Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
8,142,850.0,1005.99994,4520.964,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,143,848.0,1004.00006,4520.997,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,144,850.0,1004.00006,4521.0303,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,145,866.0,1005.99994,4521.064,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,146,900.0,1011.99994,4521.097,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,147,963.0,1020.0,4521.1304,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,148,1020.0,1028.0,4521.1636,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,149,1050.0,1034.0,4521.1973,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,150,1053.0,1037.0,4521.2305,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,151,1044.0,1037.0,4521.2637,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,152,994.0,1037.0,4521.297,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,153,920.0,1020.0,4521.3306,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,154,880.0,1002.99994,4521.364,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,155,873.0,999.0,4521.397,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,156,873.0,999.0,4521.4307,Stationary,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,157,871.0,999.0,4521.464,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,158,869.0,999.0,4521.497,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,159,866.0,1004.00006,4521.5303,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,160,823.0,1020.99994,4521.564,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,161,771.0,1037.0,4521.597,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,162,726.0,1048.0,4521.6304,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,163,700.0,1057.0,4521.6636,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,164,693.0,1060.0,4521.6973,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,165,693.0,1060.0,4521.7305,Stationary,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,166,698.0,1056.0,4521.7637,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,167,709.0,1043.0,4521.797,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,168,720.0,1017.0,4521.8306,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,169,731.0,980.00006,4521.864,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,170,743.0,945.0,4521.897,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,171,759.0,920.00006,4521.93,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,172,773.0,908.00006,4521.964,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,173,779.0,906.0,4521.997,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,174,784.0,918.99994,4522.0303,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,175,784.0,941.00006,4522.064,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,176,784.0,959.00006,4522.097,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,177,784.0,972.0,4522.1304,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,178,784.0,983.00006,4522.1636,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,179,784.0,996.99994,4522.1973,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,180,784.0,1014.0,4522.2305,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,181,780.0,1038.0,4522.2637,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,182,777.0,1059.0,4522.297,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,183,777.0,1064.0,4522.3306,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,184,780.0,1066.0,4522.364,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,185,787.0,1057.0,4522.397,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,186,791.0,1038.0,4522.43,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,187,797.0,1017.0,4522.464,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,188,810.0,987.99994,4522.497,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,189,823.0,960.0,4522.5303,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,190,828.0,938.00006,4522.5635,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,191,828.0,927.99994,4522.597,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,192,828.0,926.00006,4522.6304,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,193,828.0,933.0,4522.6636,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,194,824.0,965.00006,4522.6973,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,195,802.0,1002.99994,4522.7305,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,196,771.0,1045.0,4522.7637,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,197,760.0,1058.0,4522.797,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,198,754.0,1057.0,4522.8306,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,199,754.0,1044.0,4522.864,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,200,757.0,1028.0,4522.897,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,201,764.0,1008.99994,4522.93,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,202,772.0,984.99994,4522.964,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,203,778.0,971.00006,4522.997,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,204,782.0,960.99994,4523.0303,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,205,784.0,954.99994,4523.0635,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,206,785.0,953.00006,4523.097,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,207,786.0,954.0,4523.1304,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,208,786.0,966.0,4523.1636,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,209,779.0,993.99994,4523.197,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,210,762.0,1027.0,4523.2305,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,211,753.0,1052.0,4523.2637,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,212,751.0,1056.0,4523.297,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,213,750.0,1055.0,4523.33,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,214,750.0,1042.0,4523.364,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,215,753.0,1022.00006,4523.397,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,216,756.0,1001.00006,4523.43,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,217,764.0,978.0,4523.464,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,218,771.0,966.99994,4523.497,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,219,775.0,959.00006,4523.5303,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,220,777.0,951.0,4523.5635,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,221,780.0,947.00006,4523.597,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,222,786.0,939.99994,4523.6304,Moved,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
8,223,795.0,929.00006,4523.6636,Ended,0,RedDefault,32.06751,Roof,,83,Quick,None,All,,,,,,,,
9,0,748.0,1094.0,4524.097,Began,0,RedDefault,32.06751,Roof,,88,Quick,None,All,,,,,,,,
9,1,748.0,1094.0,4524.1304,Stationary,0,RedDefault,32.489452,Roof,,88,Quick,None,All,,,,,,,,
9,2,748.0,1094.0,4524.1636,Stationary,0,RedDefault,32.911392,Roof,,88,Quick,None,All,,,,,,,,
9,3,748.0,1094.0,4524.197,Stationary,0,RedDefault,32.911392,Roof,,88,Quick,None,All,,,,,,,,
9,4,748.0,1094.0,4524.2305,Stationary,0,RedDefault,32.911392,Roof,,88,Quick,None,All,,,,,,,,
9,5,748.0,1094.0,4524.2637,Stationary,0,RedDefault,32.911392,Roof,,88,Quick,None,All,,,,,,,,
9,6,733.0,1086.0,4524.297,Moved,0,RedDefault,32.911392,Roof,,88,Quick,None,All,,,,,,,,
9,7,725.0,1086.0,4524.33,Moved,0,RedDefault,32.911392,Roof,,88,Quick,None,All,,,,,,,,
9,8,710.0,1083.0,4524.364,Moved,0,RedDefault,32.911392,Roof,,88,Quick,None,All,,,,,,,,
9,9,696.0,1083.0,4524.397,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,10,690.0,1082.0,4524.43,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,11,688.0,1078.0,4524.4634,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,12,687.0,1072.0,4524.497,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,13,686.0,1064.0,4524.5303,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,14,683.0,1052.0,4524.5635,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,15,675.0,1036.0,4524.5967,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,16,667.0,1017.0,4524.6304,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,17,663.0,1002.0,4524.6636,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,18,662.0,990.0,4524.697,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,19,662.0,977.00006,4524.7305,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,20,661.0,963.0,4524.7637,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,21,658.0,950.00006,4524.797,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,22,653.0,939.0,4524.83,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,23,651.0,930.99994,4524.864,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,24,649.0,923.00006,4524.897,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,25,648.0,915.0,4524.93,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,26,647.0,906.0,4524.9634,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,27,645.0,900.0,4524.997,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,28,643.0,894.0,4525.0303,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,29,641.0,890.00006,4525.0635,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,30,640.0,887.00006,4525.0967,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,31,639.0,885.0,4525.1304,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,32,639.0,885.0,4525.1636,Stationary,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,33,639.0,885.0,4525.197,Stationary,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,34,642.0,890.00006,4525.23,Moved,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
9,35,669.0,894.0,4525.2637,Ended,0,RedDefault,33.333336,Roof,,88,Quick,None,All,,,,,,,,
10,0,683.0,1083.0,4525.73,Began,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,1,683.0,1083.0,4525.7637,Stationary,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,2,683.0,1083.0,4525.797,Stationary,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,3,683.0,1083.0,4525.83,Stationary,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,4,683.0,1083.0,4525.8633,Stationary,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,5,667.0,1057.0,4525.897,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,6,666.0,1047.0,4525.93,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,7,661.0,1028.0,4525.9634,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,8,656.0,1008.99994,4525.9966,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,9,651.0,992.00006,4526.0303,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,10,647.0,975.99994,4526.0635,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,11,643.0,960.0,4526.0967,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,12,640.0,942.99994,4526.1304,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,13,636.0,927.99994,4526.1636,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,14,632.0,914.00006,4526.197,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,15,628.0,897.0,4526.23,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,16,622.0,879.99994,4526.2637,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,17,618.0,864.0,4526.297,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,18,615.0,852.0,4526.33,Moved,0,RedDefault,33.333336,Roof,,90,Quick,None,All,,,,,,,,
10,19,607.0,827.00006,4526.3633,Moved,0,RedDefault,33.333336,Bound,,90,Quick,None,All,,,,,,,,
10,20,594.0,791.00006,4526.397,Moved,0,RedDefault,33.333336,Outside,,90,Quick,None,All,,,,,,,,
10,21,582.0,764.0,4526.43,Ended,0,RedDefault,33.755276,Outside,,90,Quick,None,All,,,,,,,,
11,0,693.0,1057.0,4526.697,Began,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,1,693.0,1057.0,4526.73,Stationary,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,2,693.0,1057.0,4526.7637,Stationary,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,3,693.0,1057.0,4526.797,Stationary,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,4,693.0,1057.0,4526.83,Stationary,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,5,681.0,1038.0,4526.8633,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,6,671.0,1011.99994,4526.897,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,7,653.0,978.0,4526.93,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,8,641.0,945.99994,4526.9634,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,9,635.0,927.0,4526.9966,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,10,631.0,911.00006,4527.0303,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,11,628.0,893.00006,4527.0635,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,12,628.0,882.0,4527.0967,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,13,628.0,879.99994,4527.13,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,14,629.0,881.00006,4527.1636,Moved,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
11,15,639.0,893.00006,4527.197,Ended,0,RedDefault,33.755276,Roof,,85,Quick,None,All,,,,,,,,
12,0,681.0,1070.0,4527.4966,Began,0,RedDefault,33.755276,Roof,,52,Quick,None,Behavioral,,,,,,,,
12,1,681.0,1070.0,4527.5303,Stationary,0,RedDefault,33.755276,Roof,,52,Quick,None,Behavioral,,,,,,,,
12,2,628.0,915.0,4527.63,Moved,0,RedDefault,33.755276,Roof,,52,Quick,None,Behavioral,,,,,,,,
12,3,626.0,914.00006,4527.6636,Moved,0,RedDefault,33.755276,Roof,,52,Quick,None,Behavioral,,,,,,,,
12,4,626.0,914.00006,4527.697,Stationary,0,RedDefault,33.755276,Roof,,52,Quick,None,Behavioral,,,,,,,,
12,5,624.0,903.0,4527.73,Moved,0,RedDefault,33.755276,Roof,,52,Quick,None,Behavioral,,,,,,,,
12,6,623.0,893.00006,4527.763,Moved,0,RedDefault,33.755276,Roof,,52,Quick,None,Behavioral,,,,,,,,
12,7,629.0,909.0,4527.797,Ended,0,RedDefault,33.755276,Roof,,52,Quick,None,Behavioral,,,,,,,,
13,0,710.0,1095.0,4528.0303,Began,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,1,710.0,1095.0,4528.0635,Stationary,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,2,710.0,1095.0,4528.0967,Stationary,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,3,707.0,1076.0,4528.13,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,4,704.0,1054.0,4528.1636,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,5,687.0,1029.0,4528.197,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,6,679.0,1020.0,4528.23,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,7,675.0,1014.99994,4528.263,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,8,671.0,1011.0,4528.297,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,9,661.0,999.0,4528.33,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,10,649.0,984.0,4528.3633,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,11,643.0,972.99994,4528.3965,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,12,639.0,966.99994,4528.43,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,13,635.0,960.99994,4528.4634,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,14,630.0,950.00006,4528.4966,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,15,625.0,939.0,4528.53,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,16,621.0,933.0,4528.5635,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,17,620.0,929.00006,4528.5967,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,18,620.0,924.0,4528.63,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,19,618.0,917.00006,4528.663,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,20,615.0,906.0,4528.697,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,21,612.0,894.0,4528.73,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,22,605.0,879.0,4528.763,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,23,600.0,872.00006,4528.797,Moved,0,RedDefault,33.755276,Roof,,89,Quick,None,All,,,,,,,,
13,24,596.0,872.00006,4528.83,Moved,0,RedDefault,34.177216,Roof,,89,Quick,None,All,,,,,,,,
13,25,595.0,873.0,4528.8633,Moved,0,RedDefault,34.177216,Roof,,89,Quick,None,All,,,,,,,,
13,26,595.0,876.99994,4528.8965,Moved,0,RedDefault,34.177216,Roof,,89,Quick,None,All,,,,,,,,
13,27,604.0,879.99994,4528.93,Ended,0,RedDefault,34.177216,Roof,,89,Quick,None,All,,,,,,,,
14,0,593.0,852.0,4529.8965,Began,0,RedDefault,34.177216,Roof,,82,Quick,None,All,,,,,,,,
14,1,593.0,852.0,4529.9297,Stationary,0,RedDefault,34.177216,Roof,,82,Quick,None,All,,,,,,,,
14,2,593.0,852.0,4529.9634,Stationary,0,RedDefault,34.177216,Roof,,82,Quick,None,All,,,,,,,,
14,3,623.0,849.0,4529.9966,Moved,0,RedDefault,34.177216,Roof,,82,Quick,None,All,,,,,,,,
14,4,700.0,849.99994,4530.03,Moved,0,RedDefault,34.177216,Roof,,82,Quick,None,All,,,,,,,,
14,5,814.0,860.00006,4530.0635,Moved,0,RedDefault,34.599155,Roof,,82,Quick,None,All,,,,,,,,
14,6,944.0,873.0,4530.0967,Moved,0,RedDefault,34.599155,Roof,,82,Quick,None,All,,,,,,,,
14,7,1078.0,885.99994,4530.13,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,8,1194.0,900.0,4530.163,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,9,1292.0,915.0,4530.197,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,10,1363.0,927.0,4530.23,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,11,1390.0,930.0,4530.263,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,12,1385.0,930.0,4530.2964,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,13,1343.0,921.0,4530.33,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,14,1223.0,905.00006,4530.3633,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,15,1098.0,894.0,4530.3965,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,16,1010.0,888.99994,4530.4297,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,17,973.0,888.0,4530.4634,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,18,965.0,888.0,4530.4966,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,19,965.0,885.0,4530.53,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,20,968.0,882.0,4530.563,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,21,984.0,882.0,4530.5967,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,22,1053.0,876.0,4530.63,Moved,0,RedDefault,35.021095,Roof,,82,Quick,None,All,,,,,,,,
14,23,1151.0,870.0,4530.663,Moved,0,RedDefault,35.44304,Roof,,82,Quick,None,All,,,,,,,,
14,24,1240.0,867.99994,4530.6963,Moved,0,RedDefault,35.44304,Roof,,82,Quick,None,All,,,,,,,,
14,25,1304.0,867.0,4530.73,Moved,0,RedDefault,35.86498,Roof,,82,Quick,None,All,,,,,,,,
14,26,1329.0,867.0,4530.763,Moved,0,RedDefault,35.86498,Roof,,82,Quick,None,All,,,,,,,,
14,27,1329.0,867.0,4530.7964,Moved,0,RedDefault,35.86498,Roof,,82,Quick,None,All,,,,,,,,
14,28,1300.0,867.0,4530.83,Moved,0,RedDefault,35.86498,Roof,,82,Quick,None,All,,,,,,,,
14,29,1176.0,863.00006,4530.8633,Moved,0,RedDefault,35.86498,Roof,,82,Quick,None,All,,,,,,,,
14,30,1026.0,848.00006,4530.8965,Moved,0,RedDefault,35.86498,Roof,,82,Quick,None,All,,,,,,,,
14,31,920.0,837.99994,4530.9297,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,32,883.0,836.00006,4530.9634,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,33,885.0,837.99994,4530.9966,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,34,895.0,840.0,4531.03,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,35,909.0,840.0,4531.063,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,36,943.0,842.00006,4531.0967,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,37,1015.0,851.00006,4531.13,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,38,1081.0,858.99994,4531.163,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,39,1137.0,864.0,4531.1963,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,40,1190.0,869.00006,4531.23,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,41,1233.0,872.00006,4531.263,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,42,1241.0,873.0,4531.2964,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,43,1227.0,873.0,4531.3296,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
14,44,1189.0,867.99994,4531.3633,Moved,0,RedDefault,36.28692,Roof,,82,Quick,None,All,,,,,,,,
