Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
14,1,733.0,804.0,2931.678,Stationary,0,Orange,12.5,TopIcing,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
14,2,758.0,792.99994,2931.7114,Moved,0,Orange,13.043478,TopIcing,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
14,3,757.0,816.99994,2931.7446,Ended,0,Pink,13.586956,Super outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
15,0,58.0,358.00003,2931.6448,Began,1,Orange,11.956522,Super outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
15,1,58.0,358.00003,2931.678,Stationary,1,Orange,12.5,Super outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
15,2,58.0,358.00003,2931.7114,Stationary,1,Orange,13.043478,Super outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
15,3,58.0,358.00003,2931.7446,Ended,1,Pink,13.586956,TopIcing,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
16,0,960.0,846.0,2931.978,Began,0,Pink,14.130434,TopIcing,,79,Hesitant,None,Behavioral,,,,,,,,
16,1,960.0,846.0,2932.0112,Stationary,0,Pink,14.673912,TopIcing,,79,Hesitant,None,Behavioral,,,,,,,,
16,2,960.0,846.0,2932.0447,Stationary,0,Pink,15.217391,TopIcing,,79,Hesitant,None,Behavioral,,,,,,,,
16,3,960.0,846.0,2932.1448,Ended,0,Pink,15.76087,TopIcing,,79,Hesitant,None,Behavioral,,,,,,,,
17,0,934.0,815.00006,2932.878,Began,0,Pink,15.76087,TopIcing,,99,Hesitant,None,All,,,,,,,,
17,1,934.0,815.00006,2932.9114,Stationary,0,Pink,16.304348,TopIcing,,99,Hesitant,None,All,,,,,,,,
17,2,934.0,815.00006,2932.9446,Ended,0,Pink,16.304348,TopIcing,,99,Hesitant,None,All,,,,,,,,
18,0,940.0,831.99994,2934.0112,Began,0,Pink,16.304348,TopIcing,,81,Quick,None,All,,,,,,,,
18,1,940.0,831.99994,2934.0447,Stationary,0,Pink,16.847826,TopIcing,,81,Quick,None,All,,,,,,,,
18,2,913.0,851.00006,2934.078,Moved,0,Pink,16.847826,TopIcing,,81,Quick,None,All,,,,,,,,
18,3,908.0,861.0,2934.1113,Moved,0,Pink,16.847826,TopIcing,,81,Quick,None,All,,,,,,,,
18,4,903.0,872.00006,2934.1445,Moved,0,Pink,16.847826,TopIcing,,81,Quick,None,All,,,,,,,,
18,5,900.0,878.00006,2934.178,Moved,0,Pink,16.847826,TopIcing,,81,Quick,None,All,,,,,,,,
18,6,898.0,881.00006,2934.2112,Moved,0,Pink,16.847826,TopIcing,,81,Quick,None,All,,,,,,,,
18,7,898.0,882.0,2934.2446,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,8,898.0,882.99994,2934.2778,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,9,899.0,882.99994,2934.3113,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,10,905.0,882.99994,2934.3445,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,11,921.0,882.0,2934.378,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,12,945.0,878.00006,2934.4111,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,13,972.0,872.00006,2934.4446,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,14,995.0,864.99994,2934.4778,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,15,1001.0,860.00006,2934.5112,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,16,1001.0,855.99994,2934.5444,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,17,980.0,849.0,2934.578,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,18,920.0,831.99994,2934.6113,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,19,842.0,818.00006,2934.6445,Moved,0,Pink,17.391304,TopIcing,,81,Quick,None,All,,,,,,,,
18,20,763.0,813.0,2934.678,Moved,0,Pink,17.934782,TopIcing,,81,Quick,None,All,,,,,,,,
18,21,700.0,812.00006,2934.7112,Moved,0,Pink,17.934782,TopIcing,,81,Quick,None,All,,,,,,,,
18,22,673.0,812.00006,2934.7446,Moved,0,Pink,17.934782,Bound,,81,Quick,None,All,,,,,,,,
18,23,672.0,812.00006,2934.7778,Moved,0,Pink,17.934782,Bound,,81,Quick,None,All,,,,,,,,
18,24,690.0,818.00006,2934.8113,Moved,0,Pink,17.934782,TopIcing,,81,Quick,None,All,,,,,,,,
18,25,730.0,830.00006,2934.8445,Moved,0,Pink,17.934782,TopIcing,,81,Quick,None,All,,,,,,,,
18,26,778.0,840.0,2934.878,Moved,0,Pink,18.47826,TopIcing,,81,Quick,None,All,,,,,,,,
18,27,823.0,849.0,2934.9111,Moved,0,Pink,19.02174,TopIcing,,81,Quick,None,All,,,,,,,,
18,28,861.0,854.00006,2934.9446,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,29,882.0,855.0,2934.9778,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,30,890.0,855.0,2935.0112,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,31,890.0,855.0,2935.0444,Stationary,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,32,891.0,855.0,2935.078,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,33,895.0,855.0,2935.111,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,34,904.0,855.0,2935.1445,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,35,911.0,855.0,2935.1777,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,36,913.0,852.0,2935.2112,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,37,913.0,852.0,2935.2444,Stationary,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,38,913.0,852.0,2935.2778,Stationary,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,39,913.0,852.0,2935.3113,Stationary,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,40,913.0,852.0,2935.3445,Stationary,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,41,913.0,852.99994,2935.378,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,42,910.0,857.00006,2935.4111,Moved,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
18,43,905.0,867.99994,2935.4446,Ended,0,Pink,19.565218,TopIcing,,81,Quick,None,All,,,,,,,,
19,0,896.0,818.00006,2936.1445,Began,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,1,896.0,818.00006,2936.1777,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,2,896.0,818.00006,2936.2112,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,3,896.0,818.00006,2936.2444,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,4,896.0,818.00006,2936.2778,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,5,896.0,818.00006,2936.311,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,6,896.0,818.00006,2936.3445,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,7,896.0,818.00006,2936.3777,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,8,896.0,818.00006,2936.4111,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,9,896.0,818.00006,2936.4443,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,10,870.0,839.00006,2936.4778,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,11,870.0,839.00006,2936.511,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,12,874.0,840.0,2936.5444,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,13,876.0,840.0,2936.578,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,14,885.0,843.0,2936.611,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,15,894.0,846.0,2936.6445,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,16,903.0,848.00006,2936.6777,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,17,913.0,849.99994,2936.7112,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,18,922.0,851.00006,2936.7444,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,19,930.0,852.0,2936.7778,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,20,932.0,852.0,2936.811,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,21,932.0,852.0,2936.8445,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,22,932.0,852.0,2936.8777,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,23,932.0,852.0,2936.9111,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,24,931.0,852.0,2936.9443,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,25,927.0,852.0,2936.9778,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,26,923.0,852.0,2937.011,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,27,919.0,852.0,2937.0444,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,28,912.0,852.0,2937.0776,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,29,897.0,852.0,2937.111,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,30,874.0,852.0,2937.1443,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,31,850.0,851.00006,2937.1777,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,32,825.0,849.0,2937.211,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,33,807.0,849.0,2937.2444,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,34,793.0,849.0,2937.2778,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,35,782.0,848.00006,2937.311,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,36,773.0,846.99994,2937.3445,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,37,766.0,845.00006,2937.3777,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,38,762.0,845.00006,2937.4111,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,39,761.0,845.00006,2937.4443,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,40,761.0,845.00006,2937.4778,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,41,762.0,845.00006,2937.511,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,42,768.0,845.00006,2937.5444,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,43,776.0,845.00006,2937.5776,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,44,784.0,845.00006,2937.611,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,45,795.0,846.0,2937.6443,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,46,813.0,849.0,2937.6777,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,47,839.0,855.0,2937.711,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,48,866.0,863.00006,2937.7444,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,49,897.0,875.00006,2937.7776,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,50,918.0,881.00006,2937.811,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,51,922.0,882.0,2937.8442,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,52,922.0,882.0,2937.8777,Stationary,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,53,919.0,882.0,2937.9111,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,54,907.0,882.0,2937.9443,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,55,896.0,882.0,2937.9778,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,56,887.0,882.0,2938.011,Moved,0,Pink,19.565218,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,57,879.0,882.0,2938.0444,Moved,0,Pink,20.108696,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,58,868.0,882.0,2938.0776,Moved,0,Pink,20.108696,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,59,848.0,882.0,2938.111,Moved,0,Pink,20.108696,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,60,818.0,881.00006,2938.1443,Moved,0,Pink,20.108696,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,61,778.0,870.99994,2938.1777,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,62,744.0,858.0,2938.211,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,63,723.0,849.0,2938.2444,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,64,712.0,842.00006,2938.2776,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,65,710.0,840.99994,2938.311,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,66,710.0,840.99994,2938.3442,Stationary,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,67,714.0,840.99994,2938.3777,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,68,725.0,843.0,2938.411,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,69,739.0,848.00006,2938.4443,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,70,764.0,858.99994,2938.4775,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,71,796.0,875.00006,2938.511,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,72,822.0,888.0,2938.5444,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,73,833.0,891.99994,2938.5776,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,74,833.0,891.99994,2938.611,Stationary,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,75,833.0,891.99994,2938.6443,Stationary,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,76,832.0,891.99994,2938.6777,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,77,819.0,887.00006,2938.711,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,78,782.0,869.00006,2938.7444,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,79,739.0,852.99994,2938.7776,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,80,708.0,843.0,2938.811,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,81,687.0,837.99994,2938.8442,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,82,677.0,836.00006,2938.8777,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,83,675.0,836.00006,2938.911,Moved,0,Pink,20.652174,Bound,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,84,674.0,836.00006,2938.9443,Moved,0,Pink,20.652174,Bound,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,85,674.0,836.00006,2938.9775,Stationary,0,Pink,20.652174,Bound,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,86,679.0,836.00006,2939.011,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,87,689.0,836.00006,2939.0442,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,88,698.0,840.0,2939.0776,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,89,718.0,852.99994,2939.1108,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,90,744.0,867.99994,2939.1443,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,91,763.0,876.0,2939.1775,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,92,769.0,879.0,2939.211,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,93,769.0,879.99994,2939.2444,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,94,769.0,882.99994,2939.2776,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,95,773.0,888.0,2939.311,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,96,784.0,894.0,2939.3442,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,97,798.0,897.99994,2939.3777,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,98,808.0,900.99994,2939.411,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,99,815.0,903.0,2939.4443,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,100,819.0,903.99994,2939.4775,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,101,819.0,906.0,2939.511,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,102,819.0,906.0,2939.5442,Stationary,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,103,819.0,906.0,2939.5776,Stationary,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,104,818.0,906.0,2939.6108,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,105,812.0,906.0,2939.6443,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,106,802.0,906.0,2939.6775,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,107,790.0,906.0,2939.711,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,108,786.0,906.0,2939.7441,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,109,783.0,905.00006,2939.7776,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,110,781.0,903.0,2939.8108,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,111,772.0,897.99994,2939.8442,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,112,753.0,888.99994,2939.8777,Moved,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,113,730.0,878.00006,2939.911,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,114,715.0,870.0,2939.9443,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,115,714.0,867.99994,2939.9775,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,116,714.0,864.0,2940.011,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,117,718.0,860.00006,2940.0442,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,118,721.0,855.99994,2940.0776,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,119,724.0,852.99994,2940.1108,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,120,724.0,840.0,2940.1443,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,121,725.0,822.0,2940.1775,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,122,727.0,804.0,2940.211,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,123,728.0,786.0,2940.2441,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,124,730.0,768.99994,2940.2776,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,125,731.0,754.0,2940.3108,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,126,731.0,746.0,2940.3442,Moved,0,Pink,21.195652,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,127,731.0,745.0,2940.3774,Moved,0,Pink,21.73913,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,128,731.0,745.0,2940.411,Stationary,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,129,732.0,745.0,2940.444,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,130,733.0,749.0,2940.4775,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,131,734.0,759.0,2940.511,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,132,735.0,771.99994,2940.5442,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,133,739.0,795.99994,2940.5776,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,134,742.0,825.99994,2940.6108,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,135,745.0,852.99994,2940.6443,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,136,748.0,881.00006,2940.6775,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,137,748.0,897.0,2940.711,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,138,748.0,900.99994,2940.7441,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,139,748.0,902.00006,2940.7776,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,140,748.0,897.99994,2940.8108,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,141,745.0,887.00006,2940.8442,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,142,742.0,869.00006,2940.8774,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,143,736.0,842.00006,2940.911,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,144,730.0,809.00006,2940.944,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,145,727.0,774.0,2940.9775,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,146,727.0,741.0,2941.0107,Moved,0,Pink,22.28261,Bound,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,147,727.0,720.0,2941.0442,Moved,0,Pink,22.28261,TopCake,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,148,727.0,714.0,2941.0774,Moved,0,Pink,22.28261,TopCake,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,149,727.0,714.0,2941.1108,Stationary,0,Pink,22.28261,TopCake,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,150,727.0,722.0,2941.144,Moved,0,Pink,22.28261,TopCake,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,151,727.0,744.0,2941.1775,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,152,726.0,780.0,2941.211,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,153,723.0,818.00006,2941.2441,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,154,723.0,852.99994,2941.2776,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
19,155,723.0,885.99994,2941.3108,Moved,0,Pink,22.28261,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
