Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
13,13,1026.0,1112.0,3227.8105,Moved,0,RedDefault,38.818565,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,14,1072.0,1111.0,3227.844,Moved,0,RedDefault,39.240505,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,15,1126.0,1107.0,3227.8772,Moved,0,RedDefault,39.66245,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,16,1186.0,1103.0,3227.9106,Moved,0,RedDefault,40.08439,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,17,1245.0,1094.0,3227.9438,Moved,0,RedDefault,40.50633,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,18,1304.0,1082.0,3227.9773,Moved,0,RedDefault,40.928272,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,19,1368.0,1065.0,3228.0105,Moved,0,RedDefault,41.35021,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,20,1435.0,1045.0,3228.044,Moved,0,RedDefault,41.772152,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,21,1502.0,1020.99994,3228.0771,Moved,0,RedDefault,42.19409,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,22,1568.0,1005.0,3228.1106,Moved,0,RedDefault,42.616035,Outside,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,23,1603.0,987.99994,3228.1438,Ended,0,RedDefault,42.616035,Outside,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
14,0,250.0,18.0,3229.7104,Began,0,RedDefault,43.037975,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
14,1,254.0,16.00003,3229.744,Ended,0,RedDefault,43.037975,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
15,0,19.0,31.00003,3229.7104,Began,1,RedDefault,43.037975,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
15,1,80.0,16.00003,3229.744,Ended,1,RedDefault,43.037975,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,0,508.0,22.99997,3231.7437,Began,0,RedDefault,43.037975,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,1,508.0,22.99997,3231.777,Ended,0,RedDefault,43.037975,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
17,0,172.0,530.0,3233.7102,Began,0,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,1,172.0,530.0,3233.7437,Stationary,0,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,2,172.0,530.0,3233.7769,Stationary,0,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,3,191.0,504.0,3233.8103,Moved,0,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,4,192.0,495.0,3233.8435,Moved,0,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,5,196.0,489.0,3233.877,Moved,0,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,6,208.0,483.0,3233.9102,Moved,0,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,7,227.0,483.0,3233.9436,Moved,0,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,8,285.0,483.0,3233.9768,Moved,0,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,9,388.0,483.0,3234.0103,Moved,0,RedDefault,43.459915,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,10,525.0,490.99997,3234.0435,Moved,0,RedDefault,43.459915,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,11,732.0,508.00003,3234.077,Moved,0,RedDefault,43.88186,Wall,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,12,872.0,520.0,3234.11,Moved,0,RedDefault,44.72574,Wall,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,13,1041.0,535.0,3234.1436,Moved,0,RedDefault,44.72574,Wall,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,14,1169.0,543.0,3234.1768,Moved,0,RedDefault,45.14768,Wall,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,15,1236.0,548.0,3234.2102,Moved,0,RedDefault,45.56962,Wall,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,16,1245.0,545.0,3234.2434,Moved,0,RedDefault,45.99156,Wall,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,17,1213.0,519.0,3234.2769,Moved,0,RedDefault,46.4135,Wall,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,18,1075.0,442.99997,3234.3103,Moved,0,RedDefault,46.83544,Door,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,19,1014.0,412.00003,3234.3435,Moved,0,RedDefault,47.257385,Door,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,20,998.0,402.0,3234.377,Moved,0,RedDefault,47.257385,Door,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,21,1008.0,412.99997,3234.4102,Moved,0,RedDefault,47.257385,Door,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,22,1153.0,524.0,3234.4436,Moved,0,RedDefault,47.257385,Bound,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,23,1501.0,690.0,3234.4768,Moved,0,RedDefault,47.679325,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,24,1815.0,786.0,3234.5103,Moved,0,RedDefault,47.679325,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
17,25,1846.0,779.00006,3234.5435,Canceled,0,RedDefault,47.679325,Outside,"missing_Ended,has_canceled",75,Quick,Technical,Behavioral,,,,,,,,
18,0,578.0,127.99997,3233.9102,Began,1,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,1,601.0,124.00003,3233.9436,Moved,1,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,2,646.0,124.00003,3233.9768,Moved,1,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,3,743.0,124.00003,3234.0103,Moved,1,RedDefault,43.459915,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,4,865.0,124.99997,3234.0435,Moved,1,RedDefault,43.459915,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,5,1064.0,126.0,3234.077,Moved,1,RedDefault,43.88186,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,6,1196.0,127.99997,3234.11,Moved,1,RedDefault,44.72574,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,7,1354.0,127.99997,3234.1436,Moved,1,RedDefault,44.72574,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,8,1468.0,129.0,3234.1768,Moved,1,RedDefault,45.14768,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,9,1530.0,129.0,3234.2102,Moved,1,RedDefault,45.56962,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,10,1529.0,121.00003,3234.2434,Moved,1,RedDefault,45.99156,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,11,1423.0,81.0,3234.2769,Moved,1,RedDefault,46.4135,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,12,1271.0,22.00003,3234.3103,Moved,1,RedDefault,46.83544,Super outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
18,13,1271.0,22.00003,3234.3435,Canceled,1,RedDefault,47.257385,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
19,0,581.0,370.99997,3233.9436,Began,2,RedDefault,43.037975,Outside,"missing_Ended,has_canceled",87,Quick,Technical,Behavioral,,,,,,,,
19,1,663.0,373.00003,3233.9768,Moved,2,RedDefault,43.037975,Bound,"missing_Ended,has_canceled",87,Quick,Technical,Behavioral,,,,,,,,
19,2,768.0,376.00003,3234.0103,Moved,2,RedDefault,43.459915,Wall,"missing_Ended,has_canceled",87,Quick,Technical,Behavioral,,,,,,,,
19,3,913.0,378.0,3234.0435,Moved,2,RedDefault,43.459915,Wall,"missing_Ended,has_canceled",87,Quick,Technical,Behavioral,,,,,,,,
19,4,998.0,378.0,3234.077,Canceled,2,RedDefault,43.88186,Outside,"missing_Ended,has_canceled",87,Quick,Technical,Behavioral,,,,,,,,
20,0,1923.0,1406.0,3268.1777,Began,0,RedDefault,48.10127,Bound,missing_Ended,83,Hesitant,Technical,Behavioral,,,,,,,,
20,1,1923.0,1406.0,3268.211,Stationary,0,RedDefault,48.10127,Bound,missing_Ended,83,Hesitant,Technical,Behavioral,,,,,,,,
20,2,1923.0,1406.0,3268.2444,Stationary,0,RedDefault,48.10127,Bound,missing_Ended,83,Hesitant,Technical,Behavioral,,,,,,,,
