Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
16,3,233.0,1536.0,6276.7393,Moved,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,4,233.0,1536.0,6276.7725,Stationary,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,5,233.0,1536.0,6276.8057,Stationary,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,6,232.0,1536.0,6276.8394,Moved,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,7,231.0,1536.0,6276.8726,Moved,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,8,231.0,1536.0,6276.906,Stationary,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,9,233.0,1536.0,6276.939,Moved,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,10,238.0,1536.0,6276.9727,Moved,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,11,241.0,1536.0,6277.006,Moved,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,12,246.0,1536.0,6277.039,Ended,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
17,0,97.0,930.99994,6280.6055,Began,0,RedDefault,51.476795,Super outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
17,1,97.0,930.99994,6280.6387,Stationary,0,RedDefault,51.476795,Super outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
17,2,102.0,972.99994,6280.6724,Moved,0,RedDefault,51.476795,Super outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
17,3,89.0,1002.0,6280.7056,Ended,0,RedDefault,51.476795,Super outside,,86,Quick,Behavioral,"Timing,Spatial",,,,,,,,
18,0,1887.0,127.00003,6315.0366,Began,0,RedDefault,51.476795,Outside,"missing_Ended,too_few_points",54,Hesitant,Technical,Limited,,,,,,,,
18,1,1887.0,127.00003,6315.0703,Stationary,0,RedDefault,51.476795,Outside,"missing_Ended,too_few_points",54,Hesitant,Technical,Limited,,,,,,,,
