Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
17,41,881.2451,699.1417,2861.1821,Moved,3,Pink,18.47826,TopIcing,,83,Quick,None,All,,,,,,,,
17,42,869.0458,695.642,2861.2153,Moved,3,Pink,18.47826,TopIcing,,83,Quick,None,All,,,,,,,,
17,43,871.2456,690.74243,2861.2488,Moved,3,Pink,18.47826,TopIcing,,83,Quick,None,All,,,,,,,,
17,44,927.2428,682.5431,2861.282,Moved,3,Pink,18.47826,TopIcing,,83,Quick,None,All,,,,,,,,
17,45,983.23987,669.74414,2861.3154,Moved,3,Pink,18.47826,TopIcing,,83,Quick,None,All,,,,,,,,
17,46,1029.2374,646.04614,2861.3486,Moved,3,Pink,18.47826,TopIcing,,83,Quick,None,All,,,,,,,,
17,47,1048.3364,632.6473,2861.382,Moved,3,Pink,18.47826,TopIcing,,83,Quick,None,All,,,,,,,,
17,48,1055.836,625.4479,2861.4153,Moved,3,Pink,19.02174,TopIcing,,83,Quick,None,All,,,,,,,,
17,49,1058.4359,622.8481,2861.4487,Moved,3,Pink,19.565218,TopIcing,,83,Quick,None,All,,,,,,,,
17,50,1058.4359,622.8481,2861.482,Stationary,3,Pink,19.565218,TopIcing,,83,Quick,None,All,,,,,,,,
17,51,1057.536,629.6475,2861.5154,Moved,3,Pink,19.565218,TopIcing,,83,Quick,None,All,,,,,,,,
17,52,1050.7363,654.34546,2861.5486,Moved,3,Pink,19.565218,TopIcing,,83,Quick,None,All,,,,,,,,
17,53,1041.6368,680.5433,2861.582,Moved,3,Pink,19.565218,TopIcing,,83,Quick,None,All,,,,,,,,
17,54,1037.437,693.1422,2861.6152,Moved,3,Pink,19.565218,TopIcing,,83,Quick,None,All,,,,,,,,
17,55,1036.837,695.542,2861.6487,Moved,3,Pink,20.108696,TopIcing,,83,Quick,None,All,,,,,,,,
17,56,1037.837,694.5421,2861.682,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,57,1044.5366,683.44305,2861.7153,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,58,1060.2358,655.74536,2861.7488,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,59,1074.7351,623.54803,2861.782,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,60,1084.4346,598.3501,2861.8154,Moved,3,Pink,20.652174,Bound,,83,Quick,None,All,,,,,,,,
17,61,1090.9342,585.9512,2861.8486,Moved,3,Pink,20.652174,TopCake,,83,Quick,None,All,,,,,,,,
17,62,1096.5339,586.5511,2861.8818,Moved,3,Pink,20.652174,TopCake,,83,Quick,None,All,,,,,,,,
17,63,1098.7338,606.8494,2861.9153,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,64,1091.5342,636.6469,2861.9485,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,65,1078.3348,659.745,2861.982,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,66,1064.7356,673.64386,2862.0151,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,67,1053.8362,680.34326,2862.0486,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,68,1048.9364,684.8429,2862.0818,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,69,1046.5365,685.54285,2862.1152,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,70,1045.8365,679.6434,2862.1484,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,71,1056.636,662.2448,2862.182,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,72,1085.0345,622.7481,2862.215,Moved,3,Pink,20.652174,TopIcing,,83,Quick,None,All,,,,,,,,
17,73,1101.7336,595.35034,2862.2485,Moved,3,Pink,20.652174,Bound,,83,Quick,None,All,,,,,,,,
17,74,1107.5333,586.05115,2862.282,Moved,3,Pink,20.652174,Bound,,83,Quick,None,All,,,,,,,,
17,75,1108.3333,584.7513,2862.3152,Moved,3,Pink,20.652174,Bound,,83,Quick,None,All,,,,,,,,
17,76,1098.4338,600.6499,2862.3486,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,77,1054.5361,645.5462,2862.3818,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,78,1005.9386,677.5435,2862.4153,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,79,959.34106,700.6416,2862.4485,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,80,937.84216,710.1408,2862.4817,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,81,932.8424,711.9407,2862.5151,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,82,934.4424,709.9408,2862.5483,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,83,942.64197,703.44135,2862.5818,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,84,950.34155,695.742,2862.6152,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,85,959.84106,683.14307,2862.6484,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,86,965.7407,673.94385,2862.682,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,87,970.0405,666.74445,2862.715,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,88,971.1405,663.1447,2862.7485,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,89,965.4408,660.24493,2862.7817,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,90,901.14404,660.045,2862.8152,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,91,768.551,676.7436,2862.8484,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,92,666.4563,683.743,2862.8818,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,93,625.2585,683.24304,2862.915,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,94,606.1595,676.1436,2862.9485,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,95,591.56024,664.4446,2862.9817,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,96,584.5606,656.64526,2863.0151,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,97,578.6609,649.54584,2863.0483,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,98,575.3611,646.6461,2863.0818,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,99,574.3611,645.94617,2863.115,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,100,574.3611,652.04565,2863.1484,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,101,574.3611,661.34485,2863.1816,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,102,574.3611,668.0443,2863.215,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,103,573.76117,670.4441,2863.2483,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,104,569.8613,672.24396,2863.2817,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,105,558.7619,664.0446,2863.315,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,106,549.9624,641.9465,2863.3484,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,107,551.1623,621.74817,2863.3816,Moved,3,Pink,21.195652,TopIcing,,83,Quick,None,All,,,,,,,,
17,108,553.16223,614.7488,2863.415,Moved,3,Pink,21.73913,TopIcing,,83,Quick,None,All,,,,,,,,
17,109,553.16223,614.7488,2863.4482,Stationary,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,110,553.96216,613.9488,2863.4817,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,111,556.862,610.04913,2863.5151,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,112,560.0618,608.74927,2863.5483,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,113,562.46173,610.6491,2863.5815,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,114,563.1617,613.2489,2863.615,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,115,562.46173,617.24854,2863.6482,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,116,546.56256,640.3466,2863.6816,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,117,535.16315,653.9455,2863.7148,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,118,527.6636,657.54517,2863.7483,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,119,524.0637,652.1456,2863.7815,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,120,552.4623,617.44855,2863.815,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,121,592.2602,581.35156,2863.8481,Moved,3,Pink,22.28261,TopIcing,,83,Quick,None,All,,,,,,,,
17,122,610.4592,559.85333,2863.8816,Moved,3,Pink,22.826088,TopCake,,83,Quick,None,All,,,,,,,,
17,123,613.8591,555.9537,2863.9148,Ended,3,Pink,23.369566,Bound,,83,Quick,None,All,,,,,,,,
18,0,1168.3302,278.8767,2859.8157,Began,4,Pink,11.956522,BottomCake,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
18,1,1168.3302,278.8767,2859.8489,Ended,4,Pink,13.586956,TopIcing,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
19,0,692.355,21.898193,2860.3823,Began,0,Pink,15.76087,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
19,1,692.355,21.898193,2860.4155,Moved,0,Pink,15.76087,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
19,2,692.355,21.898193,2860.4487,Stationary,0,Pink,16.304348,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
19,3,692.355,21.898193,2860.4822,Ended,0,Pink,16.304348,TopIcing,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
20,0,709.35406,32.897217,2860.5823,Began,0,Pink,16.847826,Super outside,,99,Erratic,Behavioral,Behavioral,,,,,,,,
20,1,709.35406,32.897217,2860.6155,Moved,0,Pink,17.391304,Super outside,,99,Erratic,Behavioral,Behavioral,,,,,,,,
20,2,709.35406,32.897217,2860.649,Ended,0,Pink,17.391304,TopIcing,,99,Erratic,Behavioral,Behavioral,,,,,,,,
21,0,721.35345,19.898315,2860.7488,Began,0,Pink,17.934782,Super outside,,79,Quick,Behavioral,"Timing,Spatial",,,,,,,,
21,1,721.35345,19.898315,2860.7822,Moved,0,Pink,17.934782,Super outside,,79,Quick,Behavioral,"Timing,Spatial",,,,,,,,
21,2,686.5553,19.898315,2860.8154,Moved,0,Pink,17.934782,Super outside,,79,Quick,Behavioral,"Timing,Spatial",,,,,,,,
21,3,679.9556,19.898315,2860.8486,Ended,0,Pink,17.934782,TopIcing,,79,Quick,Behavioral,"Timing,Spatial",,,,,,,,
22,0,681.3555,19.898315,2860.9487,Began,0,Pink,17.934782,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
22,1,681.3555,19.898315,2860.9822,Ended,0,Pink,17.934782,TopIcing,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
23,0,740.3525,40.896606,2861.1155,Began,0,Pink,17.934782,Super outside,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
23,1,727.85315,46.796143,2861.1487,Moved,0,Pink,17.934782,Super outside,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
23,2,713.2539,50.295776,2861.1821,Moved,0,Pink,18.47826,Super outside,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
23,3,700.4545,38.5968,2861.2153,Moved,0,Pink,18.47826,Super outside,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
23,4,698.8546,36.796875,2861.2488,Ended,0,Pink,18.47826,TopIcing,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
24,0,733.35284,52.89563,2861.7488,Began,0,Pink,20.652174,Super outside,,99,Erratic,None,All,,,,,,,,
24,1,733.35284,52.89563,2861.782,Moved,0,Pink,20.652174,Super outside,,99,Erratic,None,All,,,,,,,,
24,2,733.35284,52.89563,2861.8154,Ended,0,Pink,20.652174,TopIcing,,99,Erratic,None,All,,,,,,,,
25,0,738.3526,69.894165,2862.0486,Began,0,Pink,20.652174,Outside,,79,Quick,None,"Timing,Spatial",,,,,,,,
25,1,738.3526,69.894165,2862.0818,Moved,0,Pink,20.652174,Outside,,79,Quick,None,"Timing,Spatial",,,,,,,,
25,2,738.3526,69.894165,2862.1152,Stationary,0,Pink,20.652174,Outside,,79,Quick,None,"Timing,Spatial",,,,,,,,
25,3,738.3526,69.894165,2862.1484,Stationary,0,Pink,20.652174,Outside,,79,Quick,None,"Timing,Spatial",,,,,,,,
25,4,749.95197,57.795166,2862.182,Moved,0,Pink,20.652174,Super outside,,79,Quick,None,"Timing,Spatial",,,,,,,,
25,5,760.9514,46.496094,2862.215,Ended,0,Pink,20.652174,TopIcing,,79,Quick,None,"Timing,Spatial",,,,,,,,
26,0,730.35297,51.89563,2862.4485,Began,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,1,730.35297,51.89563,2862.4817,Moved,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,2,730.35297,51.89563,2862.5151,Stationary,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,3,730.35297,51.89563,2862.5483,Stationary,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,4,730.35297,51.89563,2862.5818,Stationary,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,5,730.35297,51.89563,2862.6152,Stationary,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,6,730.35297,51.89563,2862.6484,Stationary,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,7,731.053,50.895752,2862.682,Moved,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,8,731.8529,49.895874,2862.715,Moved,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,9,731.8529,49.895874,2862.7485,Stationary,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,10,731.8529,49.895874,2862.7817,Stationary,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,11,731.8529,49.895874,2862.8152,Stationary,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,12,728.0531,35.49707,2862.8484,Moved,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,13,699.6546,31.597412,2862.8818,Moved,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,14,670.2561,33.397217,2862.915,Moved,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,15,653.257,32.197266,2862.9485,Moved,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,16,646.7573,26.897705,2862.9817,Moved,0,Pink,21.195652,Super outside,,75,Quick,None,"Timing,Spatial",,,,,,,,
26,17,645.9574,22.998047,2863.0151,Ended,0,Pink,21.195652,TopIcing,,75,Quick,None,"Timing,Spatial",,,,,,,,
27,0,645.3574,21.898193,2863.0483,Began,0,Pink,21.195652,Super outside,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
27,1,645.3574,21.898193,2863.0818,Ended,0,Pink,21.195652,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
28,0,645.3574,20.898315,2863.0818,Began,1,Pink,21.195652,Super outside,,82,Quick,None,All,,,,,,,,
28,1,645.3574,20.898315,2863.115,Moved,1,Pink,21.195652,Super outside,,82,Quick,None,All,,,,,,,,
28,2,645.3574,20.898315,2863.1484,Stationary,1,Pink,21.195652,Super outside,,82,Quick,None,All,,,,,,,,
28,3,615.85895,23.398071,2863.1816,Moved,1,Pink,21.195652,Super outside,,82,Quick,None,All,,,,,,,,
28,4,572.6612,33.29724,2863.215,Moved,1,Pink,21.195652,Super outside,,82,Quick,None,All,,,,,,,,
28,5,514.36426,31.497314,2863.2483,Moved,1,Pink,21.195652,Super outside,,82,Quick,None,All,,,,,,,,
28,6,514.36426,31.497314,2863.2817,Ended,1,Pink,21.195652,TopIcing,,82,Quick,None,All,,,,,,,,
29,0,162.38257,179.88501,2863.7483,Began,0,Pink,22.28261,Outside,,99,Erratic,Behavioral,Behavioral,,,,,,,,
29,1,162.38257,179.88501,2863.7815,Moved,0,Pink,22.28261,Outside,,99,Erratic,Behavioral,Behavioral,,,,,,,,
29,2,162.38257,179.88501,2863.815,Ended,0,Pink,22.28261,TopIcing,,99,Erratic,Behavioral,Behavioral,,,,,,,,
30,0,209.38013,165.88623,2863.815,Began,1,Pink,22.28261,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
30,1,209.38013,165.88623,2863.8481,Ended,1,Pink,22.28261,TopIcing,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
31,0,615.35895,573.8522,2863.9148,Began,2,Pink,23.369566,Bound,,88,Quick,None,All,,,,,,,,
31,1,588.4604,650.5458,2863.9482,Moved,2,Pink,23.913044,TopIcing,,88,Quick,None,All,,,,,,,,
31,2,569.3614,685.9428,2863.9817,Moved,2,Pink,23.913044,TopIcing,,88,Quick,None,All,,,,,,,,
31,3,565.1616,693.04224,2864.015,Moved,2,Pink,23.913044,TopIcing,,88,Quick,None,All,,,,,,,,
31,4,567.9614,673.14386,2864.0483,Moved,2,Pink,24.456522,TopIcing,,88,Quick,None,All,,,,,,,,
31,5,573.76117,645.6462,2864.0815,Ended,2,Pink,24.456522,TopIcing,,88,Quick,None,All,,,,,,,,
32,0,596.36,579.8517,2864.115,Began,0,Pink,24.456522,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
32,1,596.36,579.8517,2864.1482,Ended,0,Pink,24.456522,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
33,0,596.36,579.8517,2864.1482,Began,1,Pink,24.456522,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
33,1,596.36,579.8517,2864.1814,Ended,1,Pink,24.456522,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
34,0,576.361,613.8488,2864.1814,Began,0,Pink,24.456522,TopIcing,,89,Quick,None,All,,,,,,,,
34,1,569.96136,636.44696,2864.2148,Moved,0,Pink,24.456522,TopIcing,,89,Quick,None,All,,,,,,,,
34,2,559.4619,671.644,2864.2483,Moved,0,Pink,24.456522,TopIcing,,89,Quick,None,All,,,,,,,,
34,3,558.06195,677.6435,2864.2815,Moved,0,Pink,24.456522,TopIcing,,89,Quick,None,All,,,,,,,,
34,4,591.26025,649.9458,2864.315,Moved,0,Pink,24.456522,TopIcing,,89,Quick,None,All,,,,,,,,
34,5,596.45996,645.14624,2864.3481,Ended,0,Pink,24.456522,TopIcing,,89,Quick,None,All,,,,,,,,
35,0,637.35785,616.8486,2864.3481,Began,1,Pink,24.456522,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
35,1,637.35785,616.8486,2864.3816,Ended,1,Pink,24.456522,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
36,0,679.35565,584.85126,2864.3816,Began,0,Pink,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
36,1,679.35565,584.85126,2864.4148,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
36,2,679.35565,584.85126,2864.4482,Stationary,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
36,3,641.2576,644.54626,2864.4814,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
36,4,599.15985,663.5447,2864.515,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
36,5,576.261,666.24445,2864.548,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
36,6,582.6607,650.84576,2864.5815,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
36,7,661.5566,595.85034,2864.6147,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
36,8,711.654,581.0516,2864.6482,Moved,0,Pink,25.543478,Bound,,87,Quick,None,All,,,,,,,,
36,9,727.4531,582.55145,2864.6814,Moved,0,Pink,26.086956,TopCake,,87,Quick,None,All,,,,,,,,
36,10,707.0542,611.34906,2864.7148,Moved,0,Pink,26.630434,TopIcing,,87,Quick,None,All,,,,,,,,
36,11,640.95764,631.34735,2864.748,Moved,0,Pink,26.630434,TopIcing,,87,Quick,None,All,,,,,,,,
36,12,621.55865,634.7471,2864.7815,Ended,0,Pink,26.630434,TopIcing,,87,Quick,None,All,,,,,,,,
37,0,574.3611,632.8472,2864.7815,Began,1,Pink,26.630434,TopIcing,,73,Quick,None,"Timing,Spatial",,,,,,,,
37,1,574.3611,632.8472,2864.8147,Moved,1,Pink,26.630434,TopIcing,,73,Quick,None,"Timing,Spatial",,,,,,,,
37,2,574.3611,632.8472,2864.8481,Stationary,1,Pink,26.630434,TopIcing,,73,Quick,None,"Timing,Spatial",,,,,,,,
37,3,616.05896,615.5487,2864.8813,Ended,1,Pink,26.630434,TopIcing,,73,Quick,None,"Timing,Spatial",,,,,,,,
38,0,678.3557,606.8494,2864.8813,Began,0,Pink,26.630434,TopIcing,,89,Quick,None,All,,,,,,,,
38,1,699.6546,607.8493,2864.9148,Moved,0,Pink,26.630434,TopIcing,,89,Quick,None,All,,,,,,,,
38,2,728.0531,612.7489,2864.948,Moved,0,Pink,26.630434,TopIcing,,89,Quick,None,All,,,,,,,,
38,3,728.0531,637.34686,2864.9814,Moved,0,Pink,26.630434,TopIcing,,89,Quick,None,All,,,,,,,,
38,4,678.7557,673.5438,2865.0146,Moved,0,Pink,26.630434,TopIcing,,89,Quick,None,All,,,,,,,,
38,5,641.8576,688.74255,2865.048,Moved,0,Pink,26.630434,TopIcing,,89,Quick,None,All,,,,,,,,
38,6,629.75824,691.84235,2865.0813,Moved,0,Pink,27.173912,TopIcing,,89,Quick,None,All,,,,,,,,
38,7,657.3568,687.0427,2865.1147,Moved,0,Pink,27.71739,TopIcing,,89,Quick,None,All,,,,,,,,
38,8,742.95233,655.3454,2865.148,Moved,0,Pink,27.71739,TopIcing,,89,Quick,None,All,,,,,,,,
38,9,788.94995,627.1477,2865.1814,Moved,0,Pink,27.71739,TopIcing,,89,Quick,None,All,,,,,,,,
38,10,794.74963,622.34814,2865.2146,Ended,0,Pink,28.260868,TopIcing,,89,Quick,None,All,,,,,,,,
39,0,483.36584,142.88806,2865.2146,Began,1,Pink,28.260868,Outside,,89,Erratic,Behavioral,Behavioral,,,,,,,,
39,1,397.17035,152.9873,2865.248,Moved,1,Pink,28.804346,Outside,,89,Erratic,Behavioral,Behavioral,,,,,,,,
39,2,367.77185,147.48767,2865.2812,Ended,1,Pink,28.804346,TopIcing,,89,Erratic,Behavioral,Behavioral,,,,,,,,
40,0,762.3513,621.84814,2865.2146,Began,2,Pink,28.260868,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
40,1,742.1524,626.94775,2865.248,Ended,2,Pink,28.804346,Outside,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
41,0,684.3554,649.8458,2865.248,Began,0,Pink,28.804346,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
41,1,593.16016,675.6437,2865.2812,Ended,0,Pink,28.804346,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
42,0,571.36127,678.8434,2865.2812,Began,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,1,571.36127,678.8434,2865.3147,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,2,571.36127,678.8434,2865.348,Stationary,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,3,659.3567,682.2431,2865.3813,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,4,743.5523,667.0444,2865.4146,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,5,782.5503,658.6451,2865.448,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,6,791.74976,655.84534,2865.4812,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,7,749.652,654.34546,2865.5146,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,8,676.65576,659.54504,2865.5479,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,9,647.75726,660.74493,2865.5813,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,10,642.0576,660.74493,2865.6145,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,11,673.55597,660.345,2865.648,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,12,778.5504,640.6466,2865.6814,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,13,829.04785,627.94763,2865.7146,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,14,835.24756,631.4474,2865.748,Moved,2,Pink,28.804346,TopIcing,,86,Quick,None,All,,,,,,,,
42,15,752.15186,663.64465,2865.7812,Moved,2,Pink,29.347824,TopIcing,,86,Quick,None,All,,,,,,,,
42,16,645.05743,677.5435,2865.8147,Moved,2,Pink,29.347824,TopIcing,,86,Quick,None,All,,,,,,,,
42,17,570.7613,673.94385,2865.848,Moved,2,Pink,29.347824,TopIcing,,86,Quick,None,All,,,,,,,,
42,18,536.2631,671.34406,2865.8813,Moved,2,Pink,29.347824,TopIcing,,86,Quick,None,All,,,,,,,,
42,19,551.3623,663.7447,2865.9258,Moved,2,Pink,29.347824,TopIcing,,86,Quick,None,All,,,,,,,,
42,20,646.15735,649.0459,2865.959,Moved,2,Pink,29.347824,TopIcing,,86,Quick,None,All,,,,,,,,
42,21,686.95526,641.0466,2865.9924,Ended,2,Pink,29.347824,TopIcing,,86,Quick,None,All,,,,,,,,
43,0,719.3536,639.8467,2865.9924,Began,0,Pink,29.347824,TopIcing,,86,Quick,None,All,,,,,,,,
43,1,737.9526,642.4465,2866.0256,Moved,0,Pink,29.347824,TopIcing,,86,Quick,None,All,,,,,,,,
