Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,200,873.7455,404.36633,3328.0774,Moved,0,Red,25.0,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,201,880.3452,387.86768,3328.1106,Moved,0,Red,25.0,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,202,893.94446,389.26758,3328.144,Moved,0,Red,25.543478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,203,907.5438,400.86658,3328.1772,Moved,0,Red,26.086956,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,204,931.4425,451.4624,3328.2107,Moved,0,Red,26.630434,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,205,955.64124,516.7569,3328.244,Moved,0,Red,26.630434,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,206,963.4408,557.7535,3328.2773,Moved,0,Red,26.630434,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,207,960.24097,576.8519,3328.3108,Moved,0,Red,26.630434,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,208,951.5415,574.4521,3328.344,Moved,0,Red,26.630434,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,209,942.3419,552.05396,3328.3774,Moved,0,Red,26.630434,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,210,921.843,496.15863,3328.4106,Moved,0,Red,26.630434,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,211,886.84485,414.96545,3328.444,Moved,0,Red,26.630434,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,212,866.1459,357.67017,3328.4773,Moved,0,Red,26.630434,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,213,862.2461,328.97253,3328.5107,Moved,0,Red,27.173912,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,214,868.0458,322.17316,3328.544,Moved,0,Red,27.71739,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,215,885.5449,343.37134,3328.5771,Moved,0,Red,28.260868,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,216,905.6439,394.46716,3328.6106,Moved,0,Red,28.804346,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,217,933.4424,458.26184,3328.6438,Moved,0,Red,28.804346,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,218,952.0415,507.2577,3328.6772,Moved,0,Red,28.804346,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,219,960.94104,539.555,3328.7107,Moved,0,Red,28.804346,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,220,962.4409,556.8536,3328.744,Moved,0,Red,28.804346,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,221,956.94116,360.7699,3328.844,Moved,0,Red,28.804346,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,222,1010.03845,397.26685,3328.8772,Moved,0,Red,29.347824,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,223,1030.0374,433.56384,3328.9106,Moved,0,Red,29.891304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,224,1035.4371,475.56036,3328.9438,Moved,0,Red,29.891304,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,225,1061.7357,541.5549,3328.9773,Moved,0,Red,29.891304,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,226,1075.135,579.8517,3329.0105,Moved,0,Red,29.891304,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,227,1074.2351,595.1504,3329.044,Moved,0,Red,29.891304,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,228,1063.8356,590.5508,3329.0771,Moved,0,Red,29.891304,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,229,1034.0372,559.25336,3329.1106,Moved,0,Red,29.891304,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,230,1000.83887,519.0567,3329.1438,Moved,0,Red,29.891304,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,231,983.23987,479.56006,3329.1772,Moved,0,Red,29.891304,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,232,963.4408,427.96436,3329.2104,Moved,0,Red,29.891304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,233,956.14124,386.3678,3329.244,Moved,0,Red,29.891304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,234,953.4414,349.47083,3329.277,Moved,0,Red,29.891304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,235,951.6415,329.6725,3329.3105,Moved,0,Red,29.891304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,236,953.74133,322.6731,3329.3438,Moved,0,Red,30.434782,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,237,959.541,339.17175,3329.3772,Moved,0,Red,30.434782,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,238,964.64075,389.26758,3329.4106,Moved,0,Red,30.434782,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,239,985.3397,454.06213,3329.4438,Moved,0,Red,30.434782,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,240,1000.339,495.75867,3329.477,Moved,0,Red,30.434782,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,241,1005.3386,528.95593,3329.5105,Moved,0,Red,30.434782,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,242,1005.3386,547.3544,3329.5437,Moved,0,Red,30.434782,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,243,1009.4385,548.55426,3329.5771,Moved,0,Red,30.434782,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,244,1012.93823,530.95575,3329.6104,Moved,0,Red,30.434782,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,245,1006.4386,494.05884,3329.6438,Moved,0,Red,30.434782,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,246,1006.1387,421.46484,3329.677,Moved,0,Red,30.434782,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,247,1009.7384,374.16882,3329.7104,Moved,0,Red,30.434782,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,248,1014.1382,346.4712,3329.7437,Moved,0,Red,30.97826,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,249,1016.83813,328.87256,3329.777,Moved,0,Red,30.97826,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,250,1019.438,323.573,3329.8103,Moved,0,Red,31.52174,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,251,1023.43774,343.1714,3329.8438,Moved,0,Red,31.52174,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,252,1030.4374,393.3672,3329.8772,Moved,0,Red,31.52174,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,253,1059.1359,468.46094,3329.9104,Moved,0,Red,32.06522,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,254,1069.2354,505.25787,3329.9438,Moved,0,Red,32.06522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,255,1067.9354,528.45593,3329.977,Moved,0,Red,32.06522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,256,1063.4357,539.455,3330.0105,Moved,0,Red,32.06522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,257,1053.4362,526.65607,3330.0437,Moved,0,Red,32.06522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,258,1046.8365,500.35828,3330.0771,Moved,0,Red,32.06522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,259,1036.837,453.96216,3330.1104,Moved,0,Red,32.06522,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,260,1027.2375,388.46765,3330.1438,Moved,0,Red,32.06522,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,261,1021.2378,332.17224,3330.177,Moved,0,Red,32.06522,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,262,1019.438,294.2755,3330.2104,Moved,0,Red,32.06522,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,263,1021.53784,263.77795,3330.2437,Moved,0,Red,32.608696,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,264,1026.8375,256.6786,3330.277,Moved,0,Red,32.608696,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,265,1033.4373,260.27832,3330.3103,Moved,0,Red,33.152176,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,266,1036.6371,285.37622,3330.3438,Moved,0,Red,33.695652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,267,1051.6362,338.67175,3330.377,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,268,1067.5354,380.56824,3330.4104,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,269,1069.8353,407.56604,3330.4436,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,270,1067.7355,429.16418,3330.477,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,271,1057.736,441.6632,3330.5103,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,272,1034.1372,445.3629,3330.5437,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,273,1002.5388,435.86365,3330.577,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,274,988.1395,416.0653,3330.6104,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,275,983.4398,397.5669,3330.6436,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,276,982.23987,375.76868,3330.677,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,277,989.8395,367.86932,3330.7102,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,278,1000.339,375.86865,3330.7437,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,279,1003.2388,388.76758,3330.7769,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,280,1001.5388,395.76697,3330.8103,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,281,998.239,402.66638,3330.8435,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,282,996.23914,408.96594,3330.877,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,283,995.73914,412.66565,3330.9102,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,284,994.73926,412.66565,3330.9436,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,285,986.0397,399.3667,3330.9768,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,286,964.14087,356.77026,3331.0103,Moved,0,Red,33.695652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,287,943.5419,302.6748,3331.0435,Moved,0,Red,33.695652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,288,923.3429,240.07996,3331.077,Moved,0,Red,33.695652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,289,913.8434,196.78357,3331.11,Moved,0,Red,34.239132,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,290,914.14343,176.88525,3331.1436,Moved,0,Red,34.782608,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,291,921.943,175.7854,3331.1768,Moved,0,Red,34.782608,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,292,929.5426,186.98438,3331.2102,Moved,0,Red,34.782608,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,293,934.4424,218.28174,3331.2434,Moved,0,Red,35.326088,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,294,941.24207,259.27832,3331.2769,Moved,0,Red,35.869564,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,295,954.3413,316.37366,3331.31,Moved,0,Red,36.413044,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,296,976.54016,372.06897,3331.3435,Moved,0,Red,36.413044,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,297,1010.6384,437.36353,3331.377,Moved,0,Red,36.413044,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,298,1021.03784,466.06116,3331.4102,Moved,0,Red,36.413044,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,299,1018.13806,475.1604,3331.4434,Moved,0,Red,36.413044,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,300,1005.3386,464.36133,3331.4768,Moved,0,Red,36.413044,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,301,988.2396,434.2638,3331.5103,Moved,0,Red,36.413044,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,302,970.34045,391.8673,3331.5435,Moved,0,Red,36.413044,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,303,958.44116,339.17175,3331.577,Moved,0,Red,36.413044,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,304,956.14124,297.17523,3331.61,Moved,0,Red,36.413044,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,305,959.34106,268.47766,3331.6436,Moved,0,Red,36.413044,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,306,967.7406,239.58008,3331.6768,Moved,0,Red,36.413044,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,307,979.14,231.98059,3331.7102,Moved,0,Red,36.413044,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,308,997.4391,249.6792,3331.7434,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,309,1022.03784,295.47534,3331.7769,Moved,0,Red,36.95652,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,310,1041.5367,345.27124,3331.8103,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,311,1052.9362,382.86804,3331.8435,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,312,1059.8358,411.26575,3331.8767,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,313,1056.736,423.96472,3331.9102,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,314,1050.8363,418.66504,3331.9434,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,315,1037.137,387.2677,3331.9768,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,316,1002.7388,313.0739,3332.01,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,317,985.9397,267.17773,3332.0435,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,318,985.23975,255.27869,3332.077,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,319,993.5393,257.87854,3332.11,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,320,1003.0388,273.8772,3332.1436,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,321,1007.13855,293.57556,3332.1768,Moved,0,Red,36.95652,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,322,1026.2375,348.07092,3332.2102,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,323,1055.836,399.26672,3332.2434,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,324,1067.7355,428.56433,3332.2766,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,325,1071.4352,443.36304,3332.31,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,326,1068.7354,447.06274,3332.3433,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,327,1053.0361,426.16443,3332.3767,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,328,1012.83826,357.27014,3332.4102,Moved,0,Red,36.95652,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,329,976.64014,275.47705,3332.4434,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,330,963.14087,210.28247,3332.4768,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,331,976.3402,187.28442,3332.51,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,332,1007.13855,191.28406,3332.5432,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,333,1030.2374,210.68243,3332.5767,Moved,0,Red,36.95652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,334,1069.1354,283.87634,3332.6099,Moved,0,Red,37.5,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,335,1099.1338,351.77063,3332.6433,Moved,0,Red,37.5,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,336,1110.7332,392.56726,3332.6765,Moved,0,Red,38.04348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,337,1114.233,412.76562,3332.71,Moved,0,Red,38.04348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,338,1112.633,420.66492,3332.7432,Moved,0,Red,38.04348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,339,1107.3334,414.36548,3332.7766,Moved,0,Red,38.04348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,340,1092.7341,379.8683,3332.81,Moved,0,Red,38.04348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,341,1068.8353,317.7735,3332.8433,Moved,0,Red,38.04348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,342,1053.9362,269.1776,3332.8767,Moved,0,Red,38.04348,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,343,1051.0363,245.07959,3332.91,Moved,0,Red,38.04348,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,344,1054.936,236.28027,3332.9434,Moved,0,Red,38.04348,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,345,1065.6355,243.07971,3332.9766,Moved,0,Red,38.04348,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,346,1076.235,261.97815,3333.0098,Moved,0,Red,38.04348,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,347,1091.3342,302.87476,3333.0432,Moved,0,Red,38.586956,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,348,1099.8337,333.5722,3333.0767,Moved,0,Red,39.130436,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,349,1102.4336,354.87036,3333.1099,Moved,0,Red,39.130436,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,350,1104.1335,363.5697,3333.1433,Moved,0,Red,39.130436,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,351,1104.6335,365.3695,3333.1765,Moved,0,Red,39.130436,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,352,1103.4336,358.9701,3333.21,Moved,0,Red,39.130436,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,353,1095.5339,331.8723,3333.2432,Moved,0,Red,39.130436,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,354,1084.1345,267.67767,3333.2766,Moved,0,Red,39.130436,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,355,1078.5349,215.48206,3333.3098,Moved,0,Red,39.130436,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,356,1082.0347,187.88434,3333.3433,Moved,0,Red,39.673912,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,357,1087.9343,180.58496,3333.3765,Moved,0,Red,39.673912,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,358,1101.5337,186.8844,3333.41,Moved,0,Red,39.673912,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,359,1115.8329,213.48218,3333.443,Moved,0,Red,39.673912,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,360,1153.131,287.07605,3333.4766,Moved,0,Red,39.673912,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,361,1165.7303,331.5724,3333.5098,Moved,0,Red,40.217392,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,362,1168.4302,354.97034,3333.5432,Moved,0,Red,40.760868,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,363,1166.6302,369.0692,3333.5767,Moved,0,Red,41.304348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,364,1166.1302,381.6682,3333.6099,Moved,0,Red,41.304348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,365,1170.7301,399.96667,3333.6433,Moved,0,Red,41.304348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,366,1176.9297,416.76526,3333.6768,Moved,0,Red,41.847824,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,367,1178.4297,419.265,3333.71,Moved,0,Red,41.847824,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,368,1172.63,404.16632,3333.7432,Moved,0,Red,41.847824,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,369,1158.8307,342.77142,3333.7766,Moved,0,Red,41.847824,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,370,1143.5315,287.27612,3333.8098,Moved,0,Red,42.391304,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,371,1137.2318,266.67773,3333.8433,Moved,0,Red,42.391304,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,372,1142.0316,260.27832,3333.8765,Moved,0,Red,42.391304,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,373,1151.831,259.77832,3333.9097,Moved,0,Red,42.391304,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,374,1161.7306,262.6781,3333.943,Moved,0,Red,42.391304,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,375,1168.1302,273.3772,3333.9763,Moved,0,Red,42.391304,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,376,1166.7302,293.17554,3334.0098,Moved,0,Red,42.391304,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,377,1159.7306,327.37268,3334.043,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,378,1151.1311,371.0691,3334.0764,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,379,1144.4314,403.9663,3334.1096,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,380,1136.2318,427.76428,3334.143,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,381,1133.032,443.06305,3334.1765,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,382,1133.032,447.06274,3334.21,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,383,1136.3319,437.9635,3334.2432,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,384,1137.3318,411.56567,3334.2766,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,385,1141.9315,367.6693,3334.3098,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,386,1145.9314,328.6726,3334.343,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,387,1148.2312,306.7744,3334.3765,Moved,0,Red,42.391304,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,388,1154.4309,302.87476,3334.4097,Moved,0,Red,42.391304,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,389,1166.5303,315.07373,3334.4429,Moved,0,Red,42.391304,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,390,1172.5299,332.77222,3334.4763,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,391,1176.1298,361.6698,3334.5095,Moved,0,Red,42.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,392,1183.5294,396.56702,3334.543,Moved,0,Red,42.391304,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,393,1185.3293,424.36462,3334.5762,Moved,0,Red,42.391304,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,394,1186.8292,454.06213,3334.6096,Moved,0,Red,42.391304,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,395,1190.3291,482.5598,3334.643,Moved,0,Red,42.93478,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,396,1189.3291,496.85858,3334.6763,Moved,0,Red,42.93478,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,397,1188.0292,500.55823,3334.7097,Moved,0,Red,42.93478,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,398,1183.1294,487.2594,3334.743,Moved,0,Red,42.93478,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,399,1180.6295,457.5619,3334.7764,Moved,0,Red,42.93478,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,400,1175.1299,419.06506,3334.8098,Moved,0,Red,42.93478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,401,1161.6305,364.9696,3334.843,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,402,1153.731,327.67273,3334.8765,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,403,1151.931,305.3745,3334.9097,Moved,0,Red,42.93478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,404,1151.431,297.0752,3334.943,Moved,0,Red,42.93478,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,405,1151.431,297.0752,3334.9763,Stationary,0,Red,42.93478,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,406,1148.7312,311.37402,3335.0095,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,407,1146.8313,342.47144,3335.043,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,408,1145.6313,389.86755,3335.0762,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,409,1144.4314,427.86426,3335.1096,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,410,1139.0317,456.76196,3335.143,Moved,0,Red,42.93478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,411,1134.632,462.66144,3335.1763,Moved,0,Red,42.93478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,412,1132.332,455.562,3335.2097,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,413,1132.932,443.1631,3335.2432,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,414,1132.1321,416.9652,3335.2764,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
