Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
14,79,1042.0,1049.0,773.9652,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,80,1046.0,1042.0,773.99854,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,81,1054.0,1036.0,774.03186,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,82,1062.0,1031.0,774.0652,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,83,1067.0,1027.0,774.0985,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,84,1067.0,1026.0,774.13184,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,85,1065.0,1026.0,774.1652,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,86,1053.0,1026.0,774.19855,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,87,1030.0,1037.0,774.2319,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,88,1004.0,1049.0,774.2652,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,89,988.0,1059.0,774.2985,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,90,977.0,1068.0,774.33185,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,91,973.0,1073.0,774.3652,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,92,973.0,1073.0,774.3985,Stationary,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,93,979.0,1073.0,774.4318,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,94,988.0,1071.0,774.46515,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,95,1013.0,1060.0,774.49854,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,96,1047.0,1037.0,774.53186,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,97,1080.0,1005.99994,774.5652,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,98,1101.0,984.0,774.5985,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,99,1114.0,972.99994,774.63184,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,100,1116.0,971.00006,774.66516,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,101,1116.0,969.99994,774.6985,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,102,1106.0,971.00006,774.7318,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,103,1070.0,1004.00006,774.76514,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,104,1031.0,1030.0,774.79846,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,105,1002.0,1042.0,774.83185,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,106,991.0,1051.0,774.8652,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,107,989.0,1060.0,774.8985,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,108,993.0,1062.0,774.9318,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,109,1027.0,1062.0,774.96515,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,110,1072.0,1062.0,774.9985,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,111,1115.0,1060.0,775.0318,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,112,1155.0,1047.0,775.0651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,113,1188.0,1033.0,775.09845,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,114,1196.0,1026.0,775.1318,Moved,0,Red,21.195652,Bound,,83,Quick,None,All,,,,,,,,
14,115,1196.0,1025.0,775.16516,Moved,0,Red,21.195652,Bound,,83,Quick,None,All,,,,,,,,
14,116,1170.0,1025.0,775.1985,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,117,1121.0,1027.0,775.2318,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,118,1074.0,1035.0,775.26514,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,119,1037.0,1044.0,775.29846,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,120,1018.0,1059.0,775.3318,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,121,1016.0,1072.0,775.3651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,122,1035.0,1080.0,775.39844,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,123,1072.0,1083.0,775.43176,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,124,1120.0,1083.0,775.4651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,125,1153.0,1073.0,775.4985,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,126,1165.0,1049.0,775.5318,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,127,1163.0,1025.0,775.5651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,128,1131.0,1014.99994,775.59845,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,129,1091.0,1040.0,775.6318,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,130,1055.0,1079.0,775.6651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,131,1023.0,1096.0,775.6984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,132,1002.0,1094.0,775.73175,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,133,995.0,1045.0,775.7651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,134,994.0,986.00006,775.7984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,135,994.0,968.00006,775.8318,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,136,994.0,978.0,775.8651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,137,987.0,1025.0,775.89844,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,138,979.0,1067.0,775.93176,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,139,974.0,1084.0,775.9651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,140,976.0,1084.0,775.9984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,141,989.0,1080.0,776.03174,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,142,1007.0,1051.0,776.06506,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,143,1014.0,1011.99994,776.0984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,144,1013.0,978.99994,776.1317,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,145,1005.0,962.00006,776.1651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,146,1002.0,957.0,776.1984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,147,1002.0,956.00006,776.23175,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,148,1016.0,960.0,776.2651,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,149,1037.0,986.00006,776.2984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,150,1053.0,1005.99994,776.3317,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,151,1056.0,1007.00006,776.36505,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,152,1056.0,987.0,776.3984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,153,1043.0,960.99994,776.4317,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,154,1012.0,942.0,776.465,Moved,0,Red,21.195652,Bound,,83,Quick,None,All,,,,,,,,
14,155,986.0,936.99994,776.4984,Moved,0,Red,21.195652,Outside,,83,Quick,None,All,,,,,,,,
14,156,976.0,939.99994,776.53174,Moved,0,Red,21.195652,Outside,,83,Quick,None,All,,,,,,,,
14,157,978.0,962.00006,776.56506,Moved,0,Red,21.195652,Bound,,83,Quick,None,All,,,,,,,,
14,158,1003.0,977.00006,776.5984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,159,1033.0,977.00006,776.6317,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,160,1049.0,960.0,776.66504,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,161,1056.0,933.0,776.69836,Moved,0,Red,21.195652,Bound,,83,Quick,None,All,,,,,,,,
14,162,1057.0,924.0,776.7317,Moved,0,Red,21.195652,Bound,,83,Quick,None,All,,,,,,,,
14,163,1057.0,941.00006,776.765,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,164,1051.0,992.00006,776.7984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,165,1048.0,1013.00006,776.8317,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,166,1048.0,1011.99994,776.86505,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,167,1048.0,989.00006,776.8984,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,168,1045.0,953.00006,776.9317,Moved,0,Red,21.195652,Cherry,,83,Quick,None,All,,,,,,,,
14,169,1024.0,924.0,776.965,Moved,0,Red,21.195652,Bound,,83,Quick,None,All,,,,,,,,
14,170,1005.0,914.00006,776.99835,Ended,0,Red,21.195652,Bound,,83,Quick,None,All,,,,,,,,
15,0,1015.0,945.99994,778.06494,Began,0,Red,21.195652,Bound,,90,Quick,None,All,,,,,,,,
15,1,1015.0,945.99994,778.09827,Stationary,0,Red,21.195652,Bound,,90,Quick,None,All,,,,,,,,
15,2,1039.0,941.00006,778.13165,Moved,0,Red,21.195652,Cherry,,90,Quick,None,All,,,,,,,,
15,3,1063.0,930.99994,778.165,Moved,0,Red,21.195652,Cherry,,90,Quick,None,All,,,,,,,,
15,4,1091.0,915.99994,778.1983,Moved,0,Red,21.195652,Bound,,90,Quick,None,All,,,,,,,,
15,5,1116.0,906.0,778.2316,Moved,0,Red,21.195652,TopIcing,,90,Quick,None,All,,,,,,,,
15,6,1137.0,903.0,778.26495,Moved,0,Red,21.195652,TopIcing,,90,Quick,None,All,,,,,,,,
15,7,1148.0,903.0,778.2983,Moved,0,Red,21.195652,TopIcing,,90,Quick,None,All,,,,,,,,
15,8,1150.0,915.0,778.3316,Moved,0,Red,21.73913,Bound,,90,Quick,None,All,,,,,,,,
15,9,1149.0,938.00006,778.3649,Moved,0,Red,21.73913,Bound,,90,Quick,None,All,,,,,,,,
15,10,1129.0,963.99994,778.39825,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,11,1098.0,987.0,778.4316,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,12,1061.0,1008.99994,778.46497,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,13,1025.0,1025.0,778.4983,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,14,994.0,1035.0,778.5316,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,15,976.0,1038.0,778.56494,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,16,972.0,1038.0,778.59827,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,17,971.0,1034.0,778.6316,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,18,974.0,1014.99994,778.6649,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,19,983.0,998.00006,778.69824,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,20,996.0,974.00006,778.73157,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,21,1016.0,953.00006,778.7649,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,22,1038.0,945.0,778.7983,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,23,1059.0,947.00006,778.8316,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,24,1075.0,963.0,778.8649,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,25,1077.0,968.00006,778.89825,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,26,1076.0,968.00006,778.9316,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,27,1070.0,968.00006,778.9649,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,28,1064.0,968.00006,778.9982,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,29,1064.0,968.00006,779.03156,Stationary,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,30,1080.0,963.99994,779.0649,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,31,1116.0,962.00006,779.0982,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,32,1143.0,963.0,779.1316,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,33,1151.0,963.0,779.1649,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,34,1151.0,963.0,779.19824,Stationary,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,35,1146.0,963.0,779.23157,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,36,1124.0,962.00006,779.2649,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,37,1097.0,962.00006,779.2982,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,38,1074.0,962.00006,779.33154,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,39,1050.0,962.00006,779.36487,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,40,1020.0,962.00006,779.3982,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,41,1002.0,962.00006,779.4315,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,42,1001.0,962.00006,779.4649,Moved,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
15,43,1018.0,974.00006,779.4982,Ended,0,Red,21.73913,Cherry,,90,Quick,None,All,,,,,,,,
16,0,136.0,822.0,784.09796,Began,0,Red,21.73913,Outside,,92,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,1,150.0,849.0,784.1313,Moved,0,Red,21.73913,Outside,,92,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,2,166.0,863.00006,784.1646,Moved,0,Red,21.73913,Outside,,92,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,3,182.0,870.0,784.19794,Moved,0,Red,21.73913,Outside,,92,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,4,195.0,870.0,784.23126,Moved,0,Red,21.73913,Outside,,92,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,5,202.0,852.0,784.2646,Moved,0,Red,21.73913,Outside,,92,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,6,202.0,825.0,784.2979,Moved,0,Red,21.73913,Outside,,92,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,7,200.0,776.00006,784.33124,Ended,0,Red,21.73913,Outside,,92,Quick,Behavioral,"Timing,Spatial",,,,,,,,
17,0,230.0,912.99994,785.0646,Began,0,Red,21.73913,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
17,1,230.0,912.99994,785.0979,Stationary,0,Red,21.73913,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
17,2,230.0,912.99994,785.1312,Stationary,0,Red,21.73913,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
17,3,230.0,912.99994,785.16455,Ended,0,Yellow,21.73913,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
18,0,814.0,885.0,787.4311,Began,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,1,814.0,885.0,787.4644,Stationary,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,2,822.0,876.99994,787.49774,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,3,834.0,861.0,787.53107,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,4,846.0,846.0,787.5644,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,5,847.0,834.99994,787.5977,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,6,827.0,831.0,787.63104,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,7,794.0,831.0,787.66437,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,8,762.0,837.0,787.6977,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,9,744.0,845.00006,787.7311,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,10,742.0,849.0,787.7644,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,11,751.0,851.00006,787.7977,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,12,772.0,851.00006,787.83105,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,13,802.0,846.99994,787.8644,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,14,826.0,837.99994,787.8977,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,15,829.0,836.00006,787.931,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,16,825.0,834.99994,787.96436,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,17,799.0,837.0,787.9977,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,18,762.0,876.99994,788.031,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,19,753.0,888.99994,788.0644,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,20,756.0,891.99994,788.0977,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,21,784.0,891.99994,788.13104,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,22,832.0,903.0,788.16437,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,23,873.0,914.00006,788.1977,Moved,0,Yellow,21.73913,Bound,,87,Quick,None,All,,,,,,,,
18,24,883.0,915.0,788.231,Moved,0,Yellow,21.73913,Bound,,87,Quick,None,All,,,,,,,,
18,25,885.0,915.99994,788.26434,Moved,0,Yellow,21.73913,Bound,,87,Quick,None,All,,,,,,,,
18,26,841.0,893.00006,788.29767,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,27,778.0,828.99994,788.331,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,28,745.0,791.00006,788.3643,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,29,748.0,789.0,788.3977,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,30,773.0,807.0,788.431,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,31,815.0,840.99994,788.46436,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,32,850.0,873.99994,788.4977,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,33,865.0,887.00006,788.531,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,34,865.0,887.00006,788.56433,Stationary,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,35,865.0,887.00006,788.59766,Stationary,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,36,866.0,887.00006,788.631,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,37,879.0,887.00006,788.6643,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,38,906.0,888.99994,788.6977,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,39,948.0,888.99994,788.731,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,40,995.0,888.0,788.76434,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,41,1038.0,873.0,788.79767,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,42,1076.0,852.99994,788.831,Moved,0,Yellow,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
18,43,1101.0,846.99994,788.8643,Moved,0,Yellow,22.28261,TopIcing,,87,Quick,None,All,,,,,,,,
18,44,1106.0,849.99994,788.89764,Moved,0,Yellow,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
18,45,1099.0,863.00006,788.93097,Moved,0,Yellow,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
18,46,1075.0,884.00006,788.9643,Moved,0,Yellow,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
18,47,1059.0,894.0,788.9976,Moved,0,Yellow,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
18,48,1057.0,894.99994,789.031,Moved,0,Yellow,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
18,49,1061.0,894.99994,789.06433,Moved,0,Yellow,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
18,50,1101.0,894.99994,789.09766,Moved,0,Yellow,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
18,51,1180.0,900.99994,789.131,Moved,0,Yellow,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
18,52,1262.0,924.99994,789.1643,Moved,0,Yellow,22.826088,Bound,,87,Quick,None,All,,,,,,,,
18,53,1299.0,933.99994,789.19763,Moved,0,Yellow,23.369566,Outside,,87,Quick,None,All,,,,,,,,
18,54,1284.0,935.00006,789.23096,Moved,0,Yellow,23.913044,Outside,,87,Quick,None,All,,,,,,,,
18,55,1228.0,935.00006,789.2643,Moved,0,Yellow,24.456522,Outside,,87,Quick,None,All,,,,,,,,
18,56,1177.0,935.00006,789.2976,Moved,0,Yellow,24.456522,Outside,,87,Quick,None,All,,,,,,,,
18,57,1138.0,930.0,789.33093,Moved,0,Yellow,24.456522,Bound,,87,Quick,None,All,,,,,,,,
18,58,1122.0,921.0,789.3643,Moved,0,Yellow,24.456522,Bound,,87,Quick,None,All,,,,,,,,
18,59,1121.0,915.0,789.39764,Moved,0,Yellow,24.456522,Bound,,87,Quick,None,All,,,,,,,,
18,60,1128.0,902.00006,789.43097,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,61,1129.0,887.00006,789.4643,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,62,1109.0,885.0,789.4976,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,63,1089.0,885.0,789.53094,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,64,1065.0,893.00006,789.5643,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,65,1043.0,894.0,789.5976,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,66,1036.0,894.0,789.6309,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,67,1038.0,894.0,789.66425,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,68,1049.0,893.00006,789.69763,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,69,1073.0,870.99994,789.73096,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,70,1095.0,843.99994,789.7643,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,71,1105.0,836.00006,789.7976,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,72,1104.0,836.00006,789.83093,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,73,1094.0,837.99994,789.86426,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,74,1084.0,846.0,789.8976,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,75,1080.0,848.00006,789.9309,Moved,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
18,76,1076.0,846.0,789.96423,Ended,0,Yellow,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
19,0,189.0,764.0,792.6641,Began,0,Yellow,24.456522,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
19,1,189.0,764.0,792.69745,Stationary,0,Yellow,24.456522,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
19,2,189.0,764.0,792.7308,Stationary,0,Yellow,24.456522,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
19,3,189.0,764.0,792.7641,Ended,0,Green,24.456522,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
20,0,827.0,801.0,794.56396,Began,0,Green,24.456522,TopIcing,,88,Quick,None,All,,,,,,,,
20,1,827.0,801.0,794.5973,Stationary,0,Green,25.0,TopIcing,,88,Quick,None,All,,,,,,,,
20,2,827.0,801.0,794.6307,Stationary,0,Green,25.0,TopIcing,,88,Quick,None,All,,,,,,,,
20,3,827.0,801.0,794.664,Stationary,0,Green,25.0,TopIcing,,88,Quick,None,All,,,,,,,,
20,4,827.0,801.0,794.6973,Stationary,0,Green,25.0,TopIcing,,88,Quick,None,All,,,,,,,,
20,5,841.0,828.0,794.73065,Moved,0,Green,25.0,TopIcing,,88,Quick,None,All,,,,,,,,
20,6,860.0,828.99994,794.764,Moved,0,Green,25.0,TopIcing,,88,Quick,None,All,,,,,,,,
20,7,878.0,828.99994,794.7973,Moved,0,Green,25.0,TopIcing,,88,Quick,None,All,,,,,,,,
20,8,888.0,819.0,794.8306,Moved,0,Green,25.0,TopIcing,,88,Quick,None,All,,,,,,,,
20,9,890.0,801.0,794.86395,Moved,0,Green,25.0,TopIcing,,88,Quick,None,All,,,,,,,,
20,10,890.0,785.00006,794.8973,Moved,0,Green,25.543478,TopIcing,,88,Quick,None,All,,,,,,,,
