Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
8,35,1123.0,457.00003,5899.483,Moved,0,Yellow,37.552742,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,36,1037.0,483.0,5899.516,Moved,0,Yellow,37.97468,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,37,971.0,499.99997,5899.5493,Moved,0,Yellow,38.396626,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,38,930.0,514.0,5899.5825,Moved,0,Yellow,38.818565,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,39,911.0,525.0,5899.616,Moved,0,Yellow,39.240505,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,40,908.0,530.0,5899.6494,Moved,0,Yellow,39.240505,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,41,912.0,530.0,5899.6826,Moved,0,Yellow,39.240505,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,42,933.0,530.0,5899.7163,Moved,0,Yellow,39.240505,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,43,976.0,530.0,5899.7495,Moved,0,Yellow,39.240505,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,44,1045.0,525.0,5899.7827,Moved,0,Yellow,39.240505,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,45,1139.0,516.0,5899.816,Moved,0,Yellow,39.66245,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,46,1218.0,505.00003,5899.8496,Moved,0,Yellow,39.66245,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,47,1273.0,496.00003,5899.883,Moved,0,Yellow,40.08439,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,48,1302.0,492.0,5899.916,Moved,0,Yellow,40.50633,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,49,1306.0,492.0,5899.949,Moved,0,Yellow,40.928272,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,50,1303.0,499.99997,5899.983,Moved,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,51,1284.0,511.99997,5900.016,Moved,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,52,1230.0,533.0,5900.0493,Moved,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,53,1125.0,562.0,5900.0825,Moved,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,54,1038.0,579.0,5900.116,Moved,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,55,974.0,585.0,5900.1494,Moved,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,56,940.0,590.0,5900.1826,Moved,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,57,933.0,594.0,5900.216,Moved,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,58,933.0,594.0,5900.2495,Stationary,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,59,937.0,594.0,5900.2827,Moved,0,Yellow,41.35021,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,60,937.0,594.0,5900.316,Stationary,0,Yellow,41.772152,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,61,937.0,593.0,5900.349,Moved,0,Yellow,42.19409,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,62,941.0,590.0,5900.383,Moved,0,Yellow,42.616035,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,63,947.0,586.0,5900.416,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,64,954.0,579.0,5900.449,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,65,958.0,574.0,5900.483,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,66,963.0,564.0,5900.516,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,67,969.0,557.0,5900.5493,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,68,972.0,551.0,5900.5825,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,69,981.0,542.0,5900.616,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,70,1006.0,524.0,5900.6494,Moved,0,Yellow,43.037975,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,71,1041.0,502.99997,5900.6826,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,72,1074.0,487.00003,5900.716,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,73,1102.0,475.00003,5900.7495,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,74,1126.0,466.00003,5900.7827,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,75,1141.0,457.99997,5900.816,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,76,1150.0,451.00003,5900.849,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,77,1155.0,445.00003,5900.883,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,78,1160.0,442.00003,5900.916,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,79,1160.0,442.00003,5900.949,Stationary,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,80,1160.0,442.00003,5900.9824,Stationary,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,81,1160.0,442.00003,5901.016,Stationary,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,82,1157.0,442.00003,5901.0493,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,83,1153.0,442.99997,5901.0825,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,84,1148.0,445.99997,5901.116,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,85,1142.0,450.0,5901.1494,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,86,1136.0,454.00003,5901.1826,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,87,1126.0,457.99997,5901.216,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,88,1113.0,463.00003,5901.2495,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,89,1094.0,469.99997,5901.2827,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,90,1068.0,478.99997,5901.316,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,91,1030.0,487.99997,5901.349,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,92,981.0,499.00003,5901.383,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,93,932.0,505.00003,5901.416,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,94,894.0,507.0,5901.449,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,95,873.0,504.0,5901.4824,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,96,870.0,484.99997,5901.516,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,97,885.0,457.00003,5901.5493,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,98,953.0,415.99997,5901.5825,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,99,1067.0,402.0,5901.6157,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,100,1161.0,394.99997,5901.6494,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,101,1205.0,385.00003,5901.6826,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,102,1206.0,382.00003,5901.716,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,103,1182.0,388.00003,5901.7495,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,104,1085.0,420.0,5901.7827,Moved,0,Yellow,43.037975,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,105,940.0,460.00003,5901.816,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,106,813.0,484.00003,5901.849,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,107,763.0,487.00003,5901.883,Moved,0,Yellow,43.037975,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,108,765.0,478.00003,5901.916,Moved,0,Yellow,43.459915,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,109,830.0,454.99997,5901.949,Moved,0,Yellow,43.459915,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,110,994.0,420.0,5901.9824,Moved,0,Yellow,43.459915,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,111,1164.0,385.00003,5902.016,Moved,0,Yellow,43.459915,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,112,1239.0,363.0,5902.0493,Moved,0,Yellow,43.459915,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,113,1241.0,355.99997,5902.0825,Moved,0,Yellow,43.88186,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,114,1193.0,360.0,5902.1157,Moved,0,Yellow,43.88186,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,115,1072.0,396.0,5902.1494,Moved,0,Yellow,43.88186,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,116,941.0,432.0,5902.1826,Moved,0,Yellow,43.88186,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,117,855.0,451.00003,5902.216,Moved,0,Yellow,43.88186,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,118,824.0,453.0,5902.249,Moved,0,Yellow,43.88186,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,119,824.0,435.0,5902.2827,Moved,0,Yellow,43.88186,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,120,856.0,405.0,5902.316,Moved,0,Yellow,43.88186,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,121,918.0,358.00003,5902.349,Moved,0,Yellow,43.88186,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,122,1006.0,328.99997,5902.383,Moved,0,Yellow,43.88186,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,123,1106.0,315.0,5902.416,Moved,0,Yellow,43.88186,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,124,1188.0,310.00003,5902.449,Moved,0,Yellow,44.3038,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,125,1238.0,307.99997,5902.4824,Moved,0,Yellow,44.72574,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,126,1256.0,307.99997,5902.516,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,127,1255.0,307.99997,5902.5493,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,128,1241.0,313.99997,5902.5825,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,129,1217.0,334.99997,5902.6157,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,130,1169.0,370.00003,5902.6494,Moved,0,Yellow,45.14768,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,131,1091.0,411.0,5902.6826,Moved,0,Yellow,45.14768,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,132,995.0,442.99997,5902.716,Moved,0,Yellow,45.14768,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,133,901.0,463.00003,5902.749,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,134,843.0,463.99997,5902.7827,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,135,830.0,445.99997,5902.816,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,136,840.0,433.00003,5902.849,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,137,864.0,430.00003,5902.8823,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,138,915.0,421.99997,5902.916,Moved,0,Yellow,45.14768,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,139,996.0,403.00003,5902.949,Moved,0,Yellow,45.14768,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,140,1072.0,381.0,5902.9824,Moved,0,Yellow,45.14768,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,141,1134.0,361.00003,5903.0156,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,142,1178.0,343.00003,5903.0493,Moved,0,Yellow,45.56962,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,143,1204.0,331.00003,5903.0825,Moved,0,Yellow,45.56962,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,144,1212.0,325.99997,5903.1157,Moved,0,Yellow,45.56962,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,145,1212.0,324.0,5903.1494,Moved,0,Yellow,45.56962,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,146,1207.0,324.0,5903.1826,Moved,0,Yellow,45.56962,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,147,1186.0,324.0,5903.216,Moved,0,Yellow,45.56962,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,148,1169.0,331.99997,5903.249,Moved,0,Yellow,45.56962,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,149,1146.0,352.99997,5903.2827,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,150,1111.0,382.99997,5903.316,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,151,1082.0,421.00003,5903.349,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,152,1061.0,466.00003,5903.3823,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,153,1057.0,502.99997,5903.416,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,154,1064.0,525.0,5903.449,Moved,0,Yellow,45.56962,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,155,1070.0,532.0,5903.4824,Moved,0,Yellow,45.56962,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,156,1071.0,528.0,5903.5156,Moved,0,Yellow,45.56962,Bound,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,157,1072.0,493.99997,5903.5493,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,158,1084.0,444.0,5903.5825,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,159,1100.0,397.00003,5903.6157,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,160,1115.0,340.99997,5903.649,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,161,1118.0,276.0,5903.6826,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,162,1121.0,237.0,5903.716,Moved,0,Yellow,45.56962,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,163,1125.0,225.0,5903.749,Moved,0,Yellow,45.99156,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,164,1126.0,225.0,5903.7827,Moved,0,Yellow,46.4135,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,165,1126.0,232.00003,5903.816,Moved,0,Yellow,46.4135,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,166,1114.0,252.0,5903.849,Moved,0,Yellow,46.4135,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,167,1094.0,282.0,5903.8823,Moved,0,Yellow,46.4135,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,168,1048.0,316.99997,5903.916,Moved,0,Yellow,46.4135,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,169,979.0,351.0,5903.949,Moved,0,Yellow,46.4135,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,170,890.0,373.00003,5903.9824,Moved,0,Yellow,46.4135,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,171,815.0,394.99997,5904.0156,Moved,0,Yellow,46.4135,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,172,776.0,408.0,5904.0493,Canceled,0,Yellow,46.4135,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
9,0,1416.0,397.99997,5900.2827,Began,1,Yellow,41.35021,Wall,"missing_Ended,has_canceled",80,Quick,Technical,Behavioral,,,,,,,,
9,1,1406.0,373.99997,5900.316,Moved,1,Yellow,41.772152,Wall,"missing_Ended,has_canceled",80,Quick,Technical,Behavioral,,,,,,,,
9,2,1410.0,360.0,5900.349,Moved,1,Yellow,42.19409,Wall,"missing_Ended,has_canceled",80,Quick,Technical,Behavioral,,,,,,,,
9,3,1421.0,348.0,5900.383,Moved,1,Yellow,42.616035,Wall,"missing_Ended,has_canceled",80,Quick,Technical,Behavioral,,,,,,,,
9,4,1421.0,340.00003,5900.416,Moved,1,Yellow,43.037975,Wall,"missing_Ended,has_canceled",80,Quick,Technical,Behavioral,,,,,,,,
9,5,1421.0,340.00003,5900.449,Canceled,1,Yellow,43.037975,Wall,"missing_Ended,has_canceled",80,Quick,Technical,Behavioral,,,,,,,,
10,0,771.0,400.99997,5904.0825,Began,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,1,770.0,411.0,5904.1157,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,2,777.0,406.99997,5904.149,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,3,796.0,397.99997,5904.1826,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,4,839.0,396.0,5904.216,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,5,916.0,396.0,5904.249,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,6,995.0,396.0,5904.282,Moved,0,Yellow,47.257385,Door,,84,Quick,None,All,,,,,,,,
10,7,1061.0,387.0,5904.316,Moved,0,Yellow,47.257385,Door,,84,Quick,None,All,,,,,,,,
10,8,1119.0,375.0,5904.349,Moved,0,Yellow,47.257385,Door,,84,Quick,None,All,,,,,,,,
10,9,1161.0,367.99997,5904.3823,Moved,0,Yellow,47.257385,Door,,84,Quick,None,All,,,,,,,,
10,10,1177.0,367.00003,5904.416,Moved,0,Yellow,47.257385,Bound,,84,Quick,None,All,,,,,,,,
10,11,1175.0,367.99997,5904.449,Moved,0,Yellow,47.257385,Bound,,84,Quick,None,All,,,,,,,,
10,12,1160.0,375.0,5904.4824,Moved,0,Yellow,47.257385,Door,,84,Quick,None,All,,,,,,,,
10,13,1105.0,388.99997,5904.5156,Moved,0,Yellow,47.257385,Door,,84,Quick,None,All,,,,,,,,
10,14,1022.0,402.0,5904.5493,Moved,0,Yellow,47.257385,Door,,84,Quick,None,All,,,,,,,,
10,15,931.0,418.00003,5904.5825,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,16,850.0,432.0,5904.6157,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,17,797.0,439.99997,5904.649,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,18,766.0,442.00003,5904.6826,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,19,750.0,442.00003,5904.716,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,20,742.0,442.00003,5904.749,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,21,740.0,442.00003,5904.782,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,22,745.0,441.0,5904.816,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,23,778.0,424.00003,5904.849,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,24,842.0,397.99997,5904.8823,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,25,934.0,382.99997,5904.9155,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,26,1040.0,373.99997,5904.949,Moved,0,Yellow,47.257385,Door,,84,Quick,None,All,,,,,,,,
10,27,1155.0,367.99997,5904.9824,Moved,0,Yellow,47.257385,Door,,84,Quick,None,All,,,,,,,,
10,28,1246.0,361.00003,5905.0156,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,29,1309.0,355.00003,5905.0493,Moved,0,Yellow,47.257385,Wall,,84,Quick,None,All,,,,,,,,
10,30,1345.0,352.00003,5905.0825,Moved,0,Yellow,47.679325,Wall,,84,Quick,None,All,,,,,,,,
10,31,1350.0,352.00003,5905.1157,Moved,0,Yellow,48.10127,Wall,,84,Quick,None,All,,,,,,,,
10,32,1344.0,355.00003,5905.149,Moved,0,Yellow,48.10127,Wall,,84,Quick,None,All,,,,,,,,
10,33,1316.0,373.00003,5905.1826,Moved,0,Yellow,48.10127,Wall,,84,Quick,None,All,,,,,,,,
10,34,1271.0,399.0,5905.216,Moved,0,Yellow,48.10127,Wall,,84,Quick,None,All,,,,,,,,
10,35,1200.0,433.00003,5905.249,Moved,0,Yellow,48.10127,Wall,,84,Quick,None,All,,,,,,,,
10,36,1119.0,463.99997,5905.282,Moved,0,Yellow,48.10127,Door,,84,Quick,None,All,,,,,,,,
10,37,1027.0,490.99997,5905.316,Moved,0,Yellow,48.10127,Door,,84,Quick,None,All,,,,,,,,
10,38,930.0,511.99997,5905.349,Moved,0,Yellow,48.10127,Wall,,84,Quick,None,All,,,,,,,,
10,39,842.0,534.0,5905.3823,Moved,0,Yellow,48.10127,Wall,,84,Quick,None,All,,,,,,,,
10,40,769.0,553.0,5905.4155,Moved,0,Yellow,48.10127,Wall,,84,Quick,None,All,,,,,,,,
10,41,724.0,565.0,5905.449,Moved,0,Yellow,48.523205,Wall,,84,Quick,None,All,,,,,,,,
10,42,716.0,567.0,5905.4824,Moved,0,Yellow,48.523205,Wall,,84,Quick,None,All,,,,,,,,
10,43,721.0,568.0,5905.5156,Moved,0,Yellow,48.94515,Wall,,84,Quick,None,All,,,,,,,,
10,44,760.0,562.0,5905.549,Moved,0,Yellow,49.36709,Wall,,84,Quick,None,All,,,,,,,,
10,45,837.0,556.0,5905.5825,Moved,0,Yellow,49.36709,Wall,,84,Quick,None,All,,,,,,,,
10,46,930.0,551.0,5905.6157,Moved,0,Yellow,49.36709,Wall,,84,Quick,None,All,,,,,,,,
10,47,1023.0,544.0,5905.649,Moved,0,Yellow,49.36709,Wall,,84,Quick,None,All,,,,,,,,
10,48,1098.0,530.0,5905.6826,Moved,0,Yellow,49.36709,Wall,,84,Quick,None,All,,,,,,,,
10,49,1160.0,514.0,5905.716,Moved,0,Yellow,49.36709,Bound,,84,Quick,None,All,,,,,,,,
