Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
5,405,958.1411,137.5885,3254.7258,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,406,957.04114,110.690796,3254.7593,Moved,0,RedDefault,24.894514,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,407,958.2411,104.191284,3254.7925,Moved,0,RedDefault,24.894514,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,408,959.94104,112.390625,3254.8257,Moved,0,RedDefault,24.894514,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,409,956.2412,125.28955,3254.8591,Moved,0,RedDefault,24.894514,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,410,950.5415,140.48828,3254.8923,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,411,945.4418,165.18628,3254.9258,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,412,943.8419,195.18372,3254.959,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,413,945.9418,233.5805,3254.9924,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,414,949.6416,282.57642,3255.0256,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,415,948.3417,323.27307,3255.059,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,416,943.9419,352.57056,3255.0925,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,417,940.0421,369.6692,3255.1257,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,418,938.34216,376.76855,3255.1592,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,419,937.7422,378.26843,3255.1924,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,420,938.2422,370.06915,3255.2256,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,421,938.1422,344.67126,3255.259,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,422,939.24207,307.8744,3255.2922,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,423,937.54224,260.27832,3255.3257,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,424,936.8423,208.38263,3255.359,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,425,937.6422,169.18591,3255.3923,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,426,939.94214,145.58789,3255.4255,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,427,942.64197,133.98877,3255.459,Moved,0,RedDefault,24.894514,Bound,,84,Quick,Spatial,Timing,,,,,,,,
5,428,944.14185,131.18909,3255.4924,Moved,0,RedDefault,24.894514,Bound,,84,Quick,Spatial,Timing,,,,,,,,
5,429,944.14185,131.18909,3255.5256,Stationary,0,RedDefault,24.894514,Bound,,84,Quick,Spatial,Timing,,,,,,,,
5,430,942.74194,145.48792,3255.559,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,431,941.24207,158.78674,3255.5923,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,432,940.74207,174.48547,3255.6255,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,433,940.74207,196.28369,3255.659,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,434,941.542,232.48059,3255.6924,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,435,941.74194,270.77747,3255.7256,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,436,939.94214,304.8745,3255.759,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,437,936.8423,335.57202,3255.7925,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,438,931.1426,368.46924,3255.8257,Moved,0,RedDefault,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,439,929.1427,401.6665,3255.859,Moved,0,RedDefault,25.316456,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,440,932.14246,437.16357,3255.8923,Moved,0,RedDefault,25.738398,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,441,934.24243,459.06177,3255.9255,Moved,0,RedDefault,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,442,934.7423,469.56085,3255.959,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,443,934.7423,472.46057,3255.9922,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,444,935.8423,470.86072,3256.0254,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,445,936.3423,460.2616,3256.0588,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,446,938.44214,426.16443,3256.0923,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,447,941.542,372.469,3256.1255,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,448,944.8418,313.57385,3256.159,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,449,949.6416,259.37842,3256.1921,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,450,957.14124,217.08191,3256.2256,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,451,963.3408,182.98474,3256.2588,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,452,966.64075,165.78613,3256.2922,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,453,968.04065,161.98645,3256.3254,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,454,970.2405,162.58643,3256.359,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,455,969.0405,175.38538,3256.3923,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,456,969.6405,192.68396,3256.4255,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,457,967.9407,215.58203,3256.4587,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,458,961.641,239.4801,3256.4922,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,459,956.14124,269.6775,3256.5254,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,460,951.24146,303.0747,3256.5588,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,461,945.4418,339.67175,3256.592,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,462,942.042,371.5691,3256.6252,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,463,938.5421,423.36475,3256.7253,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,464,940.942,403.5664,3256.7585,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,465,948.6416,373.96887,3256.7922,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,466,963.74084,329.77246,3256.8254,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,467,979.24,288.57593,3256.859,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,468,991.2394,254.47876,3256.8923,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,469,999.93896,243.17969,3256.9255,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,470,1005.1387,241.37988,3256.9587,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,471,1009.03845,247.87927,3256.9922,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,472,1003.5388,261.37817,3257.0256,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,473,998.93896,270.97742,3257.0588,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,474,993.43933,290.5758,3257.0923,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,475,987.53955,324.47296,3257.1255,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,476,981.43994,360.56995,3257.1587,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,477,969.44055,408.266,3257.1921,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,478,962.34094,437.56354,3257.2253,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,479,961.84094,461.16156,3257.2588,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,480,964.0408,486.9594,3257.292,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,481,966.54065,500.15833,3257.3257,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,482,967.7406,506.8578,3257.359,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,483,967.7406,506.8578,3257.392,Stationary,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,484,968.44055,500.15833,3257.4255,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,485,968.44055,490.85907,3257.4587,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,486,968.44055,481.65985,3257.4922,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,487,970.34045,465.06122,3257.5254,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,488,975.24023,436.76355,3257.5586,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,489,983.33984,393.7672,3257.5918,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,490,987.9396,372.06897,3257.6252,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,491,991.93933,362.6698,3257.6584,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,492,998.339,363.76965,3257.6917,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,493,1002.1388,376.8686,3257.7253,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,494,1003.2388,388.96753,3257.7585,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,495,1006.1387,409.96582,3257.792,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,496,1012.93823,455.96198,3257.8252,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,497,1020.7379,492.05896,3257.8586,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,498,1024.7377,524.5563,3257.8918,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,499,1025.3376,549.3542,3257.9253,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,500,1022.1378,562.15314,3257.9585,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,501,1013.93823,564.053,3257.992,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,502,1007.2385,558.8534,3258.0251,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,503,1001.33887,539.955,3258.0586,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,504,976.14014,483.95966,3258.0918,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,505,941.74194,432.16394,3258.1252,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,506,925.94275,416.26526,3258.1584,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,507,920.74304,414.96545,3258.192,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,508,917.94324,420.46497,3258.225,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,509,927.1427,440.56323,3258.2585,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,510,967.4407,483.5597,3258.292,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,511,1015.23816,523.2564,3258.3252,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,512,1039.4369,551.35406,3258.3586,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,513,1044.6366,572.4523,3258.392,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,514,1030.4374,581.45154,3258.4253,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,515,999.239,565.0529,3258.4585,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,516,938.04224,544.9546,3258.492,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,517,855.84644,521.75653,3258.5251,Moved,0,RedDefault,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,518,781.55035,488.55927,3258.5586,Moved,0,RedDefault,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,519,731.45294,453.7622,3258.5918,Moved,0,RedDefault,27.426159,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,520,702.9544,425.66455,3258.6252,Moved,0,RedDefault,27.8481,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,521,694.45483,415.96533,3258.6584,Moved,0,RedDefault,28.270042,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,522,704.0544,428.1643,3258.6917,Moved,0,RedDefault,28.691982,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,523,765.3512,476.76025,3258.725,Moved,0,RedDefault,28.691982,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,524,891.4446,555.75366,3258.7585,Moved,0,RedDefault,29.113924,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,525,939.84204,584.35126,3258.7917,Moved,0,RedDefault,29.535866,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,526,968.1406,597.1502,3258.8252,Moved,0,RedDefault,29.957808,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,527,978.64,608.1493,3258.8584,Moved,0,RedDefault,30.379745,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,528,976.54016,610.4491,3258.8916,Moved,0,RedDefault,30.379745,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,529,969.5405,606.8494,3258.925,Moved,0,RedDefault,30.379745,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,530,956.64124,596.2503,3258.9583,Moved,0,RedDefault,30.379745,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,531,945.3418,583.65137,3258.9917,Moved,0,RedDefault,30.379745,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,532,909.24365,565.65283,3259.025,Moved,0,RedDefault,30.379745,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,533,834.44763,542.9547,3259.0586,Moved,0,RedDefault,30.379745,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,534,738.55255,516.85693,3259.0918,Moved,0,RedDefault,30.801687,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,535,633.85803,478.46008,3259.125,Moved,0,RedDefault,31.223627,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,536,543.7627,441.36322,3259.1584,Moved,0,RedDefault,31.645569,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,537,499.16504,418.16516,3259.1917,Moved,0,RedDefault,32.06751,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,538,482.96588,411.76562,3259.225,Moved,0,RedDefault,32.489452,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,539,480.56598,411.76562,3259.2583,Moved,0,RedDefault,32.911392,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,540,500.16498,425.16455,3259.2917,Moved,0,RedDefault,32.911392,Bound,,84,Quick,Spatial,Timing,,,,,,,,
5,541,587.8604,457.66187,3259.325,Moved,0,RedDefault,32.911392,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,542,709.5541,492.55896,3259.3584,Moved,0,RedDefault,33.333336,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,543,793.1497,510.45746,3259.3916,Moved,0,RedDefault,33.755276,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,544,858.8463,519.3567,3259.425,Moved,0,RedDefault,34.177216,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,545,938.5421,537.85516,3259.4583,Moved,0,RedDefault,34.599155,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,546,1023.93774,557.7535,3259.4917,Moved,0,RedDefault,34.599155,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,547,1111.7332,574.25214,3259.525,Moved,0,RedDefault,34.599155,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,548,1149.9312,576.3519,3259.5583,Moved,0,RedDefault,34.599155,Bound,,84,Quick,Spatial,Timing,,,,,,,,
5,549,1158.9307,569.1525,3259.5916,Moved,0,RedDefault,34.599155,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,550,1150.831,557.7535,3259.6248,Moved,0,RedDefault,34.599155,Bound,,84,Quick,Spatial,Timing,,,,,,,,
5,551,1134.032,546.35443,3259.6582,Moved,0,RedDefault,34.599155,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,552,1101.7336,530.5558,3259.6917,Moved,0,RedDefault,34.599155,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,553,973.1404,501.85815,3259.7249,Moved,0,RedDefault,34.599155,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,554,826.14795,461.6615,3259.7583,Moved,0,RedDefault,34.599155,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,555,715.35376,430.86414,3259.7915,Moved,0,RedDefault,35.021095,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,556,696.35474,427.46436,3259.825,Moved,0,RedDefault,35.021095,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,557,689.15515,430.5641,3259.8582,Moved,0,RedDefault,35.44304,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,558,688.0552,438.96338,3259.8916,Moved,0,RedDefault,35.44304,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,559,690.75507,446.3628,3259.9248,Moved,0,RedDefault,35.44304,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,560,701.2545,452.46228,3259.9583,Moved,0,RedDefault,35.44304,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,561,736.35266,465.8612,3259.9915,Moved,0,RedDefault,35.86498,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,562,827.14795,484.15967,3260.025,Moved,0,RedDefault,35.86498,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,563,885.0449,490.7591,3260.058,Moved,0,RedDefault,36.28692,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,564,911.7435,491.359,3260.0916,Moved,0,RedDefault,36.28692,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,565,923.9429,489.25922,3260.125,Moved,0,RedDefault,36.28692,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,566,925.54285,481.65985,3260.1584,Moved,0,RedDefault,36.28692,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,567,917.34326,464.76123,3260.1917,Moved,0,RedDefault,36.28692,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,568,911.4436,453.96216,3260.2249,Moved,0,RedDefault,36.28692,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,569,892.7445,420.66492,3260.2583,Moved,0,RedDefault,36.28692,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,570,872.7456,386.96777,3260.3027,Moved,0,RedDefault,36.28692,Door,,84,Quick,Spatial,Timing,,,,,,,,
5,571,866.1459,376.1687,3260.336,Moved,0,RedDefault,36.708862,Door,,84,Quick,Spatial,Timing,,,,,,,,
5,572,869.5458,392.3673,3260.3694,Moved,0,RedDefault,37.130802,Door,,84,Quick,Spatial,Timing,,,,,,,,
5,573,898.0443,437.0636,3260.4026,Moved,0,RedDefault,37.130802,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,574,938.1422,482.25977,3260.4358,Moved,0,RedDefault,37.130802,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,575,952.0415,514.9571,3260.4692,Moved,0,RedDefault,37.130802,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,576,953.5414,541.2549,3260.5027,Moved,0,RedDefault,37.130802,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,577,940.34204,566.6528,3260.536,Moved,0,RedDefault,37.130802,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,578,905.04395,576.052,3260.5693,Moved,0,RedDefault,37.130802,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,579,886.9448,560.2533,3260.6028,Moved,0,RedDefault,37.130802,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,580,874.7455,539.05505,3260.636,Moved,0,RedDefault,37.552742,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,581,840.2473,493.15887,3260.6692,Moved,0,RedDefault,37.552742,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,582,796.24963,449.66248,3260.7026,Moved,0,RedDefault,37.552742,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,583,762.8513,415.06543,3260.736,Moved,0,RedDefault,37.552742,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,584,747.4521,397.76685,3260.7693,Moved,0,RedDefault,37.97468,Bound,,84,Quick,Spatial,Timing,,,,,,,,
5,585,746.75214,393.96716,3260.8025,Moved,0,RedDefault,38.396626,Bound,,84,Quick,Spatial,Timing,,,,,,,,
5,586,775.85065,414.56543,3260.836,Moved,0,RedDefault,38.396626,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,587,899.0442,478.8601,3260.8691,Moved,0,RedDefault,38.396626,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,588,997.4391,522.4564,3260.9026,Moved,0,RedDefault,38.396626,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,589,1114.033,567.1527,3260.9358,Moved,0,RedDefault,38.396626,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,590,1169.5302,593.7505,3260.9692,Moved,0,RedDefault,38.396626,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,591,1182.4294,604.6496,3261.0024,Moved,0,RedDefault,38.396626,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,592,1177.1298,612.34894,3261.036,Moved,0,RedDefault,38.818565,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,593,1156.2308,601.34985,3261.069,Moved,0,RedDefault,38.818565,Outside,,84,Quick,Spatial,Timing,,,,,,,,
5,594,1113.933,588.9509,3261.1025,Moved,0,RedDefault,38.818565,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,595,958.7411,542.2548,3261.1357,Moved,0,RedDefault,38.818565,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,596,811.6488,475.1604,3261.1692,Moved,0,RedDefault,38.818565,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,597,718.1536,416.26526,3261.2024,Moved,0,RedDefault,38.818565,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,598,676.2558,382.0681,3261.2358,Moved,0,RedDefault,38.818565,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,599,673.95593,379.96826,3261.269,Moved,0,RedDefault,39.240505,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,600,684.7554,386.26782,3261.3025,Moved,0,RedDefault,39.66245,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,601,748.15204,428.86426,3261.3357,Moved,0,RedDefault,39.66245,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,602,830.2478,477.16022,3261.3691,Moved,0,RedDefault,39.66245,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,603,860.54626,500.2583,3261.4023,Moved,0,RedDefault,39.66245,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,604,864.546,516.35693,3261.4358,Moved,0,RedDefault,39.66245,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,605,850.94666,527.756,3261.469,Moved,0,RedDefault,39.66245,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,606,830.54785,537.4552,3261.5024,Moved,0,RedDefault,39.66245,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,607,743.7523,527.656,3261.5356,Moved,0,RedDefault,39.66245,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,608,677.5557,517.65686,3261.569,Moved,0,RedDefault,40.08439,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,609,657.3568,513.5572,3261.6023,Moved,0,RedDefault,40.50633,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,610,651.6571,505.4579,3261.6357,Moved,0,RedDefault,40.928272,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,611,655.95685,485.95947,3261.669,Moved,0,RedDefault,40.928272,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,612,658.7567,412.56567,3261.7024,Moved,0,RedDefault,40.928272,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,613,675.6558,339.17175,3261.7358,Moved,0,RedDefault,40.928272,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,614,707.8542,302.47473,3261.769,Moved,0,RedDefault,41.35021,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,615,756.25165,293.8755,3261.8025,Moved,0,RedDefault,41.772152,Door,,84,Quick,Spatial,Timing,,,,,,,,
5,616,829.4478,325.07288,3261.8357,Moved,0,RedDefault,42.19409,Door,,84,Quick,Spatial,Timing,,,,,,,,
5,617,913.64343,390.16748,3261.8691,Moved,0,RedDefault,42.616035,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,618,966.0408,453.7622,3261.9023,Moved,0,RedDefault,42.616035,Wall,,84,Quick,Spatial,Timing,,,,,,,,
