Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
4,123,590.3603,320.27332,3158.9895,Moved,0,Blue,34.599155,Wall,,83,Quick,None,All,,,,,,,,
4,124,593.6601,310.87408,3159.0227,Moved,0,Blue,34.599155,Wall,,83,Quick,None,All,,,,,,,,
4,125,598.95984,316.87366,3159.0562,Moved,0,Blue,34.599155,Wall,,83,Quick,None,All,,,,,,,,
4,126,603.3596,344.4713,3159.0894,Moved,0,Blue,34.599155,Wall,,83,Quick,None,All,,,,,,,,
4,127,611.1592,379.8683,3159.1228,Moved,0,Blue,34.599155,Wall,,83,Quick,None,All,,,,,,,,
4,128,636.9578,420.06494,3159.156,Moved,0,Blue,34.599155,Wall,,83,Quick,None,All,,,,,,,,
4,129,704.45435,494.85876,3159.1895,Moved,0,Blue,34.599155,Wall,,83,Quick,None,All,,,,,,,,
4,130,774.25073,555.3537,3159.2227,Moved,0,Blue,35.021095,Wall,,83,Quick,None,All,,,,,,,,
4,131,820.1483,589.3509,3159.256,Moved,0,Blue,35.44304,Wall,,83,Quick,None,All,,,,,,,,
4,132,856.84644,603.04974,3159.2893,Moved,0,Blue,35.86498,Wall,,83,Quick,None,All,,,,,,,,
4,133,898.5442,604.5496,3159.3228,Moved,0,Blue,36.28692,Wall,,83,Quick,None,All,,,,,,,,
4,134,963.24084,595.75037,3159.356,Moved,0,Blue,36.708862,Wall,,83,Quick,None,All,,,,,,,,
4,135,1039.4369,579.8517,3159.3894,Moved,0,Blue,37.130802,Wall,,83,Quick,None,All,,,,,,,,
4,136,1101.4337,564.7529,3159.4226,Moved,0,Blue,37.552742,Wall,,83,Quick,None,All,,,,,,,,
4,137,1164.8303,558.8534,3159.456,Moved,0,Blue,37.97468,Outside,,83,Quick,None,All,,,,,,,,
4,138,1201.0284,552.7539,3159.4893,Moved,0,Blue,38.396626,Outside,,83,Quick,None,All,,,,,,,,
4,139,1211.2279,544.0546,3159.5227,Moved,0,Blue,38.396626,Outside,,83,Quick,None,All,,,,,,,,
4,140,1205.9282,537.2552,3159.556,Moved,0,Blue,38.396626,Outside,,83,Quick,None,All,,,,,,,,
4,141,1194.5288,537.4552,3159.5894,Moved,0,Blue,38.396626,Outside,,83,Quick,None,All,,,,,,,,
4,142,1154.3309,532.4556,3159.6226,Moved,0,Blue,38.396626,Outside,,83,Quick,None,All,,,,,,,,
4,143,1062.2357,513.05725,3159.656,Moved,0,Blue,38.818565,Wall,,83,Quick,None,All,,,,,,,,
4,144,951.74146,491.55902,3159.6892,Moved,0,Blue,39.240505,Wall,,83,Quick,None,All,,,,,,,,
4,145,847.5469,475.56036,3159.7227,Moved,0,Blue,39.66245,Wall,,83,Quick,None,All,,,,,,,,
4,146,761.2514,461.56152,3159.7559,Moved,0,Blue,40.08439,Wall,,83,Quick,None,All,,,,,,,,
4,147,716.45374,463.9613,3159.7893,Moved,0,Blue,40.08439,Wall,,83,Quick,None,All,,,,,,,,
4,148,698.25464,474.56042,3159.8225,Moved,0,Blue,40.08439,Wall,,83,Quick,None,All,,,,,,,,
4,149,700.65454,485.45953,3159.856,Moved,0,Blue,40.08439,Wall,,83,Quick,None,All,,,,,,,,
4,150,725.15326,493.95886,3159.8892,Moved,0,Blue,40.08439,Wall,,83,Quick,None,All,,,,,,,,
4,151,800.44934,505.8578,3159.9226,Moved,0,Blue,40.08439,Wall,,83,Quick,None,All,,,,,,,,
4,152,889.5447,522.4564,3159.9558,Moved,0,Blue,40.08439,Wall,,83,Quick,None,All,,,,,,,,
4,153,948.3417,534.25543,3159.9893,Moved,0,Blue,40.50633,Wall,,83,Quick,None,All,,,,,,,,
4,154,976.14014,539.855,3160.0225,Moved,0,Blue,40.928272,Wall,,83,Quick,None,All,,,,,,,,
4,155,986.9396,544.6546,3160.056,Moved,0,Blue,41.35021,Wall,,83,Quick,None,All,,,,,,,,
4,156,991.2394,552.9539,3160.0894,Moved,0,Blue,41.35021,Wall,,83,Quick,None,All,,,,,,,,
4,157,699.0546,447.16272,3160.1892,Moved,0,Blue,41.772152,Wall,,83,Quick,None,All,,,,,,,,
4,158,660.7566,447.86267,3160.2227,Moved,0,Blue,41.772152,Wall,,83,Quick,None,All,,,,,,,,
4,159,651.3571,451.8623,3160.2559,Moved,0,Blue,41.772152,Wall,,83,Quick,None,All,,,,,,,,
4,160,653.657,454.46216,3160.2893,Moved,0,Blue,41.772152,Wall,,83,Quick,None,All,,,,,,,,
4,161,666.1563,454.46216,3160.3225,Moved,0,Blue,41.772152,Wall,,83,Quick,None,All,,,,,,,,
4,162,720.7535,464.06128,3160.356,Moved,0,Blue,41.772152,Wall,,83,Quick,None,All,,,,,,,,
4,163,825.44806,487.85938,3160.3892,Moved,0,Blue,41.772152,Wall,,83,Quick,None,All,,,,,,,,
4,164,877.74536,499.85834,3160.4226,Moved,0,Blue,41.772152,Wall,,83,Quick,None,All,,,,,,,,
4,165,904.8439,505.05786,3160.4558,Moved,0,Blue,41.772152,Wall,,83,Quick,None,All,,,,,,,,
4,166,924.14294,511.75732,3160.4893,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,167,943.8419,523.45636,3160.5225,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,168,970.34045,544.6546,3160.556,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,169,996.3391,566.2528,3160.589,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,170,1010.1384,579.8517,3160.6223,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,171,1010.7384,582.9514,3160.6558,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,172,1000.43896,579.75165,3160.689,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,173,985.1398,574.9521,3160.7224,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,174,963.24084,577.8518,3160.7556,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,175,909.74365,564.65295,3160.789,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,176,866.6459,549.6542,3160.8225,Moved,0,Blue,42.19409,Wall,,83,Quick,None,All,,,,,,,,
4,177,821.94824,527.856,3160.8557,Moved,0,Blue,42.616035,Wall,,83,Quick,None,All,,,,,,,,
4,178,772.2508,505.55786,3160.889,Moved,0,Blue,42.616035,Wall,,83,Quick,None,All,,,,,,,,
4,179,733.05286,488.6593,3160.9224,Moved,0,Blue,43.037975,Wall,,83,Quick,None,All,,,,,,,,
4,180,715.2538,485.95947,3160.9556,Moved,0,Blue,43.037975,Wall,,83,Quick,None,All,,,,,,,,
4,181,710.554,490.85907,3160.989,Moved,0,Blue,43.037975,Wall,,83,Quick,None,All,,,,,,,,
4,182,716.6537,501.4582,3161.0222,Moved,0,Blue,43.037975,Wall,,83,Quick,None,All,,,,,,,,
4,183,731.8529,510.0575,3161.0557,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,184,764.45123,519.4567,3161.0889,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,185,804.3491,528.35596,3161.1223,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,186,847.3469,535.7553,3161.1558,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,187,896.6443,537.4552,3161.189,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,188,953.34143,541.45483,3161.2224,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,189,1005.5387,545.8545,3161.2556,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,190,1045.2366,550.25415,3161.289,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,191,1064.9355,550.7541,3161.3223,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,192,1072.5352,550.25415,3161.3557,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,193,1072.5352,550.25415,3161.389,Stationary,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,194,1065.2356,545.65454,3161.4224,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,195,1050.5364,541.0549,3161.4556,Moved,0,Blue,43.459915,Wall,,83,Quick,None,All,,,,,,,,
4,196,1019.2379,532.2556,3161.489,Moved,0,Blue,43.88186,Wall,,83,Quick,None,All,,,,,,,,
4,197,963.3408,517.95685,3161.5222,Moved,0,Blue,44.3038,Wall,,83,Quick,None,All,,,,,,,,
4,198,908.6437,497.15857,3161.5557,Moved,0,Blue,44.3038,Wall,,83,Quick,None,All,,,,,,,,
4,199,879.64526,487.45935,3161.5889,Moved,0,Blue,44.3038,Wall,,83,Quick,None,All,,,,,,,,
4,200,859.4463,480.7599,3161.6223,Moved,0,Blue,44.3038,Wall,,83,Quick,None,All,,,,,,,,
4,201,846.3469,472.66058,3161.6555,Moved,0,Blue,44.3038,Wall,,83,Quick,None,All,,,,,,,,
4,202,842.8471,466.86108,3161.689,Moved,0,Blue,44.3038,Wall,,83,Quick,None,All,,,,,,,,
4,203,848.8468,463.9613,3161.7222,Moved,0,Blue,44.3038,Wall,,83,Quick,None,All,,,,,,,,
4,204,880.64514,463.0614,3161.7556,Moved,0,Blue,44.3038,Wall,,83,Quick,None,All,,,,,,,,
4,205,953.74133,468.96094,3161.7888,Moved,0,Blue,44.3038,Wall,,83,Quick,None,All,,,,,,,,
4,206,1030.9374,486.65942,3161.8223,Moved,0,Blue,44.72574,Wall,,83,Quick,None,All,,,,,,,,
4,207,1080.3347,501.85815,3161.8555,Moved,0,Blue,45.14768,Wall,,83,Quick,None,All,,,,,,,,
4,208,1106.9333,509.1576,3161.889,Moved,0,Blue,45.14768,Wall,,83,Quick,None,All,,,,,,,,
4,209,1125.4324,519.3567,3161.922,Moved,0,Blue,45.14768,Wall,,83,Quick,None,All,,,,,,,,
4,210,1139.5317,528.256,3161.9556,Moved,0,Blue,45.14768,Bound,,83,Quick,None,All,,,,,,,,
4,211,1145.7313,537.2552,3161.9888,Moved,0,Blue,45.14768,Bound,,83,Quick,None,All,,,,,,,,
4,212,1146.5314,540.45496,3162.0222,Moved,0,Blue,45.14768,Bound,,83,Quick,None,All,,,,,,,,
4,213,1139.7317,540.6549,3162.0554,Moved,0,Blue,45.14768,Bound,,83,Quick,None,All,,,,,,,,
4,214,1129.1322,536.6553,3162.0889,Moved,0,Blue,45.14768,Wall,,83,Quick,None,All,,,,,,,,
4,215,1117.3329,529.85583,3162.1223,Moved,0,Blue,45.14768,Wall,,83,Quick,None,All,,,,,,,,
4,216,1077.5349,515.557,3162.1555,Moved,0,Blue,45.14768,Wall,,83,Quick,None,All,,,,,,,,
4,217,1021.53784,497.35852,3162.189,Moved,0,Blue,45.14768,Wall,,83,Quick,None,All,,,,,,,,
4,218,981.6399,488.25928,3162.2222,Moved,0,Blue,45.14768,Wall,,83,Quick,None,All,,,,,,,,
4,219,953.9414,486.55945,3162.2556,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,220,924.54285,488.35925,3162.2888,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,221,877.64526,487.2594,3162.322,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,222,825.74805,481.2599,3162.3555,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,223,786.25,477.36023,3162.3887,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,224,755.8517,477.86017,3162.422,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,225,730.95294,479.36005,3162.4553,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,226,712.8539,479.86,3162.4888,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,227,699.7546,481.45984,3162.522,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,228,689.7551,483.15973,3162.5554,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,229,683.6554,487.95935,3162.5889,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,230,679.05566,492.05896,3162.622,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,231,673.55597,497.9585,3162.6555,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,232,664.35645,505.1579,3162.6887,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,233,652.85706,514.85706,3162.7222,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,234,639.8577,525.15625,3162.7554,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,235,627.05835,536.8552,3162.7888,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,236,615.55896,549.0542,3162.822,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,237,608.6593,558.9534,3162.8555,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,238,603.6596,567.65265,3162.8887,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,239,598.95984,576.8519,3162.922,Moved,0,Blue,45.56962,Wall,,83,Quick,None,All,,,,,,,,
4,240,597.85986,580.4516,3162.9553,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,241,601.65967,581.15155,3162.9888,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,242,606.35944,573.65216,3163.022,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,243,613.3591,558.9534,3163.0552,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,244,636.0579,532.15564,3163.0886,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,245,679.8556,506.95776,3163.122,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,246,724.7533,499.9583,3163.1553,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,247,757.4516,503.0581,3163.1887,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,248,785.3501,510.35742,3163.222,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,249,808.6489,525.85614,3163.2554,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,250,826.548,541.0549,3163.2886,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,251,833.2476,549.6542,3163.322,Moved,0,Blue,45.99156,Wall,,83,Quick,None,All,,,,,,,,
4,252,835.9475,553.8538,3163.3552,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,253,839.2473,557.0536,3163.3887,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,254,834.44763,557.7535,3163.422,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,255,823.64813,555.9537,3163.4553,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,256,805.249,550.25415,3163.4888,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,257,773.25073,544.3546,3163.522,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,258,739.1525,545.15454,3163.5552,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,259,703.65436,547.0544,3163.5886,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,260,667.45624,545.7545,3163.6218,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,261,626.1584,538.5551,3163.6553,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,262,596.8599,529.25586,3163.6885,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,263,582.0607,524.85626,3163.722,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,264,577.66095,524.85626,3163.7551,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,265,583.96063,534.35547,3163.7886,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,266,600.4598,540.6549,3163.822,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,267,643.2575,545.2545,3163.8555,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,268,697.4547,552.55396,3163.8887,Moved,0,Blue,46.4135,Wall,,83,Quick,None,All,,,,,,,,
4,269,761.5514,555.85364,3163.9219,Moved,0,Blue,46.83544,Wall,,83,Quick,None,All,,,,,,,,
4,270,827.64795,560.75323,3163.9553,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,271,877.64526,569.6525,3163.9885,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,272,897.84424,578.1518,3164.0217,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,273,902.04407,585.3512,3164.0552,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,274,895.6444,591.1507,3164.0884,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,275,872.8456,584.95123,3164.1218,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,276,802.64923,560.75323,3164.155,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,277,768.151,560.75323,3164.1885,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,278,736.0527,561.6532,3164.222,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,279,697.5547,555.4537,3164.2551,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,280,652.05707,538.75507,3164.2886,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,281,617.95886,522.05646,3164.3218,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,282,600.75977,516.85693,3164.355,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,283,597.4599,516.85693,3164.3884,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,284,608.25934,522.05646,3164.4216,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,285,635.15796,534.9554,3164.455,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,286,673.15594,558.4534,3164.4885,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,287,708.7541,584.5513,3164.5217,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,288,745.05225,612.34894,3164.5552,Moved,0,Blue,47.257385,Wall,,83,Quick,None,All,,,,,,,,
4,289,779.7504,632.54724,3164.5884,Moved,0,Blue,47.679325,Wall,,83,Quick,None,All,,,,,,,,
4,290,805.5491,643.0464,3164.6218,Moved,0,Blue,48.10127,Bound,,83,Quick,None,All,,,,,,,,
4,291,821.94824,647.24603,3164.655,Moved,0,Blue,48.523205,Bound,,83,Quick,None,All,,,,,,,,
4,292,827.34796,645.5462,3164.6885,Moved,0,Blue,48.94515,Bound,,83,Quick,None,All,,,,,,,,
4,293,823.64813,638.3468,3164.7217,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,294,806.64905,622.5481,3164.755,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,295,761.2514,586.2511,3164.7883,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,296,698.95465,551.254,3164.8218,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,297,647.6573,528.256,3164.855,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,298,615.759,518.4568,3164.8884,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,299,596.8599,514.5571,3164.9216,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,300,592.96014,513.95715,3164.955,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,301,606.4594,525.4562,3164.9885,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,302,632.45807,539.655,3165.0217,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,303,670.95605,553.6539,3165.0552,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,304,705.2543,567.85266,3165.0884,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,305,735.3527,584.95123,3165.1218,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,306,762.55133,600.9499,3165.155,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,307,786.55005,616.4486,3165.1885,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,308,812.6487,634.4471,3165.2217,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,309,831.84766,648.9459,3165.2551,Moved,0,Blue,49.36709,Bound,,83,Quick,None,All,,,,,,,,
4,310,839.6472,654.34546,3165.2883,Moved,0,Blue,49.36709,Roof,,83,Quick,None,All,,,,,,,,
4,311,839.2473,653.44556,3165.3218,Moved,0,Blue,49.36709,Roof,,83,Quick,None,All,,,,,,,,
4,312,830.7478,643.5463,3165.355,Moved,0,Blue,49.36709,Bound,,83,Quick,None,All,,,,,,,,
4,313,815.24866,630.74744,3165.3884,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,314,763.85126,602.54974,3165.4216,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,315,664.4564,556.6536,3165.455,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,316,566.16156,506.95776,3165.4883,Moved,0,Blue,49.36709,Wall,,83,Quick,None,All,,,,,,,,
4,317,505.16473,478.96008,3165.5217,Moved,0,Blue,49.36709,Bound,,83,Quick,None,All,,,,,,,,
4,318,481.06598,475.66034,3165.555,Moved,0,Blue,49.78903,Outside,,83,Quick,None,All,,,,,,,,
4,319,475.96625,478.8601,3165.5886,Moved,0,Blue,49.78903,Outside,,83,Quick,None,All,,,,,,,,
4,320,489.7655,485.25952,3165.6218,Moved,0,Blue,49.78903,Outside,,83,Quick,None,All,,,,,,,,
4,321,522.06384,494.55878,3165.655,Moved,0,Blue,49.78903,Wall,,83,Quick,None,All,,,,,,,,
4,322,579.56085,513.5572,3165.6885,Moved,0,Blue,49.78903,Wall,,83,Quick,None,All,,,,,,,,
4,323,645.05743,540.9549,3165.7217,Moved,0,Blue,49.78903,Wall,,83,Quick,None,All,,,,,,,,
4,324,707.0542,561.4532,3165.755,Moved,0,Blue,49.78903,Wall,,83,Quick,None,All,,,,,,,,
4,325,767.15106,581.45154,3165.7883,Moved,0,Blue,49.78903,Wall,,83,Quick,None,All,,,,,,,,
4,326,815.24866,593.55054,3165.8215,Moved,0,Blue,49.78903,Wall,,83,Quick,None,All,,,,,,,,
4,327,851.44666,599.75,3165.8547,Moved,0,Blue,49.78903,Wall,,83,Quick,None,All,,,,,,,,
4,328,874.34546,602.0498,3165.8882,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,329,885.94495,602.0498,3165.9214,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,330,881.8451,594.7504,3165.9548,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,331,783.55023,553.75385,3165.988,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,332,620.45874,503.55798,3166.0215,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,333,512.8643,479.76,3166.055,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,334,469.0666,466.86108,3166.0881,Moved,0,Blue,50.21097,Outside,,83,Quick,None,All,,,,,,,,
4,335,457.66718,464.06128,3166.1216,Moved,0,Blue,50.21097,Outside,,83,Quick,None,All,,,,,,,,
4,336,463.76685,462.96143,3166.1548,Moved,0,Blue,50.21097,Outside,,83,Quick,None,All,,,,,,,,
4,337,515.76416,478.46008,3166.1882,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,338,643.9575,505.05786,3166.2214,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,339,750.8519,525.0562,3166.255,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,340,846.147,541.85486,3166.288,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,341,906.2438,553.45386,3166.3215,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,342,936.54224,558.55347,3166.355,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,343,945.4418,559.6533,3166.3882,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,344,933.4424,550.5541,3166.4216,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,345,894.94446,537.5552,3166.455,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,346,799.84937,514.4571,3166.4883,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,347,698.75464,481.45984,3166.5217,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,348,632.45807,450.86243,3166.555,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,349,607.2594,440.2633,3166.5881,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,350,594.7601,432.464,3166.6216,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,351,596.06,431.464,3166.6548,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,352,606.85944,432.06396,3166.688,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,353,627.6583,427.86426,3166.7214,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,354,655.3569,432.8639,3166.7546,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,355,666.8563,444.8629,3166.7878,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,356,653.457,467.26105,3166.8213,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,357,631.65814,491.359,3166.8547,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,358,611.1592,520.05664,3166.888,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,359,598.45984,539.855,3166.9214,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,360,587.9604,555.4537,3166.9548,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,361,586.0605,558.05347,3166.9883,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
4,362,591.1602,557.3535,3167.0215,Moved,0,Blue,50.21097,Wall,,83,Quick,None,All,,,,,,,,
