Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
7,37,797.6494,628.04767,4407.5913,Moved,0,Pink,22.28261,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,38,843.5471,649.6458,4407.6245,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,39,860.3462,659.34503,4407.658,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,40,854.6465,666.6444,4407.6914,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,41,824.4481,673.2439,4407.7246,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,42,769.35095,672.84393,4407.758,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,43,718.1536,667.94434,4407.7915,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,44,681.8555,661.64484,4407.8247,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,45,651.2571,652.2456,4407.858,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,46,635.8579,642.7464,4407.891,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,47,623.15857,631.9473,4407.925,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,48,616.2589,623.648,4407.958,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,49,615.059,616.6486,4407.991,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,50,620.45874,604.6496,4408.0244,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,51,629.9582,597.3502,4408.058,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,52,665.1564,587.751,4408.0913,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,53,705.1543,598.0502,4408.1245,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,54,726.9532,614.84875,4408.1577,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,55,730.753,631.1474,4408.1914,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,56,709.4541,647.546,4408.2246,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,57,677.95575,654.44543,4408.258,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,58,649.8572,652.94556,4408.291,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,59,623.65857,643.8463,4408.3247,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,60,600.1598,633.2472,4408.358,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,61,580.66077,622.6481,4408.391,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,62,569.76135,616.04865,4408.4243,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,63,560.26184,610.84906,4408.458,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,64,547.8625,606.6494,4408.491,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,65,529.2635,601.9498,4408.5244,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,66,510.86444,594.5504,4408.5576,Moved,0,Pink,22.826088,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,67,502.8648,592.6506,4408.5913,Moved,0,Pink,22.826088,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,68,502.8648,594.35046,4408.6245,Moved,0,Pink,22.826088,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,69,505.7647,601.04987,4408.6577,Moved,0,Pink,22.826088,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,70,508.26453,611.549,4408.6914,Moved,0,Pink,22.826088,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,71,511.0644,624.44794,4408.7246,Moved,0,Pink,22.826088,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,72,515.6642,638.74677,4408.758,Moved,0,Pink,22.826088,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,73,523.8638,651.74567,4408.791,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,74,535.96313,662.8447,4408.8247,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,75,548.1625,671.644,4408.858,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,76,563.6617,681.5432,4408.891,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,77,570.4613,685.3429,4408.9243,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,78,575.96106,682.8431,4408.958,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,79,579.1609,675.0437,4408.991,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,80,580.96075,661.2449,4409.0244,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,81,583.96063,635.64703,4409.0576,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,82,584.4606,612.34894,4409.0913,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,83,580.4608,592.95056,4409.1245,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,84,570.6613,582.35144,4409.1577,Moved,0,Pink,22.826088,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,85,560.5618,579.4517,4409.191,Moved,0,Pink,23.369566,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,86,554.26215,580.9516,4409.224,Moved,0,Pink,23.913044,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,87,553.5622,588.4509,4409.258,Moved,0,Pink,23.913044,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,88,559.66187,614.9487,4409.291,Moved,0,Pink,23.913044,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,89,572.16125,654.2455,4409.324,Moved,0,Pink,23.913044,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,90,582.4607,681.5432,4409.3574,Moved,0,Pink,23.913044,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,91,586.4605,699.1417,4409.391,Moved,0,Pink,23.913044,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,92,586.96045,706.04114,4409.4243,Moved,0,Pink,24.456522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,93,586.96045,707.14105,4409.4575,Moved,0,Pink,24.456522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,94,587.5604,703.5413,4409.491,Moved,0,Pink,24.456522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,95,589.06036,691.7423,4409.5244,Moved,0,Pink,24.456522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,96,590.2603,673.64386,4409.5576,Moved,0,Pink,24.456522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,97,594.1601,646.7461,4409.591,Moved,0,Pink,24.456522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,98,596.45996,619.0484,4409.6245,Moved,0,Pink,24.456522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,99,596.36,594.9504,4409.6577,Moved,0,Pink,24.456522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,100,593.46014,582.7514,4409.691,Moved,0,Pink,24.456522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,101,589.16034,579.5517,4409.724,Moved,0,Pink,25.0,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,102,579.36084,583.3514,4409.758,Moved,0,Pink,25.0,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,103,573.56116,591.4507,4409.791,Moved,0,Pink,25.0,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,104,570.1613,602.74976,4409.824,Moved,0,Pink,25.0,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,105,564.36163,622.94806,4409.8574,Moved,0,Pink,25.0,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,106,557.76196,649.0459,4409.891,Moved,0,Pink,25.0,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,107,554.46216,671.644,4409.9243,Moved,0,Pink,25.0,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,108,555.4621,690.0425,4409.9575,Moved,0,Pink,25.0,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,109,558.9619,701.6415,4409.991,Moved,0,Pink,25.543478,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,110,566.6615,706.6411,4410.0244,Moved,0,Pink,25.543478,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,111,575.76105,707.14105,4410.0576,Moved,0,Pink,25.543478,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,112,585.86053,703.44135,4410.091,Moved,0,Pink,25.543478,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,113,606.6594,694.0421,4410.124,Moved,0,Pink,25.543478,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,114,647.45734,681.3432,4410.1577,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,115,703.95435,673.64386,4410.191,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,116,762.3513,673.94385,4410.224,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,117,802.0493,675.6437,4410.2573,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,118,825.74805,675.6437,4410.291,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,119,837.4474,677.14355,4410.324,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,120,842.8471,679.9433,4410.3574,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,121,843.5471,682.5431,4410.391,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,122,840.6473,686.94275,4410.4243,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,123,832.84766,687.1427,4410.4575,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,124,821.44824,687.1427,4410.4907,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,125,811.5488,683.543,4410.5244,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,126,806.749,679.8433,4410.5576,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,127,808.24896,676.1436,4410.591,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,128,819.9483,672.144,4410.624,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,129,853.04663,663.2447,4410.6577,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,130,888.74475,657.3452,4410.691,Moved,0,Pink,26.086956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,131,917.94324,652.5456,4410.724,Moved,0,Pink,26.630434,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,132,939.74207,645.0462,4410.7573,Moved,0,Pink,26.630434,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,133,955.3413,640.54663,4410.791,Moved,0,Pink,27.173912,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,134,966.7407,639.04675,4410.824,Moved,0,Pink,27.71739,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,135,975.24023,639.5467,4410.8574,Moved,0,Pink,27.71739,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,136,977.94006,643.74634,4410.8906,Moved,0,Pink,27.71739,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,137,972.24036,650.2458,4410.9243,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,138,958.2411,656.44525,4410.9575,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,139,930.9425,662.6448,4410.9907,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,140,892.4446,670.24414,4411.024,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,141,855.44653,674.64374,4411.0576,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,142,818.2484,677.8435,4411.091,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,143,778.85046,678.7434,4411.124,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,144,739.05255,677.7435,4411.157,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,145,707.75415,676.1436,4411.191,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,146,688.4552,673.64386,4411.224,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,147,681.55554,670.84406,4411.2573,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,148,683.6554,668.54425,4411.2905,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,149,693.6549,664.0446,4411.324,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,150,717.35364,660.74493,4411.3574,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,151,759.85144,664.0446,4411.3906,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,152,811.1488,675.14374,4411.424,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,153,861.3462,689.9425,4411.4575,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,154,907.4437,702.34143,4411.4907,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,155,941.14197,709.14087,4411.524,Moved,0,Pink,28.260868,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,156,963.64087,710.1408,4411.557,Moved,0,Pink,28.804346,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,157,978.44006,707.0411,4411.591,Moved,0,Pink,28.804346,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,158,983.73975,704.2413,4411.624,Moved,0,Pink,29.347824,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,159,984.4398,700.4416,4411.657,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,160,976.14014,696.042,4411.6904,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,161,962.5409,694.74207,4411.724,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,162,943.14197,694.74207,4411.7573,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,163,914.64343,691.1424,4411.7905,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,164,886.4448,685.6428,4411.824,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,165,866.5459,679.74335,4411.8574,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,166,853.34656,676.6436,4411.8906,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,167,845.84705,674.2438,4411.924,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,168,838.64734,670.9441,4411.957,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,169,834.5476,667.8443,4411.9907,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,170,834.44763,665.24457,4412.024,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,171,841.04724,661.0449,4412.057,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,172,856.64636,656.8452,4412.091,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,173,889.0447,651.0457,4412.124,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,174,927.6427,649.0459,4412.157,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,175,960.94104,648.8459,4412.1904,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,176,982.5399,646.3461,4412.224,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,177,990.93945,645.2462,4412.2573,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,178,989.6395,646.7461,4412.2905,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,179,976.64014,651.9457,4412.3237,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,180,964.24084,654.8454,4412.3574,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,181,951.24146,656.44525,4412.3906,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,182,940.942,657.54517,4412.424,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,183,938.6421,658.04517,4412.457,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,184,941.542,655.84534,4412.4907,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,185,949.84155,653.04553,4412.524,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,186,977.14014,645.44617,4412.557,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,187,1019.3379,637.8468,4412.5903,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,188,1058.9359,634.5471,4412.624,Moved,0,Pink,29.891304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,189,1085.0345,633.3472,4412.657,Moved,0,Pink,30.434782,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,190,1102.1337,632.8472,4412.6904,Moved,0,Pink,30.97826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,191,1107.7334,632.8472,4412.7236,Moved,0,Pink,30.97826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,192,1107.7334,632.8472,4412.7573,Stationary,0,Pink,30.97826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,193,1100.1338,633.3472,4412.7905,Moved,0,Pink,30.97826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,194,1088.1344,635.04706,4412.8237,Moved,0,Pink,30.97826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,195,1072.7351,638.0468,4412.857,Moved,0,Pink,30.97826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,196,1051.9363,641.44653,4412.8906,Moved,0,Pink,30.97826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,197,1026.6376,647.0461,4412.924,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,198,1006.0387,653.7455,4412.957,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,199,988.03955,661.54486,4412.99,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,200,971.34045,670.24414,4413.024,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,201,957.44116,676.5436,4413.057,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,202,950.34155,679.9433,4413.0903,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,203,947.5416,681.4432,4413.1235,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,204,946.54175,682.04315,4413.157,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,205,950.74146,680.5433,4413.1904,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,206,961.5409,676.7436,4413.2236,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,207,979.64,671.844,4413.257,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,208,1000.6389,664.4446,4413.2905,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,209,1026.1376,656.2453,4413.3237,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,210,1055.836,646.94604,4413.357,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,211,1091.2343,638.9467,4413.39,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,212,1126.7323,635.547,4413.424,Moved,0,Pink,31.52174,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,213,1149.3312,635.547,4413.457,Moved,0,Pink,31.52174,Outside,,87,Quick,Spatial,Timing,,,,,,,,
7,214,1154.231,636.047,4413.49,Moved,0,Pink,31.52174,Outside,,87,Quick,Spatial,Timing,,,,,,,,
7,215,1142.3315,645.0462,4413.5234,Moved,0,Pink,31.52174,Outside,,87,Quick,Spatial,Timing,,,,,,,,
7,216,1117.5328,654.0455,4413.557,Moved,0,Pink,31.52174,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,217,1092.3341,661.0449,4413.5903,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,218,1069.7354,668.9442,4413.6235,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,219,1051.5363,675.6437,4413.6567,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,220,1036.6371,681.2432,4413.6904,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,221,1021.43787,687.54266,4413.7236,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,222,1010.6384,690.8424,4413.757,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,223,1004.6387,692.74225,4413.79,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,224,998.739,694.3421,4413.8237,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,225,993.0393,694.8421,4413.857,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,226,988.3396,694.8421,4413.89,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,227,983.0398,694.8421,4413.9233,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,228,980.14,694.8421,4413.957,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,229,980.14,694.8421,4413.99,Stationary,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,230,985.5397,691.7423,4414.0234,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,231,996.0392,688.94257,4414.057,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,232,1008.13855,686.2428,4414.0903,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,233,1017.73804,682.2431,4414.1235,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,234,1021.43787,681.0432,4414.1567,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,235,1026.4376,678.9434,4414.1904,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,236,1048.2365,674.0438,4414.2236,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,237,1095.334,662.3448,4414.257,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,238,1133.932,650.1458,4414.29,Moved,0,Pink,31.52174,Outside,,87,Quick,Spatial,Timing,,,,,,,,
7,239,1154.8309,639.64667,4414.3237,Moved,0,Pink,31.52174,Outside,,87,Quick,Spatial,Timing,,,,,,,,
7,240,1159.5306,635.94696,4414.357,Moved,0,Pink,31.52174,Outside,,87,Quick,Spatial,Timing,,,,,,,,
7,241,1148.2312,636.74695,4414.39,Moved,0,Pink,31.52174,Outside,,87,Quick,Spatial,Timing,,,,,,,,
7,242,1131.9321,639.94666,4414.4233,Moved,0,Pink,31.52174,Outside,,87,Quick,Spatial,Timing,,,,,,,,
7,243,1119.6327,641.44653,4414.457,Moved,0,Pink,31.52174,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,244,1113.133,641.44653,4414.49,Moved,0,Pink,31.52174,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,245,1110.9332,641.44653,4414.5234,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,246,1108.8333,641.44653,4414.5566,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,247,1103.7335,640.04663,4414.5903,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,248,1095.734,638.24677,4414.6235,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,249,1090.6343,636.44696,4414.6567,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,250,1088.3344,634.7471,4414.69,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,251,1087.8344,632.74725,4414.7236,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
