Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
7,452,1025.0,244.99997,653.72455,Moved,0,Blue,18.565401,Door,,85,Quick,None,All,,,,,,,,
7,453,992.0,225.0,653.7579,Moved,0,Blue,18.565401,Door,,85,Quick,None,All,,,,,,,,
7,454,970.0,214.00003,653.7912,Moved,0,Blue,18.565401,Bound,,85,Quick,None,All,,,,,,,,
7,455,968.0,211.99997,653.8246,Moved,0,Blue,18.565401,Bound,,85,Quick,None,All,,,,,,,,
7,456,991.0,213.0,653.8579,Moved,0,Blue,18.565401,Door,,85,Quick,None,All,,,,,,,,
7,457,1031.0,228.0,653.89124,Moved,0,Blue,18.565401,Door,,85,Quick,None,All,,,,,,,,
7,458,1046.0,237.0,653.92456,Moved,0,Blue,18.565401,Door,,85,Quick,None,All,,,,,,,,
7,459,1004.0,241.00003,653.9579,Moved,0,Blue,18.565401,Door,,85,Quick,None,All,,,,,,,,
7,460,924.0,229.00003,653.9912,Moved,0,Blue,18.565401,Wall,,85,Quick,None,All,,,,,,,,
7,461,871.0,217.00003,654.02454,Moved,0,Blue,18.565401,Wall,,85,Quick,None,All,,,,,,,,
7,462,861.0,222.0,654.05786,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,463,904.0,249.0,654.0912,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,464,974.0,270.0,654.1245,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,465,1029.0,274.99997,654.1579,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,466,1044.0,268.99997,654.1912,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,467,1035.0,246.0,654.22455,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,468,1002.0,220.99997,654.2579,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,469,978.0,205.99997,654.2912,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,470,971.0,201.0,654.3245,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,471,978.0,198.0,654.35785,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,472,1006.0,189.0,654.3912,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,473,1033.0,172.99997,654.4245,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,474,1040.0,165.0,654.4578,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,475,1036.0,165.0,654.4912,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,476,1005.0,202.99997,654.52454,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,477,981.0,265.00003,654.55786,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,478,978.0,307.00003,654.5912,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,479,994.0,313.00003,654.6245,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,480,1010.0,285.0,654.65784,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,481,1017.0,217.00003,654.69116,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,482,1024.0,175.00003,654.7245,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,483,1025.0,169.99997,654.7578,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,484,1025.0,177.0,654.79114,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,485,1020.0,217.00003,654.8245,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,486,1015.0,268.00003,654.85785,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,487,1012.0,298.99997,654.8912,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,488,1006.0,301.99997,654.9245,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,489,989.0,286.00003,654.9578,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,490,976.0,235.00003,654.99115,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,491,964.0,190.00003,655.0245,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,492,958.0,178.99997,655.0578,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,493,949.0,198.0,655.0911,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,494,948.0,235.99997,655.12445,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,495,968.0,286.00003,655.15784,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,496,987.0,319.00003,655.19116,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,497,988.0,321.0,655.2245,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,498,981.0,285.0,655.2578,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,499,961.0,229.00003,655.29114,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,500,946.0,193.99997,655.32446,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,501,943.0,190.00003,655.3578,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,502,944.0,213.0,655.3911,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,503,967.0,235.99997,655.42444,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,504,991.0,232.00003,655.45776,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,505,998.0,193.00003,655.49115,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,506,989.0,145.99997,655.5245,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,507,961.0,129.0,655.5578,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,508,941.0,151.99997,655.5911,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,509,937.0,208.00003,655.62445,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,510,945.0,253.00003,655.6578,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,511,955.0,259.99997,655.6911,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,512,962.0,244.00003,655.7244,Moved,0,Blue,18.98734,Wall,,85,Quick,None,All,,,,,,,,
7,513,970.0,207.0,655.75775,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,514,978.0,175.00003,655.7911,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,515,987.0,160.00003,655.82446,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,516,1006.0,157.99997,655.8578,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,517,1024.0,189.0,655.8911,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,518,1029.0,235.00003,655.92444,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,519,1028.0,256.00003,655.95776,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,520,1008.0,256.99997,655.9911,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,521,985.0,231.0,656.0244,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,522,964.0,189.0,656.05774,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,523,953.0,157.00003,656.09106,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,524,950.0,148.00003,656.1244,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,525,951.0,159.0,656.1578,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,526,967.0,216.0,656.1911,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,527,995.0,288.0,656.2244,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,528,1019.0,328.00003,656.25775,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,529,1031.0,319.99997,656.2911,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,530,1031.0,244.99997,656.3244,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,531,1018.0,169.00003,656.3577,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,532,1002.0,124.00003,656.39105,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,533,989.0,118.99997,656.4244,Moved,0,Blue,18.98734,Outside,,85,Quick,None,All,,,,,,,,
7,534,981.0,162.0,656.4577,Moved,0,Blue,18.98734,Bound,,85,Quick,None,All,,,,,,,,
7,535,980.0,234.0,656.4911,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,536,994.0,285.0,656.5244,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,537,1003.0,295.00003,656.55774,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,538,1011.0,294.0,656.59106,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,539,1026.0,274.99997,656.6244,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,540,1040.0,253.99997,656.6577,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,541,1055.0,241.00003,656.69104,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,542,1077.0,232.99997,656.72437,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,543,1104.0,231.0,656.7577,Moved,0,Blue,18.98734,Door,,85,Quick,None,All,,,,,,,,
7,544,1140.0,232.99997,656.7911,Moved,0,Blue,19.409283,Door,,85,Quick,None,All,,,,,,,,
7,545,1183.0,232.99997,656.8244,Moved,0,Blue,19.409283,Wall,,85,Quick,None,All,,,,,,,,
7,546,1201.0,232.00003,656.8577,Moved,0,Blue,19.831224,Wall,,85,Quick,None,All,,,,,,,,
7,547,1198.0,232.00003,656.89105,Moved,0,Blue,20.253164,Wall,,85,Quick,None,All,,,,,,,,
7,548,1145.0,232.00003,656.9244,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,549,1093.0,247.00003,656.9577,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,550,1074.0,247.99997,656.991,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,551,1072.0,243.0,657.02435,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,552,1109.0,205.00003,657.0577,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,553,1152.0,163.99997,657.091,Moved,0,Blue,20.253164,Bound,,85,Quick,None,All,,,,,,,,
7,554,1169.0,150.0,657.1244,Moved,0,Blue,20.253164,Outside,,85,Quick,None,All,,,,,,,,
7,555,1162.0,165.0,657.1577,Moved,0,Blue,20.253164,Bound,,85,Quick,None,All,,,,,,,,
7,556,1138.0,219.0,657.19104,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,557,1130.0,259.99997,657.22437,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,558,1130.0,264.0,657.2577,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,559,1130.0,259.99997,657.291,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,560,1130.0,232.99997,657.32434,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,561,1130.0,211.00003,657.35767,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,562,1130.0,196.00003,657.391,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,563,1129.0,190.99997,657.4243,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,564,1088.0,201.0,657.4577,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,565,1030.0,244.00003,657.491,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,566,1010.0,261.0,657.52435,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,567,1015.0,258.0,657.5577,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,568,1070.0,193.00003,657.591,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,569,1108.0,135.0,657.6243,Moved,0,Blue,20.253164,Outside,,85,Quick,None,All,,,,,,,,
7,570,1114.0,111.0,657.65765,Moved,0,Blue,20.253164,Outside,,85,Quick,None,All,,,,,,,,
7,571,1071.0,127.00003,657.691,Moved,0,Blue,20.253164,Outside,,85,Quick,None,All,,,,,,,,
7,572,1038.0,169.99997,657.7243,Moved,0,Blue,20.253164,Bound,,85,Quick,None,All,,,,,,,,
7,573,1025.0,219.0,657.7576,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,574,1023.0,244.00003,657.791,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,575,1042.0,244.00003,657.82434,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,576,1093.0,214.99997,657.85767,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,577,1134.0,181.00003,657.891,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,578,1148.0,163.00003,657.9243,Moved,0,Blue,20.253164,Bound,,85,Quick,None,All,,,,,,,,
7,579,1139.0,172.99997,657.95764,Moved,0,Blue,20.253164,Bound,,85,Quick,None,All,,,,,,,,
7,580,1081.0,256.99997,657.99097,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,581,1060.0,313.00003,658.0243,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,582,1058.0,319.99997,658.0576,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,583,1073.0,313.99997,658.09094,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,584,1140.0,256.00003,658.1243,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,585,1182.0,213.0,658.15765,Moved,0,Blue,20.253164,Wall,,85,Quick,None,All,,,,,,,,
7,586,1192.0,199.99997,658.191,Moved,0,Blue,20.253164,Wall,,85,Quick,None,All,,,,,,,,
7,587,1148.0,229.00003,658.2243,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,588,1093.0,307.00003,658.2576,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,589,1081.0,340.00003,658.29095,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,590,1080.0,340.99997,658.3243,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,591,1134.0,307.99997,658.3576,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,592,1182.0,258.0,658.3909,Moved,0,Blue,20.253164,Wall,,85,Quick,None,All,,,,,,,,
7,593,1207.0,226.00003,658.42426,Moved,0,Blue,20.253164,Wall,,85,Quick,None,All,,,,,,,,
7,594,1202.0,223.99997,658.45764,Moved,0,Blue,20.253164,Wall,,85,Quick,None,All,,,,,,,,
7,595,1132.0,289.99997,658.49097,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,596,1097.0,354.0,658.5243,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,597,1091.0,373.99997,658.5576,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,598,1093.0,373.99997,658.59094,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,599,1154.0,346.99997,658.62427,Moved,0,Blue,20.253164,Door,,85,Quick,None,All,,,,,,,,
7,600,1213.0,313.99997,658.6576,Moved,0,Blue,20.253164,Wall,,85,Quick,None,All,,,,,,,,
7,601,1240.0,300.0,658.6909,Moved,0,Blue,20.675104,Wall,,85,Quick,None,All,,,,,,,,
7,602,1222.0,301.99997,658.72424,Moved,0,Blue,21.097046,Wall,,85,Quick,None,All,,,,,,,,
7,603,1166.0,336.0,658.75757,Moved,0,Blue,21.097046,Bound,,85,Quick,None,All,,,,,,,,
7,604,1124.0,366.0,658.79095,Moved,0,Blue,21.097046,Door,,85,Quick,None,All,,,,,,,,
7,605,1097.0,381.0,658.8243,Moved,0,Blue,21.097046,Door,,85,Quick,None,All,,,,,,,,
7,606,1087.0,385.00003,658.8576,Moved,0,Blue,21.097046,Door,,85,Quick,None,All,,,,,,,,
7,607,1086.0,385.00003,658.8909,Moved,0,Blue,21.097046,Door,,85,Quick,None,All,,,,,,,,
7,608,1095.0,394.99997,658.92426,Ended,0,Blue,21.097046,Door,,85,Quick,None,All,,,,,,,,
8,0,1175.0,340.99997,662.0574,Began,0,Blue,21.097046,Bound,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,1,1148.0,340.99997,662.0907,Moved,0,Blue,21.097046,Door,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,2,1145.0,340.99997,662.1241,Moved,0,Blue,21.097046,Door,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,3,1147.0,343.00003,662.1574,Moved,0,Blue,21.097046,Door,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,4,1161.0,349.99997,662.19073,Moved,0,Blue,21.097046,Door,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,5,1186.0,358.99997,662.22406,Moved,0,Blue,21.097046,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,6,1216.0,363.0,662.2574,Moved,0,Blue,21.097046,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,7,1235.0,355.00003,662.2907,Moved,0,Blue,21.097046,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,8,1230.0,301.99997,662.32404,Moved,0,Blue,21.518988,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,9,1193.0,222.0,662.35736,Moved,0,Blue,21.94093,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,10,1174.0,181.99997,662.3907,Moved,0,Blue,21.94093,Bound,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,11,1182.0,190.00003,662.4241,Moved,0,Blue,21.94093,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,12,1227.0,250.99997,662.4574,Moved,0,Blue,21.94093,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,13,1258.0,300.0,662.4907,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,14,1263.0,312.0,662.52405,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,15,1260.0,312.0,662.5574,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,16,1246.0,300.0,662.5907,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,17,1231.0,270.0,662.624,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,18,1217.0,234.0,662.65735,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,19,1207.0,207.0,662.6907,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,20,1201.0,201.0,662.724,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,21,1200.0,202.00003,662.7574,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,22,1200.0,229.99997,662.7907,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,23,1200.0,283.00003,662.82404,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,24,1199.0,295.00003,662.85736,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,25,1195.0,291.0,662.8907,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,26,1190.0,274.99997,662.924,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,27,1187.0,268.00003,662.95734,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,28,1187.0,267.0,662.99066,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,29,1187.0,267.0,663.024,Stationary,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,30,1186.0,267.0,663.0573,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,31,1186.0,270.0,663.0907,Moved,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
8,32,1185.0,312.0,663.1907,Ended,0,Blue,22.36287,Wall,,75,Quick,None,"Timing,Spatial",,,,,,,,
9,0,582.0,860.00006,664.42395,Began,0,Blue,22.36287,Roof,,80,Quick,None,All,,,,,,,,
9,1,582.0,860.00006,664.4573,Stationary,0,Blue,22.78481,Roof,,80,Quick,None,All,,,,,,,,
9,2,582.0,860.00006,664.4906,Stationary,0,Blue,23.20675,Roof,,80,Quick,None,All,,,,,,,,
9,3,582.0,860.00006,664.5239,Stationary,0,Blue,23.628693,Roof,,80,Quick,None,All,,,,,,,,
9,4,582.0,860.00006,664.55725,Stationary,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,5,582.0,860.00006,664.5906,Stationary,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,6,582.0,860.00006,664.6239,Stationary,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,7,582.0,860.00006,664.6572,Stationary,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,8,582.0,860.00006,664.69055,Stationary,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,9,582.0,860.00006,664.72394,Stationary,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,10,582.0,860.00006,664.75726,Stationary,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,11,582.0,860.00006,664.7906,Stationary,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,12,593.0,869.00006,664.8239,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,13,593.0,870.0,664.85724,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,14,593.0,870.99994,664.89056,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,15,593.0,872.00006,664.9239,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,16,593.0,873.99994,664.9572,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,17,593.0,875.00006,664.99054,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,18,594.0,876.99994,665.02386,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,19,597.0,879.0,665.05725,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,20,602.0,882.99994,665.0906,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,21,607.0,885.99994,665.1239,Moved,0,Blue,24.050634,Roof,,80,Quick,None,All,,,,,,,,
9,22,613.0,890.00006,665.1572,Moved,0,Blue,24.472574,Roof,,80,Quick,None,All,,,,,,,,
9,23,620.0,894.99994,665.19055,Moved,0,Blue,24.894514,Roof,,80,Quick,None,All,,,,,,,,
9,24,629.0,902.00006,665.2239,Moved,0,Blue,25.316456,Roof,,80,Quick,None,All,,,,,,,,
9,25,642.0,914.00006,665.2572,Moved,0,Blue,25.316456,Roof,,80,Quick,None,All,,,,,,,,
9,26,658.0,927.0,665.2905,Moved,0,Blue,25.316456,Roof,,80,Quick,None,All,,,,,,,,
9,27,675.0,942.99994,665.32385,Moved,0,Blue,25.316456,Roof,,80,Quick,None,All,,,,,,,,
9,28,695.0,960.99994,665.3572,Moved,0,Blue,25.738398,Roof,,80,Quick,None,All,,,,,,,,
9,29,714.0,975.99994,665.39056,Moved,0,Blue,26.16034,Roof,,80,Quick,None,All,,,,,,,,
9,30,725.0,984.99994,665.4239,Moved,0,Blue,26.58228,Roof,,80,Quick,None,All,,,,,,,,
9,31,730.0,989.00006,665.4572,Moved,0,Blue,26.58228,Roof,,80,Quick,None,All,,,,,,,,
9,32,731.0,989.00006,665.49054,Moved,0,Blue,26.58228,Roof,,80,Quick,None,All,,,,,,,,
9,33,731.0,989.00006,665.52386,Stationary,0,Blue,26.58228,Roof,,80,Quick,None,All,,,,,,,,
9,34,729.0,989.00006,665.5572,Moved,0,Blue,26.58228,Roof,,80,Quick,None,All,,,,,,,,
9,35,719.0,989.00006,665.5905,Moved,0,Blue,26.58228,Roof,,80,Quick,None,All,,,,,,,,
9,36,700.0,983.00006,665.62384,Moved,0,Blue,26.58228,Roof,,80,Quick,None,All,,,,,,,,
9,37,678.0,966.0,665.65717,Moved,0,Blue,26.58228,Roof,,80,Quick,None,All,,,,,,,,
9,38,659.0,948.0,665.6905,Moved,0,Blue,26.58228,Roof,,80,Quick,None,All,,,,,,,,
9,39,651.0,936.0,665.7239,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,40,648.0,929.00006,665.7572,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,41,645.0,924.99994,665.7905,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,42,637.0,923.00006,665.82385,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,43,627.0,918.99994,665.8572,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,44,620.0,915.0,665.8905,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,45,615.0,909.0,665.9238,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,46,603.0,897.99994,665.95715,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,47,587.0,882.99994,665.9905,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,48,573.0,870.99994,666.0238,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,49,569.0,864.99994,666.0572,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,50,569.0,863.00006,666.0905,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,51,566.0,858.99994,666.12384,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,52,562.0,851.00006,666.15717,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
9,53,561.0,848.00006,666.1905,Moved,0,Blue,27.00422,Roof,,80,Quick,None,All,,,,,,,,
