Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,209,690.655,867.52765,2415.2175,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,210,656.0569,808.7326,2415.251,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,211,633.85803,768.8359,2415.2842,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,212,630.2582,754.5371,2415.3174,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,213,630.2582,752.3373,2415.3508,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,214,635.75793,755.137,2415.3843,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,215,644.55743,778.2351,2415.4175,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,216,659.45667,816.5319,2415.4507,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,217,668.3562,838.5301,2415.4841,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,218,673.85596,846.72943,2415.5173,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,219,677.75574,847.1294,2415.5508,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,220,676.7558,837.4302,2415.584,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,221,668.2562,810.63245,2415.6174,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,222,639.9577,750.13745,2415.6506,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,223,623.95856,709.64087,2415.684,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,224,619.15875,681.5432,2415.7173,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,225,621.55865,668.1443,2415.7507,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,226,627.25836,664.3446,2415.784,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,227,634.458,669.1442,2415.8174,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,228,648.25726,687.24274,2415.8506,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,229,679.7556,733.43884,2415.884,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,230,729.953,790.5341,2415.9175,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,231,767.3511,821.8315,2415.9507,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,232,783.8502,832.83057,2415.984,Moved,0,Pink,17.72152,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,233,788.75,834.7304,2416.0173,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,234,788.75,834.7304,2416.0505,Stationary,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,235,786.15,832.6306,2416.084,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,236,777.15063,830.3308,2416.1172,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,237,767.95105,827.93097,2416.1506,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,238,756.55164,823.0314,2416.1838,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,239,730.053,801.43317,2416.2173,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,240,678.1557,758.53674,2416.2507,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,241,650.45715,736.93854,2416.284,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,242,640.1577,727.33936,2416.3174,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,243,639.1577,726.23944,2416.3506,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,244,646.2574,729.73914,2416.384,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,245,660.55664,739.13837,2416.4172,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,246,677.0558,750.63745,2416.4507,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,247,705.1543,772.5356,2416.484,Moved,0,Pink,18.14346,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,248,743.7523,803.0331,2416.5173,Moved,0,Pink,18.565401,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,249,791.74976,832.03064,2416.5505,Moved,0,Pink,18.565401,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,250,837.7473,853.7288,2416.584,Moved,0,Pink,18.565401,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,251,858.14636,858.02844,2416.6172,Moved,0,Pink,18.98734,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,252,863.646,858.02844,2416.6506,Moved,0,Pink,19.409283,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,253,861.6461,854.72876,2416.6838,Moved,0,Pink,19.831224,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,254,853.2466,850.5291,2416.7173,Moved,0,Pink,20.253164,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,255,841.94727,847.32935,2416.7507,Moved,0,Pink,20.253164,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,256,820.44824,838.2301,2416.784,Moved,0,Pink,20.253164,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,257,795.64954,824.23126,2416.8174,Moved,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,258,767.851,806.7327,2416.8506,Moved,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,259,748.65204,794.4338,2416.8838,Moved,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,260,732.55286,785.8345,2416.9172,Moved,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,261,717.75366,776.1353,2416.9504,Moved,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,262,707.45416,770.4358,2416.984,Moved,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,263,703.7544,769.8358,2417.017,Moved,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,264,702.05444,772.2356,2417.0505,Moved,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,265,702.6544,775.0354,2417.0837,Moved,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,266,702.6544,775.0354,2417.1172,Ended,0,Pink,20.675104,Roof,,82,Quick,Spatial,Timing,,,,,,,,
3,0,799.34937,826.83105,2417.8174,Began,0,Pink,20.675104,Roof,,83,Quick,None,All,,,,,,,,
3,1,738.85254,805.43286,2417.8506,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,2,697.5547,792.034,2417.8838,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,3,672.656,786.13446,2417.917,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,4,665.55634,786.13446,2417.9502,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,5,692.15497,803.13306,2417.9836,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,6,761.65137,829.43085,2418.0168,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,7,803.74915,848.1293,2418.05,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,8,815.74854,855.3287,2418.0835,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,9,815.74854,855.3287,2418.117,Stationary,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,10,797.3495,853.62885,2418.1504,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,11,713.5539,830.53076,2418.1836,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,12,653.157,817.1319,2418.217,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,13,637.2578,814.73206,2418.2502,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,14,634.358,816.73193,2418.2837,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,15,746.3522,866.92773,2418.317,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,16,827.048,901.72485,2418.3503,Moved,0,Pink,21.097046,Bound,,83,Quick,None,All,,,,,,,,
3,17,863.04614,913.9238,2418.3835,Moved,0,Pink,21.097046,Outside,,83,Quick,None,All,,,,,,,,
3,18,869.2457,916.12366,2418.417,Moved,0,Pink,21.097046,Outside,,83,Quick,None,All,,,,,,,,
3,19,863.94604,909.1242,2418.4502,Moved,0,Pink,21.097046,Bound,,83,Quick,None,All,,,,,,,,
3,20,786.4501,883.32635,2418.4836,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,21,683.5554,860.1283,2418.5168,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,22,636.9578,852.42896,2418.5503,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,23,625.65845,850.4291,2418.5837,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,24,627.55835,848.1293,2418.617,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,25,685.65533,857.8285,2418.6504,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,26,754.7517,870.8274,2418.6836,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,27,799.2494,882.3264,2418.717,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,28,819.8483,889.5258,2418.7502,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,29,820.5482,895.42535,2418.7837,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,30,808.8489,898.7251,2418.817,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,31,792.5498,897.3252,2418.8503,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,32,769.151,886.5261,2418.8835,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,33,743.8523,871.9273,2418.917,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,34,729.353,862.7281,2418.9502,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,35,726.85315,856.1286,2418.9836,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,36,746.95215,848.6293,2419.0168,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,37,830.94775,843.52966,2419.05,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,38,891.14465,841.82983,2419.0835,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,39,905.7439,834.33044,2419.1167,Moved,0,Pink,21.097046,Roof,,83,Quick,None,All,,,,,,,,
3,40,898.1443,822.9314,2419.1501,Moved,0,Pink,21.518988,Roof,,83,Quick,None,All,,,,,,,,
3,41,817.84845,779.635,2419.1833,Moved,0,Pink,21.94093,Roof,,83,Quick,None,All,,,,,,,,
3,42,713.1539,723.83966,2419.2168,Moved,0,Pink,22.36287,Roof,,83,Quick,None,All,,,,,,,,
3,43,651.6571,686.64276,2419.25,Moved,0,Pink,22.78481,Roof,,83,Quick,None,All,,,,,,,,
3,44,640.35767,677.8435,2419.2834,Moved,0,Pink,22.78481,Roof,,83,Quick,None,All,,,,,,,,
3,45,643.8575,675.6437,2419.317,Moved,0,Pink,22.78481,Roof,,83,Quick,None,All,,,,,,,,
3,46,739.05255,712.8406,2419.35,Moved,0,Pink,22.78481,Roof,,83,Quick,None,All,,,,,,,,
3,47,862.1461,755.33704,2419.3835,Moved,0,Pink,22.78481,Roof,,83,Quick,None,All,,,,,,,,
3,48,917.44324,770.63574,2419.4167,Moved,0,Pink,23.20675,Roof,,83,Quick,None,All,,,,,,,,
3,49,931.9425,774.8354,2419.4502,Moved,0,Pink,23.628693,Roof,,83,Quick,None,All,,,,,,,,
3,50,931.24255,776.1353,2419.4834,Moved,0,Pink,24.050634,Roof,,83,Quick,None,All,,,,,,,,
3,51,915.1433,773.6355,2419.5168,Moved,0,Pink,24.050634,Roof,,83,Quick,None,All,,,,,,,,
3,52,863.04614,760.5366,2419.55,Moved,0,Pink,24.050634,Roof,,83,Quick,None,All,,,,,,,,
3,53,797.2495,740.7382,2419.5835,Moved,0,Pink,24.050634,Roof,,83,Quick,None,All,,,,,,,,
3,54,755.5517,722.3398,2419.6167,Moved,0,Pink,24.472574,Roof,,83,Quick,None,All,,,,,,,,
3,55,732.3529,708.24097,2419.6501,Moved,0,Pink,24.894514,Roof,,83,Quick,None,All,,,,,,,,
3,56,720.0535,696.14197,2419.6833,Moved,0,Pink,24.894514,Roof,,83,Quick,None,All,,,,,,,,
3,57,717.4537,684.5429,2419.7168,Moved,0,Pink,24.894514,Roof,,83,Quick,None,All,,,,,,,,
3,58,724.2533,675.3437,2419.75,Moved,0,Pink,25.316456,Roof,,83,Quick,None,All,,,,,,,,
3,59,753.4518,661.54486,2419.7834,Moved,0,Pink,25.738398,Roof,,83,Quick,None,All,,,,,,,,
3,60,860.54626,684.34296,2419.8167,Moved,0,Pink,26.16034,Roof,,83,Quick,None,All,,,,,,,,
3,61,959.541,725.1395,2419.85,Moved,0,Pink,26.58228,Roof,,83,Quick,None,All,,,,,,,,
3,62,994.4392,740.4383,2419.8833,Moved,0,Pink,27.00422,Roof,,83,Quick,None,All,,,,,,,,
3,63,992.93933,747.9376,2419.9167,Moved,0,Pink,27.426159,Roof,,83,Quick,None,All,,,,,,,,
3,64,974.8402,749.83746,2419.95,Moved,0,Pink,27.8481,Roof,,83,Quick,None,All,,,,,,,,
3,65,929.6426,743.738,2419.9834,Moved,0,Pink,28.270042,Roof,,83,Quick,None,All,,,,,,,,
3,66,823.9481,723.2397,2420.0166,Moved,0,Pink,28.270042,Roof,,83,Quick,None,All,,,,,,,,
3,67,751.5519,711.3407,2420.05,Moved,0,Pink,28.691982,Roof,,83,Quick,None,All,,,,,,,,
3,68,698.45465,702.34143,2420.0833,Moved,0,Pink,28.691982,Roof,,83,Quick,None,All,,,,,,,,
3,69,674.9559,697.5419,2420.1167,Moved,0,Pink,28.691982,Roof,,83,Quick,None,All,,,,,,,,
3,70,673.256,701.4415,2420.15,Moved,0,Pink,28.691982,Roof,,83,Quick,None,All,,,,,,,,
3,71,761.75134,722.8397,2420.1833,Moved,0,Pink,28.691982,Roof,,83,Quick,None,All,,,,,,,,
3,72,924.2429,745.0379,2420.2166,Moved,0,Pink,28.691982,Roof,,83,Quick,None,All,,,,,,,,
3,73,1011.5383,745.6378,2420.25,Moved,0,Pink,28.691982,Roof,,83,Quick,None,All,,,,,,,,
3,74,1053.1362,748.7376,2420.2832,Moved,0,Pink,29.113924,Roof,,83,Quick,None,All,,,,,,,,
3,75,1061.0358,749.7375,2420.3167,Moved,0,Pink,29.535866,Roof,,83,Quick,None,All,,,,,,,,
3,76,1052.4363,749.1376,2420.35,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,77,1013.1383,742.1381,2420.3833,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,78,921.64307,737.13855,2420.4167,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,79,848.8468,724.6396,2420.45,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,80,807.2489,720.9399,2420.4832,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,81,784.65015,720.43994,2420.5166,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,82,773.25073,721.53986,2420.5498,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,83,771.9508,722.1398,2420.5833,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,84,776.6505,722.93976,2420.6165,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,85,859.24634,729.03925,2420.65,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,86,970.34045,739.5383,2420.683,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,87,1078.9348,745.43787,2420.7166,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,88,1108.6333,745.73785,2420.7498,Moved,0,Pink,29.957808,Roof,,83,Quick,None,All,,,,,,,,
3,89,1112.9331,746.2378,2420.7832,Moved,0,Pink,30.379745,Roof,,83,Quick,None,All,,,,,,,,
3,90,1103.5336,746.2378,2420.8164,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,91,1049.1364,740.93823,2420.8499,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,92,897.1443,740.1383,2420.883,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,93,786.55005,735.0387,2420.9165,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,94,723.55334,732.6389,2420.9497,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,95,707.3542,738.4384,2420.9832,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,96,709.2541,743.838,2421.0166,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,97,764.8512,745.73785,2421.0498,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,98,894.44446,743.938,2421.0833,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,99,1022.6378,735.73865,2421.1165,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,100,1093.3341,732.3389,2421.1497,Moved,0,Pink,30.801687,Roof,,83,Quick,None,All,,,,,,,,
3,101,1113.733,731.33905,2421.183,Moved,0,Pink,31.223627,Roof,,83,Quick,None,All,,,,,,,,
3,102,1113.933,730.0391,2421.2163,Moved,0,Pink,31.645569,Roof,,83,Quick,None,All,,,,,,,,
3,103,1082.1346,725.6395,2421.2498,Moved,0,Pink,31.645569,Roof,,83,Quick,None,All,,,,,,,,
3,104,973.9403,722.5398,2421.2832,Moved,0,Pink,31.645569,Roof,,83,Quick,None,All,,,,,,,,
3,105,892.7445,719.34,2421.3164,Moved,0,Pink,32.06751,Roof,,83,Quick,None,All,,,,,,,,
3,106,822.34814,712.64056,2421.3499,Moved,0,Pink,32.06751,Roof,,83,Quick,None,All,,,,,,,,
3,107,780.0504,709.64087,2421.383,Moved,0,Pink,32.06751,Roof,,83,Quick,None,All,,,,,,,,
3,108,759.9515,709.64087,2421.4165,Moved,0,Pink,32.06751,Roof,,83,Quick,None,All,,,,,,,,
3,109,755.2517,710.84076,2421.4497,Moved,0,Pink,32.06751,Roof,,83,Quick,None,All,,,,,,,,
3,110,766.9511,714.5404,2421.4832,Moved,0,Pink,32.06751,Roof,,83,Quick,None,All,,,,,,,,
3,111,872.54553,717.84015,2421.5164,Moved,0,Pink,32.06751,Roof,,83,Quick,None,All,,,,,,,,
3,112,983.5398,725.4395,2421.5498,Moved,0,Pink,32.06751,Roof,,83,Quick,None,All,,,,,,,,
3,113,1025.4376,732.139,2421.583,Moved,0,Pink,32.06751,Roof,,83,Quick,None,All,,,,,,,,
3,114,1030.0374,736.1386,2421.6165,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,115,980.5399,733.73883,2421.6497,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,116,840.44727,720.5399,2421.683,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,117,728.3531,708.141,2421.7163,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,118,666.9563,705.2412,2421.7498,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,119,655.3569,708.6409,2421.783,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,120,664.4564,718.8401,2421.8164,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,121,740.0525,738.1385,2421.8499,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,122,814.5486,742.4381,2421.883,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,123,862.84607,739.13837,2421.9163,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,124,879.8452,732.039,2421.9497,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,125,877.84534,725.6395,2421.983,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,126,846.6469,708.24097,2422.0164,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,127,766.4511,679.54333,2422.0496,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,128,720.6535,666.3444,2422.083,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,129,711.354,669.5442,2422.1162,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,130,717.4537,679.44336,2422.1497,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,131,742.95233,686.74274,2422.1829,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,132,799.94934,695.842,2422.2163,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,133,825.54803,700.7416,2422.2495,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,134,833.9475,698.54175,2422.283,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,135,832.34766,694.44214,2422.3162,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,136,816.9485,685.4429,2422.3496,Moved,0,Pink,32.489452,Roof,,83,Quick,None,All,,,,,,,,
3,137,770.6509,662.94476,2422.383,Moved,0,Pink,32.911392,Roof,,83,Quick,None,All,,,,,,,,
3,138,719.65356,645.3462,2422.4163,Moved,0,Pink,32.911392,Bound,,83,Quick,None,All,,,,,,,,
3,139,692.255,638.0468,2422.4495,Moved,0,Pink,32.911392,Wall,,83,Quick,None,All,,,,,,,,
3,140,681.9555,637.94684,2422.483,Moved,0,Pink,32.911392,Wall,,83,Quick,None,All,,,,,,,,
3,141,685.15533,646.94604,2422.516,Moved,0,Pink,32.911392,Bound,,83,Quick,None,All,,,,,,,,
3,142,695.8548,652.4456,2422.5496,Moved,0,Pink,32.911392,Roof,,83,Quick,None,All,,,,,,,,
3,143,698.0547,653.14557,2422.5828,Moved,0,Pink,32.911392,Roof,,83,Quick,None,All,,,,,,,,
3,144,689.45514,649.6458,2422.6162,Moved,0,Pink,32.911392,Bound,,83,Quick,None,All,,,,,,,,
3,145,674.9559,643.0464,2422.6494,Moved,0,Pink,32.911392,Bound,,83,Quick,None,All,,,,,,,,
3,146,657.9568,638.24677,2422.6829,Moved,0,Pink,32.911392,Bound,,83,Quick,None,All,,,,,,,,
3,147,651.7571,637.7468,2422.7163,Moved,0,Pink,32.911392,Bound,,83,Quick,None,All,,,,,,,,
3,148,657.2568,643.2464,2422.7495,Moved,0,Pink,33.333336,Bound,,83,Quick,None,All,,,,,,,,
3,149,709.1541,664.4446,2422.783,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,150,784.9502,681.74316,2422.8162,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,151,829.1478,688.94257,2422.8496,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,152,851.1467,691.1424,2422.8828,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,153,856.84644,691.1424,2422.9163,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,154,844.84705,689.9425,2422.9495,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,155,760.6514,676.7436,2422.9827,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,156,661.95654,655.84534,2423.016,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,157,625.35846,650.64575,2423.0496,Moved,0,Pink,33.333336,Bound,,83,Quick,None,All,,,,,,,,
3,158,621.4587,666.0445,2423.0828,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,159,777.6505,738.53845,2423.1162,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,160,929.4426,786.9344,2423.1494,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,161,981.33997,800.9332,2423.1829,Moved,0,Pink,33.333336,Roof,,83,Quick,None,All,,,,,,,,
3,162,986.7396,801.5332,2423.216,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,163,957.44116,784.2346,2423.2493,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,164,867.8458,754.43713,2423.2827,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,165,784.65015,745.43787,2423.3162,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,166,723.1534,737.9385,2423.3494,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,167,683.75543,734.1388,2423.3828,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,168,669.1562,739.3384,2423.416,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,169,670.05615,747.7377,2423.4495,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,170,718.35364,769.8358,2423.4827,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,171,797.2495,792.43396,2423.516,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,172,863.546,802.3331,2423.5493,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,173,889.1448,804.9329,2423.5828,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,174,892.54456,802.1331,2423.616,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,175,862.54614,784.73456,2423.6494,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,176,782.0503,755.837,2423.6826,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
