Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
5,82,1058.0,876.0,5803.3403,Moved,0,RedDefault,25.0,TopIcing,,85,Quick,None,All,,,,,,,,
5,83,967.0,878.00006,5803.3735,Moved,0,RedDefault,25.0,TopIcing,,85,Quick,None,All,,,,,,,,
5,84,886.0,881.00006,5803.4067,Moved,0,RedDefault,25.0,TopIcing,,85,Quick,None,All,,,,,,,,
5,85,813.0,881.00006,5803.4404,Moved,0,RedDefault,25.543478,TopIcing,,85,Quick,None,All,,,,,,,,
5,86,759.0,872.00006,5803.4736,Moved,0,RedDefault,26.086956,TopIcing,,85,Quick,None,All,,,,,,,,
5,87,732.0,867.99994,5803.507,Moved,0,RedDefault,26.630434,TopIcing,,85,Quick,None,All,,,,,,,,
5,88,727.0,863.00006,5803.54,Moved,0,RedDefault,27.173912,TopIcing,,85,Quick,None,All,,,,,,,,
5,89,729.0,849.99994,5803.5737,Moved,0,RedDefault,27.71739,TopIcing,,85,Quick,None,All,,,,,,,,
5,90,754.0,846.0,5803.607,Moved,0,RedDefault,28.260868,TopIcing,,85,Quick,None,All,,,,,,,,
5,91,783.0,846.0,5803.64,Moved,0,RedDefault,28.260868,TopIcing,,85,Quick,None,All,,,,,,,,
5,92,895.0,846.0,5803.674,Moved,0,RedDefault,28.804346,TopIcing,,85,Quick,None,All,,,,,,,,
5,93,1034.0,842.00006,5803.707,Moved,0,RedDefault,28.804346,TopIcing,,85,Quick,None,All,,,,,,,,
5,94,1150.0,825.0,5803.74,Moved,0,RedDefault,28.804346,TopIcing,,85,Quick,None,All,,,,,,,,
5,95,1228.0,810.0,5803.7734,Moved,0,RedDefault,28.804346,TopIcing,,85,Quick,None,All,,,,,,,,
5,96,1256.0,801.99994,5803.807,Moved,0,RedDefault,29.347824,Bound,,85,Quick,None,All,,,,,,,,
5,97,1253.0,798.0,5803.8403,Moved,0,RedDefault,29.891304,Bound,,85,Quick,None,All,,,,,,,,
5,98,1223.0,798.0,5803.8735,Moved,0,RedDefault,29.891304,Bound,,85,Quick,None,All,,,,,,,,
5,99,1170.0,810.0,5803.9067,Moved,0,RedDefault,29.891304,Bound,,85,Quick,None,All,,,,,,,,
5,100,1069.0,821.00006,5803.9404,Moved,0,RedDefault,30.434782,TopIcing,,85,Quick,None,All,,,,,,,,
5,101,956.0,827.00006,5803.9736,Moved,0,RedDefault,30.434782,TopIcing,,85,Quick,None,All,,,,,,,,
5,102,849.0,827.00006,5804.007,Moved,0,RedDefault,30.434782,TopIcing,,85,Quick,None,All,,,,,,,,
5,103,771.0,827.00006,5804.04,Moved,0,RedDefault,30.434782,TopIcing,,85,Quick,None,All,,,,,,,,
5,104,722.0,827.00006,5804.0737,Moved,0,RedDefault,30.434782,TopIcing,,85,Quick,None,All,,,,,,,,
5,105,698.0,822.99994,5804.107,Moved,0,RedDefault,30.434782,TopIcing,,85,Quick,None,All,,,,,,,,
5,106,696.0,818.00006,5804.14,Moved,0,RedDefault,30.434782,TopIcing,,85,Quick,None,All,,,,,,,,
5,107,713.0,810.0,5804.1733,Moved,0,RedDefault,30.434782,TopIcing,,85,Quick,None,All,,,,,,,,
5,108,745.0,809.00006,5804.207,Moved,0,RedDefault,30.97826,TopIcing,,85,Quick,None,All,,,,,,,,
5,109,812.0,819.0,5804.24,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,110,905.0,837.0,5804.2734,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,111,968.0,846.0,5804.3066,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,112,1043.0,860.00006,5804.3403,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,113,1095.0,875.00006,5804.3735,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,114,1115.0,882.0,5804.4067,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,115,1116.0,888.0,5804.4404,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,116,1116.0,894.0,5804.4736,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,117,1111.0,894.99994,5804.507,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,118,1111.0,896.00006,5804.54,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,119,1111.0,896.00006,5804.5737,Stationary,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,120,1111.0,888.99994,5804.607,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,121,1092.0,869.00006,5804.64,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,122,1073.0,861.99994,5804.6733,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,123,1059.0,861.0,5804.707,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,124,1047.0,858.0,5804.74,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,125,1036.0,851.00006,5804.7734,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,126,1022.0,840.99994,5804.8066,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,127,1002.0,825.0,5804.8403,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,128,987.0,809.00006,5804.8735,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,129,979.0,800.00006,5804.9067,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,130,974.0,795.0,5804.94,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,131,973.0,792.99994,5804.9736,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,132,973.0,792.99994,5805.007,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,133,979.0,807.99994,5805.04,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,134,1019.0,848.00006,5805.0737,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,135,1074.0,876.99994,5805.107,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,136,1144.0,896.00006,5805.14,Moved,0,RedDefault,31.52174,TopIcing,,85,Quick,None,All,,,,,,,,
5,137,1227.0,918.0,5805.1733,Moved,0,RedDefault,31.52174,Bound,,85,Quick,None,All,,,,,,,,
5,138,1331.0,942.99994,5805.207,Moved,0,RedDefault,31.52174,Outside,,85,Quick,None,All,,,,,,,,
5,139,1423.0,957.0,5805.24,Moved,0,RedDefault,32.06522,Outside,,85,Quick,None,All,,,,,,,,
5,140,1475.0,957.0,5805.2734,Moved,0,RedDefault,32.06522,Outside,,85,Quick,None,All,,,,,,,,
5,141,1488.0,951.99994,5805.3066,Moved,0,RedDefault,32.06522,Outside,,85,Quick,None,All,,,,,,,,
5,142,1487.0,933.0,5805.3403,Moved,0,RedDefault,32.06522,Outside,,85,Quick,None,All,,,,,,,,
5,143,1458.0,903.99994,5805.3735,Moved,0,RedDefault,32.06522,Outside,,85,Quick,None,All,,,,,,,,
5,144,1445.0,884.00006,5805.4067,Moved,0,RedDefault,32.06522,Outside,,85,Quick,None,All,,,,,,,,
5,145,1423.0,857.00006,5805.44,Moved,0,RedDefault,32.06522,TopIcing,,85,Quick,None,All,,,,,,,,
5,146,1354.0,795.99994,5805.4736,Moved,0,RedDefault,32.06522,TopIcing,,85,Quick,None,All,,,,,,,,
5,147,1287.0,750.0,5805.507,Moved,0,RedDefault,32.608696,TopCake,,85,Quick,None,All,,,,,,,,
5,148,1204.0,701.0,5805.54,Moved,0,RedDefault,32.608696,TopCake,,85,Quick,None,All,,,,,,,,
5,149,1152.0,676.0,5805.573,Moved,0,RedDefault,33.152176,TopCake,,85,Quick,None,All,,,,,,,,
5,150,1092.0,649.0,5805.607,Moved,0,RedDefault,33.695652,TopCake,,85,Quick,None,All,,,,,,,,
5,151,999.0,607.0,5805.64,Moved,0,RedDefault,34.239132,TopCake,,85,Quick,None,All,,,,,,,,
5,152,910.0,566.0,5805.6733,Moved,0,RedDefault,34.782608,BottomIcing,,85,Quick,None,All,,,,,,,,
5,153,857.0,544.0,5805.707,Moved,0,RedDefault,34.782608,BottomIcing,,85,Quick,None,All,,,,,,,,
5,154,825.0,528.0,5805.74,Moved,0,RedDefault,35.326088,BottomIcing,,85,Quick,None,All,,,,,,,,
5,155,818.0,522.0,5805.7734,Moved,0,RedDefault,35.869564,BottomIcing,,85,Quick,None,All,,,,,,,,
5,156,821.0,524.0,5805.8066,Moved,0,RedDefault,36.413044,BottomIcing,,85,Quick,None,All,,,,,,,,
5,157,856.0,541.0,5805.8403,Moved,0,RedDefault,36.95652,BottomIcing,,85,Quick,None,All,,,,,,,,
5,158,914.0,572.0,5805.8735,Moved,0,RedDefault,36.95652,BottomIcing,,85,Quick,None,All,,,,,,,,
5,159,1061.0,624.0,5805.9067,Moved,0,RedDefault,36.95652,TopCake,,85,Quick,None,All,,,,,,,,
5,160,1271.0,688.0,5805.94,Moved,0,RedDefault,37.5,TopCake,,85,Quick,None,All,,,,,,,,
5,161,1431.0,721.0,5805.9736,Moved,0,RedDefault,38.04348,TopCake,,85,Quick,None,All,,,,,,,,
5,162,1525.0,725.0,5806.007,Moved,0,RedDefault,38.586956,Outside,,85,Quick,None,All,,,,,,,,
5,163,1550.0,724.0,5806.04,Moved,0,RedDefault,38.586956,Outside,,85,Quick,None,All,,,,,,,,
5,164,1548.0,713.0,5806.073,Moved,0,RedDefault,38.586956,Outside,,85,Quick,None,All,,,,,,,,
5,165,1522.0,701.0,5806.107,Moved,0,RedDefault,38.586956,Outside,,85,Quick,None,All,,,,,,,,
5,166,1489.0,686.0,5806.14,Moved,0,RedDefault,38.586956,Outside,,85,Quick,None,All,,,,,,,,
5,167,1460.0,683.0,5806.1733,Moved,0,RedDefault,39.130436,Outside,,85,Quick,None,All,,,,,,,,
5,168,1400.0,683.0,5806.2065,Moved,0,RedDefault,39.673912,TopCake,,85,Quick,None,All,,,,,,,,
5,169,1281.0,672.0,5806.24,Moved,0,RedDefault,40.217392,TopCake,,85,Quick,None,All,,,,,,,,
5,170,1232.0,659.0,5806.2734,Moved,0,RedDefault,40.760868,TopCake,,85,Quick,None,All,,,,,,,,
5,171,1216.0,653.0,5806.3066,Moved,0,RedDefault,41.304348,TopCake,,85,Quick,None,All,,,,,,,,
5,172,1165.0,644.0,5806.3403,Moved,0,RedDefault,41.847824,TopCake,,85,Quick,None,All,,,,,,,,
5,173,1064.0,626.0,5806.3735,Moved,0,RedDefault,42.391304,TopCake,,85,Quick,None,All,,,,,,,,
5,174,986.0,611.0,5806.4067,Moved,0,RedDefault,42.93478,TopCake,,85,Quick,None,All,,,,,,,,
5,175,938.0,607.0,5806.44,Moved,0,RedDefault,42.93478,TopCake,,85,Quick,None,All,,,,,,,,
5,176,891.0,604.0,5806.4736,Moved,0,RedDefault,42.93478,Bound,,85,Quick,None,All,,,,,,,,
5,177,842.0,600.0,5806.507,Moved,0,RedDefault,42.93478,Bound,,85,Quick,None,All,,,,,,,,
5,178,806.0,598.0,5806.54,Moved,0,RedDefault,43.47826,Bound,,85,Quick,None,All,,,,,,,,
5,179,757.0,594.0,5806.573,Moved,0,RedDefault,44.02174,Bound,,85,Quick,None,All,,,,,,,,
5,180,705.0,586.0,5806.607,Moved,0,RedDefault,44.56522,Bound,,85,Quick,None,All,,,,,,,,
5,181,654.0,582.0,5806.64,Moved,0,RedDefault,45.108696,BottomIcing,,85,Quick,None,All,,,,,,,,
5,182,615.0,582.0,5806.6733,Moved,0,RedDefault,45.652176,Bound,,85,Quick,None,All,,,,,,,,
5,183,602.0,587.0,5806.7065,Moved,0,RedDefault,46.195652,Outside,,85,Quick,None,All,,,,,,,,
5,184,600.0,599.0,5806.74,Moved,0,RedDefault,46.739132,Outside,,85,Quick,None,All,,,,,,,,
5,185,602.0,620.0,5806.7734,Moved,0,RedDefault,46.739132,Outside,,85,Quick,None,All,,,,,,,,
5,186,623.0,653.0,5806.8066,Moved,0,RedDefault,46.739132,Outside,,85,Quick,None,All,,,,,,,,
5,187,659.0,690.0,5806.84,Moved,0,RedDefault,46.739132,Outside,,85,Quick,None,All,,,,,,,,
5,188,705.0,727.0,5806.8735,Moved,0,RedDefault,47.282608,TopCake,,85,Quick,None,All,,,,,,,,
5,189,786.0,771.99994,5806.9067,Moved,0,RedDefault,47.282608,TopIcing,,85,Quick,None,All,,,,,,,,
5,190,875.0,807.0,5806.94,Moved,0,RedDefault,47.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,191,947.0,822.0,5806.973,Moved,0,RedDefault,47.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,192,1008.0,828.99994,5807.007,Moved,0,RedDefault,47.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,193,1076.0,834.99994,5807.04,Moved,0,RedDefault,47.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,194,1164.0,840.0,5807.073,Moved,0,RedDefault,47.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,195,1256.0,840.99994,5807.107,Moved,0,RedDefault,47.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,196,1326.0,840.99994,5807.14,Moved,0,RedDefault,47.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,197,1378.0,836.00006,5807.1733,Moved,0,RedDefault,47.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,198,1422.0,831.0,5807.2065,Moved,0,RedDefault,47.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,199,1461.0,830.00006,5807.24,Moved,0,RedDefault,47.826088,Bound,,85,Quick,None,All,,,,,,,,
5,200,1489.0,827.00006,5807.2734,Moved,0,RedDefault,47.826088,Outside,,85,Quick,None,All,,,,,,,,
5,201,1498.0,816.99994,5807.3066,Moved,0,RedDefault,47.826088,Outside,,85,Quick,None,All,,,,,,,,
5,202,1498.0,807.0,5807.34,Moved,0,RedDefault,47.826088,Outside,,85,Quick,None,All,,,,,,,,
5,203,1488.0,797.00006,5807.3735,Moved,0,RedDefault,47.826088,Outside,,85,Quick,None,All,,,,,,,,
5,204,1466.0,783.99994,5807.4067,Moved,0,RedDefault,47.826088,Outside,,85,Quick,None,All,,,,,,,,
5,205,1441.0,764.0,5807.44,Moved,0,RedDefault,47.826088,Bound,,85,Quick,None,All,,,,,,,,
5,206,1400.0,742.0,5807.473,Moved,0,RedDefault,48.369564,TopCake,,85,Quick,None,All,,,,,,,,
5,207,1324.0,703.0,5807.507,Moved,0,RedDefault,48.369564,TopCake,,85,Quick,None,All,,,,,,,,
5,208,1258.0,671.0,5807.54,Moved,0,RedDefault,48.913044,TopCake,,85,Quick,None,All,,,,,,,,
5,209,1197.0,645.0,5807.573,Moved,0,RedDefault,48.913044,TopCake,,85,Quick,None,All,,,,,,,,
5,210,1139.0,625.0,5807.6064,Moved,0,RedDefault,48.913044,TopCake,,85,Quick,None,All,,,,,,,,
5,211,1072.0,601.0,5807.64,Moved,0,RedDefault,49.45652,Bound,,85,Quick,None,All,,,,,,,,
5,212,1007.0,579.0,5807.6733,Moved,0,RedDefault,49.45652,BottomIcing,,85,Quick,None,All,,,,,,,,
5,213,961.0,565.0,5807.7065,Moved,0,RedDefault,49.45652,BottomIcing,,85,Quick,None,All,,,,,,,,
5,214,907.0,552.0,5807.74,Moved,0,RedDefault,50.0,BottomIcing,,85,Quick,None,All,,,,,,,,
5,215,871.0,544.0,5807.7734,Moved,0,RedDefault,50.0,BottomIcing,,85,Quick,None,All,,,,,,,,
5,216,861.0,543.0,5807.8066,Moved,0,RedDefault,50.0,BottomIcing,,85,Quick,None,All,,,,,,,,
5,217,861.0,553.0,5807.84,Moved,0,RedDefault,50.0,BottomIcing,,85,Quick,None,All,,,,,,,,
5,218,871.0,584.0,5807.8735,Moved,0,RedDefault,50.0,BottomIcing,,85,Quick,None,All,,,,,,,,
5,219,906.0,623.0,5807.9067,Moved,0,RedDefault,50.0,TopCake,,85,Quick,None,All,,,,,,,,
5,220,992.0,658.0,5807.94,Moved,0,RedDefault,50.0,TopCake,,85,Quick,None,All,,,,,,,,
5,221,1092.0,684.0,5807.973,Moved,0,RedDefault,50.54348,TopCake,,85,Quick,None,All,,,,,,,,
5,222,1198.0,706.0,5808.007,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,223,1284.0,719.0,5808.04,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,224,1351.0,730.0,5808.073,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,225,1403.0,744.0,5808.1064,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,226,1442.0,752.0,5808.14,Moved,0,RedDefault,51.086956,Bound,,85,Quick,None,All,,,,,,,,
5,227,1462.0,755.0,5808.1733,Moved,0,RedDefault,51.086956,Outside,,85,Quick,None,All,,,,,,,,
5,228,1463.0,755.0,5808.2065,Moved,0,RedDefault,51.086956,Outside,,85,Quick,None,All,,,,,,,,
5,229,1462.0,751.0,5808.2397,Moved,0,RedDefault,51.086956,Outside,,85,Quick,None,All,,,,,,,,
5,230,1448.0,745.0,5808.2734,Moved,0,RedDefault,51.086956,Bound,,85,Quick,None,All,,,,,,,,
5,231,1424.0,735.0,5808.3066,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,232,1396.0,723.0,5808.34,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,233,1356.0,707.0,5808.3735,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,234,1282.0,682.0,5808.4067,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,235,1195.0,653.0,5808.44,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,236,1131.0,637.0,5808.473,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,237,1056.0,623.0,5808.507,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,238,984.0,609.0,5808.54,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,239,912.0,599.0,5808.573,Moved,0,RedDefault,51.086956,Bound,,85,Quick,None,All,,,,,,,,
5,240,846.0,591.0,5808.6064,Moved,0,RedDefault,51.086956,Bound,,85,Quick,None,All,,,,,,,,
5,241,814.0,588.0,5808.64,Moved,0,RedDefault,51.086956,Bound,,85,Quick,None,All,,,,,,,,
5,242,781.0,587.0,5808.6733,Moved,0,RedDefault,51.086956,Bound,,85,Quick,None,All,,,,,,,,
5,243,753.0,587.0,5808.7065,Moved,0,RedDefault,51.086956,Bound,,85,Quick,None,All,,,,,,,,
5,244,729.0,589.0,5808.7397,Moved,0,RedDefault,51.086956,Bound,,85,Quick,None,All,,,,,,,,
5,245,719.0,600.0,5808.7734,Moved,0,RedDefault,51.086956,Bound,,85,Quick,None,All,,,,,,,,
5,246,718.0,623.0,5808.8066,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,247,737.0,671.0,5808.84,Moved,0,RedDefault,51.086956,TopCake,,85,Quick,None,All,,,,,,,,
5,248,837.0,733.0,5808.873,Moved,0,RedDefault,51.630436,Bound,,85,Quick,None,All,,,,,,,,
5,249,996.0,789.0,5808.9067,Moved,0,RedDefault,52.173912,TopIcing,,85,Quick,None,All,,,,,,,,
5,250,1189.0,831.0,5808.94,Moved,0,RedDefault,52.173912,TopIcing,,85,Quick,None,All,,,,,,,,
5,251,1358.0,854.00006,5808.973,Moved,0,RedDefault,52.173912,TopIcing,,85,Quick,None,All,,,,,,,,
5,252,1466.0,855.99994,5809.007,Moved,0,RedDefault,52.173912,Outside,,85,Quick,None,All,,,,,,,,
5,253,1511.0,840.0,5809.04,Moved,0,RedDefault,52.173912,Outside,,85,Quick,None,All,,,,,,,,
5,254,1516.0,822.0,5809.073,Moved,0,RedDefault,52.173912,Outside,,85,Quick,None,All,,,,,,,,
5,255,1507.0,812.00006,5809.1064,Moved,0,RedDefault,52.173912,Outside,,85,Quick,None,All,,,,,,,,
5,256,1473.0,797.00006,5809.14,Moved,0,RedDefault,52.173912,Outside,,85,Quick,None,All,,,,,,,,
5,257,1413.0,765.0,5809.1733,Moved,0,RedDefault,52.173912,Bound,,85,Quick,None,All,,,,,,,,
5,258,1315.0,731.0,5809.2065,Moved,0,RedDefault,52.173912,TopCake,,85,Quick,None,All,,,,,,,,
5,259,1173.0,687.0,5809.2397,Moved,0,RedDefault,52.173912,TopCake,,85,Quick,None,All,,,,,,,,
5,260,1085.0,659.0,5809.2734,Moved,0,RedDefault,52.173912,TopCake,,85,Quick,None,All,,,,,,,,
5,261,1004.0,635.0,5809.3066,Moved,0,RedDefault,52.173912,TopCake,,85,Quick,None,All,,,,,,,,
5,262,939.0,622.0,5809.34,Moved,0,RedDefault,52.173912,TopCake,,85,Quick,None,All,,,,,,,,
5,263,835.0,604.0,5809.373,Moved,0,RedDefault,52.173912,Bound,,85,Quick,None,All,,,,,,,,
5,264,736.0,582.0,5809.4067,Moved,0,RedDefault,52.173912,BottomIcing,,85,Quick,None,All,,,,,,,,
5,265,676.0,569.0,5809.44,Moved,0,RedDefault,52.173912,BottomIcing,,85,Quick,None,All,,,,,,,,
5,266,660.0,567.0,5809.473,Moved,0,RedDefault,52.173912,BottomIcing,,85,Quick,None,All,,,,,,,,
5,267,659.0,572.0,5809.5063,Moved,0,RedDefault,52.173912,BottomIcing,,85,Quick,None,All,,,,,,,,
5,268,661.0,589.0,5809.54,Moved,0,RedDefault,52.173912,Bound,,85,Quick,None,All,,,,,,,,
5,269,677.0,633.0,5809.573,Moved,0,RedDefault,52.173912,Bound,,85,Quick,None,All,,,,,,,,
5,270,723.0,684.0,5809.6064,Moved,0,RedDefault,52.173912,TopCake,,85,Quick,None,All,,,,,,,,
5,271,883.0,750.0,5809.64,Moved,0,RedDefault,52.173912,TopIcing,,85,Quick,None,All,,,,,,,,
5,272,1032.0,773.00006,5809.6733,Moved,0,RedDefault,52.173912,Bound,,85,Quick,None,All,,,,,,,,
5,273,1202.0,783.0,5809.7065,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,274,1380.0,795.0,5809.7397,Moved,0,RedDefault,52.717392,TopIcing,,85,Quick,None,All,,,,,,,,
5,275,1519.0,797.00006,5809.7734,Moved,0,RedDefault,52.717392,Outside,,85,Quick,None,All,,,,,,,,
5,276,1576.0,789.0,5809.8066,Moved,0,RedDefault,52.717392,Outside,,85,Quick,None,All,,,,,,,,
5,277,1577.0,766.0,5809.84,Moved,0,RedDefault,52.717392,Outside,,85,Quick,None,All,,,,,,,,
5,278,1542.0,747.0,5809.873,Moved,0,RedDefault,52.717392,Outside,,85,Quick,None,All,,,,,,,,
5,279,1509.0,735.0,5809.9067,Moved,0,RedDefault,52.717392,Outside,,85,Quick,None,All,,,,,,,,
5,280,1446.0,722.0,5809.94,Moved,0,RedDefault,52.717392,Bound,,85,Quick,None,All,,,,,,,,
5,281,1304.0,690.0,5809.973,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,282,1195.0,655.0,5810.0063,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,283,1100.0,628.0,5810.04,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,284,1031.0,612.0,5810.073,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,285,960.0,598.0,5810.1064,Moved,0,RedDefault,52.717392,Bound,,85,Quick,None,All,,,,,,,,
5,286,918.0,589.0,5810.1396,Moved,0,RedDefault,52.717392,Bound,,85,Quick,None,All,,,,,,,,
5,287,913.0,589.0,5810.1733,Moved,0,RedDefault,52.717392,Bound,,85,Quick,None,All,,,,,,,,
5,288,922.0,608.0,5810.2065,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,289,953.0,648.0,5810.2397,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,290,1032.0,702.0,5810.273,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,291,1180.0,761.0,5810.3066,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,292,1287.0,791.00006,5810.34,Moved,0,RedDefault,52.717392,Bound,,85,Quick,None,All,,,,,,,,
5,293,1339.0,798.0,5810.373,Moved,0,RedDefault,52.717392,TopIcing,,85,Quick,None,All,,,,,,,,
5,294,1347.0,797.00006,5810.4067,Moved,0,RedDefault,52.717392,TopIcing,,85,Quick,None,All,,,,,,,,
5,295,1342.0,788.00006,5810.44,Moved,0,RedDefault,52.717392,Bound,,85,Quick,None,All,,,,,,,,
5,296,1325.0,779.00006,5810.473,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,297,1300.0,767.0,5810.5063,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,298,1266.0,751.0,5810.54,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,299,1209.0,738.0,5810.573,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,300,1097.0,720.0,5810.6064,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,301,992.0,696.0,5810.6396,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,302,911.0,678.0,5810.6733,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,303,834.0,660.0,5810.7065,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,304,776.0,645.0,5810.7397,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,305,730.0,632.0,5810.773,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,306,691.0,619.0,5810.8066,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,307,666.0,610.0,5810.84,Moved,0,RedDefault,52.717392,Bound,,85,Quick,None,All,,,,,,,,
5,308,663.0,608.0,5810.873,Moved,0,RedDefault,52.717392,Bound,,85,Quick,None,All,,,,,,,,
5,309,665.0,608.0,5810.9062,Moved,0,RedDefault,52.717392,Bound,,85,Quick,None,All,,,,,,,,
5,310,684.0,619.0,5810.94,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,311,734.0,643.0,5810.973,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,312,881.0,688.0,5811.0063,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,313,1074.0,742.0,5811.04,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
5,314,1270.0,783.0,5811.073,Moved,0,RedDefault,52.717392,TopCake,,85,Quick,None,All,,,,,,,,
