Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
4,249,1129.0,454.99997,3875.515,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,250,1136.0,492.0,3875.5483,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,251,1139.0,499.99997,3875.5815,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,252,1137.0,502.00003,3875.615,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,253,1135.0,502.00003,3875.6482,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,254,1134.0,502.00003,3875.6816,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,255,1133.0,502.00003,3875.7148,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,256,1128.0,495.0,3875.7483,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,257,1115.0,469.99997,3875.7815,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,258,1103.0,447.0,3875.815,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,259,1097.0,435.0,3875.8484,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,260,1093.0,429.0,3875.8816,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,261,1091.0,424.99997,3875.915,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,262,1084.0,405.0,3875.9482,Moved,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
4,263,1071.0,388.00003,3875.9817,Ended,0,RedDefault,43.88186,Door,,76,Quick,None,"Timing,Spatial",,,,,,,,
5,0,1562.0,37.99997,3872.8818,Began,1,RedDefault,42.616035,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
5,1,1562.0,37.99997,3872.915,Stationary,1,RedDefault,42.616035,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
5,2,1562.0,37.99997,3872.9485,Stationary,1,RedDefault,42.616035,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
5,3,1562.0,37.99997,3872.9817,Stationary,1,RedDefault,42.616035,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
5,4,1562.0,37.99997,3873.0151,Stationary,1,RedDefault,42.616035,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
5,5,1562.0,37.99997,3873.0483,Stationary,1,RedDefault,42.616035,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
5,6,1562.0,37.99997,3873.0818,Canceled,1,RedDefault,42.616035,Door,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
6,0,1136.0,483.0,3876.1816,Began,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,1,1136.0,483.0,3876.2148,Stationary,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,2,1136.0,483.0,3876.2483,Stationary,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,3,1132.0,472.99997,3876.2815,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,4,1132.0,463.99997,3876.315,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,5,1128.0,450.0,3876.3481,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,6,1126.0,436.00003,3876.3816,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,7,1125.0,424.99997,3876.4148,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,8,1125.0,414.0,3876.4482,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,9,1124.0,397.99997,3876.4817,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,10,1123.0,385.00003,3876.515,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,11,1123.0,376.00003,3876.5483,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,12,1123.0,370.00003,3876.5815,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,13,1123.0,366.0,3876.615,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,14,1122.0,361.99997,3876.6482,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,15,1122.0,361.99997,3876.6816,Stationary,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,16,1122.0,361.99997,3876.7148,Stationary,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,17,1122.0,361.99997,3876.7483,Stationary,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,18,1122.0,361.99997,3876.7815,Stationary,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,19,1121.0,364.00003,3876.815,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,20,1121.0,369.0,3876.8481,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,21,1121.0,369.0,3876.8816,Stationary,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,22,1121.0,369.0,3876.9148,Stationary,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,23,1121.0,369.0,3876.9482,Stationary,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,24,1119.0,369.0,3876.9814,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,25,1114.0,361.99997,3877.015,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,26,1095.0,336.0,3877.048,Moved,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
6,27,1058.0,301.00003,3877.0815,Ended,0,RedDefault,43.88186,Door,,79,Quick,None,"Timing,Spatial",,,,,,,,
7,0,958.0,370.00003,3877.5815,Began,0,RedDefault,43.88186,Wall,,99,Hesitant,None,All,,,,,,,,
7,1,958.0,370.00003,3877.6147,Stationary,0,RedDefault,44.3038,Wall,,99,Hesitant,None,All,,,,,,,,
7,2,958.0,370.00003,3877.6482,Stationary,0,RedDefault,44.72574,Wall,,99,Hesitant,None,All,,,,,,,,
7,3,958.0,370.00003,3877.6814,Stationary,0,RedDefault,44.72574,Wall,,99,Hesitant,None,All,,,,,,,,
7,4,958.0,370.00003,3877.7148,Ended,0,RedDefault,44.72574,Wall,,99,Hesitant,None,All,,,,,,,,
8,0,1009.0,423.0,3877.8481,Began,0,RedDefault,44.72574,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,1,1009.0,423.0,3877.8816,Stationary,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,2,1009.0,423.0,3877.9148,Stationary,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,3,1009.0,423.0,3877.9482,Stationary,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,4,1009.0,423.0,3877.9814,Stationary,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,5,1009.0,423.0,3878.015,Stationary,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,6,1009.0,423.0,3878.048,Stationary,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,7,1009.0,423.0,3878.0815,Stationary,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,8,1009.0,423.0,3878.1147,Stationary,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,9,1009.0,423.0,3878.1482,Stationary,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,10,1016.0,418.99997,3878.1814,Moved,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,11,1016.0,421.99997,3878.2148,Moved,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,12,1016.0,426.0,3878.248,Moved,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,13,1016.0,433.00003,3878.2815,Moved,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,14,1016.0,445.99997,3878.3147,Moved,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,15,1016.0,457.99997,3878.3481,Moved,0,RedDefault,45.14768,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,16,1016.0,468.0,3878.3813,Moved,0,RedDefault,45.56962,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,17,1016.0,478.99997,3878.4148,Moved,0,RedDefault,45.56962,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,18,1018.0,496.00003,3878.448,Moved,0,RedDefault,45.56962,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,19,1020.0,502.99997,3878.4814,Moved,0,RedDefault,45.56962,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,20,1020.0,502.99997,3878.515,Stationary,0,RedDefault,45.56962,Door,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
8,21,1020.0,502.99997,3878.548,Canceled,0,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",73,Quick,Technical,Behavioral,,,,,,,,
9,0,1532.0,39.0,3878.3481,Began,1,RedDefault,45.14768,Super outside,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
9,1,1532.0,39.0,3878.3813,Stationary,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
9,2,1532.0,39.0,3878.4148,Stationary,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
9,3,1532.0,39.0,3878.448,Stationary,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
9,4,1521.0,60.0,3878.4814,Moved,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
9,5,1521.0,63.0,3878.515,Moved,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
9,6,1521.0,64.00003,3878.548,Canceled,1,RedDefault,45.56962,Door,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
10,0,1016.0,481.00003,3879.1147,Began,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,1,1016.0,481.00003,3879.1482,Stationary,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,2,1016.0,481.00003,3879.1814,Stationary,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,3,1016.0,481.00003,3879.2148,Stationary,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,4,1016.0,481.00003,3879.248,Stationary,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,5,1016.0,481.00003,3879.2815,Stationary,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,6,1016.0,481.00003,3879.3147,Stationary,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,7,1028.0,496.00003,3879.3481,Moved,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,8,1018.0,484.00003,3879.3813,Moved,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,9,995.0,463.99997,3879.4148,Moved,0,RedDefault,45.56962,Door,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,10,977.0,441.0,3879.448,Moved,0,RedDefault,45.56962,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,11,967.0,424.99997,3879.4814,Moved,0,RedDefault,45.56962,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,12,964.0,420.0,3879.5146,Moved,0,RedDefault,45.99156,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,13,964.0,420.0,3879.548,Stationary,0,RedDefault,45.99156,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,14,964.0,420.0,3879.5813,Stationary,0,RedDefault,45.99156,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,15,964.0,420.0,3879.6147,Stationary,0,RedDefault,45.99156,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,16,973.0,436.00003,3879.648,Moved,0,RedDefault,45.99156,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
10,17,1034.0,507.0,3879.6814,Ended,0,RedDefault,45.99156,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
11,0,1529.0,46.00003,3879.1147,Began,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
11,1,1529.0,46.00003,3879.1482,Stationary,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
11,2,1529.0,46.00003,3879.1814,Stationary,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
11,3,1529.0,46.00003,3879.2148,Stationary,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
11,4,1529.0,46.00003,3879.248,Stationary,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
11,5,1529.0,46.00003,3879.2815,Stationary,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
11,6,1529.0,46.00003,3879.3147,Stationary,1,RedDefault,45.56962,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
11,7,1529.0,46.00003,3879.3481,Canceled,1,RedDefault,45.56962,Door,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
12,0,1479.0,40.00003,3879.7146,Began,0,RedDefault,45.99156,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,1,1479.0,40.00003,3879.748,Ended,0,RedDefault,45.99156,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,0,1479.0,40.00003,3879.7812,Began,0,RedDefault,45.99156,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
13,1,1479.0,40.00003,3879.8147,Stationary,0,RedDefault,46.4135,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
13,2,1479.0,40.00003,3879.8481,Stationary,0,RedDefault,46.83544,Super outside,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
13,3,1479.0,40.00003,3879.8813,Canceled,0,RedDefault,46.83544,Wall,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
14,0,1057.0,538.0,3879.7812,Began,1,RedDefault,45.99156,Wall,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,1,1057.0,538.0,3879.8147,Stationary,1,RedDefault,46.4135,Wall,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,2,1057.0,538.0,3879.8481,Stationary,1,RedDefault,46.83544,Wall,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,3,1029.0,508.99997,3879.8813,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,4,1012.0,484.99997,3879.9148,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,5,1003.0,469.99997,3879.948,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,6,998.0,463.00003,3879.9814,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,7,997.0,459.0,3880.0146,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,8,995.0,454.99997,3880.048,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,9,994.0,451.00003,3880.0813,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,10,993.0,445.99997,3880.1147,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,11,993.0,445.00003,3880.148,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,12,992.0,445.00003,3880.1814,Moved,1,RedDefault,46.83544,Door,"sequence_interrupted,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
14,13,1507.0,40.99997,3882.7146,Ended,1,RedDefault,47.257385,Super outside,"too_few_points,improper_sequence_order",40,Quick,Technical,Limited,,,,,,,,
15,0,1039.0,542.0,3880.348,Began,0,RedDefault,46.83544,Wall,,83,Quick,None,All,,,,,,,,
15,1,1027.0,525.0,3880.3813,Moved,0,RedDefault,46.83544,Bound,,83,Quick,None,All,,,,,,,,
15,2,1026.0,511.99997,3880.4146,Moved,0,RedDefault,47.257385,Bound,,83,Quick,None,All,,,,,,,,
15,3,1019.0,495.0,3880.448,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,4,1011.0,475.99997,3880.4814,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,5,1004.0,460.00003,3880.5146,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,6,999.0,448.99997,3880.548,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,7,995.0,439.99997,3880.5813,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,8,993.0,433.00003,3880.6147,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,9,991.0,429.0,3880.648,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,10,991.0,429.0,3880.6814,Stationary,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,11,991.0,429.0,3880.7146,Stationary,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,12,991.0,430.99997,3880.748,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,13,991.0,438.0,3880.7812,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,14,1005.0,501.0,3880.8147,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,15,1007.0,516.0,3880.848,Moved,0,RedDefault,47.257385,Bound,,83,Quick,None,All,,,,,,,,
15,16,1012.0,521.0,3880.8813,Moved,0,RedDefault,47.257385,Bound,,83,Quick,None,All,,,,,,,,
15,17,1016.0,522.0,3880.9146,Moved,0,RedDefault,47.257385,Bound,,83,Quick,None,All,,,,,,,,
15,18,1016.0,521.0,3880.948,Moved,0,RedDefault,47.257385,Bound,,83,Quick,None,All,,,,,,,,
15,19,1016.0,508.99997,3880.9812,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,20,1015.0,487.00003,3881.0146,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,21,1011.0,468.0,3881.0479,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,22,1006.0,447.0,3881.0813,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,23,997.0,427.00003,3881.1147,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,24,989.0,409.99997,3881.148,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,25,984.0,399.0,3881.1814,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,26,984.0,393.0,3881.2146,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,27,984.0,388.99997,3881.248,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,28,983.0,388.00003,3881.2812,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,29,983.0,388.00003,3881.3147,Stationary,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,30,983.0,388.00003,3881.348,Stationary,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,31,983.0,388.00003,3881.3813,Stationary,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,32,983.0,388.99997,3881.4146,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,33,983.0,393.0,3881.448,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,34,983.0,397.99997,3881.4812,Moved,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
15,35,1006.0,436.99997,3881.5146,Ended,0,RedDefault,47.257385,Door,,83,Quick,None,All,,,,,,,,
16,0,1040.0,463.00003,3881.5813,Began,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
16,1,1025.0,433.00003,3881.6145,Moved,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
16,2,1014.0,397.00003,3881.648,Moved,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
16,3,1009.0,373.00003,3881.6812,Moved,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
16,4,1006.0,364.00003,3881.7146,Moved,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
16,5,1004.0,361.99997,3881.7478,Moved,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
16,6,1004.0,361.99997,3881.7812,Stationary,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
16,7,1004.0,364.00003,3881.8147,Moved,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
16,8,1004.0,384.0,3881.848,Moved,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
16,9,1012.0,450.0,3881.8813,Ended,0,RedDefault,47.257385,Door,,84,Quick,None,All,,,,,,,,
17,0,1019.0,483.0,3881.9146,Began,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,1,1018.0,504.0,3881.948,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,2,1017.0,505.00003,3881.9812,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,3,1015.0,505.00003,3882.0146,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,4,1014.0,505.00003,3882.0479,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,5,1013.0,505.00003,3882.0813,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,6,1013.0,504.0,3882.1145,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,7,1011.0,496.99997,3882.148,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,8,1007.0,475.00003,3882.1812,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,9,1002.0,439.99997,3882.2146,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,10,998.0,417.0,3882.2478,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,11,996.0,406.99997,3882.2812,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,12,994.0,400.00003,3882.3145,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,13,992.0,394.00003,3882.348,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,14,991.0,385.99997,3882.381,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,15,990.0,376.00003,3882.4146,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,16,990.0,364.00003,3882.448,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,17,990.0,357.0,3882.4812,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,18,990.0,352.99997,3882.5146,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,19,990.0,352.99997,3882.5479,Stationary,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,20,990.0,352.99997,3882.5813,Stationary,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,21,990.0,354.0,3882.6145,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,22,998.0,397.00003,3882.648,Moved,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
17,23,1011.0,439.99997,3882.6812,Ended,0,RedDefault,47.257385,Door,,82,Quick,None,All,,,,,,,,
18,0,1507.0,40.99997,3882.6812,Began,1,RedDefault,47.257385,Super outside,"too_few_points,improper_sequence_order",32,Erratic,Technical,Limited,,,,,,,,
18,1,1950.0,262.00003,3900.2786,Stationary,1,RedDefault,62.869198,Outside,"sequence_interrupted,improper_sequence_order",32,Erratic,Technical,Limited,,,,,,,,
18,2,1938.0,273.0,3900.3118,Moved,1,RedDefault,62.869198,Outside,"sequence_interrupted,improper_sequence_order",32,Erratic,Technical,Limited,,,,,,,,
18,3,1927.0,283.00003,3900.3452,Moved,1,RedDefault,62.869198,Outside,"sequence_interrupted,improper_sequence_order",32,Erratic,Technical,Limited,,,,,,,,
