Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,195,1030.0,340.00003,3494.8386,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,196,1013.0,295.00003,3494.8718,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,197,1011.0,289.00003,3494.9053,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,198,1011.0,301.00003,3494.9385,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,199,1027.0,375.0,3494.972,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,200,1065.0,496.00003,3495.0051,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,201,1115.0,626.0,3495.0386,Moved,0,Red,48.94515,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,202,1165.0,741.0,3495.0718,Moved,0,Red,48.94515,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,203,1219.0,843.99994,3495.1052,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,204,1268.0,927.0,3495.1384,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,205,1292.0,972.99994,3495.1719,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,206,1294.0,977.00006,3495.205,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,207,1277.0,935.00006,3495.2385,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,208,1210.0,807.0,3495.272,Moved,0,Red,48.94515,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,209,1141.0,645.0,3495.3052,Moved,0,Red,48.94515,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,210,1097.0,501.0,3495.3386,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,211,1075.0,388.99997,3495.3718,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,212,1067.0,325.99997,3495.4053,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,213,1065.0,313.99997,3495.4385,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,214,1069.0,330.0,3495.472,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,215,1089.0,409.99997,3495.5051,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,216,1123.0,539.0,3495.5386,Moved,0,Red,48.94515,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,217,1169.0,691.0,3495.5718,Moved,0,Red,48.94515,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,218,1212.0,830.00006,3495.6052,Moved,0,Red,48.94515,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,219,1242.0,936.99994,3495.6384,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,220,1266.0,1010.00006,3495.6719,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,221,1274.0,1037.0,3495.705,Moved,0,Red,49.36709,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,222,1274.0,1035.0,3495.7385,Moved,0,Red,49.36709,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,223,1234.0,963.0,3495.7717,Moved,0,Red,49.36709,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,224,1132.0,798.99994,3495.8052,Moved,0,Red,49.36709,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,225,1028.0,593.0,3495.8384,Moved,0,Red,49.78903,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,226,942.0,382.99997,3495.8718,Moved,0,Red,50.21097,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,227,913.0,243.0,3495.9053,Moved,0,Red,50.21097,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,228,923.0,186.0,3495.9385,Moved,0,Red,50.21097,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,229,966.0,169.00003,3495.972,Moved,0,Red,50.21097,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,230,1041.0,198.0,3496.0051,Moved,0,Red,50.21097,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,231,1152.0,295.99997,3496.0386,Moved,0,Red,50.63291,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,232,1271.0,424.99997,3496.0718,Moved,0,Red,50.63291,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,233,1384.0,555.0,3496.1052,Moved,0,Red,51.05485,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,234,1493.0,669.0,3496.1384,Moved,0,Red,51.476795,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,235,1599.0,765.0,3496.1719,Moved,0,Red,51.898735,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,236,1685.0,837.0,3496.205,Moved,0,Red,52.32068,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,237,1752.0,888.99994,3496.2385,Moved,0,Red,52.32068,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,238,1801.0,920.00006,3496.2717,Moved,0,Red,52.32068,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,239,1820.0,924.0,3496.3052,Moved,0,Red,52.32068,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,240,1821.0,909.0,3496.3384,Moved,0,Red,52.32068,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,241,1775.0,840.99994,3496.3718,Moved,0,Red,52.32068,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,242,1646.0,708.0,3496.405,Moved,0,Red,52.32068,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,243,1530.0,587.0,3496.4385,Moved,0,Red,52.32068,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,244,1459.0,496.00003,3496.4717,Moved,0,Red,52.32068,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,245,1440.0,444.0,3496.5051,Moved,0,Red,52.74262,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,246,1448.0,423.0,3496.5383,Moved,0,Red,53.16456,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,247,1531.0,432.0,3496.5718,Moved,0,Red,53.586494,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,248,1935.0,842.00006,3496.6719,Moved,0,Red,53.586494,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,249,1715.0,725.0,3496.705,Moved,0,Red,53.586494,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,250,1528.0,611.0,3496.7385,Moved,0,Red,53.586494,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,251,1409.0,522.0,3496.7717,Moved,0,Red,53.586494,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,252,1360.0,468.0,3496.8052,Moved,0,Red,54.00844,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,253,1356.0,450.0,3496.8384,Moved,0,Red,54.430378,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,254,1420.0,457.99997,3496.8718,Moved,0,Red,54.852318,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,255,1556.0,541.0,3496.905,Moved,0,Red,54.852318,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,256,1715.0,662.0,3496.9385,Moved,0,Red,54.852318,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,257,1877.0,797.00006,3496.9717,Moved,0,Red,54.852318,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,258,1996.0,899.00006,3497.0051,Moved,0,Red,54.852318,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,259,2037.0,950.00006,3497.0383,Moved,0,Red,54.852318,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,260,2015.0,954.0,3497.0718,Moved,0,Red,54.852318,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,261,1860.0,885.0,3497.105,Moved,0,Red,54.852318,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,262,1623.0,736.0,3497.1384,Moved,0,Red,54.852318,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,263,1390.0,543.0,3497.1716,Moved,0,Red,54.852318,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,264,1227.0,373.00003,3497.205,Moved,0,Red,55.27426,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,265,1184.0,307.00003,3497.2385,Moved,0,Red,55.6962,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,266,1201.0,292.00003,3497.2717,Moved,0,Red,56.11814,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,267,1307.0,310.00003,3497.3052,Moved,0,Red,56.11814,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,268,1463.0,390.0,3497.3384,Moved,0,Red,56.540085,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,269,1659.0,510.0,3497.3718,Moved,0,Red,56.540085,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,270,1861.0,647.0,3497.405,Moved,0,Red,56.540085,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,271,2024.0,774.99994,3497.4385,Moved,0,Red,56.540085,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,272,2048.0,830.00006,3497.4717,Ended,0,Red,56.540085,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,0,2048.0,900.99994,3500.7048,Began,0,Red,56.540085,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,1,2048.0,900.99994,3500.7383,Ended,0,Red,56.540085,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,0,2048.0,310.00003,3500.7048,Began,1,Red,56.540085,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,1,2048.0,310.00003,3500.7383,Ended,1,Red,56.540085,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,0,1686.0,247.99997,3500.7048,Began,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,1,1680.0,285.0,3500.7383,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,2,1704.0,324.0,3500.7715,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,3,1744.0,382.99997,3500.805,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,4,1787.0,450.0,3500.8381,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,5,1820.0,508.00003,3500.8716,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,6,1847.0,552.0,3500.9048,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,7,1861.0,572.0,3500.9382,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,8,1863.0,575.0,3500.9714,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,9,1863.0,575.0,3501.005,Stationary,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,10,1863.0,574.0,3501.038,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,11,1863.0,562.0,3501.0715,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,12,1863.0,526.0,3501.1047,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,13,1853.0,462.0,3501.1382,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,14,1827.0,379.00003,3501.1716,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,15,1799.0,295.99997,3501.2048,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,16,1781.0,220.99997,3501.2383,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,17,1774.0,163.99997,3501.2715,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,18,1772.0,123.0,3501.305,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,19,1773.0,106.00003,3501.3381,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,20,1777.0,105.0,3501.3716,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,21,1777.0,118.99997,3501.4048,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,22,1777.0,165.0,3501.4382,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,23,1780.0,252.0,3501.4714,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,24,1780.0,334.99997,3501.505,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,25,1771.0,399.0,3501.538,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,26,1760.0,460.99997,3501.5715,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,27,1741.0,524.0,3501.6047,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,28,1700.0,569.0,3501.6382,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,29,1638.0,581.0,3501.6714,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,30,1580.0,579.0,3501.7048,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,31,1522.0,555.0,3501.738,Moved,2,Red,56.540085,Outside,,84,Quick,None,All,,,,,,,,
5,32,1460.0,511.99997,3501.7715,Moved,2,Red,56.962025,Wall,,84,Quick,None,All,,,,,,,,
5,33,1380.0,445.00003,3501.8047,Moved,2,Red,56.962025,Wall,,84,Quick,None,All,,,,,,,,
5,34,1288.0,373.00003,3501.8381,Moved,2,Red,57.383965,Wall,,84,Quick,None,All,,,,,,,,
5,35,1200.0,313.99997,3501.8716,Moved,2,Red,57.80591,Wall,,84,Quick,None,All,,,,,,,,
5,36,1118.0,267.0,3501.9048,Moved,2,Red,57.80591,Door,,84,Quick,None,All,,,,,,,,
5,37,1038.0,220.00003,3501.9382,Moved,2,Red,57.80591,Door,,84,Quick,None,All,,,,,,,,
5,38,968.0,186.0,3501.9714,Moved,2,Red,58.227848,Bound,,84,Quick,None,All,,,,,,,,
5,39,914.0,163.00003,3502.005,Moved,2,Red,58.227848,Bound,,84,Quick,None,All,,,,,,,,
5,40,882.0,157.99997,3502.038,Moved,2,Red,58.227848,Outside,,84,Quick,None,All,,,,,,,,
5,41,877.0,168.0,3502.0715,Moved,2,Red,58.227848,Bound,,84,Quick,None,All,,,,,,,,
5,42,894.0,208.99997,3502.1047,Moved,2,Red,58.227848,Wall,,84,Quick,None,All,,,,,,,,
5,43,945.0,270.0,3502.1382,Moved,2,Red,58.227848,Wall,,84,Quick,None,All,,,,,,,,
5,44,1029.0,348.0,3502.1714,Moved,2,Red,58.227848,Door,,84,Quick,None,All,,,,,,,,
5,45,1136.0,438.0,3502.2048,Moved,2,Red,58.227848,Door,,84,Quick,None,All,,,,,,,,
5,46,1237.0,527.0,3502.238,Moved,2,Red,58.227848,Wall,,84,Quick,None,All,,,,,,,,
5,47,1331.0,620.0,3502.2715,Moved,2,Red,58.227848,Wall,,84,Quick,None,All,,,,,,,,
5,48,1420.0,711.0,3502.3047,Moved,2,Red,58.227848,Wall,,84,Quick,None,All,,,,,,,,
5,49,1496.0,789.0,3502.3381,Moved,2,Red,58.64979,Outside,,84,Quick,None,All,,,,,,,,
5,50,1535.0,831.0,3502.3713,Moved,2,Red,59.07173,Bound,,84,Quick,None,All,,,,,,,,
5,51,1542.0,837.0,3502.4048,Moved,2,Red,59.49367,Roof,,84,Quick,None,All,,,,,,,,
5,52,1542.0,822.99994,3502.438,Moved,2,Red,59.915615,Bound,,84,Quick,None,All,,,,,,,,
5,53,1512.0,757.0,3502.4714,Moved,2,Red,59.915615,Outside,,84,Quick,None,All,,,,,,,,
5,54,1459.0,641.0,3502.505,Moved,2,Red,59.915615,Wall,,84,Quick,None,All,,,,,,,,
5,55,1403.0,507.0,3502.538,Moved,2,Red,60.337555,Wall,,84,Quick,None,All,,,,,,,,
5,56,1356.0,363.0,3502.5715,Moved,2,Red,60.337555,Wall,,84,Quick,None,All,,,,,,,,
5,57,1334.0,252.0,3502.6047,Moved,2,Red,60.75949,Wall,,84,Quick,None,All,,,,,,,,
5,58,1339.0,201.0,3502.6382,Moved,2,Red,61.18143,Wall,,84,Quick,None,All,,,,,,,,
5,59,1359.0,186.0,3502.6714,Moved,2,Red,61.18143,Wall,,84,Quick,None,All,,,,,,,,
5,60,1383.0,184.00003,3502.7048,Moved,2,Red,61.603374,Wall,,84,Quick,None,All,,,,,,,,
5,61,1426.0,217.00003,3502.738,Moved,2,Red,61.603374,Wall,,84,Quick,None,All,,,,,,,,
5,62,1494.0,298.00003,3502.7715,Moved,2,Red,62.025314,Outside,,84,Quick,None,All,,,,,,,,
5,63,1583.0,400.00003,3502.8047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,64,1679.0,508.99997,3502.8381,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,65,1767.0,616.0,3502.8713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,66,1839.0,719.0,3502.9048,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,67,1896.0,810.99994,3502.938,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,68,1939.0,903.99994,3502.9714,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,69,1965.0,996.0,3503.0046,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,70,1977.0,1080.0,3503.038,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,71,1978.0,1159.0,3503.0713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,72,1978.0,1229.0,3503.1047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,73,1970.0,1285.0,3503.138,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,74,1954.0,1323.0,3503.1714,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,75,1932.0,1336.0,3503.2048,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,76,1908.0,1328.0,3503.238,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,77,1859.0,1280.0,3503.2715,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,78,1783.0,1195.0,3503.3047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,79,1710.0,1091.0,3503.3381,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,80,1654.0,981.99994,3503.3713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,81,1616.0,875.00006,3503.4048,Moved,2,Red,62.447254,Bound,,84,Quick,None,All,,,,,,,,
5,82,1585.0,759.0,3503.438,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,83,1578.0,667.0,3503.4714,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,84,1591.0,603.0,3503.5046,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,85,1621.0,571.0,3503.538,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,86,1646.0,564.0,3503.5713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,87,1661.0,567.0,3503.6047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,88,1669.0,593.0,3503.638,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,89,1685.0,647.0,3503.6714,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,90,1720.0,727.0,3503.7046,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,91,1768.0,822.0,3503.738,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,92,1819.0,917.00006,3503.7712,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,93,1863.0,999.0,3503.8047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,94,1894.0,1070.0,3503.8381,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,95,1914.0,1142.0,3503.8713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,96,1931.0,1216.0,3503.9048,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,97,1949.0,1288.0,3503.938,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,98,1958.0,1347.0,3503.9714,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,99,1959.0,1389.0,3504.0046,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,100,1956.0,1400.0,3504.038,Moved,2,Red,62.447254,Bound,,84,Quick,None,All,,,,,,,,
5,101,1940.0,1386.0,3504.0713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,102,1892.0,1311.0,3504.1047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,103,1810.0,1175.0,3504.138,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,104,1738.0,1007.00006,3504.1714,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,105,1708.0,863.00006,3504.2046,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,106,1701.0,737.0,3504.238,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,107,1702.0,636.0,3504.2712,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,108,1719.0,576.0,3504.3047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,109,1737.0,556.0,3504.338,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,110,1746.0,558.0,3504.3713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,111,1750.0,595.0,3504.4045,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,112,1760.0,665.0,3504.438,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,113,1783.0,767.0,3504.4712,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,114,1819.0,885.99994,3504.5046,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,115,1865.0,1011.99994,3504.538,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,116,1918.0,1136.0,3504.5713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,117,1962.0,1240.0,3504.6047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,118,1995.0,1322.0,3504.638,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,119,2018.0,1378.0,3504.6714,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,120,2029.0,1407.0,3504.7046,Moved,2,Red,62.447254,Super outside,,84,Quick,None,All,,,,,,,,
5,121,2030.0,1409.0,3504.738,Moved,2,Red,62.447254,Super outside,,84,Quick,None,All,,,,,,,,
5,122,2026.0,1364.0,3504.7712,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,123,1986.0,1261.0,3504.8047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,124,1945.0,1134.0,3504.838,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,125,1913.0,1002.0,3504.8713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,126,1879.0,858.99994,3504.9045,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,127,1829.0,705.0,3504.938,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,128,1782.0,565.0,3504.9712,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,129,1764.0,481.00003,3505.0046,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,130,1762.0,457.99997,3505.0378,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,131,1762.0,463.99997,3505.0713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,132,1765.0,505.99997,3505.1045,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,133,1778.0,574.0,3505.138,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,134,1810.0,679.0,3505.1714,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,135,1854.0,803.00006,3505.2046,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,136,1902.0,933.0,3505.238,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,137,1948.0,1057.0,3505.2712,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,138,1981.0,1167.0,3505.3047,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,139,2001.0,1261.0,3505.338,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,140,2012.0,1340.0,3505.3713,Moved,2,Red,62.447254,Outside,,84,Quick,None,All,,,,,,,,
5,141,2021.0,1410.0,3505.4045,Moved,2,Red,62.447254,Super outside,,84,Quick,None,All,,,,,,,,
5,142,2027.0,1469.0,3505.438,Moved,2,Red,62.447254,Super outside,,84,Quick,None,All,,,,,,,,
5,143,2029.0,1521.0,3505.4712,Moved,2,Red,62.447254,Super outside,,84,Quick,None,All,,,,,,,,
5,144,2029.0,1536.0,3505.5046,Moved,2,Red,62.447254,Super outside,,84,Quick,None,All,,,,,,,,
5,145,2029.0,1536.0,3505.5378,Stationary,2,Red,62.447254,Super outside,,84,Quick,None,All,,,,,,,,
