Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
10,153,871.0,733.0,5613.5127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,154,871.0,733.0,5613.5464,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,155,871.0,733.0,5613.5796,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,156,871.0,733.0,5613.613,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,157,871.0,733.0,5613.646,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,158,871.0,733.0,5613.6797,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,159,871.0,733.0,5613.713,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,160,871.0,733.0,5613.746,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,161,871.0,733.0,5613.78,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,162,871.0,733.0,5613.813,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,163,871.0,733.0,5613.846,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,164,871.0,733.0,5613.8794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,165,871.0,733.0,5613.913,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,166,871.0,733.0,5613.9463,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,167,871.0,733.0,5613.9795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,168,871.0,733.0,5614.0127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,169,871.0,733.0,5614.0464,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,170,871.0,733.0,5614.0796,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,171,871.0,733.0,5614.113,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,172,871.0,733.0,5614.146,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,173,871.0,733.0,5614.1797,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,174,871.0,733.0,5614.213,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,175,871.0,733.0,5614.246,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,176,871.0,733.0,5614.2793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,177,871.0,733.0,5614.313,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,178,871.0,733.0,5614.346,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,179,871.0,733.0,5614.3794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,180,871.0,733.0,5614.413,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,181,871.0,733.0,5614.4463,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,182,871.0,733.0,5614.4795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,183,871.0,733.0,5614.5127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,184,871.0,733.0,5614.5464,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,185,871.0,733.0,5614.5796,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,186,871.0,733.0,5614.613,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,187,871.0,733.0,5614.646,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,188,871.0,733.0,5614.6797,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,189,871.0,733.0,5614.713,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,190,871.0,733.0,5614.746,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,191,871.0,733.0,5614.7793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,192,871.0,733.0,5614.813,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,193,871.0,733.0,5614.846,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,194,871.0,733.0,5614.8794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,195,871.0,733.0,5614.9126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,196,871.0,733.0,5614.9463,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,197,871.0,733.0,5614.9795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,198,871.0,733.0,5615.0127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,199,871.0,733.0,5615.0464,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,200,871.0,733.0,5615.0796,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,201,871.0,733.0,5615.113,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,202,871.0,733.0,5615.146,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,203,871.0,733.0,5615.1797,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,204,871.0,733.0,5615.213,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,205,871.0,733.0,5615.246,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,206,871.0,733.0,5615.2793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,207,871.0,733.0,5615.313,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,208,871.0,733.0,5615.346,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,209,871.0,733.0,5615.3794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,210,871.0,733.0,5615.4126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,211,871.0,733.0,5615.4463,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,212,871.0,733.0,5615.4795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,213,871.0,733.0,5615.5127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,214,871.0,733.0,5615.546,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,215,871.0,733.0,5615.5796,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,216,871.0,733.0,5615.613,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,217,871.0,733.0,5615.646,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,218,871.0,733.0,5615.6797,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,219,871.0,733.0,5615.713,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,220,871.0,733.0,5615.746,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,221,871.0,733.0,5615.7793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,222,871.0,733.0,5615.813,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,223,871.0,733.0,5615.846,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,224,871.0,733.0,5615.8794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,225,871.0,733.0,5615.9126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,226,871.0,733.0,5615.9463,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,227,871.0,733.0,5615.9795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,228,871.0,733.0,5616.0127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,229,871.0,733.0,5616.046,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,230,871.0,733.0,5616.0796,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,231,871.0,733.0,5616.113,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,232,871.0,733.0,5616.146,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,233,871.0,733.0,5616.179,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,234,871.0,733.0,5616.213,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,235,871.0,733.0,5616.246,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,236,871.0,733.0,5616.2793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,237,871.0,733.0,5616.313,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,238,871.0,733.0,5616.346,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,239,871.0,733.0,5616.3794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,240,871.0,733.0,5616.4126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,241,871.0,733.0,5616.4463,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,242,871.0,733.0,5616.4795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,243,871.0,733.0,5616.5127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,244,871.0,733.0,5616.546,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,245,871.0,733.0,5616.5796,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,246,871.0,733.0,5616.613,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,247,871.0,733.0,5616.646,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,248,871.0,733.0,5616.679,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,249,871.0,733.0,5616.713,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,250,871.0,733.0,5616.746,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,251,871.0,733.0,5616.7793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,252,871.0,733.0,5616.8125,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,253,871.0,733.0,5616.846,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,254,871.0,733.0,5616.8794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,255,871.0,733.0,5616.9126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,256,871.0,733.0,5616.9463,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,257,871.0,733.0,5616.9795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,258,871.0,733.0,5617.0127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,259,871.0,733.0,5617.046,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,260,871.0,733.0,5617.0796,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,261,871.0,733.0,5617.113,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,262,871.0,733.0,5617.146,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,263,871.0,733.0,5617.179,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,264,871.0,733.0,5617.213,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,265,871.0,733.0,5617.246,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,266,871.0,733.0,5617.2793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,267,871.0,733.0,5617.3125,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,268,871.0,733.0,5617.346,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,269,871.0,733.0,5617.3794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,270,871.0,733.0,5617.4126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,271,871.0,733.0,5617.446,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,272,871.0,733.0,5617.4795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,273,871.0,733.0,5617.5127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,274,871.0,733.0,5617.546,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,275,871.0,733.0,5617.5796,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,276,871.0,733.0,5617.613,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,277,871.0,733.0,5617.646,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,278,871.0,733.0,5617.679,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,279,871.0,733.0,5617.713,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,280,871.0,733.0,5617.746,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,281,871.0,733.0,5617.7793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,282,871.0,733.0,5617.8794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,283,871.0,733.0,5617.9126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,284,871.0,733.0,5617.946,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,285,871.0,733.0,5617.9795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,286,871.0,733.0,5618.0127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,287,871.0,733.0,5618.046,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,288,871.0,733.0,5618.079,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,289,871.0,733.0,5618.113,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,290,871.0,733.0,5618.146,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,291,871.0,733.0,5618.179,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,292,871.0,733.0,5618.213,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,293,871.0,733.0,5618.246,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,294,871.0,733.0,5618.2793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,295,871.0,733.0,5618.3125,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,296,871.0,733.0,5618.346,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,297,871.0,733.0,5618.3794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,298,871.0,733.0,5618.4126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,299,871.0,733.0,5618.446,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,300,871.0,733.0,5618.4795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,301,871.0,733.0,5618.5127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,302,871.0,733.0,5618.546,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,303,871.0,733.0,5618.579,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,304,871.0,733.0,5618.613,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,305,871.0,733.0,5618.646,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,306,871.0,733.0,5618.679,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,307,871.0,733.0,5618.7124,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,308,871.0,733.0,5618.746,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,309,871.0,733.0,5618.7793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,310,871.0,733.0,5618.8125,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,311,871.0,733.0,5618.8457,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,312,871.0,733.0,5618.8794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,313,871.0,733.0,5618.9126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,314,871.0,733.0,5618.946,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,315,871.0,733.0,5618.9795,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,316,871.0,733.0,5619.0127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,317,871.0,733.0,5619.046,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,318,871.0,733.0,5619.079,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,319,871.0,733.0,5619.113,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,320,871.0,733.0,5619.146,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,321,871.0,733.0,5619.179,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,322,871.0,733.0,5619.2124,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,323,871.0,733.0,5619.246,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,324,871.0,733.0,5619.2793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,325,871.0,733.0,5619.3125,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,326,871.0,733.0,5619.3457,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,327,871.0,733.0,5619.3794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,328,871.0,733.0,5619.4126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,329,871.0,733.0,5619.446,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,330,871.0,733.0,5619.479,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,331,871.0,733.0,5619.5127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,332,871.0,733.0,5619.546,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,333,871.0,733.0,5619.579,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,334,871.0,733.0,5619.613,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,335,871.0,733.0,5619.646,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,336,871.0,733.0,5619.679,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,337,871.0,733.0,5619.7124,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,338,871.0,733.0,5619.746,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,339,871.0,733.0,5619.7793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,340,871.0,733.0,5619.8125,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,341,871.0,733.0,5619.8457,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,342,871.0,733.0,5619.8794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,343,871.0,733.0,5619.9126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,344,871.0,733.0,5619.946,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,345,871.0,733.0,5619.979,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,346,871.0,733.0,5620.0127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,347,871.0,733.0,5620.046,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,348,871.0,733.0,5620.079,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,349,871.0,733.0,5620.1123,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,350,871.0,733.0,5620.146,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,351,871.0,733.0,5620.179,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,352,871.0,733.0,5620.2124,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,353,871.0,733.0,5620.246,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,354,871.0,733.0,5620.2793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,355,871.0,733.0,5620.3125,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,356,871.0,733.0,5620.3457,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,357,871.0,733.0,5620.3794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,358,871.0,733.0,5620.4126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,359,871.0,733.0,5620.446,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,360,871.0,733.0,5620.479,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,361,871.0,733.0,5620.5127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,362,871.0,733.0,5620.546,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,363,871.0,733.0,5620.579,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,364,871.0,733.0,5620.6123,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,365,871.0,733.0,5620.646,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,366,871.0,733.0,5620.679,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,367,871.0,733.0,5620.7124,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,368,871.0,733.0,5620.7456,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,369,871.0,733.0,5620.7793,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,370,871.0,733.0,5620.8125,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,371,871.0,733.0,5620.8457,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,372,871.0,733.0,5620.8794,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,373,871.0,733.0,5620.9126,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,374,871.0,733.0,5620.946,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,375,871.0,733.0,5620.979,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,376,871.0,733.0,5621.0127,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,377,871.0,733.0,5621.046,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,378,871.0,733.0,5621.079,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,379,871.0,733.0,5621.1123,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,380,871.0,733.0,5621.146,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
10,381,871.0,733.0,5621.179,Stationary,0,Green,45.56962,Wall,,67,Quick,Spatial,Timing,,,,,,,,
