Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
4,104,1177.0,726.0,5999.534,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,105,1166.0,723.0,5999.568,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,106,1161.0,722.0,5999.601,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,107,1160.0,722.0,5999.6343,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,108,1160.0,722.0,5999.6675,Stationary,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,109,1161.0,721.0,5999.701,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,110,1175.0,717.0,5999.7344,Ended,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
5,0,1364.0,738.0,6000.7344,Began,0,Red,17.934782,TopCake,,80,Quick,None,All,,,,,,,,
5,1,1364.0,738.0,6000.7676,Stationary,0,Red,18.47826,TopCake,,80,Quick,None,All,,,,,,,,
5,2,1372.0,744.0,6000.801,Moved,0,Red,18.47826,TopCake,,80,Quick,None,All,,,,,,,,
5,3,1409.0,774.0,6000.8345,Ended,0,Red,18.47826,TopCake,,80,Quick,None,All,,,,,,,,
6,0,1320.0,745.0,6001.034,Began,0,Red,18.47826,TopCake,,82,Quick,None,All,,,,,,,,
6,1,1304.0,759.0,6001.0674,Moved,0,Red,18.47826,TopCake,,82,Quick,None,All,,,,,,,,
6,2,1313.0,780.0,6001.101,Moved,0,Red,18.47826,TopCake,,82,Quick,None,All,,,,,,,,
6,3,1347.0,819.0,6001.1343,Moved,0,Red,18.47826,TopIcing,,82,Quick,None,All,,,,,,,,
6,4,1369.0,839.00006,6001.1675,Moved,0,Red,19.02174,TopIcing,,82,Quick,None,All,,,,,,,,
6,5,1375.0,843.0,6001.201,Moved,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,6,1375.0,843.0,6001.2344,Stationary,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,7,1375.0,843.0,6001.2676,Stationary,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,8,1375.0,843.0,6001.301,Stationary,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,9,1375.0,843.0,6001.3345,Stationary,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,10,1375.0,843.0,6001.3677,Stationary,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,11,1375.0,842.00006,6001.401,Moved,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,12,1377.0,837.99994,6001.434,Moved,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,13,1387.0,834.0,6001.468,Moved,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,14,1403.0,827.00006,6001.501,Moved,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,15,1420.0,812.00006,6001.534,Moved,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
6,16,1443.0,776.00006,6001.5674,Ended,0,Red,19.565218,TopIcing,,82,Quick,None,All,,,,,,,,
7,0,959.0,966.99994,6002.1343,Began,0,Red,19.565218,Outside,,89,Quick,None,All,,,,,,,,
7,1,959.0,966.99994,6002.1675,Stationary,0,Red,20.108696,Outside,,89,Quick,None,All,,,,,,,,
7,2,959.0,966.99994,6002.2007,Stationary,0,Red,20.652174,Outside,,89,Quick,None,All,,,,,,,,
7,3,940.0,984.0,6002.2344,Moved,0,Red,21.195652,Outside,,89,Quick,None,All,,,,,,,,
7,4,939.0,1008.99994,6002.2676,Moved,0,Red,21.73913,Outside,,89,Quick,None,All,,,,,,,,
7,5,934.0,1045.0,6002.301,Moved,0,Red,22.28261,Outside,,89,Quick,None,All,,,,,,,,
7,6,927.0,1078.0,6002.334,Moved,0,Red,22.28261,Outside,,89,Quick,None,All,,,,,,,,
7,7,923.0,1111.0,6002.3677,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,8,923.0,1146.0,6002.401,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,9,923.0,1179.0,6002.434,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,10,923.0,1196.0,6002.4673,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,11,924.0,1209.0,6002.501,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,12,936.0,1232.0,6002.534,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,13,954.0,1253.0,6002.5674,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,14,971.0,1265.0,6002.601,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,15,985.0,1271.0,6002.6343,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,16,993.0,1271.0,6002.6675,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,17,1003.0,1271.0,6002.7007,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,18,1014.0,1270.0,6002.7344,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,19,1026.0,1268.0,6002.7676,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,20,1033.0,1264.0,6002.801,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,21,1037.0,1260.0,6002.834,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,22,1041.0,1255.0,6002.8677,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,23,1045.0,1252.0,6002.901,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,24,1049.0,1250.0,6002.934,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,25,1053.0,1250.0,6002.9673,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,26,1057.0,1250.0,6003.001,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,27,1062.0,1250.0,6003.034,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,28,1071.0,1250.0,6003.0674,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,29,1081.0,1254.0,6003.1006,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,30,1089.0,1259.0,6003.1343,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,31,1099.0,1272.0,6003.1675,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,32,1107.0,1285.0,6003.2007,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,33,1114.0,1289.0,6003.2344,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,34,1120.0,1294.0,6003.2676,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,35,1124.0,1296.0,6003.301,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,36,1127.0,1296.0,6003.334,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,37,1129.0,1296.0,6003.3677,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,38,1136.0,1296.0,6003.401,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,39,1143.0,1296.0,6003.434,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,40,1154.0,1296.0,6003.4673,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,41,1173.0,1296.0,6003.501,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,42,1189.0,1298.0,6003.534,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,43,1201.0,1298.0,6003.5674,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,44,1210.0,1298.0,6003.6006,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,45,1214.0,1298.0,6003.6343,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,46,1218.0,1295.0,6003.6675,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,47,1222.0,1286.0,6003.7007,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,48,1229.0,1274.0,6003.734,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,49,1238.0,1267.0,6003.7676,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,50,1251.0,1262.0,6003.801,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,51,1262.0,1256.0,6003.834,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,52,1270.0,1249.0,6003.8677,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,53,1276.0,1243.0,6003.901,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,54,1286.0,1236.0,6003.934,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,55,1301.0,1225.0,6003.9673,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,56,1318.0,1211.0,6004.001,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,57,1339.0,1194.0,6004.034,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,58,1367.0,1179.0,6004.0674,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,59,1395.0,1172.0,6004.1006,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,60,1417.0,1168.0,6004.1343,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,61,1436.0,1162.0,6004.1675,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,62,1452.0,1158.0,6004.2007,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,63,1463.0,1156.0,6004.234,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,64,1475.0,1156.0,6004.2676,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,65,1496.0,1156.0,6004.301,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,66,1521.0,1161.0,6004.334,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,67,1543.0,1162.0,6004.367,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,68,1562.0,1162.0,6004.401,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,69,1586.0,1162.0,6004.434,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,70,1607.0,1159.0,6004.4673,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,71,1623.0,1156.0,6004.501,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,72,1634.0,1154.0,6004.534,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,73,1642.0,1153.0,6004.5674,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,74,1649.0,1151.0,6004.6006,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,75,1663.0,1148.0,6004.6343,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,76,1682.0,1139.0,6004.6675,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,77,1697.0,1124.0,6004.7007,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,78,1704.0,1105.0,6004.734,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,79,1710.0,1078.0,6004.7676,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,80,1716.0,1036.0,6004.801,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,81,1723.0,984.0,6004.834,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,82,1731.0,935.00006,6004.867,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,83,1741.0,894.99994,6004.901,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,84,1752.0,855.0,6004.934,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,85,1759.0,822.0,6004.9673,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,86,1764.0,795.99994,6005.0005,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,87,1769.0,771.0,6005.034,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,88,1773.0,751.0,6005.0674,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,89,1776.0,729.0,6005.1006,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,90,1776.0,710.0,6005.1343,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,91,1776.0,699.0,6005.1675,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,92,1776.0,690.0,6005.2007,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,93,1776.0,686.0,6005.234,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,94,1776.0,685.0,6005.2676,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,95,1774.0,685.0,6005.301,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,96,1768.0,685.0,6005.334,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,97,1763.0,685.0,6005.367,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,98,1759.0,685.0,6005.401,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,99,1755.0,685.0,6005.434,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,100,1747.0,685.0,6005.4673,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,101,1737.0,685.0,6005.5005,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,102,1722.0,692.0,6005.534,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,103,1697.0,708.0,6005.5674,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,104,1671.0,725.0,6005.6006,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,105,1645.0,741.0,6005.634,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,106,1626.0,754.0,6005.6675,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,107,1607.0,768.0,6005.7007,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,108,1586.0,783.99994,6005.734,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,109,1557.0,798.99994,6005.767,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,110,1527.0,816.0,6005.801,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,111,1505.0,827.00006,6005.834,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,112,1488.0,834.0,6005.867,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,113,1470.0,840.0,6005.901,Moved,0,Red,22.826088,Outside,,89,Quick,None,All,,,,,,,,
7,114,1458.0,845.00006,6005.934,Moved,0,Red,22.826088,Bound,,89,Quick,None,All,,,,,,,,
7,115,1445.0,852.0,6005.9673,Moved,0,Red,22.826088,Bound,,89,Quick,None,All,,,,,,,,
7,116,1428.0,861.0,6006.0005,Moved,0,Red,22.826088,TopIcing,,89,Quick,None,All,,,,,,,,
7,117,1406.0,873.99994,6006.034,Moved,0,Red,22.826088,TopIcing,,89,Quick,None,All,,,,,,,,
7,118,1370.0,888.0,6006.0674,Moved,0,Red,22.826088,TopIcing,,89,Quick,None,All,,,,,,,,
7,119,1315.0,903.0,6006.1006,Moved,0,Red,23.369566,TopIcing,,89,Quick,None,All,,,,,,,,
7,120,1254.0,918.0,6006.134,Moved,0,Red,23.913044,Bound,,89,Quick,None,All,,,,,,,,
7,121,1193.0,930.0,6006.1675,Moved,0,Red,24.456522,Bound,,89,Quick,None,All,,,,,,,,
7,122,1140.0,941.00006,6006.2007,Moved,0,Red,25.0,Bound,,89,Quick,None,All,,,,,,,,
7,123,1095.0,948.0,6006.234,Moved,0,Red,25.543478,Cherry,,89,Quick,None,All,,,,,,,,
7,124,1055.0,957.0,6006.267,Moved,0,Red,26.086956,Cherry,,89,Quick,None,All,,,,,,,,
7,125,1014.0,963.99994,6006.301,Moved,0,Red,26.630434,Cherry,,89,Quick,None,All,,,,,,,,
7,126,973.0,965.00006,6006.334,Moved,0,Red,26.630434,Bound,,89,Quick,None,All,,,,,,,,
7,127,941.0,965.00006,6006.367,Moved,0,Red,26.630434,Outside,,89,Quick,None,All,,,,,,,,
7,128,917.0,965.00006,6006.4004,Moved,0,Red,26.630434,Outside,,89,Quick,None,All,,,,,,,,
7,129,900.0,965.00006,6006.434,Moved,0,Red,26.630434,Outside,,89,Quick,None,All,,,,,,,,
7,130,895.0,966.0,6006.4673,Moved,0,Red,26.630434,Outside,,89,Quick,None,All,,,,,,,,
7,131,896.0,975.99994,6006.5005,Ended,0,Red,26.630434,Outside,,89,Quick,None,All,,,,,,,,
8,0,1939.0,1069.0,6009.4004,Began,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,1,1939.0,1069.0,6009.4336,Stationary,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,2,1939.0,1069.0,6009.4673,Stationary,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,3,1939.0,1069.0,6009.5005,Stationary,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,4,1939.0,1069.0,6009.5337,Stationary,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,5,1939.0,1069.0,6009.567,Stationary,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,6,1939.0,1069.0,6009.6006,Stationary,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,7,1939.0,1069.0,6009.634,Stationary,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,8,1932.0,1050.0,6009.667,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,9,1932.0,1038.0,6009.7,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,10,1930.0,1017.99994,6009.734,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,11,1929.0,998.00006,6009.767,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,12,1928.0,974.00006,6009.8003,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,13,1925.0,945.99994,6009.834,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,14,1924.0,927.0,6009.867,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,15,1922.0,914.00006,6009.9004,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,16,1922.0,902.00006,6009.9336,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,17,1922.0,888.0,6009.9673,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,18,1922.0,872.00006,6010.0005,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,19,1921.0,855.0,6010.0337,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,20,1921.0,843.99994,6010.067,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,21,1921.0,836.00006,6010.1006,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,22,1921.0,828.0,6010.134,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,23,1921.0,815.00006,6010.167,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,24,1921.0,803.00006,6010.2,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,25,1921.0,794.00006,6010.234,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,26,1921.0,783.99994,6010.267,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,27,1921.0,776.00006,6010.3003,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,28,1920.0,768.99994,6010.3335,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,29,1920.0,760.0,6010.367,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,30,1920.0,748.0,6010.4004,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,31,1920.0,733.0,6010.4336,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,32,1919.0,719.0,6010.4673,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,33,1919.0,707.0,6010.5005,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,34,1919.0,694.0,6010.5337,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,35,1919.0,681.0,6010.567,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,36,1919.0,668.0,6010.6006,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,37,1919.0,654.0,6010.634,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,38,1919.0,642.0,6010.667,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,39,1919.0,631.0,6010.7,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,40,1919.0,620.0,6010.734,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,41,1919.0,604.0,6010.767,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,42,1919.0,584.0,6010.8003,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,43,1919.0,563.0,6010.8335,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,44,1919.0,542.0,6010.867,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,45,1919.0,519.0,6010.9004,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,46,1919.0,499.00003,6010.9336,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,47,1919.0,478.00003,6010.967,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,48,1919.0,457.99997,6011.0005,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,49,1919.0,435.0,6011.0337,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,50,1919.0,411.0,6011.067,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,51,1919.0,385.99997,6011.1006,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,52,1919.0,364.00003,6011.134,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,53,1919.0,346.99997,6011.167,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,54,1919.0,333.0,6011.2,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,55,1919.0,321.0,6011.234,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,56,1919.0,309.0,6011.267,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,57,1919.0,297.0,6011.3003,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,58,1919.0,283.99997,6011.3335,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,59,1919.0,271.99997,6011.367,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,60,1918.0,262.00003,6011.4004,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,61,1918.0,253.00003,6011.4336,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,62,1917.0,244.00003,6011.467,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,63,1916.0,235.00003,6011.5005,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,64,1914.0,226.99997,6011.5337,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,65,1913.0,219.0,6011.567,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,66,1909.0,147.0,6011.667,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,67,1908.0,136.99997,6011.7,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,68,1908.0,127.00003,6011.734,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,69,1908.0,117.0,6011.767,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,70,1908.0,106.99997,6011.8003,Moved,0,Red,26.630434,Outside,,82,Quick,None,All,,,,,,,,
8,71,1908.0,99.0,6011.8335,Moved,0,Red,26.630434,Super outside,,82,Quick,None,All,,,,,,,,
8,72,1908.0,90.0,6011.867,Moved,0,Red,26.630434,Super outside,,82,Quick,None,All,,,,,,,,
8,73,1908.0,79.99997,6011.9004,Moved,0,Red,26.630434,Super outside,,82,Quick,None,All,,,,,,,,
8,74,1907.0,70.00003,6011.9336,Moved,0,Red,26.630434,Super outside,,82,Quick,None,All,,,,,,,,
8,75,1907.0,48.0,6011.967,Moved,0,Red,26.630434,Super outside,,82,Quick,None,All,,,,,,,,
8,76,1907.0,31.99997,6012.0005,Moved,0,Red,26.630434,Super outside,,82,Quick,None,All,,,,,,,,
8,77,1907.0,22.00003,6012.0337,Moved,0,Red,26.630434,Super outside,,82,Quick,None,All,,,,,,,,
8,78,1907.0,19.99997,6012.067,Moved,0,Red,26.630434,Super outside,,82,Quick,None,All,,,,,,,,
8,79,1904.0,16.00003,6012.1,Ended,0,Red,26.630434,Super outside,,82,Quick,None,All,,,,,,,,
9,0,1960.0,1070.0,6013.0,Began,0,Red,26.630434,Outside,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
9,1,1960.0,1070.0,6013.0337,Stationary,0,Red,26.630434,Outside,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
9,2,1960.0,1070.0,6013.067,Stationary,0,Red,26.630434,Outside,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
9,3,1949.0,1085.0,6013.1,Moved,0,Red,26.630434,Outside,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
9,4,1946.0,1110.0,6013.134,Moved,0,Red,26.630434,Outside,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
