Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
5,503,1262.0,1063.0,2572.2063,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,504,1294.0,1067.0,2572.2397,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,505,1332.0,1070.0,2572.273,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,506,1375.0,1073.0,2572.3064,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,507,1419.0,1078.0,2572.3396,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,508,1463.0,1083.0,2572.373,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,509,1503.0,1088.0,2572.4065,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,510,1528.0,1092.0,2572.4397,Moved,1,Red,19.409283,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,511,1538.0,1096.0,2572.4731,Moved,1,Red,19.409283,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,512,1539.0,1099.0,2572.5063,Moved,1,Red,19.409283,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,513,1537.0,1104.0,2572.5398,Moved,1,Red,19.409283,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,514,1525.0,1110.0,2572.573,Moved,1,Red,19.409283,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,515,1510.0,1117.0,2572.6064,Moved,1,Red,19.409283,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,516,1497.0,1122.0,2572.6396,Moved,1,Red,19.409283,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,517,1486.0,1125.0,2572.673,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,518,1472.0,1126.0,2572.7063,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,519,1437.0,1126.0,2572.7397,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,520,1376.0,1126.0,2572.773,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,521,1298.0,1120.0,2572.8064,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,522,1231.0,1113.0,2572.8396,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,523,1188.0,1109.0,2572.873,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,524,1168.0,1108.0,2572.9062,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,525,1160.0,1106.0,2572.9397,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,526,1154.0,1104.0,2572.973,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,527,1147.0,1102.0,2573.0063,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,528,1136.0,1101.0,2573.0396,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,529,1119.0,1098.0,2573.073,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,530,1089.0,1093.0,2573.1064,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,531,1042.0,1081.0,2573.1396,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,532,991.0,1066.0,2573.173,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,533,943.0,1054.0,2573.2063,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,534,904.0,1043.0,2573.2397,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,535,880.0,1035.0,2573.273,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,536,868.0,1028.0,2573.3064,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,537,858.0,1022.00006,2573.3396,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,538,845.0,1016.00006,2573.373,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,539,825.0,1008.99994,2573.4062,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,540,804.0,1002.99994,2573.4397,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,541,784.0,996.99994,2573.473,Moved,1,Red,19.409283,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,542,769.0,992.00006,2573.5063,Moved,1,Red,19.831224,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,543,755.0,987.0,2573.5396,Moved,1,Red,20.253164,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,544,740.0,983.00006,2573.573,Moved,1,Red,20.253164,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,545,728.0,978.99994,2573.6062,Moved,1,Red,20.253164,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,546,721.0,978.99994,2573.6396,Moved,1,Red,20.253164,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,547,719.0,978.99994,2573.6729,Moved,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,548,718.0,978.99994,2573.7063,Moved,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,549,718.0,978.99994,2573.7397,Stationary,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,550,718.0,978.99994,2573.773,Stationary,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,551,718.0,978.99994,2573.8064,Stationary,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,552,718.0,978.99994,2573.8396,Stationary,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,553,720.0,980.00006,2573.873,Moved,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,554,729.0,983.00006,2573.9062,Moved,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,555,742.0,984.99994,2573.9397,Moved,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,556,756.0,986.00006,2573.973,Moved,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,557,780.0,987.99994,2574.0063,Moved,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,558,814.0,993.0,2574.0396,Moved,1,Red,20.675104,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,559,858.0,998.00006,2574.073,Moved,1,Red,21.097046,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,560,915.0,1007.00006,2574.1062,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,561,985.0,1019.00006,2574.1396,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,562,1052.0,1029.0,2574.1729,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,563,1118.0,1036.0,2574.2063,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,564,1170.0,1038.0,2574.2395,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,565,1212.0,1038.0,2574.273,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,566,1244.0,1038.0,2574.3062,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,567,1270.0,1037.0,2574.3396,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,568,1290.0,1035.0,2574.373,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,569,1306.0,1034.0,2574.4062,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,570,1319.0,1033.0,2574.4397,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,571,1333.0,1033.0,2574.473,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,572,1356.0,1033.0,2574.5063,Moved,1,Red,21.518988,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,573,1384.0,1033.0,2574.5396,Moved,1,Red,21.94093,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,574,1419.0,1033.0,2574.573,Moved,1,Red,21.94093,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,575,1454.0,1034.0,2574.6062,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,576,1478.0,1036.0,2574.6396,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,577,1485.0,1037.0,2574.6729,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,578,1485.0,1039.0,2574.7063,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,579,1474.0,1044.0,2574.7395,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,580,1453.0,1049.0,2574.773,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,581,1435.0,1051.0,2574.8062,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,582,1424.0,1052.0,2574.8396,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,583,1411.0,1052.0,2574.8728,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,584,1395.0,1052.0,2574.9062,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,585,1374.0,1052.0,2574.9395,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,586,1348.0,1048.0,2574.973,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,587,1312.0,1043.0,2575.006,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,588,1272.0,1039.0,2575.0396,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,589,1228.0,1035.0,2575.073,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,590,1177.0,1029.0,2575.1062,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,591,1122.0,1025.0,2575.1396,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,592,1065.0,1020.99994,2575.1729,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,593,1006.0,1017.99994,2575.2063,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,594,952.0,1014.0,2575.2395,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,595,907.0,1011.0,2575.273,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,596,869.0,1008.0,2575.3062,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,597,831.0,1005.0,2575.3396,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,598,788.0,1001.00006,2575.3728,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,599,755.0,996.99994,2575.4062,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,600,734.0,993.99994,2575.4395,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,601,722.0,993.0,2575.473,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,602,715.0,993.0,2575.506,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,603,705.0,993.0,2575.5396,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,604,687.0,990.0,2575.5728,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,605,659.0,984.99994,2575.6062,Moved,1,Red,22.36287,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,606,631.0,978.0,2575.6394,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,607,612.0,972.99994,2575.6729,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,608,603.0,972.99994,2575.7063,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,609,601.0,972.99994,2575.7395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,610,600.0,974.00006,2575.773,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,611,600.0,981.99994,2575.8062,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,612,603.0,993.0,2575.8396,Moved,1,Red,22.78481,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,613,613.0,999.99994,2575.8728,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,614,626.0,1002.99994,2575.9062,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,615,639.0,1004.00006,2575.9395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,616,646.0,1005.99994,2575.973,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,617,658.0,1011.0,2576.006,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,618,681.0,1020.99994,2576.0396,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,619,711.0,1029.0,2576.0728,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,620,745.0,1036.0,2576.1062,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,621,777.0,1037.0,2576.1394,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,622,801.0,1037.0,2576.1729,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,623,827.0,1037.0,2576.206,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,624,861.0,1044.0,2576.2395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,625,893.0,1051.0,2576.2727,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,626,911.0,1053.0,2576.3062,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,627,913.0,1053.0,2576.3394,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,628,912.0,1053.0,2576.3728,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,629,900.0,1050.0,2576.4062,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,630,882.0,1047.0,2576.4395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,631,866.0,1043.0,2576.473,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,632,856.0,1043.0,2576.506,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,633,851.0,1043.0,2576.5396,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,634,847.0,1043.0,2576.5728,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,635,844.0,1043.0,2576.6062,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,636,841.0,1042.0,2576.6394,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,637,835.0,1040.0,2576.6729,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,638,804.0,1037.0,2576.706,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,639,766.0,1033.0,2576.7395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,640,732.0,1028.0,2576.7727,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,641,705.0,1023.99994,2576.8062,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,642,686.0,1020.99994,2576.8394,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,643,672.0,1017.99994,2576.8728,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,644,657.0,1014.0,2576.906,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,645,639.0,1010.00006,2576.9395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,646,623.0,1005.99994,2576.9727,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,647,613.0,1004.00006,2577.006,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,648,608.0,1002.99994,2577.0396,Moved,1,Red,22.78481,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,649,607.0,1002.99994,2577.0728,Moved,1,Red,22.78481,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,650,607.0,1002.99994,2577.1062,Stationary,1,Red,22.78481,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,651,669.0,1020.0,2577.206,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,652,670.0,1019.00006,2577.2395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,653,672.0,1019.00006,2577.2727,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,654,677.0,1017.99994,2577.3062,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,655,694.0,1014.99994,2577.3394,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,656,727.0,1010.00006,2577.3728,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,657,768.0,1004.00006,2577.406,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,658,807.0,999.0,2577.4395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,659,835.0,995.00006,2577.4727,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,660,856.0,992.00006,2577.506,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,661,866.0,990.0,2577.5393,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,662,868.0,990.0,2577.5728,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,663,868.0,989.00006,2577.606,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,664,868.0,986.00006,2577.6394,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,665,865.0,983.00006,2577.6729,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,666,854.0,980.00006,2577.706,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,667,831.0,975.99994,2577.7395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,668,815.0,972.99994,2577.7727,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,669,807.0,972.99994,2577.8062,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,670,803.0,972.99994,2577.8394,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,671,802.0,972.99994,2577.8728,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,672,800.0,972.99994,2577.906,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,673,776.0,972.99994,2577.9395,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,674,699.0,966.0,2577.9727,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,675,627.0,953.00006,2578.006,Moved,1,Red,22.78481,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,676,580.0,944.00006,2578.0393,Moved,1,Red,22.78481,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,677,565.0,939.99994,2578.0728,Moved,1,Red,22.78481,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,678,562.0,936.99994,2578.106,Moved,1,Red,22.78481,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,679,562.0,935.00006,2578.1394,Moved,1,Red,23.20675,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
