Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
4,345,1327.0,1076.0,4394.5605,Moved,0,Red,42.616035,Roof,,83,Quick,None,All,,,,,,,,
4,346,1299.0,1089.0,4394.5938,Moved,0,Red,42.616035,Roof,,83,Quick,None,All,,,,,,,,
4,347,1286.0,1095.0,4394.627,Moved,0,Red,42.616035,Roof,,83,Quick,None,All,,,,,,,,
4,348,1270.0,1098.0,4394.66,Moved,0,Red,42.616035,Roof,,83,Quick,None,All,,,,,,,,
4,349,1227.0,1105.0,4394.694,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,350,1217.0,1108.0,4394.727,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,351,1205.0,1108.0,4394.7603,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,352,1163.0,1108.0,4394.7935,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,353,1106.0,1108.0,4394.827,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,354,1030.0,1103.0,4394.8604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,355,947.0,1092.0,4394.8936,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,356,872.0,1083.0,4394.927,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,357,815.0,1078.0,4394.9604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,358,772.0,1075.0,4394.9937,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,359,746.0,1075.0,4395.027,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,360,741.0,1075.0,4395.0605,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,361,743.0,1075.0,4395.0938,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,362,762.0,1075.0,4395.127,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,363,845.0,1075.0,4395.16,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,364,935.0,1079.0,4395.194,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,365,1010.0,1084.0,4395.227,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,366,1077.0,1089.0,4395.2603,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,367,1140.0,1092.0,4395.2935,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,368,1210.0,1093.0,4395.327,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,369,1266.0,1093.0,4395.3604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,370,1301.0,1093.0,4395.3936,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,371,1306.0,1094.0,4395.427,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,372,1305.0,1096.0,4395.4604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,373,1290.0,1097.0,4395.4937,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,374,1276.0,1098.0,4395.527,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,375,1250.0,1106.0,4395.56,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,376,1222.0,1111.0,4395.5938,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,377,1189.0,1111.0,4395.627,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,378,1146.0,1111.0,4395.66,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,379,1093.0,1106.0,4395.6934,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,380,1041.0,1105.0,4395.727,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,381,1005.0,1106.0,4395.7603,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,382,976.0,1111.0,4395.7935,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,383,922.0,1112.0,4395.827,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,384,871.0,1112.0,4395.8604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,385,840.0,1109.0,4395.8936,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,386,831.0,1106.0,4395.927,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,387,831.0,1105.0,4395.9604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,388,840.0,1103.0,4395.9937,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,389,868.0,1097.0,4396.027,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,390,931.0,1085.0,4396.06,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,391,993.0,1078.0,4396.0938,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,392,1053.0,1072.0,4396.127,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,393,1107.0,1067.0,4396.16,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,394,1168.0,1064.0,4396.1934,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,395,1227.0,1064.0,4396.227,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,396,1290.0,1064.0,4396.2603,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,397,1359.0,1064.0,4396.2935,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,398,1419.0,1067.0,4396.3267,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,399,1453.0,1069.0,4396.3604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,400,1456.0,1069.0,4396.3936,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,401,1447.0,1069.0,4396.427,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,402,1431.0,1069.0,4396.4604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,403,1398.0,1078.0,4396.4937,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,404,1351.0,1089.0,4396.527,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,405,1277.0,1098.0,4396.56,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,406,1191.0,1103.0,4396.5938,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,407,1110.0,1105.0,4396.627,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,408,1032.0,1105.0,4396.66,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,409,958.0,1105.0,4396.6934,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,410,892.0,1105.0,4396.727,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,411,831.0,1101.0,4396.7603,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,412,790.0,1097.0,4396.7935,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,413,773.0,1093.0,4396.8267,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,414,772.0,1092.0,4396.8604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,415,779.0,1092.0,4396.8936,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,416,800.0,1092.0,4396.927,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,417,863.0,1090.0,4396.96,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,418,936.0,1089.0,4396.9937,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,419,1014.0,1089.0,4397.027,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,420,1092.0,1089.0,4397.06,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,421,1157.0,1092.0,4397.0938,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,422,1215.0,1095.0,4397.127,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,423,1269.0,1100.0,4397.16,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,424,1308.0,1105.0,4397.1934,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,425,1329.0,1108.0,4397.227,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,426,1334.0,1110.0,4397.2603,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,427,1334.0,1110.0,4397.2935,Stationary,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,428,1329.0,1110.0,4397.3267,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,429,1317.0,1110.0,4397.3604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,430,1293.0,1110.0,4397.3936,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,431,1237.0,1110.0,4397.427,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,432,1176.0,1112.0,4397.46,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,433,1111.0,1115.0,4397.4937,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,434,1050.0,1115.0,4397.527,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,435,996.0,1115.0,4397.56,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,436,963.0,1115.0,4397.5933,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,437,954.0,1113.0,4397.627,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,438,955.0,1113.0,4397.66,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,439,966.0,1113.0,4397.6934,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,440,1007.0,1109.0,4397.727,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,441,1089.0,1103.0,4397.7603,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,442,1172.0,1102.0,4397.7935,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,443,1246.0,1102.0,4397.8267,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,444,1322.0,1102.0,4397.8604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,445,1381.0,1103.0,4397.8936,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,446,1426.0,1106.0,4397.927,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,447,1455.0,1110.0,4397.96,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,448,1461.0,1112.0,4397.9937,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,449,1460.0,1112.0,4398.027,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,450,1450.0,1112.0,4398.06,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,451,1420.0,1112.0,4398.0933,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,452,1184.0,1103.0,4398.1934,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,453,1198.0,1100.0,4398.2266,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,454,1259.0,1091.0,4398.2603,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,455,1353.0,1085.0,4398.2935,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,456,1442.0,1085.0,4398.3267,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,457,1502.0,1088.0,4398.3604,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,458,1514.0,1089.0,4398.3936,Moved,0,Red,43.037975,Bound,,83,Quick,None,All,,,,,,,,
4,459,1516.0,1089.0,4398.427,Moved,0,Red,43.037975,Bound,,83,Quick,None,All,,,,,,,,
4,460,1508.0,1089.0,4398.46,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,461,1481.0,1092.0,4398.4937,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,462,1430.0,1103.0,4398.527,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,463,1381.0,1112.0,4398.56,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,464,1338.0,1118.0,4398.5933,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,465,1313.0,1118.0,4398.627,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,466,1310.0,1118.0,4398.66,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,467,1309.0,1118.0,4398.6934,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,468,1315.0,1119.0,4398.7266,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,469,1318.0,1120.0,4398.7603,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,470,1319.0,1121.0,4398.7935,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,471,1313.0,1121.0,4398.8267,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,472,1303.0,1112.0,4398.86,Moved,0,Red,43.037975,Roof,,83,Quick,None,All,,,,,,,,
4,473,1259.0,1094.0,4398.8936,Moved,0,Red,43.459915,Roof,,83,Quick,None,All,,,,,,,,
4,474,1211.0,1077.0,4398.927,Moved,0,Red,43.88186,Roof,,83,Quick,None,All,,,,,,,,
4,475,1183.0,1069.0,4398.96,Moved,0,Red,44.3038,Roof,,83,Quick,None,All,,,,,,,,
4,476,1181.0,1069.0,4398.993,Moved,0,Red,44.72574,Roof,,83,Quick,None,All,,,,,,,,
4,477,1187.0,1070.0,4399.027,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,478,1207.0,1076.0,4399.06,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,479,1267.0,1082.0,4399.0933,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,480,1321.0,1089.0,4399.127,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,481,1345.0,1097.0,4399.16,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,482,1345.0,1100.0,4399.1934,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,483,1328.0,1101.0,4399.2266,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,484,1280.0,1107.0,4399.2603,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,485,1214.0,1109.0,4399.2935,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,486,1151.0,1109.0,4399.3267,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,487,1116.0,1108.0,4399.36,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,488,1111.0,1108.0,4399.3936,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,489,1123.0,1108.0,4399.427,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,490,1153.0,1108.0,4399.46,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,491,1204.0,1108.0,4399.493,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,492,1253.0,1108.0,4399.527,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,493,1293.0,1114.0,4399.56,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,494,1314.0,1122.0,4399.5933,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,495,1318.0,1126.0,4399.6265,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,496,1318.0,1126.0,4399.66,Stationary,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,497,1312.0,1126.0,4399.6934,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,498,1291.0,1126.0,4399.7266,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,499,1227.0,1126.0,4399.7603,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,500,1159.0,1124.0,4399.7935,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,501,1110.0,1118.0,4399.8267,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,502,1084.0,1114.0,4399.86,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,503,1072.0,1113.0,4399.8936,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,504,1069.0,1112.0,4399.927,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,505,1068.0,1112.0,4399.96,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,506,1071.0,1112.0,4399.993,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,507,1087.0,1112.0,4400.027,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,508,1147.0,1110.0,4400.06,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,509,1213.0,1108.0,4400.0933,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,510,1262.0,1106.0,4400.1265,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,511,1286.0,1105.0,4400.16,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,512,1290.0,1105.0,4400.1934,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,513,1291.0,1105.0,4400.2266,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,514,1286.0,1105.0,4400.26,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,515,1260.0,1105.0,4400.2935,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,516,1184.0,1110.0,4400.3267,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,517,1090.0,1114.0,4400.36,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,518,992.0,1119.0,4400.3936,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,519,899.0,1123.0,4400.427,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,520,805.0,1126.0,4400.46,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,521,725.0,1126.0,4400.493,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,522,663.0,1126.0,4400.527,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,523,622.0,1122.0,4400.56,Moved,0,Red,45.14768,Outside,,83,Quick,None,All,,,,,,,,
4,524,604.0,1115.0,4400.5933,Moved,0,Red,45.14768,Outside,,83,Quick,None,All,,,,,,,,
4,525,602.0,1108.0,4400.6265,Moved,0,Red,45.14768,Outside,,83,Quick,None,All,,,,,,,,
4,526,602.0,1102.0,4400.66,Moved,0,Red,45.14768,Outside,,83,Quick,None,All,,,,,,,,
4,527,608.0,1095.0,4400.6934,Moved,0,Red,45.14768,Outside,,83,Quick,None,All,,,,,,,,
4,528,613.0,1075.0,4400.7266,Moved,0,Red,45.14768,Outside,,83,Quick,None,All,,,,,,,,
4,529,613.0,1047.0,4400.76,Moved,0,Red,45.14768,Bound,,83,Quick,None,All,,,,,,,,
4,530,613.0,1020.99994,4400.7935,Moved,0,Red,45.14768,Bound,,83,Quick,None,All,,,,,,,,
4,531,611.0,1001.00006,4400.8267,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,532,611.0,989.00006,4400.86,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,533,611.0,984.0,4400.893,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,534,615.0,984.0,4400.927,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,535,622.0,987.0,4400.96,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,536,628.0,1004.00006,4400.993,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,537,644.0,1035.0,4401.027,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,538,662.0,1068.0,4401.06,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,539,675.0,1093.0,4401.0933,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,540,679.0,1098.0,4401.1265,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,541,680.0,1099.0,4401.16,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,542,678.0,1092.0,4401.1934,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,543,673.0,1076.0,4401.2266,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,544,669.0,1045.0,4401.26,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,545,666.0,1005.99994,4401.2935,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,546,662.0,975.99994,4401.3267,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,547,658.0,962.00006,4401.36,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,548,656.0,960.0,4401.393,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,549,656.0,962.00006,4401.427,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,550,659.0,972.0,4401.46,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,551,664.0,987.99994,4401.493,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,552,685.0,1020.99994,4401.5264,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,553,698.0,1058.0,4401.56,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,554,699.0,1075.0,4401.5933,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,555,699.0,1076.0,4401.6265,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,556,695.0,1069.0,4401.66,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,557,691.0,1057.0,4401.6934,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,558,686.0,1040.0,4401.7266,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,559,671.0,1010.00006,4401.76,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,560,648.0,972.99994,4401.7935,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,561,623.0,938.00006,4401.8267,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,562,609.0,918.99994,4401.86,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,563,607.0,914.00006,4401.893,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,564,607.0,915.0,4401.927,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,565,613.0,927.0,4401.96,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,566,638.0,953.00006,4401.993,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,567,678.0,996.0,4402.0264,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,568,689.0,1031.0,4402.06,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,569,688.0,1052.0,4402.0933,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,570,684.0,1075.0,4402.1265,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,571,692.0,1100.0,4402.1597,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,572,710.0,1120.0,4402.1934,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,573,713.0,1124.0,4402.2266,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,574,712.0,1125.0,4402.26,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,575,705.0,1118.0,4402.293,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,576,694.0,1104.0,4402.3267,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,577,675.0,1073.0,4402.36,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,578,649.0,1036.0,4402.393,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,579,624.0,996.99994,4402.427,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,580,604.0,963.0,4402.46,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,581,593.0,933.99994,4402.493,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,582,586.0,909.99994,4402.5264,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,583,579.0,888.0,4402.56,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,584,574.0,870.99994,4402.5933,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,585,570.0,858.0,4402.6265,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,586,570.0,852.99994,4402.6597,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,587,570.0,852.99994,4402.6934,Stationary,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,588,570.0,855.99994,4402.7266,Moved,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
4,589,580.0,867.99994,4402.76,Ended,0,Red,45.14768,Roof,,83,Quick,None,All,,,,,,,,
5,0,1273.0,744.0,4398.86,Began,1,Red,43.037975,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
5,1,1216.0,721.0,4398.8936,Moved,1,Red,43.459915,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
