Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
7,267,1010.7384,478.3601,4334.007,Moved,0,Orange,40.928272,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,268,960.24097,485.25952,4334.04,Moved,0,Orange,41.35021,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,269,921.5431,489.65918,4334.073,Moved,0,Orange,41.772152,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,270,888.9447,494.55878,4334.1064,Moved,0,Orange,42.19409,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,271,851.1467,499.25842,4334.14,Moved,0,Orange,42.616035,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,272,804.24915,506.0578,4334.1733,Moved,0,Orange,42.616035,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,273,766.4511,516.057,4334.2065,Moved,0,Orange,43.037975,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,274,744.1523,525.9562,4334.24,Moved,0,Orange,43.037975,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,275,734.6528,534.75543,4334.2734,Moved,0,Orange,43.037975,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,276,740.3525,538.6551,4334.3066,Moved,0,Orange,43.037975,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,277,759.9515,534.35547,4334.34,Moved,0,Orange,43.037975,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,278,792.4498,527.856,4334.3735,Moved,0,Orange,43.037975,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,279,829.34784,523.2564,4334.4067,Moved,0,Orange,43.037975,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,280,864.84595,523.2564,4334.44,Moved,0,Orange,43.037975,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,281,898.34424,526.35614,4334.473,Moved,0,Orange,43.459915,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,282,936.2423,530.3558,4334.507,Moved,0,Orange,43.88186,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,283,967.1406,528.256,4334.54,Moved,0,Orange,43.88186,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,284,987.9396,521.75653,4334.573,Moved,0,Orange,44.3038,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,285,993.9392,517.2569,4334.6064,Moved,0,Orange,44.3038,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,286,982.73987,514.85706,4334.64,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,287,931.9425,500.65826,4334.6733,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,288,841.94727,470.0608,4334.7065,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,289,758.15155,439.56335,4334.7397,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,290,700.7545,415.1654,4334.7734,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,291,676.95575,405.9662,4334.8066,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,292,673.95593,404.66626,4334.84,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,293,699.0546,411.26575,4334.873,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,294,754.85175,432.464,4334.9067,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,295,815.94855,456.26196,4334.94,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,296,863.646,472.26062,4334.973,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,297,891.14465,480.45996,4335.007,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,298,906.44385,482.45978,4335.04,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,299,910.3436,482.45978,4335.073,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,300,910.3436,481.2599,4335.1064,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,301,907.2438,478.3601,4335.14,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,302,895.7444,474.96045,4335.1733,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,303,886.0449,472.16064,4335.2065,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,304,876.74536,470.16077,4335.2397,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,305,863.1461,466.5611,4335.2734,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,306,852.1466,464.16132,4335.3066,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,307,840.04736,460.4616,4335.34,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,308,822.34814,453.66217,4335.373,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,309,799.04944,444.76294,4335.4067,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,310,770.4509,432.66394,4335.44,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,311,747.25214,423.16467,4335.473,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,312,732.9529,420.7649,4335.5063,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,313,727.15314,427.2644,4335.54,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,314,728.8531,463.26135,4335.573,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,315,747.1521,508.1576,4335.6064,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,316,767.551,546.85443,4335.6396,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,317,781.9503,569.4525,4335.6733,Moved,0,Orange,44.72574,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,318,786.15,579.3517,4335.7065,Moved,0,Orange,45.14768,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,319,776.6505,582.85144,4335.7397,Moved,0,Orange,45.14768,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,320,751.85187,582.9514,4335.773,Moved,0,Orange,45.14768,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,321,722.15344,582.7514,4335.8066,Moved,0,Orange,45.14768,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,322,702.6544,582.7514,4335.84,Moved,0,Orange,45.14768,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,323,697.7547,583.75134,4335.873,Moved,0,Orange,45.14768,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,324,702.9544,584.7513,4335.9062,Moved,0,Orange,45.14768,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,325,714.7538,587.751,4335.94,Moved,0,Orange,45.14768,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,326,737.45264,596.0503,4335.973,Moved,0,Orange,45.14768,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,327,763.1513,606.1495,4336.0063,Moved,0,Orange,45.56962,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,328,769.4509,609.6492,4336.0396,Moved,0,Orange,45.99156,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,329,766.9511,610.6491,4336.073,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,330,756.7516,604.9496,4336.1064,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,331,749.95197,599.45,4336.1396,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,332,742.85236,594.9504,4336.1733,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,333,731.6529,594.35046,4336.2065,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,334,708.25415,595.35034,4336.2397,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,335,673.85596,593.9505,4336.273,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,336,649.95715,592.2506,4336.3066,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,337,640.45764,591.1507,4336.34,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,338,643.4575,587.45105,4336.373,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,339,653.957,583.2514,4336.4062,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,340,676.8558,579.75165,4336.44,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,341,717.6536,578.55176,4336.473,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,342,764.9512,578.0518,4336.5063,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,343,808.34894,573.95215,4336.5396,Moved,0,Orange,46.4135,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,344,839.8473,568.15265,4336.573,Moved,0,Orange,46.83544,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,345,859.64624,562.05316,4336.6064,Moved,0,Orange,46.83544,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,346,867.8458,557.8535,4336.6396,Moved,0,Orange,47.257385,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,347,870.54565,555.6537,4336.673,Moved,0,Orange,47.257385,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,348,870.54565,555.6537,4336.7065,Stationary,0,Orange,47.257385,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,349,866.1459,556.8536,4336.7397,Moved,0,Orange,47.257385,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,350,852.3467,561.85315,4336.773,Moved,0,Orange,47.257385,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,351,803.5492,569.25256,4336.806,Moved,0,Orange,47.257385,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,352,714.9538,580.1516,4336.84,Moved,0,Orange,47.257385,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,353,653.75696,590.85077,4336.873,Moved,0,Orange,47.257385,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,354,628.4583,597.1502,4336.9062,Moved,0,Orange,47.257385,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,355,620.8587,597.6502,4336.9395,Moved,0,Orange,47.679325,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,356,624.25854,592.7506,4336.9727,Moved,0,Orange,47.679325,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,357,647.6573,573.65216,4337.0063,Moved,0,Orange,47.679325,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,358,716.6537,540.8549,4337.0396,Moved,0,Orange,47.679325,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,359,812.4487,524.95624,4337.0728,Moved,0,Orange,47.679325,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,360,911.64355,528.15594,4337.1064,Moved,0,Orange,47.679325,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,361,984.0398,539.555,4337.1396,Moved,0,Orange,47.679325,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,362,1023.43774,546.55444,4337.173,Moved,0,Orange,47.679325,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,363,1033.8372,550.25415,4337.2065,Moved,0,Orange,47.679325,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,364,1030.2374,553.55383,4337.2397,Moved,0,Orange,48.10127,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,365,1007.9386,556.05365,4337.273,Moved,0,Orange,48.523205,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,366,952.9414,556.1536,4337.306,Moved,0,Orange,48.523205,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,367,880.14514,548.65424,4337.34,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,368,824.0481,538.5551,4337.373,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,369,797.3495,530.3558,4337.4062,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,370,789.5499,524.85626,4337.4395,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,371,795.9496,518.3568,4337.4727,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,372,853.84656,504.75793,4337.5063,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,373,943.5419,503.35803,4337.5396,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,374,1020.03796,502.8581,4337.5728,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,375,1056.336,494.35876,4337.606,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,376,1064.5356,488.85925,4337.639,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,377,1056.736,483.45972,4337.673,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,378,1045.4366,479.86,4337.706,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,379,1034.2372,464.2613,4337.7393,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,380,1014.6382,423.46472,4337.773,Moved,0,Orange,48.94515,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,381,1005.9386,388.86755,4337.806,Moved,0,Orange,49.36709,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,382,1006.3386,361.36987,4337.8394,Moved,0,Orange,49.78903,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,383,1012.1383,342.47144,4337.8726,Moved,0,Orange,50.21097,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,384,1022.5377,329.07257,4337.9062,Moved,0,Orange,50.63291,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,385,1028.0375,324.073,4337.9395,Moved,0,Orange,51.05485,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,386,1028.0375,324.073,4337.9727,Stationary,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,387,1023.1377,329.47253,4338.006,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,388,999.239,363.5697,4338.0396,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,389,967.54065,427.46436,4338.0728,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,390,958.44116,455.562,4338.106,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,391,953.0414,475.1604,4338.139,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,392,953.0414,479.46002,4338.173,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,393,954.9413,474.46045,4338.206,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,394,958.2411,462.46143,4338.2393,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,395,963.0409,421.06494,4338.273,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,396,968.54065,376.26868,4338.306,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,397,974.14026,336.27197,4338.3394,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,398,978.04004,307.47437,4338.3726,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,399,981.43994,290.17578,4338.4062,Moved,0,Orange,51.476795,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,400,981.93994,287.87598,4338.4395,Moved,0,Orange,51.898735,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,401,965.5408,313.97375,4338.4727,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,402,944.7418,380.7683,4338.506,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,403,934.8423,455.06207,4338.5396,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,404,931.74255,483.95966,4338.5728,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,405,930.6426,497.9585,4338.606,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,406,930.6426,499.1584,4338.639,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,407,933.0425,490.15918,4338.673,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,408,940.542,468.36096,4338.706,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,409,948.1416,426.16443,4338.7393,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,410,954.14136,391.3673,4338.7725,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,411,963.5409,351.4707,4338.806,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,412,968.7406,323.77307,4338.8394,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,413,971.9404,304.4746,4338.8726,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,414,973.5403,286.67603,4338.9062,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,415,973.5403,283.37634,4338.9395,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,416,972.34033,283.37634,4338.9727,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,417,957.8412,339.07178,4339.0063,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,418,949.84155,420.26495,4339.0396,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,419,946.8417,456.86194,4339.0728,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,420,933.74243,479.66003,4339.106,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,421,921.843,485.95947,4339.139,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,422,916.7433,485.45953,4339.1724,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,423,914.2434,480.55994,4339.206,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,424,913.14343,472.66058,4339.2393,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,425,911.9435,468.46094,4339.2725,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,426,907.7438,461.36157,4339.3057,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,427,901.3441,454.1621,4339.3394,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,428,894.3445,449.1626,4339.3726,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,429,885.84485,441.56323,4339.406,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,430,877.5453,433.86383,4339.4395,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,431,871.9457,428.1643,4339.4727,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,432,862.94604,419.56506,4339.506,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,433,852.3467,415.06543,4339.539,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,434,843.7471,413.2655,4339.5723,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,435,829.1478,412.66565,4339.606,Moved,0,Orange,52.32068,Bound,,82,Quick,Spatial,Timing,,,,,,,,
7,436,815.64856,414.1654,4339.639,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,437,803.4491,415.1654,4339.6724,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,438,791.74976,416.86523,4339.7056,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,439,779.5504,418.4651,4339.7393,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,440,766.05115,419.16504,4339.7725,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,441,753.3518,416.26526,4339.8057,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,442,739.1525,412.8656,4339.839,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,443,725.45325,408.46594,4339.8726,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,444,712.5539,401.36658,4339.906,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,445,699.85455,390.36743,4339.939,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,446,690.4551,375.06873,4339.972,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,447,683.6554,357.4702,4340.006,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,448,675.4559,321.37317,4340.039,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,449,672.356,287.67603,4340.0723,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,450,671.856,263.97803,4340.106,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,451,675.9558,238.38013,4340.139,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,452,683.3554,222.08148,4340.1724,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,453,689.15515,210.38245,4340.2056,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,454,700.2546,196.6836,4340.2393,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,455,709.35406,178.9851,4340.2725,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,456,716.45374,163.78638,4340.3057,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,457,721.35345,145.88782,4340.339,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,458,715.95374,139.38843,4340.3726,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,459,701.8545,138.0885,4340.406,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,460,660.25665,129.48926,4340.439,Moved,0,Orange,52.32068,Bound,,82,Quick,Spatial,Timing,,,,,,,,
7,461,615.259,128.48926,4340.472,Moved,0,Orange,52.32068,Bound,,82,Quick,Spatial,Timing,,,,,,,,
7,462,586.3605,134.58875,4340.506,Moved,0,Orange,52.32068,Bound,,82,Quick,Spatial,Timing,,,,,,,,
7,463,571.16125,142.18811,4340.539,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,464,564.26166,149.58752,4340.5723,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,465,558.56195,159.78662,4340.6055,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,466,554.56213,170.58582,4340.6387,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,467,551.1623,178.4851,4340.6724,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,468,549.3624,182.08484,4340.7056,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,469,549.3624,183.08472,4340.739,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,470,549.3624,183.08472,4340.7725,Stationary,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,471,551.0623,180.58496,4340.8057,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,472,551.6623,173.98547,4340.839,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,473,551.6623,166.48608,4340.872,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,474,550.66235,162.38647,4340.906,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,475,550.66235,162.38647,4340.939,Stationary,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,476,548.6625,162.38647,4340.972,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,477,541.2628,164.28625,4341.0054,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,478,532.8633,165.78613,4341.039,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,479,517.0641,166.28613,4341.0723,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,480,501.56488,164.5863,4341.1055,Moved,0,Orange,52.32068,Bound,,82,Quick,Spatial,Timing,,,,,,,,
7,481,499.265,164.5863,4341.139,Moved,0,Orange,52.32068,Bound,,82,Quick,Spatial,Timing,,,,,,,,
7,482,506.56464,174.58545,4341.1724,Moved,0,Orange,52.32068,Bound,,82,Quick,Spatial,Timing,,,,,,,,
7,483,637.05786,433.16388,4341.2725,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,484,622.1586,450.36243,4341.3057,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,485,603.6596,463.36133,4341.339,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,486,584.8606,475.56036,4341.372,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,487,569.26135,489.45923,4341.406,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
7,488,558.56195,507.2577,4341.439,Moved,0,Orange,52.32068,Wall,,82,Quick,Spatial,Timing,,,,,,,,
