Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
7,3,956.0,939.99994,5720.741,Moved,0,RedDefault,8.438819,Roof,,83,Quick,None,All,,,,,,,,
7,4,964.0,939.99994,5720.775,Moved,0,RedDefault,8.438819,Roof,,83,Quick,None,All,,,,,,,,
7,5,971.0,939.99994,5720.808,Moved,0,RedDefault,8.438819,Roof,,83,Quick,None,All,,,,,,,,
7,6,980.0,939.99994,5720.8413,Moved,0,RedDefault,8.438819,Roof,,83,Quick,None,All,,,,,,,,
7,7,994.0,939.99994,5720.8745,Moved,0,RedDefault,8.86076,Roof,,83,Quick,None,All,,,,,,,,
7,8,1020.0,938.00006,5720.908,Moved,0,RedDefault,8.86076,Roof,,83,Quick,None,All,,,,,,,,
7,9,1057.0,935.00006,5720.9414,Moved,0,RedDefault,9.282701,Roof,,83,Quick,None,All,,,,,,,,
7,10,1091.0,932.00006,5720.9746,Moved,0,RedDefault,9.704641,Roof,,83,Quick,None,All,,,,,,,,
7,11,1116.0,929.00006,5721.008,Moved,0,RedDefault,10.126582,Roof,,83,Quick,None,All,,,,,,,,
7,12,1129.0,927.99994,5721.0415,Moved,0,RedDefault,10.548523,Roof,,83,Quick,None,All,,,,,,,,
7,13,1137.0,926.00006,5721.0747,Moved,0,RedDefault,10.970465,Roof,,83,Quick,None,All,,,,,,,,
7,14,1144.0,926.00006,5721.108,Moved,0,RedDefault,10.970465,Roof,,83,Quick,None,All,,,,,,,,
7,15,1151.0,926.00006,5721.141,Moved,0,RedDefault,10.970465,Roof,,83,Quick,None,All,,,,,,,,
7,16,1156.0,924.99994,5721.175,Moved,0,RedDefault,10.970465,Roof,,83,Quick,None,All,,,,,,,,
7,17,1159.0,923.00006,5721.208,Moved,0,RedDefault,10.970465,Roof,,83,Quick,None,All,,,,,,,,
7,18,1161.0,921.99994,5721.241,Moved,0,RedDefault,10.970465,Roof,,83,Quick,None,All,,,,,,,,
7,19,1163.0,921.99994,5721.2744,Moved,0,RedDefault,10.970465,Roof,,83,Quick,None,All,,,,,,,,
7,20,1168.0,921.0,5721.308,Moved,0,RedDefault,11.392405,Roof,,83,Quick,None,All,,,,,,,,
7,21,1173.0,920.00006,5721.3413,Moved,0,RedDefault,11.814346,Roof,,83,Quick,None,All,,,,,,,,
7,22,1178.0,918.0,5721.3745,Moved,0,RedDefault,11.814346,Roof,,83,Quick,None,All,,,,,,,,
7,23,1184.0,917.00006,5721.408,Moved,0,RedDefault,11.814346,Roof,,83,Quick,None,All,,,,,,,,
7,24,1190.0,915.99994,5721.4414,Moved,0,RedDefault,11.814346,Roof,,83,Quick,None,All,,,,,,,,
7,25,1198.0,914.00006,5721.4746,Moved,0,RedDefault,11.814346,Roof,,83,Quick,None,All,,,,,,,,
7,26,1208.0,912.0,5721.508,Moved,0,RedDefault,11.814346,Roof,,83,Quick,None,All,,,,,,,,
7,27,1215.0,909.99994,5721.5415,Moved,0,RedDefault,11.814346,Roof,,83,Quick,None,All,,,,,,,,
7,28,1221.0,908.00006,5721.5747,Moved,0,RedDefault,11.814346,Roof,,83,Quick,None,All,,,,,,,,
7,29,1227.0,906.0,5721.608,Moved,0,RedDefault,11.814346,Roof,,83,Quick,None,All,,,,,,,,
7,30,1233.0,903.99994,5721.641,Moved,0,RedDefault,12.236287,Roof,,83,Quick,None,All,,,,,,,,
7,31,1239.0,903.0,5721.675,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,32,1243.0,902.00006,5721.708,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,33,1247.0,900.99994,5721.741,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,34,1251.0,900.0,5721.7744,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,35,1253.0,899.00006,5721.808,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,36,1256.0,899.00006,5721.8413,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,37,1259.0,897.0,5721.8745,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,38,1263.0,894.99994,5721.9077,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,39,1266.0,893.00006,5721.9414,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,40,1291.0,878.00006,5722.0415,Moved,0,RedDefault,12.658228,Roof,,83,Quick,None,All,,,,,,,,
7,41,1293.0,875.00006,5722.0747,Moved,0,RedDefault,13.08017,Roof,,83,Quick,None,All,,,,,,,,
7,42,1298.0,870.99994,5722.108,Moved,0,RedDefault,13.50211,Roof,,83,Quick,None,All,,,,,,,,
7,43,1305.0,867.0,5722.141,Moved,0,RedDefault,13.92405,Roof,,83,Quick,None,All,,,,,,,,
7,44,1315.0,858.0,5722.175,Moved,0,RedDefault,13.92405,Roof,,83,Quick,None,All,,,,,,,,
7,45,1331.0,843.0,5722.208,Moved,0,RedDefault,13.92405,Roof,,83,Quick,None,All,,,,,,,,
7,46,1348.0,825.99994,5722.241,Moved,0,RedDefault,13.92405,Bound,,83,Quick,None,All,,,,,,,,
7,47,1358.0,813.0,5722.2744,Moved,0,RedDefault,14.345991,Wall,,83,Quick,None,All,,,,,,,,
7,48,1364.0,804.0,5722.308,Moved,0,RedDefault,14.767933,Wall,,83,Quick,None,All,,,,,,,,
7,49,1368.0,795.0,5722.3413,Moved,0,RedDefault,15.189873,Wall,,83,Quick,None,All,,,,,,,,
7,50,1371.0,789.99994,5722.3745,Moved,0,RedDefault,15.189873,Wall,,83,Quick,None,All,,,,,,,,
7,51,1374.0,783.99994,5722.4077,Moved,0,RedDefault,15.189873,Wall,,83,Quick,None,All,,,,,,,,
7,52,1375.0,776.00006,5722.4414,Moved,0,RedDefault,15.189873,Wall,,83,Quick,None,All,,,,,,,,
7,53,1376.0,768.99994,5722.4746,Moved,0,RedDefault,15.189873,Wall,,83,Quick,None,All,,,,,,,,
7,54,1378.0,765.0,5722.508,Moved,0,RedDefault,15.189873,Wall,,83,Quick,None,All,,,,,,,,
7,55,1379.0,759.0,5722.541,Moved,0,RedDefault,15.189873,Wall,,83,Quick,None,All,,,,,,,,
7,56,1380.0,754.0,5722.5747,Moved,0,RedDefault,15.189873,Wall,,83,Quick,None,All,,,,,,,,
7,57,1380.0,750.0,5722.608,Moved,0,RedDefault,15.611814,Wall,,83,Quick,None,All,,,,,,,,
7,58,1380.0,746.0,5722.641,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,59,1380.0,742.0,5722.6743,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,60,1380.0,738.0,5722.708,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,61,1380.0,735.0,5722.741,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,62,1380.0,733.0,5722.7744,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,63,1380.0,732.0,5722.808,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,64,1380.0,730.0,5722.8413,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,65,1378.0,729.0,5722.8745,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,66,1377.0,727.0,5722.9077,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,67,1375.0,726.0,5722.9414,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,68,1372.0,724.0,5722.9746,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,69,1368.0,722.0,5723.008,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,70,1364.0,721.0,5723.041,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,71,1360.0,719.0,5723.0747,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,72,1356.0,717.0,5723.108,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,73,1350.0,715.0,5723.141,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,74,1344.0,714.0,5723.1743,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,75,1336.0,714.0,5723.208,Moved,0,RedDefault,16.033754,Wall,,83,Quick,None,All,,,,,,,,
7,76,1328.0,713.0,5723.241,Moved,0,RedDefault,16.455696,Wall,,83,Quick,None,All,,,,,,,,
7,77,1319.0,713.0,5723.2744,Moved,0,RedDefault,16.877638,Wall,,83,Quick,None,All,,,,,,,,
7,78,1309.0,713.0,5723.308,Moved,0,RedDefault,16.877638,Wall,,83,Quick,None,All,,,,,,,,
7,79,1298.0,713.0,5723.3413,Moved,0,RedDefault,16.877638,Wall,,83,Quick,None,All,,,,,,,,
7,80,1285.0,713.0,5723.3745,Moved,0,RedDefault,16.877638,Wall,,83,Quick,None,All,,,,,,,,
7,81,1274.0,713.0,5723.4077,Moved,0,RedDefault,16.877638,Wall,,83,Quick,None,All,,,,,,,,
7,82,1261.0,713.0,5723.4414,Moved,0,RedDefault,17.299578,Wall,,83,Quick,None,All,,,,,,,,
7,83,1245.0,713.0,5723.4746,Moved,0,RedDefault,17.72152,Wall,,83,Quick,None,All,,,,,,,,
7,84,1231.0,713.0,5723.508,Moved,0,RedDefault,17.72152,Wall,,83,Quick,None,All,,,,,,,,
7,85,1218.0,714.0,5723.541,Moved,0,RedDefault,17.72152,Wall,,83,Quick,None,All,,,,,,,,
7,86,1209.0,716.0,5723.5747,Moved,0,RedDefault,17.72152,Wall,,83,Quick,None,All,,,,,,,,
7,87,1201.0,718.0,5723.608,Moved,0,RedDefault,18.14346,Wall,,83,Quick,None,All,,,,,,,,
7,88,1194.0,722.0,5723.641,Moved,0,RedDefault,18.565401,Wall,,83,Quick,None,All,,,,,,,,
7,89,1186.0,725.0,5723.6743,Moved,0,RedDefault,18.565401,Wall,,83,Quick,None,All,,,,,,,,
7,90,1179.0,729.0,5723.708,Moved,0,RedDefault,18.565401,Wall,,83,Quick,None,All,,,,,,,,
7,91,1173.0,732.0,5723.741,Moved,0,RedDefault,18.565401,Wall,,83,Quick,None,All,,,,,,,,
7,92,1166.0,736.0,5723.7744,Moved,0,RedDefault,18.565401,Wall,,83,Quick,None,All,,,,,,,,
7,93,1156.0,743.0,5723.8076,Moved,0,RedDefault,18.565401,Wall,,83,Quick,None,All,,,,,,,,
7,94,1147.0,750.0,5723.8413,Moved,0,RedDefault,18.565401,Wall,,83,Quick,None,All,,,,,,,,
7,95,1137.0,757.0,5723.8745,Moved,0,RedDefault,18.98734,Wall,,83,Quick,None,All,,,,,,,,
7,96,1124.0,766.0,5723.9077,Moved,0,RedDefault,19.409283,Wall,,83,Quick,None,All,,,,,,,,
7,97,1111.0,777.0,5723.9414,Moved,0,RedDefault,19.831224,Wall,,83,Quick,None,All,,,,,,,,
7,98,1102.0,786.0,5723.9746,Moved,0,RedDefault,20.253164,Wall,,83,Quick,None,All,,,,,,,,
7,99,1091.0,795.99994,5724.008,Moved,0,RedDefault,20.253164,Wall,,83,Quick,None,All,,,,,,,,
7,100,1080.0,804.99994,5724.041,Moved,0,RedDefault,20.675104,Wall,,83,Quick,None,All,,,,,,,,
7,101,1068.0,816.0,5724.0747,Moved,0,RedDefault,21.097046,Wall,,83,Quick,None,All,,,,,,,,
7,102,1055.0,828.99994,5724.108,Moved,0,RedDefault,21.097046,Bound,,83,Quick,None,All,,,,,,,,
7,103,1043.0,843.0,5724.141,Moved,0,RedDefault,21.097046,Roof,,83,Quick,None,All,,,,,,,,
7,104,1030.0,855.0,5724.1743,Moved,0,RedDefault,21.097046,Roof,,83,Quick,None,All,,,,,,,,
7,105,1016.0,872.00006,5724.208,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,106,1004.0,887.00006,5724.241,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,107,994.0,900.0,5724.2744,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,108,988.0,909.0,5724.3076,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,109,985.0,915.99994,5724.3413,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,110,982.0,921.0,5724.3745,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,111,978.0,924.99994,5724.4077,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,112,974.0,930.0,5724.441,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,113,973.0,933.99994,5724.4746,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,114,973.0,938.00006,5724.508,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,115,973.0,941.00006,5724.541,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,116,973.0,945.99994,5724.5747,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,117,970.0,963.0,5724.608,Moved,0,RedDefault,21.518988,Roof,,83,Quick,None,All,,,,,,,,
7,118,959.0,986.00006,5724.641,Ended,0,RedDefault,21.94093,Roof,,83,Quick,None,All,,,,,,,,
8,0,139.0,1220.0,5730.1743,Began,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,1,139.0,1220.0,5730.2075,Stationary,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,2,160.0,1210.0,5730.2407,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,3,174.0,1202.0,5730.274,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,4,179.0,1196.0,5730.3076,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,5,181.0,1192.0,5730.341,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,6,183.0,1188.0,5730.374,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,7,186.0,1185.0,5730.4077,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,8,190.0,1184.0,5730.441,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,9,195.0,1183.0,5730.474,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,10,200.0,1181.0,5730.5073,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,11,204.0,1181.0,5730.541,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,12,207.0,1181.0,5730.574,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,13,212.0,1181.0,5730.6074,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,14,219.0,1181.0,5730.6406,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,15,230.0,1180.0,5730.6743,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,16,245.0,1179.0,5730.7075,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,17,264.0,1177.0,5730.7407,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,18,287.0,1173.0,5730.774,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,19,312.0,1170.0,5730.8076,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,20,332.0,1167.0,5730.841,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,21,349.0,1164.0,5730.874,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,22,362.0,1163.0,5730.907,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,23,372.0,1162.0,5730.941,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,24,383.0,1161.0,5730.974,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,25,395.0,1159.0,5731.0073,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,26,408.0,1158.0,5731.041,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,27,422.0,1155.0,5731.074,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,28,441.0,1153.0,5731.1074,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,29,461.0,1152.0,5731.1406,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,30,485.0,1150.0,5731.1743,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,31,507.0,1147.0,5731.2075,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,32,530.0,1144.0,5731.2407,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,33,552.0,1140.0,5731.274,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,34,580.0,1136.0,5731.3076,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,35,607.0,1132.0,5731.341,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,36,632.0,1128.0,5731.374,Moved,0,RedDefault,22.36287,Outside,,84,Quick,Spatial,Timing,,,,,,,,
8,37,650.0,1123.0,5731.407,Moved,0,RedDefault,22.78481,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,38,665.0,1119.0,5731.441,Moved,0,RedDefault,23.20675,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,39,676.0,1114.0,5731.474,Moved,0,RedDefault,23.20675,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,40,686.0,1112.0,5731.5073,Moved,0,RedDefault,23.628693,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,41,700.0,1108.0,5731.5405,Moved,0,RedDefault,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,42,718.0,1104.0,5731.574,Moved,0,RedDefault,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,43,738.0,1097.0,5731.6074,Moved,0,RedDefault,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,44,759.0,1089.0,5731.6406,Moved,0,RedDefault,24.472574,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,45,776.0,1082.0,5731.6743,Moved,0,RedDefault,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,46,790.0,1073.0,5731.7075,Moved,0,RedDefault,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,47,801.0,1067.0,5731.7407,Moved,0,RedDefault,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,48,809.0,1062.0,5731.774,Moved,0,RedDefault,25.316456,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,49,816.0,1058.0,5731.8076,Moved,0,RedDefault,25.738398,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,50,823.0,1055.0,5731.841,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,51,830.0,1051.0,5731.874,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,52,836.0,1047.0,5731.907,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,53,841.0,1045.0,5731.941,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,54,847.0,1039.0,5732.0405,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,55,847.0,1039.0,5732.074,Stationary,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,56,848.0,1039.0,5732.1074,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,57,848.0,1039.0,5732.1406,Stationary,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,58,849.0,1039.0,5732.174,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,59,850.0,1039.0,5732.2075,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,60,851.0,1039.0,5732.2407,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,61,852.0,1039.0,5732.274,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,62,853.0,1042.0,5732.3076,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,63,853.0,1049.0,5732.341,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,64,853.0,1057.0,5732.374,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,65,853.0,1063.0,5732.407,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,66,853.0,1068.0,5732.441,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,67,853.0,1075.0,5732.474,Moved,0,RedDefault,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,68,853.0,1081.0,5732.5073,Moved,0,RedDefault,26.58228,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,69,854.0,1089.0,5732.5405,Moved,0,RedDefault,26.58228,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,70,855.0,1097.0,5732.574,Moved,0,RedDefault,26.58228,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,71,856.0,1104.0,5732.6074,Moved,0,RedDefault,27.00422,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,72,857.0,1109.0,5732.6406,Moved,0,RedDefault,27.426159,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,73,857.0,1114.0,5732.674,Moved,0,RedDefault,27.426159,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,74,858.0,1122.0,5732.7075,Moved,0,RedDefault,27.426159,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,75,859.0,1128.0,5732.7407,Moved,0,RedDefault,27.426159,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,76,861.0,1134.0,5732.774,Moved,0,RedDefault,27.426159,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,77,862.0,1143.0,5732.807,Moved,0,RedDefault,27.426159,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,78,865.0,1151.0,5732.841,Moved,0,RedDefault,27.426159,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,79,867.0,1156.0,5732.874,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,80,869.0,1161.0,5732.907,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,81,872.0,1163.0,5732.941,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,82,875.0,1163.0,5732.974,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,83,878.0,1163.0,5733.0073,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,84,879.0,1163.0,5733.0405,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,85,880.0,1162.0,5733.074,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,86,880.0,1162.0,5733.1074,Stationary,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,87,881.0,1162.0,5733.1406,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,88,883.0,1162.0,5733.174,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,89,888.0,1162.0,5733.2075,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,90,895.0,1160.0,5733.2407,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,91,905.0,1158.0,5733.274,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,92,911.0,1158.0,5733.307,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,93,918.0,1158.0,5733.341,Moved,0,RedDefault,27.426159,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,94,926.0,1158.0,5733.374,Moved,0,RedDefault,27.8481,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,95,936.0,1158.0,5733.407,Moved,0,RedDefault,27.8481,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,96,947.0,1156.0,5733.4404,Moved,0,RedDefault,27.8481,Bound,,84,Quick,Spatial,Timing,,,,,,,,
8,97,956.0,1153.0,5733.474,Moved,0,RedDefault,27.8481,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,98,965.0,1150.0,5733.5073,Moved,0,RedDefault,27.8481,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,99,971.0,1146.0,5733.5405,Moved,0,RedDefault,27.8481,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,100,977.0,1142.0,5733.574,Moved,0,RedDefault,27.8481,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,101,979.0,1137.0,5733.6074,Moved,0,RedDefault,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,102,980.0,1133.0,5733.6406,Moved,0,RedDefault,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,103,980.0,1129.0,5733.674,Moved,0,RedDefault,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,104,982.0,1125.0,5733.7075,Moved,0,RedDefault,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,105,985.0,1121.0,5733.7407,Moved,0,RedDefault,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,106,988.0,1112.0,5733.774,Moved,0,RedDefault,28.691982,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,107,992.0,1103.0,5733.807,Moved,0,RedDefault,29.113924,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,108,996.0,1092.0,5733.841,Moved,0,RedDefault,29.113924,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,109,999.0,1079.0,5733.874,Moved,0,RedDefault,29.113924,Roof,,84,Quick,Spatial,Timing,,,,,,,,
8,110,1000.0,1069.0,5733.907,Moved,0,RedDefault,29.113924,Roof,,84,Quick,Spatial,Timing,,,,,,,,
