Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
17,43,284.0,843.0,4006.7585,Moved,0,RedDefault,14.130434,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,44,292.0,839.00006,4006.7917,Moved,0,RedDefault,14.130434,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,45,309.0,834.99994,4006.8252,Moved,0,RedDefault,14.130434,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,46,334.0,828.0,4006.8584,Moved,0,RedDefault,14.130434,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,47,373.0,813.99994,4006.8918,Moved,0,RedDefault,14.130434,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,48,416.0,797.00006,4006.925,Moved,0,RedDefault,14.673912,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,49,452.0,783.99994,4006.9585,Moved,0,RedDefault,15.217391,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,50,467.0,779.00006,4006.9917,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,51,471.0,779.00006,4007.0251,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,52,471.0,779.00006,4007.0583,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,53,471.0,779.00006,4007.0918,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,54,471.0,779.00006,4007.125,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,55,471.0,779.00006,4007.1584,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,56,471.0,779.00006,4007.1917,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,57,475.0,779.00006,4007.225,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,58,480.0,779.00006,4007.2583,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,59,492.0,779.00006,4007.2917,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,60,508.0,779.00006,4007.3252,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,61,523.0,779.00006,4007.3584,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,62,536.0,774.99994,4007.3918,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,63,554.0,771.0,4007.425,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,64,574.0,767.0,4007.4585,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,65,586.0,763.0,4007.4917,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,66,592.0,761.0,4007.5251,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,67,594.0,760.0,4007.5583,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,68,595.0,760.0,4007.5918,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,69,595.0,760.0,4007.625,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,70,596.0,760.0,4007.6584,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,71,596.0,760.0,4007.6917,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,72,596.0,760.0,4007.725,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,73,596.0,760.0,4007.7583,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,74,596.0,760.0,4007.7917,Stationary,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,75,595.0,761.0,4007.825,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,76,591.0,764.0,4007.8584,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,77,587.0,768.0,4007.8916,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,78,581.0,773.00006,4007.925,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,79,573.0,780.0,4007.9585,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,80,563.0,789.99994,4007.9917,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,81,556.0,791.00006,4008.0251,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,82,445.0,762.0,4008.0583,Moved,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
17,83,334.0,736.0,4008.0918,Ended,0,RedDefault,15.76087,Outside,,69,Quick,Spatial,Timing,,,,,,,,
18,0,696.0,340.99997,4006.8918,Began,1,RedDefault,14.130434,BottomCake,"missing_Ended,has_canceled",83,Erratic,Technical,Behavioral,,,,,,,,
18,1,735.0,325.99997,4006.925,Moved,1,RedDefault,14.673912,BottomCake,"missing_Ended,has_canceled",83,Erratic,Technical,Behavioral,,,,,,,,
18,2,752.0,319.00003,4006.9585,Canceled,1,RedDefault,15.217391,Outside,"missing_Ended,has_canceled",83,Erratic,Technical,Behavioral,,,,,,,,
19,0,167.0,831.0,4009.522,Began,0,RedDefault,16.304348,Outside,,77,Quick,Behavioral,"Timing,Spatial",,,,,,,,
19,1,167.0,831.0,4009.5554,Stationary,0,RedDefault,16.304348,Outside,,77,Quick,Behavioral,"Timing,Spatial",,,,,,,,
19,2,167.0,831.0,4009.5886,Stationary,0,RedDefault,16.304348,Outside,,77,Quick,Behavioral,"Timing,Spatial",,,,,,,,
19,3,167.0,831.0,4009.622,Stationary,0,RedDefault,16.304348,Outside,,77,Quick,Behavioral,"Timing,Spatial",,,,,,,,
19,4,169.0,860.00006,4009.6553,Moved,0,RedDefault,16.304348,Outside,,77,Quick,Behavioral,"Timing,Spatial",,,,,,,,
19,5,169.0,864.0,4009.6887,Moved,0,RedDefault,16.304348,Outside,,77,Quick,Behavioral,"Timing,Spatial",,,,,,,,
19,6,160.0,875.00006,4009.722,Ended,0,Yellow,16.304348,Outside,,77,Quick,Behavioral,"Timing,Spatial",,,,,,,,
20,0,1658.0,1102.0,4012.4885,Began,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,1,1658.0,1102.0,4012.5217,Stationary,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,2,1655.0,1126.0,4012.5552,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,3,1655.0,1133.0,4012.5884,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,4,1655.0,1133.0,4012.6218,Stationary,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,5,1655.0,1133.0,4012.6553,Stationary,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,6,1655.0,1124.0,4012.6885,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,7,1656.0,1101.0,4012.722,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,8,1658.0,1072.0,4012.7551,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,9,1659.0,1041.0,4012.7886,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,10,1659.0,1011.0,4012.8218,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,11,1659.0,987.0,4012.8552,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,12,1659.0,965.00006,4012.8884,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,13,1659.0,945.0,4012.9219,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,14,1659.0,924.99994,4012.955,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,15,1659.0,903.99994,4012.9885,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,16,1659.0,890.00006,4013.0217,Moved,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
20,17,1669.0,806.00006,4013.0552,Ended,0,Yellow,16.304348,Outside,,86,Quick,Spatial,Timing,,,,,,,,
21,0,1071.0,864.0,4013.7551,Began,0,Yellow,16.304348,TopIcing,,87,Quick,None,All,,,,,,,,
21,1,1071.0,864.0,4013.7883,Stationary,0,Yellow,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
21,2,1071.0,864.0,4013.8218,Stationary,0,Yellow,17.391304,TopIcing,,87,Quick,None,All,,,,,,,,
21,3,1074.0,851.00006,4013.855,Moved,0,Yellow,17.391304,TopIcing,,87,Quick,None,All,,,,,,,,
21,4,1074.0,840.0,4013.8884,Moved,0,Yellow,17.391304,TopIcing,,87,Quick,None,All,,,,,,,,
21,5,1068.0,819.0,4013.9216,Moved,0,Yellow,17.391304,TopIcing,,87,Quick,None,All,,,,,,,,
21,6,1060.0,801.0,4013.955,Moved,0,Yellow,17.391304,TopIcing,,87,Quick,None,All,,,,,,,,
21,7,1055.0,792.0,4013.9885,Moved,0,Yellow,17.934782,TopIcing,,87,Quick,None,All,,,,,,,,
21,8,1048.0,786.0,4014.0217,Moved,0,Yellow,19.02174,Bound,,87,Quick,None,All,,,,,,,,
21,9,1042.0,780.99994,4014.0552,Moved,0,Yellow,19.565218,Bound,,87,Quick,None,All,,,,,,,,
21,10,1039.0,780.99994,4014.0884,Moved,0,Yellow,20.108696,Bound,,87,Quick,None,All,,,,,,,,
21,11,1038.0,780.0,4014.1218,Moved,0,Yellow,20.652174,Bound,,87,Quick,None,All,,,,,,,,
21,12,1036.0,777.0,4014.155,Moved,0,Yellow,20.652174,Bound,,87,Quick,None,All,,,,,,,,
21,13,1029.0,764.0,4014.1885,Moved,0,Yellow,20.652174,TopCake,,87,Quick,None,All,,,,,,,,
21,14,1018.0,744.0,4014.2217,Moved,0,Yellow,20.652174,TopCake,,87,Quick,None,All,,,,,,,,
21,15,1006.0,716.0,4014.2551,Moved,0,Yellow,21.195652,TopCake,,87,Quick,None,All,,,,,,,,
21,16,991.0,686.0,4014.2883,Moved,0,Yellow,21.73913,TopCake,,87,Quick,None,All,,,,,,,,
21,17,976.0,660.0,4014.3218,Moved,0,Yellow,22.28261,TopCake,,87,Quick,None,All,,,,,,,,
21,18,959.0,640.0,4014.355,Moved,0,Yellow,22.826088,TopCake,,87,Quick,None,All,,,,,,,,
21,19,950.0,638.0,4014.3884,Moved,0,Yellow,22.826088,TopCake,,87,Quick,None,All,,,,,,,,
21,20,940.0,638.0,4014.4216,Moved,0,Yellow,22.826088,TopCake,,87,Quick,None,All,,,,,,,,
21,21,930.0,644.0,4014.455,Moved,0,Yellow,23.369566,TopCake,,87,Quick,None,All,,,,,,,,
21,22,922.0,650.0,4014.4883,Moved,0,Yellow,23.913044,TopCake,,87,Quick,None,All,,,,,,,,
21,23,916.0,655.0,4014.5217,Moved,0,Yellow,23.913044,TopCake,,87,Quick,None,All,,,,,,,,
21,24,912.0,659.0,4014.555,Moved,0,Yellow,23.913044,TopCake,,87,Quick,None,All,,,,,,,,
21,25,908.0,660.0,4014.5884,Moved,0,Yellow,23.913044,TopCake,,87,Quick,None,All,,,,,,,,
21,26,905.0,661.0,4014.6216,Moved,0,Yellow,23.913044,TopCake,,87,Quick,None,All,,,,,,,,
21,27,901.0,664.0,4014.655,Moved,0,Yellow,23.913044,TopCake,,87,Quick,None,All,,,,,,,,
21,28,889.0,670.0,4014.6885,Moved,0,Yellow,23.913044,TopCake,,87,Quick,None,All,,,,,,,,
21,29,869.0,678.0,4014.7217,Moved,0,Yellow,23.913044,TopCake,,87,Quick,None,All,,,,,,,,
21,30,846.0,688.0,4014.7551,Moved,0,Yellow,24.456522,TopCake,,87,Quick,None,All,,,,,,,,
21,31,821.0,697.0,4014.7883,Moved,0,Yellow,25.0,TopCake,,87,Quick,None,All,,,,,,,,
21,32,799.0,703.0,4014.8218,Moved,0,Yellow,25.543478,TopCake,,87,Quick,None,All,,,,,,,,
21,33,777.0,706.0,4014.855,Moved,0,Yellow,26.086956,TopCake,,87,Quick,None,All,,,,,,,,
21,34,755.0,708.0,4014.8884,Moved,0,Yellow,26.630434,TopCake,,87,Quick,None,All,,,,,,,,
21,35,737.0,711.0,4014.9216,Moved,0,Yellow,27.173912,TopCake,,87,Quick,None,All,,,,,,,,
21,36,726.0,715.0,4014.955,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,37,720.0,719.0,4014.9883,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,38,716.0,720.0,4015.0217,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,39,715.0,720.0,4015.055,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,40,715.0,720.0,4015.0884,Stationary,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,41,715.0,719.0,4015.1216,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,42,715.0,715.0,4015.155,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,43,716.0,711.0,4015.1882,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,44,722.0,708.0,4015.2217,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,45,728.0,708.0,4015.255,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,46,736.0,708.0,4015.2883,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,47,749.0,701.0,4015.3218,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,48,768.0,683.0,4015.355,Moved,0,Yellow,27.71739,TopCake,,87,Quick,None,All,,,,,,,,
21,49,789.0,660.0,4015.3884,Moved,0,Yellow,28.260868,TopCake,,87,Quick,None,All,,,,,,,,
21,50,818.0,628.0,4015.4216,Moved,0,Yellow,28.260868,TopCake,,87,Quick,None,All,,,,,,,,
21,51,850.0,589.0,4015.455,Moved,0,Yellow,28.260868,Bound,,87,Quick,None,All,,,,,,,,
21,52,883.0,556.0,4015.4883,Moved,0,Yellow,28.804346,BottomIcing,,87,Quick,None,All,,,,,,,,
21,53,911.0,532.0,4015.5217,Moved,0,Yellow,29.347824,BottomIcing,,87,Quick,None,All,,,,,,,,
21,54,928.0,520.0,4015.555,Moved,0,Yellow,29.891304,BottomIcing,,87,Quick,None,All,,,,,,,,
21,55,938.0,516.0,4015.5884,Moved,0,Yellow,30.434782,BottomIcing,,87,Quick,None,All,,,,,,,,
21,56,942.0,516.0,4015.6216,Moved,0,Yellow,30.97826,BottomIcing,,87,Quick,None,All,,,,,,,,
21,57,943.0,516.0,4015.655,Moved,0,Yellow,30.97826,BottomIcing,,87,Quick,None,All,,,,,,,,
21,58,947.0,516.0,4015.6882,Moved,0,Yellow,30.97826,BottomIcing,,87,Quick,None,All,,,,,,,,
21,59,953.0,516.0,4015.7217,Moved,0,Yellow,30.97826,BottomIcing,,87,Quick,None,All,,,,,,,,
21,60,969.0,516.0,4015.755,Moved,0,Yellow,30.97826,BottomIcing,,87,Quick,None,All,,,,,,,,
21,61,993.0,516.0,4015.7883,Moved,0,Yellow,31.52174,BottomIcing,,87,Quick,None,All,,,,,,,,
21,62,1012.0,527.0,4015.8215,Moved,0,Yellow,32.06522,BottomIcing,,87,Quick,None,All,,,,,,,,
21,63,1027.0,549.0,4015.855,Moved,0,Yellow,32.06522,BottomIcing,,87,Quick,None,All,,,,,,,,
21,64,1037.0,570.0,4015.8882,Ended,0,Yellow,32.608696,BottomIcing,,87,Quick,None,All,,,,,,,,
22,0,959.0,370.00003,4013.9885,Began,1,Yellow,17.934782,BottomCake,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
22,1,959.0,370.00003,4014.0217,Stationary,1,Yellow,19.02174,BottomCake,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
22,2,959.0,370.00003,4014.0552,Stationary,1,Yellow,19.565218,BottomCake,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
22,3,959.0,370.00003,4014.0884,Canceled,1,Yellow,20.108696,Bound,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
23,0,1202.0,773.00006,4016.1882,Began,0,Yellow,33.152176,TopCake,,85,Quick,None,All,,,,,,,,
23,1,1202.0,773.00006,4016.2217,Stationary,0,Yellow,33.695652,TopCake,,85,Quick,None,All,,,,,,,,
23,2,1202.0,773.00006,4016.255,Stationary,0,Yellow,34.239132,TopCake,,85,Quick,None,All,,,,,,,,
23,3,1212.0,749.0,4016.2883,Moved,0,Yellow,34.239132,TopCake,,85,Quick,None,All,,,,,,,,
23,4,1221.0,714.0,4016.3215,Moved,0,Yellow,34.782608,TopCake,,85,Quick,None,All,,,,,,,,
23,5,1224.0,695.0,4016.355,Moved,0,Yellow,35.326088,TopCake,,85,Quick,None,All,,,,,,,,
23,6,1224.0,688.0,4016.3882,Moved,0,Yellow,35.869564,TopCake,,85,Quick,None,All,,,,,,,,
23,7,1224.0,683.0,4016.4216,Moved,0,Yellow,36.413044,TopCake,,85,Quick,None,All,,,,,,,,
23,8,1224.0,677.0,4016.4548,Moved,0,Yellow,36.95652,TopCake,,85,Quick,None,All,,,,,,,,
23,9,1224.0,668.0,4016.4883,Moved,0,Yellow,36.95652,TopCake,,85,Quick,None,All,,,,,,,,
23,10,1222.0,657.0,4016.5215,Moved,0,Yellow,36.95652,TopCake,,85,Quick,None,All,,,,,,,,
23,11,1219.0,641.0,4016.555,Moved,0,Yellow,36.95652,TopCake,,85,Quick,None,All,,,,,,,,
23,12,1217.0,622.0,4016.5881,Moved,0,Yellow,36.95652,TopCake,,85,Quick,None,All,,,,,,,,
23,13,1214.0,598.0,4016.6216,Moved,0,Yellow,37.5,Bound,,85,Quick,None,All,,,,,,,,
23,14,1210.0,576.0,4016.6548,Moved,0,Yellow,38.04348,BottomIcing,,85,Quick,None,All,,,,,,,,
23,15,1207.0,564.0,4016.6882,Moved,0,Yellow,38.04348,BottomIcing,,85,Quick,None,All,,,,,,,,
23,16,1205.0,561.0,4016.7217,Moved,0,Yellow,38.586956,BottomIcing,,85,Quick,None,All,,,,,,,,
23,17,1205.0,561.0,4016.755,Stationary,0,Yellow,39.130436,BottomIcing,,85,Quick,None,All,,,,,,,,
23,18,1204.0,563.0,4016.7883,Moved,0,Yellow,39.130436,BottomIcing,,85,Quick,None,All,,,,,,,,
23,19,1204.0,569.0,4016.8215,Moved,0,Yellow,39.130436,BottomIcing,,85,Quick,None,All,,,,,,,,
23,20,1192.0,569.0,4016.855,Moved,0,Yellow,39.130436,BottomIcing,,85,Quick,None,All,,,,,,,,
23,21,1180.0,562.0,4016.8882,Moved,0,Yellow,39.673912,BottomIcing,,85,Quick,None,All,,,,,,,,
23,22,1176.0,561.0,4016.9216,Moved,0,Yellow,40.217392,BottomIcing,,85,Quick,None,All,,,,,,,,
23,23,1166.0,558.0,4016.9548,Moved,0,Yellow,40.217392,BottomIcing,,85,Quick,None,All,,,,,,,,
23,24,1161.0,558.0,4016.9883,Moved,0,Yellow,40.217392,BottomIcing,,85,Quick,None,All,,,,,,,,
23,25,1160.0,559.0,4017.0215,Moved,0,Yellow,40.217392,BottomIcing,,85,Quick,None,All,,,,,,,,
23,26,1137.0,604.0,4017.055,Ended,0,Yellow,40.217392,BottomIcing,,85,Quick,None,All,,,,,,,,
24,0,1213.0,795.99994,4017.255,Began,0,Yellow,40.760868,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,1,1213.0,795.99994,4017.288,Stationary,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,2,1213.0,795.99994,4017.3215,Stationary,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,3,1213.0,795.99994,4017.355,Stationary,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,4,1211.0,798.99994,4017.3882,Moved,0,Yellow,41.304348,Bound,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,5,1211.0,786.0,4017.4216,Moved,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,6,1207.0,770.00006,4017.4548,Moved,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,7,1205.0,761.0,4017.4883,Moved,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,8,1201.0,757.0,4017.5215,Moved,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,9,1198.0,754.0,4017.555,Moved,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,10,1196.0,754.0,4017.5881,Moved,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,11,1193.0,754.0,4017.6216,Moved,0,Yellow,41.304348,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,12,1187.0,754.0,4017.6548,Moved,0,Yellow,41.847824,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,13,1169.0,754.0,4017.6882,Moved,0,Yellow,41.847824,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,14,1138.0,746.0,4017.7214,Moved,0,Yellow,41.847824,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,15,1091.0,725.0,4017.755,Moved,0,Yellow,42.391304,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,16,1027.0,691.0,4017.788,Moved,0,Yellow,42.93478,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,17,955.0,653.0,4017.8215,Moved,0,Yellow,42.93478,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,18,882.0,624.0,4017.8547,Moved,0,Yellow,42.93478,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,19,836.0,617.0,4017.8882,Moved,0,Yellow,42.93478,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,20,816.0,617.0,4017.9214,Moved,0,Yellow,42.93478,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,21,810.0,620.0,4017.9548,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,22,809.0,621.0,4017.988,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,23,809.0,622.0,4018.0215,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,24,809.0,624.0,4018.055,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,25,809.0,625.0,4018.0881,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,26,809.0,626.0,4018.1216,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,27,809.0,626.0,4018.1548,Stationary,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,28,810.0,626.0,4018.1882,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,29,813.0,626.0,4018.2214,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,30,817.0,626.0,4018.255,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,31,880.0,638.0,4018.3547,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,32,893.0,643.0,4018.3882,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,33,898.0,644.0,4018.4214,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,34,901.0,645.0,4018.4548,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,35,902.0,647.0,4018.488,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,36,904.0,650.0,4018.5215,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,37,905.0,654.0,4018.5547,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,38,905.0,657.0,4018.5881,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,39,906.0,660.0,4018.6213,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,40,908.0,661.0,4018.6548,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,41,910.0,663.0,4018.6882,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,42,912.0,665.0,4018.7214,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,43,915.0,668.0,4018.755,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,44,917.0,670.0,4018.788,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,45,922.0,674.0,4018.8215,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,46,933.0,679.0,4018.8547,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,47,943.0,683.0,4018.8882,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,48,954.0,686.0,4018.9214,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,49,966.0,686.0,4018.9548,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,50,985.0,686.0,4018.988,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,51,1011.0,680.0,4019.0215,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,52,1043.0,665.0,4019.0547,Moved,0,Yellow,43.47826,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,53,1073.0,651.0,4019.0881,Moved,0,Yellow,44.02174,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
24,54,1090.0,640.0,4019.1213,Moved,0,Yellow,44.02174,TopCake,,77,Quick,None,"Timing,Spatial",,,,,,,,
