Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
7,93,575.3611,406.66614,3867.9573,Stationary,0,Green,41.847824,BottomIcing,,83,Quick,None,All,,,,,,,,
7,94,577.561,406.66614,3867.9905,Moved,0,Green,41.847824,BottomIcing,,83,Quick,None,All,,,,,,,,
7,95,591.1602,406.66614,3868.024,Moved,0,Green,41.847824,BottomIcing,,83,Quick,None,All,,,,,,,,
7,96,615.259,405.4662,3868.0571,Moved,0,Green,41.847824,BottomIcing,,83,Quick,None,All,,,,,,,,
7,97,656.15686,402.66638,3868.0906,Moved,0,Green,41.847824,BottomIcing,,83,Quick,None,All,,,,,,,,
7,98,679.2557,402.1665,3868.1238,Moved,0,Green,41.847824,BottomIcing,,83,Quick,None,All,,,,,,,,
7,99,692.55493,403.76636,3868.1572,Moved,0,Green,41.847824,BottomIcing,,83,Quick,None,All,,,,,,,,
7,100,699.4546,406.2661,3868.1904,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,101,701.8545,407.56604,3868.2239,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,102,702.85443,410.0658,3868.257,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,103,696.6547,418.9651,3868.2905,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,104,686.2553,422.96472,3868.3237,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,105,673.256,422.96472,3868.3572,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,106,653.75696,422.96472,3868.3906,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,107,633.1581,420.16498,3868.4238,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,108,619.45874,419.66504,3868.4573,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,109,614.559,420.7649,3868.4905,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,110,615.35895,423.0647,3868.524,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,111,625.5585,428.86426,3868.5571,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,112,637.8578,431.364,3868.5906,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,113,649.8572,431.864,3868.6238,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,114,672.356,429.3642,3868.6572,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,115,703.65436,421.66492,3868.6904,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,116,731.15295,412.66565,3868.7236,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,117,758.45154,408.266,3868.757,Moved,0,Green,42.391304,BottomIcing,,83,Quick,None,All,,,,,,,,
7,118,781.25037,409.5658,3868.7903,Moved,0,Green,42.93478,BottomIcing,,83,Quick,None,All,,,,,,,,
7,119,811.1488,417.86517,3868.8237,Moved,0,Green,42.93478,BottomIcing,,83,Quick,None,All,,,,,,,,
7,120,830.7478,425.46448,3868.857,Moved,0,Green,43.47826,BottomIcing,,83,Quick,None,All,,,,,,,,
7,121,836.5475,433.56384,3868.8904,Moved,0,Green,43.47826,BottomIcing,,83,Quick,None,All,,,,,,,,
7,122,834.84753,439.1634,3868.9238,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,123,830.6478,441.6632,3868.957,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,124,820.94836,438.96338,3868.9905,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,125,814.5486,435.96362,3869.0237,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,126,806.949,434.46375,3869.0571,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,127,791.4498,432.8639,3869.1016,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,128,765.9511,431.864,3869.1348,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,129,729.853,432.36395,3869.1682,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,130,692.355,434.2638,3869.2014,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,131,656.3569,434.7638,3869.2349,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,132,627.55835,435.76367,3869.268,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,133,610.8592,435.26367,3869.3015,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,134,605.75946,434.7638,3869.3347,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,135,605.75946,434.7638,3869.3682,Stationary,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,136,605.75946,434.7638,3869.4014,Stationary,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,137,605.75946,436.06366,3869.4348,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,138,610.05927,439.3634,3869.468,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,139,620.6587,440.06335,3869.5015,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,140,629.8582,440.06335,3869.5347,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,141,654.05695,438.06348,3869.568,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,142,696.6547,433.16388,3869.6013,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,143,735.3527,426.06445,3869.6348,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,144,760.5514,421.7649,3869.668,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,145,774.7506,417.96515,3869.7014,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,146,778.95044,416.66528,3869.7346,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,147,778.95044,417.86517,3869.768,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,148,775.3507,418.9651,3869.8013,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,149,767.65106,416.16528,3869.8347,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,150,756.45166,413.2655,3869.868,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,151,740.5525,408.56592,3869.9014,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,152,714.8538,401.06653,3869.9346,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,153,677.95575,392.66724,3869.968,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,154,636.3579,386.46777,3870.0012,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,155,590.56024,377.9685,3870.0347,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,156,535.96313,368.06934,3870.0679,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,157,497.9651,360.06995,3870.1013,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,158,477.36615,356.5703,3870.1345,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,159,469.46655,356.0703,3870.168,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,160,468.7666,357.17017,3870.2014,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,161,470.6665,360.56995,3870.2346,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,162,473.96637,363.5697,3870.268,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,163,481.66595,369.2693,3870.3013,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,164,493.66534,380.06836,3870.3345,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,165,511.66437,389.86755,3870.368,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,166,531.4633,399.46667,3870.4011,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,167,546.2626,408.96594,3870.4346,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,168,556.36206,417.86517,3870.4678,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,169,561.2618,423.86462,3870.5012,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,170,564.06165,427.56433,3870.5347,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,171,565.1616,428.26428,3870.5679,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,172,566.26154,428.76428,3870.6013,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,173,569.46136,429.86414,3870.6345,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,174,575.56104,431.864,3870.668,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,175,585.86053,434.66376,3870.7012,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,176,598.7598,435.76367,3870.7344,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,177,613.75903,437.4635,3870.7678,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,178,629.65826,437.4635,3870.8013,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,179,648.1573,436.16364,3870.8345,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,180,667.0563,433.46387,3870.868,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,181,687.9552,430.76416,3870.9011,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,182,709.7541,428.36426,3870.9346,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,183,730.453,425.96448,3870.9678,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,184,757.1516,420.26495,3871.0012,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,185,782.4502,413.2655,3871.0344,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,186,804.24915,408.06604,3871.0679,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,187,829.1478,403.9663,3871.101,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,188,856.34644,399.3667,3871.1345,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,189,877.1454,395.06708,3871.1677,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,190,891.2446,394.46716,3871.2012,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,191,896.7444,396.167,3871.2344,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,192,896.7444,396.167,3871.2678,Stationary,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,193,894.3445,396.167,3871.301,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,194,889.74475,397.16687,3871.3345,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,195,880.54517,399.96667,3871.3677,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,196,873.2456,400.96655,3871.4011,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,197,868.5458,400.96655,3871.4346,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,198,863.94604,399.6667,3871.4678,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,199,859.8462,397.76685,3871.501,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,200,852.54663,395.56702,3871.5344,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,201,837.54736,390.86743,3871.5676,Moved,0,Green,44.56522,BottomIcing,,83,Quick,None,All,,,,,,,,
7,202,826.548,387.46777,3871.601,Moved,0,Green,45.108696,BottomIcing,,83,Quick,None,All,,,,,,,,
7,203,822.1482,384.86792,3871.6343,Moved,0,Green,45.652176,BottomIcing,,83,Quick,None,All,,,,,,,,
7,204,820.94836,384.16797,3871.6677,Moved,0,Green,46.195652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,205,820.94836,386.46777,3871.701,Moved,0,Green,46.195652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,206,825.948,389.5675,3871.7344,Moved,0,Green,46.195652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,207,835.74744,390.16748,3871.7678,Moved,0,Green,46.195652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,208,845.447,390.16748,3871.801,Moved,0,Green,46.195652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,209,867.24585,387.66772,3871.8345,Moved,0,Green,46.195652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,210,902.444,380.8683,3871.8677,Moved,0,Green,46.195652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,211,939.0421,371.26904,3871.901,Moved,0,Green,46.739132,BottomIcing,,83,Quick,None,All,,,,,,,,
7,212,959.94104,363.2697,3871.9343,Moved,0,Green,47.282608,BottomIcing,,83,Quick,None,All,,,,,,,,
7,213,966.9407,360.66992,3871.9675,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,214,966.9407,360.66992,3872.001,Stationary,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,215,965.7407,362.6698,3872.0342,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,216,953.64136,363.46973,3872.0676,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,217,931.64246,361.76978,3872.1008,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,218,904.54395,361.16992,3872.1343,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,219,873.6455,359.57007,3872.1675,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,220,841.1472,358.9701,3872.201,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,221,812.74866,358.9701,3872.2344,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,222,795.54956,360.17004,3872.2676,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,223,768.751,363.2697,3872.301,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,224,739.9525,366.7694,3872.3342,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,225,713.95386,370.06915,3872.3677,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,226,694.85486,372.16895,3872.401,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,227,685.8553,372.76892,3872.4343,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,228,684.7554,373.3689,3872.4675,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,229,685.35535,374.36877,3872.501,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,230,690.55505,376.5686,3872.5342,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,231,697.65466,377.0686,3872.5676,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,232,707.8542,377.0686,3872.6008,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,233,719.75354,375.56873,3872.6343,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,234,743.8523,374.46875,3872.6677,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,235,779.35046,371.36902,3872.701,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,236,820.2483,367.86932,3872.7341,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,237,843.34705,365.56952,3872.7676,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,238,863.94604,363.86963,3872.8008,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,239,881.2451,362.06982,3872.8342,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,240,885.1449,365.16956,3872.8674,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,241,881.54517,370.06915,3872.901,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,242,871.7456,374.96875,3872.934,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,243,860.7462,377.76843,3872.9675,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,244,828.64795,381.2682,3873.0007,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,245,785.0502,385.26794,3873.0342,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,246,726.3532,385.16785,3873.0674,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,247,686.3553,382.0681,3873.1008,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,248,654.457,380.56824,3873.134,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,249,645.7574,382.36816,3873.1675,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,250,646.45734,386.46777,3873.2007,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,251,655.7569,389.86755,3873.2341,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,252,667.95624,392.26733,3873.2673,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,253,686.1553,397.36688,3873.3008,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,254,708.9541,404.66626,3873.334,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,255,737.7526,409.36584,3873.3674,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,256,785.15015,410.76575,3873.4006,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,257,826.948,409.86584,3873.434,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,258,859.7462,408.76593,3873.4673,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,259,886.9448,407.66602,3873.5007,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,260,904.8439,408.16602,3873.534,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,261,912.4435,410.36584,3873.5674,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,262,911.9435,415.56537,3873.6006,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,263,907.4437,423.96472,3873.634,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,264,906.2438,427.76428,3873.6672,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,265,905.6439,428.86426,3873.7007,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,266,901.8441,430.16418,3873.734,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,267,896.34436,430.16418,3873.7673,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,268,893.54443,430.16418,3873.8008,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,269,893.54443,425.16455,3873.834,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,270,900.14417,415.96533,3873.8674,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,271,907.9437,406.66614,3873.9006,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,272,919.24316,396.167,3873.934,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,273,931.1426,386.86768,3873.9673,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,274,944.64185,376.36865,3874.0007,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,275,959.1411,370.26917,3874.034,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,276,965.8407,370.5691,3874.0674,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,277,965.8407,378.66846,3874.1006,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,278,956.04126,391.06738,3874.134,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,279,939.84204,406.66614,3874.1672,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,280,918.6432,422.1648,3874.2007,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,281,892.4446,432.36395,3874.234,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,282,870.2457,442.36316,3874.2673,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,283,858.9463,447.7627,3874.3005,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,284,857.34644,448.56262,3874.334,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,285,857.34644,448.56262,3874.3672,Stationary,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,286,865.246,444.56293,3874.4006,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,287,873.7455,436.46362,3874.4338,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,288,887.4448,424.6646,3874.4673,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,289,916.7433,405.66614,3874.5007,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,290,949.84155,387.96765,3874.534,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,291,972.5404,375.86865,3874.5674,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,292,983.5398,371.86902,3874.6006,Moved,0,Green,48.369564,BottomIcing,,83,Quick,None,All,,,,,,,,
7,293,985.23975,371.26904,3874.6338,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,294,985.23975,371.26904,3874.6672,Stationary,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,295,974.4403,374.06885,3874.7004,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,296,947.1417,381.86816,3874.734,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,297,916.94324,394.2671,3874.7673,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,298,887.2449,404.8662,3874.8008,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,299,870.54565,410.66577,3874.834,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,300,855.44653,417.4652,3874.8674,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,301,842.64716,424.9646,3874.9006,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,302,827.5479,431.56403,3874.9338,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,303,813.0487,438.06348,3874.9673,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,304,804.0492,441.86316,3875.0005,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,305,800.2494,443.06305,3875.0337,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,306,799.2494,443.563,3875.0671,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,307,799.2494,443.563,3875.1003,Stationary,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,308,804.8491,443.06305,3875.1338,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,309,813.5487,439.1634,3875.1672,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,310,820.1483,433.56384,3875.2004,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,311,830.6478,422.36475,3875.2341,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,312,861.7461,404.66626,3875.2673,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,313,898.9442,383.46802,3875.3005,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,314,948.7416,361.56982,3875.334,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,315,988.03955,343.37134,3875.3672,Moved,0,Green,48.913044,BottomIcing,,83,Quick,None,All,,,,,,,,
7,316,1018.338,333.67218,3875.4006,Moved,0,Green,49.45652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,317,1053.9362,322.97302,3875.4338,Moved,0,Green,49.45652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,318,1076.335,312.77393,3875.4673,Moved,0,Green,50.0,BottomIcing,,83,Quick,None,All,,,,,,,,
7,319,1085.9344,307.17432,3875.5005,Moved,0,Green,50.54348,BottomIcing,,83,Quick,None,All,,,,,,,,
7,320,1088.6343,305.4746,3875.5337,Moved,0,Green,51.086956,BottomIcing,,83,Quick,None,All,,,,,,,,
7,321,1087.0344,306.97437,3875.567,Moved,0,Green,51.630436,BottomIcing,,83,Quick,None,All,,,,,,,,
7,322,1077.1349,314.07385,3875.6003,Moved,0,Green,51.630436,BottomIcing,,83,Quick,None,All,,,,,,,,
7,323,1066.1355,320.7732,3875.6338,Moved,0,Green,51.630436,BottomIcing,,83,Quick,None,All,,,,,,,,
7,324,1044.6366,326.97278,3875.667,Moved,0,Green,51.630436,BottomIcing,,83,Quick,None,All,,,,,,,,
