Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
4,33,550.96234,594.35046,2492.768,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,34,550.46234,627.2477,2492.8015,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,35,549.86237,665.64453,2492.8347,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,36,544.66266,690.5424,2492.8682,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,37,535.36316,703.5413,2492.9014,Moved,0,Pink,16.847826,Bound,,87,Quick,None,All,,,,,,,,
4,38,527.46356,705.14124,2492.9348,Moved,0,Pink,16.847826,Bound,,87,Quick,None,All,,,,,,,,
4,39,521.26385,694.8421,2492.968,Moved,0,Pink,16.847826,Bound,,87,Quick,None,All,,,,,,,,
4,40,522.5638,684.64294,2493.0015,Moved,0,Pink,16.847826,Bound,,87,Quick,None,All,,,,,,,,
4,41,527.46356,674.4438,2493.0347,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,42,533.26324,658.74506,2493.068,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,43,539.3629,639.64667,2493.1013,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,44,546.06256,625.74786,2493.1348,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,45,551.0623,617.5485,2493.168,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,46,555.7621,613.2489,2493.2014,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,47,563.6617,610.84906,2493.2346,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,48,573.76117,616.5486,2493.268,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,49,585.86053,630.0475,2493.3015,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,50,617.95886,668.74426,2493.3347,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,51,635.45795,689.7425,2493.3682,Moved,0,Pink,17.391304,TopIcing,,87,Quick,None,All,,,,,,,,
4,52,642.4576,698.0418,2493.4014,Moved,0,Pink,17.934782,TopIcing,,87,Quick,None,All,,,,,,,,
4,53,641.7576,695.442,2493.4346,Moved,0,Pink,18.47826,TopIcing,,87,Quick,None,All,,,,,,,,
4,54,633.55804,676.3436,2493.468,Moved,0,Pink,19.02174,TopIcing,,87,Quick,None,All,,,,,,,,
4,55,624.5585,643.3464,2493.5012,Moved,0,Pink,19.02174,TopIcing,,87,Quick,None,All,,,,,,,,
4,56,616.9589,613.2489,2493.5347,Moved,0,Pink,19.02174,TopIcing,,87,Quick,None,All,,,,,,,,
4,57,611.1592,592.05066,2493.5679,Moved,0,Pink,19.565218,TopIcing,,87,Quick,None,All,,,,,,,,
4,58,606.55945,577.35187,2493.6013,Moved,0,Pink,19.565218,TopIcing,,87,Quick,None,All,,,,,,,,
4,59,604.95953,569.1525,2493.6348,Moved,0,Pink,20.108696,Bound,,87,Quick,None,All,,,,,,,,
4,60,604.95953,569.1525,2493.668,Stationary,0,Pink,20.108696,Bound,,87,Quick,None,All,,,,,,,,
4,61,602.9596,573.95215,2493.7014,Moved,0,Pink,20.108696,Bound,,87,Quick,None,All,,,,,,,,
4,62,603.4596,590.35077,2493.7346,Moved,0,Pink,20.108696,TopIcing,,87,Quick,None,All,,,,,,,,
4,63,606.4594,619.44836,2493.768,Moved,0,Pink,20.108696,TopIcing,,87,Quick,None,All,,,,,,,,
4,64,610.2592,655.1454,2493.8013,Moved,0,Pink,20.108696,TopIcing,,87,Quick,None,All,,,,,,,,
4,65,610.2592,681.1432,2493.8347,Moved,0,Pink,20.108696,TopIcing,,87,Quick,None,All,,,,,,,,
4,66,605.75946,693.04224,2493.868,Moved,0,Pink,20.108696,TopIcing,,87,Quick,None,All,,,,,,,,
4,67,597.9599,699.4417,2493.9014,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,68,593.5601,701.8415,2493.9346,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,69,591.56024,697.34186,2493.9678,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,70,591.56024,686.1428,2494.0012,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,71,592.0602,668.54425,2494.0347,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,72,590.96027,634.8471,2494.0679,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,73,591.4602,599.05005,2494.1013,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,74,593.0601,572.4523,2494.1345,Moved,0,Pink,20.652174,Bound,,87,Quick,None,All,,,,,,,,
4,75,594.96,556.2536,2494.168,Moved,0,Pink,20.652174,TopCake,,87,Quick,None,All,,,,,,,,
4,76,596.16,552.05396,2494.2012,Moved,0,Pink,20.652174,TopCake,,87,Quick,None,All,,,,,,,,
4,77,599.6598,555.2537,2494.2346,Moved,0,Pink,20.652174,TopCake,,87,Quick,None,All,,,,,,,,
4,78,606.55945,581.6515,2494.2678,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,79,621.9586,627.4477,2494.3013,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,80,628.4583,656.94525,2494.3345,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,81,628.95825,675.94366,2494.368,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,82,625.35846,687.3427,2494.4011,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,83,619.7587,691.9423,2494.4346,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,84,612.05914,689.4425,2494.4678,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,85,606.55945,682.2431,2494.5012,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,86,600.1598,675.5437,2494.5344,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,87,591.26025,669.1442,2494.5679,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,88,583.66064,660.9449,2494.601,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,89,577.36096,651.0457,2494.6345,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,90,578.9609,641.44653,2494.6677,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,91,584.2606,633.2472,2494.7012,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,92,593.76013,623.04803,2494.7344,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,93,614.859,610.1491,2494.7678,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,94,639.8577,603.5497,2494.801,Moved,0,Pink,20.652174,TopIcing,,87,Quick,None,All,,,,,,,,
4,95,666.3563,602.54974,2494.8345,Moved,0,Pink,21.195652,TopIcing,,87,Quick,None,All,,,,,,,,
4,96,686.1553,606.0495,2494.8677,Moved,0,Pink,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
4,97,700.55457,610.24915,2494.9011,Moved,0,Pink,21.73913,TopIcing,,87,Quick,None,All,,,,,,,,
4,98,708.4541,611.249,2494.9343,Moved,0,Pink,22.28261,TopIcing,,87,Quick,None,All,,,,,,,,
4,99,709.7541,611.749,2494.9678,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,100,709.7541,611.749,2495.001,Stationary,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,101,700.7545,609.94916,2495.0344,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,102,665.75635,602.74976,2495.0676,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,103,633.658,595.75037,2495.101,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,104,615.35895,592.6506,2495.1343,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,105,607.95935,591.6507,2495.1677,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,106,607.95935,591.6507,2495.2012,Stationary,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,107,611.45917,592.95056,2495.2344,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,108,638.75775,602.1498,2495.2678,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,109,720.9535,636.047,2495.301,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,110,796.9495,661.1449,2495.3345,Moved,0,Pink,22.826088,TopIcing,,87,Quick,None,All,,,,,,,,
4,111,838.04736,672.6439,2495.3677,Moved,0,Pink,23.369566,TopIcing,,87,Quick,None,All,,,,,,,,
4,112,856.64636,676.1436,2495.401,Moved,0,Pink,23.913044,TopIcing,,87,Quick,None,All,,,,,,,,
4,113,858.64636,676.1436,2495.4343,Moved,0,Pink,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
4,114,837.4474,671.04407,2495.4675,Moved,0,Pink,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
4,115,779.45044,655.3454,2495.501,Moved,0,Pink,24.456522,TopIcing,,87,Quick,None,All,,,,,,,,
4,116,731.2529,639.5467,2495.5344,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,117,690.4551,626.5478,2495.5676,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,118,658.4567,615.0487,2495.601,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,119,638.1578,608.1493,2495.6343,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,120,627.4584,606.3494,2495.6677,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,121,625.35846,607.44934,2495.701,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,122,628.2583,612.34894,2495.7344,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,123,637.15784,617.24854,2495.7676,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,124,680.75555,633.7472,2495.801,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,125,720.6535,647.746,2495.8342,Moved,0,Pink,25.0,TopIcing,,87,Quick,None,All,,,,,,,,
4,126,745.4522,658.8451,2495.8677,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,127,752.8518,662.94476,2495.901,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,128,748.35205,659.1451,2495.9343,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,129,717.6536,645.44617,2495.9675,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,130,664.8564,632.8472,2496.001,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,131,640.65765,628.04767,2496.0342,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,132,631.9581,627.4477,2496.0676,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,133,630.9582,631.34735,2496.1008,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,134,640.45764,639.4467,2496.1343,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,135,693.4549,668.74426,2496.1675,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,136,710.45404,679.24335,2496.201,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,137,719.5535,684.5429,2496.2341,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,138,720.7535,685.3429,2496.2676,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,139,709.85406,677.5435,2496.3008,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,140,686.45526,664.2446,2496.3342,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,141,663.55646,651.6457,2496.3674,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,142,650.8571,643.8463,2496.401,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,143,647.6573,641.14655,2496.434,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,144,647.6573,641.14655,2496.4675,Stationary,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,145,651.6571,640.4466,2496.5007,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,146,662.75653,638.74677,2496.5342,Moved,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
4,147,679.9556,632.2473,2496.5674,Ended,0,Pink,25.543478,TopIcing,,87,Quick,None,All,,,,,,,,
5,0,654.35693,658.8451,2497.0342,Began,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,1,654.35693,658.8451,2497.0676,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,2,654.35693,658.8451,2497.1008,Stationary,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,3,693.1549,655.9453,2497.134,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,4,735.25275,661.64484,2497.1675,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,5,766.7511,671.04407,2497.2007,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,6,784.2501,678.4434,2497.234,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,7,786.3501,681.9432,2497.2673,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,8,738.55255,678.64343,2497.3005,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,9,671.65607,660.345,2497.334,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,10,627.4584,649.1459,2497.3674,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,11,605.6595,645.2462,2497.4006,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,12,599.75977,645.2462,2497.434,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,13,603.4596,648.7459,2497.4673,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,14,625.0585,649.24585,2497.5007,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,15,664.65643,647.24603,2497.534,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,16,712.35394,643.14636,2497.5674,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,17,751.85187,641.5465,2497.6006,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,18,778.1505,641.44653,2497.634,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,19,788.44995,643.2464,2497.6672,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,20,788.44995,644.2463,2497.7007,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,21,764.9512,645.8461,2497.734,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,22,708.6541,637.94684,2497.7673,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,23,660.6566,631.84735,2497.8005,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,24,633.458,631.1474,2497.834,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,25,619.5588,635.2471,2497.8672,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,26,623.55853,647.346,2497.9006,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,27,650.75714,669.04425,2497.9338,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,28,689.8551,686.74274,2497.9673,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,29,729.953,698.1418,2498.0005,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,30,761.15137,706.4411,2498.034,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,31,777.3506,711.4407,2498.0671,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,32,779.65045,712.8406,2498.1006,Moved,0,Pink,25.543478,Bound,,82,Quick,None,All,,,,,,,,
5,33,771.0508,712.7406,2498.1338,Moved,0,Pink,25.543478,Bound,,82,Quick,None,All,,,,,,,,
5,34,748.85205,706.7411,2498.1672,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,35,721.2535,696.24194,2498.2004,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,36,694.85486,683.643,2498.234,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,37,676.2558,673.2439,2498.267,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,38,659.95667,664.3446,2498.3005,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,39,650.8571,659.24506,2498.3337,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,40,648.6572,658.04517,2498.3672,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,41,649.8572,657.3452,2498.4004,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,42,661.1566,656.3453,2498.4338,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,43,701.15454,661.9448,2498.467,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,44,756.8516,672.24396,2498.5005,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,45,800.44934,678.4434,2498.5337,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,46,828.64795,684.44293,2498.5671,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,47,841.7472,689.6425,2498.6006,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,48,702.6544,653.3455,2498.7004,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,49,712.4539,645.6462,2498.734,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,50,733.5528,637.94684,2498.767,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,51,807.54895,645.8461,2498.8003,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,52,878.74524,670.24414,2498.8337,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,53,918.1432,685.74286,2498.867,Moved,0,Pink,25.543478,TopIcing,,82,Quick,None,All,,,,,,,,
5,54,939.94214,692.3423,2498.9004,Moved,0,Pink,26.086956,TopIcing,,82,Quick,None,All,,,,,,,,
5,55,945.7418,692.3423,2498.9338,Moved,0,Pink,26.630434,TopIcing,,82,Quick,None,All,,,,,,,,
5,56,940.34204,687.9426,2498.967,Moved,0,Pink,27.173912,TopIcing,,82,Quick,None,All,,,,,,,,
5,57,913.04346,676.5436,2499.0005,Moved,0,Pink,27.173912,TopIcing,,82,Quick,None,All,,,,,,,,
5,58,847.0469,650.64575,2499.0337,Moved,0,Pink,27.71739,TopIcing,,82,Quick,None,All,,,,,,,,
5,59,784.0502,625.9478,2499.0671,Moved,0,Pink,27.71739,TopIcing,,82,Quick,None,All,,,,,,,,
5,60,734.75275,602.2498,2499.1003,Moved,0,Pink,28.260868,TopIcing,,82,Quick,None,All,,,,,,,,
5,61,705.85425,593.3505,2499.1338,Moved,0,Pink,28.260868,TopIcing,,82,Quick,None,All,,,,,,,,
5,62,693.6549,592.05066,2499.167,Moved,0,Pink,28.260868,TopIcing,,82,Quick,None,All,,,,,,,,
5,63,693.3549,594.65045,2499.2002,Moved,0,Pink,28.260868,TopIcing,,82,Quick,None,All,,,,,,,,
5,64,705.7543,599.15,2499.2336,Moved,0,Pink,28.260868,TopIcing,,82,Quick,None,All,,,,,,,,
5,65,798.14954,630.14746,2499.267,Moved,0,Pink,28.260868,TopIcing,,82,Quick,None,All,,,,,,,,
5,66,851.94666,648.7459,2499.3003,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,67,875.2455,659.845,2499.3337,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,68,896.44434,669.3442,2499.367,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,69,908.6437,673.5438,2499.4001,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,70,910.74365,674.64374,2499.4336,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,71,904.6439,673.14386,2499.4668,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,72,885.345,666.8444,2499.5002,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,73,827.14795,646.6461,2499.5334,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,74,778.6504,635.2471,2499.567,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,75,743.6523,628.14764,2499.6003,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,76,724.4533,626.3478,2499.6335,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,77,719.8535,626.3478,2499.667,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,78,724.7533,629.6475,2499.7002,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,79,760.35144,634.9471,2499.7336,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,80,851.8467,649.8458,2499.7668,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,81,909.6437,657.54517,2499.8003,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,82,938.04224,660.6449,2499.8335,Moved,0,Pink,28.804346,TopIcing,,82,Quick,None,All,,,,,,,,
5,83,956.04126,660.6449,2499.867,Moved,0,Pink,29.347824,TopIcing,,82,Quick,None,All,,,,,,,,
5,84,965.3407,660.6449,2499.9001,Moved,0,Pink,29.347824,TopIcing,,82,Quick,None,All,,,,,,,,
5,85,966.8407,659.945,2499.9336,Moved,0,Pink,29.347824,TopIcing,,82,Quick,None,All,,,,,,,,
5,86,966.4407,657.7452,2499.9668,Moved,0,Pink,29.347824,TopIcing,,82,Quick,None,All,,,,,,,,
5,87,957.94116,655.3454,2500.0002,Moved,0,Pink,29.347824,TopIcing,,82,Quick,None,All,,,,,,,,
5,88,949.6416,650.7457,2500.0334,Moved,0,Pink,29.347824,TopIcing,,82,Quick,None,All,,,,,,,,
5,89,946.04175,648.146,2500.067,Moved,0,Pink,29.347824,TopIcing,,82,Quick,None,All,,,,,,,,
5,90,946.7417,646.1461,2500.1,Moved,0,Pink,29.347824,TopIcing,,82,Quick,None,All,,,,,,,,
5,91,1000.83887,644.0463,2500.1335,Moved,0,Pink,29.347824,TopIcing,,82,Quick,None,All,,,,,,,,
5,92,1105.6334,650.1458,2500.1667,Moved,0,Pink,29.891304,TopIcing,,82,Quick,None,All,,,,,,,,
5,93,1132.332,651.1457,2500.2002,Moved,0,Pink,30.434782,Outside,,82,Quick,None,All,,,,,,,,
5,94,1136.8318,651.1457,2500.2334,Moved,0,Pink,30.434782,Outside,,82,Quick,None,All,,,,,,,,
5,95,1130.3322,649.9458,2500.2668,Moved,0,Pink,30.434782,Outside,,82,Quick,None,All,,,,,,,,
5,96,1119.9327,651.6457,2500.3,Moved,0,Pink,30.434782,Bound,,82,Quick,None,All,,,,,,,,
5,97,1113.733,649.1459,2500.3335,Moved,0,Pink,30.434782,Bound,,82,Quick,None,All,,,,,,,,
5,98,1109.4332,644.7463,2500.367,Moved,0,Pink,30.434782,TopIcing,,82,Quick,None,All,,,,,,,,
5,99,1103.2335,636.147,2500.4001,Moved,0,Pink,30.97826,TopIcing,,82,Quick,None,All,,,,,,,,
5,100,1086.4344,612.7489,2500.4333,Moved,0,Pink,30.97826,TopIcing,,82,Quick,None,All,,,,,,,,
5,101,1066.0355,577.1519,2500.4668,Moved,0,Pink,31.52174,TopCake,,82,Quick,None,All,,,,,,,,
5,102,1059.2358,556.35364,2500.5,Moved,0,Pink,32.06522,TopCake,,82,Quick,None,All,,,,,,,,
5,103,1063.5356,544.3546,2500.5334,Moved,0,Pink,32.608696,TopCake,,82,Quick,None,All,,,,,,,,
5,104,1084.3346,543.65466,2500.5667,Moved,0,Pink,33.152176,TopCake,,82,Quick,None,All,,,,,,,,
5,105,1114.133,575.252,2500.6,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,106,1124.1324,610.24915,2500.6333,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,107,1121.5326,636.3469,2500.6667,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,108,1117.8328,653.54553,2500.7,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,109,1116.8329,663.94464,2500.7334,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,110,1116.8329,666.74445,2500.7668,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,111,1116.8329,666.74445,2500.8,Stationary,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,112,1113.333,658.04517,2500.8335,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,113,1112.8331,640.7466,2500.8667,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,114,1114.433,614.7488,2500.9,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,115,1119.1327,594.35046,2500.9333,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,116,1125.8324,581.35156,2500.9668,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,117,1129.9321,575.65204,2501.0,Moved,0,Pink,33.152176,Outside,,82,Quick,None,All,,,,,,,,
