Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
18,13,551.6623,521.9565,3740.1934,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,14,551.6623,544.7546,3740.2268,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,15,551.6623,577.35187,3740.26,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,16,552.7622,595.85034,3740.2935,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,17,554.56213,618.04846,3740.3267,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,18,553.5622,628.04767,3740.36,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,19,552.4623,630.6474,3740.3933,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,20,552.4623,630.6474,3740.4268,Stationary,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,21,550.16235,623.848,3740.46,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,22,550.16235,611.649,3740.4934,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,23,548.56244,596.0503,3740.5266,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,24,546.86255,574.25214,3740.56,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,25,544.0627,552.25397,3740.5933,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,26,540.4629,532.05566,3740.6267,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,27,535.5631,517.0569,3740.66,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,28,531.86334,509.5575,3740.6934,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,29,531.36334,508.55762,3740.7266,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,30,531.36334,508.55762,3740.76,Stationary,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,31,531.36334,512.4573,3740.7935,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,32,533.8632,522.4564,3740.8267,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,33,535.5631,535.55536,3740.86,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,34,535.5631,553.1539,3740.8933,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,35,535.5631,568.6526,3740.9268,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,36,535.5631,577.5519,3740.96,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,37,537.86304,580.85156,3740.9934,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,38,540.9628,581.35156,3741.0266,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,39,545.0626,575.35205,3741.06,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,40,546.56256,566.8527,3741.0933,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,41,549.1624,558.15344,3741.1267,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,42,555.7621,545.35455,3741.16,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,43,573.86115,519.95667,3741.1934,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,44,596.75995,491.15906,3741.2266,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,45,614.25903,470.5608,3741.26,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,46,628.0583,452.76227,3741.2932,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,47,638.5578,440.66327,3741.3267,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,48,641.9576,436.66357,3741.3599,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,49,644.25745,436.5636,3741.3933,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,50,648.25726,444.3629,3741.4265,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,51,654.7569,460.2616,3741.46,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,52,668.0562,497.25854,3741.4932,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,53,669.35614,561.6532,3741.5266,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,54,682.7555,591.3507,3741.5598,Moved,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,55,701.0545,604.4496,3741.5933,Moved,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,56,709.7541,606.7494,3741.6265,Moved,0,RedDefault,31.223627,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,57,711.75397,602.0498,3741.66,Moved,0,RedDefault,31.645569,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,58,705.7543,579.8517,3741.693,Moved,0,RedDefault,32.06751,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,59,699.9546,537.1552,3741.7266,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,60,694.35486,489.3592,3741.7598,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,61,689.5551,446.3628,3741.7932,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,62,684.3554,411.9657,3741.8264,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,63,679.2557,388.46765,3741.8599,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,64,673.7559,369.1692,3741.893,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,65,673.256,355.87036,3741.9265,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,66,676.7558,351.17078,3741.9597,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,67,683.8554,355.6704,3741.9932,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,68,690.75507,369.2693,3742.0264,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,69,699.85455,402.5664,3742.0598,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,70,706.2543,450.86243,3742.093,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,71,710.354,488.25928,3742.1265,Moved,0,RedDefault,32.489452,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,72,714.4538,511.8573,3742.1597,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,73,718.7536,526.8561,3742.193,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,74,723.45337,534.9554,3742.2263,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,75,724.5533,536.5553,3742.2598,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,76,722.2534,525.85614,3742.293,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,77,716.0537,503.0581,3742.3264,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,78,708.3541,442.5631,3742.3596,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,79,696.85474,372.66895,3742.393,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,80,677.15576,311.37402,3742.4263,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,81,661.65656,264.27795,3742.4597,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,82,648.35724,219.58167,3742.493,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,83,637.4578,176.98523,3742.5264,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,84,630.7582,143.18811,3742.5596,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,85,626.3584,118.190186,3742.593,Moved,0,RedDefault,32.911392,Outside,,80,Quick,Spatial,Timing,,,,,,,,
18,86,623.65857,105.49121,3742.6265,Moved,0,RedDefault,32.911392,Outside,,80,Quick,Spatial,Timing,,,,,,,,
18,87,623.65857,103.79138,3742.6597,Moved,0,RedDefault,32.911392,Outside,,80,Quick,Spatial,Timing,,,,,,,,
18,88,629.45825,109.59082,3742.693,Moved,0,RedDefault,32.911392,Outside,,80,Quick,Spatial,Timing,,,,,,,,
18,89,640.0577,122.88977,3742.7263,Moved,0,RedDefault,32.911392,Outside,,80,Quick,Spatial,Timing,,,,,,,,
18,90,656.3569,146.08777,3742.7598,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,91,676.1558,182.98474,3742.793,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,92,693.25494,221.18164,3742.8264,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,93,702.55444,267.7777,3742.8596,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,94,704.0544,335.47205,3742.893,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,95,702.25446,388.46765,3742.9263,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,96,703.4544,423.16467,3742.9597,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,97,706.7542,443.1631,3742.993,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,98,709.7541,450.66248,3743.0264,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,99,709.7541,450.66248,3743.0596,Stationary,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,100,709.95404,441.36322,3743.093,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,101,708.1542,427.86426,3743.1262,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,102,705.4543,407.16602,3743.1597,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,103,703.65436,380.2683,3743.1929,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,104,675.05585,241.07983,3743.293,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,105,672.956,228.78094,3743.3262,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,106,673.65594,222.38147,3743.3596,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,107,679.35565,221.88147,3743.3928,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,108,685.7553,229.48083,3743.4263,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,109,692.55493,241.67993,3743.4595,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,110,699.4546,254.77869,3743.493,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,111,706.7542,278.37683,3743.5261,Moved,0,RedDefault,32.911392,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,112,716.8537,311.474,3743.5596,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,113,724.05334,350.27075,3743.5928,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,114,728.5531,381.86816,3743.6262,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,115,732.4529,412.26562,3743.6594,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,116,735.4527,438.36346,3743.6929,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,117,736.5527,459.76166,3743.726,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,118,737.8526,473.36053,3743.7595,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,119,738.3526,480.9599,3743.7927,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,120,737.7526,483.65967,3743.8262,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,121,736.1527,482.85974,3743.8596,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,122,732.25287,473.66052,3743.8928,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,123,730.553,462.86145,3743.926,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,124,727.9531,451.8623,3743.9595,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,125,725.15326,441.06323,3743.9927,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,126,723.45337,429.16418,3744.0261,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,127,717.75366,412.46558,3744.0593,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,128,712.7539,393.96716,3744.0928,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,129,706.9542,375.1687,3744.126,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,130,699.85455,354.7704,3744.1594,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,131,690.55505,333.67218,3744.1926,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,132,678.6557,315.87366,3744.226,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,133,669.6561,300.67493,3744.2593,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,134,664.8564,290.17578,3744.2927,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,135,661.95654,280.47668,3744.3262,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,136,659.6567,272.37732,3744.3594,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,137,657.0568,263.07806,3744.3928,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,138,654.85693,257.47852,3744.426,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,139,651.6571,251.77899,3744.4595,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,140,648.9572,245.57947,3744.4927,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,141,646.85736,240.57996,3744.5261,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,142,644.75745,237.28027,3744.5593,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,143,643.65753,237.28027,3744.5928,Moved,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
18,144,643.65753,237.28027,3744.626,Ended,0,RedDefault,33.333336,Wall,,80,Quick,Spatial,Timing,,,,,,,,
19,0,786.3501,102.89148,3745.2617,Began,0,RedDefault,33.333336,Outside,,82,Quick,Spatial,Timing,,,,,,,,
19,1,786.3501,102.89148,3745.2925,Moved,0,RedDefault,33.333336,Outside,,82,Quick,Spatial,Timing,,,,,,,,
19,2,786.3501,102.89148,3745.3257,Stationary,0,RedDefault,33.333336,Outside,,82,Quick,Spatial,Timing,,,,,,,,
19,3,764.7512,117.99011,3745.3594,Moved,0,RedDefault,33.333336,Outside,,82,Quick,Spatial,Timing,,,,,,,,
19,4,734.2528,133.98877,3745.3926,Moved,0,RedDefault,33.755276,Bound,,82,Quick,Spatial,Timing,,,,,,,,
19,5,696.85474,145.78784,3745.426,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,6,645.05743,159.08667,3745.4592,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,7,595.46,164.9862,3745.4927,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,8,562.36176,164.38623,3745.526,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,9,547.8625,162.18652,3745.5593,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,10,545.7626,161.68652,3745.5925,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,11,551.0623,161.68652,3745.626,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,12,564.9616,163.6864,3745.6592,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,13,576.86096,165.88623,3745.6924,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,14,585.06055,166.88611,3745.7258,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,15,587.76044,166.88611,3745.759,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,16,587.76044,166.88611,3745.7925,Stationary,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,17,584.9606,170.08582,3745.8257,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,18,575.1611,176.78528,3745.8591,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,19,567.0615,186.98438,3745.9036,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,20,565.96155,195.18372,3745.9368,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,21,566.76154,201.2832,3745.9702,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,22,567.56146,202.48315,3746.0037,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,23,570.06134,202.48315,3746.0369,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,24,574.3611,193.48389,3746.07,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,25,574.3611,184.5846,3746.1035,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,26,574.96106,175.48535,3746.1367,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,27,576.961,165.9862,3746.1702,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,28,579.1609,152.08728,3746.2034,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,29,579.7608,146.28784,3746.2368,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,30,581.0608,144.08801,3746.27,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,31,583.8606,142.48816,3746.3035,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,32,587.9604,142.98804,3746.337,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,33,593.16016,149.88745,3746.37,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,34,598.85986,161.28662,3746.4033,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,35,604.0596,171.68567,3746.4368,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,36,609.1593,182.28479,3746.47,Moved,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
19,37,616.15894,193.78381,3746.5034,Ended,0,RedDefault,34.177216,Wall,,82,Quick,Spatial,Timing,,,,,,,,
20,0,747.3521,506.8578,3747.1702,Began,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,1,747.3521,506.8578,3747.2034,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,2,747.3521,506.8578,3747.2366,Stationary,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,3,746.25214,506.15784,3747.27,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,4,741.4524,502.0581,3747.3032,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,5,736.5527,493.95886,3747.3364,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,6,732.6529,486.05945,3747.3699,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,7,728.45306,477.56018,3747.4033,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,8,723.55334,468.46094,3747.4365,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,9,714.7538,454.56213,3747.47,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,10,707.5542,440.56323,3747.5032,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,11,702.85443,424.6646,3747.5366,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,12,698.65466,408.6659,3747.57,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,13,694.2549,390.26746,3747.6033,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,14,691.155,369.86914,3747.6365,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,15,690.0551,350.37073,3747.67,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,16,690.0551,330.27246,3747.7031,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,17,689.5551,315.77368,3747.7366,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,18,689.5551,302.5747,3747.77,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,19,689.5551,290.0758,3747.8032,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,20,689.5551,278.17688,3747.8367,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,21,691.05505,264.578,3747.8699,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,22,692.15497,250.27905,3747.9033,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,23,692.65497,236.28027,3747.9365,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,24,694.2549,221.08154,3747.9697,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,25,694.2549,208.4826,3748.0032,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,26,697.35474,199.08337,3748.0364,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,27,701.15454,189.48425,3748.0698,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,28,706.9542,182.18481,3748.103,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,29,714.6538,177.38513,3748.1365,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,30,719.65356,174.88538,3748.17,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,31,719.65356,176.38531,3748.2031,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,32,713.8538,186.48438,3748.2366,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,33,711.9539,193.28381,3748.2698,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,34,711.9539,197.48352,3748.3032,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,35,711.25397,202.48315,3748.3364,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,36,708.4541,212.18237,3748.3699,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,37,705.85425,226.8811,3748.403,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,38,703.7544,245.47949,3748.4365,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,39,701.6545,260.07837,3748.4697,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,40,702.1545,271.17737,3748.5032,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,41,703.65436,278.57678,3748.5364,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,42,705.55426,283.6764,3748.5698,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,43,706.05426,284.67627,3748.603,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,44,706.05426,284.67627,3748.6365,Stationary,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,45,709.5541,275.47705,3748.6697,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,46,712.7539,262.37817,3748.7031,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
20,47,714.8538,250.17908,3748.7363,Moved,0,RedDefault,34.177216,Wall,,89,Quick,None,All,,,,,,,,
