Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
22,164,686.45526,567.4527,3611.5193,Moved,0,Red,30.801687,Wall,,83,Quick,None,All,,,,,,,,
22,165,679.2557,570.15247,3611.5527,Moved,0,Red,30.801687,Wall,,83,Quick,None,All,,,,,,,,
22,166,664.7564,573.05225,3611.586,Moved,0,Red,30.801687,Wall,,83,Quick,None,All,,,,,,,,
22,167,637.7578,580.05164,3611.6194,Moved,0,Red,30.801687,Wall,,83,Quick,None,All,,,,,,,,
22,168,602.0597,590.5508,3611.6526,Moved,0,Red,30.801687,Wall,,83,Quick,None,All,,,,,,,,
22,169,574.3611,596.8502,3611.686,Moved,0,Red,30.801687,Wall,,83,Quick,None,All,,,,,,,,
22,170,557.562,598.0502,3611.7192,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,171,553.5622,598.0502,3611.7527,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,172,553.5622,598.0502,3611.786,Stationary,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,173,553.5622,598.0502,3611.8193,Stationary,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,174,553.5622,598.0502,3611.8525,Stationary,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,175,553.5622,598.0502,3611.886,Stationary,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,176,553.5622,598.0502,3611.9192,Stationary,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,177,550.7623,593.6505,3611.9526,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,178,546.06256,587.551,3611.986,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,179,538.563,579.05176,3612.0193,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,180,530.3634,568.45264,3612.0527,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,181,526.8636,563.55304,3612.086,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,182,525.06366,561.25323,3612.1194,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,183,523.46375,559.0534,3612.1526,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,184,521.46387,555.75366,3612.186,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,185,519.06396,553.6539,3612.2192,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,186,519.06396,553.6539,3612.2527,Stationary,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,187,519.06396,553.6539,3612.286,Stationary,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,188,521.26385,557.7535,3612.3193,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,189,523.3638,563.55304,3612.3525,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,190,525.1637,570.8524,3612.386,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,191,527.1636,580.6516,3612.4192,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,192,528.1635,598.8501,3612.4526,Moved,0,Red,31.223627,Wall,,83,Quick,None,All,,,,,,,,
22,193,528.6635,613.3489,3612.4858,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,194,529.2635,617.5485,3612.5193,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,195,529.7634,618.54846,3612.5525,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,196,530.4634,617.3485,3612.586,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,197,531.1634,610.3491,3612.6191,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,198,531.1634,602.54974,3612.6526,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,199,530.6634,591.25073,3612.6858,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,200,529.66345,570.15247,3612.7192,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,201,527.0636,548.7543,3612.7524,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,202,523.0638,528.95593,3612.786,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,203,516.6641,511.15735,3612.819,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,204,512.16437,494.7588,3612.8525,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,205,508.8645,480.55994,3612.886,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,206,506.26465,469.86084,3612.9192,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,207,503.26483,459.16174,3612.9524,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,208,500.26495,446.66272,3612.9858,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,209,496.5652,433.66382,3613.019,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,210,491.16547,409.5658,3613.0525,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,211,488.96558,388.46765,3613.0857,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,212,486.06573,371.5691,3613.1191,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,213,482.46588,359.57007,3613.1523,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,214,478.8661,349.37085,3613.1858,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,215,478.8661,339.07178,3613.219,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,216,478.8661,332.67224,3613.2524,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,217,477.86615,325.3728,3613.2856,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,218,480.266,314.97375,3613.319,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,219,482.96588,302.87476,3613.3523,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,220,485.16577,291.87573,3613.3857,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,221,487.8656,281.47656,3613.419,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,222,490.86548,273.17725,3613.4524,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,223,494.66528,266.07776,3613.4858,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,224,498.4651,260.3783,3613.519,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,225,503.06482,254.27881,3613.5522,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,226,507.86456,245.57947,3613.5857,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,227,516.1641,232.98059,3613.6191,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,228,522.9638,220.98157,3613.6523,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,229,527.76355,211.28235,3613.6858,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,230,534.4632,200.08325,3613.719,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,231,541.9628,187.58435,3613.7524,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,232,547.96246,176.08533,3613.7856,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,233,552.06226,166.28613,3613.819,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,234,554.26215,158.18677,3613.8523,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,235,557.262,151.28735,3613.8857,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,236,558.36194,147.28772,3613.919,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,237,558.36194,144.78796,3613.9521,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,238,556.862,142.88806,3613.9856,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,239,554.6621,141.28821,3614.019,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,240,552.66223,140.78833,3614.0522,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,241,550.16235,141.38818,3614.0857,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,242,548.6625,144.48792,3614.119,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,243,548.1625,150.1875,3614.1523,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,244,548.1625,155.08704,3614.1855,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,245,551.5623,168.88599,3614.219,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,246,553.4622,185.0846,3614.2522,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,247,553.96216,195.88367,3614.2856,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,248,555.1621,200.98328,3614.3188,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,249,555.1621,203.1831,3614.3523,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,250,555.1621,203.1831,3614.3855,Stationary,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,251,555.1621,203.1831,3614.419,Stationary,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,252,552.7622,200.28333,3614.4521,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,253,548.1625,191.38403,3614.4856,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,254,544.0627,183.88464,3614.5188,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,255,537.763,171.88562,3614.5522,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,256,524.3637,149.6875,3614.5854,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,257,512.56433,132.18896,3614.619,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,258,506.46466,124.1897,3614.652,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,259,503.76477,121.68982,3614.6855,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,260,503.76477,121.68982,3614.7188,Stationary,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,261,503.76477,121.68982,3614.7522,Stationary,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,262,503.76477,121.68982,3614.7854,Stationary,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,263,511.66437,130.28918,3614.8188,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,264,520.8639,142.08813,3614.852,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,265,527.76355,153.08728,3614.8855,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,266,533.16327,159.18677,3614.9187,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,267,535.96313,161.7865,3614.9521,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,268,536.9631,162.88647,3614.9854,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,269,535.46313,163.98633,3615.0188,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,270,530.4634,163.98633,3615.052,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,271,517.96405,159.4867,3615.0854,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,272,505.0647,150.48743,3615.1187,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,273,497.16516,142.98804,3615.152,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,274,494.46527,140.48828,3615.1853,Moved,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,275,494.46527,140.48828,3615.2188,Stationary,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,276,494.46527,140.48828,3615.252,Stationary,0,Red,31.645569,Outside,,83,Quick,None,All,,,,,,,,
22,277,502.66486,146.28784,3615.2854,Moved,0,Red,31.645569,Bound,,83,Quick,None,All,,,,,,,,
22,278,513.1643,156.28699,3615.3186,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,279,521.3639,164.28625,3615.352,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,280,523.96375,172.18567,3615.3853,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,281,524.4637,174.7854,3615.4187,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,282,524.4637,174.7854,3615.452,Stationary,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,283,524.4637,174.7854,3615.4854,Stationary,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,284,524.4637,174.7854,3615.5188,Stationary,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,285,525.7637,175.2854,3615.552,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,286,529.5634,176.38531,3615.5854,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,287,533.0633,178.68512,3615.6187,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,288,541.2628,185.38452,3615.652,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,289,552.66223,195.08374,3615.6853,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,290,568.66144,205.68286,3615.7188,Moved,0,Red,31.645569,Wall,,83,Quick,None,All,,,,,,,,
22,291,588.56036,221.88147,3615.752,Moved,0,Red,32.06751,Wall,,83,Quick,None,All,,,,,,,,
22,292,609.2593,235.08044,3615.7854,Moved,0,Red,32.06751,Wall,,83,Quick,None,All,,,,,,,,
22,293,626.8584,240.27997,3615.8186,Moved,0,Red,32.06751,Wall,,83,Quick,None,All,,,,,,,,
22,294,641.15765,240.7799,3615.852,Moved,0,Red,32.06751,Wall,,83,Quick,None,All,,,,,,,,
22,295,651.85706,240.7799,3615.8853,Moved,0,Red,32.06751,Wall,,83,Quick,None,All,,,,,,,,
22,296,657.0568,239.4801,3615.9187,Moved,0,Red,32.06751,Wall,,83,Quick,None,All,,,,,,,,
22,297,658.05676,238.9801,3615.9521,Moved,0,Red,32.489452,Wall,,83,Quick,None,All,,,,,,,,
22,298,658.05676,238.9801,3615.9854,Stationary,0,Red,32.911392,Wall,,83,Quick,None,All,,,,,,,,
22,299,660.1566,242.37976,3616.0188,Moved,0,Red,32.911392,Wall,,83,Quick,None,All,,,,,,,,
22,300,681.8555,284.5763,3616.052,Moved,0,Red,32.911392,Wall,,83,Quick,None,All,,,,,,,,
22,301,703.95435,325.4729,3616.0854,Moved,0,Red,32.911392,Wall,,83,Quick,None,All,,,,,,,,
22,302,717.85364,349.87085,3616.119,Moved,0,Red,33.333336,Wall,,83,Quick,None,All,,,,,,,,
22,303,727.65314,366.96948,3616.152,Moved,0,Red,33.755276,Wall,,83,Quick,None,All,,,,,,,,
22,304,735.6527,380.96826,3616.1855,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,305,739.4525,387.56775,3616.2188,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,306,741.1524,390.36743,3616.252,Moved,0,Red,34.177216,Bound,,83,Quick,None,All,,,,,,,,
22,307,741.1524,390.36743,3616.2852,Stationary,0,Red,34.177216,Bound,,83,Quick,None,All,,,,,,,,
22,308,736.85266,389.76758,3616.3186,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,309,732.1529,382.1681,3616.352,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,310,726.1532,367.76935,3616.3853,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,311,712.65393,343.6714,3616.4185,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,312,694.2549,313.67383,3616.452,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,313,672.756,284.37622,3616.4854,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,314,655.2569,258.9784,3616.5186,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,315,638.75775,233.38055,3616.552,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,316,628.3583,215.88196,3616.5852,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,317,623.45856,204.78296,3616.6187,Moved,0,Red,34.177216,Wall,,83,Quick,None,All,,,,,,,,
22,318,621.75867,201.38318,3616.6519,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,319,622.8586,203.58301,3616.6853,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,320,628.2583,216.48193,3616.7185,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,321,649.4572,263.578,3616.752,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,322,667.45624,311.974,3616.7852,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,323,679.15564,354.17047,3616.8186,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,324,688.2552,385.56787,3616.8518,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,325,696.25476,411.26575,3616.8853,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,326,703.8544,432.26398,3616.9185,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,327,709.35406,451.8623,3616.952,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,328,712.15393,463.5614,3616.985,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,329,712.65393,466.36108,3617.0186,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,330,710.354,462.1615,3617.0518,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,331,708.05414,449.96252,3617.0852,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,332,708.05414,438.56348,3617.1187,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,333,708.55414,426.26453,3617.1519,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,334,707.45416,412.3656,3617.185,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,335,704.25433,401.16663,3617.2185,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,336,699.3546,390.76746,3617.2517,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,337,692.45496,378.06848,3617.2852,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,338,686.0553,364.16968,3617.3184,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,339,680.6556,349.07092,3617.3518,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,340,672.056,336.27197,3617.385,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,341,666.25635,328.47266,3617.4185,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,342,661.4566,321.57324,3617.4517,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,343,655.7569,313.0739,3617.485,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,344,647.8573,297.77515,3617.5186,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,345,632.5581,265.37787,3617.5518,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,346,622.5586,242.37976,3617.5852,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,347,618.6588,228.38098,3617.6184,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,348,618.1588,223.08142,3617.6519,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,349,618.1588,219.98169,3617.685,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,350,618.1588,216.98193,3617.7185,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,351,617.55884,210.48242,3617.7517,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,352,615.9589,204.98291,3617.7852,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,353,615.459,196.28369,3617.8186,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,354,615.459,186.48438,3617.8518,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,355,616.5589,177.88525,3617.885,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,356,616.5589,167.88599,3617.9185,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,357,617.0589,158.38684,3617.9517,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,358,617.55884,157.08691,3617.9849,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,359,617.55884,157.08691,3618.0183,Stationary,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,360,618.1588,160.28662,3618.0515,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,361,613.75903,164.18628,3618.085,Moved,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
22,362,610.05927,164.68628,3618.1182,Ended,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
23,0,656.3569,164.88623,3618.2515,Began,0,Red,34.599155,Wall,,83,Quick,None,All,,,,,,,,
23,1,656.3569,164.88623,3618.285,Moved,0,Red,35.021095,Wall,,83,Quick,None,All,,,,,,,,
23,2,656.3569,164.88623,3618.3184,Stationary,0,Red,35.021095,Wall,,83,Quick,None,All,,,,,,,,
23,3,660.55664,166.48608,3618.3516,Moved,0,Red,35.021095,Wall,,83,Quick,None,All,,,,,,,,
23,4,666.6563,169.68579,3618.385,Moved,0,Red,35.021095,Wall,,83,Quick,None,All,,,,,,,,
23,5,683.5554,182.88477,3618.4182,Moved,0,Red,35.021095,Wall,,83,Quick,None,All,,,,,,,,
23,6,697.1547,197.88342,3618.4517,Moved,0,Red,35.021095,Wall,,83,Quick,None,All,,,,,,,,
23,7,713.2539,224.68127,3618.4849,Moved,0,Red,35.021095,Wall,,83,Quick,None,All,,,,,,,,
23,8,723.6533,245.27954,3618.5183,Moved,0,Red,35.44304,Wall,,83,Quick,None,All,,,,,,,,
23,9,730.253,254.57874,3618.5515,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,10,733.35284,257.27856,3618.585,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,11,734.45276,257.87854,3618.6182,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,12,733.9528,256.87854,3618.6516,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,13,723.25336,247.87927,3618.6848,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,14,696.35474,229.98083,3618.7183,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,15,668.9562,211.9823,3618.7515,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,16,648.55725,199.08337,3618.785,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,17,633.05804,185.88452,3618.818,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,18,625.5585,174.7854,3618.8516,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,19,623.25854,169.38586,3618.8848,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,20,623.25854,168.28601,3618.9182,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,21,624.4585,171.0857,3618.9514,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,22,632.45807,187.08447,3618.9849,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,23,649.8572,209.28247,3619.018,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,24,669.55615,230.38086,3619.0515,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,25,687.8552,247.7793,3619.0847,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,26,702.6544,263.67798,3619.1182,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,27,714.25385,289.1759,3619.1514,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,28,715.4538,307.47437,3619.1848,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,29,715.4538,314.57373,3619.2183,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,30,716.45374,318.0735,3619.2515,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,31,720.4535,316.37366,3619.2847,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,32,718.7536,305.4746,3619.318,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,33,709.2541,294.6754,3619.3516,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,34,689.6551,265.77783,3619.3848,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,35,672.85596,230.38086,3619.4182,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,36,663.85645,206.58276,3619.4514,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,37,653.857,190.98401,3619.4849,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,38,646.15735,184.38464,3619.518,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,39,641.2576,184.28467,3619.5515,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,40,639.6577,189.78418,3619.5847,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,41,645.6574,200.3833,3619.6182,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,42,656.8568,233.38055,3619.6514,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,43,664.15643,261.17822,3619.6846,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
23,44,674.75586,282.7765,3619.718,Moved,0,Red,35.86498,Wall,,83,Quick,None,All,,,,,,,,
