Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
3,205,1352.0,684.0,4641.814,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,206,1373.0,681.0,4641.847,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,207,1373.0,681.0,4641.8804,Stationary,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,208,1370.0,681.0,4641.9136,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,209,1362.0,681.0,4641.9473,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,210,1299.0,681.0,4641.9805,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,211,1237.0,678.0,4642.0137,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,212,1220.0,673.0,4642.0474,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,213,1220.0,673.0,4642.0806,Stationary,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,214,1226.0,672.0,4642.114,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,215,1256.0,669.0,4642.147,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,216,1328.0,668.0,4642.1807,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,217,1405.0,671.0,4642.214,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,218,1447.0,680.0,4642.247,Moved,0,Red,25.543478,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,219,1442.0,686.0,4642.2803,Moved,0,Red,25.543478,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,220,1359.0,693.0,4642.314,Moved,0,Red,25.543478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,221,1281.0,695.0,4642.347,Moved,0,Red,25.543478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,222,1238.0,701.0,4642.3804,Moved,0,Red,25.543478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,223,1232.0,709.0,4642.4136,Moved,0,Red,25.543478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,224,1235.0,717.0,4642.4473,Moved,0,Red,25.543478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,225,1252.0,739.0,4642.4805,Moved,0,Red,25.543478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,226,1261.0,767.0,4642.5137,Moved,0,Red,25.543478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,227,1261.0,786.0,4642.547,Moved,0,Red,25.543478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,228,1248.0,792.0,4642.5806,Moved,0,Red,25.543478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,229,1233.0,792.0,4642.614,Moved,0,Red,26.086956,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,230,1218.0,786.0,4642.647,Moved,0,Red,26.086956,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,231,1201.0,773.00006,4642.6807,Moved,0,Red,26.086956,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,232,1184.0,761.0,4642.714,Moved,0,Red,26.086956,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,233,1166.0,751.0,4642.747,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,234,1150.0,743.0,4642.7803,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,235,1137.0,736.0,4642.814,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,236,1122.0,729.0,4642.847,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,237,1092.0,720.0,4642.8804,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,238,1049.0,709.0,4642.9136,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,239,1004.0,699.0,4642.9473,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,240,967.0,693.0,4642.9805,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,241,950.0,691.0,4643.0137,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,242,946.0,691.0,4643.047,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,243,945.0,691.0,4643.0806,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,244,948.0,695.0,4643.114,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,245,971.0,710.0,4643.147,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,246,1024.0,733.0,4643.18,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,247,1106.0,756.0,4643.214,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,248,1216.0,771.0,4643.247,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,249,1317.0,776.00006,4643.2803,Moved,0,Red,26.630434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,250,1367.0,776.00006,4643.3135,Moved,0,Red,27.173912,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,251,1372.0,774.0,4643.347,Moved,0,Red,27.71739,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,252,1362.0,768.99994,4643.3804,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,253,1345.0,762.0,4643.4136,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,254,1327.0,755.0,4643.4473,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,255,1299.0,746.0,4643.4805,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,256,1253.0,739.0,4643.5137,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,257,1198.0,738.0,4643.547,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,258,1138.0,741.0,4643.5806,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,259,1077.0,746.0,4643.614,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,260,1018.0,748.0,4643.647,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,261,963.0,748.0,4643.68,Moved,0,Red,28.260868,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,262,919.0,741.0,4643.714,Moved,0,Red,28.260868,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,263,898.0,735.0,4643.747,Moved,0,Red,28.804346,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,264,896.0,733.0,4643.7803,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,265,897.0,733.0,4643.8135,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,266,912.0,733.0,4643.847,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,267,965.0,730.0,4643.8804,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,268,1038.0,725.0,4643.9136,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,269,1117.0,723.0,4643.947,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,270,1193.0,723.0,4643.9805,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,271,1262.0,723.0,4644.0137,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,272,1316.0,723.0,4644.047,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,273,1347.0,723.0,4644.0806,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,274,1352.0,723.0,4644.114,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,275,1353.0,723.0,4644.147,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,276,1352.0,723.0,4644.18,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,277,1307.0,720.0,4644.214,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,278,1191.0,702.0,4644.247,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,279,1140.0,688.0,4644.2803,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,280,1139.0,688.0,4644.3135,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,281,1170.0,690.0,4644.347,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,282,1243.0,696.0,4644.3804,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,283,1300.0,701.0,4644.4136,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,284,1324.0,703.0,4644.447,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,285,1327.0,704.0,4644.4805,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,286,1329.0,705.0,4644.5137,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,287,1343.0,711.0,4644.547,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,288,1374.0,724.0,4644.58,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,289,1413.0,743.0,4644.614,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,290,1433.0,756.0,4644.647,Moved,0,Red,28.804346,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,291,1434.0,757.0,4644.68,Moved,0,Red,28.804346,TopIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,292,1426.0,753.0,4644.714,Moved,0,Red,28.804346,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,293,1403.0,731.0,4644.747,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,294,1375.0,699.0,4644.7803,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,295,1354.0,664.0,4644.8135,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,296,1342.0,637.0,4644.847,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,297,1338.0,626.0,4644.8804,Moved,0,Red,28.804346,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,298,1338.0,621.0,4644.9136,Moved,0,Red,29.347824,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,299,1338.0,620.0,4644.947,Moved,0,Red,29.891304,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,300,1338.0,619.0,4644.9805,Moved,0,Red,29.891304,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,301,1357.0,615.0,4645.0137,Moved,0,Red,29.891304,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,302,1387.0,605.0,4645.047,Moved,0,Red,29.891304,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,303,1395.0,607.0,4645.08,Moved,0,Red,29.891304,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,304,1395.0,617.0,4645.114,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,305,1402.0,639.0,4645.147,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,306,1410.0,666.0,4645.18,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,307,1411.0,684.0,4645.2134,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,308,1411.0,696.0,4645.247,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,309,1411.0,703.0,4645.2803,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,310,1417.0,712.0,4645.3135,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,311,1431.0,742.0,4645.347,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,312,1451.0,783.0,4645.3804,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,313,1458.0,812.00006,4645.4136,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,314,1458.0,816.99994,4645.447,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,315,1457.0,807.0,4645.4805,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,316,1452.0,768.0,4645.5137,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,317,1450.0,725.0,4645.547,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,318,1447.0,702.0,4645.58,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,319,1444.0,693.0,4645.614,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,320,1442.0,686.0,4645.647,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,321,1442.0,669.0,4645.68,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,322,1439.0,638.0,4645.7134,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,323,1437.0,616.0,4645.747,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,324,1435.0,609.0,4645.7803,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,325,1435.0,612.0,4645.8135,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,326,1435.0,621.0,4645.8467,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,327,1434.0,633.0,4645.8804,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,328,1427.0,653.0,4645.9136,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,329,1426.0,662.0,4645.947,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,330,1426.0,663.0,4645.9805,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,331,1426.0,662.0,4646.0137,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,332,1426.0,654.0,4646.047,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,333,1426.0,638.0,4646.08,Moved,0,Red,30.434782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,334,1424.0,605.0,4646.114,Moved,0,Red,30.434782,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,335,1420.0,574.0,4646.147,Moved,0,Red,30.434782,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,336,1420.0,560.0,4646.18,Moved,0,Red,30.434782,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,337,1420.0,559.0,4646.2134,Moved,0,Red,30.97826,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,338,1420.0,567.0,4646.247,Moved,0,Red,31.52174,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,339,1420.0,596.0,4646.2803,Moved,0,Red,31.52174,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,340,1421.0,632.0,4646.3135,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,341,1421.0,665.0,4646.3467,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,342,1417.0,684.0,4646.3804,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,343,1411.0,691.0,4646.4136,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,344,1411.0,691.0,4646.447,Stationary,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,345,1408.0,677.0,4646.48,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,346,1380.0,631.0,4646.5137,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,347,1367.0,615.0,4646.547,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,348,1370.0,628.0,4646.58,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,349,1381.0,666.0,4646.6133,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,350,1382.0,681.0,4646.647,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,351,1380.0,682.0,4646.68,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,352,1379.0,682.0,4646.7134,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,353,1379.0,683.0,4646.747,Moved,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,354,1381.0,678.0,4646.7803,Ended,0,Red,31.52174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
4,0,209.0,998.00006,4648.8794,Began,0,Red,31.52174,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
4,1,209.0,998.00006,4648.913,Stationary,0,Red,31.52174,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
4,2,209.0,998.00006,4648.9463,Stationary,0,Red,31.52174,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
4,3,209.0,998.00006,4648.9795,Stationary,0,Red,31.52174,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
4,4,209.0,998.00006,4649.0127,Ended,0,Orange,31.52174,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
5,0,869.0,807.99994,4649.646,Began,0,Orange,31.52174,TopIcing,,87,Quick,None,All,,,,,,,,
5,1,918.0,812.00006,4649.6797,Moved,0,Orange,32.06522,TopIcing,,87,Quick,None,All,,,,,,,,
5,2,1020.0,816.99994,4649.713,Moved,0,Orange,32.608696,TopIcing,,87,Quick,None,All,,,,,,,,
5,3,1152.0,834.0,4649.746,Moved,0,Orange,33.152176,TopIcing,,87,Quick,None,All,,,,,,,,
5,4,1268.0,852.0,4649.7793,Moved,0,Orange,33.695652,TopIcing,,87,Quick,None,All,,,,,,,,
5,5,1331.0,861.99994,4649.813,Moved,0,Orange,34.239132,TopIcing,,87,Quick,None,All,,,,,,,,
5,6,1336.0,863.00006,4649.846,Moved,0,Orange,34.782608,TopIcing,,87,Quick,None,All,,,,,,,,
5,7,1231.0,852.0,4649.8794,Moved,0,Orange,34.782608,TopIcing,,87,Quick,None,All,,,,,,,,
5,8,1076.0,825.0,4649.913,Moved,0,Orange,35.326088,TopIcing,,87,Quick,None,All,,,,,,,,
5,9,931.0,795.0,4649.9463,Moved,0,Orange,35.869564,TopIcing,,87,Quick,None,All,,,,,,,,
5,10,852.0,780.99994,4649.9795,Moved,0,Orange,36.413044,TopIcing,,87,Quick,None,All,,,,,,,,
5,11,833.0,779.00006,4650.0127,Moved,0,Orange,36.95652,TopIcing,,87,Quick,None,All,,,,,,,,
5,12,837.0,779.00006,4650.0464,Moved,0,Orange,36.95652,TopIcing,,87,Quick,None,All,,,,,,,,
5,13,882.0,789.0,4650.0796,Moved,0,Orange,36.95652,TopIcing,,87,Quick,None,All,,,,,,,,
5,14,959.0,804.0,4650.113,Moved,0,Orange,36.95652,TopIcing,,87,Quick,None,All,,,,,,,,
5,15,1047.0,819.99994,4650.146,Moved,0,Orange,37.5,TopIcing,,87,Quick,None,All,,,,,,,,
5,16,1124.0,828.99994,4650.1797,Moved,0,Orange,38.04348,TopIcing,,87,Quick,None,All,,,,,,,,
5,17,1164.0,830.00006,4650.213,Moved,0,Orange,38.04348,TopIcing,,87,Quick,None,All,,,,,,,,
5,18,1166.0,830.00006,4650.246,Moved,0,Orange,38.04348,TopIcing,,87,Quick,None,All,,,,,,,,
5,19,1125.0,825.99994,4650.2793,Moved,0,Orange,38.04348,TopIcing,,87,Quick,None,All,,,,,,,,
5,20,1005.0,804.0,4650.313,Moved,0,Orange,38.04348,TopIcing,,87,Quick,None,All,,,,,,,,
5,21,892.0,783.99994,4650.346,Moved,0,Orange,38.04348,TopIcing,,87,Quick,None,All,,,,,,,,
5,22,830.0,777.0,4650.3794,Moved,0,Orange,38.04348,TopIcing,,87,Quick,None,All,,,,,,,,
5,23,822.0,777.0,4650.4126,Moved,0,Orange,38.04348,TopIcing,,87,Quick,None,All,,,,,,,,
5,24,841.0,779.00006,4650.4463,Moved,0,Orange,38.586956,TopIcing,,87,Quick,None,All,,,,,,,,
5,25,946.0,786.0,4650.4795,Moved,0,Orange,38.586956,TopIcing,,87,Quick,None,All,,,,,,,,
5,26,1078.0,798.0,4650.5127,Moved,0,Orange,38.586956,TopIcing,,87,Quick,None,All,,,,,,,,
5,27,1187.0,810.0,4650.5464,Moved,0,Orange,38.586956,Bound,,87,Quick,None,All,,,,,,,,
5,28,1245.0,819.99994,4650.5796,Moved,0,Orange,38.586956,TopIcing,,87,Quick,None,All,,,,,,,,
5,29,1250.0,822.99994,4650.613,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,30,1210.0,822.99994,4650.646,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,31,1111.0,819.99994,4650.6797,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,32,995.0,798.99994,4650.713,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,33,916.0,786.99994,4650.746,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,34,896.0,783.99994,4650.7793,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,35,899.0,783.99994,4650.813,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,36,947.0,785.00006,4650.846,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,37,1020.0,795.99994,4650.8794,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,38,1103.0,816.99994,4650.9126,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,39,1182.0,837.0,4650.9463,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,40,1212.0,846.99994,4650.9795,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,41,1208.0,848.00006,4651.0127,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,42,1148.0,848.00006,4651.046,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,43,1074.0,843.99994,4651.0796,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,44,1011.0,836.00006,4651.113,Moved,0,Orange,39.130436,TopIcing,,87,Quick,None,All,,,,,,,,
5,45,979.0,831.0,4651.146,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,46,974.0,830.00006,4651.1797,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,47,979.0,830.00006,4651.213,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,48,999.0,831.99994,4651.246,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,49,1081.0,833.00006,4651.2793,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,50,1199.0,837.99994,4651.313,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,51,1301.0,843.99994,4651.346,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,52,1360.0,848.00006,4651.3794,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,53,1369.0,849.99994,4651.4126,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,54,1360.0,849.99994,4651.4463,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,55,1312.0,848.00006,4651.4795,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,56,1243.0,843.99994,4651.5127,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,57,1178.0,840.0,4651.546,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,58,1065.0,819.99994,4651.5796,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,59,955.0,795.0,4651.613,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,60,872.0,779.00006,4651.646,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,61,836.0,774.99994,4651.679,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,62,834.0,774.99994,4651.713,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,63,845.0,774.99994,4651.746,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,64,933.0,786.0,4651.7793,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,65,1065.0,809.00006,4651.813,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,66,1190.0,822.99994,4651.846,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,67,1288.0,834.99994,4651.8794,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,68,1355.0,845.00006,4651.9126,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,69,1393.0,852.0,4651.9463,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,70,1399.0,852.99994,4651.9795,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,71,1396.0,852.99994,4652.0127,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,72,1357.0,852.99994,4652.046,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
5,73,1276.0,849.99994,4652.0796,Moved,0,Orange,39.673912,TopIcing,,87,Quick,None,All,,,,,,,,
