# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
# Conversion Time: 2025-05-31T00:00:20.190623
# Dataset: Coloring
# Total Rows: 2729
# Total Sequences: 52
# ML Processing Time: 2025-05-30T23:38:42.845131
# ML Total Sequences: 52
# ML Total Touch Points: 2729
# Quality Distribution: {'high': 1418, 'medium': 1067, 'low': 244}
# Behavioral Patterns: {'drag': 2672, 'hold': 34, 'complex': 20, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
13,12,1099.000000,354.000000,3772.685000,Moved,0,0.049454,0.184616,-0.972397,Violet,Door,61.181430,-0.000406,0.991002,-213.440533,0.422926,0.422926,normal,6527.003782,107.000062,61.000000,drag,0,0.000000,0.000000,113.158253,49042.305540,-1.570796,-0.058756,10.000031,0,1,0,1,deliberate,0.889816,variable,Moved_to_Moved,0.705882,high,1.000000,17,12,1,0.636310,4.455747,0.996409,0.000190,0.033390,0.250552,0,123.711236,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,299.491704,0,0.000000,-10.000031,0,1,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
13,13,1099.000000,345.000000,3772.718510,Moved,0,0.060410,0.184357,-0.970459,Violet,Door,61.181430,-0.001341,0.989660,-30.915240,0.424989,0.424989,normal,6527.003782,107.000062,61.000000,drag,0,0.000000,0.000000,122.158253,52815.024050,-1.570796,0.000000,9.000000,0,1,0,1,deliberate,0.889816,variable,Moved_to_Moved,0.764706,high,1.000000,17,13,1,0.636310,4.455747,0.996409,0.000120,0.033510,0.265397,0,123.711236,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,268.576464,0,0.000000,-9.000000,0,1,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
13,14,1099.000000,340.999969,3772.751710,Moved,0,0.060410,0.184357,-0.970459,Violet,Door,61.181430,0.000000,0.989660,-148.093639,0.426104,0.426104,normal,6527.003782,107.000062,61.000000,drag,0,0.000000,0.000000,126.158284,56587.775760,-1.570796,0.000000,4.000031,0,1,0,1,deliberate,0.889816,variable,Moved_to_Moved,0.823529,high,1.000000,17,14,1,0.636310,4.455747,0.996409,-0.000310,0.033200,0.227047,0,123.711236,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,120.482825,0,0.000000,-4.000031,0,1,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
13,15,1099.000000,339.000000,3772.785160,Moved,0,0.050232,0.188782,-0.973908,Violet,Door,61.181430,0.003646,0.993306,-60.693037,0.424473,0.424473,normal,6527.003782,107.000062,61.000000,drag,0,0.000000,0.000000,128.158253,60360.560920,-1.570796,0.000000,1.999969,0,1,0,1,deliberate,0.889816,variable,Moved_to_Moved,0.882353,high,1.000000,17,15,1,0.636310,4.455747,0.996409,0.000250,0.033450,0.257974,0,123.711236,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,59.789788,0,0.000000,-1.999969,0,1,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
13,16,1080.000000,325.999969,3772.818360,Ended,0,0.049149,0.186722,-0.967224,Violet,Door,61.181430,-0.006999,0.986308,633.636099,0.422688,0.422688,normal,6527.003782,107.000062,61.000000,drag,0,0.000000,0.000000,151.179999,64133.379280,-2.541541,-0.970745,23.021746,0,1,0,1,deliberate,0.889816,variable,Moved_to_Ended,0.941176,high,1.000000,17,16,1,0.636310,4.455747,0.996409,-0.000250,0.033200,0.227047,0,123.711236,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,693.425887,0,-19.000000,-13.000031,0,1,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,0,1369.000000,412.999969,3773.351810,Began,0,0.051514,0.189621,-0.971115,Violet,Wall,61.181430,0.000000,0.990795,0.000000,0.469549,0.469549,normal,50250.011625,134.000031,375.000000,drag,1,0.000000,0.000000,0.000000,3773.351810,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.775621,erratic,start_Began,0.000000,medium,1.000000,134,0,1,0.256208,1.164741,0.995862,0.000000,0.000000,-11.476353,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,1,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,1,1355.000000,424.000031,3773.385000,Moved,0,0.050262,0.183228,-1.003357,Violet,Wall,61.181430,0.030393,1.021187,536.442505,0.466042,0.466042,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,17.804532,7546.736810,2.475621,2.475621,17.804532,0,1,0,1,deliberate,0.775621,erratic,Began_to_Moved,0.007463,medium,1.000000,134,1,1,0.256208,1.164741,0.995862,0.033190,0.033190,0.037798,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,536.442505,0,-14.000000,11.000062,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,2,1343.000000,424.000031,3773.418460,Moved,0,0.044083,0.185165,-0.973846,Violet,Wall,61.181430,-0.028914,0.992273,-177.805434,0.465297,0.465297,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,29.804532,11320.155270,3.141593,0.665972,12.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.014925,medium,1.000000,134,2,1,0.256208,1.164741,0.995862,0.000270,0.033460,0.131466,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,358.637072,0,-12.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,3,1326.000000,424.000031,3773.451660,Moved,0,0.053207,0.186600,-0.976486,Violet,Wall,61.181430,0.003305,0.995578,153.410967,0.460062,0.460062,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,46.804532,15093.606930,3.141593,0.000000,17.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.022388,medium,1.000000,134,3,1,0.256208,1.164741,0.995862,-0.000260,0.033200,0.041268,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,512.048039,0,-17.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,4,1309.000000,424.000031,3773.485000,Moved,0,0.056702,0.186234,-0.968613,Violet,Wall,61.181430,-0.007596,0.987982,-2.150171,0.459608,0.459608,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,63.804532,18867.091930,3.141593,0.000000,17.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.029851,medium,1.000000,134,4,1,0.256208,1.164741,0.995862,0.000140,0.033340,0.089836,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,509.897867,0,-17.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,5,1288.000000,424.000031,3773.518310,Moved,0,0.053741,0.185547,-0.964966,Violet,Wall,61.181430,-0.003871,0.984111,120.543252,0.451127,0.451127,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,84.804532,22640.610240,3.141593,0.000000,21.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.037313,medium,1.000000,134,5,1,0.256208,1.164741,0.995862,-0.000030,0.033310,0.079428,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,630.441120,0,-21.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,6,1268.000000,421.000031,3773.551760,Moved,0,0.050400,0.188736,-0.971741,Violet,Wall,61.181430,0.007071,0.991182,-25.844935,0.439419,0.439419,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,105.028281,26414.162000,-2.992703,-6.134295,20.223748,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.044776,medium,1.000000,134,6,1,0.256208,1.164741,0.995862,0.000140,0.033450,0.127997,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,604.596184,0,-20.000000,-3.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,7,1248.000000,418.999969,3773.585000,Moved,0,0.047195,0.188004,-0.973312,Violet,Wall,61.181430,0.001244,0.992426,0.089476,0.436887,0.436887,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,125.128038,30187.747000,-3.041921,-0.049218,20.099757,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.052239,medium,1.000000,134,7,1,0.256208,1.164741,0.995862,-0.000210,0.033240,0.055144,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,604.685661,0,-20.000000,-2.000062,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,8,1232.000000,418.999969,3773.618410,Moved,0,0.050064,0.188568,-0.971588,Violet,Wall,61.181430,-0.001443,0.990983,-125.787271,0.432283,0.432283,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,141.128038,33961.365410,3.141593,6.183514,16.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.059701,medium,1.000000,134,8,1,0.256208,1.164741,0.995862,0.000170,0.033410,0.114120,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,478.898390,0,-16.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,9,1224.000000,418.999969,3773.651610,Moved,0,0.050446,0.189850,-0.968887,Violet,Wall,61.181430,-0.002383,0.988600,-237.934607,0.430007,0.430007,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,149.128038,37735.017020,3.141593,0.000000,8.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.067164,medium,1.000000,134,9,1,0.256208,1.164741,0.995862,-0.000210,0.033200,0.041268,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,240.963783,0,-8.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,10,1218.000000,418.999969,3773.685000,Moved,0,0.050217,0.189072,-0.969604,Violet,Wall,61.181430,0.000542,0.989142,-61.269317,0.430007,0.430007,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,155.128038,41508.702020,3.141593,0.000000,6.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.074627,medium,1.000000,134,10,1,0.256208,1.164741,0.995862,0.000190,0.033390,0.107182,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,179.694466,0,-6.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,11,1211.000000,418.999969,3773.718260,Moved,0,0.051743,0.189621,-0.971603,Violet,Wall,61.181430,0.002143,0.991285,30.768490,0.430622,0.430622,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,162.128038,45282.420280,3.141593,0.000000,7.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.082090,medium,1.000000,134,11,1,0.256208,1.164741,0.995862,-0.000130,0.033260,0.062082,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,210.462955,0,-7.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,12,1205.000000,418.999969,3773.751710,Moved,0,0.049576,0.189072,-0.973328,Violet,Wall,61.181430,0.001475,0.992760,-31.090812,0.428859,0.428859,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,168.128038,49056.171990,3.141593,0.000000,6.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.089552,medium,1.000000,134,12,1,0.256208,1.164741,0.995862,0.000190,0.033450,0.127997,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,179.372144,0,-6.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,13,1196.000000,421.000031,3773.785000,Moved,0,0.048981,0.187698,-0.971939,Violet,Wall,61.181430,-0.001652,0.991108,97.574541,0.425263,0.425263,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,177.347596,52829.956990,2.922917,-0.218676,9.219558,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.097015,medium,1.000000,134,13,1,0.256208,1.164741,0.995862,-0.000160,0.033290,0.072490,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,276.946685,0,-9.000000,2.000062,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,14,1186.000000,421.999969,3773.818360,Moved,0,0.050873,0.186996,-0.969589,Violet,Wall,61.181430,-0.002342,0.988766,24.308304,0.425439,0.425439,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,187.397465,56603.775350,3.041930,0.119013,10.049869,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.104478,medium,1.000000,134,14,1,0.256208,1.164741,0.995862,0.000070,0.033360,0.096774,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,301.254989,0,-10.000000,0.999938,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,15,1174.000000,423.000000,3773.851560,Moved,0,0.048767,0.184494,-0.971375,Violet,Bound,61.181430,0.001175,0.989942,61.443611,0.425871,0.425871,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,199.439062,60377.626910,3.058449,0.016519,12.041597,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.111940,medium,1.000000,134,15,1,0.256208,1.164741,0.995862,-0.000160,0.033200,0.041268,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,362.698600,0,-12.000000,1.000031,1,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,16,1160.000000,423.000000,3773.885000,Moved,0,0.048935,0.185791,-0.973862,Violet,Door,61.181430,0.002691,0.992633,55.961562,0.426101,0.426101,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,213.439062,64151.511910,3.141593,0.083144,14.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.119403,medium,1.000000,134,16,1,0.256208,1.164741,0.995862,0.000240,0.033440,0.124527,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,418.660162,0,-14.000000,0.000000,1,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,17,1139.000000,423.000000,3773.918210,Moved,0,0.049576,0.184860,-0.970581,Violet,Door,61.181430,-0.003361,0.989272,213.679304,0.426088,0.426088,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,234.439062,67925.430120,3.141593,0.000000,21.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.126866,medium,1.000000,134,17,1,0.256208,1.164741,0.995862,-0.000230,0.033210,0.044737,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,632.339466,0,-21.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,18,1118.000000,423.000000,3773.951660,Moved,0,0.049057,0.185745,-0.970703,Violet,Door,61.181430,0.000260,0.989531,-4.536963,0.423256,0.423256,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,255.439062,71699.381780,3.141593,0.000000,21.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.134328,medium,1.000000,134,18,1,0.256208,1.164741,0.995862,0.000240,0.033450,0.127997,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,627.802503,0,-21.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,19,1099.000000,423.000000,3773.984860,Moved,0,0.049332,0.189285,-0.967133,Violet,Door,61.181430,-0.002816,0.986716,-55.513519,0.423544,0.423544,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,274.439062,75473.366640,3.141593,0.000000,19.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.141791,medium,1.000000,134,19,1,0.256208,1.164741,0.995862,-0.000250,0.033200,0.041268,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,572.288984,0,-19.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,20,1083.000000,423.000000,3774.018310,Moved,0,0.049805,0.189285,-0.974075,Violet,Door,61.181430,0.006829,0.993545,-93.963268,0.425684,0.425684,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,290.439062,79247.384950,3.141593,0.000000,16.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.149254,medium,1.000000,134,20,1,0.256208,1.164741,0.995862,0.000250,0.033450,0.127997,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,478.325716,0,-16.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,21,1069.000000,421.999969,3774.051760,Moved,0,0.048691,0.185089,-0.971237,Violet,Door,61.181430,-0.003631,0.989914,-58.724316,0.425662,0.425662,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,304.474734,83021.436710,-3.070283,-6.211876,14.035671,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.156716,medium,1.000000,134,21,1,0.256208,1.164741,0.995862,0.000000,0.033450,0.127997,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,419.601401,0,-14.000000,-1.000031,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,22,1059.000000,421.999969,3774.085000,Moved,0,0.049683,0.185471,-0.968689,Violet,Door,61.181430,-0.002379,0.987535,-118.759133,0.426308,0.426308,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,314.474734,86795.521710,3.141593,6.211876,10.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.164179,medium,1.000000,134,22,1,0.256208,1.164741,0.995862,-0.000210,0.033240,0.055144,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,300.842268,0,-10.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,23,1050.000000,421.999969,3774.118410,Moved,0,0.056442,0.184372,-0.974716,Violet,Door,61.181430,0.006069,0.993605,-31.461924,0.426404,0.426404,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,323.474734,90569.640120,3.141593,0.000000,9.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.171642,medium,1.000000,134,23,1,0.256208,1.164741,0.995862,0.000170,0.033410,0.114120,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,269.380344,0,-9.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,24,1037.000000,421.999969,3774.151610,Moved,0,0.052383,0.179977,-0.972015,Violet,Door,61.181430,-0.003681,0.989924,122.185803,0.430371,0.430371,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,336.474734,94343.791730,3.141593,0.000000,13.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.179104,medium,1.000000,134,24,1,0.256208,1.164741,0.995862,-0.000210,0.033200,0.041268,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,391.566147,0,-13.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,25,1018.000000,418.999969,3774.185000,Moved,0,0.049011,0.184845,-0.973099,Violet,Door,61.181430,0.001787,0.991711,184.515862,0.434431,0.434431,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,355.710118,98117.976730,-2.984991,-6.126583,19.235384,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.186567,medium,1.000000,134,25,1,0.256208,1.164741,0.995862,0.000190,0.033390,0.107182,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,576.082010,0,-19.000000,-3.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,26,1009.000000,418.000031,3774.218260,Moved,0,0.048569,0.185989,-0.971146,Violet,Door,61.603375,-0.001724,0.989987,-303.821770,0.431995,0.431995,normal,50250.011625,134.000031,375.000000,drag,0,0.421945,0.421945,364.765496,101892.194990,-3.030942,-0.045951,9.055378,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.194030,medium,1.000000,134,26,1,0.256208,1.164741,0.995862,-0.000130,0.033260,0.062082,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,272.260240,0,-9.000000,-0.999938,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,27,1005.000000,418.000031,3774.251710,Moved,0,0.050293,0.184906,-0.970322,Violet,Door,62.025314,-0.000925,0.989062,-152.678810,0.428835,0.428835,normal,50250.011625,134.000031,375.000000,drag,0,-0.000005,0.421940,368.765496,105666.446700,3.141593,6.172535,4.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.201493,medium,1.000000,134,27,1,0.256208,1.164741,0.995862,0.000190,0.033450,0.127997,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,119.581429,0,-4.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,28,1001.000000,417.000000,3774.285000,Moved,0,0.050598,0.183731,-0.971283,Violet,Door,62.025314,0.000740,0.989802,4.272939,0.431522,0.431522,normal,50250.011625,134.000031,375.000000,drag,0,-0.421940,0.000000,372.888609,109440.731700,-2.896607,-6.038199,4.123113,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.208955,medium,1.000000,134,28,1,0.256208,1.164741,0.995862,-0.000160,0.033290,0.072490,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,123.854368,0,-4.000000,-1.000031,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,29,997.000000,417.000000,3774.318360,Moved,0,0.050568,0.184402,-0.973923,Violet,Door,62.025314,0.002713,0.992515,-3.950327,0.431522,0.431522,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,376.888609,113215.050060,3.141593,6.038199,4.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.216418,medium,1.000000,134,29,1,0.256208,1.164741,0.995862,0.000070,0.033360,0.096774,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,119.904041,0,-4.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,30,994.000000,417.000000,3774.351560,Moved,0,0.052734,0.183762,-0.971832,Violet,Door,62.025314,-0.002057,0.990458,-29.542622,0.432063,0.432063,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,379.888609,116989.401620,3.141593,0.000000,3.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Moved,0.223881,medium,1.000000,134,30,1,0.256208,1.164741,0.995862,-0.000160,0.033200,0.041268,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,90.361419,0,-3.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,31,994.000000,417.000000,3774.385000,Stationary,0,0.052444,0.183853,-0.970718,Violet,Door,62.025314,-0.001091,0.989367,-90.361419,0.432063,0.432063,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,379.888609,120763.786620,0.000000,-3.141593,0.000000,0,1,0,1,deliberate,0.775621,erratic,Moved_to_Stationary,0.231343,medium,1.000000,134,31,1,0.256208,1.164741,0.995862,0.000240,0.033440,0.124527,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,32,994.000000,417.000000,3774.418210,Stationary,0,0.053421,0.183090,-0.972397,Violet,Door,62.025314,0.001558,0.990925,0.000000,0.432063,0.432063,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,379.888609,124538.204830,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.775621,erratic,Stationary_to_Stationary,0.238806,medium,1.000000,134,32,1,0.256208,1.164741,0.995862,-0.000230,0.033210,0.044737,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,33,994.000000,417.000000,3774.451660,Stationary,0,0.053833,0.182449,-0.970901,Violet,Door,62.025314,-0.001563,0.989361,0.000000,0.432063,0.432063,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,379.888609,128312.656490,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.775621,erratic,Stationary_to_Stationary,0.246269,medium,1.000000,134,33,1,0.256208,1.164741,0.995862,0.000240,0.033450,0.127997,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,34,994.000000,417.000000,3774.484860,Stationary,0,0.052582,0.180557,-0.974976,Violet,Door,62.025314,0.003586,0.992947,0.000000,0.430242,0.430242,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,379.888609,132087.141350,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.775621,erratic,Stationary_to_Stationary,0.253731,medium,1.000000,134,34,1,0.256208,1.164741,0.995862,-0.000250,0.033200,0.041268,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
14,35,994.000000,417.000000,3774.518310,Stationary,0,0.049179,0.180405,-0.973526,Violet,Door,62.025314,-0.001626,0.991321,0.000000,0.429660,0.429660,normal,50250.011625,134.000031,375.000000,drag,0,0.000000,0.000000,379.888609,135861.659660,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.775621,erratic,Stationary_to_Stationary,0.261194,medium,1.000000,134,35,1,0.256208,1.164741,0.995862,0.000250,0.033450,0.127997,0,346.916290,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,10,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
