# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
# Conversion Time: 2025-05-31T00:00:26.244470
# Dataset: Coloring
# Total Rows: 2930
# Total Sequences: 90
# ML Processing Time: 2025-05-30T23:39:08.790900
# ML Total Sequences: 90
# ML Total Touch Points: 2930
# Quality Distribution: {'high': 1578, 'medium': 1185, 'low': 167}
# Behavioral Patterns: {'drag': 2877, 'hold': 26, 'complex': 17, 'tap': 10}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
21,12,1119.000000,195.000000,3884.181150,Ended,0,0.043365,0.208496,-0.964005,RedDefault,Bound,47.679325,-0.005900,0.987247,724.728412,0.464302,0.464302,normal,14276.002573,172.000031,83.000000,drag,0,0.000000,0.000000,226.189017,50491.754810,1.261094,2.831890,26.248839,0,1,0,1,deliberate,0.915623,variable,Moved_to_Ended,0.923077,high,1.000000,13,12,1,0.724265,2.009716,0.994477,0.000230,0.033440,0.289739,0,108.173807,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,784.953085,0,8.000000,25.000031,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
22,0,1197.000000,345.000000,3884.314450,Began,0,0.046204,0.205399,-0.966324,RedDefault,Wall,47.679325,0.000000,0.988992,0.000000,0.472004,0.472004,normal,12342.002046,187.000031,66.000000,drag,1,0.000000,0.000000,0.000000,3884.314450,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.653791,variable,start_Began,0.000000,medium,1.000000,8,0,1,0.434675,2.174511,0.411294,0.000000,0.000000,-1.346848,0,35.909966,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,1,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
22,1,1197.000000,345.000000,3884.347660,Stationary,0,0.034637,0.207092,-0.966415,RedDefault,Wall,47.679325,-0.000030,0.988962,0.000000,0.472004,0.472004,normal,12342.002046,187.000031,66.000000,drag,0,0.000000,0.000000,0.000000,7768.662110,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.653791,variable,Began_to_Stationary,0.125000,medium,1.000000,8,1,1,0.434675,2.174511,0.411294,0.033210,0.033210,-0.154278,0,35.909966,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
22,2,1173.000000,325.999969,3884.381000,Moved,0,0.040070,0.206635,-0.965744,RedDefault,Bound,47.679325,-0.000547,0.988415,918.130348,0.466185,0.466185,normal,12342.002046,187.000031,66.000000,drag,0,0.000000,0.000000,30.610475,11653.043110,-2.471953,-2.471953,30.610475,0,1,0,1,deliberate,0.653791,variable,Stationary_to_Moved,0.250000,medium,1.000000,8,2,1,0.434675,2.174511,0.411294,0.000130,0.033340,-0.149610,0,35.909966,"['general_analysis', 'pattern_recognition']",0.900000,918.130348,0,-24.000000,-19.000031,1,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
22,3,1163.000000,307.000031,3884.414310,Moved,0,0.053055,0.207901,-0.968918,RedDefault,Bound,47.679325,0.003975,0.992391,-273.553667,0.466340,0.466340,normal,12342.002046,187.000031,66.000000,drag,0,0.000000,0.000000,52.081331,15537.457420,-2.055276,0.416677,21.470856,0,1,0,1,deliberate,0.653791,variable,Moved_to_Moved,0.375000,medium,1.000000,8,3,1,0.434675,2.174511,0.411294,-0.000030,0.033310,-0.150687,0,35.909966,"['general_analysis', 'pattern_recognition']",0.900000,644.576681,0,-10.000000,-18.999938,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
22,4,1134.000000,208.999969,3884.514400,Moved,0,0.044067,0.206100,-0.974197,RedDefault,Door,47.679325,0.004344,0.996735,376.512659,0.463894,0.463894,normal,12342.002046,187.000031,66.000000,drag,0,0.000000,0.000000,154.282173,19421.971820,-1.858504,0.196771,102.200842,0,1,0,1,deliberate,0.653791,variable,Moved_to_Moved,0.500000,medium,1.000000,8,4,1,0.434675,2.174511,0.411294,0.066780,0.100090,2.247380,0,35.909966,"['general_analysis', 'pattern_recognition']",0.900000,1021.089340,0,-29.000000,-98.000062,1,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
22,5,1131.000000,192.000000,3884.547850,Moved,0,0.050995,0.204208,-0.971710,RedDefault,Door,47.679325,-0.002490,0.994245,-505.016371,0.469100,0.469100,normal,12342.002046,187.000031,66.000000,drag,0,0.000000,0.000000,171.544819,23306.519670,-1.745469,0.113035,17.262646,0,1,0,1,deliberate,0.653791,variable,Moved_to_Moved,0.625000,medium,1.000000,8,5,1,0.434675,2.174511,0.411294,-0.066640,0.033450,-0.145660,0,35.909966,"['general_analysis', 'pattern_recognition']",0.900000,516.072969,0,-3.000000,-16.999969,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
22,6,1131.000000,177.000000,3884.581000,Moved,0,0.044861,0.207916,-0.964981,RedDefault,Door,47.679325,-0.006100,0.988145,-63.584418,0.472456,0.472456,normal,12342.002046,187.000031,66.000000,drag,0,0.000000,0.000000,186.544819,27191.100670,-1.570796,0.174673,15.000000,0,1,0,1,deliberate,0.653791,variable,Moved_to_Moved,0.750000,medium,1.000000,8,6,1,0.434675,2.174511,0.411294,-0.000300,0.033150,-0.156433,0,35.909966,"['general_analysis', 'pattern_recognition']",0.900000,452.488551,0,0.000000,-15.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
22,7,1137.000000,157.999969,3884.614500,Ended,0,0.041000,0.213135,-0.963074,RedDefault,Door,47.679325,-0.000917,0.987228,142.284059,0.474784,0.474784,normal,12342.002046,187.000031,66.000000,drag,0,0.000000,0.000000,206.469707,31075.715170,-1.264918,0.305878,19.924888,0,1,0,1,deliberate,0.653791,variable,Moved_to_Ended,0.875000,medium,1.000000,8,7,1,0.434675,2.174511,0.411294,0.000350,0.033500,-0.143864,0,35.909966,"['general_analysis', 'pattern_recognition']",0.900000,594.772611,0,6.000000,-19.000031,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,0,1151.000000,280.000031,3884.814450,Began,0,0.048798,0.200912,-0.970596,RedDefault,Door,47.679325,0.000000,0.992373,0.000000,0.464848,0.464848,normal,7452.000036,207.000001,36.000000,drag,1,0.000000,0.000000,0.000000,3884.814450,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.836770,variable,start_Began,0.000000,high,1.000000,21,0,1,0.458999,2.252765,0.996900,0.000000,0.000000,-4.363934,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,1,1151.000000,280.000031,3884.847660,Stationary,0,0.050278,0.209518,-0.974609,RedDefault,Door,47.679325,0.005770,0.998143,0.000000,0.464848,0.464848,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,0.000000,7769.662110,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.836770,variable,Began_to_Stationary,0.047619,high,1.000000,21,1,1,0.458999,2.252765,0.996900,0.033210,0.033210,0.202042,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,2,1151.000000,280.000031,3884.881000,Stationary,0,0.048630,0.211472,-0.967728,RedDefault,Door,47.679325,-0.006386,0.991757,0.000000,0.464848,0.464848,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,0.000000,11654.543110,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.836770,variable,Stationary_to_Stationary,0.095238,high,1.000000,21,2,1,0.458999,2.252765,0.996900,0.000130,0.033340,0.219915,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,3,1151.000000,280.000031,3884.914310,Stationary,0,0.046738,0.211426,-0.966476,RedDefault,Door,47.679325,-0.001322,0.990435,0.000000,0.464848,0.464848,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,0.000000,15539.457420,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.836770,variable,Stationary_to_Stationary,0.142857,high,1.000000,21,3,1,0.458999,2.252765,0.996900,-0.000030,0.033310,0.215791,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,4,1150.000000,270.000000,3884.947750,Moved,0,0.043030,0.212265,-0.966614,RedDefault,Door,47.679325,0.000145,0.990581,300.535391,0.467468,0.467468,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,10.049906,19424.405170,-1.670465,-1.670465,10.049906,0,1,0,1,deliberate,0.836770,variable,Stationary_to_Moved,0.190476,high,1.000000,21,4,1,0.458999,2.252765,0.996900,0.000130,0.033440,0.233664,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,300.535391,0,-1.000000,-10.000031,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,5,1150.000000,258.000000,3884.981000,Moved,0,0.041656,0.212387,-0.966019,RedDefault,Door,47.679325,-0.000613,0.989968,60.366756,0.463721,0.463721,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,22.049906,23309.386170,-1.570796,0.099668,12.000000,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.238095,high,1.000000,21,5,1,0.458999,2.252765,0.996900,-0.000190,0.033250,0.207541,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,360.902147,0,0.000000,-12.000000,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,6,1150.000000,244.000031,3885.014400,Moved,0,0.044434,0.213104,-0.968018,RedDefault,Door,47.679325,0.002225,0.992192,58.258476,0.464989,0.464989,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,36.049875,27194.400570,-1.570796,0.000000,13.999969,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.285714,high,1.000000,21,6,1,0.458999,2.252765,0.996900,0.000150,0.033400,0.228165,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,419.160623,0,0.000000,-13.999969,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,7,1150.000000,231.000000,3885.047610,Moved,0,0.043320,0.215729,-0.968689,RedDefault,Door,47.679325,0.001172,0.993365,-27.711448,0.466587,0.466587,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,49.049906,31079.448180,-1.570796,0.000000,13.000031,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.333333,high,1.000000,21,7,1,0.458999,2.252765,0.996900,-0.000190,0.033210,0.202042,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,391.449175,0,0.000000,-13.000031,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,8,1150.000000,223.999969,3885.081000,Moved,0,0.042740,0.212463,-0.967468,RedDefault,Door,47.679325,-0.001920,0.991445,-181.804703,0.470417,0.470417,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,56.049937,34964.529180,-1.570796,0.000000,7.000031,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.380952,high,1.000000,21,8,1,0.458999,2.252765,0.996900,0.000180,0.033390,0.226790,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,209.644472,0,0.000000,-7.000031,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,9,1150.000000,220.000031,3885.114500,Moved,0,0.042953,0.209961,-0.965118,RedDefault,Door,47.679325,-0.002818,0.988626,-90.243373,0.468541,0.468541,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,60.049875,38849.643680,-1.570796,0.000000,3.999938,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.428571,high,1.000000,21,9,1,0.458999,2.252765,0.996900,0.000110,0.033500,0.241913,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,119.401099,0,0.000000,-3.999938,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,10,1148.000000,217.999969,3885.147710,Moved,0,0.045822,0.209717,-0.966949,RedDefault,Door,47.679325,0.001864,0.990491,-34.231869,0.466956,0.466956,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,62.878346,42734.791390,-2.356179,-0.785383,2.828471,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.476190,high,1.000000,21,10,1,0.458999,2.252765,0.996900,-0.000290,0.033210,0.202042,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,85.169230,0,-2.000000,-2.000062,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,11,1147.000000,217.000031,3885.181150,Moved,0,0.043427,0.209427,-0.966675,RedDefault,Door,47.679325,-0.000437,0.990053,-42.879478,0.463022,0.463022,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,64.292516,46619.972540,-2.356225,-0.000047,1.414170,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.523810,high,1.000000,21,11,1,0.458999,2.252765,0.996900,0.000230,0.033440,0.233664,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,42.289752,0,-1.000000,-0.999938,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,12,1145.000000,213.000000,3885.214360,Moved,0,0.047852,0.208374,-0.968857,RedDefault,Door,47.679325,0.002112,0.992166,92.373372,0.460182,0.460182,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,68.764680,50505.186900,-2.034441,0.321785,4.472164,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.571429,high,1.000000,21,12,1,0.458999,2.252765,0.996900,-0.000230,0.033210,0.202042,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,134.663124,0,-2.000000,-4.000031,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,13,1143.000000,181.999969,3885.247800,Moved,0,0.044250,0.208756,-0.971802,RedDefault,Door,47.679325,0.002789,0.994955,794.298323,0.470623,0.470623,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,99.829160,54390.434700,-1.635223,0.399218,31.064480,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.619048,high,1.000000,21,13,1,0.458999,2.252765,0.996900,0.000230,0.033440,0.233664,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,928.961447,0,-2.000000,-31.000031,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,14,1144.000000,124.999969,3885.281000,Moved,0,0.044312,0.211685,-0.973358,RedDefault,Outside,47.679325,0.002141,0.997096,788.169700,0.487504,0.487504,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,156.837931,58275.715700,-1.553254,0.081969,57.008771,1,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.666667,high,1.000000,21,14,1,0.458999,2.252765,0.996900,-0.000240,0.033200,0.200667,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1717.131147,1,1.000000,-57.000000,1,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,15,1148.000000,79.000030,3885.314450,Moved,0,0.036407,0.212769,-0.960297,RedDefault,Outside,47.679325,-0.012837,0.984259,-336.757128,0.509819,0.509819,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,203.011456,62161.030150,-1.484058,0.069196,46.173525,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.714286,high,1.000000,21,15,1,0.458999,2.252765,0.996900,0.000250,0.033450,0.235039,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1380.374019,0,4.000000,-45.999939,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,16,1148.000000,73.000030,3885.347660,Moved,0,0.029785,0.222488,-0.963074,RedDefault,Bound,47.679325,0.004629,0.988888,-1199.705600,0.509819,0.509819,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,209.011456,66046.377810,-1.570796,-0.086738,6.000000,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.761905,high,1.000000,21,16,1,0.458999,2.252765,0.996900,-0.000240,0.033210,0.202042,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,180.668419,0,0.000000,-6.000000,1,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,17,1139.000000,75.000000,3885.381000,Moved,0,0.045044,0.221298,-0.963654,RedDefault,Outside,47.679325,0.000875,0.989763,95.862330,0.501076,0.501076,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,218.230994,69931.758810,2.922927,4.493723,9.219538,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.809524,high,1.000000,21,17,1,0.458999,2.252765,0.996900,0.000130,0.033340,0.219915,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,276.530749,0,-9.000000,1.999970,1,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,18,1123.000000,94.000030,3885.414310,Moved,0,0.052048,0.213333,-0.977753,RedDefault,Outside,47.679325,0.012345,1.002108,469.176251,0.491613,0.491613,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,243.070502,73817.173120,2.270688,-0.652238,24.839508,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.857143,high,1.000000,21,18,1,0.458999,2.252765,0.996900,-0.000030,0.033310,0.215791,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,745.707001,0,-16.000000,19.000030,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,19,1116.000000,115.000031,3885.447750,Moved,0,0.048172,0.199356,-0.971558,RedDefault,Outside,47.679325,-0.009139,0.992969,-83.747134,0.481299,0.481299,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,265.206446,77702.620870,1.892547,-0.378142,22.135945,0,1,0,1,deliberate,0.836770,variable,Moved_to_Moved,0.904762,high,1.000000,21,19,1,0.458999,2.252765,0.996900,0.000130,0.033440,0.233664,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,661.959867,0,-7.000000,21.000001,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
23,20,1115.000000,141.000000,3885.481000,Ended,0,0.040314,0.204697,-0.964386,RedDefault,Outside,47.679325,-0.006274,0.986695,120.572009,0.470673,0.470673,normal,7452.000036,207.000001,36.000000,drag,0,0.000000,0.000000,291.225639,81588.101870,1.609239,-0.283308,26.019193,0,1,0,1,deliberate,0.836770,variable,Moved_to_Ended,0.952381,high,1.000000,21,20,1,0.458999,2.252765,0.996900,-0.000190,0.033250,0.207541,0,137.487968,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,782.531875,0,-1.000000,25.999969,0,4,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,0,1151.000000,220.000031,3885.781000,Began,0,0.043625,0.215485,-0.970627,RedDefault,Door,47.679325,0.000000,0.995215,0.000000,0.467715,0.467715,normal,6142.005146,74.000062,83.000000,drag,1,0.000000,0.000000,0.000000,3885.781000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.766712,erratic,start_Began,0.000000,medium,1.000000,75,0,1,0.226074,1.542552,0.996299,0.000000,0.000000,-8.540434,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,1,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,1,1151.000000,220.000031,3885.814450,Stationary,0,0.043625,0.215485,-0.970627,RedDefault,Door,47.679325,0.000000,0.995215,0.000000,0.467715,0.467715,normal,6142.005146,74.000062,83.000000,drag,0,0.000000,0.000000,0.000000,7771.595450,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.766712,erratic,Began_to_Stationary,0.013333,medium,1.000000,75,1,1,0.226074,1.542552,0.996299,0.033450,0.033450,0.146082,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,2,1151.000000,220.000031,3885.847660,Stationary,0,0.042145,0.209564,-0.965591,RedDefault,Door,47.679325,-0.006246,0.988969,0.000000,0.468749,0.468749,normal,6142.005146,74.000062,83.000000,drag,0,0.000000,0.000000,0.000000,11657.443110,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.766712,erratic,Stationary_to_Stationary,0.026667,medium,1.000000,75,2,1,0.226074,1.542552,0.996299,-0.000240,0.033210,0.083758,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,3,1141.000000,211.999969,3885.881000,Moved,0,0.042145,0.209564,-0.965591,RedDefault,Door,47.679325,0.000000,0.988969,384.111679,0.459634,0.459634,normal,6142.005146,74.000062,83.000000,drag,0,0.000000,0.000000,12.806287,15543.324110,-2.466848,-2.466848,12.806287,0,1,0,1,deliberate,0.766712,erratic,Stationary_to_Moved,0.040000,medium,1.000000,75,3,1,0.226074,1.542552,0.996299,0.000130,0.033340,0.117517,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,384.111679,0,-10.000000,-8.000062,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,4,1133.000000,205.000031,3885.914310,Moved,0,0.043030,0.214752,-0.967819,RedDefault,Door,47.679325,0.003323,0.992292,-64.985236,0.459203,0.459203,normal,6142.005146,74.000062,83.000000,drag,0,0.000000,0.000000,23.436392,19429.238420,-2.422767,0.044081,10.630105,0,1,0,1,deliberate,0.766712,erratic,Moved_to_Moved,0.053333,medium,1.000000,75,4,1,0.226074,1.542552,0.996299,-0.000030,0.033310,0.109726,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,319.126442,0,-8.000000,-6.999938,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,5,1125.000000,199.999969,3885.947750,Moved,0,0.042801,0.216141,-0.968262,RedDefault,Door,47.679325,0.000723,0.993015,-37.008883,0.460359,0.460359,normal,6142.005146,74.000062,83.000000,drag,0,0.000000,0.000000,32.870406,23315.186170,-2.582988,-0.160221,9.434014,0,1,0,1,deliberate,0.766712,erratic,Moved_to_Moved,0.066667,medium,1.000000,75,5,1,0.226074,1.542552,0.996299,0.000130,0.033440,0.143486,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,282.117559,0,-8.000000,-5.000062,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,6,1119.000000,193.999969,3885.981000,Moved,0,0.042801,0.216141,-0.968262,RedDefault,Door,47.679325,0.000000,0.993015,-26.921203,0.460318,0.460318,normal,6142.005146,74.000062,83.000000,drag,0,0.000000,0.000000,41.355688,27201.167170,-2.356194,0.226793,8.485281,0,1,0,1,deliberate,0.766712,erratic,Moved_to_Moved,0.080000,medium,1.000000,75,6,1,0.226074,1.542552,0.996299,-0.000190,0.033250,0.094145,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,255.196356,0,-6.000000,-6.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,7,1113.000000,190.000031,3886.014400,Moved,0,0.044785,0.214340,-0.964203,RedDefault,Door,47.679325,-0.004261,0.988754,-39.296176,0.462862,0.462862,normal,6142.005146,74.000062,83.000000,drag,0,0.000000,0.000000,48.566756,31087.181570,-2.553597,-0.197403,7.211068,0,1,0,1,deliberate,0.766712,erratic,Moved_to_Moved,0.093333,medium,1.000000,75,7,1,0.226074,1.542552,0.996299,0.000150,0.033400,0.133098,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,215.900180,0,-6.000000,-3.999938,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,8,1104.000000,186.000000,3886.047610,Moved,0,0.041046,0.210480,-0.964661,RedDefault,Door,47.679325,-0.000545,0.988209,80.663127,0.463434,0.463434,normal,6142.005146,74.000062,83.000000,drag,0,0.000000,0.000000,58.415626,34973.229180,-2.723365,-0.169768,9.848870,0,1,0,1,deliberate,0.766712,erratic,Moved_to_Moved,0.106667,medium,1.000000,75,8,1,0.226074,1.542552,0.996299,-0.000190,0.033210,0.083758,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,296.563307,0,-9.000000,-4.000031,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
24,9,1095.000000,181.000031,3886.081000,Moved,0,0.041046,0.210480,-0.964661,RedDefault,Door,47.679325,0.000000,0.988209,11.780868,0.462896,0.462896,normal,6142.005146,74.000062,83.000000,drag,0,0.000000,0.000000,68.711241,38859.310180,-2.634497,0.088869,10.295615,0,1,0,1,deliberate,0.766712,erratic,Moved_to_Moved,0.120000,medium,1.000000,75,9,1,0.226074,1.542552,0.996299,0.000180,0.033390,0.130501,0,259.686603,"['general_analysis', 'pattern_recognition']",0.900000,308.344175,0,-9.000000,-4.999969,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
