# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:23.402616
# Dataset: Coloring
# Total Rows: 1871
# Total Sequences: 33
# ML Processing Time: 2025-05-30T23:38:56.678905
# ML Total Sequences: 33
# ML Total Touch Points: 1871
# Quality Distribution: {'high': 1686, 'medium': 180, 'low': 5}
# Behavioral Patterns: {'drag': 1833, 'hold': 21, 'complex': 10, 'tap': 6, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
23,1,1992.000000,625.000000,571.762100,Moved,0,0.003098,-0.005661,-0.992859,Red,Outside,55.696200,0.001347,0.992880,2909.571848,0.526848,0.526848,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,97.005155,1143.490860,1.560487,1.560487,97.005155,0,1,0,1,deliberate,0.899773,variable,Began_to_Moved,0.023256,high,1.000000,43,1,1,0.666733,1.160886,0.999176,0.033340,0.033340,0.154267,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2909.571848,0,1.000000,97.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,2,1996.000000,689.000000,571.795400,Moved,0,0.004684,-0.006836,-0.989319,Red,Outside,55.696200,-0.003526,0.989354,-983.900409,0.532477,0.532477,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,161.130033,1715.286260,1.508378,-0.052110,64.124878,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.046512,high,1.000000,43,2,1,0.666733,1.160886,0.999176,-0.000040,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1925.671439,0,4.000000,64.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,3,1987.000000,704.000000,571.828735,Moved,0,0.002640,-0.006668,-0.990738,Red,Outside,55.696200,0.001410,0.990764,-1400.912164,0.532965,0.532965,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,178.622888,2287.114995,2.111216,0.602838,17.492856,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.069767,high,1.000000,43,3,1,0.666733,1.160886,0.999176,0.000035,0.033335,0.153283,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,524.759275,0,-9.000000,15.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,4,1970.000000,677.000000,571.862061,Moved,0,0.002914,-0.005722,-0.990143,Red,Outside,55.696200,-0.000600,0.990164,432.634432,0.527841,0.527841,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,210.529001,2858.977056,-2.132718,-4.243934,31.906112,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.093023,high,1.000000,43,4,1,0.666733,1.160886,0.999176,-0.000009,0.033326,0.151512,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,957.393707,0,-17.000000,-27.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,5,1964.000000,611.000000,571.895400,Moved,0,0.003983,-0.007141,-0.990234,Red,Outside,55.696200,0.000105,0.990268,1030.432749,0.526300,0.526300,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,276.801167,3430.872456,-1.661456,0.471262,66.272166,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.116279,high,1.000000,43,5,1,0.666733,1.160886,0.999176,0.000013,0.033339,0.154070,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1987.826456,0,-6.000000,-66.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,6,1976.000000,550.000000,571.928700,Moved,0,0.002823,-0.007858,-0.990753,Red,Outside,55.696200,0.000520,0.990788,-120.886351,0.516604,0.516604,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,338.970291,4002.801156,-1.376555,0.284901,62.169124,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.139535,high,1.000000,43,6,1,0.666733,1.160886,0.999176,-0.000039,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1866.940105,0,12.000000,-61.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,7,1986.000000,475.999969,571.962100,Moved,0,0.003860,-0.005478,-0.990997,Red,Outside,55.696200,0.000232,0.991020,368.767295,0.513722,0.513722,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,413.642940,4574.763256,-1.436475,-0.059920,74.672650,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.162791,high,1.000000,43,7,1,0.666733,1.160886,0.999176,0.000100,0.033400,0.166071,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2235.707400,0,10.000000,-74.000031,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,8,1975.000000,382.999969,571.995400,Moved,0,0.003174,-0.005493,-0.990448,Red,Outside,55.696200,-0.000552,0.990468,576.552360,0.527306,0.527306,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,507.291219,5146.758656,-1.688529,-0.252054,93.648278,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.186047,high,1.000000,43,8,1,0.666733,1.160886,0.999176,-0.000100,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2812.259761,0,-11.000000,-93.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,9,1941.000000,289.999969,572.028748,Moved,0,0.004318,-0.005798,-0.990768,Red,Outside,55.696200,0.000326,0.990795,157.038856,0.546435,0.546435,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,606.311419,5718.787404,-1.921293,-0.232764,99.020200,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.209302,high,1.000000,43,9,1,0.666733,1.160886,0.999176,0.000048,0.033348,0.155841,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2969.298617,0,-34.000000,-93.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,10,1905.000000,217.000031,572.062100,Moved,0,0.004807,-0.005325,-0.990936,Red,Outside,55.696200,0.000167,0.990962,-528.844582,0.561069,0.561069,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,687.705466,6290.849504,-2.028950,-0.107657,81.394047,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.232558,high,1.000000,43,10,1,0.666733,1.160886,0.999176,0.000004,0.033352,0.156628,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2440.454035,0,-36.000000,-72.999938,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,11,1881.000000,193.000031,572.095400,Moved,0,0.002472,-0.005737,-0.990646,Red,Outside,55.696200,-0.000296,0.990666,-1421.201323,0.575656,0.575656,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,721.646591,6862.944904,-2.356194,-0.327245,33.941125,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.255814,high,1.000000,43,11,1,0.666733,1.160886,0.999176,-0.000052,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1019.252712,0,-24.000000,-24.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,12,1872.000000,222.000000,572.128700,Moved,0,0.004440,-0.006760,-0.990967,Red,Outside,55.696200,0.000334,0.991000,-107.408442,0.563867,0.563867,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,752.011015,7435.073604,1.871717,4.227911,30.364423,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.279070,high,1.000000,43,12,1,0.666733,1.160886,0.999176,-0.000000,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,911.844270,0,-9.000000,28.999969,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,13,1887.000000,354.000000,572.162048,Moved,0,0.005508,-0.005463,-0.990860,Red,Outside,55.696200,-0.000109,0.990890,3071.887862,0.536675,0.536675,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,884.860554,8007.235652,1.457645,-0.414072,132.849539,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.302326,high,1.000000,43,13,1,0.666733,1.160886,0.999176,0.000048,0.033348,0.155841,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3983.732131,0,15.000000,132.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,14,1930.000000,487.000031,572.195400,Moved,0,0.002045,-0.006210,-0.988724,Red,Outside,55.696200,-0.002145,0.988745,207.272415,0.510732,0.510732,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1024.638979,8579.431052,1.258095,-0.199550,139.778426,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.325581,high,1.000000,43,14,1,0.666733,1.160886,0.999176,0.000004,0.033352,0.156628,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4191.004546,0,43.000000,133.000031,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,15,1966.000000,574.000000,572.228700,Moved,0,0.003754,-0.006714,-0.990143,Red,Outside,55.696200,0.001427,0.990173,-1363.554936,0.517507,0.517507,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1118.793080,9151.659752,1.178456,-0.079639,94.154100,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.348837,high,1.000000,43,15,1,0.666733,1.160886,0.999176,-0.000052,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2827.449611,0,36.000000,86.999969,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,16,1975.000000,599.000000,572.262000,Moved,0,0.003845,-0.007050,-0.989212,Red,Outside,55.696200,-0.000928,0.989245,-2029.532117,0.521899,0.521899,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1145.363740,9723.921752,1.225241,0.046785,26.570661,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.372093,high,1.000000,43,16,1,0.666733,1.160886,0.999176,-0.000000,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,797.917493,0,9.000000,25.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,17,1975.000000,598.000000,572.295400,Moved,0,0.002441,-0.006912,-0.991180,Red,Outside,55.696200,0.001963,0.991208,-767.977383,0.521899,0.521899,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1146.363740,10296.217152,-1.570796,-2.796037,1.000000,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.395349,high,1.000000,43,17,1,0.666733,1.160886,0.999176,0.000100,0.033400,0.166071,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,29.940111,0,0.000000,-1.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,18,1953.000000,567.000000,572.328735,Moved,0,0.003052,-0.005280,-0.990463,Red,Outside,55.696200,-0.000725,0.990482,1110.397199,0.516811,0.516811,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1184.376896,10868.545887,-2.187988,-0.617191,38.013156,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.418605,high,1.000000,43,18,1,0.666733,1.160886,0.999176,-0.000065,0.033335,0.153283,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1140.337310,0,-22.000000,-31.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,19,1931.000000,521.000000,572.362061,Moved,0,0.004440,-0.006638,-0.990311,Red,Outside,55.696200,-0.000139,0.990343,389.704695,0.513282,0.513282,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1235.367091,11440.907948,-2.016902,0.171086,50.990195,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.441860,high,1.000000,43,19,1,0.666733,1.160886,0.999176,-0.000009,0.033326,0.151512,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1530.042004,0,-22.000000,-46.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,20,1922.000000,469.000031,572.395400,Moved,0,0.003876,-0.006256,-0.990433,Red,Outside,55.696200,0.000117,0.990460,52.880484,0.509079,0.509079,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1288.140159,12013.303348,-1.742176,0.274726,52.773069,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.465116,high,1.000000,43,20,1,0.666733,1.160886,0.999176,0.000013,0.033339,0.154070,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1582.922488,0,-9.000000,-51.999969,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,21,1913.000000,388.999969,572.428700,Moved,0,0.004761,-0.005600,-0.991348,Red,Outside,55.696200,0.000915,0.991376,834.635941,0.522038,0.522038,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1368.644879,12585.732048,-1.682825,0.059350,80.504720,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.488372,high,1.000000,43,21,1,0.666733,1.160886,0.999176,-0.000039,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2417.558429,0,-9.000000,-80.000062,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,22,1896.000000,298.000031,572.462036,Moved,0,0.003189,-0.006332,-0.990341,Red,Outside,55.696200,-0.001009,0.990367,359.445584,0.541837,0.541837,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1461.219113,13158.194084,-1.755481,-0.072656,92.574234,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.511628,high,1.000000,43,22,1,0.666733,1.160886,0.999176,0.000036,0.033336,0.153480,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2777.004013,0,-17.000000,-90.999938,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,23,1884.000000,238.000031,572.495361,Moved,0,0.003983,-0.005768,-0.991226,Red,Outside,55.696200,0.000884,0.991251,-940.898512,0.557846,0.557846,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1522.407347,13730.689445,-1.768192,-0.012711,61.188234,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.534884,high,1.000000,43,23,1,0.666733,1.160886,0.999176,-0.000011,0.033325,0.151316,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1836.105500,0,-12.000000,-60.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,24,1883.000000,238.000031,572.528700,Moved,0,0.003006,-0.006409,-0.989548,Red,Outside,55.696200,-0.001678,0.989573,-1806.110609,0.558224,0.558224,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1523.407347,14303.218145,3.141593,4.909785,1.000000,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.558140,high,1.000000,43,24,1,0.666733,1.160886,0.999176,0.000014,0.033339,0.154070,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,29.994892,0,-1.000000,0.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,25,1898.000000,291.000000,572.562000,Moved,0,0.004089,-0.005264,-0.992218,Red,Outside,55.696200,0.002667,0.992240,1624.110545,0.551720,0.551720,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1578.489075,14875.780145,1.294990,-1.846602,55.081728,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.581395,high,1.000000,43,25,1,0.666733,1.160886,0.999176,-0.000039,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1654.105437,0,15.000000,52.999969,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,26,1942.000000,406.999969,572.595337,Moved,0,0.002670,-0.006088,-0.989441,Red,Outside,55.696200,-0.002777,0.989463,2067.418190,0.518750,0.518750,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1702.553545,15448.375482,1.208252,-0.086738,124.064470,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.604651,high,1.000000,43,26,1,0.666733,1.160886,0.999176,0.000037,0.033337,0.153676,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3721.523627,0,44.000000,115.999969,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,27,1989.000000,505.000031,572.628700,Moved,0,0.003647,-0.006042,-0.989227,Red,Outside,55.696200,-0.000211,0.989252,-463.793533,0.519842,0.519842,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1811.241227,16021.004182,1.123608,-0.084644,108.687682,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.627907,high,1.000000,43,27,1,0.666733,1.160886,0.999176,0.000026,0.033363,0.158792,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3257.730094,0,47.000000,98.000062,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,28,2015.000000,539.000000,572.662048,Moved,0,0.000961,-0.008926,-0.988052,Red,Outside,55.696200,-0.001159,0.988093,-1974.239880,0.531473,0.531473,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1854.043071,16593.666230,0.917949,-0.205659,42.801844,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.651163,high,1.000000,43,28,1,0.666733,1.160886,0.999176,-0.000015,0.033348,0.155841,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1283.490214,0,26.000000,33.999969,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,29,2015.000000,535.000000,572.695400,Moved,0,0.003784,-0.005463,-0.989548,Red,Outside,55.696200,0.001477,0.989570,-1163.557412,0.531832,0.531832,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1858.043071,17166.361630,-1.570796,-2.488746,4.000000,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.674419,high,1.000000,43,29,1,0.666733,1.160886,0.999176,0.000004,0.033352,0.156628,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,119.932802,0,0.000000,-4.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,30,2014.000000,518.000000,572.728700,Moved,0,0.003235,-0.006409,-0.989655,Red,Outside,55.696200,0.000111,0.989681,391.460029,0.531798,0.531798,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1875.072458,17739.090330,-1.629552,-0.058756,17.029386,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.697674,high,1.000000,43,30,1,0.666733,1.160886,0.999176,-0.000052,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,511.392830,0,-1.000000,-17.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,31,2005.000000,475.000031,572.762000,Moved,0,0.004257,-0.006180,-0.990662,Red,Outside,55.696200,0.001009,0.990690,807.878093,0.527709,0.527709,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,1919.004192,18311.852330,-1.777120,-0.147568,43.931735,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.720930,high,1.000000,43,31,1,0.666733,1.160886,0.999176,-0.000000,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1319.270923,0,-9.000000,-42.999969,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,32,1953.000000,313.999969,572.795349,Moved,0,0.004257,-0.006180,-0.990662,Red,Outside,55.696200,0.000000,0.990690,3754.022172,0.536651,0.536651,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,2088.193495,18884.647679,-1.883201,-0.106081,169.189302,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.744186,high,1.000000,43,32,1,0.666733,1.160886,0.999176,0.000049,0.033349,0.156037,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5073.293095,0,-52.000000,-161.000062,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,33,1895.000000,190.999969,572.828700,Moved,0,0.003693,-0.005325,-0.991394,Red,Outside,55.696200,0.000725,0.991415,-995.786293,0.577334,0.577334,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,2224.182465,19457.476379,-2.011422,-0.128220,135.988970,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.767442,high,1.000000,43,33,1,0.666733,1.160886,0.999176,0.000002,0.033351,0.156431,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4077.506802,0,-58.000000,-123.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,34,1868.000000,172.999969,572.862000,Moved,0,0.007675,-0.004532,-0.992447,Red,Outside,55.696200,0.001072,0.992487,-3103.033777,0.586768,0.586768,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,2256.632426,20030.338379,-2.553590,-0.542168,32.449961,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.790698,high,1.000000,43,34,1,0.666733,1.160886,0.999176,-0.000051,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,974.473025,0,-27.000000,-18.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,35,1877.000000,247.999969,572.895300,Moved,0,0.007675,-0.004532,-0.992447,Red,Outside,55.696200,0.000000,0.992487,1293.936800,0.563042,0.563042,outlier,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,2332.170496,20603.233679,1.451367,4.004957,75.538070,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.813953,high,1.000000,43,35,1,0.666733,1.160886,0.999176,0.000000,0.033300,0.146397,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2268.409825,0,9.000000,75.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,36,1925.000000,384.000000,572.928650,Moved,0,0.000534,-0.007278,-0.987579,Red,Outside,55.696200,-0.004881,0.987606,2056.089035,0.525716,0.525716,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,2476.392576,21176.162329,1.231504,-0.219864,144.222080,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.837209,high,1.000000,43,36,1,0.666733,1.160886,0.999176,0.000050,0.033350,0.156234,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4324.498861,0,48.000000,136.000031,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,37,1943.000000,433.999969,572.962036,Moved,0,0.002258,-0.008728,-0.990921,Red,Outside,55.696200,0.003356,0.990962,-2732.775506,0.525063,0.525063,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,2529.533868,21749.124365,1.225241,-0.006263,53.141292,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.860465,high,1.000000,43,37,1,0.666733,1.160886,0.999176,0.000036,0.033386,0.163316,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1591.723355,0,18.000000,49.999969,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,38,1932.000000,427.000031,572.995361,Moved,0,0.002258,-0.008728,-0.990921,Red,Outside,55.696200,0.000000,0.990962,-1200.474515,0.520572,0.520572,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,2542.572240,22322.119726,-2.574867,-3.800108,13.038372,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.883721,high,1.000000,43,38,1,0.666733,1.160886,0.999176,-0.000061,0.033325,0.151316,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,391.248841,0,-11.000000,-6.999938,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
23,39,1900.000000,376.999969,573.028700,Moved,0,0.001022,-0.007385,-0.989685,Red,Outside,55.696200,-0.001249,0.989713,1389.348140,0.532995,0.532995,normal,156863.993160,687.999970,228.000000,drag,0,0.000000,0.000000,2601.935580,22895.148426,-2.140109,0.434758,59.363341,0,1,0,1,deliberate,0.899773,variable,Moved_to_Moved,0.906977,high,1.000000,43,39,1,0.666733,1.160886,0.999176,0.000014,0.033339,0.154070,0,196.733737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1780.596981,0,-32.000000,-50.000062,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
