# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:25.891138
# Dataset: Coloring
# Total Rows: 3330
# Total Sequences: 40
# ML Processing Time: 2025-05-30T23:39:06.737011
# ML Total Sequences: 40
# ML Total Touch Points: 3330
# Quality Distribution: {'high': 3282, 'medium': 48, 'low': 0}
# Behavioral Patterns: {'drag': 3269, 'hold': 59, 'tap': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
2,167,1177.000000,1120.000000,732.039900,Moved,0,0.002457,-0.003098,-0.990066,Red,Cherry,7.608696,-0.000904,0.990074,428.852743,0.568075,0.568075,outlier,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2432.086209,122504.667519,-2.956245,-6.097837,16.278821,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.465181,high,1.000000,359,167,1,0.616123,1.084185,0.894872,-0.000033,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,488.853325,0,-16.000000,-3.000000,1,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,168,1160.000000,1104.000000,732.073242,Moved,0,0.003906,-0.001953,-0.991409,Red,Cherry,7.608696,0.001345,0.991419,211.321472,0.529953,0.529953,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2455.431444,123236.740761,-2.386488,0.569756,23.345235,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.467967,high,1.000000,359,168,1,0.616123,1.084185,0.894872,0.000042,0.033342,-0.020880,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,700.174796,0,-17.000000,-16.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,169,1152.000000,1095.000000,732.106567,Moved,0,0.002731,-0.002380,-0.990036,Red,Cherry,7.608696,-0.001376,0.990043,-338.836733,0.519983,0.519983,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2467.473039,123968.847328,-2.297439,0.089050,12.041595,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.470752,high,1.000000,359,169,1,0.616123,1.084185,0.894872,-0.000017,0.033325,-0.025197,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,361.338063,0,-8.000000,-9.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,170,1151.000000,1093.000000,732.139900,Moved,0,0.003983,-0.002502,-0.990753,Red,Cherry,7.608696,0.000722,0.990764,-294.255373,0.519983,0.519983,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2469.709107,124700.987228,-2.034444,0.262995,2.236068,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.473538,high,1.000000,359,170,1,0.616123,1.084185,0.894872,0.000008,0.033333,-0.023165,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,67.082690,0,-1.000000,-2.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,171,1151.000000,1093.000000,732.173200,Stationary,0,0.003830,-0.003647,-0.990066,Red,Cherry,7.608696,-0.000684,0.990081,-67.082690,0.519983,0.519983,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2469.709107,125433.160428,0.000000,2.034444,0.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Stationary,0.476323,high,1.000000,359,171,1,0.616123,1.084185,0.894872,-0.000033,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,172,1151.000000,1093.000000,732.206600,Stationary,0,0.004105,-0.002701,-0.990860,Red,Cherry,7.608696,0.000792,0.990872,0.000000,0.519983,0.519983,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2469.709107,126165.367028,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.853299,variable,Stationary_to_Stationary,0.479109,high,1.000000,359,172,1,0.616123,1.084185,0.894872,0.000100,0.033400,-0.006153,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,173,1155.000000,1089.000000,732.239900,Moved,0,0.003601,-0.002792,-0.990891,Red,Cherry,7.608696,0.000029,0.990901,169.875452,0.520614,0.520614,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2475.365961,126897.606928,-0.785398,-0.785398,5.656854,0,1,0,1,deliberate,0.853299,variable,Stationary_to_Moved,0.481894,high,1.000000,359,173,1,0.616123,1.084185,0.894872,-0.000100,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,169.875452,0,4.000000,-4.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,174,1164.000000,1075.000000,732.273254,Moved,0,0.003891,-0.003128,-0.989487,Red,Cherry,7.608696,-0.001402,0.989499,329.114534,0.521912,0.521912,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2492.009278,127629.880182,-0.999459,-0.214061,16.643317,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.484680,high,1.000000,359,174,1,0.616123,1.084185,0.894872,0.000054,0.033354,-0.017833,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,498.989986,0,9.000000,-14.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,175,1170.000000,1054.000000,732.306600,Moved,0,0.003738,-0.002686,-0.991226,Red,Cherry,7.608696,0.001738,0.991237,155.970823,0.526267,0.526267,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2513.849608,128362.186782,-1.292497,-0.293038,21.840330,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.487465,high,1.000000,359,175,1,0.616123,1.084185,0.894872,-0.000008,0.033346,-0.019865,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,654.960808,0,6.000000,-21.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,176,1178.000000,1045.000000,732.339900,Moved,0,0.004120,-0.002686,-0.989929,Red,Cherry,7.608696,-0.001295,0.989941,-293.351470,0.532775,0.532775,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2525.891202,129094.526682,-0.844154,0.448343,12.041595,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.490251,high,1.000000,359,176,1,0.616123,1.084185,0.894872,-0.000046,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,361.609338,0,8.000000,-9.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,177,1187.000000,1042.000000,732.373200,Moved,0,0.002304,-0.003235,-0.990601,Red,Cherry,7.608696,0.000667,0.990609,-76.719544,0.534475,0.534475,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2535.378035,129826.899882,-0.321751,0.522403,9.486833,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.493036,high,1.000000,359,177,1,0.616123,1.084185,0.894872,0.000000,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,284.889794,0,9.000000,-3.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,178,1195.000000,1042.000000,732.406555,Moved,0,0.002869,-0.003418,-0.991196,Red,Cherry,7.608696,0.000597,0.991206,-45.045764,0.538894,0.538894,outlier,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2543.378035,130559.306437,0.000000,0.321751,8.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.495822,high,1.000000,359,178,1,0.616123,1.084185,0.894872,0.000055,0.033355,-0.017579,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,239.844029,0,8.000000,0.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,179,1199.000000,1042.000000,732.439900,Moved,0,0.003662,-0.003418,-0.990219,Red,Bound,7.608696,-0.000974,0.990232,-119.886051,0.538529,0.538529,outlier,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2547.378035,131291.746337,0.000000,0.000000,4.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.498607,high,1.000000,359,179,1,0.616123,1.084185,0.894872,-0.000010,0.033345,-0.020118,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,119.957979,0,4.000000,0.000000,1,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,180,1199.000000,1043.000000,732.473200,Moved,0,0.003448,-0.003006,-0.989395,Red,Bound,7.608696,-0.000826,0.989406,-89.927958,0.538894,0.538894,outlier,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2548.378035,132024.219537,1.570796,1.570796,1.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.501393,high,1.000000,359,180,1,0.616123,1.084185,0.894872,-0.000045,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,30.030021,0,0.000000,1.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,181,1199.000000,1043.000000,732.506531,Stationary,0,0.004883,-0.003113,-0.991135,Red,Bound,7.608696,0.001746,0.991152,-30.030021,0.538894,0.538894,outlier,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2548.378035,132756.726068,0.000000,-1.570796,0.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Stationary,0.504178,high,1.000000,359,181,1,0.616123,1.084185,0.894872,0.000031,0.033331,-0.023673,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,182,1197.000000,1043.000000,732.539900,Moved,0,0.004883,-0.003113,-0.991135,Red,Cherry,7.608696,0.000000,0.991152,59.935851,0.538529,0.538529,outlier,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2550.378035,133489.265968,3.141593,3.141593,2.000000,0,1,0,1,deliberate,0.853299,variable,Stationary_to_Moved,0.506964,high,1.000000,359,182,1,0.616123,1.084185,0.894872,0.000038,0.033369,-0.014025,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,59.935851,0,-2.000000,0.000000,1,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,183,1186.000000,1040.000000,732.573242,Moved,0,0.003128,-0.003174,-0.990829,Red,Cherry,7.608696,-0.000312,0.990839,282.027764,0.532724,0.532724,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2561.779789,134221.839210,-2.875341,-6.016933,11.401754,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.509749,high,1.000000,359,183,1,0.616123,1.084185,0.894872,-0.000027,0.033342,-0.020880,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,341.963614,0,-11.000000,-3.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,184,1176.000000,1039.000000,732.606567,Moved,0,0.003448,-0.002487,-0.991043,Red,Cherry,7.608696,0.000213,0.991052,-40.392043,0.528551,0.528551,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2571.829665,134954.445777,-3.041924,-0.166583,10.049876,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.512535,high,1.000000,359,184,1,0.616123,1.084185,0.894872,-0.000017,0.033325,-0.025197,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,301.571571,0,-10.000000,-1.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,185,1166.000000,1038.000000,732.639900,Moved,0,0.003448,-0.002487,-0.991043,Red,Cherry,7.608696,0.000000,0.991052,-0.072378,0.512704,0.512704,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2581.879541,135687.085677,-3.041924,0.000000,10.049876,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.515320,high,1.000000,359,185,1,0.616123,1.084185,0.894872,0.000008,0.033333,-0.023165,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,301.499193,0,-10.000000,-1.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,186,1154.000000,1037.000000,732.673200,Moved,0,0.003387,-0.002472,-0.989929,Red,Cherry,7.608696,-0.001114,0.989938,60.110145,0.506362,0.506362,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2593.921135,136419.758877,-3.058451,-0.016527,12.041595,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.518106,high,1.000000,359,186,1,0.616123,1.084185,0.894872,-0.000033,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,361.609338,0,-12.000000,-1.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,187,1140.000000,1030.000000,732.706543,Moved,0,0.003357,-0.003296,-0.990936,Red,Cherry,7.608696,0.001009,0.990947,107.828659,0.504432,0.504432,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2609.573611,137152.465420,-2.677945,0.380506,15.652476,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.520891,high,1.000000,359,187,1,0.616123,1.084185,0.894872,0.000043,0.033343,-0.020626,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,469.437997,0,-14.000000,-7.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,188,1124.000000,1017.999940,732.739868,Moved,0,0.003357,-0.003296,-0.990936,Red,Cherry,7.608696,0.000000,0.990947,130.712940,0.494918,0.494918,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2629.573647,137885.205288,-2.498089,0.179856,20.000036,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.523677,high,1.000000,359,188,1,0.616123,1.084185,0.894872,-0.000018,0.033325,-0.025197,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,600.150938,0,-16.000000,-12.000060,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,189,1111.000000,1010.000060,732.773200,Moved,0,0.002197,-0.002594,-0.989868,Red,Cherry,7.608696,-0.001073,0.989874,-142.204518,0.496940,0.496940,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2644.837922,138617.978488,-2.589944,-0.091855,15.264275,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.526462,high,1.000000,359,189,1,0.616123,1.084185,0.894872,0.000007,0.033332,-0.023419,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,457.946419,0,-13.000000,-7.999880,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,190,1105.000000,1005.999940,732.806500,Moved,0,0.004227,-0.003281,-0.990677,Red,Cherry,7.608696,0.000817,0.990691,-241.394859,0.497937,0.497937,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2652.049091,139350.784988,-2.553576,0.036368,7.211169,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.529248,high,1.000000,359,190,1,0.616123,1.084185,0.894872,-0.000032,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,216.551560,0,-6.000000,-4.000120,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,191,1103.000000,1005.999940,732.839844,Moved,0,0.004227,-0.003281,-0.990677,Red,Cherry,7.608696,0.000000,0.990691,-156.570772,0.498611,0.498611,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2654.049091,140083.624832,3.141593,5.695169,2.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.532033,high,1.000000,359,191,1,0.616123,1.084185,0.894872,0.000044,0.033344,-0.020372,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,59.980788,0,-2.000000,0.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,192,1099.000000,1005.999940,732.873200,Moved,0,0.000488,-0.005371,-0.989456,Red,Cherry,7.608696,-0.001220,0.989471,59.937631,0.497837,0.497837,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2658.049091,140816.498032,3.141593,0.000000,4.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.534819,high,1.000000,359,192,1,0.616123,1.084185,0.894872,0.000012,0.033356,-0.017325,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,119.918419,0,-4.000000,0.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,193,1087.000000,1005.999940,732.906555,Moved,0,0.006302,-0.002274,-0.992050,Red,Cherry,7.608696,0.002602,0.992073,239.847625,0.494765,0.494765,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2670.049091,141549.404587,3.141593,0.000000,12.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.537604,high,1.000000,359,193,1,0.616123,1.084185,0.894872,-0.000001,0.033355,-0.017579,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,359.766044,0,-12.000000,0.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,194,1065.000000,1005.000000,732.939900,Moved,0,0.006302,-0.002274,-0.992050,Red,Cherry,7.608696,0.000000,0.992073,300.683985,0.494348,0.494348,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2692.071804,142282.344487,-3.096172,-6.237765,22.022713,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.540390,high,1.000000,359,194,1,0.616123,1.084185,0.894872,-0.000010,0.033345,-0.020118,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,660.450029,0,-22.000000,-0.999940,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,195,1043.000000,1002.000000,732.973200,Moved,0,0.002350,-0.003662,-0.990662,Red,Cherry,7.608696,-0.001402,0.990671,6.324645,0.494904,0.494904,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2714.275407,143015.317687,-3.006065,0.090107,22.203603,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.543175,high,1.000000,359,195,1,0.616123,1.084185,0.894872,-0.000045,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,666.774674,0,-22.000000,-3.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,196,1020.000000,1002.000000,733.006531,Moved,0,0.004929,-0.001938,-0.990524,Red,Cherry,7.608696,-0.000133,0.990538,23.273422,0.499007,0.499007,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2737.275407,143748.324218,3.141593,6.147658,23.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.545961,high,1.000000,359,196,1,0.616123,1.084185,0.894872,0.000031,0.033331,-0.023673,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,690.048096,0,-23.000000,0.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,197,1001.000000,1011.999940,733.039856,Moved,0,0.004929,-0.001938,-0.990524,Red,Cherry,7.608696,0.000000,0.990538,-45.760740,0.497608,0.497608,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2758.746290,144481.364074,2.657117,-0.484475,21.470883,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.548747,high,1.000000,359,197,1,0.616123,1.084185,0.894872,-0.000006,0.033325,-0.025197,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,644.287357,0,-19.000000,9.999940,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,198,986.000000,1033.000000,733.073200,Moved,0,0.002441,-0.004868,-0.990555,Red,Cherry,7.608696,0.000031,0.990570,129.675482,0.492433,0.492433,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2784.553314,145214.437274,2.191044,-0.466073,25.807025,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.551532,high,1.000000,359,198,1,0.616123,1.084185,0.894872,0.000019,0.033344,-0.020372,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,773.962838,0,-15.000000,21.000060,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,199,981.000000,1040.000000,733.106500,Moved,0,0.002274,-0.002472,-0.990585,Red,Cherry,7.608696,0.000021,0.990591,-515.634830,0.494119,0.494119,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2793.155639,145947.543774,2.191046,0.000001,8.602325,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.554318,high,1.000000,359,199,1,0.616123,1.084185,0.894872,-0.000044,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,258.328009,0,-5.000000,7.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,200,981.000000,1042.000000,733.139832,Moved,0,0.002274,-0.002472,-0.990585,Red,Cherry,7.608696,0.000000,0.990591,-198.325626,0.492389,0.492389,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2795.155639,146680.683606,1.570796,-0.620249,2.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.557103,high,1.000000,359,200,1,0.616123,1.084185,0.894872,0.000032,0.033332,-0.023419,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.002382,0,0.000000,2.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,201,981.000000,1047.000000,733.173157,Moved,0,0.002869,-0.003418,-0.990112,Red,Cherry,7.608696,-0.000469,0.990122,90.035082,0.491860,0.491860,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2800.155639,147413.856763,1.570796,0.000000,5.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.559889,high,1.000000,359,201,1,0.616123,1.084185,0.894872,-0.000007,0.033325,-0.025197,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,150.037464,0,0.000000,5.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,202,981.000000,1055.000000,733.206543,Moved,0,0.005066,-0.002075,-0.990707,Red,Cherry,7.608696,0.000600,0.990723,89.583862,0.495746,0.495746,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2808.155639,148147.063306,1.570796,0.000000,8.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.562674,high,1.000000,359,202,1,0.616123,1.084185,0.894872,0.000061,0.033386,-0.009708,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,239.621326,0,0.000000,8.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,203,981.000000,1064.000000,733.239868,Moved,0,0.004333,-0.002014,-0.990494,Red,Cherry,7.608696,-0.000217,0.990505,30.446109,0.497857,0.497857,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2817.155639,148880.303174,1.570796,0.000000,9.000000,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.565460,high,1.000000,359,203,1,0.616123,1.084185,0.894872,-0.000061,0.033325,-0.025197,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,270.067436,0,0.000000,9.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,204,994.000000,1080.000000,733.273200,Moved,0,0.003830,-0.002975,-0.990768,Red,Cherry,7.608696,0.000275,0.990780,348.422962,0.493320,0.493320,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2837.771168,149613.576374,0.888480,-0.682317,20.615528,0,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.568245,high,1.000000,359,204,1,0.616123,1.084185,0.894872,0.000007,0.033332,-0.023419,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,618.490398,0,13.000000,16.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
2,205,1047.000000,1095.000000,733.306500,Moved,0,0.002289,-0.003159,-0.991302,Red,Cherry,7.608696,0.000530,0.991310,1035.615935,0.490446,0.490446,normal,60395.000000,235.000000,257.000000,drag,0,0.000000,0.000000,2892.852925,150346.882874,0.275806,-0.612674,55.081757,1,1,0,1,deliberate,0.853299,variable,Moved_to_Moved,0.571031,high,1.000000,359,205,1,0.616123,1.084185,0.894872,-0.000032,0.033300,-0.031544,0,253.911471,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1654.106333,1,53.000000,15.000000,0,30,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
