# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
# Conversion Time: 2025-05-31T00:00:24.323906
# Dataset: Coloring
# Total Rows: 1429
# Total Sequences: 9
# ML Processing Time: 2025-05-30T23:39:00.614007
# ML Total Sequences: 9
# ML Total Touch Points: 1429
# Quality Distribution: {'high': 1423, 'medium': 6, 'low': 0}
# Behavioral Patterns: {'drag': 1416, 'hold': 7, 'tap': 4, 'complex': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
2,248,1935.000000,842.000061,3496.671880,Moved,0,0.122910,0.502579,-0.844940,Red,Outside,53.586494,-0.002723,0.990765,3254.395645,0.522318,0.522318,normal,1565279.955360,1086.999969,1440.000000,drag,0,-0.421934,0.000000,36478.024026,869625.600610,0.792769,0.684757,575.600599,1,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.908425,high,1.000000,273,248,1,0.695014,1.486382,0.879357,0.066650,0.100100,14.727608,1,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5750.255164,0,404.000000,410.000061,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,249,1715.000000,725.000000,3496.705000,Moved,0,0.120560,0.512527,-0.841782,Red,Outside,53.586494,0.002117,0.992882,1773.192831,0.501184,0.501184,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,36727.200699,873122.305610,-2.652815,-3.445585,249.176673,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.912088,high,1.000000,273,249,1,0.695014,1.486382,0.879357,-0.066980,0.033120,-0.073701,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,7523.447994,0,-220.000000,-117.000061,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,250,1528.000000,611.000000,3496.738530,Moved,0,0.102783,0.489777,-0.860977,Red,Outside,53.586494,0.002973,0.995855,-991.713222,0.479233,0.479233,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,36946.209832,876619.044140,-2.594126,0.058690,219.009132,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.915751,high,1.000000,273,250,1,0.695014,1.486382,0.879357,0.000410,0.033530,0.016901,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,6531.734772,0,-187.000000,-114.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,251,1409.000000,522.000000,3496.771730,Moved,0,0.105164,0.487793,-0.854263,Red,Wall,53.586494,-0.006528,0.989327,-2055.828452,0.470048,0.470048,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,37094.809966,880115.815870,-2.499437,0.094688,148.600135,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.919414,high,1.000000,273,251,1,0.695014,1.486382,0.879357,-0.000330,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4475.906320,0,-119.000000,-89.000000,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,252,1360.000000,468.000000,3496.805180,Moved,0,0.110077,0.502777,-0.852005,Red,Wall,54.008440,0.006070,0.995397,-2296.003776,0.472157,0.472157,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.421946,0.421946,37167.727728,883612.621050,-2.307689,0.191749,72.917762,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.923077,high,1.000000,273,252,1,0.695014,1.486382,0.879357,0.000250,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2179.902544,0,-49.000000,-54.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,253,1356.000000,450.000000,3496.838380,Moved,0,0.134644,0.510864,-0.842941,Red,Wall,54.430378,-0.000579,0.994817,-1624.508467,0.471170,0.471170,normal,1565279.955360,1086.999969,1440.000000,drag,0,-0.000008,0.421938,37186.166817,887109.459430,-1.789465,0.518224,18.439089,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.926740,high,1.000000,273,253,1,0.695014,1.486382,0.879357,-0.000250,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,555.394077,0,-4.000000,-18.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,254,1420.000000,457.999969,3496.871830,Moved,0,0.109711,0.508850,-0.842743,Red,Wall,54.852318,-0.004272,0.990546,1372.798415,0.470152,0.470152,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000002,0.421940,37250.664875,890606.331260,0.124355,1.913820,64.498058,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.930403,high,1.000000,273,254,1,0.695014,1.486382,0.879357,0.000250,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1928.192492,0,64.000000,7.999969,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,255,1556.000000,541.000000,3496.905000,Moved,0,0.093857,0.484222,-0.865936,Red,Outside,54.852318,0.006012,0.996557,2875.144152,0.468802,0.468802,normal,1565279.955360,1086.999969,1440.000000,drag,0,-0.421940,0.000000,37409.991600,894103.236260,0.547955,0.423600,159.326725,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.934066,high,1.000000,273,255,1,0.695014,1.486382,0.879357,-0.000280,0.033170,-0.062652,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4803.336644,0,136.000000,83.000031,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,256,1715.000000,662.000000,3496.938480,Moved,0,0.091568,0.467514,-0.867722,Red,Outside,54.852318,-0.006661,0.989896,1164.550010,0.489636,0.489636,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,37609.796504,897600.174740,0.650508,0.102553,199.804905,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.937729,high,1.000000,273,256,1,0.695014,1.486382,0.879357,0.000310,0.033480,0.005852,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5967.886654,0,159.000000,121.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,257,1877.000000,797.000061,3496.971680,Moved,0,0.108902,0.489868,-0.854279,Red,Outside,54.852318,0.000872,0.990769,383.821683,0.502884,0.502884,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,37820.673285,901097.146420,0.694738,0.044230,210.876780,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.941392,high,1.000000,273,257,1,0.695014,1.486382,0.879357,-0.000280,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,6351.708337,0,162.000000,135.000061,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,258,1996.000000,899.000061,3497.005130,Moved,0,0.105972,0.495285,-0.858017,Red,Outside,54.852318,0.005590,0.996359,-1666.141553,0.529574,0.529574,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,37977.405540,904594.151550,0.708626,0.013888,156.732256,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.945055,high,1.000000,273,258,1,0.695014,1.486382,0.879357,0.000250,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4685.566784,0,119.000000,102.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,259,2037.000000,950.000061,3497.038330,Moved,0,0.087708,0.482742,-0.859039,Red,Outside,54.852318,-0.007075,0.989283,-2714.573625,0.556177,0.556177,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,38042.842533,908091.189880,0.893669,0.185042,65.436993,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.948718,high,1.000000,273,259,1,0.695014,1.486382,0.879357,-0.000250,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1970.993159,0,41.000000,51.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,260,2015.000000,954.000000,3497.071780,Moved,0,0.099045,0.477203,-0.861496,Red,Outside,54.852318,0.000519,0.989802,-1302.512975,0.533451,0.533451,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,38065.203202,911588.261660,2.961742,2.068073,22.360669,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.952381,high,1.000000,273,260,1,0.695014,1.486382,0.879357,0.000250,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,668.480185,0,-22.000000,3.999939,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,261,1860.000000,885.000000,3497.105000,Moved,0,0.115662,0.498428,-0.839630,Red,Outside,54.852318,-0.006549,0.983253,4438.814322,0.494325,0.494325,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,38234.867577,915085.366660,-2.722770,-5.684512,169.664375,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.956044,high,1.000000,273,261,1,0.695014,1.486382,0.879357,-0.000230,0.033220,-0.051603,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5107.294506,0,-155.000000,-69.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,262,1623.000000,736.000000,3497.138430,Moved,0,0.109116,0.501495,-0.844406,Red,Outside,54.852318,0.004889,0.988142,3266.810779,0.483287,0.483287,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,38514.814000,918582.505090,-2.580343,0.142427,279.946423,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.959707,high,1.000000,273,262,1,0.695014,1.486382,0.879357,0.000210,0.033430,-0.005197,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,8374.105286,0,-237.000000,-149.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,263,1390.000000,543.000000,3497.171630,Moved,0,0.105148,0.494293,-0.855011,Red,Wall,54.852318,0.005047,0.993190,738.918318,0.460457,0.460457,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,38817.366475,922079.676720,-2.449817,0.130526,302.552475,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.963370,high,1.000000,273,263,1,0.695014,1.486382,0.879357,-0.000230,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,9113.023604,0,-233.000000,-193.000000,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,264,1227.000000,373.000031,3497.205000,Moved,0,0.107864,0.495407,-0.840744,Red,Wall,55.274260,-0.011399,0.981791,-2055.232660,0.468913,0.468913,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.421942,0.421942,39052.885029,925576.881720,-2.335177,0.114640,235.518554,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.967033,high,1.000000,273,264,1,0.695014,1.486382,0.879357,0.000170,0.033370,-0.018456,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,7057.790944,0,-163.000000,-169.999969,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,265,1184.000000,307.000031,3497.238530,Moved,0,0.114273,0.502975,-0.854553,Red,Wall,55.696200,0.016359,0.998150,-4708.497807,0.473268,0.473268,normal,1565279.955360,1086.999969,1440.000000,drag,0,-0.000002,0.421940,39131.656852,929074.120250,-2.148236,0.186941,78.771822,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.970696,high,1.000000,273,265,1,0.695014,1.486382,0.879357,0.000160,0.033530,0.016901,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2349.293137,0,-43.000000,-66.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,266,1201.000000,292.000031,3497.271730,Moved,0,0.118164,0.506775,-0.844543,Red,Wall,56.118140,-0.006164,0.991986,-1666.414785,0.476283,0.476283,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.421940,39154.328420,932571.391980,-0.722979,1.425257,22.671568,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.974359,high,1.000000,273,266,1,0.695014,1.486382,0.879357,-0.000330,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,682.878351,0,17.000000,-15.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,267,1307.000000,310.000031,3497.305180,Moved,0,0.091446,0.486603,-0.861710,Red,Wall,56.118140,0.001838,0.993825,2531.393945,0.476651,0.476651,normal,1565279.955360,1086.999969,1440.000000,drag,0,-0.421940,0.000000,39261.845860,936068.697160,0.168207,0.891186,107.517440,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.978022,high,1.000000,273,267,1,0.695014,1.486382,0.879357,0.000250,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3214.272296,0,106.000000,18.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,268,1463.000000,390.000000,3497.338380,Moved,0,0.088074,0.469757,-0.869156,Red,Wall,56.540085,-0.001927,0.991898,2066.353880,0.469599,0.469599,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.421945,0.421945,39437.162702,939566.035540,0.473851,0.305644,175.316842,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.981685,high,1.000000,273,268,1,0.695014,1.486382,0.879357,-0.000250,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5280.626176,0,156.000000,79.999969,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,269,1659.000000,510.000000,3497.371830,Moved,0,0.089706,0.479797,-0.860977,Red,Outside,56.540085,-0.002183,0.989714,1589.844677,0.474677,0.474677,normal,1565279.955360,1086.999969,1440.000000,drag,0,-0.421945,0.000000,39666.980021,943063.407370,0.549374,0.075523,229.817319,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.985348,high,1.000000,273,269,1,0.695014,1.486382,0.879357,0.000250,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,6870.470854,0,196.000000,120.000000,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,270,1861.000000,647.000000,3497.405000,Moved,0,0.117020,0.501236,-0.846542,Red,Outside,56.540085,0.001025,0.990740,487.856982,0.492499,0.492499,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,39911.055829,946560.812370,0.595957,0.046582,244.075808,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.989011,high,1.000000,273,270,1,0.695014,1.486382,0.879357,-0.000280,0.033170,-0.062652,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,7358.327836,0,202.000000,137.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,271,2024.000000,774.999939,3497.438480,Moved,0,0.119888,0.496292,-0.850815,Red,Outside,56.540085,0.001513,0.992252,-1168.036441,0.544031,0.544031,normal,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,40118.306846,950058.250850,0.665698,0.069741,207.251018,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.992674,high,1.000000,273,271,1,0.695014,1.486382,0.879357,0.000310,0.033480,0.005852,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,6190.291395,0,163.000000,127.999939,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,272,2048.000000,830.000061,3497.471680,Ended,0,0.089645,0.484406,-0.865814,Red,Outside,56.540085,0.003900,0.996152,-4382.808669,0.551574,0.551574,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,40178.315291,953555.722530,1.159341,0.493643,60.008445,0,1,0,1,deliberate,0.872311,variable,Moved_to_Ended,0.996337,high,1.000000,273,272,1,0.695014,1.486382,0.879357,-0.000280,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1807.482726,0,24.000000,55.000122,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
3,0,2048.000000,900.999939,3500.704830,Began,0,0.102692,0.479568,-0.839661,Red,Outside,56.540085,0.000000,0.972400,0.000000,0.547525,0.547525,outlier,0.000000,0.000000,0.000000,tap,1,0.000000,0.000000,0.000000,3500.704830,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,start_Began,0.000000,medium,1.000000,2,0,1,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.278414,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
3,1,2048.000000,900.999939,3500.738280,Ended,0,0.110489,0.481400,-0.816742,Red,Outside,56.540085,-0.017926,0.954474,0.000000,0.547525,0.547525,outlier,0.000000,0.000000,0.000000,tap,0,0.000000,0.000000,0.000000,7001.443110,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,Began_to_Ended,0.500000,medium,1.000000,2,1,1,1.000000,100000000.000000,0.000000,0.033450,0.033450,0.707106,0,42.278414,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
4,0,2048.000000,310.000031,3500.704830,Began,1,0.102692,0.479568,-0.839661,Red,Outside,56.540085,0.000000,0.972400,0.000000,0.557902,0.557902,outlier,0.000000,0.000000,0.000000,tap,1,0.000000,0.000000,0.000000,3500.704830,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,start_Began,0.000000,medium,1.000000,2,0,1,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.278414,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
4,1,2048.000000,310.000031,3500.738280,Ended,1,0.110489,0.481400,-0.816742,Red,Outside,56.540085,-0.017926,0.954474,0.000000,0.557902,0.557902,outlier,0.000000,0.000000,0.000000,tap,0,0.000000,0.000000,0.000000,7001.443110,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,Began_to_Ended,0.500000,medium,1.000000,2,1,1,1.000000,100000000.000000,0.000000,0.033450,0.033450,0.707106,0,42.278414,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,0,1686.000000,247.999969,3500.704830,Began,2,0.102692,0.479568,-0.839661,Red,Outside,56.540085,0.000000,0.972400,0.000000,0.483829,0.483829,normal,1995759.960610,1519.999970,1313.000000,drag,1,0.000000,0.000000,0.000000,3500.704830,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.848352,variable,start_Began,0.000000,high,1.000000,642,0,1,0.605474,2.099344,0.889031,0.000000,0.000000,-8.483178,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,1,1680.000000,285.000000,3500.738280,Moved,2,0.110489,0.481400,-0.816742,Red,Outside,56.540085,-0.017926,0.954474,1120.578446,0.479971,0.479971,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,37.483360,7001.443110,1.731559,1.731559,37.483360,0,1,0,1,deliberate,0.848352,variable,Began_to_Moved,0.001558,high,1.000000,642,1,1,0.605474,2.099344,0.889031,0.033450,0.033450,-0.009423,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1120.578446,0,-6.000000,37.000031,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,2,1704.000000,324.000000,3500.771480,Moved,2,0.072098,0.458771,-0.874130,Red,Outside,56.540085,0.035360,0.989835,258.728746,0.473139,0.473139,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,83.276373,10502.214590,1.019141,-0.712418,45.793013,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.003115,high,1.000000,642,2,1,0.605474,2.099344,0.889031,-0.000250,0.033200,-0.072754,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1379.307192,0,24.000000,39.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,3,1744.000000,382.999969,3500.805000,Moved,2,0.096069,0.484283,-0.858154,Red,Outside,56.540085,0.000210,0.990045,747.216872,0.472536,0.472536,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,154.557481,14003.019590,0.975012,-0.044130,71.281108,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.004673,high,1.000000,642,3,1,0.605474,2.099344,0.889031,0.000320,0.033520,0.008310,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2126.524064,0,40.000000,58.999969,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,4,1787.000000,450.000000,3500.838130,Moved,2,0.106781,0.485764,-0.858139,Red,Outside,56.540085,0.001808,0.991852,276.481037,0.475673,0.475673,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,234.169064,17503.857720,1.000214,0.025202,79.611583,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.006231,high,1.000000,642,4,1,0.605474,2.099344,0.889031,-0.000390,0.033130,-0.090487,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2403.005101,0,43.000000,67.000031,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,5,1820.000000,508.000031,3500.871580,Moved,2,0.105240,0.480469,-0.859848,Red,Outside,56.540085,-0.001264,0.990588,-408.063114,0.477881,0.477881,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,300.899893,21004.729300,1.053509,0.053295,66.730829,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.007788,high,1.000000,642,5,1,0.605474,2.099344,0.889031,0.000320,0.033450,-0.009423,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1994.941987,0,33.000000,58.000031,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,6,1847.000000,552.000000,3500.904790,Moved,2,0.100265,0.480957,-0.864288,Red,Outside,56.540085,0.003579,0.994167,-440.482607,0.477935,0.477935,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,352.523505,24505.634090,1.020410,-0.033099,51.623612,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.009346,high,1.000000,642,6,1,0.605474,2.099344,0.889031,-0.000240,0.033210,-0.070221,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1554.459381,0,27.000000,43.999969,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,7,1861.000000,572.000000,3500.938230,Moved,2,0.096466,0.474426,-0.866226,Red,Outside,56.540085,-0.001829,0.992338,-824.402445,0.479711,0.479711,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,376.936616,28006.572320,0.960070,-0.060340,24.413111,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.010903,high,1.000000,642,7,1,0.605474,2.099344,0.889031,0.000230,0.033440,-0.011956,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,730.056936,0,14.000000,20.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,8,1863.000000,575.000000,3500.971440,Moved,2,0.100174,0.479462,-0.859772,Red,Outside,56.540085,-0.002830,0.989508,-621.488728,0.479865,0.479865,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,380.542167,31507.543760,0.982794,0.022723,3.605551,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.012461,high,1.000000,642,8,1,0.605474,2.099344,0.889031,-0.000230,0.033210,-0.070221,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,108.568208,0,2.000000,3.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,9,1863.000000,575.000000,3501.005000,Stationary,2,0.104462,0.482086,-0.860352,Red,Outside,56.540085,0.002220,0.991728,-108.568208,0.478941,0.478941,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,380.542167,35008.548760,0.000000,-0.982794,0.000000,0,1,0,1,deliberate,0.848352,variable,Moved_to_Stationary,0.014019,high,1.000000,642,9,1,0.605474,2.099344,0.889031,0.000350,0.033560,0.018443,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
