# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
# Conversion Time: 2025-05-31T00:00:21.794387
# Dataset: Coloring
# Total Rows: 1858
# Total Sequences: 28
# ML Processing Time: 2025-05-30T23:38:48.403441
# ML Total Sequences: 28
# ML Total Touch Points: 1858
# Quality Distribution: {'high': 1836, 'medium': 21, 'low': 1}
# Behavioral Patterns: {'drag': 1846, 'tap': 6, 'hold': 5, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
19,61,718.000000,972.000000,6039.465330,Moved,0,0.085251,0.437317,-0.779648,Red,Outside,62.500000,0.000000,0.897978,-1466.182970,0.493562,0.493562,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,6239.928704,374383.819110,1.671900,0.075899,69.354164,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.248980,high,1.000000,245,61,1,0.688835,1.181411,0.873574,-0.000230,0.033330,-0.029328,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2080.832365,0,-7.000000,69.000000,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,62,709.000000,981.999939,6039.498540,Moved,0,0.087067,0.434464,-0.863251,Red,Outside,62.500000,0.072352,0.970330,-1675.726233,0.494832,0.494832,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,6253.382283,380423.317650,2.303614,0.631715,13.453579,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.253061,high,1.000000,245,62,1,0.688835,1.181411,0.873574,-0.000120,0.033210,-0.054578,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,405.106132,0,-9.000000,9.999939,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,63,698.000000,921.999939,6039.532000,Moved,0,0.087067,0.434464,-0.863251,Red,Outside,62.500000,0.000000,0.970330,1417.965648,0.488611,0.488611,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,6314.382283,386462.849650,-1.752116,-4.055731,61.000000,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.257143,high,1.000000,245,63,1,0.688835,1.181411,0.873574,0.000250,0.033460,-0.001975,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1823.071780,0,-11.000000,-60.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,64,682.000000,801.999939,6039.565430,Moved,0,0.091599,0.478714,-0.882858,Red,TopIcing,62.500000,0.038132,1.008462,1798.284229,0.467028,0.467028,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,6435.444250,392502.415080,-1.703348,0.048768,121.061968,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.261224,high,1.000000,245,64,1,0.688835,1.181411,0.873574,-0.000030,0.033430,-0.008288,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3621.356009,0,-16.000000,-120.000000,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,65,683.000000,691.000000,6039.598630,Moved,0,0.104675,0.550049,-0.884186,Red,TopCake,62.500000,0.038101,1.046563,-277.849685,0.458690,0.458690,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,6546.448694,398542.013710,-1.561788,0.141560,111.004443,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.265306,high,1.000000,245,65,1,0.688835,1.181411,0.873574,-0.000230,0.033200,-0.056682,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3343.506325,0,1.000000,-110.999939,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,66,714.000000,620.000000,6039.632000,Moved,0,0.104675,0.550049,-0.884186,Red,TopCake,62.500000,0.000000,1.046563,-1021.883532,0.461394,0.461394,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,6623.921270,404581.645710,-1.159125,0.402663,77.472576,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.269388,high,1.000000,245,66,1,0.688835,1.181411,0.873574,0.000170,0.033370,-0.020912,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2321.622792,0,31.000000,-71.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,67,748.000000,565.000000,6039.665530,Moved,0,0.090759,0.560257,-0.883804,Red,BottomIcing,62.500000,0.003787,1.050350,-393.181595,0.464651,0.464651,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,6688.581922,410621.311240,-1.017115,0.142010,64.660653,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.273469,high,1.000000,245,67,1,0.688835,1.181411,0.873574,0.000160,0.033530,0.012753,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1928.441198,0,34.000000,-55.000000,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,68,764.000000,525.000000,6039.698730,Moved,0,0.078751,0.492844,-0.858505,Red,BottomIcing,63.043480,-0.057310,0.993040,-630.811514,0.473829,0.473829,normal,708603.000000,861.000000,823.000000,drag,0,0.543480,0.543480,6731.663241,416661.009970,-1.190290,-0.173175,43.081318,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.277551,high,1.000000,245,68,1,0.688835,1.181411,0.873574,-0.000330,0.033200,-0.056682,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1297.629683,0,16.000000,-40.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,69,764.000000,517.000000,6039.732000,Moved,0,0.078751,0.492844,-0.858505,Red,BottomIcing,63.043480,0.000000,0.993040,-1057.172887,0.475745,0.475745,normal,708603.000000,861.000000,823.000000,drag,0,-0.543480,0.000000,6739.663241,422700.741970,-1.570796,-0.380506,8.000000,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.281633,high,1.000000,245,69,1,0.688835,1.181411,0.873574,0.000070,0.033270,-0.041953,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,240.456796,0,0.000000,-8.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,70,744.000000,542.000000,6039.765000,Moved,0,0.092316,0.501816,-0.840317,Red,BottomIcing,63.043480,-0.009946,0.983094,729.713249,0.469633,0.469633,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,6771.678862,428740.506970,2.245537,3.816334,32.015621,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.285714,high,1.000000,245,70,1,0.688835,1.181411,0.873574,-0.000270,0.033000,-0.098763,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,970.170045,0,-20.000000,25.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,71,697.000000,642.000000,6039.799000,Moved,0,0.103027,0.493683,-0.811859,Red,TopCake,63.043480,-0.027347,0.955747,2279.662639,0.459212,0.459212,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,6882.173206,434780.305970,2.010157,-0.235380,110.494344,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.289796,high,1.000000,245,71,1,0.688835,1.181411,0.873574,0.001000,0.034000,0.111646,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3249.832684,0,-47.000000,100.000000,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,72,643.000000,749.000000,6039.832000,Moved,0,0.088715,0.467590,-0.818375,Red,Outside,63.043480,-0.009043,0.946704,382.107971,0.462087,0.462087,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7002.027284,440820.137970,2.038175,0.028018,119.854078,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.293878,high,1.000000,245,72,1,0.688835,1.181411,0.873574,-0.001000,0.033000,-0.098763,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3631.940655,0,-54.000000,107.000000,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,73,588.000000,818.000061,6039.865000,Moved,0,0.074661,0.461731,-0.839554,Red,Outside,63.043480,0.014348,0.961052,-958.051727,0.480162,0.480162,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7090.265645,446860.002970,2.243767,0.205592,88.238361,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.297959,high,1.000000,245,73,1,0.688835,1.181411,0.873574,-0.000000,0.033000,-0.098763,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2673.888928,0,-55.000000,69.000061,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,74,554.000000,849.000000,6039.898440,Moved,0,0.085419,0.470169,-0.875092,Red,Outside,63.043480,0.036014,0.997066,-1297.967474,0.491739,0.491739,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7136.276472,452899.901410,2.402317,0.158550,46.010827,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.302041,high,1.000000,245,74,1,0.688835,1.181411,0.873574,0.000440,0.033440,-0.006183,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1375.921454,0,-34.000000,30.999939,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,75,550.000000,849.000000,6039.932000,Moved,0,0.091232,0.473358,-0.908462,Red,Outside,63.043480,0.031377,1.028443,-1256.731978,0.493780,0.493780,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7140.276472,458939.833410,3.141593,0.739276,4.000000,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.306122,high,1.000000,245,75,1,0.688835,1.181411,0.873574,0.000120,0.033560,0.019066,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,119.189476,0,-4.000000,0.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,76,570.000000,813.000000,6039.965330,Moved,0,0.095551,0.470001,-0.862000,Red,Outside,63.043480,-0.041998,0.986445,1116.409330,0.480238,0.480238,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7181.458993,464979.798740,-1.063698,-4.205290,41.182521,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.310204,high,1.000000,245,76,1,0.688835,1.181411,0.873574,-0.000230,0.033330,-0.029328,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1235.598806,0,20.000000,-36.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,77,623.000000,741.000000,6039.998540,Moved,0,0.102524,0.470963,-0.808365,Red,Outside,63.043480,-0.045291,0.941154,1456.468415,0.464324,0.464324,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7270.862572,471019.797280,-0.936244,0.127454,89.403579,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.314286,high,1.000000,245,77,1,0.688835,1.181411,0.873574,-0.000120,0.033210,-0.054578,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2692.067222,0,53.000000,-72.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,78,697.000000,670.000000,6040.031740,Moved,0,0.094421,0.505859,-0.839096,Red,TopCake,63.043480,0.043169,0.984323,396.860330,0.460984,0.460984,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7373.414998,477059.829020,-0.764711,0.171532,102.552426,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.318367,high,1.000000,245,78,1,0.688835,1.181411,0.873574,-0.000010,0.033200,-0.056682,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3088.927552,0,74.000000,-71.000000,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,79,766.000000,627.000000,6040.065430,Moved,0,0.083084,0.536408,-0.899414,Red,TopCake,63.043480,0.066192,1.050515,-675.692694,0.464122,0.464122,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7454.716904,483099.894450,-0.557296,0.207416,81.301906,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.322449,high,1.000000,245,79,1,0.688835,1.181411,0.873574,0.000490,0.033690,0.046419,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2413.234858,0,69.000000,-43.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,80,804.000000,618.000000,6040.098630,Moved,0,0.077988,0.540405,-0.923660,Red,TopCake,63.043480,0.022457,1.072972,-1236.992791,0.466016,0.466016,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7493.768153,489139.993080,-0.232557,0.324739,39.051248,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.326531,high,1.000000,245,80,1,0.688835,1.181411,0.873574,-0.000490,0.033200,-0.056682,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1176.242067,0,38.000000,-9.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,81,817.000000,639.000000,6040.132000,Moved,0,0.081116,0.550949,-0.895065,Red,TopCake,63.043480,-0.018805,1.054166,-436.111091,0.463595,0.463595,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7518.466331,495180.125080,1.016489,1.249046,24.698178,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.330612,high,1.000000,245,81,1,0.688835,1.181411,0.873574,0.000170,0.033370,-0.020912,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,740.130976,0,13.000000,21.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,82,810.000000,730.000000,6040.165530,Moved,0,0.084122,0.518143,-0.832764,Red,Bound,63.043480,-0.069766,0.984400,1981.873392,0.458491,0.458491,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7609.735164,501220.290610,1.647568,0.631079,91.268834,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.334694,high,1.000000,245,82,1,0.688835,1.181411,0.873574,0.000160,0.033530,0.012753,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2722.004368,0,-7.000000,91.000000,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,83,756.000000,836.000061,6040.198730,Moved,0,0.093842,0.465363,-0.778824,Red,TopIcing,63.043480,-0.072295,0.912105,861.194349,0.472496,0.472496,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7728.697398,507260.489340,2.041962,0.394394,118.962233,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.338776,high,1.000000,245,83,1,0.688835,1.181411,0.873574,-0.000330,0.033200,-0.056682,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3583.198716,0,-54.000000,106.000061,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,84,686.000000,912.000000,6040.232000,Moved,0,0.097488,0.439713,-0.783234,Red,Outside,63.043480,-0.008608,0.903497,-477.558353,0.489409,0.489409,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7832.022084,513300.721340,2.315122,0.273160,103.324686,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.342857,high,1.000000,245,84,1,0.688835,1.181411,0.873574,0.000070,0.033270,-0.041953,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3105.640364,0,-70.000000,75.999939,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,85,619.000000,930.999939,6040.265000,Moved,0,0.091888,0.435867,-0.823532,Red,Outside,63.043480,0.032788,0.936285,-995.279647,0.496264,0.496264,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7901.664008,519340.986340,2.865266,0.550144,69.641925,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.346939,high,1.000000,245,85,1,0.688835,1.181411,0.873574,-0.000270,0.033000,-0.098763,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2110.360716,0,-67.000000,18.999939,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,86,559.000000,855.999939,6040.299000,Moved,0,0.089539,0.450134,-0.904648,Red,Outside,63.043480,0.078124,1.014409,714.546205,0.495074,0.495074,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,7997.710872,525381.285340,-2.245537,-5.110803,96.046864,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.351020,high,1.000000,245,86,1,0.688835,1.181411,0.873574,0.001000,0.034000,0.111646,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2824.906921,0,-60.000000,-75.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,87,538.000000,731.000000,6040.332000,Moved,0,0.094452,0.491287,-0.896576,Red,Outside,63.043480,0.012301,1.026710,1016.051481,0.478138,0.478138,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,8124.462538,531421.617340,-1.737242,0.508295,126.751666,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.355102,high,1.000000,245,87,1,0.688835,1.181411,0.873574,-0.001000,0.033000,-0.098763,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3840.958402,0,-21.000000,-124.999939,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,88,559.000000,603.000000,6040.365000,Moved,0,0.103622,0.483978,-0.837006,Red,Outside,63.043480,-0.054315,0.972394,89.683368,0.477015,0.477015,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,8254.173755,537461.982340,-1.408182,0.329060,129.711218,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.359184,high,1.000000,245,88,1,0.688835,1.181411,0.873574,-0.000000,0.033000,-0.098763,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3930.641770,0,21.000000,-128.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,89,617.000000,508.000031,6040.398440,Moved,0,0.108566,0.542709,-0.878433,Red,BottomIcing,63.043480,0.065856,1.038251,-602.118292,0.479268,0.479268,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,8365.479614,543502.380780,-1.022673,0.385510,111.305858,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.363265,high,1.000000,245,89,1,0.688835,1.181411,0.873574,0.000440,0.033440,-0.006183,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3328.523478,0,58.000000,-94.999969,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,90,672.000000,465.000000,6040.432000,Moved,0,0.094452,0.559753,-0.893372,Red,BottomIcing,63.043480,0.020219,1.058470,-1248.248240,0.482612,0.482612,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,8435.293671,549542.812780,-0.663556,0.359117,69.814058,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.367347,high,1.000000,245,90,1,0.688835,1.181411,0.873574,0.000120,0.033560,0.019066,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2080.275238,0,55.000000,-43.000031,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,91,705.000000,457.000031,6040.465330,Moved,0,0.077209,0.532120,-0.902313,Red,BottomIcing,63.586956,-0.008097,1.050372,-1061.498274,0.483540,0.483540,normal,708603.000000,861.000000,823.000000,drag,0,0.543476,0.543476,8469.249518,555583.278110,-0.237835,0.425721,33.955846,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.371429,high,1.000000,245,91,1,0.688835,1.181411,0.873574,-0.000230,0.033330,-0.029328,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1018.776964,0,33.000000,-7.999969,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,92,718.000000,472.000031,6040.498540,Moved,0,0.083237,0.516006,-0.864105,Red,BottomIcing,63.586956,-0.040487,1.009886,-421.082677,0.482146,0.482146,normal,708603.000000,861.000000,823.000000,drag,0,-0.543476,0.000000,8489.098951,561623.776650,0.856706,1.094541,19.849433,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.375510,high,1.000000,245,92,1,0.688835,1.181411,0.873574,-0.000120,0.033210,-0.054578,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,597.694287,0,13.000000,15.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,93,726.000000,545.000000,6040.531740,Moved,0,0.088638,0.478577,-0.824738,Red,BottomIcing,64.130440,-0.052240,0.957645,1614.263392,0.464324,0.464324,normal,708603.000000,861.000000,823.000000,drag,0,0.543484,0.543484,8562.535968,567664.308390,1.461643,0.604937,73.437017,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.379592,high,1.000000,245,93,1,0.688835,1.181411,0.873574,-0.000010,0.033200,-0.056682,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2211.957679,0,8.000000,72.999969,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,94,718.000000,646.000000,6040.565430,Moved,0,0.100967,0.453888,-0.785095,Red,TopCake,64.130440,-0.045185,0.912460,795.353281,0.456536,0.456536,normal,708603.000000,861.000000,823.000000,drag,0,-0.543484,0.000000,8663.852304,573704.873820,1.649839,0.188196,101.316336,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.383673,high,1.000000,245,94,1,0.688835,1.181411,0.873574,0.000490,0.033690,0.046419,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3007.310959,0,-8.000000,101.000000,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,95,677.000000,744.000000,6040.598630,Moved,0,0.100830,0.457779,-0.802582,Red,TopCake,64.130440,0.016984,0.929444,192.413397,0.457896,0.457896,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,8770.083185,579745.472450,1.967036,0.317196,106.230881,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.387755,high,1.000000,245,95,1,0.688835,1.181411,0.873574,-0.000490,0.033200,-0.056682,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3199.724356,0,-41.000000,98.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,96,614.000000,812.000061,6040.632000,Moved,0,0.095413,0.483551,-0.838577,Red,Outside,64.130440,0.043252,0.972696,-421.826461,0.472376,0.472376,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,8862.781666,585786.104450,2.318045,0.351009,92.698481,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.391837,high,1.000000,245,96,1,0.688835,1.181411,0.873574,0.000170,0.033370,-0.020912,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2777.897895,0,-63.000000,68.000061,1,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,97,546.000000,834.000000,6040.665000,Moved,0,0.098846,0.482910,-0.875412,Red,Outside,64.130440,0.031953,1.004649,-612.133256,0.493436,0.493436,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,8934.251920,591826.769450,2.828692,0.510648,71.470255,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.395918,high,1.000000,245,97,1,0.688835,1.181411,0.873574,-0.000370,0.033000,-0.098763,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2165.764640,0,-68.000000,21.999939,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,98,500.000000,822.000000,6040.698730,Moved,0,0.094070,0.469635,-0.916473,Red,Outside,64.130440,0.029435,1.034084,-756.353338,0.492116,0.492116,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,8981.791378,597867.468180,-2.886410,-5.715103,47.539457,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.400000,high,1.000000,245,98,1,0.688835,1.181411,0.873574,0.000730,0.033730,0.054835,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1409.411302,0,-46.000000,-12.000000,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
19,99,480.000000,773.000061,6040.732000,Moved,0,0.102966,0.482025,-0.882660,Red,Outside,64.130440,-0.023125,1.010959,181.343195,0.488228,0.488228,normal,708603.000000,861.000000,823.000000,drag,0,0.000000,0.000000,9034.715796,603908.200180,-1.958321,0.928090,52.924418,0,1,0,1,deliberate,0.868723,variable,Moved_to_Moved,0.404082,high,1.000000,245,99,1,0.688835,1.181411,0.873574,-0.000460,0.033270,-0.041953,0,210.409193,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1590.754497,0,-20.000000,-48.999939,0,97,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
