# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
# Conversion Time: 2025-05-31T00:00:20.399055
# Dataset: Coloring
# Total Rows: 2839
# Total Sequences: 49
# ML Processing Time: 2025-05-30T23:38:44.395578
# ML Total Sequences: 49
# ML Total Touch Points: 2839
# Quality Distribution: {'high': 2709, 'medium': 130, 'low': 0}
# Behavioral Patterns: {'drag': 2799, 'tap': 22, 'complex': 18}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
25,35,710.254000,205.582886,3626.994630,Moved,0,-0.008260,-0.101763,-0.992893,Red,Wall,36.286920,0.004407,0.998128,28.908386,0.446937,0.446937,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,262.646248,130550.528920,-1.648770,0.261325,6.418917,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.514706,high,1.000000,68,35,1,0.549518,1.707764,0.960308,0.000270,0.033450,0.107573,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,191.895827,0,-0.500000,-6.399414,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,36,708.454100,196.083618,3627.027830,Moved,0,-0.008459,-0.102069,-0.990139,Red,Wall,36.286920,-0.002706,0.995422,99.317486,0.451603,0.451603,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,272.314533,134177.556750,-1.758054,-0.109284,9.668285,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.529412,high,1.000000,68,36,1,0.549518,1.707764,0.960308,-0.000250,0.033200,0.049016,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,291.213312,0,-1.799900,-9.499268,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,37,707.454163,176.285278,3627.061280,Moved,0,-0.008459,-0.101258,-0.995340,Red,Wall,36.286920,0.005091,1.000513,301.419556,0.461457,0.461457,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,292.138109,137804.618030,-1.621260,0.136795,19.823575,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.544118,high,1.000000,68,37,1,0.549518,1.707764,0.960308,0.000250,0.033450,0.107573,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,592.632869,0,-0.999937,-19.798340,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,38,709.254100,154.587158,3627.094480,Moved,0,-0.006317,-0.102787,-0.985765,Red,Wall,36.286920,-0.009384,0.991129,63.169573,0.470882,0.470882,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,313.910756,141431.712510,-1.488032,0.133227,21.772648,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.558824,high,1.000000,68,38,1,0.549518,1.707764,0.960308,-0.000250,0.033200,0.049016,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,655.802442,0,1.799937,-21.698120,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,39,713.753845,139.888300,3627.128000,Moved,0,-0.008061,-0.097388,-1.002896,Red,Wall,36.286920,0.016516,1.007646,-197.205116,0.480010,0.480010,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,329.282943,145058.840510,-1.273726,0.214306,15.372187,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.573529,high,1.000000,68,39,1,0.549518,1.707764,0.960308,0.000320,0.033520,0.123969,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,458.597326,0,4.499745,-14.698858,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,40,715.553800,137.088623,3627.161130,Moved,0,-0.008260,-0.097893,-0.999929,Red,Bound,36.286920,-0.002903,1.004743,-358.133506,0.481644,0.481644,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,332.611311,148686.001640,-0.999418,0.274308,3.328367,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.588235,high,1.000000,68,40,1,0.549518,1.707764,0.960308,-0.000390,0.033130,0.032620,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,100.463820,0,1.799955,-2.799677,1,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,41,717.953600,153.987183,3627.194580,Moved,0,-0.007036,-0.102283,-0.984021,Red,Wall,36.286920,-0.015395,0.989348,409.793419,0.470256,0.470256,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,349.679420,152313.196220,1.429728,2.429145,17.068110,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.602941,high,1.000000,68,41,1,0.549518,1.707764,0.960308,0.000320,0.033450,0.107573,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,510.257239,0,2.399800,16.898560,1,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,42,712.253900,183.084717,3627.227780,Moved,0,-0.008979,-0.096669,-1.002896,Red,Wall,36.286920,0.018237,1.007584,382.830306,0.460346,0.460346,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,379.329936,155940.424000,1.764230,0.334502,29.650515,1,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.617647,high,1.000000,68,42,1,0.549518,1.707764,0.960308,-0.000250,0.033200,0.049016,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,893.087545,1,-5.699700,29.097534,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,43,708.254150,196.983582,3627.261230,Moved,0,-0.008061,-0.098092,-0.997481,Red,Wall,36.286920,-0.005259,1.002325,-460.712978,0.451972,0.451972,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,393.792869,159567.685230,1.851000,0.086771,14.462934,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.632353,high,1.000000,68,43,1,0.549518,1.707764,0.960308,0.000250,0.033450,0.107573,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,432.374567,0,-3.999750,13.898865,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,44,704.954300,207.682739,3627.294430,Moved,0,-0.008061,-0.100340,-0.990858,Red,Wall,36.286920,-0.006367,0.995958,-95.131556,0.448300,0.448300,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,404.989341,163194.979660,1.869961,0.018961,11.196471,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.647059,high,1.000000,68,44,1,0.549518,1.707764,0.960308,-0.000250,0.033200,0.049016,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,337.243011,0,-3.299850,10.699157,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,45,704.354400,210.582458,3627.328000,Moved,0,-0.008459,-0.096868,-1.001871,Red,Wall,36.286920,0.010620,1.006579,-249.035616,0.448643,0.448643,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,407.950464,166822.307660,1.774800,-0.095161,2.961123,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.661765,high,1.000000,68,45,1,0.549518,1.707764,0.960308,0.000370,0.033570,0.135681,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,88.207395,0,-0.599900,2.899719,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,46,704.354400,210.582458,3627.361000,Stationary,0,-0.008764,-0.096868,-1.002896,Red,Wall,36.286920,0.001023,1.007601,-88.207395,0.449645,0.449645,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,407.950464,170449.668660,0.000000,-1.774800,0.000000,0,1,0,1,deliberate,0.852948,variable,Moved_to_Stationary,0.676471,high,1.000000,68,46,1,0.549518,1.707764,0.960308,-0.000570,0.033000,0.002170,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,47,704.354400,210.582458,3627.394530,Stationary,0,-0.008764,-0.100845,-0.996258,Red,Wall,36.286920,-0.006214,1.001387,0.000000,0.450559,0.450559,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,407.950464,174077.063190,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.852948,variable,Stationary_to_Stationary,0.691176,high,1.000000,68,47,1,0.549518,1.707764,0.960308,0.000530,0.033530,0.126312,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,48,704.354400,203.682983,3627.427730,Moved,0,-0.007755,-0.105739,-0.986468,Red,Wall,36.286920,-0.009237,0.992150,207.815449,0.451284,0.451284,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,414.849939,177704.490920,-1.570796,-1.570796,6.899475,0,1,0,1,deliberate,0.852948,variable,Stationary_to_Moved,0.705882,high,1.000000,68,48,1,0.549518,1.707764,0.960308,-0.000330,0.033200,0.049016,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,207.815449,0,0.000000,-6.899475,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,49,704.354400,192.683960,3627.461180,Moved,0,-0.007755,-0.105954,-0.988717,Red,Wall,36.286920,0.002258,0.994408,121.004273,0.455802,0.455802,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,425.848962,181331.952100,-1.570796,0.000000,10.999023,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.720588,high,1.000000,68,49,1,0.549518,1.707764,0.960308,0.000250,0.033450,0.107573,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,328.819722,0,0.000000,-10.999023,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,50,704.354400,178.685120,3627.494380,Moved,0,-0.007235,-0.107177,-0.986988,Red,Wall,36.286920,-0.001591,0.992817,92.831958,0.464009,0.464009,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,439.847802,184959.446480,-1.570796,0.000000,13.998840,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.735294,high,1.000000,68,50,1,0.549518,1.707764,0.960308,-0.000250,0.033200,0.049016,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,421.651680,0,0.000000,-13.998840,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,51,704.354400,167.486084,3627.527830,Moved,0,-0.007541,-0.103705,-0.996564,Red,Wall,36.286920,0.009156,1.001973,-86.852498,0.468446,0.468446,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,451.046838,188586.974310,-1.570796,0.000000,11.199036,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.750000,high,1.000000,68,51,1,0.549518,1.707764,0.960308,0.000250,0.033450,0.107573,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,334.799182,0,0.000000,-11.199036,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,52,705.654300,162.086426,3627.561000,Moved,0,-0.008061,-0.102787,-0.999730,Red,Wall,36.286920,0.003059,1.005032,-167.361134,0.471000,0.471000,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,456.600759,192214.535310,-1.334554,0.236242,5.553922,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.764706,high,1.000000,68,52,1,0.549518,1.707764,0.960308,-0.000280,0.033170,0.041989,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,167.438048,0,1.299900,-5.399658,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,53,708.954100,159.686646,3627.594480,Moved,0,-0.007541,-0.103705,-0.991363,Red,Wall,36.286920,-0.008231,0.996801,-45.569805,0.469557,0.469557,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,460.680909,195842.129790,-0.628782,0.705773,4.080150,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.779412,high,1.000000,68,53,1,0.549518,1.707764,0.960308,0.000310,0.033480,0.114600,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,121.868243,0,3.299800,-2.399780,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,54,718.853600,162.786377,3627.627690,Moved,0,-0.007755,-0.104210,-0.990139,Red,Wall,36.286920,-0.001163,0.995638,190.490845,0.468048,0.468048,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,471.054358,199469.757480,0.303450,0.932231,10.373448,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.794118,high,1.000000,68,54,1,0.549518,1.707764,0.960308,-0.000270,0.033210,0.051358,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,312.359088,0,9.899500,3.099731,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,55,727.253200,175.385376,3627.661130,Moved,0,-0.009285,-0.101564,-0.998001,Red,Wall,36.286920,0.007561,1.003199,140.459574,0.467641,0.467641,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,486.196619,203097.418610,0.982779,0.679329,15.142261,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.808824,high,1.000000,68,55,1,0.549518,1.707764,0.960308,0.000230,0.033440,0.105231,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,452.818662,0,8.399600,12.598999,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,56,730.852966,203.483032,3627.694340,Moved,0,-0.005614,-0.102787,-0.993810,Red,Wall,36.286920,-0.004071,0.999128,400.156441,0.456249,0.456249,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,514.523930,206725.112950,1.443374,0.460595,28.327312,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.823529,high,1.000000,68,56,1,0.549518,1.707764,0.960308,-0.000230,0.033210,0.051358,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,852.975103,0,3.599766,28.097656,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,57,727.453100,230.780762,3627.727780,Moved,0,-0.007235,-0.103506,-0.990858,Red,Wall,36.286920,-0.002852,0.996276,-30.348621,0.451883,0.451883,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,542.032568,210352.840730,1.694706,0.251332,27.508638,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.838235,high,1.000000,68,57,1,0.549518,1.707764,0.960308,0.000230,0.033440,0.105231,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,822.626482,0,-3.399866,27.297730,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,58,723.153400,246.579468,3627.761000,Moved,0,-0.008061,-0.100845,-0.994835,Red,Wall,36.286920,0.003690,0.999966,-329.750405,0.447054,0.447054,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,558.405916,213980.601730,1.836516,0.141810,16.373348,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.852941,high,1.000000,68,58,1,0.549518,1.707764,0.960308,-0.000220,0.033220,0.053701,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,492.876077,0,-4.299700,15.798706,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,59,721.553467,251.679016,3627.794430,Moved,0,-0.008260,-0.098398,-0.999730,Red,Wall,36.286920,0.004629,1.004594,-333.000568,0.448220,0.448220,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,563.750556,217608.396160,1.874811,0.038295,5.344640,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.867647,high,1.000000,68,59,1,0.549518,1.707764,0.960308,0.000210,0.033430,0.102889,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,159.875509,0,-1.599933,5.099548,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,60,721.553467,252.678955,3627.827640,Moved,0,-0.009285,-0.097388,-1.003814,Red,Wall,36.286920,0.003975,1.008570,-129.765943,0.448784,0.448784,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,564.750495,221236.223800,1.570796,-0.304014,0.999939,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.882353,high,1.000000,68,60,1,0.549518,1.707764,0.960308,-0.000220,0.033210,0.051358,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.109566,0,0.000000,0.999939,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,61,720.753500,253.478882,3627.861000,Moved,0,-0.007541,-0.099835,-0.998001,Red,Wall,36.286920,-0.005559,1.003011,3.802171,0.448223,0.448223,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,565.881791,224864.084800,2.356219,0.785423,1.131296,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.897059,high,1.000000,68,61,1,0.549518,1.707764,0.960308,0.000150,0.033360,0.086493,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,33.911737,0,-0.799967,0.799927,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,62,720.753500,253.478882,3627.894290,Stationary,0,-0.008260,-0.104929,-0.988212,Red,Wall,36.286920,-0.009209,0.993802,-33.911737,0.448829,0.448829,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,565.881791,228491.979090,0.000000,-2.356219,0.000000,0,1,0,1,deliberate,0.852948,variable,Moved_to_Stationary,0.911765,high,1.000000,68,62,1,0.549518,1.707764,0.960308,-0.000070,0.033290,0.070097,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,63,718.653600,252.478882,3627.927730,Moved,0,-0.008459,-0.105434,-0.987493,Red,Wall,36.286920,-0.000660,0.993142,69.552921,0.448829,0.448829,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,568.207641,232119.906820,-2.697155,-2.697155,2.325850,0,1,0,1,deliberate,0.852948,variable,Stationary_to_Moved,0.926471,high,1.000000,68,63,1,0.549518,1.707764,0.960308,0.000150,0.033440,0.105231,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,69.552921,0,-2.099900,-1.000000,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,64,718.653600,252.478882,3627.961000,Stationary,0,-0.008260,-0.106657,-0.981574,Red,Wall,36.286920,-0.005756,0.987386,-69.552921,0.449600,0.449600,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,568.207641,235747.867820,0.000000,2.697155,0.000000,0,1,0,1,deliberate,0.852948,variable,Moved_to_Stationary,0.941176,high,1.000000,68,64,1,0.549518,1.707764,0.960308,-0.000170,0.033270,0.065412,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,65,717.653600,251.379028,3627.994380,Moved,0,-0.008979,-0.102069,-0.992587,Red,Wall,36.286920,0.010475,0.997861,44.532606,0.450040,0.450040,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,569.694140,239375.862200,-2.308677,-2.308677,1.486499,0,1,0,1,deliberate,0.852948,variable,Stationary_to_Moved,0.955882,high,1.000000,68,65,1,0.549518,1.707764,0.960308,0.000110,0.033380,0.091177,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,44.532606,0,-1.000000,-1.099854,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,66,718.153600,254.878784,3628.027590,Moved,0,-0.008061,-0.102283,-0.987294,Red,Wall,36.286920,-0.005250,0.992611,61.920007,0.450040,0.450040,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,573.229433,243003.889790,1.428890,3.737567,3.535292,0,1,0,1,deliberate,0.852948,variable,Moved_to_Moved,0.970588,high,1.000000,68,66,1,0.549518,1.707764,0.960308,-0.000170,0.033210,0.051358,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,106.452613,0,0.500000,3.499756,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
25,67,718.153600,254.878784,3628.061000,Ended,0,-0.007755,-0.092799,-1.003095,Red,Wall,36.286920,0.014797,1.007408,-106.452613,0.450040,0.450040,normal,8822.020026,117.790161,74.896069,drag,0,0.000000,0.000000,573.229433,246631.950790,0.000000,-1.428890,0.000000,0,1,0,1,deliberate,0.852948,variable,Moved_to_Ended,0.985294,high,1.000000,68,67,1,0.549518,1.707764,0.960308,0.000200,0.033410,0.098204,0,234.229652,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
26,0,972.340332,245.879517,3628.261230,Began,0,-0.008260,-0.094421,-0.992893,Red,Wall,36.286920,0.000000,0.997406,0.000000,0.512698,0.512698,normal,111411.165520,313.673828,355.181579,drag,1,0.000000,0.000000,0.000000,3628.261230,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.866868,variable,start_Began,0.000000,high,1.000000,114,0,1,0.560206,1.597681,0.996021,0.000000,0.000000,-10.573934,0,320.113364,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,5,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
26,1,972.340332,245.879517,3628.294680,Moved,0,-0.008764,-0.094727,-0.992587,Red,Wall,36.708862,-0.000271,0.997135,0.000000,0.513740,0.513740,normal,111411.165520,313.673828,355.181579,drag,0,0.421942,0.421942,0.000000,7256.555910,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.866868,variable,Began_to_Moved,0.008772,high,1.000000,114,1,1,0.560206,1.597681,0.996021,0.033450,0.033450,0.133858,0,320.113364,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,5,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
26,2,972.340332,245.879517,3628.328000,Stationary,0,-0.000199,-0.096164,-0.981574,Red,Wall,37.130802,-0.010862,0.986273,0.000000,0.514528,0.514528,normal,111411.165520,313.673828,355.181579,drag,0,-0.000002,0.421940,0.000000,10884.883910,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.866868,variable,Moved_to_Stationary,0.017544,high,1.000000,114,2,1,0.560206,1.597681,0.996021,-0.000130,0.033320,0.092243,0,320.113364,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,5,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
26,3,981.939941,280.476685,3628.361000,Moved,0,-0.004788,-0.103705,-0.968221,Red,Wall,37.552742,-0.012503,0.973770,1088.007819,0.511470,0.511470,normal,111411.165520,313.673828,355.181579,drag,0,-0.000000,0.421940,35.904269,14513.244910,1.300137,1.300137,35.904269,0,1,0,1,deliberate,0.866868,variable,Stationary_to_Moved,0.026316,high,1.000000,114,3,1,0.560206,1.597681,0.996021,-0.000320,0.033000,-0.010193,0,320.113364,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1088.007819,0,9.599609,34.597168,0,5,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
26,4,979.939941,326.372800,3628.394290,Moved,0,-0.003166,-0.099315,-0.975761,Red,Wall,37.974680,0.007037,0.980808,291.975876,0.502261,0.502261,normal,111411.165520,313.673828,355.181579,drag,0,-0.000002,0.421938,81.843940,18141.639200,1.614345,0.314208,45.939671,0,1,0,1,deliberate,0.866868,variable,Moved_to_Moved,0.035088,high,1.000000,114,4,1,0.560206,1.597681,0.996021,0.000290,0.033290,0.082640,0,320.113364,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1379.983695,0,-2.000000,45.896115,0,5,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
26,5,969.040500,366.069458,3628.427490,Moved,0,-0.007541,-0.084738,-1.024402,Red,Wall,38.396625,0.047121,1.027928,-140.050560,0.501077,0.501077,normal,111411.165520,313.673828,355.181579,drag,0,0.000008,0.421945,123.009732,21770.066690,1.838761,0.224416,41.165792,0,1,0,1,deliberate,0.866868,variable,Moved_to_Moved,0.043860,high,1.000000,114,5,1,0.560206,1.597681,0.996021,-0.000090,0.033200,0.053830,0,320.113364,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1239.933135,0,-10.899441,39.696658,0,5,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
26,6,953.341431,404.966200,3628.461000,Moved,0,-0.009988,-0.087599,-1.008494,Red,Wall,38.818565,-0.015588,1.012341,11.794592,0.491344,0.491344,normal,111411.165520,313.673828,355.181579,drag,0,-0.000006,0.421940,164.955141,25398.527690,1.954410,0.115649,41.945409,0,1,0,1,deliberate,0.866868,variable,Moved_to_Moved,0.052632,high,1.000000,114,6,1,0.560206,1.597681,0.996021,0.000310,0.033510,0.153065,0,320.113364,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1251.727727,0,-15.699069,38.896742,0,5,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
