# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
# Conversion Time: 2025-05-31T00:00:21.952487
# Dataset: Coloring
# Total Rows: 2814
# Total Sequences: 30
# ML Processing Time: 2025-05-30T23:38:51.122220
# ML Total Sequences: 30
# ML Total Touch Points: 2814
# Quality Distribution: {'high': 2381, 'medium': 416, 'low': 17}
# Behavioral Patterns: {'drag': 2793, 'hold': 15, 'complex': 3, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
13,1,894.000000,102.000000,4419.158690,Stationary,0,-0.025543,0.272888,-0.946945,Orange,Outside,67.932490,0.004615,0.985812,0.000000,0.582669,0.582669,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,8838.284180,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.917482,stationary,Began_to_Stationary,0.250000,high,0.800000,4,1,0,1.000000,100000000.000000,0.991607,0.033200,0.033200,0.489964,0,59.934395,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
13,2,894.000000,102.000000,4419.192380,Stationary,0,-0.010757,0.276367,-0.942795,Orange,Outside,67.932490,-0.003287,0.982526,0.000000,0.582669,0.582669,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,13257.476560,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.917482,stationary,Stationary_to_Stationary,0.500000,high,0.800000,4,2,0,1.000000,100000000.000000,0.991607,0.000490,0.033690,0.519332,0,59.934395,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
13,3,894.000000,102.000000,4419.225590,Canceled,0,-0.025436,0.271698,-0.940781,Orange,Wall,67.932490,-0.002967,0.979559,0.000000,0.582669,0.582669,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,17676.702150,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.917482,stationary,Stationary_to_Canceled,0.750000,high,0.800000,4,3,0,1.000000,100000000.000000,0.991607,-0.000480,0.033210,0.490563,0,59.934395,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,0,800.000000,520.000000,4419.158690,Began,1,-0.025543,0.272888,-0.946945,Orange,Wall,67.932490,0.000000,0.985812,0.000000,0.480023,0.480023,normal,96254.000000,298.000000,323.000000,drag,1,0.000000,0.000000,0.000000,4419.158690,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.354550,erratic,start_Began,0.000000,low,0.800000,16,0,0,0.115168,2.208062,0.000000,0.000000,0.000000,-0.252271,0,0.072998,['quality_research'],0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,1,795.000000,507.000000,4419.192380,Moved,1,-0.010757,0.276367,-0.942795,Orange,Wall,67.932490,-0.003287,0.982526,413.427846,0.482210,0.482210,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,13.928388,8838.351070,-1.937970,-1.937970,13.928388,0,1,1,0,interrupted,0.354550,erratic,Began_to_Moved,0.062500,low,0.800000,16,1,0,0.115168,2.208062,0.000000,0.033690,0.033690,-0.249811,0,0.072998,['quality_research'],0.600000,413.427846,0,-5.000000,-13.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,2,795.000000,487.000031,4419.225590,Moved,1,-0.025436,0.271698,-0.940781,Orange,Wall,67.932490,-0.002967,0.979559,188.799283,0.483748,0.483748,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,33.928357,13257.576660,-1.570796,0.367174,19.999969,0,1,1,0,interrupted,0.354550,erratic,Moved_to_Moved,0.125000,low,0.800000,16,2,0,0.115168,2.208062,0.000000,-0.000480,0.033210,-0.249846,0,0.072998,['quality_research'],0.600000,602.227130,0,0.000000,-19.999969,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,3,795.000000,450.000000,4419.259000,Moved,1,-0.023193,0.273941,-0.949280,Orange,Wall,67.932490,0.008730,0.988288,505.226325,0.490499,0.490499,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,70.928388,17676.835660,-1.570796,0.000000,37.000031,0,1,1,0,interrupted,0.354550,erratic,Moved_to_Moved,0.187500,low,0.800000,16,3,0,0.115168,2.208062,0.000000,0.000200,0.033410,-0.249832,0,0.072998,['quality_research'],0.600000,1107.453455,0,0.000000,-37.000031,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,4,797.000000,409.999969,4419.292000,Moved,1,-0.023270,0.262192,-0.953308,Orange,Wall,67.932490,0.000692,0.988980,106.182533,0.501541,0.501541,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,110.978388,22096.127660,-1.520838,0.049958,40.050000,0,1,1,0,interrupted,0.354550,erratic,Moved_to_Moved,0.250000,low,0.800000,16,4,0,0.115168,2.208062,0.000000,-0.000410,0.033000,-0.249862,0,0.072998,['quality_research'],0.600000,1213.635988,0,2.000000,-40.000031,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,5,800.000000,363.000000,4419.325680,Moved,1,-0.014633,0.273056,-0.961319,Orange,Wall,67.932490,0.010473,0.999454,184.689500,0.519760,0.519760,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,158.074004,26515.453340,-1.507053,0.013785,47.095616,0,1,1,0,interrupted,0.354550,erratic,Moved_to_Moved,0.312500,low,0.800000,16,5,0,0.115168,2.208062,0.000000,0.000680,0.033680,-0.249812,0,0.072998,['quality_research'],0.600000,1398.325488,0,3.000000,-46.999969,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,6,806.000000,307.999969,4419.359000,Moved,1,-0.009842,0.284485,-0.958023,Orange,Wall,67.932490,-0.000036,0.999418,262.128263,0.517860,0.517860,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,213.400340,30934.812340,-1.462135,0.044918,55.326336,0,1,1,0,interrupted,0.354550,erratic,Moved_to_Moved,0.375000,low,0.800000,16,6,0,0.115168,2.208062,0.000000,-0.000360,0.033320,-0.249838,0,0.072998,['quality_research'],0.600000,1660.453751,0,6.000000,-55.000031,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,7,813.000000,250.999969,4419.392000,Moved,1,-0.009842,0.284485,-0.958023,Orange,Wall,67.932490,0.000000,0.999418,79.794693,0.529056,0.529056,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,270.828556,35354.204340,-1.448601,0.013534,57.428216,0,1,1,0,interrupted,0.354550,erratic,Moved_to_Moved,0.437500,low,0.800000,16,7,0,0.115168,2.208062,0.000000,-0.000320,0.033000,-0.249862,0,0.072998,['quality_research'],0.600000,1740.248444,0,7.000000,-57.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,8,816.000000,229.000031,4419.425290,Moved,1,-0.016663,0.264633,-0.942780,Orange,Wall,67.932490,-0.020060,0.979358,-1073.275323,0.535852,0.535852,outlier,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,293.032098,39773.629630,-1.435268,0.013333,22.203542,0,1,1,0,interrupted,0.354550,erratic,Moved_to_Moved,0.500000,low,0.800000,16,8,0,0.115168,2.208062,0.000000,0.000290,0.033290,-0.249841,0,0.072998,"['quality_research', 'outlier_investigation']",0.600000,666.973121,0,3.000000,-21.999938,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,9,816.000000,229.000031,4419.459000,Moved,1,-0.004303,0.284241,-1.001541,Orange,Wall,67.932490,0.061745,1.041103,-666.973121,0.536215,0.536215,outlier,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,293.032098,44193.088630,0.000000,1.435268,0.000000,0,1,1,0,interrupted,0.354550,erratic,Moved_to_Moved,0.562500,low,0.800000,16,9,0,0.115168,2.208062,0.000000,0.000420,0.033710,-0.249810,0,0.072998,"['quality_research', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,10,818.000000,271.000031,4419.492000,Moved,1,-0.004303,0.284241,-1.001541,Orange,Wall,67.932490,0.000000,1.041103,1274.169071,0.519085,0.519085,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,335.079690,48612.580630,1.523213,1.523213,42.047592,0,1,1,0,interrupted,0.354550,erratic,Moved_to_Moved,0.625000,low,0.800000,16,10,0,0.115168,2.208062,0.000000,-0.000710,0.033000,-0.249862,0,0.072998,['quality_research'],0.600000,1274.169071,0,2.000000,42.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,11,1118.000000,222.000000,4474.319340,Stationary,1,0.034119,0.354889,-0.941299,Pink,Door,100.421944,-0.034547,1.006556,-1268.624842,0.479615,0.479615,normal,96254.000000,298.000000,323.000000,drag,1,32.489454,32.489454,639.055023,53086.899970,-0.161904,-1.685117,303.975333,1,1,1,0,interrupted,0.354550,erratic,Moved_to_Stationary,0.687500,low,0.800000,16,11,0,0.115168,2.208062,0.000000,54.794340,54.827340,3.749999,1,0.072998,['quality_research'],0.600000,5.544229,0,300.000000,-49.000031,1,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,12,1118.000000,222.000000,4474.352540,Stationary,1,0.034409,0.347641,-0.927353,Pink,Door,100.421944,-0.015586,0.990970,-5.544229,0.478077,0.478077,normal,96254.000000,298.000000,323.000000,drag,0,-32.489454,0.000000,639.055023,57561.252510,0.000000,0.161904,0.000000,0,1,1,0,interrupted,0.354550,erratic,Stationary_to_Stationary,0.750000,low,0.800000,16,12,0,0.115168,2.208062,0.000000,-54.794140,0.033200,-0.249847,0,0.072998,['quality_research'],0.600000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,13,1118.000000,222.000000,4474.385740,Stationary,1,0.034409,0.347641,-0.927353,Pink,Door,100.421944,0.000000,0.990970,0.000000,0.478077,0.478077,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,639.055023,62035.638250,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.354550,erratic,Stationary_to_Stationary,0.812500,low,0.800000,16,13,0,0.115168,2.208062,0.000000,0.000000,0.033200,-0.249847,0,0.072998,['quality_research'],0.600000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,14,1118.000000,222.000000,4474.419430,Stationary,1,0.035995,0.333237,-0.938797,Pink,Door,100.421944,0.005866,0.996836,0.000000,0.478077,0.478077,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,639.055023,66510.057680,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.354550,erratic,Stationary_to_Stationary,0.875000,low,0.800000,16,14,0,0.115168,2.208062,0.000000,0.000490,0.033690,-0.249811,0,0.072998,['quality_research'],0.600000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
14,15,1118.000000,222.000000,4474.452640,Canceled,1,0.035995,0.333237,-0.938797,Pink,Door,100.421944,0.000000,0.996836,0.000000,0.478077,0.478077,normal,96254.000000,298.000000,323.000000,drag,0,0.000000,0.000000,639.055023,70984.510320,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.354550,erratic,Stationary_to_Canceled,0.937500,low,0.800000,16,15,0,0.115168,2.208062,0.000000,-0.000480,0.033210,-0.249846,0,0.072998,['quality_research'],0.600000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,0,850.000000,575.000000,4419.725590,Began,0,-0.008469,0.277496,-0.932022,Orange,Wall,67.932490,0.000000,0.972492,0.000000,0.461718,0.461718,normal,176204.000000,406.000000,434.000000,drag,1,0.000000,0.000000,0.000000,4419.725590,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.859663,erratic,start_Began,0.000000,high,1.000000,187,0,1,0.540065,1.823082,0.992147,0.000000,0.000000,-13.524260,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,1,850.000000,575.000000,4419.759000,Stationary,0,-0.008469,0.277496,-0.932022,Orange,Wall,67.932490,0.000000,0.972492,0.000000,0.461718,0.461718,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,0.000000,8839.484590,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.859663,erratic,Began_to_Stationary,0.005348,high,1.000000,187,1,1,0.540065,1.823082,0.992147,0.033410,0.033410,0.104644,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,2,847.000000,548.000000,4419.792000,Moved,0,-0.014969,0.286514,-0.956528,Orange,Wall,67.932490,0.026137,0.998629,823.216581,0.461273,0.461273,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,27.166155,13259.276590,-1.681454,-1.681454,27.166155,0,1,0,1,deliberate,0.859663,erratic,Stationary_to_Moved,0.010695,high,1.000000,187,2,1,0.540065,1.823082,0.992147,-0.000410,0.033000,-0.062607,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,823.216581,0,-3.000000,-27.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,3,847.000000,517.000000,4419.825680,Moved,0,-0.008759,0.277832,-0.953766,Orange,Wall,67.932490,-0.005182,0.993447,97.210699,0.464276,0.464276,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,58.166155,17679.102270,-1.570796,0.110657,31.000000,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.016043,high,1.000000,187,3,1,0.540065,1.823082,0.992147,0.000680,0.033680,0.214784,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,920.427280,0,0.000000,-31.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,4,847.000000,481.000031,4419.859000,Moved,0,-0.008759,0.277832,-0.953766,Orange,Wall,67.932490,0.000000,0.993447,160.003638,0.472340,0.472340,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,94.166124,22098.961270,-1.570796,0.000000,35.999969,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.021390,high,1.000000,187,4,1,0.540065,1.823082,0.992147,-0.000360,0.033320,0.067930,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1080.430918,0,0.000000,-35.999969,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,5,847.000000,450.000000,4419.892000,Moved,0,-0.011612,0.273865,-0.950699,Orange,Wall,67.932490,-0.004020,0.989427,-141.036324,0.478973,0.478973,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,125.166155,26518.853270,-1.570796,0.000000,31.000031,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.026738,high,1.000000,187,5,1,0.540065,1.823082,0.992147,-0.000320,0.033000,-0.062607,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,939.394594,0,0.000000,-31.000031,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,6,847.000000,420.000000,4419.925290,Moved,0,-0.010529,0.271286,-0.943970,Orange,Wall,67.932490,-0.007192,0.982235,-38.223342,0.487671,0.487671,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,155.166155,30938.778560,-1.570796,0.000000,30.000000,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.032086,high,1.000000,187,6,1,0.540065,1.823082,0.992147,0.000290,0.033290,0.055692,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,901.171252,0,0.000000,-30.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,7,847.000000,388.999969,4419.959000,Moved,0,0.000031,0.279831,-0.951172,Orange,Wall,67.932490,0.009245,0.991480,18.437819,0.504903,0.504903,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,186.166186,35358.737560,-1.570796,0.000000,31.000031,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.037433,high,1.000000,187,7,1,0.540065,1.823082,0.992147,0.000420,0.033710,0.227022,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,919.609072,0,0.000000,-31.000031,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,8,847.000000,363.000000,4419.992000,Moved,0,-0.007660,0.268143,-0.966538,Orange,Wall,67.932490,0.011592,1.003072,-131.731462,0.510399,0.510399,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,212.166155,39778.729560,-1.570796,0.000000,25.999969,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.042781,high,1.000000,187,8,1,0.540065,1.823082,0.992147,-0.000710,0.033000,-0.062607,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,787.877610,0,0.000000,-25.999969,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,9,850.000000,340.999969,4420.025390,Moved,0,-0.009476,0.268829,-0.962341,Orange,Wall,67.932490,-0.003843,0.999230,-122.899252,0.513719,0.513719,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,234.369789,44198.754950,-1.435269,0.135528,22.203634,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.048128,high,1.000000,187,9,1,0.540065,1.823082,0.992147,0.000390,0.033390,0.096485,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,664.978358,0,3.000000,-22.000031,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,10,852.000000,331.000031,4420.058590,Moved,0,-0.008850,0.261292,-0.949966,Orange,Wall,67.932490,-0.013944,0.985286,-357.810432,0.512620,0.512620,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,244.567768,48618.813540,-1.373400,0.061869,10.197978,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.053476,high,1.000000,187,10,1,0.540065,1.823082,0.992147,-0.000190,0.033200,0.018979,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,307.167926,0,2.000000,-9.999938,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,11,852.000000,324.000000,4420.092290,Moved,0,-0.012299,0.283768,-0.960434,Orange,Wall,67.932490,0.016268,1.001553,-99.451935,0.512202,0.512202,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,251.567799,53038.905830,-1.570796,-0.197397,7.000031,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.058824,high,1.000000,187,11,1,0.540065,1.823082,0.992147,0.000500,0.033700,0.222943,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,207.715992,0,0.000000,-7.000031,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,12,855.000000,307.999969,4420.125490,Moved,0,-0.003036,0.264343,-0.948013,Orange,Wall,67.932490,-0.017370,0.984183,282.610700,0.510868,0.510868,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,267.846650,57459.031320,-1.385449,0.185348,16.278851,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.064171,high,1.000000,187,12,1,0.540065,1.823082,0.992147,-0.000500,0.033200,0.018979,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,490.326692,0,3.000000,-16.000031,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,13,860.000000,289.999969,4420.158690,Moved,0,0.006439,0.273804,-0.952759,Orange,Wall,68.354430,0.007159,0.991342,72.370178,0.510981,0.510981,normal,176204.000000,406.000000,434.000000,drag,0,0.421940,0.421940,286.528191,61879.190010,-1.299849,0.085599,18.681542,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.069519,high,1.000000,187,13,1,0.540065,1.823082,0.992147,-0.000000,0.033200,0.018979,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,562.696869,0,5.000000,-18.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,14,865.000000,277.999969,4420.192380,Moved,0,-0.006363,0.268829,-0.962433,Orange,Wall,68.776370,0.007951,0.999293,-176.825806,0.511598,0.511598,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.421940,299.528191,66299.382390,-1.176005,0.123844,13.000000,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.074866,high,1.000000,187,14,1,0.540065,1.823082,0.992147,0.000490,0.033690,0.218864,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,385.871064,0,5.000000,-12.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,15,866.000000,276.000000,4420.225590,Moved,0,-0.000549,0.264893,-0.946686,Orange,Wall,68.776370,-0.016246,0.983047,-318.540754,0.512985,0.512985,normal,176204.000000,406.000000,434.000000,drag,0,-0.421940,0.000000,301.764232,70719.607980,-1.107143,0.068863,2.236040,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.080214,high,1.000000,187,15,1,0.540065,1.823082,0.992147,-0.000480,0.033210,0.023058,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,67.330309,0,1.000000,-1.999969,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,16,866.000000,276.000000,4420.259000,Stationary,0,-0.001801,0.284485,-0.966019,Orange,Wall,68.776370,0.023991,1.007039,-67.330309,0.512985,0.512985,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,301.764232,75139.866980,0.000000,1.107143,0.000000,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Stationary,0.085561,high,1.000000,187,16,1,0.540065,1.823082,0.992147,0.000200,0.033410,0.104644,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,17,866.000000,286.000031,4420.292000,Moved,0,-0.003616,0.287338,-0.950821,Orange,Wall,68.776370,-0.013743,0.993296,303.031151,0.509935,0.509935,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,311.764263,79560.158980,1.570796,1.570796,10.000031,0,1,0,1,deliberate,0.859663,erratic,Stationary_to_Moved,0.090909,high,1.000000,187,17,1,0.540065,1.823082,0.992147,-0.000410,0.033000,-0.062607,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,303.031151,0,0.000000,10.000031,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,18,867.000000,297.000000,4420.325680,Moved,0,0.013855,0.266037,-0.953583,Orange,Wall,68.776370,-0.003201,0.990095,24.917984,0.509485,0.509485,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,322.809593,83980.484660,1.480136,-0.090660,11.045330,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.096257,high,1.000000,187,18,1,0.540065,1.823082,0.992147,0.000680,0.033680,0.214784,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,327.949135,0,1.000000,10.999969,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,19,868.000000,315.000000,4420.359000,Moved,0,0.022629,0.273605,-0.918854,Orange,Wall,68.776370,-0.031104,0.958991,213.099814,0.508694,0.508694,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,340.837349,88400.843660,1.515298,0.035162,18.027756,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.101604,high,1.000000,187,19,1,0.540065,1.823082,0.992147,-0.000360,0.033320,0.067930,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,541.048949,0,1.000000,18.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,20,868.000000,349.000031,4420.392000,Moved,0,0.032608,0.290100,-0.944214,Orange,Wall,68.776370,0.029321,0.988312,489.254709,0.506414,0.506414,normal,176204.000000,406.000000,434.000000,drag,0,0.000000,0.000000,374.837380,92821.235660,1.570796,0.055499,34.000031,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.106952,high,1.000000,187,20,1,0.540065,1.823082,0.992147,-0.000320,0.033000,-0.062607,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1030.303658,0,0.000000,34.000031,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
15,21,866.000000,382.999969,4420.425290,Moved,0,0.012772,0.279037,-0.929169,Orange,Wall,69.198310,-0.018065,0.970247,-7.212621,0.497979,0.497979,normal,176204.000000,406.000000,434.000000,drag,0,0.421940,0.421940,408.896091,97241.660950,1.629552,0.058756,34.058711,0,1,0,1,deliberate,0.859663,erratic,Moved_to_Moved,0.112299,high,1.000000,187,21,1,0.540065,1.823082,0.992147,0.000290,0.033290,0.055692,0,407.928879,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1023.091037,0,-2.000000,33.999938,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
