# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
# Conversion Time: 2025-05-31T00:00:23.001784
# Dataset: Coloring
# Total Rows: 1466
# Total Sequences: 24
# ML Processing Time: 2025-05-30T23:38:55.686525
# ML Total Sequences: 24
# ML Total Touch Points: 1466
# Quality Distribution: {'high': 1012, 'medium': 454, 'low': 0}
# Behavioral Patterns: {'drag': 1448, 'hold': 12, 'complex': 4, 'tap': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,171,839.000000,367.999969,5909.848630,Moved,0,0.001007,0.052689,-0.987640,Yellow,Wall,52.320680,-0.018829,0.989045,233.949046,0.421235,0.421235,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,7859.327891,1015995.420230,2.332944,-0.147603,30.413768,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.703704,high,1.000000,243,171,1,0.624470,1.820415,0.872222,-0.000230,0.033200,-0.055941,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,916.077068,0,-21.000000,21.999938,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,172,822.000000,394.000031,5909.882320,Moved,0,0.004410,0.086746,-0.990524,Yellow,Wall,52.320680,0.005280,0.994325,5.991552,0.413145,0.413145,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,7890.392392,1021905.302550,2.149870,-0.183075,31.064501,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.707819,high,1.000000,243,172,1,0.624470,1.820415,0.872222,0.000490,0.033690,0.046205,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,922.068620,0,-17.000000,26.000062,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,173,810.000000,436.000031,5909.915530,Moved,0,-0.001495,0.074738,-0.989105,Yellow,Wall,52.320680,-0.002399,0.991926,393.217324,0.402508,0.402508,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,7934.073052,1027815.218080,1.849096,-0.300774,43.680659,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.711934,high,1.000000,243,173,1,0.624470,1.820415,0.872222,-0.000480,0.033210,-0.053857,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1315.285943,0,-12.000000,42.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,174,798.000000,487.999969,5909.948730,Moved,0,-0.016815,0.054443,-0.993164,Yellow,Wall,52.320680,0.002871,0.994797,292.141158,0.405265,0.405265,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,7987.439647,1033725.166810,1.797595,-0.051501,53.366596,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.716049,high,1.000000,243,174,1,0.624470,1.820415,0.872222,-0.000010,0.033200,-0.055941,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1607.427102,0,-12.000000,51.999938,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,175,781.000000,525.000000,5909.982000,Moved,0,-0.009018,0.055420,-0.979828,Yellow,Wall,52.320680,-0.013362,0.981435,-383.544863,0.406657,0.406657,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8028.158222,1039635.148810,2.001489,0.203893,40.718574,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.720165,high,1.000000,243,175,1,0.624470,1.820415,0.872222,0.000070,0.033270,-0.041349,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1223.882238,0,-17.000000,37.000031,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,176,768.000000,540.000000,5910.015630,Moved,0,-0.003098,0.071136,-0.989731,Yellow,Wall,52.320680,0.010853,0.992289,-633.652463,0.412171,0.412171,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8048.007655,1045545.164440,2.284887,0.283399,19.849433,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.724280,high,1.000000,243,176,1,0.624470,1.820415,0.872222,0.000360,0.033630,0.033697,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,590.229775,0,-13.000000,15.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,177,765.000000,540.000000,5910.049000,Moved,0,0.011322,0.060318,-1.003754,Yellow,Wall,52.320680,0.013339,1.005628,-500.328693,0.412541,0.412541,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8051.007655,1051455.213440,3.141593,0.856706,3.000000,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.728395,high,1.000000,243,177,1,0.624470,1.820415,0.872222,-0.000260,0.033370,-0.020503,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,89.901082,0,-3.000000,0.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,178,764.000000,538.000000,5910.082000,Moved,0,0.004486,0.065109,-0.979538,Yellow,Wall,52.320680,-0.023918,0.981710,-22.141467,0.411546,0.411546,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8053.243723,1057365.295440,-2.034444,-5.176037,2.236068,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.732510,high,1.000000,243,178,1,0.624470,1.820415,0.872222,-0.000370,0.033000,-0.097634,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,67.759615,0,-1.000000,-2.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,179,772.000000,527.000000,5910.115000,Moved,0,-0.010666,0.080856,-0.987671,Yellow,Wall,52.320680,0.009323,0.991032,344.406033,0.406844,0.406844,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8066.845193,1063275.410440,-0.942000,1.092444,13.601471,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.736626,high,1.000000,243,179,1,0.624470,1.820415,0.872222,-0.000000,0.033000,-0.097634,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,412.165648,0,8.000000,-11.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,180,784.000000,508.000031,5910.149000,Moved,0,-0.026886,0.083435,-0.980408,Yellow,Wall,52.320680,-0.006714,0.984319,248.780594,0.404956,0.404956,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8089.317372,1069185.559440,-1.007479,-0.065479,22.472179,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.740741,high,1.000000,243,180,1,0.624470,1.820415,0.872222,0.001000,0.034000,0.110828,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,660.946242,0,12.000000,-18.999969,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,181,794.000000,484.999969,5910.182000,Moved,0,-0.000351,0.082916,-0.992493,Yellow,Wall,52.320680,0.011631,0.995950,99.051384,0.406236,0.406236,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8114.397302,1075095.741440,-1.160670,-0.153191,25.079929,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.744856,high,1.000000,243,181,1,0.624470,1.820415,0.872222,-0.001000,0.033000,-0.097634,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,759.997626,0,10.000000,-23.000062,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,182,801.000000,466.999969,5910.215330,Moved,0,0.003235,0.068497,-0.991302,Yellow,Wall,52.320680,-0.002279,0.993671,-180.543617,0.404889,0.404889,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8133.710509,1081005.956770,-1.199905,-0.039235,19.313208,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.748971,high,1.000000,243,182,1,0.624470,1.820415,0.872222,0.000330,0.033330,-0.028841,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,579.454009,0,7.000000,-18.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,183,805.000000,454.000031,5910.248540,Moved,0,-0.003387,0.073151,-0.985214,Yellow,Wall,52.320680,-0.005739,0.987932,-169.896431,0.402949,0.402949,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8147.311921,1086916.205310,-1.272296,-0.072391,13.601411,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.753086,high,1.000000,243,183,1,0.624470,1.820415,0.872222,-0.000120,0.033210,-0.053857,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,409.557578,0,4.000000,-12.999938,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,184,807.000000,442.000031,5910.282000,Moved,0,-0.005173,0.072067,-0.980881,Yellow,Wall,52.320680,-0.004394,0.983538,-45.973554,0.403349,0.403349,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8159.477446,1092826.487310,-1.405648,-0.133352,12.165525,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.757202,high,1.000000,243,184,1,0.624470,1.820415,0.872222,0.000250,0.033460,-0.001741,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,363.584023,0,2.000000,-12.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,185,808.000000,432.000000,5910.315430,Moved,0,-0.008240,0.064102,-0.983597,Yellow,Wall,52.320680,0.002180,0.985718,-62.958733,0.404902,0.404902,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8169.527352,1098736.802740,-1.471128,-0.065480,10.049906,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.761317,high,1.000000,243,185,1,0.624470,1.820415,0.872222,-0.000030,0.033430,-0.007995,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,300.625290,0,1.000000,-10.000031,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,186,809.000000,421.999969,5910.348630,Moved,0,0.003677,0.072479,-0.995636,Yellow,Wall,52.320680,0.012560,0.998277,2.082644,0.406510,0.406510,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8179.577259,1104647.151370,-1.471128,0.000000,10.049906,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.765432,high,1.000000,243,186,1,0.624470,1.820415,0.872222,-0.000230,0.033200,-0.055941,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,302.707935,0,1.000000,-10.000031,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,187,810.000000,411.000000,5910.382320,Moved,0,0.000504,0.070236,-0.989822,Yellow,Wall,52.320680,-0.005966,0.992311,25.143857,0.408942,0.408942,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8190.622589,1110557.533690,-1.480136,-0.009008,11.045330,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.769547,high,1.000000,243,187,1,0.624470,1.820415,0.872222,0.000490,0.033690,0.046205,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,327.851792,0,1.000000,-10.999969,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,188,810.000000,393.000000,5910.415530,Moved,0,0.003876,0.086060,-0.979736,Yellow,Wall,52.320680,-0.008795,0.983516,214.153465,0.411356,0.411356,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8208.622589,1116467.949220,-1.570796,-0.090660,18.000000,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.773663,high,1.000000,243,188,1,0.624470,1.820415,0.872222,-0.000480,0.033210,-0.053857,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,542.005257,0,0.000000,-18.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,189,811.000000,378.000000,5910.448730,Moved,0,-0.005661,0.083191,-0.982529,Yellow,Wall,52.320680,0.002544,0.986061,-89.195261,0.415432,0.415432,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8223.655885,1122378.397950,-1.504228,0.066568,15.033296,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.777778,high,1.000000,243,189,1,0.624470,1.820415,0.872222,-0.000010,0.033200,-0.055941,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,452.809995,0,1.000000,-15.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,190,812.000000,369.000000,5910.482000,Moved,0,-0.005920,0.070618,-0.998947,Yellow,Wall,52.320680,0.015397,1.001458,-180.631384,0.416097,0.416097,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8232.711270,1128288.879950,-1.460139,0.044089,9.055385,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.781893,high,1.000000,243,190,1,0.624470,1.820415,0.872222,0.000070,0.033270,-0.041349,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,272.178612,0,1.000000,-9.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,191,812.000000,364.000031,5910.515630,Moved,0,-0.008575,0.061737,-0.985611,Yellow,Wall,52.320680,-0.013878,0.987580,-123.502801,0.416539,0.416539,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8237.711239,1134199.395580,-1.570796,-0.110657,4.999969,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.786008,high,1.000000,243,191,1,0.624470,1.820415,0.872222,0.000360,0.033630,0.033697,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,148.675811,0,0.000000,-4.999969,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,192,812.000000,361.000031,5910.549000,Moved,0,-0.002075,0.065018,-0.981567,Yellow,Wall,52.320680,-0.003859,0.983721,-58.774729,0.417751,0.417751,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8240.711239,1140109.944580,-1.570796,0.000000,3.000000,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.790123,high,1.000000,243,192,1,0.624470,1.820415,0.872222,-0.000260,0.033370,-0.020503,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,89.901082,0,0.000000,-3.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,193,810.000000,361.000031,5910.582000,Moved,0,0.000534,0.082993,-0.987473,Yellow,Wall,52.320680,0.007234,0.990954,-29.295040,0.416278,0.416278,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8242.711239,1146020.526580,3.141593,4.712389,2.000000,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.794239,high,1.000000,243,193,1,0.624470,1.820415,0.872222,-0.000370,0.033000,-0.097634,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.606042,0,-2.000000,0.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,194,809.000000,361.000031,5910.615000,Moved,0,-0.000885,0.083328,-0.990829,Yellow,Wall,52.320680,0.003374,0.994328,-30.303021,0.416278,0.416278,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8243.711239,1151931.141580,3.141593,0.000000,1.000000,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.798354,high,1.000000,243,194,1,0.624470,1.820415,0.872222,-0.000000,0.033000,-0.097634,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.303021,0,-1.000000,0.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,195,807.000000,361.000031,5910.649000,Moved,0,-0.005463,0.078217,-0.984070,Yellow,Wall,52.320680,-0.007139,0.987188,28.520491,0.416055,0.416055,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8245.711239,1157841.790580,3.141593,0.000000,2.000000,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.802469,high,1.000000,243,195,1,0.624470,1.820415,0.872222,0.001000,0.034000,0.110828,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,58.823512,0,-2.000000,0.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,196,804.000000,367.000031,5910.682000,Moved,0,-0.010849,0.084686,-0.972931,Yellow,Wall,52.320680,-0.010519,0.976670,144.455333,0.415284,0.415284,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8252.419443,1163752.472580,2.034444,-1.107149,6.708204,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.806584,high,1.000000,243,196,1,0.624470,1.820415,0.872222,-0.001000,0.033000,-0.097634,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,203.278845,0,-3.000000,6.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,197,791.000000,384.000000,5910.715330,Moved,0,0.022568,0.052963,-1.011536,Yellow,Wall,52.320680,0.036503,1.013173,438.812469,0.411510,0.411510,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8273.820353,1169663.187910,2.223644,0.189200,21.400910,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.810700,high,1.000000,243,197,1,0.624470,1.820415,0.872222,0.000330,0.033330,-0.028841,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,642.091315,0,-13.000000,16.999969,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,198,773.000000,415.999969,5910.748540,Moved,0,-0.009796,0.057510,-0.981461,Yellow,Wall,52.320680,-0.029980,0.983193,463.451637,0.408929,0.408929,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8310.535446,1175573.936450,2.083186,-0.140458,36.715092,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.814815,high,1.000000,243,198,1,0.624470,1.820415,0.872222,-0.000120,0.033210,-0.053857,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1105.542952,0,-18.000000,31.999969,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,199,757.000000,450.000000,5910.782000,Moved,0,-0.007614,0.074524,-0.999298,Yellow,Wall,52.320680,0.018909,1.002102,17.487690,0.409449,0.409449,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8348.112062,1181484.718450,2.010639,-0.072548,37.576617,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.818930,high,1.000000,243,199,1,0.624470,1.820415,0.872222,0.000250,0.033460,-0.001741,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1123.030642,0,-16.000000,34.000031,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,200,742.000000,480.000000,5910.815430,Moved,0,-0.005707,0.066330,-1.002655,Yellow,Wall,52.320680,0.002761,1.004863,-119.709983,0.421774,0.421774,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8381.653082,1187395.533880,2.034444,0.023805,33.541020,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.823045,high,1.000000,243,200,1,0.624470,1.820415,0.872222,-0.000030,0.033430,-0.007995,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1003.320659,0,-15.000000,30.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,201,727.000000,516.000000,5910.848630,Moved,0,-0.001587,0.070129,-0.968323,Yellow,Wall,52.320680,-0.034003,0.970860,171.377782,0.423725,0.423725,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8420.653082,1193306.382510,1.965587,-0.068856,39.000000,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.827160,high,1.000000,243,201,1,0.624470,1.820415,0.872222,-0.000230,0.033200,-0.055941,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1174.698441,0,-15.000000,36.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,202,712.000000,560.000000,5910.882000,Moved,0,-0.010757,0.082779,-0.979279,Yellow,Wall,52.320680,0.011970,0.982830,218.365486,0.432602,0.432602,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8467.139639,1199217.264510,1.899349,-0.066238,46.486557,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.831276,high,1.000000,243,202,1,0.624470,1.820415,0.872222,0.000170,0.033370,-0.020503,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1393.063928,0,-15.000000,44.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,203,691.000000,596.000000,5910.915530,Moved,0,-0.005402,0.078522,-0.996246,Yellow,Wall,52.320680,0.016521,0.999351,-150.077959,0.446616,0.446616,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8508.816971,1205128.180040,2.098871,0.199521,41.677332,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.835391,high,1.000000,243,203,1,0.624470,1.820415,0.872222,0.000160,0.033530,0.012851,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1242.985969,0,-21.000000,36.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,204,671.000000,619.000000,5910.948730,Moved,0,-0.003571,0.065842,-0.988953,Yellow,Wall,52.742620,-0.008202,0.991148,-324.928977,0.454243,0.454243,normal,283458.000000,397.000000,714.000000,drag,0,0.421940,0.421940,8539.296472,1211039.128770,2.286540,0.187669,30.479501,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.839506,high,1.000000,243,204,1,0.624470,1.820415,0.872222,-0.000330,0.033200,-0.055941,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,918.056992,0,-20.000000,23.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,205,660.000000,627.000000,5910.982000,Moved,0,0.002274,0.060974,-0.990677,Yellow,Bound,53.164560,0.001406,0.992554,-509.236240,0.463173,0.463173,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.421940,8552.897943,1216950.110770,2.512796,0.226256,13.601471,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.843621,high,1.000000,243,205,1,0.624470,1.820415,0.872222,0.000070,0.033270,-0.041349,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,408.820752,0,-11.000000,8.000000,1,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,206,658.000000,628.000000,5911.015630,Moved,0,0.009506,0.052780,-0.998413,Yellow,Bound,53.164560,0.007298,0.999852,-342.330496,0.464201,0.464201,normal,283458.000000,397.000000,714.000000,drag,0,-0.421940,0.000000,8555.134011,1222861.126400,2.677945,0.165149,2.236068,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.847737,high,1.000000,243,206,1,0.624470,1.820415,0.872222,0.000360,0.033630,0.033697,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,66.490256,0,-2.000000,1.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,207,658.000000,626.000000,5911.049000,Moved,0,-0.004669,0.062408,-0.987717,Yellow,Bound,53.164560,-0.010155,0.989697,-6.556202,0.464201,0.464201,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8557.134011,1228772.175400,-1.570796,-4.248741,2.000000,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.851852,high,1.000000,243,207,1,0.624470,1.820415,0.872222,-0.000260,0.033370,-0.020503,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,59.934055,0,0.000000,-2.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,208,664.000000,616.000000,5911.082000,Moved,0,-0.026886,0.095154,-0.978851,Yellow,Bound,53.164560,-0.005865,0.983833,293.456862,0.460182,0.460182,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8568.795915,1234683.257400,-1.030377,0.540420,11.661904,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.855967,high,1.000000,243,208,1,0.624470,1.820415,0.872222,-0.000370,0.033000,-0.097634,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,353.390917,0,6.000000,-10.000000,0,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
10,209,675.000000,587.000000,5911.115000,Moved,0,-0.001297,0.103043,-0.982834,Yellow,Wall,53.164560,0.004389,0.988222,586.491369,0.437676,0.437676,normal,283458.000000,397.000000,714.000000,drag,0,0.000000,0.000000,8599.812039,1240594.372400,-1.208252,-0.177875,31.016125,0,1,0,1,deliberate,0.849008,variable,Moved_to_Moved,0.860082,high,1.000000,243,209,1,0.624470,1.820415,0.872222,-0.000000,0.033000,-0.097634,0,208.461052,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,939.882286,0,11.000000,-29.000000,1,30,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
