# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.020462
# Dataset: Coloring
# Total Rows: 4473
# Total Sequences: 51
# ML Processing Time: 2025-05-30T23:38:59.969162
# ML Total Sequences: 51
# ML Total Touch Points: 4473
# Quality Distribution: {'high': 3949, 'medium': 523, 'low': 1}
# Behavioral Patterns: {'drag': 4376, 'hold': 86, 'tap': 6, 'complex': 4, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
26,288,1029.000000,637.000000,2984.104740,Moved,0,-0.125320,-0.031204,-0.974396,Blue,TopCake,58.152176,-0.004344,0.982917,-38.416859,0.450130,0.450130,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6767.673680,861003.970060,-2.999696,-0.028838,28.284271,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.508834,high,1.000000,566,288,1,0.613848,1.401276,0.881909,0.000160,0.033450,-0.013574,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,845.568394,0,-28.000000,-4.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,289,1000.000000,633.000000,2984.138180,Moved,0,-0.122025,-0.044159,-0.970428,Blue,TopCake,58.152176,-0.003850,0.979067,29.866820,0.445821,0.445821,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6796.948243,863988.108240,-3.004526,-0.004831,29.274562,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.510601,high,1.000000,566,289,1,0.613848,1.401276,0.881909,-0.000010,0.033440,-0.015952,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,875.435215,0,-29.000000,-4.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,290,974.000000,630.000000,2984.171390,Moved,0,-0.114212,-0.037994,-0.980103,Blue,TopCake,58.152176,0.008399,0.987466,-87.344375,0.446061,0.446061,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6823.120747,866972.279630,-3.026716,-0.022190,26.172505,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.512367,high,1.000000,566,290,1,0.613848,1.401276,0.881909,-0.000230,0.033210,-0.070660,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,788.090839,0,-26.000000,-3.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,291,957.000000,629.000000,2984.204830,Moved,0,-0.111038,-0.018326,-0.999420,Blue,TopCake,58.152176,0.018271,1.005737,-278.839007,0.450086,0.450086,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6840.150134,869956.484460,-3.082837,-0.056121,17.029386,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.514134,high,1.000000,566,291,1,0.613848,1.401276,0.881909,0.000230,0.033440,-0.015952,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,509.251832,0,-17.000000,-1.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,292,949.000000,629.000000,2984.238000,Moved,0,-0.121368,-0.002289,-0.988434,Blue,TopCake,58.152176,-0.009877,0.995860,-268.070114,0.450159,0.450159,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6848.150134,872940.722460,3.141593,6.224429,8.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.515901,high,1.000000,566,292,1,0.613848,1.401276,0.881909,-0.000270,0.033170,-0.080174,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,241.181718,0,-8.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,293,947.000000,629.000000,2984.271480,Moved,0,-0.109726,0.013000,-0.978012,Blue,TopCake,58.152176,-0.011626,0.984234,-181.444579,0.451692,0.451692,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6850.150134,875924.993940,3.141593,0.000000,2.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.517668,high,1.000000,566,293,1,0.613848,1.401276,0.881909,0.000310,0.033480,-0.006438,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,59.737139,0,-2.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,294,947.000000,630.000000,2984.304690,Moved,0,-0.115906,0.008057,-0.986771,Blue,TopCake,58.152176,0.009353,0.993587,-29.625736,0.451692,0.451692,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6851.150134,878909.298630,1.570796,-1.570796,1.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.519435,high,1.000000,566,294,1,0.613848,1.401276,0.881909,-0.000270,0.033210,-0.070660,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.111403,0,0.000000,1.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,295,949.000000,635.000000,2984.338130,Moved,0,-0.131744,-0.017761,-0.979660,Blue,TopCake,58.152176,-0.004949,0.988638,130.928166,0.449551,0.449551,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6856.535299,881893.636760,1.190290,-0.380506,5.385165,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.521201,high,1.000000,566,295,1,0.613848,1.401276,0.881909,0.000230,0.033440,-0.015952,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,161.039569,0,2.000000,5.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,296,962.000000,643.000000,2984.371340,Moved,0,-0.129807,-0.055573,-0.980927,Blue,TopCake,58.152176,0.002399,0.991037,298.591052,0.446780,0.446780,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6871.799636,884878.008100,0.551655,-0.638635,15.264338,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.522968,high,1.000000,566,296,1,0.613848,1.401276,0.881909,-0.000230,0.033210,-0.070660,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,459.630621,0,13.000000,8.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,297,982.000000,654.000000,2984.404790,Moved,0,-0.144226,-0.075378,-0.979279,Blue,TopCake,58.152176,0.001671,0.992708,222.743597,0.446294,0.446294,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6894.625061,887862.412890,0.502843,-0.048812,22.825424,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.524735,high,1.000000,566,297,1,0.613848,1.401276,0.881909,0.000240,0.033450,-0.013574,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,682.374218,0,20.000000,11.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,298,998.000000,666.000000,2984.438000,Moved,0,-0.131073,-0.074844,-0.973267,Blue,TopCake,58.152176,-0.007807,0.984901,-80.146155,0.457149,0.457149,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6914.625061,890846.850890,0.643501,0.140658,20.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.526502,high,1.000000,566,298,1,0.613848,1.401276,0.881909,-0.000240,0.033210,-0.070660,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,602.228063,0,16.000000,12.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,299,1012.000000,675.000000,2984.471440,Moved,0,-0.141357,-0.074417,-0.957062,Blue,TopCake,58.152176,-0.014598,0.970303,-104.521365,0.458055,0.458055,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6931.268378,893831.322330,0.571337,-0.072164,16.643317,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.528269,high,1.000000,566,299,1,0.613848,1.401276,0.881909,0.000230,0.033440,-0.015952,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,497.706699,0,14.000000,9.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,300,1027.000000,679.000000,2984.504640,Moved,0,-0.135025,-0.053207,-0.989853,Blue,TopCake,58.152176,0.030133,1.000436,-30.111216,0.462187,0.462187,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6946.792552,896815.826970,0.260602,-0.310735,15.524175,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.530035,high,1.000000,566,300,1,0.613848,1.401276,0.881909,-0.000240,0.033200,-0.073038,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,467.595483,0,15.000000,4.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,301,1040.000000,680.000000,2984.538000,Moved,0,-0.132935,-0.029190,-0.984543,Blue,TopCake,58.152176,-0.006530,0.993906,-76.756127,0.460499,0.460499,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6959.830957,899800.364970,0.076772,-0.183831,13.038405,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.531802,high,1.000000,566,301,1,0.613848,1.401276,0.881909,0.000160,0.033360,-0.034981,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,390.839356,0,13.000000,1.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,302,1058.000000,682.000000,2984.571290,Moved,0,-0.135986,-0.019928,-0.974228,Blue,TopCake,58.152176,-0.010031,0.983875,153.190829,0.459504,0.459504,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,6977.941727,902784.936260,0.110657,0.033885,18.110770,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.533569,high,1.000000,566,302,1,0.613848,1.401276,0.881909,-0.000070,0.033290,-0.051631,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,544.030184,0,18.000000,2.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,303,1084.000000,683.000000,2984.604740,Moved,0,-0.151535,-0.019638,-0.981155,Blue,TopCake,58.152176,0.009108,0.992983,233.823803,0.458049,0.458049,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7003.960951,905769.541000,0.038443,-0.072215,26.019224,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.535336,high,1.000000,566,303,1,0.613848,1.401276,0.881909,0.000160,0.033450,-0.013574,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,777.853988,0,26.000000,1.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,304,1115.000000,684.000000,2984.638000,Moved,0,-0.151535,-0.019638,-0.981155,Blue,TopCake,58.152176,0.000000,0.992983,154.681055,0.456846,0.456846,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7034.977076,908754.179000,0.032247,-0.006196,31.016125,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.537102,high,1.000000,566,304,1,0.613848,1.401276,0.881909,-0.000190,0.033260,-0.058767,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,932.535042,0,31.000000,1.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,305,1146.000000,684.000000,2984.671390,Moved,0,-0.143524,-0.043594,-0.979095,Blue,TopCake,58.152176,-0.002464,0.990519,-4.113637,0.460848,0.460848,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7065.977076,911738.850390,0.000000,-0.032247,31.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.538869,high,1.000000,566,305,1,0.613848,1.401276,0.881909,0.000130,0.033390,-0.027845,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,928.421405,0,31.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,306,1176.000000,685.000000,2984.704590,Moved,0,-0.143250,-0.032822,-0.976257,Blue,TopCake,58.152176,-0.003262,0.987257,-24.305351,0.462341,0.462341,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7095.993738,914723.554980,0.033321,0.033321,30.016662,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.540636,high,1.000000,566,306,1,0.613848,1.401276,0.881909,-0.000190,0.033200,-0.073038,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,904.116054,0,30.000000,1.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,307,1205.000000,688.000000,2984.738000,Moved,0,-0.143250,-0.032822,-0.976257,Blue,TopCake,58.152176,0.000000,0.987257,-31.480593,0.473614,0.473614,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7125.148497,917708.292980,0.103082,0.069761,29.154759,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.542403,high,1.000000,566,307,1,0.613848,1.401276,0.881909,0.000210,0.033410,-0.023088,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,872.635461,0,29.000000,3.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,308,1228.000000,691.000000,2984.771240,Moved,0,-0.128159,-0.039551,-0.975738,Blue,TopCake,58.152176,-0.002343,0.984913,-174.837024,0.476162,0.476162,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7148.343324,920693.064220,0.129703,0.026621,23.194827,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.544170,high,1.000000,566,308,1,0.613848,1.401276,0.881909,-0.000170,0.033240,-0.063524,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,697.798437,0,23.000000,3.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,309,1243.000000,694.000000,2984.804690,Moved,0,-0.133835,-0.043716,-0.978577,Blue,TopCake,58.152176,0.003740,0.988653,-240.487406,0.477992,0.477992,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7163.640383,923677.868910,0.197396,0.067693,15.297059,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.545936,high,1.000000,566,309,1,0.613848,1.401276,0.881909,0.000210,0.033450,-0.013574,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,457.311030,0,15.000000,3.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,310,1246.000000,695.000000,2984.838130,Moved,0,-0.133835,-0.043716,-0.978577,Blue,TopCake,58.152176,0.000000,0.988653,-362.745339,0.477992,0.477992,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7166.802661,926662.707040,0.321751,0.124355,3.162278,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.547703,high,1.000000,566,310,1,0.613848,1.401276,0.881909,-0.000010,0.033440,-0.015952,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,94.565691,0,3.000000,1.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,311,1247.000000,696.000000,2984.871340,Moved,0,-0.140945,-0.075500,-0.981400,Blue,TopCake,58.152176,0.005686,0.994339,-51.981736,0.478971,0.478971,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,929647.578380,0.785398,0.463648,1.414214,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.549470,high,1.000000,566,311,1,0.613848,1.401276,0.881909,-0.000230,0.033210,-0.070660,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,42.583955,0,1.000000,1.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,312,1247.000000,696.000000,2984.904790,Stationary,0,-0.140945,-0.075500,-0.981400,Blue,TopCake,58.152176,0.000000,0.994339,-42.583955,0.478971,0.478971,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,932632.483170,0.000000,-0.785398,0.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Stationary,0.551237,high,1.000000,566,312,1,0.613848,1.401276,0.881909,0.000240,0.033450,-0.013574,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,313,1247.000000,696.000000,2984.938000,Stationary,0,-0.131699,-0.084122,-0.971161,Blue,TopCake,58.152176,-0.010686,0.983654,0.000000,0.478971,0.478971,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,935617.421170,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.848727,erratic,Stationary_to_Stationary,0.553004,high,1.000000,566,313,1,0.613848,1.401276,0.881909,-0.000240,0.033210,-0.070660,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,314,1247.000000,696.000000,2984.971440,Stationary,0,-0.124222,-0.069382,-0.976120,Blue,TopCake,58.152176,0.002782,0.986436,0.000000,0.478971,0.478971,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,938602.392610,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.848727,erratic,Stationary_to_Stationary,0.554770,high,1.000000,566,314,1,0.613848,1.401276,0.881909,0.000230,0.033440,-0.015952,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,315,1247.000000,696.000000,2985.004640,Stationary,0,-0.124222,-0.069382,-0.976120,Blue,TopCake,58.152176,0.000000,0.986436,0.000000,0.479296,0.479296,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,941587.397250,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.848727,erratic,Stationary_to_Stationary,0.556537,high,1.000000,566,315,1,0.613848,1.401276,0.881909,-0.000240,0.033200,-0.073038,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,316,1247.000000,696.000000,2985.038000,Stationary,0,-0.125427,-0.062302,-0.983536,Blue,TopCake,58.152176,0.007021,0.993457,0.000000,0.478971,0.478971,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,944572.435250,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.848727,erratic,Stationary_to_Stationary,0.558304,high,1.000000,566,316,1,0.613848,1.401276,0.881909,0.000160,0.033360,-0.034981,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,317,1247.000000,696.000000,2985.071290,Stationary,0,-0.138412,-0.061234,-0.979919,Blue,TopCake,58.152176,-0.001918,0.991539,0.000000,0.478971,0.478971,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,947557.506540,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.848727,erratic,Stationary_to_Stationary,0.560071,high,1.000000,566,317,1,0.613848,1.401276,0.881909,-0.000070,0.033290,-0.051631,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,318,1247.000000,696.000000,2985.104740,Stationary,0,-0.138412,-0.061234,-0.979919,Blue,TopCake,58.152176,0.000000,0.991539,0.000000,0.478971,0.478971,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,950542.611280,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.848727,erratic,Stationary_to_Stationary,0.561837,high,1.000000,566,318,1,0.613848,1.401276,0.881909,0.000160,0.033450,-0.013574,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,319,1247.000000,696.000000,2985.138000,Stationary,0,-0.156250,-0.072006,-0.979050,Blue,TopCake,58.152176,0.002512,0.994051,0.000000,0.478971,0.478971,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,953527.749280,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.848727,erratic,Stationary_to_Stationary,0.563604,high,1.000000,566,319,1,0.613848,1.401276,0.881909,-0.000190,0.033260,-0.058767,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,320,1247.000000,696.000000,2985.171390,Stationary,0,-0.146027,-0.082809,-0.974411,Blue,TopCake,58.152176,-0.005285,0.988766,0.000000,0.478971,0.478971,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7168.216874,956512.920670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.848727,erratic,Stationary_to_Stationary,0.565371,high,1.000000,566,320,1,0.613848,1.401276,0.881909,0.000130,0.033390,-0.027845,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,321,1247.000000,697.000000,2985.204590,Moved,0,-0.130951,-0.084198,-0.974915,Blue,TopCake,58.152176,-0.001499,0.987267,30.120473,0.479858,0.479858,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7169.216874,959498.125260,1.570796,1.570796,1.000000,0,1,0,1,deliberate,0.848727,erratic,Stationary_to_Moved,0.567138,high,1.000000,566,321,1,0.613848,1.401276,0.881909,-0.000190,0.033200,-0.073038,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.120473,0,0.000000,1.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,322,1247.000000,700.000000,2985.238000,Moved,0,-0.129517,-0.073090,-0.956741,Blue,TopCake,58.152176,-0.019036,0.968231,59.672975,0.481148,0.481148,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7172.216874,962483.363260,1.570796,0.000000,3.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.568905,high,1.000000,566,322,1,0.613848,1.401276,0.881909,0.000210,0.033410,-0.023088,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,89.793448,0,0.000000,3.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,323,1247.000000,708.000000,2985.271240,Moved,0,-0.154053,-0.106476,-0.987534,Blue,TopCake,58.152176,0.036902,1.005133,150.880366,0.487023,0.487023,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7180.216874,965468.634500,1.570796,0.000000,8.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.570671,high,1.000000,566,323,1,0.613848,1.401276,0.881909,-0.000170,0.033240,-0.063524,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,240.673814,0,0.000000,8.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,324,1247.000000,717.000000,2985.304690,Moved,0,-0.138641,-0.128143,-0.979843,Blue,TopCake,58.152176,-0.007268,0.997865,28.384401,0.493735,0.493735,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7189.216874,968453.939190,1.570796,0.000000,9.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.572438,high,1.000000,566,324,1,0.613848,1.401276,0.881909,0.000210,0.033450,-0.013574,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,269.058216,0,0.000000,9.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,325,1246.000000,717.000000,2985.338000,Moved,0,-0.174362,-0.127487,-0.969559,Blue,TopCake,58.152176,-0.004538,0.993327,-239.037210,0.494069,0.494069,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7190.216874,971439.277190,3.141593,1.570796,1.000000,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.574205,high,1.000000,566,325,1,0.613848,1.401276,0.881909,-0.000140,0.033310,-0.046874,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.021006,0,-1.000000,0.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,326,1229.000000,710.000000,2985.371340,Moved,0,-0.195587,-0.064529,-0.945999,Blue,TopCake,58.152176,-0.025168,0.968159,521.411832,0.486825,0.486825,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7208.601650,974424.648530,-2.750986,-5.892578,18.384776,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.575972,high,1.000000,566,326,1,0.613848,1.401276,0.881909,0.000030,0.033340,-0.039738,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,551.432837,0,-17.000000,-7.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
26,327,1208.000000,708.000000,2985.404540,Moved,0,-0.180191,-0.003967,-1.012650,Blue,TopCake,58.152176,0.060404,1.028564,83.959234,0.484857,0.484857,normal,223607.948333,263.999939,847.000000,drag,0,0.000000,0.000000,7229.696674,977410.053070,-3.046641,-0.295655,21.095023,0,1,0,1,deliberate,0.848727,erratic,Moved_to_Moved,0.577739,high,1.000000,566,327,1,0.613848,1.401276,0.881909,-0.000140,0.033200,-0.073038,0,237.857666,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,635.392071,0,-21.000000,-2.000000,0,38,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
