# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
# Conversion Time: 2025-05-31T00:00:20.612654
# Dataset: Coloring
# Total Rows: 3102
# Total Sequences: 166
# ML Processing Time: 2025-05-30T23:38:45.635550
# ML Total Sequences: 166
# ML Total Touch Points: 3102
# Quality Distribution: {'high': 1270, 'medium': 1104, 'low': 728}
# Behavioral Patterns: {'drag': 2800, 'complex': 172, 'hold': 86, 'tap': 44}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,14,1064.000000,373.999969,535.565247,Moved,0,0.018234,0.136627,-0.982269,RedDefault,BottomCake,7.608696,0.003638,0.991893,-932.196569,0.642106,0.642106,outlier,344448.014508,736.000031,468.000000,drag,0,0.000001,0.543479,1513.651557,8029.978569,-1.849784,0.070154,199.722337,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.538462,high,1.000000,26,14,1,0.642691,1.103163,0.999161,-0.000018,0.033347,0.198409,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,5989.212737,0,-55.000000,-192.000031,1,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,15,1056.000000,325.999969,535.598600,Moved,0,0.019028,0.136826,-0.981476,RedDefault,BottomCake,8.152174,-0.000743,0.991150,-4530.210978,0.649968,0.649968,outlier,344448.014508,736.000031,468.000000,drag,0,-0.000000,0.543478,1562.313657,8565.577169,-1.735945,0.113839,48.662100,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.576923,high,1.000000,26,15,1,0.642691,1.103163,0.999161,0.000006,0.033353,0.199327,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1459.001759,0,-8.000000,-48.000000,0,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,16,1082.000000,394.999969,535.631900,Moved,0,0.015305,0.136459,-0.980789,RedDefault,BottomCake,8.695652,-0.000795,0.990355,755.292340,0.637250,0.637250,outlier,344448.014508,736.000031,468.000000,drag,0,-0.000000,0.543478,1636.049673,9101.209069,1.210438,2.946383,73.736016,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.615385,high,1.000000,26,16,1,0.642691,1.103163,0.999161,-0.000053,0.033300,0.191219,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2214.294099,0,26.000000,69.000000,0,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,17,1227.000000,659.000000,535.665200,Moved,0,0.016434,0.133057,-0.982101,RedDefault,TopCake,8.695652,0.000855,0.991210,6830.727112,0.609011,0.609011,outlier,344448.014508,736.000031,468.000000,drag,0,-0.543478,0.000000,1937.248969,9636.874269,1.068535,-0.141903,301.199297,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.653846,high,1.000000,26,17,1,0.642691,1.103163,0.999161,0.000000,0.033300,0.191219,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,9045.021210,0,145.000000,264.000031,1,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,18,1416.000000,942.000000,535.698547,Moved,0,0.017517,0.129501,-0.980942,RedDefault,Outside,9.239130,-0.001602,0.989608,1160.052150,0.647736,0.647736,outlier,344448.014508,736.000031,468.000000,drag,0,0.543478,0.543478,2277.557653,10172.572816,0.981979,-0.086556,340.308683,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.692308,high,1.000000,26,18,1,0.642691,1.103163,0.999161,0.000047,0.033347,0.198409,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,10205.073361,0,189.000000,283.000000,1,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,19,1518.000000,1062.000000,535.731900,Moved,0,0.018799,0.136597,-0.982574,RedDefault,Outside,9.782609,0.002594,0.992202,-5483.075047,0.652955,0.652955,outlier,344448.014508,736.000031,468.000000,drag,0,0.000001,0.543479,2435.050510,10708.304716,0.866302,-0.115676,157.492857,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.730769,high,1.000000,26,19,1,0.642691,1.103163,0.999161,0.000006,0.033353,0.199327,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4721.998314,0,102.000000,120.000000,0,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,20,1524.000000,1053.000000,535.765200,Moved,0,0.017578,0.133804,-0.980576,RedDefault,Outside,9.782609,-0.002383,0.989819,-4397.173972,0.654725,0.654725,outlier,344448.014508,736.000031,468.000000,drag,0,-0.543479,0.000000,2445.867164,11244.069916,-0.982794,-1.849096,10.816654,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.769231,high,1.000000,26,20,1,0.642691,1.103163,0.999161,-0.000053,0.033300,0.191219,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,324.824342,0,6.000000,-9.000000,0,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,21,1429.000000,908.000061,535.798500,Moved,0,0.018051,0.128494,-0.981384,RedDefault,Bound,9.782609,0.000106,0.989925,4880.858996,0.638460,0.638460,outlier,344448.014508,736.000031,468.000000,drag,0,0.000000,0.000000,2619.216471,11779.868416,-2.150799,-1.168006,173.349307,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.807692,high,1.000000,26,21,1,0.642691,1.103163,0.999161,-0.000000,0.033300,0.191219,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,5205.683338,0,-95.000000,-144.999939,1,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,22,1312.000000,705.000000,535.831848,Moved,0,0.018280,0.129669,-0.981720,RedDefault,TopCake,10.326087,0.000490,0.990415,1820.321368,0.603182,0.603182,outlier,344448.014508,736.000031,468.000000,drag,0,0.543478,0.543478,2853.519746,12315.700264,-2.093648,0.057151,234.303275,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.846154,high,1.000000,26,22,1,0.642691,1.103163,0.999161,0.000048,0.033348,0.198562,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,7026.004706,0,-117.000000,-203.000061,1,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,23,1245.000000,582.000000,535.865234,Moved,0,0.020096,0.131561,-0.982849,RedDefault,BottomIcing,10.869565,0.001404,0.991819,-2830.706407,0.601367,0.601367,outlier,344448.014508,736.000031,468.000000,drag,0,0.000000,0.543478,2993.584017,12851.565498,-2.069573,0.024075,140.064271,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.884615,high,1.000000,26,23,1,0.642691,1.103163,0.999161,0.000038,0.033386,0.204375,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4195.298299,0,-67.000000,-123.000000,1,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,24,1229.000000,572.000000,535.898560,Moved,0,0.018143,0.134094,-0.982315,RedDefault,BottomIcing,11.413044,-0.000228,0.991591,-3629.135045,0.596255,0.596255,outlier,344448.014508,736.000031,468.000000,drag,0,0.000001,0.543479,3012.451979,13387.464058,-2.582993,-0.513420,18.867962,0,1,0,1,deliberate,0.892556,variable,Moved_to_Moved,0.923077,high,1.000000,26,24,1,0.642691,1.103163,0.999161,-0.000060,0.033326,0.195196,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,566.163254,0,-16.000000,-10.000000,0,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
1,25,1348.000000,761.000000,535.931900,Ended,0,0.014893,0.135559,-0.980972,RedDefault,BottomIcing,11.413044,-0.001185,0.990406,6132.778524,0.600255,0.600255,outlier,344448.014508,736.000031,468.000000,drag,0,-0.543479,0.000000,3235.794765,13923.395958,1.008875,3.591868,223.342786,0,1,0,1,deliberate,0.892556,variable,Moved_to_Ended,0.961538,high,1.000000,26,25,1,0.642691,1.103163,0.999161,0.000014,0.033340,0.197338,0,152.975128,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,6698.941778,0,119.000000,189.000000,0,14,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
10,0,1273.000000,816.999939,538.098400,Began,0,0.015228,0.137054,-0.980316,RedDefault,TopIcing,17.934782,0.000000,0.989967,0.000000,0.575280,0.575280,outlier,1869.999390,186.999939,10.000000,complex,1,0.000000,0.000000,0.000000,538.098400,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.863594,smooth,start_Began,0.000000,high,0.800000,3,0,0,0.814099,1.788690,0.997880,0.000000,0.000000,-1.154696,0,51.935354,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,1,3,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
10,1,1265.000000,699.000000,538.131800,Moved,0,0.019821,0.127960,-0.986160,RedDefault,TopCake,17.934782,0.004657,0.994625,3541.041295,0.551717,0.551717,normal,1869.999390,186.999939,10.000000,complex,0,0.000000,0.000000,118.270815,1076.230200,-1.638489,-1.638489,118.270815,0,1,1,0,interrupted,0.863594,smooth,Began_to_Moved,0.333333,high,0.800000,3,1,0,0.814099,1.788690,0.997880,0.033400,0.033400,0.579945,0,51.935354,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.600000,3541.041295,0,-8.000000,-117.999939,1,3,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
10,2,1263.000000,630.000000,538.165100,Canceled,0,0.023575,0.137070,-0.987259,RedDefault,Outside,17.934782,0.002383,0.997008,-1468.099593,0.548533,0.548533,normal,1869.999390,186.999939,10.000000,complex,0,0.000000,0.000000,187.299794,1614.395300,-1.599774,0.038716,69.028979,0,1,1,0,interrupted,0.863594,smooth,Moved_to_Canceled,0.666667,high,0.800000,3,2,0,0.814099,1.788690,0.997880,-0.000100,0.033300,0.574751,0,51.935354,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.600000,2072.941702,0,-2.000000,-69.000000,1,3,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
100,0,1322.000000,881.000061,593.389100,Began,7,0.098160,0.231110,-0.966904,RedDefault,TopIcing,71.739130,0.000000,0.998974,0.000000,0.522547,0.522547,normal,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.389100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
100,1,1322.000000,881.000061,593.422400,Canceled,7,0.133118,0.228012,-0.968857,RedDefault,Outside,72.826090,0.005214,1.004188,0.000000,0.523743,0.523743,normal,0.000000,0.000000,0.000000,complex,0,1.086960,1.086960,0.000000,1186.811500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
101,0,938.000000,918.000000,593.422400,Began,8,0.133118,0.228012,-0.968857,RedDefault,Bound,72.826090,0.000000,1.004188,0.000000,0.563490,0.563490,normal,15.999756,3.999939,4.000000,tap,1,0.000000,0.000000,0.000000,593.422400,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,start_Began,0.000000,medium,1.000000,2,0,1,1.000000,2.546504,0.000000,0.000000,0.000000,-0.707106,0,42.405186,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
101,1,942.000000,914.000061,593.455750,Ended,8,0.075562,0.139984,-0.979431,RedDefault,Bound,73.913040,-0.011923,0.992265,169.619473,0.559578,0.559578,normal,15.999756,3.999939,4.000000,tap,0,1.086950,1.086950,5.656811,1186.878150,-0.785391,-0.785391,5.656811,0,1,0,1,deliberate,0.700000,minimal,Began_to_Ended,0.500000,medium,1.000000,2,1,1,1.000000,2.546504,0.000000,0.033350,0.033350,0.707106,0,42.405186,"['general_analysis', 'pattern_recognition']",0.900000,169.619473,0,4.000000,-3.999939,0,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
102,0,1277.000000,1165.000000,593.489100,Began,0,0.040237,0.077179,-0.989395,RedDefault,Outside,73.913040,0.000000,0.993216,0.000000,0.558175,0.558175,normal,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
102,1,1277.000000,1165.000000,593.522400,Canceled,0,-0.021225,0.022629,-0.997101,RedDefault,Bound,74.456520,0.004367,0.997583,0.000000,0.554820,0.554820,normal,0.000000,0.000000,0.000000,complex,0,0.543480,0.543480,0.000000,1187.011500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
103,0,1050.000000,785.000061,593.489100,Began,1,0.040237,0.077179,-0.989395,RedDefault,Bound,73.913040,0.000000,0.993216,0.000000,0.532136,0.532136,normal,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
103,1,1050.000000,785.000061,593.522400,Canceled,1,-0.021225,0.022629,-0.997101,RedDefault,Outside,74.456520,0.004367,0.997583,0.000000,0.529296,0.529296,normal,0.000000,0.000000,0.000000,complex,0,0.543480,0.543480,0.000000,1187.011500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
104,0,947.000000,1082.000000,593.489100,Began,2,0.040237,0.077179,-0.989395,RedDefault,Bound,73.913040,0.000000,0.993216,0.000000,0.567696,0.567696,outlier,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
104,1,947.000000,1082.000000,593.522400,Canceled,2,-0.021225,0.022629,-0.997101,RedDefault,Bound,74.456520,0.004367,0.997583,0.000000,0.565813,0.565813,outlier,0.000000,0.000000,0.000000,complex,0,0.543480,0.543480,0.000000,1187.011500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
105,0,1206.000000,929.000061,593.489100,Began,3,0.040237,0.077179,-0.989395,RedDefault,Bound,73.913040,0.000000,0.993216,0.000000,0.530042,0.530042,normal,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
105,1,1206.000000,929.000061,593.522400,Canceled,3,-0.021225,0.022629,-0.997101,RedDefault,Bound,74.456520,0.004367,0.997583,0.000000,0.527213,0.527213,normal,0.000000,0.000000,0.000000,complex,0,0.543480,0.543480,0.000000,1187.011500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
106,0,1374.000000,703.000000,593.489100,Began,4,0.040237,0.077179,-0.989395,RedDefault,TopCake,73.913040,0.000000,0.993216,0.000000,0.504379,0.504379,normal,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
106,1,1374.000000,703.000000,593.522400,Canceled,4,-0.021225,0.022629,-0.997101,RedDefault,Bound,74.456520,0.004367,0.997583,0.000000,0.501687,0.501687,normal,0.000000,0.000000,0.000000,complex,0,0.543480,0.543480,0.000000,1187.011500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
107,0,781.000000,357.000000,593.489100,Began,5,0.040237,0.077179,-0.989395,RedDefault,BottomCake,73.913040,0.000000,0.993216,0.000000,0.551625,0.551625,normal,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
107,1,781.000000,357.000000,593.522400,Canceled,5,-0.021225,0.022629,-0.997101,RedDefault,TopCake,74.456520,0.004367,0.997583,0.000000,0.550879,0.550879,normal,0.000000,0.000000,0.000000,complex,0,0.543480,0.543480,0.000000,1187.011500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
108,0,1521.000000,1057.000000,593.489100,Began,6,0.040237,0.077179,-0.989395,RedDefault,Outside,73.913040,0.000000,0.993216,0.000000,0.537723,0.537723,normal,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
108,1,1521.000000,1057.000000,593.522400,Canceled,6,-0.021225,0.022629,-0.997101,RedDefault,BottomCake,74.456520,0.004367,0.997583,0.000000,0.536302,0.536302,normal,0.000000,0.000000,0.000000,complex,0,0.543480,0.543480,0.000000,1187.011500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
109,0,1617.000000,292.000031,593.489100,Began,7,0.040237,0.077179,-0.989395,RedDefault,Outside,73.913040,0.000000,0.993216,0.000000,0.524069,0.524069,normal,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
109,1,1617.000000,292.000031,593.522400,Canceled,7,-0.021225,0.022629,-0.997101,RedDefault,Outside,74.456520,0.004367,0.997583,0.000000,0.521830,0.521830,normal,0.000000,0.000000,0.000000,complex,0,0.543480,0.543480,0.000000,1187.011500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
11,0,2017.000000,331.999969,538.131800,Began,1,0.019821,0.127960,-0.986160,RedDefault,Outside,17.934782,0.000000,0.994625,0.000000,0.606125,0.606125,outlier,959.999070,63.999938,15.000000,complex,1,0.000000,0.000000,0.000000,538.131800,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,1.110484,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
11,1,2002.000000,268.000031,538.165100,Canceled,1,0.023575,0.137070,-0.987259,RedDefault,TopCake,17.934782,0.002383,0.997008,1974.001009,0.612855,0.612855,outlier,959.999070,63.999938,15.000000,complex,0,0.000000,0.000000,65.734253,1076.296900,-1.801016,-1.801016,65.734253,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,1.110484,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,1974.001009,0,-15.000000,-63.999938,1,2,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
110,0,1085.000000,1215.000000,593.489100,Began,8,0.040237,0.077179,-0.989395,RedDefault,Outside,73.913040,0.000000,0.993216,0.000000,0.583700,0.583700,outlier,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
110,1,1085.000000,1215.000000,593.522400,Canceled,8,-0.021225,0.022629,-0.997101,RedDefault,Outside,74.456520,0.004367,0.997583,0.000000,0.580584,0.580584,outlier,0.000000,0.000000,0.000000,complex,0,0.543480,0.543480,0.000000,1187.011500,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,Began_to_Canceled,0.500000,medium,0.800000,2,1,0,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
111,0,1344.000000,118.999969,593.489100,Began,9,0.040237,0.077179,-0.989395,RedDefault,Outside,73.913040,0.000000,0.993216,0.000000,0.524983,0.524983,normal,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,593.489100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.620000,minimal,start_Began,0.000000,medium,0.800000,2,0,0,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
