# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:21.433215
# Dataset: Coloring
# Total Rows: 3930
# Total Sequences: 29
# ML Processing Time: 2025-05-30T23:38:50.301274
# ML Total Sequences: 29
# ML Total Touch Points: 3930
# Quality Distribution: {'high': 1826, 'medium': 1227, 'low': 877}
# Behavioral Patterns: {'drag': 3898, 'tap': 16, 'hold': 11, 'complex': 4, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
12,54,588.000000,758.000000,2614.366700,Moved,0,-0.013657,-0.115540,-0.984451,Orange,Outside,45.569620,0.000544,0.991302,10.429763,0.492875,0.492875,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,382.305725,143740.666150,-0.463648,-0.104877,8.944272,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.058760,high,1.000000,919,54,1,0.468045,2.501610,0.886490,0.000200,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,267.392204,0,8.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,55,595.000000,755.000000,2614.400000,Moved,0,-0.011398,-0.114044,-0.982971,Orange,Outside,45.569620,-0.001672,0.989630,-38.690378,0.494211,0.494211,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,389.921498,146355.066150,-0.404892,0.058756,7.615773,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.059848,high,1.000000,919,55,1,0.468045,2.501610,0.886490,-0.000150,0.033300,-0.053710,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,228.701826,0,7.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,56,602.000000,752.000000,2614.433350,Moved,0,-0.009262,-0.109482,-0.983932,Orange,Outside,45.569620,0.000418,0.990048,-0.342881,0.493807,0.493807,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,397.537271,148969.499500,-0.404892,0.000000,7.615773,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.060936,high,1.000000,919,56,1,0.468045,2.501610,0.886490,0.000050,0.033350,-0.041096,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,228.358945,0,7.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,57,611.000000,748.000000,2614.466550,Moved,0,-0.010681,-0.112198,-0.983643,Orange,Outside,45.569620,0.000030,0.990078,68.293309,0.492737,0.492737,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,407.386129,151583.966050,-0.418224,-0.013333,9.848858,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.062024,high,1.000000,919,57,1,0.468045,2.501610,0.886490,-0.000150,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,296.652254,0,9.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,58,618.000000,744.000000,2614.500000,Moved,0,-0.012573,-0.111313,-0.985504,Orange,Outside,45.991560,0.001772,0.991850,-55.628178,0.494287,0.494287,normal,978587.914356,696.999939,1404.000000,drag,0,0.421940,0.421940,415.448387,154198.466050,-0.519146,-0.100922,8.062258,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.063112,high,1.000000,919,58,1,0.468045,2.501610,0.886490,0.000250,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,241.024076,0,7.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,59,624.000000,741.000000,2614.533200,Moved,0,-0.010483,-0.107391,-0.981750,Orange,Outside,45.991560,-0.004188,0.987662,-38.969801,0.495242,0.495242,normal,978587.914356,696.999939,1404.000000,drag,0,-0.421940,0.000000,422.156590,156812.999250,-0.463648,0.055499,6.708204,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.064200,high,1.000000,919,59,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,202.054274,0,6.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,60,629.000000,736.000000,2614.566650,Moved,0,-0.005020,-0.108627,-0.984818,Orange,Outside,45.991560,0.003141,0.990803,9.337824,0.500082,0.500082,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,429.227658,159427.565900,-0.785398,-0.321751,7.071068,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.065288,high,1.000000,919,60,1,0.468045,2.501610,0.886490,0.000250,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,211.392099,0,5.000000,-5.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,61,635.000000,733.000000,2614.599850,Moved,0,-0.009079,-0.106995,-0.986374,Orange,Outside,45.991560,0.001398,0.992201,-9.337824,0.499454,0.499454,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,435.935862,162042.165750,-0.463648,0.321751,6.708204,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.066376,high,1.000000,919,61,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,202.054274,0,6.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,62,641.000000,729.000000,2614.633300,Moved,0,-0.010681,-0.107132,-0.983902,Orange,Outside,45.991560,-0.002426,0.989775,13.524213,0.498878,0.498878,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,443.146965,164656.799050,-0.588003,-0.124355,7.211103,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.067465,high,1.000000,919,62,1,0.468045,2.501610,0.886490,0.000250,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,215.578487,0,6.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,63,647.000000,726.000000,2614.666500,Moved,0,-0.009842,-0.109390,-0.981903,Orange,Outside,45.991560,-0.001748,0.988027,-13.524213,0.498808,0.498808,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,449.855169,167271.465550,-0.463648,0.124355,6.708204,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.068553,high,1.000000,919,63,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,202.054274,0,6.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,64,652.000000,723.000000,2614.700000,Moved,0,-0.018707,-0.109390,-0.988571,Orange,Outside,45.991560,0.006754,0.994781,-27.996061,0.497146,0.497146,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,455.686121,169886.165550,-0.540420,-0.076772,5.830952,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.069641,high,1.000000,919,64,1,0.468045,2.501610,0.886490,0.000300,0.033500,-0.003253,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,174.058214,0,5.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,65,660.000000,720.000000,2614.733150,Moved,0,-0.013809,-0.107376,-0.983292,Orange,Bound,45.991560,-0.005548,0.989233,83.679378,0.494827,0.494827,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,464.230124,172500.898700,-0.358771,0.181649,8.544004,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.070729,high,1.000000,919,65,1,0.468045,2.501610,0.886490,-0.000350,0.033150,-0.091553,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,257.737592,0,8.000000,-3.000000,1,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,66,669.000000,716.000000,2614.766600,Moved,0,-0.011887,-0.103027,-0.981369,Orange,Bound,45.991560,-0.002400,0.986834,36.697531,0.494983,0.494983,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,474.078982,175115.665300,-0.418224,-0.059454,9.848858,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.071817,high,1.000000,919,66,1,0.468045,2.501610,0.886490,0.000300,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,294.435123,0,9.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,67,679.000000,712.000000,2614.799800,Moved,0,-0.008606,-0.105804,-0.983978,Orange,Wall,45.991560,0.002854,0.989688,29.972298,0.499948,0.499948,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,484.849312,177730.465100,-0.380506,0.037718,10.770330,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.072905,high,1.000000,919,67,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,324.407421,0,10.000000,-4.000000,1,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,68,690.000000,707.000000,2614.833250,Moved,0,-0.002640,-0.113831,-0.983765,Orange,Wall,46.413500,0.000644,0.990332,36.819556,0.498420,0.498420,normal,978587.914356,696.999939,1404.000000,drag,0,0.421940,0.421940,496.932358,180345.298350,-0.426627,-0.046121,12.083046,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.073993,high,1.000000,919,68,1,0.468045,2.501610,0.886490,0.000250,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,361.226976,0,11.000000,-5.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,69,702.000000,701.000000,2614.866460,Moved,0,-0.007034,-0.112701,-0.983261,Orange,Wall,46.413500,-0.000608,0.989724,42.759890,0.498420,0.498420,normal,978587.914356,696.999939,1404.000000,drag,0,-0.421940,0.000000,510.348766,182960.164810,-0.463648,-0.037020,13.416408,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.075082,high,1.000000,919,69,1,0.468045,2.501610,0.886490,-0.000240,0.033210,-0.076416,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,403.986866,0,12.000000,-6.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,70,712.000000,695.000000,2614.900000,Moved,0,-0.009979,-0.112671,-0.985489,Orange,Wall,46.413500,0.002235,0.991959,-56.285605,0.500567,0.500567,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,522.010669,185575.064810,-0.540420,-0.076772,11.661904,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.076170,high,1.000000,919,70,1,0.468045,2.501610,0.886490,0.000330,0.033540,0.006838,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,347.701262,0,10.000000,-6.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,71,723.000000,690.000000,2614.933350,Moved,0,-0.011597,-0.107391,-0.984619,Orange,Wall,46.413500,-0.001433,0.990526,14.608854,0.501562,0.501562,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,534.093715,188189.998160,-0.426627,0.113792,12.083046,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.077258,high,1.000000,919,71,1,0.468045,2.501610,0.886490,-0.000190,0.033350,-0.041096,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,362.310115,0,11.000000,-5.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,72,733.000000,686.000000,2614.966550,Moved,0,-0.014832,-0.105011,-0.985352,Orange,Wall,46.835440,0.000516,0.991042,-37.902695,0.503135,0.503135,normal,978587.914356,696.999939,1404.000000,drag,0,0.421940,0.421940,544.864045,190804.964710,-0.380506,0.046121,10.770330,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.078346,high,1.000000,919,72,1,0.468045,2.501610,0.886490,-0.000150,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,324.407421,0,10.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,73,742.000000,681.000000,2615.000000,Moved,0,-0.010529,-0.106903,-0.982895,Orange,Wall,47.257385,-0.002295,0.988747,-16.615879,0.501255,0.501255,normal,978587.914356,696.999939,1404.000000,drag,0,0.000005,0.421945,555.159675,193419.964710,-0.507099,-0.126592,10.295630,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.079434,high,1.000000,919,73,1,0.468045,2.501610,0.886490,0.000250,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,307.791541,0,9.000000,-5.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,74,752.000000,677.000000,2615.033200,Moved,0,-0.003784,-0.110489,-0.984848,Orange,Wall,47.679325,0.002286,0.991034,16.615879,0.500088,0.500088,normal,978587.914356,696.999939,1404.000000,drag,0,-0.000006,0.421940,565.930005,196034.997910,-0.380506,0.126592,10.770330,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.080522,high,1.000000,919,74,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,324.407421,0,10.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,75,761.000000,672.000000,2615.066650,Moved,0,-0.010193,-0.108963,-0.983215,Orange,Wall,47.679325,-0.001746,0.989287,-16.615879,0.499334,0.499334,normal,978587.914356,696.999939,1404.000000,drag,0,-0.421940,0.000000,576.225635,198650.064560,-0.507099,-0.126592,10.295630,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.081610,high,1.000000,919,75,1,0.468045,2.501610,0.886490,0.000250,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,307.791541,0,9.000000,-5.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,76,770.000000,668.000000,2615.099850,Moved,0,-0.008835,-0.101791,-0.985825,Orange,Wall,47.679325,0.001818,0.991105,-11.139287,0.500624,0.500624,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,586.074493,201265.164410,-0.418224,0.088874,9.848858,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.082699,high,1.000000,919,76,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,296.652254,0,9.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,77,778.000000,664.000000,2615.133300,Moved,0,-0.008743,-0.108261,-0.984787,Orange,Wall,47.679325,-0.000347,0.990758,-29.260050,0.503321,0.503321,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,595.018765,203880.297710,-0.463648,-0.045423,8.944272,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.083787,high,1.000000,919,77,1,0.468045,2.501610,0.886490,0.000250,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,267.392204,0,8.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,78,785.000000,660.000000,2615.166500,Moved,0,-0.006195,-0.107346,-0.982895,Orange,Wall,47.679325,-0.002000,0.988759,-24.553189,0.503660,0.503660,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,603.081022,206495.464210,-0.519146,-0.055499,8.062258,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.084875,high,1.000000,919,78,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,242.839016,0,7.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,79,790.000000,658.000000,2615.200000,Moved,0,-0.008743,-0.108505,-0.986496,Orange,Wall,47.679325,0.003725,0.992484,-82.087875,0.510398,0.510398,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,608.466187,209110.664210,-0.380506,0.138640,5.385165,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.085963,high,1.000000,919,79,1,0.468045,2.501610,0.886490,0.000300,0.033500,-0.003253,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,160.751140,0,5.000000,-2.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,80,795.000000,655.000000,2615.233150,Moved,0,-0.012131,-0.106918,-0.982681,Orange,Wall,47.679325,-0.003929,0.988555,15.144791,0.510398,0.510398,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,614.297139,211725.897360,-0.540420,-0.159913,5.830952,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.087051,high,1.000000,919,80,1,0.468045,2.501610,0.886490,-0.000350,0.033150,-0.091553,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,175.895932,0,5.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,81,800.000000,653.000000,2615.266600,Moved,0,-0.013138,-0.107864,-0.987122,Orange,Wall,48.101270,0.004529,0.993084,-14.904506,0.507417,0.507417,normal,978587.914356,696.999939,1404.000000,drag,0,0.421945,0.421945,619.682304,214341.163960,-0.380506,0.159913,5.385165,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.088139,high,1.000000,919,81,1,0.468045,2.501610,0.886490,0.000300,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,160.991426,0,5.000000,-2.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,82,806.000000,651.000000,2615.299800,Moved,0,-0.010345,-0.103973,-0.982376,Orange,Wall,48.523205,-0.005167,0.987917,29.507171,0.507074,0.507074,normal,978587.914356,696.999939,1404.000000,drag,0,-0.000010,0.421935,626.006859,216956.463760,-0.321751,0.058756,6.324555,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.089227,high,1.000000,919,82,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,190.498597,0,6.000000,-2.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,83,813.000000,648.000000,2615.333250,Moved,0,-0.009552,-0.104706,-0.985290,Orange,Wall,48.523205,0.002967,0.990884,37.177661,0.506384,0.506384,normal,978587.914356,696.999939,1404.000000,drag,0,-0.421935,0.000000,633.622632,219571.797010,-0.404892,-0.083141,7.615773,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.090316,high,1.000000,919,83,1,0.468045,2.501610,0.886490,0.000250,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,227.676258,0,7.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,84,821.000000,645.000000,2615.366460,Moved,0,-0.011002,-0.107483,-0.984695,Orange,Wall,48.523205,-0.000279,0.990605,29.595683,0.508339,0.508339,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,642.166636,222187.163470,-0.358771,0.046121,8.544004,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.091404,high,1.000000,919,84,1,0.468045,2.501610,0.886490,-0.000240,0.033210,-0.076416,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,257.271941,0,8.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,85,830.000000,641.000000,2615.400000,Moved,0,-0.008972,-0.106766,-0.982849,Orange,Wall,48.523205,-0.001934,0.988672,36.373105,0.508412,0.508412,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,652.015494,224802.563470,-0.418224,-0.059454,9.848858,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.092492,high,1.000000,919,85,1,0.468045,2.501610,0.886490,0.000330,0.033540,0.006838,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,293.645047,0,9.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,86,841.000000,637.000000,2615.433000,Moved,0,-0.010025,-0.107117,-0.986298,Orange,Wall,48.523205,0.003476,0.992148,61.042722,0.507743,0.507743,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,663.720194,227417.996470,-0.348771,0.069453,11.704700,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.093580,high,1.000000,919,86,1,0.468045,2.501610,0.886490,-0.000540,0.033000,-0.129396,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,354.687769,0,11.000000,-4.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,87,850.000000,634.000000,2615.466550,Moved,0,-0.009750,-0.106003,-0.981705,Orange,Wall,48.523205,-0.004689,0.987459,-71.920849,0.505280,0.505280,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,673.207027,230033.463020,-0.321751,0.027020,9.486833,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.094668,high,1.000000,919,87,1,0.468045,2.501610,0.886490,0.000550,0.033550,0.009361,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,282.766920,0,9.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,88,858.000000,631.000000,2615.499760,Moved,0,-0.008545,-0.109344,-0.984787,Orange,Wall,48.523205,0.003416,0.990876,-25.494978,0.505029,0.505029,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,681.751030,232648.962780,-0.358771,-0.037020,8.544004,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.095756,high,1.000000,919,88,1,0.468045,2.501610,0.886490,-0.000340,0.033210,-0.076416,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,257.271941,0,8.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,89,864.000000,629.000000,2615.533200,Moved,0,-0.006790,-0.106567,-0.984955,Orange,Wall,48.945150,-0.000149,0.990726,-68.140559,0.503180,0.503180,normal,978587.914356,696.999939,1404.000000,drag,0,0.421945,0.421945,688.075586,235264.495980,-0.321751,0.037020,6.324555,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.096844,high,1.000000,919,89,1,0.468045,2.501610,0.886490,0.000230,0.033440,-0.018390,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,189.131382,0,6.000000,-2.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,90,871.000000,627.000000,2615.566650,Moved,0,-0.007568,-0.103516,-0.983841,Orange,Wall,49.367090,-0.001426,0.989301,28.510104,0.507820,0.507820,normal,978587.914356,696.999939,1404.000000,drag,0,-0.000005,0.421940,695.355696,237880.062630,-0.278300,0.043451,7.280110,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.097933,high,1.000000,919,90,1,0.468045,2.501610,0.886490,0.000010,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,217.641486,0,7.000000,-2.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,91,876.000000,625.000000,2615.599850,Moved,0,-0.011230,-0.106827,-0.983444,Orange,Wall,49.789030,-0.000008,0.989293,-55.437776,0.511662,0.511662,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.421940,700.740860,240495.662480,-0.380506,-0.102207,5.385165,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.099021,high,1.000000,919,91,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,162.203710,0,5.000000,-2.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,92,882.000000,622.000000,2615.633300,Moved,0,-0.008240,-0.102432,-0.988983,Orange,Wall,49.789030,0.005015,0.994308,38.340443,0.511610,0.511610,normal,978587.914356,696.999939,1404.000000,drag,0,-0.421940,0.000000,707.449064,243111.295780,-0.463648,-0.083141,6.708204,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.100109,high,1.000000,919,92,1,0.468045,2.501610,0.886490,0.000250,0.033450,-0.015867,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,200.544153,0,6.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
12,93,890.000000,619.000000,2615.666500,Moved,0,-0.007568,-0.110138,-0.980026,Orange,Wall,49.789030,-0.008083,0.986225,56.805280,0.512650,0.512650,normal,978587.914356,696.999939,1404.000000,drag,0,0.000000,0.000000,715.993068,245726.962280,-0.358771,0.104877,8.544004,0,1,0,1,deliberate,0.806360,erratic,Moved_to_Moved,0.101197,high,1.000000,919,93,1,0.468045,2.501610,0.886490,-0.000250,0.033200,-0.078939,0,252.285191,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,257.349433,0,8.000000,-3.000000,0,55,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
