# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:25.743846
# Dataset: Coloring
# Total Rows: 1422
# Total Sequences: 13
# ML Processing Time: 2025-05-30T23:39:07.306467
# ML Total Sequences: 13
# ML Total Touch Points: 1422
# Quality Distribution: {'high': 1379, 'medium': 37, 'low': 6}
# Behavioral Patterns: {'drag': 1407, 'complex': 9, 'tap': 6}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
2,204,931.442500,451.462400,3328.210690,Moved,0,-0.008979,-0.110848,-0.989940,Red,BottomIcing,26.630434,-0.010460,0.996168,1135.764949,0.490183,0.490183,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.543478,7527.957684,681586.311140,1.129516,0.423336,55.956100,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.185962,high,1.000000,1097,204,1,0.572978,1.511563,0.893117,0.000190,0.033440,-0.021459,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1673.327859,0,23.898700,50.595823,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,205,955.641235,516.756900,3328.244000,Moved,0,-0.009988,-0.108401,-0.991363,Red,TopCake,26.630434,0.001154,0.997322,417.167041,0.488715,0.488715,normal,462811.165342,566.852722,816.457516,drag,0,-0.543478,0.000000,7597.592090,684914.555140,1.215881,0.086365,69.634406,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.186873,high,1.000000,1097,205,1,0.572978,1.511563,0.893117,-0.000130,0.033310,-0.056360,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2090.494901,0,24.198735,65.294500,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,206,963.440800,557.753500,3328.277340,Moved,0,-0.008459,-0.105235,-0.987998,Red,TopCake,26.630434,-0.003699,0.993623,-838.787558,0.494933,0.494933,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,7639.324026,688242.832480,1.382794,0.166913,41.731935,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.187785,high,1.000000,1097,206,1,0.572978,1.511563,0.893117,0.000030,0.033340,-0.048306,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1251.707343,0,7.799565,40.996600,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,207,960.240967,576.851900,3328.310790,Moved,0,-0.009483,-0.109105,-0.971892,Red,TopCake,26.630434,-0.015580,0.978042,-672.795645,0.507803,0.507803,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,7658.688628,691571.143270,1.736799,0.354005,19.364602,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.188696,high,1.000000,1097,207,1,0.572978,1.511563,0.893117,0.000110,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,578.911698,0,-3.199833,19.098400,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,208,951.541500,574.452100,3328.344000,Moved,0,-0.014577,-0.087599,-1.028792,Red,TopCake,26.630434,0.054575,1.032617,-307.174400,0.508046,0.508046,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,7667.713026,694899.487270,-2.872431,-4.609230,9.024398,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.189608,high,1.000000,1097,208,1,0.572978,1.511563,0.893117,-0.000240,0.033210,-0.083208,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,271.737298,0,-8.699467,-2.399800,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,209,942.341900,552.053955,3328.377440,Moved,0,-0.028251,-0.070773,-1.085187,Red,TopCake,26.630434,0.055242,1.087859,452.360258,0.497082,0.497082,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,7691.926856,698227.864710,-1.960519,0.911912,24.213830,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.190520,high,1.000000,1097,209,1,0.572978,1.511563,0.893117,0.000230,0.033440,-0.021459,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,724.097556,0,-9.199600,-22.398145,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,210,921.843000,496.158630,3328.410640,Moved,0,-0.058124,-0.143780,-0.932016,Red,TopCake,26.630434,-0.143029,0.944830,1069.144029,0.495880,0.495880,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,7751.462494,701556.275350,-1.922303,0.038215,59.535639,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.191431,high,1.000000,1097,210,1,0.572978,1.511563,0.893117,-0.000240,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1793.241585,0,-20.498900,-55.895325,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,211,886.844849,414.965454,3328.444000,Moved,0,0.002860,-0.134801,-0.879306,Red,BottomIcing,26.630434,-0.055246,0.889584,857.085692,0.504432,0.504432,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,7839.877439,704884.719350,-1.977778,-0.055475,88.414944,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.192343,high,1.000000,1097,211,1,0.572978,1.511563,0.893117,0.000160,0.033360,-0.042937,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2650.327277,0,-34.998151,-81.193176,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,212,866.145900,357.670166,3328.477290,Moved,0,-0.018049,-0.107682,-1.014827,Red,BottomIcing,26.630434,0.131099,1.020683,-820.361152,0.521022,0.521022,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,7900.797029,708213.196640,-1.917474,0.060305,60.919591,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.193254,high,1.000000,1097,212,1,0.572978,1.511563,0.893117,-0.000070,0.033290,-0.061730,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1829.966124,0,-20.698949,-57.295288,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,213,862.246100,328.972534,3328.510740,Moved,0,-0.006011,-0.100845,-1.022673,Red,Bound,27.173912,0.006968,1.027651,-964.154811,0.527570,0.527570,normal,462811.165342,566.852722,816.457516,drag,0,0.543478,0.543478,7929.758426,711541.707380,-1.705862,0.211612,28.961397,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.194166,high,1.000000,1097,213,1,0.572978,1.511563,0.893117,0.000160,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,865.811314,0,-3.899800,-28.697632,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,214,868.045800,322.173157,3328.544000,Moved,0,-0.001224,-0.123483,-0.941101,Red,Bound,27.717390,-0.078482,0.949169,-597.113484,0.524431,0.524431,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.543478,7938.695319,714870.251380,-0.864578,0.841284,8.936893,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.195077,high,1.000000,1097,214,1,0.572978,1.511563,0.893117,-0.000190,0.033260,-0.069784,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,268.697830,0,5.799700,-6.799377,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,215,885.544900,343.371338,3328.577150,Moved,0,-0.008979,-0.108401,-0.999424,Red,BottomIcing,28.260868,0.056157,1.005326,560.497714,0.509386,0.509386,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.543478,7966.183160,718198.828530,0.880699,1.745276,27.487841,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.195989,high,1.000000,1097,215,1,0.572978,1.511563,0.893117,-0.000110,0.033150,-0.099317,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,829.195543,0,17.499100,21.198181,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,216,905.643900,394.467163,3328.610600,Moved,0,-0.009285,-0.109823,-0.992082,Red,BottomIcing,28.804346,-0.007140,0.998185,812.261892,0.492246,0.492246,normal,462811.165342,566.852722,816.457516,drag,0,-0.000000,0.543478,8021.089927,721527.439130,1.196028,0.315329,54.906768,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.196901,high,1.000000,1097,216,1,0.572978,1.511563,0.893117,0.000300,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1641.457436,0,20.099000,51.095825,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,217,933.442400,458.261841,3328.643800,Moved,0,-0.012130,-0.110848,-0.986071,Red,Bound,28.804346,-0.005830,0.992356,454.572045,0.490054,0.490054,normal,462811.165342,566.852722,816.457516,drag,0,-0.543478,0.000000,8090.678127,724856.082930,1.159856,-0.036172,69.588200,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.197812,high,1.000000,1097,217,1,0.572978,1.511563,0.893117,-0.000250,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2096.029481,0,27.798500,63.794678,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,218,952.041500,507.257700,3328.677250,Moved,0,-0.008061,-0.104730,-0.998705,Red,TopCake,28.804346,0.011858,1.004214,-529.295771,0.491271,0.491271,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8143.085385,728184.760180,1.207994,0.048138,52.407258,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.198724,high,1.000000,1097,218,1,0.572978,1.511563,0.893117,0.000250,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1566.733710,0,18.599100,48.995859,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,219,960.941040,539.555000,3328.710690,Moved,0,-0.012435,-0.106871,-0.991883,Red,TopCake,28.804346,-0.006512,0.997701,-564.909669,0.490324,0.490324,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8176.586391,731513.470870,1.301918,0.093924,33.501006,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.199635,high,1.000000,1097,219,1,0.572978,1.511563,0.893117,-0.000010,0.033440,-0.021459,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1001.824041,0,8.899540,32.297300,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,220,962.440900,556.853600,3328.744000,Moved,0,-0.011212,-0.104929,-0.989436,Red,TopCake,28.804346,-0.002654,0.995047,-480.554300,0.496656,0.496656,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8193.949891,734842.214870,1.484308,0.182390,17.363500,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.200547,high,1.000000,1097,220,1,0.572978,1.511563,0.893117,-0.000130,0.033310,-0.056360,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,521.269741,0,1.499860,17.298600,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,221,956.941162,360.769900,3328.844000,Moved,0,0.002141,-0.117165,-0.963525,Red,BottomIcing,28.804346,-0.024422,0.970625,1440.338192,0.483841,0.483841,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8390.110704,738171.058870,-1.598837,-3.083145,196.160813,1,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.201459,high,1.000000,1097,221,1,0.572978,1.511563,0.893117,0.066690,0.100000,17.848311,1,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1961.607933,0,-5.499738,-196.083700,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,222,1010.038450,397.266846,3328.877200,Moved,0,0.002141,-0.117165,-0.963525,Red,BottomIcing,29.347824,0.000000,0.970625,-20.916845,0.471299,0.471299,normal,462811.165342,566.852722,816.457516,drag,0,0.543478,0.543478,8454.541668,741499.936070,0.602192,2.201029,64.430964,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.202370,high,1.000000,1097,222,1,0.572978,1.511563,0.893117,-0.066800,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1940.691088,0,53.097288,36.496946,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,223,1030.037350,433.563843,3328.910640,Moved,0,-0.019273,-0.101763,-1.027063,Red,BottomIcing,29.891304,0.061648,1.032272,-701.401303,0.466960,0.466960,normal,462811.165342,566.852722,816.457516,drag,0,0.000002,0.543480,8495.983531,744828.846710,1.067201,0.465009,41.441863,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.203282,high,1.000000,1097,223,1,0.572978,1.511563,0.893117,0.000240,0.033440,-0.021459,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1239.289785,0,19.998900,36.296997,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,224,1035.437130,475.560364,3328.943850,Moved,0,-0.009988,-0.104516,-1.002177,Red,TopCake,29.891304,-0.024610,1.007662,35.694514,0.466347,0.466347,normal,462811.165342,566.852722,816.457516,drag,0,-0.543480,0.000000,8538.325772,748157.790560,1.442921,0.375720,42.342241,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.204193,high,1.000000,1097,224,1,0.572978,1.511563,0.893117,-0.000230,0.033210,-0.083208,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1274.984299,0,5.399780,41.996521,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,225,1061.735720,541.554900,3328.977290,Moved,0,-0.011732,-0.107177,-0.994330,Red,TopCake,29.891304,-0.007503,1.000159,849.461814,0.484844,0.484844,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8609.367271,751486.767850,1.191587,-0.251334,71.041499,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.205105,high,1.000000,1097,225,1,0.572978,1.511563,0.893117,0.000230,0.033440,-0.021459,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2124.446113,0,26.298590,65.994536,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,226,1075.135000,579.851700,3329.010500,Moved,0,-0.008764,-0.109625,-0.974033,Red,TopCake,29.891304,-0.019937,0.980222,-902.729746,0.504757,0.504757,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8649.940484,754815.778350,1.234229,0.042642,40.573213,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.206016,high,1.000000,1097,226,1,0.572978,1.511563,0.893117,-0.000230,0.033210,-0.083208,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1221.716367,0,13.399280,38.296800,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,227,1074.235110,595.150400,3329.044000,Moved,0,-0.003365,-0.106152,-0.967915,Red,TopCake,29.891304,-0.006498,0.973724,-764.249533,0.506075,0.506075,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8665.265628,758144.822350,1.629550,0.395321,15.325144,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.206928,high,1.000000,1097,227,1,0.572978,1.511563,0.893117,0.000290,0.033500,-0.005350,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,457.466834,0,-0.899890,15.298700,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,228,1063.835570,590.550800,3329.077150,Moved,0,-0.016321,-0.074643,-1.064171,Red,TopCake,29.891304,0.093186,1.066910,-114.440914,0.507776,0.507776,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8676.636940,761473.899500,-2.725170,-4.354720,11.371313,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.207840,high,1.000000,1097,228,1,0.572978,1.511563,0.893117,-0.000350,0.033150,-0.099317,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,343.025920,0,-10.399540,-4.599600,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,229,1034.037230,559.253357,3329.110600,Moved,0,-0.048335,-0.095247,-1.052653,Red,TopCake,29.891304,-0.008852,1.058058,948.879385,0.494296,0.494296,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8719.851186,764803.010100,-2.331662,0.393507,43.214245,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.208751,high,1.000000,1097,229,1,0.572978,1.511563,0.893117,0.000300,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1291.905306,0,-29.798340,-31.297443,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,230,1000.838870,519.056700,3329.143800,Moved,0,0.007755,-0.134297,-0.906930,Red,TopCake,29.891304,-0.141205,0.916853,278.380516,0.478470,0.478470,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8771.984691,768132.153900,-2.261131,0.070532,52.133505,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.209663,high,1.000000,1097,230,1,0.572978,1.511563,0.893117,-0.000250,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1570.285821,0,-33.198360,-40.196657,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,231,983.239868,479.560059,3329.177250,Moved,0,-0.005614,-0.127674,-0.935488,Red,TopCake,29.891304,0.027324,0.944177,-277.606451,0.475960,0.475960,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8815.224828,771461.331150,-1.989970,0.271160,43.240138,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.210574,high,1.000000,1097,231,1,0.572978,1.511563,0.893117,0.000250,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1292.679370,0,-17.599002,-39.496641,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,232,963.440800,427.964355,3329.210450,Moved,0,-0.026615,-0.105235,-1.031239,Red,BottomIcing,29.891304,0.092760,1.036936,371.901186,0.477621,0.477621,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8870.488920,774790.541600,-1.937203,0.052768,55.264091,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.211486,high,1.000000,1097,232,1,0.572978,1.511563,0.893117,-0.000250,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1664.580556,0,-19.799068,-51.595704,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,233,956.141235,386.367800,3329.244000,Moved,0,0.001943,-0.105739,-0.993810,Red,BottomIcing,29.891304,-0.037514,0.999422,-405.797619,0.476280,0.476280,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8912.721100,778119.785600,-1.744512,0.192690,42.232180,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.212397,high,1.000000,1097,233,1,0.572978,1.511563,0.893117,0.000350,0.033550,0.008074,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1258.782937,0,-7.299565,-41.596555,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,234,953.441400,349.470825,3329.277000,Moved,0,-0.006011,-0.115743,-0.972611,Red,BottomIcing,29.891304,-0.019930,0.979492,-137.703893,0.481617,0.481617,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8949.716719,781449.062600,-1.643838,0.100674,36.995620,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.213309,high,1.000000,1097,234,1,0.572978,1.511563,0.893117,-0.000550,0.033000,-0.139588,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1121.079044,0,-2.699835,-36.896975,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,235,951.641500,329.672500,3329.310550,Moved,0,-0.013353,-0.104516,-1.011462,Red,BottomIcing,29.891304,0.037443,1.016935,-528.531600,0.485760,0.485760,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,8969.596692,784778.373150,-1.661459,-0.017620,19.879973,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.214221,high,1.000000,1097,235,1,0.572978,1.511563,0.893117,0.000550,0.033550,0.008074,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,592.547444,0,-1.799900,-19.798325,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,236,953.741333,322.673100,3329.343750,Moved,0,-0.006011,-0.112776,-0.981880,Red,BottomIcing,30.434782,-0.028582,0.988353,-372.439321,0.482271,0.482271,normal,462811.165342,566.852722,816.457516,drag,0,0.543478,0.543478,8976.904284,788107.716900,-1.279338,0.382121,7.307592,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.215132,high,1.000000,1097,236,1,0.572978,1.511563,0.893117,-0.000350,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,220.108123,0,2.099833,-6.999400,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,237,959.541000,339.171753,3329.377200,Moved,0,-0.010906,-0.108401,-0.999225,Red,BottomIcing,30.434782,0.016794,1.005147,302.711753,0.474551,0.474551,normal,462811.165342,566.852722,816.457516,drag,0,-0.543478,0.000000,8994.392614,791437.094100,1.232765,2.512103,17.488330,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.216044,high,1.000000,1097,237,1,0.572978,1.511563,0.893117,0.000250,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,522.819875,0,5.799667,16.498653,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,238,964.640747,389.267578,3329.410640,Moved,0,-0.012130,-0.107177,-0.987692,Red,BottomIcing,30.434782,-0.011583,0.993564,983.003020,0.470665,0.470665,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,9044.747347,794766.504740,1.469346,0.236581,50.354733,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.216955,high,1.000000,1097,238,1,0.572978,1.511563,0.893117,-0.000010,0.033440,-0.021459,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1505.822895,0,5.099747,50.095825,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,239,985.339700,454.062134,3329.443850,Moved,0,-0.001637,-0.106458,-0.986468,Red,BottomIcing,30.434782,-0.001367,0.992198,542.368193,0.464665,0.464665,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,9112.767793,798095.948590,1.261588,-0.207758,68.020447,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.217867,high,1.000000,1097,239,1,0.572978,1.511563,0.893117,-0.000230,0.033210,-0.083208,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2048.191088,0,20.698953,64.794556,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,240,1000.339000,495.758667,3329.477000,Moved,0,-0.000413,-0.100034,-1.001152,Red,TopCake,30.434782,0.013940,1.006138,-711.470548,0.469797,0.469797,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,9157.080092,801425.425590,1.225484,-0.036104,44.312299,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.218778,high,1.000000,1097,240,1,0.572978,1.511563,0.893117,-0.000060,0.033150,-0.099317,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1336.720539,0,14.999300,41.696533,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,241,1005.338620,528.955933,3329.510500,Moved,0,-0.014378,-0.110542,-0.975562,Red,TopCake,30.434782,-0.024227,0.981911,-334.582483,0.476636,0.476636,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,9190.651727,804754.936090,1.421316,0.195832,33.571635,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.219690,high,1.000000,1097,241,1,0.572978,1.511563,0.893117,0.000350,0.033500,-0.005350,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1002.138056,0,4.999620,33.197266,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,242,1005.338620,547.354400,3329.543700,Moved,0,-0.012848,-0.108095,-0.983822,Red,TopCake,30.434782,0.007915,0.989826,-447.967530,0.479622,0.479622,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,9209.050194,808084.479790,1.570796,0.149480,18.398467,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.220602,high,1.000000,1097,242,1,0.572978,1.511563,0.893117,-0.000300,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,554.170526,0,0.000000,18.398467,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
