# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
# Conversion Time: 2025-05-31T00:00:22.174757
# Dataset: Coloring
# Total Rows: 3377
# Total Sequences: 20
# ML Processing Time: 2025-05-30T23:38:52.948725
# ML Total Sequences: 20
# ML Total Touch Points: 3377
# Quality Distribution: {'high': 3304, 'medium': 73, 'low': 0}
# Behavioral Patterns: {'drag': 3359, 'hold': 15, 'complex': 3}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
13,110,704.254333,642.746400,3931.268550,Moved,0,-0.009285,-0.074230,-1.003600,Orange,TopIcing,84.239130,-0.002080,1.006384,11.561343,0.448906,0.448906,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1422.643658,436167.330230,-0.836178,-0.649187,4.177007,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.276382,high,1.000000,398,110,1,0.573117,1.722731,0.900289,0.000210,0.033550,0.037200,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,124.500905,0,2.799865,-3.099700,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,111,704.254333,638.246765,3931.301760,Moved,0,-0.008459,-0.076892,-0.995753,Orange,TopIcing,84.239130,-0.007631,0.998753,10.989419,0.449250,0.449250,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1427.143293,440098.631990,-1.570796,-0.734619,4.499635,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.278894,high,1.000000,398,111,1,0.573117,1.722731,0.900289,-0.000340,0.033210,-0.053846,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,135.490324,0,0.000000,-4.499635,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,112,704.254333,633.147200,3931.335000,Moved,0,-0.008260,-0.080257,-0.990660,Orange,TopIcing,84.239130,-0.004814,0.993939,17.926147,0.450629,0.450629,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1432.242858,444029.966990,-1.570796,0.000000,5.099565,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.281407,high,1.000000,398,112,1,0.573117,1.722731,0.900289,0.000030,0.033240,-0.045812,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,153.416470,0,0.000000,-5.099565,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,113,704.754333,626.747742,3931.368410,Moved,0,-0.009285,-0.080762,-0.990858,Orange,TopIcing,84.239130,0.000248,0.994187,38.710416,0.452854,0.452854,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1438.661820,447961.335400,-1.492823,0.077973,6.418961,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.283920,high,1.000000,398,113,1,0.573117,1.722731,0.900289,0.000170,0.033410,-0.000289,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,192.126886,0,0.500000,-6.399458,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,114,706.654236,621.648200,3931.401860,Moved,0,-0.009285,-0.080257,-0.993810,Orange,TopIcing,84.239130,0.002902,0.997089,-29.437461,0.452735,0.452735,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1444.103782,451892.737260,-1.214164,0.278660,5.441963,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.286432,high,1.000000,398,114,1,0.573117,1.722731,0.900289,0.000040,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,162.689425,0,1.899903,-5.099542,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,115,709.354065,616.848600,3931.435000,Moved,0,-0.008764,-0.078620,-0.999929,Orange,TopIcing,84.239130,0.005964,1.003053,3.479368,0.452375,0.452375,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1449.610618,455824.172260,-1.058398,0.155765,5.506835,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.288945,high,1.000000,398,115,1,0.573117,1.722731,0.900289,-0.000310,0.033140,-0.072591,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,166.168793,0,2.699829,-4.799600,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,116,713.053900,612.248962,3931.468510,Moved,0,-0.008061,-0.079538,-0.997481,Orange,TopIcing,84.239130,-0.002373,1.000680,9.987626,0.456615,0.456615,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1455.513621,459755.640770,-0.893393,0.165005,5.903003,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.291457,high,1.000000,398,116,1,0.573117,1.722731,0.900289,0.000370,0.033510,0.026489,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,176.156419,0,3.699835,-4.599638,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,117,718.153600,612.748900,3931.501710,Moved,0,-0.008061,-0.080257,-0.991363,Orange,TopIcing,84.239130,-0.006041,0.994639,-21.814701,0.455082,0.455082,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1460.637768,463687.142480,0.097721,0.991114,5.124147,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.293970,high,1.000000,398,117,1,0.573117,1.722731,0.900289,-0.000310,0.033200,-0.056524,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,154.341718,0,5.099700,0.499938,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,118,722.553400,618.248500,3931.535160,Moved,0,-0.008459,-0.080257,-0.986988,Orange,TopIcing,84.239130,-0.004357,0.990282,56.211265,0.451759,0.451759,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1467.680767,467618.677640,0.896042,0.798322,7.042999,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.296482,high,1.000000,398,118,1,0.573117,1.722731,0.900289,0.000250,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,210.552983,0,4.399800,5.499600,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,119,723.553345,628.347600,3931.568360,Moved,0,-0.009483,-0.078819,-0.988717,Orange,TopIcing,84.239130,0.001617,0.991899,95.124129,0.450072,0.450072,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1477.829250,471550.246000,1.472105,0.576063,10.148483,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.298995,high,1.000000,398,119,1,0.573117,1.722731,0.900289,-0.000250,0.033200,-0.056524,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,305.677112,0,0.999945,10.099100,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,120,723.053345,637.346863,3931.601810,Moved,0,-0.008061,-0.073420,-0.997787,Orange,TopIcing,84.239130,0.008618,1.000517,-36.226002,0.448584,0.448584,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1486.842393,475481.847810,1.626299,0.154195,9.013142,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.301508,high,1.000000,398,120,1,0.573117,1.722731,0.900289,0.000250,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,269.451110,0,-0.500000,8.999263,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,121,717.853638,656.945251,3931.635000,Moved,0,-0.009988,-0.065665,-1.005343,Orange,TopIcing,84.239130,0.007018,1.007535,341.468674,0.448646,0.448646,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1507.118826,479413.482810,1.830134,0.203835,20.276434,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.304020,high,1.000000,398,121,1,0.573117,1.722731,0.900289,-0.000260,0.033190,-0.059202,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,610.919784,0,-5.199707,19.598388,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,122,712.053955,675.743652,3931.668460,Moved,0,-0.010508,-0.061994,-1.015836,Orange,TopIcing,84.239130,0.010245,1.017780,-22.972339,0.451017,0.451017,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1526.791554,483345.151270,1.870051,0.039917,19.672727,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.306533,high,1.000000,398,122,1,0.573117,1.722731,0.900289,0.000270,0.033460,0.013100,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,587.947445,0,-5.799683,18.798401,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,123,707.654200,688.942566,3931.702000,Moved,0,-0.008260,-0.067102,-0.996977,Orange,TopIcing,84.239130,-0.018514,0.999266,-173.132006,0.455327,0.455327,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1540.704468,487276.853270,1.892555,0.022504,13.912914,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.309045,high,1.000000,398,123,1,0.573117,1.722731,0.900289,0.000080,0.033540,0.034523,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,414.815439,0,-4.399755,13.198914,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,124,706.654236,692.242300,3931.735000,Moved,0,-0.009483,-0.067607,-1.000143,Orange,TopIcing,84.782610,0.003204,1.002470,-310.332958,0.458762,0.458762,normal,46603.715869,147.487746,315.983647,drag,0,0.543480,0.543480,1544.152391,491208.588270,1.865043,-0.027512,3.447923,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.311558,high,1.000000,398,124,1,0.573117,1.722731,0.900289,-0.000540,0.033000,-0.110081,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,104.482481,0,-0.999964,3.299734,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,125,706.654236,692.242300,3931.768310,Stationary,0,-0.009285,-0.068112,-1.004823,Orange,TopIcing,84.782610,0.004702,1.007172,-104.482481,0.458762,0.458762,normal,46603.715869,147.487746,315.983647,drag,0,-0.543480,0.000000,1544.152391,495140.356580,0.000000,-1.865043,0.000000,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Stationary,0.314070,high,1.000000,398,125,1,0.573117,1.722731,0.900289,0.000310,0.033310,-0.027068,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,126,708.754100,681.943200,3931.801760,Moved,0,-0.011426,-0.068525,-1.009412,Orange,TopIcing,84.782610,0.004628,1.011800,314.229771,0.450645,0.450645,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1554.663380,499072.158340,-1.369665,-1.369665,10.510989,0,1,0,1,deliberate,0.842022,erratic,Stationary_to_Moved,0.316583,high,1.000000,398,126,1,0.573117,1.722731,0.900289,0.000140,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,314.229771,0,2.099864,-10.299100,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,127,711.953900,663.544700,3931.835210,Moved,0,-0.008764,-0.073221,-1.004823,Orange,TopIcing,84.782610,-0.004274,1.007526,244.056339,0.448578,0.448578,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1573.338056,503003.993550,-1.398602,-0.028937,18.674676,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.319095,high,1.000000,398,127,1,0.573117,1.722731,0.900289,0.000000,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,558.286110,0,3.199800,-18.398500,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,128,717.053700,636.746948,3931.868410,Moved,0,-0.010202,-0.082704,-0.986774,Orange,TopIcing,84.782610,-0.017239,0.990287,263.361232,0.447121,0.447121,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1600.616756,506935.861960,-1.382738,0.015864,27.278700,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.321608,high,1.000000,398,128,1,0.573117,1.722731,0.900289,-0.000250,0.033200,-0.056524,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,821.647342,0,5.099800,-26.797752,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,129,722.753357,614.848755,3931.901610,Moved,0,-0.007541,-0.090352,-0.970362,Orange,TopIcing,84.782610,-0.015698,0.974589,-140.087564,0.452237,0.452237,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1623.244547,510867.763570,-1.316166,0.066572,22.627791,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.324121,high,1.000000,398,129,1,0.573117,1.722731,0.900289,0.000000,0.033200,-0.056524,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,681.559779,0,5.699657,-21.898193,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,130,723.753357,601.449900,3931.935000,Moved,0,-0.008979,-0.082291,-0.993810,Orange,TopIcing,84.782610,0.022663,0.997252,-279.160384,0.458527,0.458527,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1636.680667,514799.698570,-1.496301,-0.180135,13.436120,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.326633,high,1.000000,398,130,1,0.573117,1.722731,0.900289,0.000190,0.033390,-0.005645,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,402.399394,0,1.000000,-13.398855,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,131,723.753357,598.250100,3931.968260,Moved,0,-0.008061,-0.078115,-1.002896,Orange,TopIcing,84.782610,0.008714,1.005966,-306.193771,0.460806,0.460806,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1639.880467,518731.666830,-1.570796,-0.074495,3.199800,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.329146,high,1.000000,398,131,1,0.573117,1.722731,0.900289,-0.000130,0.033260,-0.040457,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,96.205624,0,0.000000,-3.199800,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,132,724.853300,598.250100,3932.001710,Moved,0,-0.009682,-0.078314,-0.997481,Orange,TopIcing,84.782610,-0.005368,1.000598,-63.322435,0.460806,0.460806,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1640.980410,522663.668540,0.000000,1.570796,1.099943,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.331658,high,1.000000,398,132,1,0.573117,1.722731,0.900289,0.000190,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,32.883189,0,1.099943,0.000000,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,133,729.453064,605.149536,3932.035000,Moved,0,-0.007541,-0.078819,-0.991883,Orange,TopIcing,84.782610,-0.005559,0.995038,216.205584,0.457573,0.457573,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1649.272578,526595.703540,0.982780,0.982780,8.292168,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.334171,high,1.000000,398,133,1,0.573117,1.722731,0.900289,-0.000160,0.033290,-0.032423,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,249.088773,0,4.599764,6.899436,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,134,730.453000,613.548800,3932.068360,Moved,0,-0.008764,-0.077091,-0.992893,Orange,TopIcing,84.782610,0.000881,0.995919,4.465587,0.454036,0.454036,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1657.731154,530527.771900,1.452304,0.469524,8.458576,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.336683,high,1.000000,398,134,1,0.573117,1.722731,0.900289,0.000070,0.033360,-0.013678,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,253.554360,0,0.999936,8.399264,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,135,730.453000,620.348267,3932.101560,Moved,0,-0.007235,-0.071783,-0.997787,Orange,TopIcing,84.782610,0.004473,1.000392,-48.751199,0.451222,0.451222,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1664.530621,534459.873460,1.570796,0.118493,6.799467,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.339196,high,1.000000,398,135,1,0.573117,1.722731,0.900289,-0.000160,0.033200,-0.056524,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,204.803161,0,0.000000,6.799467,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,136,725.953247,629.247559,3932.135000,Moved,0,-0.008459,-0.070253,-1.003095,Orange,TopIcing,84.782610,0.005195,1.005588,93.409075,0.449409,0.449409,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1674.502841,538392.008460,2.038938,0.468142,9.972220,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.341709,high,1.000000,398,136,1,0.573117,1.722731,0.900289,0.000240,0.033440,0.007744,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,298.212237,0,-4.499753,8.899292,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,137,715.253800,643.246400,3932.168210,Moved,0,-0.010906,-0.064655,-1.012379,Orange,TopIcing,84.782610,0.008913,1.014500,232.334722,0.446720,0.446720,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1692.122311,542324.176670,2.223393,0.184455,17.619470,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.344221,high,1.000000,398,137,1,0.573117,1.722731,0.900289,-0.000230,0.033210,-0.053846,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,530.546958,0,-10.699447,13.998841,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,138,708.754100,651.745667,3932.201660,Moved,0,-0.008979,-0.069550,-0.997282,Orange,TopIcing,84.782610,-0.014755,0.999745,-210.675521,0.447269,0.447269,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1702.822013,546256.378330,2.223662,0.000270,10.699703,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.346734,high,1.000000,398,138,1,0.573117,1.722731,0.900289,0.000240,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,319.871437,0,-6.499700,8.499267,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,139,706.554260,653.945500,3932.234860,Moved,0,-0.008459,-0.073924,-0.992388,Orange,TopIcing,84.782610,-0.004572,0.995173,-226.165483,0.445591,0.445591,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1705.933052,550188.613190,2.356196,0.132534,3.111039,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.349246,high,1.000000,398,139,1,0.573117,1.722731,0.900289,-0.000250,0.033200,-0.056524,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,93.705954,0,-2.199840,2.199833,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,140,705.754300,652.745600,3932.268310,Moved,0,-0.009483,-0.071477,-0.995554,Orange,TopIcing,84.782610,0.002988,0.998162,-50.593407,0.447304,0.447304,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1707.375167,554120.881500,-2.158814,-4.515010,1.442115,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.351759,high,1.000000,398,140,1,0.573117,1.722731,0.900289,0.000250,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,43.112547,0,-0.799960,-1.199900,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,141,705.754300,644.946200,3932.301510,Moved,0,-0.010202,-0.069550,-1.009014,Orange,TopIcing,84.782610,0.013298,1.011460,191.809069,0.446328,0.446328,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1715.174567,558053.183010,-1.570796,0.588018,7.799400,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.354271,high,1.000000,398,141,1,0.573117,1.722731,0.900289,-0.000250,0.033200,-0.056524,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,234.921616,0,0.000000,-7.799400,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,142,706.754200,636.646900,3932.335000,Moved,0,-0.008061,-0.070559,-1.010437,Orange,TopIcing,84.782610,0.001470,1.012929,14.684669,0.446206,0.446206,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1723.533884,561985.518010,-1.450894,0.119902,8.359317,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.356784,high,1.000000,398,142,1,0.573117,1.722731,0.900289,0.000290,0.033490,0.021133,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,249.606285,0,0.999900,-8.299300,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,143,706.754200,628.447632,3932.368160,Moved,0,-0.007235,-0.079538,-0.993107,Orange,TopIcing,84.782610,-0.016616,0.996313,-2.342548,0.447505,0.447505,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1731.733152,565917.886170,-1.570796,-0.119902,8.199268,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.359296,high,1.000000,398,143,1,0.573117,1.722731,0.900289,-0.000330,0.033160,-0.067235,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,247.263737,0,0.000000,-8.199268,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,144,704.154358,623.048035,3932.401610,Moved,0,-0.008459,-0.089327,-0.969857,Orange,TopIcing,84.782610,-0.022314,0.973999,-68.103911,0.449908,0.449908,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1737.726050,569850.287780,-2.019525,-0.448729,5.992898,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.361809,high,1.000000,398,144,1,0.573117,1.722731,0.900289,0.000290,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,179.159826,0,-2.599842,-5.399597,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,145,700.854553,620.748200,3932.434810,Moved,0,-0.008061,-0.087599,-0.973528,Orange,TopIcing,84.782610,0.003496,0.977495,-58.009780,0.449300,0.449300,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1741.748233,573782.722590,-2.532909,-0.513384,4.022183,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.364322,high,1.000000,398,145,1,0.573117,1.722731,0.900289,-0.000250,0.033200,-0.056524,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,121.150046,0,-3.299805,-2.299835,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,146,697.154700,620.748200,3932.468260,Moved,0,-0.010202,-0.075148,-1.002896,Orange,TopIcing,84.782610,0.028265,1.005759,-10.541619,0.449300,0.449300,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1745.448086,577715.190850,3.141593,5.674502,3.699853,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.366834,high,1.000000,398,146,1,0.573117,1.722731,0.900289,0.000250,0.033450,0.010422,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,110.608427,0,-3.699853,0.000000,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,147,694.654846,624.147949,3932.501460,Moved,0,-0.008979,-0.070253,-1.011156,Orange,TopIcing,84.782610,0.007874,1.013633,16.496982,0.449615,0.449615,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1749.667987,581647.692310,2.204826,-0.936766,4.219901,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.369347,high,1.000000,398,147,1,0.573117,1.722731,0.900289,-0.000250,0.033200,-0.056524,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,127.105409,0,-2.499854,3.399749,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
13,148,692.754944,629.047546,3932.535000,Moved,0,-0.008061,-0.071477,-1.007485,Orange,TopIcing,84.782610,-0.003584,1.010049,29.574990,0.448493,0.448493,normal,46603.715869,147.487746,315.983647,drag,0,0.000000,0.000000,1754.923049,585580.227310,1.940713,-0.264114,5.255062,0,1,0,1,deliberate,0.842022,erratic,Moved_to_Moved,0.371859,high,1.000000,398,148,1,0.573117,1.722731,0.900289,0.000340,0.033540,0.034523,0,267.783401,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,156.680400,0,-1.899902,4.899597,0,18,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
