# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.500882
# Dataset: Coloring
# Total Rows: 4751
# Total Sequences: 47
# ML Processing Time: 2025-05-30T23:39:02.960543
# ML Total Sequences: 47
# ML Total Touch Points: 4751
# Quality Distribution: {'high': 4446, 'medium': 301, 'low': 4}
# Behavioral Patterns: {'drag': 4698, 'hold': 43, 'tap': 6, 'complex': 4}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
27,510,1509.000000,770.000061,2799.839600,Moved,0,-0.195816,-0.181427,-0.948685,Violet,Outside,64.135020,-0.006865,0.985526,-26.338520,0.503511,0.503511,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10828.528996,1426343.230680,-0.104871,-0.005199,19.104960,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.437393,high,1.000000,1166,510,1,0.461921,1.889061,0.883520,-0.000200,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,575.450441,0,19.000000,-1.999878,1,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,511,1524.000000,768.999939,2799.873000,Moved,0,-0.200439,-0.190933,-0.945648,Violet,Outside,64.135020,-0.000193,0.985333,-125.351639,0.508389,0.508389,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10843.562300,1429143.103680,-0.066576,0.038294,15.033304,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.438250,high,1.000000,1166,511,1,0.461921,1.889061,0.883520,0.000200,0.033400,-0.031363,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,450.098802,0,15.000000,-1.000122,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,512,1534.000000,767.000000,2799.906250,Moved,0,-0.207199,-0.186478,-0.948914,Violet,Outside,64.135020,0.003677,0.989011,-143.391314,0.508224,0.508224,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10853.760328,1431943.009930,-0.197390,-0.130813,10.198027,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.439108,high,1.000000,1166,512,1,0.461921,1.889061,0.883520,-0.000150,0.033250,-0.068597,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,306.707489,0,10.000000,-1.999939,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,513,1542.000000,766.000000,2799.939700,Moved,0,-0.200821,-0.186935,-0.952728,Violet,Outside,64.135020,0.002435,0.991446,-65.683413,0.508445,0.508445,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10861.822585,1434742.949630,-0.124355,0.073035,8.062258,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.439966,high,1.000000,1166,513,1,0.461921,1.889061,0.883520,0.000200,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,241.024076,0,8.000000,-1.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,514,1546.000000,764.000000,2799.973000,Moved,0,-0.203186,-0.185150,-0.946091,Violet,Outside,64.135020,-0.006229,0.985217,-106.725739,0.510067,0.510067,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10866.294721,1437542.922630,-0.463648,-0.339293,4.472136,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.440823,high,1.000000,1166,514,1,0.461921,1.889061,0.883520,-0.000150,0.033300,-0.056186,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,134.298337,0,4.000000,-2.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,515,1546.000000,761.000000,2800.006350,Moved,0,-0.218048,-0.184799,-0.947876,Violet,Outside,64.135020,0.004816,0.990033,-44.343341,0.512357,0.512357,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10869.294721,1440342.928980,-1.570796,-1.107149,3.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.441681,high,1.000000,1166,515,1,0.461921,1.889061,0.883520,0.000050,0.033350,-0.043774,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,89.954996,0,0.000000,-3.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,516,1539.000000,757.000000,2800.039550,Moved,0,-0.226212,-0.188080,-0.950256,Violet,Outside,64.135020,0.004720,0.994753,152.884020,0.511875,0.511875,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10877.356979,1443142.968530,-2.622447,-1.051650,8.062258,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.442539,high,1.000000,1166,516,1,0.461921,1.889061,0.883520,-0.000150,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,242.839016,0,-7.000000,-4.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,517,1524.000000,754.000000,2800.073000,Moved,0,-0.192398,-0.199905,-0.943222,Violet,Outside,64.135020,-0.011571,0.983182,214.472015,0.511859,0.511859,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10892.654038,1445943.041530,-2.944197,-0.321751,15.297059,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.443396,high,1.000000,1166,517,1,0.461921,1.889061,0.883520,0.000250,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,457.311030,0,-15.000000,-3.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,518,1499.000000,754.000000,2800.106200,Moved,0,-0.191010,-0.198746,-0.947754,Violet,Outside,64.135020,0.003845,0.987027,295.700791,0.503724,0.503724,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10917.654038,1448743.147730,3.141593,6.085790,25.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.444254,high,1.000000,1166,518,1,0.461921,1.889061,0.883520,-0.000250,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,753.011821,0,-25.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,519,1488.000000,754.000000,2800.139650,Moved,0,-0.199371,-0.175400,-0.957703,Violet,Bound,64.556960,0.006808,0.993835,-424.162891,0.497239,0.497239,normal,731860.060329,740.000061,989.000000,drag,0,0.421940,0.421940,10928.654038,1451543.287380,3.141593,0.000000,11.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.445111,high,1.000000,1166,519,1,0.461921,1.889061,0.883520,0.000250,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,328.848930,0,-11.000000,0.000000,1,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,520,1484.000000,754.000000,2800.173000,Moved,0,-0.174728,-0.179138,-0.959763,Violet,Bound,64.556960,-0.001986,0.991849,-208.908936,0.497863,0.497863,normal,731860.060329,740.000061,989.000000,drag,0,-0.421940,0.000000,10932.654038,1454343.460380,3.141593,0.000000,4.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.445969,high,1.000000,1166,520,1,0.461921,1.889061,0.883520,-0.000100,0.033350,-0.043774,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,119.939994,0,-4.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,521,1482.000000,755.000000,2800.206300,Moved,0,-0.157837,-0.241821,-0.948166,Violet,Bound,64.556960,-0.000684,0.991165,-52.790826,0.497456,0.497456,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10934.890106,1457143.666680,2.677945,-0.463648,2.236068,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.446827,high,1.000000,1166,521,1,0.461921,1.889061,0.883520,-0.000050,0.033300,-0.056186,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,67.149168,0,-2.000000,1.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,522,1479.000000,760.000000,2800.239750,Moved,0,-0.180283,-0.173599,-0.948776,Violet,Bound,64.556960,-0.009934,0.981231,107.169222,0.496112,0.496112,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10940.721057,1459943.906430,2.111216,-0.566729,5.830952,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.447684,high,1.000000,1166,522,1,0.461921,1.889061,0.883520,0.000150,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,174.318390,0,-3.000000,5.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,523,1475.000000,764.000000,2800.273000,Moved,0,-0.229157,-0.169022,-0.956467,Violet,Bound,64.556960,0.016721,0.997953,-4.187486,0.492110,0.492110,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10946.377912,1462744.179430,2.356194,0.244979,5.656854,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.448542,high,1.000000,1166,523,1,0.461921,1.889061,0.883520,-0.000200,0.033250,-0.068597,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,170.130904,0,-4.000000,4.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,524,1472.000000,767.000000,2800.306400,Moved,0,-0.224792,-0.213577,-0.921707,Violet,Wall,64.556960,-0.025486,0.972466,-43.105771,0.491209,0.491209,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10950.620552,1465544.485830,2.356194,0.000000,4.242641,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.449400,high,1.000000,1166,524,1,0.461921,1.889061,0.883520,0.000150,0.033400,-0.031363,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,127.025132,0,-3.000000,3.000000,1,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,525,1472.000000,768.000000,2800.339600,Moved,0,-0.196609,-0.201385,-0.952667,Violet,Wall,64.556960,0.020905,0.993371,-96.904659,0.491209,0.491209,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10951.620552,1468344.825430,1.570796,-0.785398,1.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.450257,high,1.000000,1166,525,1,0.461921,1.889061,0.883520,-0.000200,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.120473,0,0.000000,1.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,526,1470.000000,768.000000,2800.373000,Moved,0,-0.212997,-0.193283,-0.948227,Violet,Wall,64.556960,-0.002482,0.990889,29.759749,0.491209,0.491209,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10953.620552,1471145.198430,3.141593,1.570796,2.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.451115,high,1.000000,1166,526,1,0.461921,1.889061,0.883520,0.000200,0.033400,-0.031363,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,59.880222,0,-2.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,527,1467.000000,768.000000,2800.406250,Moved,0,-0.216949,-0.194397,-0.945099,Violet,Wall,64.556960,-0.001915,0.988974,30.345315,0.488880,0.488880,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10956.620552,1473945.604680,3.141593,0.000000,3.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.451973,high,1.000000,1166,527,1,0.461921,1.889061,0.883520,-0.000150,0.033250,-0.068597,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,90.225537,0,-3.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,528,1465.000000,768.000000,2800.439700,Moved,0,-0.187897,-0.191910,-0.960800,Violet,Wall,64.556960,0.008659,0.997633,-30.434822,0.488880,0.488880,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10958.620552,1476746.044380,3.141593,0.000000,2.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.452830,high,1.000000,1166,528,1,0.461921,1.889061,0.883520,0.000200,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,59.790715,0,-2.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,529,1454.000000,768.000000,2800.473000,Moved,0,-0.170746,-0.202530,-0.944580,Violet,Wall,64.556960,-0.016611,0.981022,270.539517,0.481649,0.481649,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10969.620552,1479546.517380,3.141593,0.000000,11.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.453688,high,1.000000,1166,529,1,0.461921,1.889061,0.883520,-0.000150,0.033300,-0.056186,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,330.330231,0,-11.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,530,1425.000000,768.999939,2800.506350,Moved,0,-0.184357,-0.198364,-0.956467,Violet,Wall,64.556960,0.013043,0.994065,539.751492,0.472974,0.472974,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,10998.637787,1482347.023730,3.107126,-0.034467,29.017234,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.454545,high,1.000000,1166,530,1,0.461921,1.889061,0.883520,0.000050,0.033350,-0.043774,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,870.081723,0,-29.000000,0.999939,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,531,1379.000000,768.999939,2800.539550,Moved,0,-0.197342,-0.181488,-0.951828,Violet,Wall,64.556960,-0.005197,0.988867,515.460029,0.466959,0.466959,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11044.637787,1485147.563280,3.141593,0.034467,46.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.455403,high,1.000000,1166,531,1,0.461921,1.889061,0.883520,-0.000150,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1385.541751,0,-46.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,532,1321.000000,768.999939,2800.573000,Moved,0,-0.197678,-0.185913,-0.942032,Violet,Wall,64.556960,-0.008528,0.980339,348.388971,0.454632,0.454632,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11102.637787,1487948.136280,3.141593,0.000000,58.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.456261,high,1.000000,1166,532,1,0.461921,1.889061,0.883520,0.000250,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1733.930722,0,-58.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,533,1264.000000,771.000000,2800.606200,Moved,0,-0.188843,-0.169708,-0.962845,Violet,Wall,64.556960,0.015419,0.995757,-16.007172,0.446708,0.446708,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11159.672866,1490748.742480,3.106518,-0.035074,57.035079,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.457118,high,1.000000,1166,533,1,0.461921,1.889061,0.883520,-0.000250,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1717.923551,0,-57.000000,2.000061,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,534,1215.000000,773.000061,2800.639650,Moved,0,-0.206070,-0.176773,-0.945572,Violet,Wall,64.556960,-0.011979,0.983778,-251.831259,0.443852,0.443852,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11208.713667,1493549.382130,3.100798,-0.005721,49.040802,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.457976,high,1.000000,1166,534,1,0.461921,1.889061,0.883520,0.000250,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1466.092292,0,-49.000000,2.000061,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,535,1179.000000,774.000000,2800.672850,Moved,0,-0.212524,-0.174377,-0.954941,Violet,Wall,64.556960,0.009945,0.993723,-381.337061,0.445791,0.445791,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11244.727552,1496350.054980,3.113824,0.013026,36.013885,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.458834,high,1.000000,1166,535,1,0.461921,1.889061,0.883520,-0.000250,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1084.755231,0,-36.000000,0.999939,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,536,1152.000000,774.000000,2800.706300,Moved,0,-0.188248,-0.173065,-0.955399,Violet,Wall,64.556960,-0.004696,0.989027,-277.580584,0.444923,0.444923,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11271.727552,1499150.761280,3.141593,0.027769,27.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.459691,high,1.000000,1166,536,1,0.461921,1.889061,0.883520,0.000250,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,807.174647,0,-27.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,537,1132.000000,774.000000,2800.739500,Moved,0,-0.193283,-0.187820,-0.946793,Violet,Wall,64.556960,-0.004623,0.984404,-204.765189,0.444043,0.444043,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11291.727552,1501951.500780,3.141593,0.000000,20.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.460549,high,1.000000,1166,537,1,0.461921,1.889061,0.883520,-0.000250,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,602.409457,0,-20.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,538,1117.000000,774.000000,2800.773000,Moved,0,-0.193344,-0.183701,-0.954468,Violet,Wall,64.556960,0.006624,0.991028,-154.648397,0.444399,0.444399,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11306.727552,1504752.273780,3.141593,0.000000,15.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.461407,high,1.000000,1166,538,1,0.461921,1.889061,0.883520,0.000300,0.033500,-0.006540,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,447.761060,0,-15.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,539,1103.000000,774.000000,2800.806400,Moved,0,-0.190277,-0.180374,-0.953522,Violet,Wall,64.556960,-0.002118,0.988910,-28.599509,0.444700,0.444700,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11320.727552,1507553.080180,3.141593,0.000000,14.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.462264,high,1.000000,1166,539,1,0.461921,1.889061,0.883520,-0.000100,0.033400,-0.031363,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,419.161551,0,-14.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,540,1093.000000,774.000000,2800.839600,Moved,0,-0.191223,-0.172852,-0.955032,Violet,Wall,64.556960,0.000297,0.989207,-117.956823,0.446252,0.446252,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11330.727552,1510353.919780,3.141593,0.000000,10.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.463122,high,1.000000,1166,540,1,0.461921,1.889061,0.883520,-0.000200,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,301.204729,0,-10.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,541,1082.000000,773.000061,2800.873000,Moved,0,-0.183212,-0.168411,-0.952347,Violet,Wall,64.556960,-0.004883,0.984324,29.494439,0.447681,0.447681,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11341.772907,1513154.792780,-3.050938,-6.192531,11.045355,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.463979,high,1.000000,1166,541,1,0.461921,1.889061,0.883520,0.000200,0.033400,-0.031363,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,330.699167,0,-11.000000,-0.999939,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,542,1073.000000,771.000000,2800.906250,Moved,0,-0.180161,-0.174622,-0.959518,Violet,Wall,64.556960,0.007455,0.991779,-53.419320,0.446619,0.446619,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11350.992465,1515955.699030,-2.922917,0.128021,9.219558,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.464837,high,1.000000,1166,542,1,0.461921,1.889061,0.883520,-0.000150,0.033250,-0.068597,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,277.279847,0,-9.000000,-2.000061,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,543,1063.000000,768.000000,2800.939700,Moved,0,-0.183609,-0.168640,-0.953720,Violet,Wall,64.556960,-0.006014,0.985766,34.836846,0.446840,0.446840,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11361.432772,1518756.638730,-2.850136,0.072781,10.440307,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.465695,high,1.000000,1166,543,1,0.461921,1.889061,0.883520,0.000200,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,312.116693,0,-10.000000,-3.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,544,1054.000000,766.000000,2800.973000,Moved,0,-0.174332,-0.172592,-0.959229,Violet,Wall,64.556960,0.004335,0.990100,-35.253579,0.447315,0.447315,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11370.652316,1521557.611730,-2.922924,-0.072788,9.219544,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.466552,high,1.000000,1166,544,1,0.461921,1.889061,0.883520,-0.000150,0.033300,-0.056186,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,276.863114,0,-9.000000,-2.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,545,1047.000000,764.000000,2801.006350,Moved,0,-0.183609,-0.173477,-0.956482,Violet,Wall,64.556960,-0.000826,0.989275,-58.569030,0.447570,0.447570,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11377.932426,1524358.618080,-2.863293,0.059631,7.280110,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.467410,high,1.000000,1166,545,1,0.461921,1.889061,0.883520,0.000050,0.033350,-0.043774,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,218.294084,0,-7.000000,-2.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,546,1040.000000,762.000000,2801.039550,Moved,0,-0.181213,-0.175278,-0.954330,Violet,Wall,64.556960,-0.002205,0.987070,0.986268,0.446729,0.446729,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11385.212536,1527159.657630,-2.863293,0.000000,7.280110,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.468268,high,1.000000,1166,546,1,0.461921,1.889061,0.883520,-0.000150,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,219.280352,0,-7.000000,-2.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,547,1035.000000,761.000000,2801.073000,Moved,0,-0.186646,-0.162537,-0.953705,Violet,Wall,64.556960,-0.001774,0.985296,-66.843342,0.447746,0.447746,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11390.311555,1529960.730630,-2.944197,-0.080904,5.099020,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.469125,high,1.000000,1166,547,1,0.461921,1.889061,0.883520,0.000250,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,152.437010,0,-5.000000,-1.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,548,1030.000000,761.000000,2801.106200,Moved,0,-0.184875,-0.162918,-0.956512,Violet,Wall,64.556960,0.002448,0.987744,-1.834646,0.449186,0.449186,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11395.311555,1532761.836830,3.141593,6.085790,5.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.469983,high,1.000000,1166,548,1,0.461921,1.889061,0.883520,-0.000250,0.033200,-0.081009,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,150.602364,0,-5.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
27,549,1029.000000,761.000000,2801.139650,Moved,0,-0.178024,-0.165924,-0.956711,Violet,Wall,64.556960,-0.000566,0.987177,-120.707007,0.449186,0.449186,normal,731860.060329,740.000061,989.000000,drag,0,0.000000,0.000000,11396.311555,1535562.976480,3.141593,0.000000,1.000000,0,1,0,1,deliberate,0.803632,erratic,Moved_to_Moved,0.470840,high,1.000000,1166,549,1,0.461921,1.889061,0.883520,0.000250,0.033450,-0.018951,0,248.229740,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,29.895357,0,-1.000000,0.000000,0,36,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
