# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
# Conversion Time: 2025-05-31T00:00:22.821807
# Dataset: Coloring
# Total Rows: 2817
# Total Sequences: 50
# ML Processing Time: 2025-05-30T23:38:53.809115
# ML Total Sequences: 50
# ML Total Touch Points: 2817
# Quality Distribution: {'high': 2721, 'medium': 96, 'low': 0}
# Behavioral Patterns: {'drag': 2775, 'hold': 37, 'complex': 5}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
14,288,674.000000,1113.000000,4539.562500,Moved,0,0.002136,0.002228,-0.989960,RedDefault,Roof,38.818565,0.000000,0.989965,310.813204,0.477537,0.477537,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11395.601151,1310531.160650,0.308053,-0.588003,23.086793,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.729114,high,1.000000,395,288,1,0.515972,1.060699,0.899297,-0.000100,0.033200,-0.057266,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,695.385115,0,22.000000,7.000000,1,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,289,692.000000,1115.000000,4539.596000,Moved,0,0.002090,0.002731,-0.989960,RedDefault,Roof,38.818565,0.000001,0.989966,-154.765268,0.473868,0.473868,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11413.711921,1315070.756650,0.110657,-0.197396,18.110770,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.731646,high,1.000000,395,289,1,0.515972,1.060699,0.899297,0.000300,0.033500,0.022363,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,540.619847,0,18.000000,2.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,290,719.000000,1117.000000,4539.629390,Moved,0,0.001862,0.003021,-0.991715,RedDefault,Roof,38.818565,0.001755,0.991721,270.220663,0.471813,0.471813,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11440.785894,1319610.386040,0.073939,-0.036718,27.073973,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.734177,high,1.000000,395,290,1,0.515972,1.060699,0.899297,-0.000110,0.033390,-0.006834,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,810.840510,0,27.000000,2.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,291,745.000000,1118.000000,4539.662600,Moved,0,0.001862,0.003021,-0.991715,RedDefault,Roof,38.818565,0.000000,0.991721,-27.365177,0.470981,0.470981,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11466.805117,1324150.048640,0.038443,-0.035496,26.019224,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.736709,high,1.000000,395,291,1,0.515972,1.060699,0.899297,-0.000180,0.033210,-0.054612,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,783.475334,0,26.000000,1.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,292,776.000000,1121.000000,4539.696000,Moved,0,0.002441,0.002258,-0.990280,RedDefault,Roof,38.818565,-0.001435,0.990286,149.004118,0.474594,0.474594,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11497.949940,1328689.744640,0.096474,0.058031,31.144823,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.739241,high,1.000000,395,292,1,0.515972,1.060699,0.899297,0.000190,0.033400,-0.004180,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,932.479451,0,31.000000,3.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,293,817.000000,1124.000000,4539.729490,Moved,0,0.001953,0.003555,-0.990463,RedDefault,Roof,38.818565,0.000186,0.990472,295.039130,0.472760,0.472760,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11539.059550,1333229.474130,0.073041,-0.023433,41.109610,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.741772,high,1.000000,395,293,1,0.515972,1.060699,0.899297,0.000090,0.033490,0.019709,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1227.518582,0,41.000000,3.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,294,885.000000,1128.000000,4539.762700,Moved,0,0.001953,0.003555,-0.990463,RedDefault,Roof,38.818565,0.000000,0.990472,823.596292,0.473295,0.473295,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11607.177096,1337769.236830,0.058756,-0.014285,68.117545,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.744304,high,1.000000,395,294,1,0.515972,1.060699,0.899297,-0.000280,0.033210,-0.054612,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2051.114874,0,68.000000,4.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,295,956.000000,1129.000000,4539.796000,Moved,0,0.001709,0.002533,-0.989243,RedDefault,Roof,38.818565,-0.001224,0.989247,81.228087,0.477116,0.477116,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11678.184137,1342309.032830,0.014084,-0.044672,71.007042,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.746835,high,1.000000,395,295,1,0.515972,1.060699,0.899297,0.000090,0.033300,-0.030723,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2132.342960,0,71.000000,1.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,296,999.000000,1129.000000,4539.829000,Moved,0,0.001709,0.002533,-0.989243,RedDefault,Roof,38.818565,0.000000,0.989247,-829.313052,0.479611,0.479611,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11721.184137,1346848.861830,0.000000,-0.014084,43.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.749367,high,1.000000,395,296,1,0.515972,1.060699,0.899297,-0.000300,0.033000,-0.110352,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1303.029908,0,43.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,297,1006.000000,1129.000000,4539.863000,Moved,0,0.001541,0.002380,-0.990112,RedDefault,Roof,38.818565,0.000869,0.990116,-1097.147616,0.479935,0.479935,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11728.184137,1351388.724830,0.000000,0.000000,7.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.751899,high,1.000000,395,297,1,0.515972,1.060699,0.899297,0.001000,0.034000,0.155079,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,205.882292,0,7.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,298,1004.000000,1129.000000,4539.896000,Moved,0,0.003189,0.003754,-0.989471,RedDefault,Roof,38.818565,-0.000633,0.989484,-145.276250,0.479611,0.479611,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11730.184137,1355928.620830,3.141593,3.141593,2.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.754430,high,1.000000,395,298,1,0.515972,1.060699,0.899297,-0.001000,0.033000,-0.110352,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.606042,0,-2.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,299,986.000000,1127.000000,4539.929000,Moved,0,0.003189,0.003754,-0.989471,RedDefault,Roof,38.818565,0.000000,0.989484,488.205012,0.485121,0.485121,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11748.294908,1360468.549830,-3.030935,-6.172528,18.110770,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.756962,high,1.000000,395,299,1,0.515972,1.060699,0.899297,0.000000,0.033000,-0.110352,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,548.811054,0,-18.000000,-2.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,300,951.000000,1123.000000,4539.962400,Moved,0,0.001999,0.002777,-0.990631,RedDefault,Roof,38.818565,0.001153,0.990637,505.914076,0.475138,0.475138,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11783.522738,1365008.512230,-3.027801,0.003135,35.227830,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.759494,high,1.000000,395,300,1,0.515972,1.060699,0.899297,0.000400,0.033400,-0.004180,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1054.725131,0,-35.000000,-4.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,301,881.000000,1120.000000,4539.996000,Moved,0,0.001785,0.003189,-0.990936,RedDefault,Roof,38.818565,0.000306,0.990943,1030.519970,0.468945,0.468945,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11853.586994,1369548.508230,-3.098762,-0.070961,70.064256,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.762025,high,1.000000,395,301,1,0.515972,1.060699,0.899297,0.000200,0.033600,0.048907,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2085.245100,0,-70.000000,-3.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,302,810.000000,1115.000000,4540.029300,Moved,0,0.001785,0.003189,-0.990936,RedDefault,Roof,38.818565,0.000000,0.990943,52.166828,0.465484,0.465484,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11924.762832,1374088.537530,-3.071286,0.027476,71.175839,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.764557,high,1.000000,395,302,1,0.515972,1.060699,0.899297,-0.000300,0.033300,-0.030723,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2137.411929,0,-71.000000,-5.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,303,753.000000,1108.000000,4540.062500,Moved,0,0.001770,0.003036,-0.990982,RedDefault,Roof,38.818565,0.000045,0.990988,-407.646906,0.470343,0.470343,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,11982.191048,1378628.600030,-3.019397,0.051889,57.428216,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.767089,high,1.000000,395,303,1,0.515972,1.060699,0.899297,-0.000100,0.033200,-0.057266,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1729.765023,0,-57.000000,-7.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,304,723.000000,1103.000000,4540.096000,Moved,0,0.002884,0.002563,-0.989655,RedDefault,Roof,38.818565,-0.001326,0.989662,-821.890289,0.471850,0.471850,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12012.604861,1383168.696030,-2.976444,0.042954,30.413813,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.769620,high,1.000000,395,304,1,0.515972,1.060699,0.899297,0.000300,0.033500,0.022363,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,907.874734,0,-30.000000,-5.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,305,720.000000,1103.000000,4540.129390,Moved,0,0.002853,0.003113,-0.990585,RedDefault,Roof,38.818565,0.000932,0.990594,-818.027501,0.471212,0.471212,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12015.604861,1387708.825420,3.141593,6.118037,3.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.772152,high,1.000000,395,305,1,0.515972,1.060699,0.899297,-0.000110,0.033390,-0.006834,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,89.847233,0,-3.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,306,719.000000,1103.000000,4540.162600,Moved,0,0.002640,0.002213,-0.991379,RedDefault,Roof,38.818565,0.000790,0.991385,-59.735830,0.469602,0.469602,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12016.604861,1392248.988020,3.141593,0.000000,1.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.774684,high,1.000000,395,306,1,0.515972,1.060699,0.899297,-0.000180,0.033210,-0.054612,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.111403,0,-1.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,307,727.000000,1103.000000,4540.196000,Moved,0,0.003052,0.002518,-0.991302,RedDefault,Roof,38.818565,-0.000074,0.991310,209.409483,0.470652,0.470652,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12024.604861,1396789.184020,0.000000,-3.141593,8.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.777215,high,1.000000,395,307,1,0.515972,1.060699,0.899297,0.000190,0.033400,-0.004180,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,239.520886,0,8.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,308,745.000000,1110.000000,4540.229490,Moved,0,0.002151,0.002625,-0.990631,RedDefault,Roof,38.818565,-0.000673,0.990637,337.164756,0.470242,0.470242,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12043.918069,1401329.413510,0.370891,0.370891,19.313208,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.779747,high,1.000000,395,308,1,0.515972,1.060699,0.899297,0.000090,0.033490,0.019709,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,576.685642,0,18.000000,7.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,309,758.000000,1111.000000,4540.262700,Moved,0,0.002121,0.003128,-0.990051,RedDefault,Roof,38.818565,-0.000578,0.990058,-184.080978,0.467833,0.467833,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12056.956474,1405869.676210,0.076772,-0.294119,13.038405,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.782278,high,1.000000,395,309,1,0.515972,1.060699,0.899297,-0.000280,0.033210,-0.054612,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,392.604664,0,13.000000,1.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,310,779.000000,1111.000000,4540.296000,Moved,0,0.001007,0.003387,-0.990326,RedDefault,Roof,38.818565,0.000274,0.990332,238.025777,0.466745,0.466745,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12077.956474,1410409.972210,0.000000,-0.076772,21.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.784810,high,1.000000,395,310,1,0.515972,1.060699,0.899297,0.000090,0.033300,-0.030723,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,630.630441,0,21.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,311,828.000000,1122.000000,4540.329000,Moved,0,0.002106,0.003174,-0.991302,RedDefault,Roof,38.818565,0.000978,0.991310,891.172677,0.472875,0.472875,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12128.175992,1414950.301210,0.220829,0.220829,50.219518,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.787342,high,1.000000,395,311,1,0.515972,1.060699,0.899297,-0.000300,0.033000,-0.110352,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1521.803118,0,49.000000,11.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,312,880.000000,1134.000000,4540.363000,Moved,0,0.001678,0.003006,-0.990280,RedDefault,Roof,38.818565,-0.001024,0.990286,47.803957,0.475549,0.475549,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12181.542648,1419490.664210,0.226799,0.005970,53.366656,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.789873,high,1.000000,395,312,1,0.515972,1.060699,0.899297,0.001000,0.034000,0.155079,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1569.607075,0,52.000000,12.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,313,903.000000,1140.000000,4540.396000,Moved,0,0.001999,0.001999,-0.990952,RedDefault,Roof,38.818565,0.000669,0.990956,-849.312486,0.490130,0.490130,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12205.312377,1424031.060210,0.255182,0.028384,23.769729,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.792405,high,1.000000,395,313,1,0.515972,1.060699,0.899297,-0.001000,0.033000,-0.110352,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,720.294589,0,23.000000,6.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,314,902.000000,1141.000000,4540.429000,Moved,0,0.002594,0.002823,-0.990143,RedDefault,Roof,38.818565,-0.000805,0.990150,-677.439646,0.490130,0.490130,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12206.726590,1428571.489210,2.356194,2.101012,1.414214,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.794937,high,1.000000,395,314,1,0.515972,1.060699,0.899297,0.000000,0.033000,-0.110352,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,42.854943,0,-1.000000,1.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,315,892.000000,1141.000000,4540.462400,Moved,0,0.003128,0.002792,-0.989960,RedDefault,Roof,38.818565,-0.000182,0.989969,256.546165,0.490130,0.490130,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12216.726590,1433111.951610,3.141593,0.785398,10.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.797468,high,1.000000,395,315,1,0.515972,1.060699,0.899297,0.000400,0.033400,-0.004180,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,299.401108,0,-10.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,316,868.000000,1135.000000,4540.496000,Moved,0,0.002640,0.003510,-0.990326,RedDefault,Roof,38.818565,0.000367,0.990336,436.867535,0.476585,0.476585,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12241.465224,1437652.447610,-2.896614,-6.038207,24.738634,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.800000,high,1.000000,395,316,1,0.515972,1.060699,0.899297,0.000200,0.033600,0.048907,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,736.268643,0,-24.000000,-6.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,317,789.000000,1123.000000,4540.529300,Moved,0,0.001816,0.002563,-0.990021,RedDefault,Roof,38.818565,-0.000310,0.990026,1663.316072,0.475260,0.475260,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12321.371419,1442192.976910,-2.990846,-0.094232,79.906195,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.802532,high,1.000000,395,317,1,0.515972,1.060699,0.899297,-0.000300,0.033300,-0.030723,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2399.584715,0,-79.000000,-12.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,318,698.000000,1109.000000,4540.562500,Moved,0,0.002960,0.002136,-0.991425,RedDefault,Roof,38.818565,0.001406,0.991431,373.626048,0.473087,0.473087,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12413.442044,1446733.539410,-2.988943,0.001903,92.070625,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.805063,high,1.000000,395,318,1,0.515972,1.060699,0.899297,-0.000100,0.033200,-0.057266,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2773.210763,0,-91.000000,-14.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,319,648.000000,1102.000000,4540.595700,Moved,0,0.002579,0.003326,-0.990219,RedDefault,Bound,38.818565,-0.001203,0.990228,-1252.499708,0.483825,0.483825,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12463.929667,1451274.135110,-3.002497,-0.013553,50.487622,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.807595,high,1.000000,395,319,1,0.515972,1.060699,0.899297,0.000000,0.033200,-0.057266,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1520.711055,0,-50.000000,-7.000000,1,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,320,645.000000,1102.000000,4540.629390,Moved,0,0.001801,0.003098,-0.990860,RedDefault,Bound,38.818565,0.000638,0.990866,-1431.663887,0.484789,0.484789,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12466.929667,1455814.764500,3.141593,6.144089,3.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.810127,high,1.000000,395,320,1,0.515972,1.060699,0.899297,0.000490,0.033690,0.072795,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,89.047169,0,-3.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,321,667.000000,1103.000000,4540.662600,Moved,0,0.001541,0.002853,-0.990341,RedDefault,Roof,38.818565,-0.000520,0.990347,574.087698,0.478747,0.478747,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12488.952382,1460355.427100,0.045423,-3.096169,22.022716,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.812658,high,1.000000,395,321,1,0.515972,1.060699,0.899297,-0.000480,0.033210,-0.054612,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,663.134866,0,22.000000,1.000000,1,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,322,745.000000,1106.000000,4540.696000,Moved,0,0.002411,0.002625,-0.989639,RedDefault,Roof,38.818565,-0.000701,0.989646,1673.920451,0.469454,0.469454,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12567.010053,1464896.123100,0.038443,-0.006981,78.057671,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.815190,high,1.000000,395,322,1,0.515972,1.060699,0.899297,0.000190,0.033400,-0.004180,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2337.055318,0,78.000000,3.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,323,855.000000,1106.000000,4540.729000,Moved,0,0.003769,0.001938,-0.989883,RedDefault,Roof,38.818565,0.000247,0.989892,996.277005,0.464571,0.464571,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12677.010053,1469436.852100,0.000000,-0.038443,110.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.817722,high,1.000000,395,323,1,0.515972,1.060699,0.899297,-0.000400,0.033000,-0.110352,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3333.332323,0,110.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,324,964.000000,1106.000000,4540.762700,Moved,0,0.001266,0.002869,-0.990677,RedDefault,Roof,38.818565,0.000789,0.990682,-98.911918,0.468116,0.468116,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12786.010053,1473977.614800,0.000000,0.000000,109.000000,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.820253,high,1.000000,395,324,1,0.515972,1.060699,0.899297,0.000700,0.033700,0.075450,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3234.420405,0,109.000000,0.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,325,1043.000000,1110.000000,4540.796000,Moved,0,0.003418,0.002640,-0.989563,RedDefault,Roof,38.818565,-0.001109,0.989572,-859.009677,0.468492,0.468492,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12865.111254,1478518.410800,0.050590,0.050590,79.101201,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.822785,high,1.000000,395,325,1,0.515972,1.060699,0.899297,-0.000400,0.033300,-0.030723,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2375.410728,0,79.000000,4.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,326,1097.000000,1114.000000,4540.829000,Moved,0,0.001770,0.002365,-0.990845,RedDefault,Roof,38.818565,0.001277,0.990849,-734.564393,0.476333,0.476333,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12919.259200,1483059.239800,0.073939,0.023349,54.147945,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.825316,high,1.000000,395,326,1,0.515972,1.060699,0.899297,-0.000300,0.033000,-0.110352,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1640.846336,0,54.000000,4.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
14,327,1154.000000,1124.000000,4540.863000,Moved,0,0.002853,0.002457,-0.991241,RedDefault,Roof,38.818565,0.000400,0.991249,61.228022,0.479622,0.479622,normal,344422.000000,338.000000,1019.000000,drag,0,0.000000,0.000000,12977.129745,1487600.102800,0.173671,0.099732,57.870545,0,1,0,1,deliberate,0.824581,erratic,Moved_to_Moved,0.827848,high,1.000000,395,327,1,0.515972,1.060699,0.899297,0.001000,0.034000,0.155079,0,265.431335,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1702.074358,0,57.000000,10.000000,0,13,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
