# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:24.808669
# Dataset: Coloring
# Total Rows: 2598
# Total Sequences: 20
# ML Processing Time: 2025-05-30T23:39:01.999440
# ML Total Sequences: 20
# ML Total Touch Points: 2598
# Quality Distribution: {'high': 2549, 'medium': 49, 'low': 0}
# Behavioral Patterns: {'drag': 2570, 'complex': 18, 'tap': 10}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
11,209,753.251800,677.543500,3206.392000,Moved,0,-0.013154,-0.050277,-1.010942,Pink,Roof,89.029540,0.012836,1.012277,-788.876751,0.470836,0.470836,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10064.244912,672609.390230,-2.841428,-0.048274,26.378060,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.225946,high,1.000000,925,209,1,0.544636,1.324249,0.868062,-0.000560,0.033000,-0.137051,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,799.334908,0,-25.198639,-7.799400,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,210,746.752136,678.343445,3206.425540,Moved,0,-0.011732,-0.056900,-0.996059,Pink,Roof,89.029540,-0.014525,0.997752,-604.084355,0.470300,0.470300,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10070.793618,675815.815770,3.019134,5.860562,6.548706,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.227027,high,1.000000,925,210,1,0.544636,1.324249,0.868062,0.000540,0.033540,-0.019018,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,195.250554,0,-6.499664,0.799945,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,211,782.950300,703.941345,3206.458740,Moved,0,-0.014577,-0.061489,-0.975562,Pink,Roof,89.029540,-0.020145,0.977607,1140.129515,0.459343,0.459343,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10115.128249,679022.274510,0.615515,-2.403618,44.334632,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.228108,high,1.000000,925,211,1,0.544636,1.324249,0.868062,-0.000340,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1335.380068,0,36.198164,25.597900,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,212,894.644400,759.936646,3206.492190,Moved,0,-0.009483,-0.052006,-0.996778,Pink,Roof,89.029540,0.020571,0.998178,2399.870545,0.459285,0.459285,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10240.072420,682228.766700,0.464709,-0.150806,124.944170,1,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.229189,high,1.000000,925,212,1,0.544636,1.324249,0.868062,0.000250,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3735.250613,1,111.694100,55.995301,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,213,964.840800,791.434000,3206.525390,Moved,0,-0.009988,-0.044159,-1.003814,Pink,Roof,89.029540,0.006656,1.004834,-1417.809955,0.463625,0.463625,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10317.011473,685435.292090,0.421775,-0.042934,76.939053,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.230270,high,1.000000,925,213,1,0.544636,1.324249,0.868062,-0.000250,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2317.440658,0,70.196400,31.497354,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,214,1007.538570,808.932556,3206.558840,Moved,0,-0.007235,-0.037123,-1.009932,Pink,Roof,89.029540,0.005806,1.010640,-937.939480,0.471725,0.471725,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10363.155801,688641.850930,0.388946,-0.032829,46.144328,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.231351,high,1.000000,925,214,1,0.544636,1.324249,0.868062,0.000250,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1379.501178,0,42.697770,17.498556,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,215,1015.838130,810.832400,3206.592000,Moved,0,0.000199,-0.029475,-1.012379,Pink,Roof,89.029540,0.002168,1.012808,-1122.739209,0.476113,0.476113,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10371.670031,691848.442930,0.225032,-0.163914,8.514229,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.232432,high,1.000000,925,215,1,0.544636,1.324249,0.868062,-0.000290,0.033160,-0.102078,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,256.761969,0,8.299560,1.899844,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,216,995.539200,806.232800,3206.625490,Moved,0,-0.005093,-0.028251,-1.022872,Pink,Roof,89.029540,0.010467,1.023275,364.722657,0.469400,0.469400,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10392.483557,695055.068420,-2.918762,-3.143794,20.813526,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.233514,high,1.000000,925,216,1,0.544636,1.324249,0.868062,0.000330,0.033490,-0.029947,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,621.484626,0,-20.298930,-4.599600,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,217,913.143433,775.335400,3206.658690,Moved,0,-0.018967,-0.041711,-1.019721,Pink,Roof,89.029540,-0.002525,1.020750,2029.067653,0.458841,0.458841,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10480.481919,698261.727110,-2.782833,0.135930,87.998362,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.234595,high,1.000000,925,217,1,0.544636,1.324249,0.868062,-0.000290,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2650.552279,0,-82.395767,-30.897400,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,218,796.749500,738.938400,3206.692000,Moved,0,-0.008979,-0.057313,-0.978209,Pink,Roof,89.029540,-0.040823,0.979927,1010.569278,0.456413,0.456413,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10602.433915,701468.419110,-2.838521,-0.055688,121.951996,1,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.235676,high,1.000000,925,218,1,0.544636,1.324249,0.868062,0.000110,0.033310,-0.069291,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3661.121557,1,-116.393933,-36.397000,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,219,698.454651,707.941000,3206.725340,Moved,0,-0.012650,-0.064961,-0.968939,Pink,Roof,89.029540,-0.008730,0.971197,-569.743908,0.451568,0.451568,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10705.500476,704675.144450,-2.836112,0.002408,103.066562,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.236757,high,1.000000,925,219,1,0.544636,1.324249,0.868062,0.000030,0.033340,-0.062733,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3091.377649,0,-98.294849,-30.997400,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,220,618.558838,683.343000,3206.758790,Moved,0,-0.011212,-0.057818,-0.990858,Pink,Roof,89.029540,0.021410,0.992607,-592.225456,0.465133,0.465133,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10789.097142,707881.903240,-2.842926,-0.006814,83.596666,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.237838,high,1.000000,925,220,1,0.544636,1.324249,0.868062,0.000110,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2499.152193,0,-79.895813,-24.598000,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,221,563.161700,667.544400,3206.792000,Moved,0,-0.011931,-0.048335,-1.009718,Pink,Roof,89.029540,0.018338,1.010945,-764.557989,0.482161,0.482161,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10846.703033,711088.695240,-2.863780,-0.020854,57.605891,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.238919,high,1.000000,925,221,1,0.544636,1.324249,0.868062,-0.000240,0.033210,-0.091149,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1734.594204,0,-55.397138,-15.798600,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,222,541.662842,660.744934,3206.825440,Moved,0,-0.014378,-0.050277,-1.010636,Pink,Roof,89.029540,0.001043,1.011988,-1060.297965,0.488397,0.488397,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10869.251506,714295.520680,-2.835276,0.028504,22.548473,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.240000,high,1.000000,925,222,1,0.544636,1.324249,0.868062,0.000230,0.033440,-0.040876,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,674.296239,0,-21.498858,-6.799466,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,223,538.863000,660.244934,3206.858640,Moved,0,-0.017024,-0.056395,-1.000954,Pink,Roof,89.029540,-0.009302,1.002686,-588.629488,0.490808,0.490808,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10872.095643,717502.379320,-2.964874,-0.129598,2.844137,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.241081,high,1.000000,925,223,1,0.544636,1.324249,0.868062,-0.000240,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,85.666751,0,-2.799842,-0.500000,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,224,571.661255,663.544700,3206.892000,Moved,0,-0.013873,-0.059240,-0.991883,Pink,Roof,89.029540,-0.008938,0.993747,902.457307,0.481537,0.481537,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,10905.059472,720709.271320,0.100271,3.065145,32.963828,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.242162,high,1.000000,925,224,1,0.544636,1.324249,0.868062,0.000160,0.033360,-0.058362,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,988.124058,0,32.798255,3.299766,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,225,685.955300,695.442000,3206.925290,Moved,0,-0.001943,-0.061290,-0.971892,Pink,Roof,89.029540,-0.019923,0.973824,2576.355578,0.458692,0.458692,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11023.721034,723916.196610,0.272156,0.171886,118.661563,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.243243,high,1.000000,925,225,1,0.544636,1.324249,0.868062,-0.000070,0.033290,-0.073662,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3564.479636,1,114.294045,31.897300,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,226,796.849548,729.539200,3206.958740,Moved,0,-0.017330,-0.055677,-1.000143,Pink,Roof,89.029540,0.028017,1.001841,-96.083043,0.459429,0.459429,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11139.738935,727123.155350,0.298300,0.026144,116.017901,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.244324,high,1.000000,925,226,1,0.544636,1.324249,0.868062,0.000160,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3468.396593,0,110.894248,34.097200,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,227,905.243900,754.437134,3206.992000,Moved,0,-0.007541,-0.050476,-0.992587,Pink,Roof,89.029540,-0.007943,0.993898,-124.528176,0.459812,0.459812,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11250.956032,730330.147350,0.225781,-0.072519,111.217097,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.245405,high,1.000000,925,227,1,0.544636,1.324249,0.868062,-0.000190,0.033260,-0.080220,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3343.868417,0,108.394352,24.897934,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,228,990.339500,766.336100,3207.025390,Moved,0,-0.008979,-0.041497,-1.010942,Pink,Roof,89.029540,0.017935,1.011833,-770.539080,0.463832,0.463832,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11336.879524,733537.172740,0.138930,-0.086852,85.923492,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.246486,high,1.000000,925,228,1,0.544636,1.324249,0.868062,0.000130,0.033390,-0.051805,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2573.329338,0,85.095600,11.898966,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,229,1047.436520,768.835900,3207.058590,Moved,0,-0.004084,-0.030699,-1.023897,Pink,Roof,89.029540,0.012532,1.024365,-851.892614,0.470234,0.470234,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11394.031241,736744.231330,0.043754,-0.095176,57.151716,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.247568,high,1.000000,925,229,1,0.544636,1.324249,0.868062,-0.000190,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1721.436724,0,57.097020,2.499800,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,230,1062.235720,766.736100,3207.092000,Moved,0,-0.007036,-0.033452,-1.022673,Pink,Roof,89.029540,-0.001121,1.023245,-1274.043147,0.472470,0.472470,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11408.978665,739951.323330,-0.140945,-0.184699,14.947424,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.248649,high,1.000000,925,230,1,0.544636,1.324249,0.868062,0.000210,0.033410,-0.047433,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,447.393577,0,14.799200,-2.099800,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,231,1064.335570,763.136353,3207.125240,Moved,0,-0.005308,-0.045581,-1.001366,Pink,Roof,89.029540,-0.020827,1.002417,-322.019394,0.471957,0.471957,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11413.146104,743158.448570,-1.042722,-0.901777,4.167439,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.249730,high,1.000000,925,231,1,0.544636,1.324249,0.868062,-0.000170,0.033240,-0.084591,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,125.374183,0,2.099850,-3.599747,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,232,1040.436890,760.036600,3207.158690,Moved,0,-0.005093,-0.069030,-0.944053,Pink,Roof,89.029540,-0.055830,0.946587,595.070046,0.470752,0.470752,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11437.244970,746365.607260,-3.012609,-1.969886,24.098867,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.250811,high,1.000000,925,232,1,0.544636,1.324249,0.868062,0.000210,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,720.444229,0,-23.898680,-3.099753,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,233,900.444100,751.737300,3207.192000,Moved,0,-0.017743,-0.070253,-0.952114,Pink,Roof,89.029540,0.008280,0.954867,3489.659014,0.461576,0.461576,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11577.483551,749572.799260,-3.082378,-0.069769,140.238581,1,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.251892,high,1.000000,925,233,1,0.544636,1.324249,0.868062,-0.000140,0.033310,-0.069291,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4210.103243,1,-139.992790,-8.299300,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,234,760.651400,729.139200,3207.225340,Moved,0,-0.004084,-0.035899,-1.015133,Pink,Roof,89.029540,0.060908,1.015775,37.269848,0.452952,0.452952,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11719.091013,752780.024600,-2.981325,0.101053,141.607461,1,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.252973,high,1.000000,925,234,1,0.544636,1.324249,0.868062,0.000030,0.033340,-0.062733,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4247.373090,1,-139.792700,-22.598100,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,235,630.858154,701.941467,3207.258540,Moved,0,-0.014577,-0.028037,-1.050512,Pink,Roof,89.029540,0.035211,1.050987,-253.030034,0.456514,0.456514,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11851.703242,755987.283140,-2.935035,0.046290,132.612229,1,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.254054,high,1.000000,925,235,1,0.544636,1.324249,0.868062,-0.000140,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3994.343056,1,-129.793246,-27.197733,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,236,542.162800,685.142900,3207.292000,Moved,0,-0.012848,-0.037520,-1.026849,Pink,Roof,89.029540,-0.023372,1.027615,-1296.431991,0.473462,0.473462,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11941.975373,759194.575140,-2.954413,-0.019379,90.272131,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.255135,high,1.000000,925,236,1,0.544636,1.324249,0.868062,0.000260,0.033460,-0.036504,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2697.911065,0,-88.695354,-16.798567,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,237,494.965271,679.843300,3207.325440,Moved,0,-0.013659,-0.059760,-0.978209,Pink,Roof,89.029540,-0.047487,0.980128,-1277.632445,0.490154,0.490154,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,11989.469505,762401.900580,-3.029775,-0.075362,47.494131,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.256216,high,1.000000,925,237,1,0.544636,1.324249,0.868062,-0.000020,0.033440,-0.040876,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1420.278620,0,-47.197529,-5.299600,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,238,476.266235,682.643066,3207.358640,Moved,0,-0.014883,-0.069749,-0.960573,Pink,Roof,89.451480,-0.016911,0.963217,-850.776512,0.491670,0.491670,normal,280466.310016,317.573486,883.154049,drag,0,0.421940,0.421940,12008.376980,765609.259220,2.992969,6.022744,18.907476,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.257297,high,1.000000,925,238,1,0.544636,1.324249,0.868062,-0.000240,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,569.502108,0,-18.699036,2.799766,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,239,478.966064,690.542400,3207.391850,Moved,0,-0.012650,-0.067102,-0.961077,Pink,Roof,89.451480,0.000284,0.963500,-318.133106,0.490386,0.490386,normal,280466.310016,317.573486,883.154049,drag,0,-0.421940,0.000000,12016.724947,768816.651070,1.241464,-1.751505,8.347967,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.258378,high,1.000000,925,239,1,0.544636,1.324249,0.868062,0.000010,0.033210,-0.091149,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,251.369002,0,2.699829,7.899334,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,240,542.762756,722.739746,3207.425290,Moved,0,-0.007036,-0.045581,-1.002896,Pink,Roof,89.451480,0.040456,1.003956,1885.624597,0.460216,0.460216,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,12088.186035,772024.076360,0.467390,-0.774074,71.461087,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.259459,high,1.000000,925,240,1,0.544636,1.324249,0.868062,0.000230,0.033440,-0.040876,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2136.993599,0,63.796692,32.197346,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,241,616.558900,750.837400,3207.458500,Moved,0,-0.010202,-0.032932,-1.021649,Pink,Roof,89.451480,0.018274,1.022230,240.730053,0.453648,0.453648,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,12167.150261,775231.534860,0.363800,-0.103590,78.964226,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.260541,high,1.000000,925,241,1,0.544636,1.324249,0.868062,-0.000230,0.033210,-0.091149,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2377.723652,0,73.796144,28.097654,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,242,663.356500,765.636169,3207.492000,Moved,0,-0.010906,-0.031004,-1.024815,Pink,Roof,89.451480,0.003112,1.025342,-912.596997,0.446641,0.446641,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,12216.232019,778439.026860,0.306279,-0.057521,49.081758,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.261622,high,1.000000,925,242,1,0.544636,1.324249,0.868062,0.000290,0.033500,-0.027761,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1465.126655,0,46.797600,14.798769,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,243,691.355042,770.535767,3207.525150,Moved,0,-0.008061,-0.035899,-1.009213,Pink,Roof,89.451480,-0.015458,1.009884,-607.690678,0.447167,0.447167,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,12244.656030,781646.552010,0.173241,-0.133038,28.424011,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.262703,high,1.000000,925,243,1,0.544636,1.324249,0.868062,-0.000350,0.033150,-0.104264,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,857.435978,0,27.998542,4.899598,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,244,697.254700,771.135742,3207.558590,Moved,0,-0.003166,-0.040274,-0.996564,Pink,Roof,89.451480,-0.012502,0.997382,-680.100886,0.446078,0.446078,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,12250.586117,784854.110600,0.101348,-0.071892,5.930087,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.263784,high,1.000000,925,244,1,0.544636,1.324249,0.868062,0.000290,0.033440,-0.040876,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,177.335091,0,5.899658,0.599975,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,245,689.255100,763.736300,3207.591800,Moved,0,-0.009483,-0.041497,-1.005542,Pink,Roof,89.451480,0.009061,1.006443,150.789882,0.444818,0.444818,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,12261.483151,788061.702400,-2.395148,-2.496497,10.897034,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.264865,high,1.000000,925,245,1,0.544636,1.324249,0.868062,-0.000230,0.033210,-0.091149,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,328.124973,0,-7.999600,-7.399442,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,246,674.955900,744.637939,3207.625240,Moved,0,-0.017024,-0.046606,-1.020226,Pink,Roof,89.451480,0.014989,1.021432,385.338238,0.447371,0.447371,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,12285.341368,791269.327640,-2.213474,0.181675,23.858217,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.265946,high,1.000000,925,246,1,0.544636,1.324249,0.868062,0.000230,0.033440,-0.040876,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,713.463211,0,-14.299200,-19.098361,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,247,665.356400,719.140100,3207.658450,Moved,0,-0.010707,-0.062514,-0.990660,Pink,Roof,89.451480,-0.028744,0.992688,106.922062,0.447656,0.447656,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,12312.586371,794476.986090,-1.930866,0.282607,27.245003,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.267027,high,1.000000,925,247,1,0.544636,1.324249,0.868062,-0.000230,0.033210,-0.091149,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,820.385272,0,-9.599500,-25.497839,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
