# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:22.401480
# Dataset: Coloring
# Total Rows: 2099
# Total Sequences: 18
# ML Processing Time: 2025-05-30T23:38:52.276050
# ML Total Sequences: 18
# ML Total Touch Points: 2099
# Quality Distribution: {'high': 1622, 'medium': 476, 'low': 1}
# Behavioral Patterns: {'drag': 2080, 'hold': 8, 'complex': 8, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
13,285,1053.000000,897.999939,688.089200,Moved,0,0.005295,-0.003860,-0.985397,Blue,Roof,62.447254,0.000000,0.985419,487.858912,0.491335,0.491335,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.421940,15876.724683,195425.888701,1.764418,4.708612,51.971146,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.717884,medium,0.800000,397,285,0,0.674713,0.915787,0.900059,0.000006,0.033353,-0.016623,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1558.214561,0,-10.000000,51.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,286,1062.000000,959.000061,688.122500,Moved,0,0.003723,-0.002106,-0.991302,Blue,Roof,62.447254,0.005893,0.991312,293.450971,0.488156,0.488156,normal,1205369.968140,1134.999970,1062.000000,drag,0,-0.421940,0.000000,15938.385164,196114.011201,1.424312,-0.340106,61.660481,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.720403,medium,0.800000,397,286,0,0.674713,0.915787,0.900059,-0.000053,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1851.665532,0,9.000000,61.000122,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,287,1091.000000,993.000000,688.155800,Moved,0,0.002197,-0.006210,-0.991043,Blue,Roof,62.447254,-0.000247,0.991065,-509.691174,0.486837,0.486837,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,15983.072923,196802.167001,0.864596,-0.559716,44.687760,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.722922,medium,0.800000,397,287,0,0.674713,0.915787,0.900059,0.000000,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1341.974358,0,29.000000,33.999939,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,288,1128.000000,998.000061,688.189200,Moved,0,0.002197,-0.006210,-0.991043,Blue,Roof,62.447254,0.000000,0.991065,-224.120873,0.489361,0.489361,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16020.409241,197490.356201,0.134323,-0.730273,37.336318,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.725441,medium,0.800000,397,288,0,0.674713,0.915787,0.900059,0.000100,0.033400,-0.004065,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1117.853485,0,37.000000,5.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,289,1159.000000,995.000061,688.222534,Moved,0,0.003632,-0.003998,-0.989136,Blue,Roof,62.447254,-0.001915,0.989150,-183.527762,0.495838,0.495838,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16051.554064,198178.578735,-0.096474,-0.230797,31.144823,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.727960,medium,0.800000,397,289,0,0.674713,0.915787,0.900059,-0.000066,0.033334,-0.021700,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,934.325723,0,31.000000,-3.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,290,1170.000000,984.999939,688.255859,Moved,0,0.004654,-0.004318,-0.991058,Blue,Roof,62.447254,0.001928,0.991079,-488.229809,0.498093,0.498093,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16066.420215,198866.834594,-0.737821,-0.641347,14.866151,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.730479,medium,0.800000,397,290,0,0.674713,0.915787,0.900059,-0.000009,0.033325,-0.024104,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,446.095915,0,11.000000,-10.000122,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,291,1174.000000,983.000061,688.289200,Moved,0,0.004654,-0.004318,-0.991058,Blue,Roof,62.447254,0.000000,0.991079,-311.964363,0.496022,0.496022,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16070.892296,199555.123794,-0.463623,0.274198,4.472081,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.732997,medium,0.800000,397,291,0,0.674713,0.915787,0.900059,0.000016,0.033341,-0.019829,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,134.131551,0,4.000000,-1.999878,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,292,1174.000000,1020.999940,688.322500,Moved,0,0.003998,-0.004959,-0.991760,Blue,Roof,62.447254,0.000702,0.991781,1007.005613,0.491651,0.491651,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16108.892175,200243.446294,1.570796,2.034420,37.999879,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.735516,medium,0.800000,397,292,0,0.674713,0.915787,0.900059,-0.000041,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1141.137165,0,0.000000,37.999879,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,293,1174.000000,1099.000000,688.355835,Moved,0,0.002914,-0.003952,-0.990997,Blue,Roof,62.447254,-0.000771,0.991009,1198.746939,0.510142,0.510142,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16186.892235,200931.802129,1.570796,0.000000,78.000060,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.738035,medium,0.800000,397,293,0,0.674713,0.915787,0.900059,0.000035,0.033335,-0.021432,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2339.884104,0,0.000000,78.000060,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,294,1170.000000,1141.000000,688.389160,Moved,0,0.001968,-0.005234,-0.990051,Blue,Roof,62.447254,-0.000942,0.990067,-1073.866593,0.535021,0.535021,outlier,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16229.082281,201620.191289,1.665748,0.094952,42.190046,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.740554,medium,0.800000,397,294,0,0.674713,0.915787,0.900059,-0.000010,0.033325,-0.024104,0,267.190297,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,1266.017511,0,-4.000000,42.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,295,1138.000000,1133.000000,688.422500,Moved,0,0.002884,-0.005722,-0.989975,Blue,Roof,62.447254,-0.000071,0.989996,-276.670327,0.526534,0.526534,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16262.067126,202308.613789,-2.896614,-4.562362,32.984845,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.743073,medium,0.800000,397,295,0,0.674713,0.915787,0.900059,0.000015,0.033340,-0.020096,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,989.347184,0,-32.000000,-8.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,296,1088.000000,1023.000000,688.455800,Moved,0,0.002960,-0.006134,-0.987961,Blue,Roof,62.447254,-0.002011,0.987984,2639.194061,0.487249,0.487249,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16382.897586,202997.069589,-1.997424,0.899190,120.830460,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.745592,medium,0.800000,397,296,0,0.674713,0.915787,0.900059,-0.000040,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,3628.541245,0,-50.000000,-110.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,297,1057.000000,923.000061,688.489136,Moved,0,0.002670,-0.004074,-0.989349,Blue,Roof,62.447254,0.001377,0.989361,-487.951346,0.493093,0.493093,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16487.592322,203685.558725,-1.871402,0.126022,104.694736,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.748111,medium,0.800000,397,297,0,0.674713,0.915787,0.900059,0.000036,0.033336,-0.021165,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,3140.589898,0,-31.000000,-99.999939,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,298,1053.000000,909.000000,688.522500,Moved,0,0.003448,-0.003708,-0.991776,Blue,Roof,62.447254,0.002427,0.991788,-2704.183171,0.495377,0.495377,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16502.152601,204374.081225,-1.849095,0.022307,14.560278,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.750630,medium,0.800000,397,298,0,0.674713,0.915787,0.900059,0.000028,0.033364,-0.013684,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,436.406728,0,-4.000000,-14.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,299,1078.000000,954.000000,688.555847,Moved,0,0.000916,-0.004333,-0.989090,Blue,Roof,62.447254,-0.002689,0.989100,1107.304409,0.495774,0.495774,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16553.630751,205062.637072,1.063698,2.912793,51.478151,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.753149,medium,0.800000,397,299,0,0.674713,0.915787,0.900059,-0.000017,0.033347,-0.018226,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1543.711136,0,25.000000,45.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,300,1133.000000,1062.000000,688.589200,Moved,0,0.003906,-0.004242,-0.992126,Blue,Roof,62.447254,0.003043,0.992143,2090.089375,0.501068,0.501068,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16674.828936,205751.226272,1.099769,0.036071,121.198185,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.755668,medium,0.800000,397,300,0,0.674713,0.915787,0.900059,0.000006,0.033353,-0.016623,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,3633.800512,0,55.000000,108.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,301,1170.000000,1130.000000,688.622500,Moved,0,0.003891,-0.003540,-0.992630,Blue,Roof,62.447254,0.000501,0.992644,-1309.042383,0.529852,0.529852,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16752.243405,206439.848772,1.072481,-0.027288,77.414469,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.758186,medium,0.800000,397,301,0,0.674713,0.915787,0.900059,-0.000053,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2324.758129,0,37.000000,68.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,302,1174.000000,1136.000000,688.655800,Moved,0,0.002853,-0.004822,-0.987473,Blue,Roof,62.447254,-0.005156,0.987488,-2108.208568,0.531512,0.531512,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16759.454508,207128.504572,0.982794,-0.089687,7.211103,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.760705,medium,0.800000,397,302,0,0.674713,0.915787,0.900059,0.000000,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,216.549561,0,4.000000,6.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,303,1135.000000,1079.000000,688.689148,Moved,0,0.003952,-0.003967,-0.983597,Blue,Roof,62.447254,-0.003876,0.983613,1854.494156,0.504701,0.504701,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16828.519694,207817.193720,-2.170847,-3.153640,69.065187,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.763224,medium,0.800000,397,303,0,0.674713,0.915787,0.900059,0.000048,0.033348,-0.017959,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2071.043717,0,-39.000000,-57.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,304,1073.000000,1007.000060,688.722500,Moved,0,0.002029,-0.003510,-0.991394,Blue,Roof,62.447254,0.007790,0.991402,777.832338,0.488372,0.488372,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,16923.535437,208505.916220,-2.281706,-0.110860,95.015743,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.765743,medium,0.800000,397,304,0,0.674713,0.915787,0.900059,0.000004,0.033352,-0.016890,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2848.876056,0,-62.000000,-71.999940,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,305,1005.000000,957.000000,688.755800,Moved,0,0.004532,-0.004303,-0.993484,Blue,Roof,62.447254,0.002102,0.993504,-314.227360,0.486581,0.486581,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17007.939264,209194.672020,-2.507569,-0.225863,84.403827,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.768262,medium,0.800000,397,305,0,0.674713,0.915787,0.900059,-0.000052,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2534.648696,0,-68.000000,-50.000060,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,306,948.000000,935.000061,688.789100,Moved,0,0.003128,-0.003113,-0.990143,Blue,Roof,62.447254,-0.003352,0.990153,-699.866679,0.486290,0.486290,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17069.037523,209883.461120,-2.773245,-0.265675,61.098260,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.770781,medium,0.800000,397,306,0,0.674713,0.915787,0.900059,-0.000000,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1834.782017,0,-57.000000,-21.999939,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,307,912.000000,933.000000,688.822449,Moved,0,0.003708,-0.003098,-0.990524,Blue,Roof,62.447254,0.000383,0.990536,-753.625001,0.487395,0.487395,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17105.093040,210572.283569,-3.086092,-0.312848,36.055516,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.773300,medium,0.800000,397,307,0,0.674713,0.915787,0.900059,0.000049,0.033349,-0.017692,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1081.157016,0,-36.000000,-2.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,308,904.000000,957.999939,688.855835,Moved,0,0.002594,-0.003601,-0.988312,Blue,Roof,62.447254,-0.002214,0.988322,-294.936938,0.483354,0.483354,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17131.341791,211261.139404,1.880500,4.966592,26.248751,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.775819,medium,0.800000,397,308,0,0.674713,0.915787,0.900059,0.000037,0.033386,-0.007806,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,786.220078,0,-8.000000,24.999939,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,309,925.000000,999.999939,688.889160,Moved,0,0.004807,-0.003265,-0.991196,Blue,Roof,62.447254,0.002891,0.991213,622.854593,0.485393,0.485393,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17178.299218,211950.028564,1.107149,-0.773351,46.957428,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.778338,medium,0.800000,397,309,0,0.674713,0.915787,0.900059,-0.000061,0.033325,-0.024104,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1409.074672,0,21.000000,42.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,310,974.000000,1033.000000,688.922500,Moved,0,0.005554,-0.003815,-0.990082,Blue,Roof,62.447254,-0.001108,0.990105,362.858091,0.483830,0.483830,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17237.375474,212638.951064,0.592698,-0.514450,59.076256,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.780856,medium,0.800000,397,310,0,0.674713,0.915787,0.900059,0.000015,0.033340,-0.020096,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1771.932763,0,49.000000,33.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,311,1015.000000,1034.000000,688.955800,Moved,0,0.005646,-0.003128,-0.990128,Blue,Roof,62.447254,0.000044,0.990149,-540.335736,0.489650,0.489650,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17278.387668,213327.906864,0.024385,-0.568313,41.012193,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.783375,medium,0.800000,397,311,0,0.674713,0.915787,0.900059,-0.000040,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1231.597027,0,41.000000,1.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,312,1026.000000,978.000000,688.989136,Moved,0,0.002594,-0.004868,-0.990891,Blue,Roof,62.447254,0.000757,0.990906,480.369471,0.485223,0.485223,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17335.457800,214016.896000,-1.376837,-1.401223,57.070132,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.785894,medium,0.800000,397,312,0,0.674713,0.915787,0.900059,0.000036,0.033336,-0.021165,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1711.966498,0,11.000000,-56.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,313,1019.000000,927.999939,689.022461,Moved,0,0.004761,-0.003006,-0.992401,Blue,Roof,62.447254,0.001511,0.992417,-196.957721,0.491212,0.491212,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17385.945483,214705.918461,-1.709892,-0.333055,50.487683,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.788413,medium,0.800000,397,313,0,0.674713,0.915787,0.900059,-0.000011,0.033325,-0.024104,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1515.008777,0,-7.000000,-50.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,314,1000.000000,900.999939,689.055800,Moved,0,0.003342,-0.004257,-0.991180,Blue,Roof,62.447254,-0.001222,0.991195,-524.722982,0.485430,0.485430,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17418.960631,215394.974261,-2.184004,-0.474112,33.015148,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.790932,medium,0.800000,397,314,0,0.674713,0.915787,0.900059,0.000014,0.033339,-0.020364,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,990.285795,0,-19.000000,-27.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,315,987.000000,909.999939,689.089100,Moved,0,0.003891,-0.004562,-0.992508,Blue,Roof,62.447254,0.001331,0.992526,-515.469473,0.483590,0.483590,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17434.772019,216084.063361,2.536048,4.720052,15.811388,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.793451,medium,0.800000,397,315,0,0.674713,0.915787,0.900059,-0.000039,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,474.816323,0,-13.000000,9.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,316,1013.000000,992.000061,689.122437,Moved,0,0.003372,-0.004196,-0.989944,Blue,Roof,62.447254,-0.002567,0.989959,2105.600126,0.486863,0.486863,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17520.795388,216773.185798,1.263751,-1.272297,86.023369,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.795970,medium,0.800000,397,316,0,0.674713,0.915787,0.900059,0.000037,0.033337,-0.020898,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2580.416449,0,26.000000,82.000122,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,317,1088.000000,1083.000000,689.155762,Moved,0,0.003082,-0.002945,-0.990097,Blue,Roof,62.447254,0.000147,0.990106,958.176850,0.507334,0.507334,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17638.719045,217462.341560,0.881487,-0.382264,117.923657,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.798489,medium,0.800000,397,317,0,0.674713,0.915787,0.900059,-0.000012,0.033325,-0.024104,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,3538.593299,0,75.000000,90.999939,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,318,1134.000000,1115.000000,689.189148,Moved,0,0.004456,-0.004486,-0.988098,Blue,Roof,62.447254,-0.001988,0.988118,-1860.174617,0.521056,0.521056,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17694.754748,218151.530708,0.607802,-0.273685,56.035703,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.801008,medium,0.800000,397,318,0,0.674713,0.915787,0.900059,0.000061,0.033386,-0.007806,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1678.418682,0,46.000000,32.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,319,1139.000000,1081.000000,689.222500,Moved,0,0.003326,-0.005173,-0.991318,Blue,Roof,62.447254,0.003218,0.991337,-648.025595,0.510947,0.510947,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17729.120429,218840.753208,-1.424784,-2.032586,34.365681,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.803526,medium,0.800000,397,319,0,0.674713,0.915787,0.900059,-0.000034,0.033352,-0.016890,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1030.393087,0,5.000000,-34.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,320,1076.000000,960.000000,689.255800,Moved,0,0.003067,-0.004059,-0.990677,Blue,Roof,62.447254,-0.000647,0.990690,3066.256548,0.496996,0.496996,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,17865.538902,219530.009008,-2.050836,-0.626052,136.418474,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.806045,medium,0.800000,397,320,0,0.674713,0.915787,0.900059,-0.000052,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,4096.649635,0,-63.000000,-121.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,321,983.000000,854.000061,689.289100,Moved,0,0.002747,-0.004639,-0.988770,Blue,Roof,62.447254,-0.001906,0.988784,138.007887,0.486803,0.486803,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,18006.553040,220219.298108,-2.290961,-0.240125,141.014138,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.808564,medium,0.800000,397,321,0,0.674713,0.915787,0.900059,-0.000000,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,4234.657522,0,-93.000000,-105.999939,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,322,907.000000,815.000061,689.322449,Moved,0,0.004028,-0.003113,-0.991150,Blue,Wall,62.869198,0.002379,0.991163,-1673.187797,0.490688,0.490688,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.421944,0.421944,18091.975520,220908.620557,-2.667474,-0.376513,85.422479,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.811083,medium,0.800000,397,322,0,0.674713,0.915787,0.900059,0.000049,0.033349,-0.017692,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2561.469725,0,-76.000000,-39.000000,1,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,323,862.000000,861.999939,689.355800,Moved,0,0.002808,-0.004105,-0.988220,Blue,Roof,63.291138,-0.002930,0.988233,-610.431186,0.482960,0.482960,normal,1205369.968140,1134.999970,1062.000000,drag,0,-0.000004,0.421940,18157.044626,221597.976357,2.334460,5.001934,65.069106,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.813602,medium,0.800000,397,323,0,0.674713,0.915787,0.900059,0.000002,0.033351,-0.017157,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1951.038539,0,-45.000000,46.999878,1,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,324,862.000000,996.000000,689.389100,Moved,0,0.003113,-0.004166,-0.991318,Blue,Roof,63.713080,0.003099,0.991331,2072.986109,0.492447,0.492447,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000002,0.421942,18291.044687,222287.365457,1.570796,-0.763664,134.000061,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.816121,medium,0.800000,397,324,0,0.674713,0.915787,0.900059,-0.000051,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,4024.024647,0,0.000000,134.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
