Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
8,0.013381958,0.0363464355,-0.992095947,Yellow,39.2405052,40,0,5899.64941,Moved,908.0,530.0,Wall,False,False,False,False
8,0.0178833,0.03404236,-0.991394043,Yellow,39.2405052,41,0,5899.68262,Moved,912.0,530.0,Wall,False,False,False,False
8,0.0151977539,0.0422668457,-0.9798889,Yellow,39.2405052,42,0,5899.71631,Moved,933.0,530.0,Wall,False,False,False,False
8,0.01777649,0.0406646729,-0.9891205,Yellow,39.2405052,43,0,5899.74951,Moved,976.0,530.0,Bound,False,False,False,False
8,0.00273132324,0.0500946045,-0.9800873,Yellow,39.2405052,44,0,5899.78271,Moved,1045.0,525.0,Bound,False,False,False,False
8,0.004547119,0.0601959229,-0.9904938,Yellow,39.66245,45,0,5899.816,Moved,1139.0,516.0,Bound,False,False,False,False
8,0.00674438477,0.04849243,-0.9750061,Yellow,39.66245,46,0,5899.84961,Moved,1218.0,505.000031,Wall,False,False,False,False
8,0.009033203,0.052444458,-0.9986725,Yellow,40.08439,47,0,5899.883,Moved,1273.0,496.000031,Wall,False,False,False,False
8,0.00518798828,0.0547790527,-0.9814453,Yellow,40.50633,48,0,5899.916,Moved,1302.0,492.0,Wall,False,False,False,False
8,-0.009048462,0.0554046631,-0.984832764,Yellow,40.9282722,49,0,5899.949,Moved,1306.0,492.0,Wall,False,False,False,False
8,0.002029419,0.0562896729,-0.9951019,Yellow,41.35021,50,0,5899.983,Moved,1303.0,499.999969,Wall,False,False,False,False
8,0.00372314453,0.0494537354,-1.00506592,Yellow,41.35021,51,0,5900.016,Moved,1284.0,511.999969,Wall,False,False,False,False
8,0.04623413,0.06263733,-1.016037,Yellow,41.35021,52,0,5900.04932,Moved,1230.0,533.0,Wall,False,False,False,False
8,0.00567626953,0.0407867432,-0.9792175,Yellow,41.35021,53,0,5900.08252,Moved,1125.0,562.0,Wall,False,False,False,False
8,0.00749206543,0.06163025,-0.9771576,Yellow,41.35021,54,0,5900.116,Moved,1038.0,579.0,Wall,False,False,False,False
8,0.02406311,0.0594482422,-0.9996338,Yellow,41.35021,55,0,5900.14941,Moved,974.0,585.0,Wall,False,False,False,False
8,0.01171875,0.0532073975,-0.9899292,Yellow,41.35021,56,0,5900.18262,Moved,940.0,590.0,Wall,False,False,False,False
8,0.0110778809,0.0562591553,-0.988739,Yellow,41.35021,57,0,5900.216,Moved,933.0,594.0,Wall,False,False,False,False
8,0.012878418,0.0574188232,-0.9845123,Yellow,41.35021,58,0,5900.24951,Stationary,933.0,594.0,Wall,False,False,False,False
8,-0.00819397,0.06097412,-0.971099854,Yellow,41.35021,59,0,5900.28271,Moved,937.0,594.0,Wall,False,False,False,False
8,0.0189819336,0.0557250977,-1.03320313,Yellow,41.7721519,60,0,5900.316,Stationary,937.0,594.0,Wall,False,False,False,False
8,0.01449585,0.0490875244,-0.9673004,Yellow,42.19409,61,0,5900.349,Moved,937.0,593.0,Wall,False,False,False,False
8,0.009780884,0.06892395,-0.9983978,Yellow,42.6160355,62,0,5900.383,Moved,941.0,590.0,Wall,False,False,False,False
8,0.00445556641,0.06362915,-0.985610962,Yellow,43.0379753,63,0,5900.416,Moved,947.0,586.0,Wall,False,False,False,False
8,0.0108947754,0.0647583,-0.983078,Yellow,43.0379753,64,0,5900.449,Moved,954.0,579.0,Wall,False,False,False,False
8,0.009307861,0.0590667725,-0.991760254,Yellow,43.0379753,65,0,5900.483,Moved,958.0,574.0,Wall,False,False,False,False
8,0.0116424561,0.0666046143,-0.988128662,Yellow,43.0379753,66,0,5900.516,Moved,963.0,564.0,Wall,False,False,False,False
8,0.0103912354,0.05970764,-0.981765747,Yellow,43.0379753,67,0,5900.54932,Moved,969.0,557.0,Wall,False,False,False,False
8,0.0110778809,0.0613250732,-0.9884949,Yellow,43.0379753,68,0,5900.58252,Moved,972.0,551.0,Wall,False,False,False,False
8,0.010635376,0.0582885742,-0.9948273,Yellow,43.0379753,69,0,5900.616,Moved,981.0,542.0,Wall,False,False,False,False
8,0.009399414,0.07028198,-0.9929352,Yellow,43.0379753,70,0,5900.64941,Moved,1006.0,524.0,Bound,False,False,False,False
8,0.0123291016,0.0623168945,-0.9846802,Yellow,43.0379753,71,0,5900.68262,Moved,1041.0,502.999969,Door,False,False,False,False
8,0.008682251,0.0557250977,-0.985534668,Yellow,43.0379753,72,0,5900.716,Moved,1074.0,487.000031,Door,False,False,False,False
8,0.008117676,0.06289673,-0.988616943,Yellow,43.0379753,73,0,5900.74951,Moved,1102.0,475.000031,Door,False,False,False,False
8,0.00588989258,0.0587921143,-0.9848938,Yellow,43.0379753,74,0,5900.78271,Moved,1126.0,466.000031,Door,False,False,False,False
8,0.011505127,0.06614685,-0.993164063,Yellow,43.0379753,75,0,5900.816,Moved,1141.0,457.999969,Door,False,False,False,False
8,0.009552002,0.07295227,-0.9894409,Yellow,43.0379753,76,0,5900.849,Moved,1150.0,451.000031,Door,False,False,False,False
8,0.00422668457,0.0650787354,-0.9880371,Yellow,43.0379753,77,0,5900.883,Moved,1155.0,445.000031,Door,False,False,False,False
8,0.00531005859,0.06538391,-0.9841614,Yellow,43.0379753,78,0,5900.916,Moved,1160.0,442.000031,Door,False,False,False,False
8,0.008758545,0.0600585938,-0.988769531,Yellow,43.0379753,79,0,5900.949,Stationary,1160.0,442.000031,Door,False,False,False,False
8,0.004348755,0.05935669,-0.9938202,Yellow,43.0379753,80,0,5900.98242,Stationary,1160.0,442.000031,Door,False,False,False,False
8,0.0052948,0.0612792969,-0.9821167,Yellow,43.0379753,81,0,5901.016,Stationary,1160.0,442.000031,Door,False,False,False,False
8,0.006668091,0.0612030029,-0.996459961,Yellow,43.0379753,82,0,5901.04932,Moved,1157.0,442.000031,Door,False,False,False,False
8,0.006668091,0.0612030029,-0.996459961,Yellow,43.0379753,83,0,5901.08252,Moved,1153.0,442.999969,Door,False,False,False,False
8,0.004486084,0.06613159,-0.9797516,Yellow,43.0379753,84,0,5901.116,Moved,1148.0,445.999969,Door,False,False,False,False
8,0.00668334961,0.0663299561,-0.9936218,Yellow,43.0379753,85,0,5901.14941,Moved,1142.0,450.0,Door,False,False,False,False
8,0.00668334961,0.0663299561,-0.9936218,Yellow,43.0379753,86,0,5901.18262,Moved,1136.0,454.000031,Door,False,False,False,False
8,0.0103302,0.0621948242,-0.992614746,Yellow,43.0379753,87,0,5901.216,Moved,1126.0,457.999969,Door,False,False,False,False
8,0.0103302,0.0621948242,-0.992614746,Yellow,43.0379753,88,0,5901.24951,Moved,1113.0,463.000031,Door,False,False,False,False
8,0.004699707,0.060760498,-0.993545532,Yellow,43.0379753,89,0,5901.28271,Moved,1094.0,469.999969,Door,False,False,False,False
8,0.00440979,0.0599365234,-0.9908447,Yellow,43.0379753,90,0,5901.316,Moved,1068.0,478.999969,Door,False,False,False,False
8,0.00440979,0.0599365234,-0.9908447,Yellow,43.0379753,91,0,5901.349,Moved,1030.0,487.999969,Door,False,False,False,False
8,0.00733947754,0.06506348,-0.9934387,Yellow,43.0379753,92,0,5901.383,Moved,981.0,499.000031,Door,False,False,False,False
8,0.005706787,0.06500244,-0.992904663,Yellow,43.0379753,93,0,5901.416,Moved,932.0,505.000031,Wall,False,False,False,False
8,0.005706787,0.06500244,-0.992904663,Yellow,43.0379753,94,0,5901.449,Moved,894.0,507.0,Wall,False,False,False,False
8,0.0137176514,0.0592956543,-0.9782715,Yellow,43.0379753,95,0,5901.48242,Moved,873.0,504.0,Wall,False,False,False,False
8,0.0137176514,0.0592956543,-0.9782715,Yellow,43.0379753,96,0,5901.516,Moved,870.0,484.999969,Wall,False,False,False,False
8,0.0145721436,0.07684326,-0.991424561,Yellow,43.0379753,97,0,5901.54932,Moved,885.0,457.000031,Wall,False,False,False,False
8,-0.006225586,0.0927887,-0.982254,Yellow,43.0379753,98,0,5901.58252,Moved,953.0,415.999969,Wall,False,False,False,False
8,0.002456665,0.06744385,-0.9878082,Yellow,43.0379753,99,0,5901.61572,Moved,1067.0,402.0,Door,False,False,False,False
8,0.0008239746,0.04701233,-0.9894104,Yellow,43.0379753,100,0,5901.64941,Moved,1161.0,394.999969,Door,False,False,False,False
8,0.0118560791,0.06260681,-0.9850311,Yellow,43.0379753,101,0,5901.68262,Moved,1205.0,385.000031,Wall,False,False,False,False
8,-0.0123748779,0.0761566162,-0.9713898,Yellow,43.0379753,102,0,5901.716,Moved,1206.0,382.000031,Wall,False,False,False,False
8,-0.0191802979,0.0872650146,-0.989471436,Yellow,43.0379753,103,0,5901.74951,Moved,1182.0,388.000031,Wall,False,False,False,False
8,0.0257873535,0.0737762451,-1.02232361,Yellow,43.0379753,104,0,5901.78271,Moved,1085.0,420.0,Door,False,False,False,False
8,0.0174865723,0.0436401367,-0.997833252,Yellow,43.0379753,105,0,5901.816,Moved,940.0,460.000031,Wall,False,False,False,False
8,-0.0166625977,0.0625610352,-0.966629,Yellow,43.0379753,106,0,5901.849,Moved,813.0,484.000031,Wall,False,False,False,False
8,0.0224761963,0.0791626,-1.00686646,Yellow,43.0379753,107,0,5901.883,Moved,763.0,487.000031,Wall,False,False,False,False
8,0.0504760742,0.04397583,-1.0521698,Yellow,43.4599152,108,0,5901.916,Moved,765.0,478.000031,Wall,False,False,False,False
8,0.0278320313,0.0598144531,-0.9806061,Yellow,43.4599152,109,0,5901.949,Moved,830.0,454.999969,Wall,False,False,False,False
8,-0.0421447754,0.09802246,-0.996170044,Yellow,43.4599152,110,0,5901.98242,Moved,994.0,420.0,Door,False,False,False,False
8,-0.026550293,0.06259155,-0.985015869,Yellow,43.4599152,111,0,5902.016,Moved,1164.0,385.000031,Bound,False,False,False,False
8,0.043762207,0.02255249,-0.8968048,Yellow,43.4599152,112,0,5902.04932,Moved,1239.0,363.0,Wall,False,False,False,False
8,-0.0266418457,0.05229187,-0.987167358,Yellow,43.88186,113,0,5902.08252,Moved,1241.0,355.999969,Wall,False,False,False,False
8,-0.009750366,0.07675171,-0.9685364,Yellow,43.88186,114,0,5902.11572,Moved,1193.0,360.0,Wall,False,False,False,False
8,0.06921387,0.07148743,-1.01159668,Yellow,43.88186,115,0,5902.14941,Moved,1072.0,396.0,Door,False,False,False,False
8,0.00704956055,0.03616333,-0.9971924,Yellow,43.88186,116,0,5902.18262,Moved,941.0,432.0,Wall,False,False,False,False
8,-0.0016784668,0.057434082,-0.993835449,Yellow,43.88186,117,0,5902.216,Moved,855.0,451.000031,Wall,False,False,False,False
8,0.03616333,0.05644226,-1.02224731,Yellow,43.88186,118,0,5902.249,Moved,824.0,453.0,Wall,False,False,False,False
8,0.04119873,0.04206848,-0.972366333,Yellow,43.88186,119,0,5902.28271,Moved,824.0,435.0,Wall,False,False,False,False
8,0.0289459229,0.02973938,-0.97416687,Yellow,43.88186,120,0,5902.316,Moved,856.0,405.0,Wall,False,False,False,False
8,-0.00283813477,0.0608215332,-0.9644165,Yellow,43.88186,121,0,5902.349,Moved,918.0,358.000031,Wall,False,False,False,False
8,-0.02671814,0.06414795,-1.00396729,Yellow,43.88186,122,0,5902.383,Moved,1006.0,328.999969,Door,False,False,False,False
8,-0.01638794,0.0517272949,-0.9994812,Yellow,43.88186,123,0,5902.416,Moved,1106.0,315.0,Door,False,False,False,False
8,0.0294189453,0.0431671143,-0.9900818,Yellow,44.3038,124,0,5902.449,Moved,1188.0,310.000031,Wall,False,False,False,False
8,0.0125274658,0.0610656738,-0.989349365,Yellow,44.72574,125,0,5902.48242,Moved,1238.0,307.999969,Wall,False,False,False,False
8,-0.0130462646,0.05796814,-0.978057861,Yellow,45.14768,126,0,5902.516,Moved,1256.0,307.999969,Wall,False,False,False,False
8,-0.00407409668,0.05758667,-0.990432739,Yellow,45.14768,127,0,5902.54932,Moved,1255.0,307.999969,Wall,False,False,False,False
8,0.008865356,0.0493011475,-0.9933014,Yellow,45.14768,128,0,5902.58252,Moved,1241.0,313.999969,Wall,False,False,False,False
8,-0.0126800537,0.0438842773,-0.992614746,Yellow,45.14768,129,0,5902.61572,Moved,1217.0,334.999969,Wall,False,False,False,False
8,0.02142334,0.0595245361,-0.9854584,Yellow,45.14768,130,0,5902.64941,Moved,1169.0,370.000031,Bound,False,False,False,False
8,0.0002593994,0.05807495,-1.00163269,Yellow,45.14768,131,0,5902.68262,Moved,1091.0,411.0,Door,False,False,False,False
8,-0.003768921,0.06477356,-0.98236084,Yellow,45.14768,132,0,5902.716,Moved,995.0,442.999969,Door,False,False,False,False
8,0.00648498535,0.05432129,-0.9884949,Yellow,45.14768,133,0,5902.749,Moved,901.0,463.000031,Wall,False,False,False,False
8,-0.00317382813,0.03955078,-0.985321045,Yellow,45.14768,134,0,5902.78271,Moved,843.0,463.999969,Wall,False,False,False,False
8,0.0429077148,0.0464630127,-1.01887512,Yellow,45.14768,135,0,5902.816,Moved,830.0,445.999969,Wall,False,False,False,False
8,0.0193328857,0.06428528,-0.9805298,Yellow,45.14768,136,0,5902.849,Moved,840.0,433.000031,Wall,False,False,False,False
8,0.0230407715,0.0467834473,-0.987533569,Yellow,45.14768,137,0,5902.88232,Moved,864.0,430.000031,Wall,False,False,False,False
8,-0.0614471436,0.08973694,-0.9771881,Yellow,45.14768,138,0,5902.916,Moved,915.0,421.999969,Wall,False,False,False,False
8,-0.000457763672,0.0606994629,-0.9938812,Yellow,45.14768,139,0,5902.949,Moved,996.0,403.000031,Door,False,False,False,False
8,0.0243835449,0.03842163,-0.982177734,Yellow,45.14768,140,0,5902.98242,Moved,1072.0,381.0,Door,False,False,False,False
8,0.00192260742,0.05970764,-0.9968109,Yellow,45.56962,141,0,5903.01563,Moved,1134.0,361.000031,Door,False,False,False,False
8,-0.007797241,0.05480957,-0.9895477,Yellow,45.56962,142,0,5903.04932,Moved,1178.0,343.000031,Wall,False,False,False,False
8,0.009994507,0.0577850342,-0.977798462,Yellow,45.56962,143,0,5903.08252,Moved,1204.0,331.000031,Wall,False,False,False,False
8,-0.00573730469,0.05770874,-0.9925537,Yellow,45.56962,144,0,5903.11572,Moved,1212.0,325.999969,Wall,False,False,False,False
8,-0.007369995,0.06555176,-0.9987793,Yellow,45.56962,145,0,5903.14941,Moved,1212.0,324.0,Wall,False,False,False,False
8,0.005279541,0.0599517822,-0.976532,Yellow,45.56962,146,0,5903.18262,Moved,1207.0,324.0,Wall,False,False,False,False
8,-0.00770568848,0.06388855,-0.9767456,Yellow,45.56962,147,0,5903.216,Moved,1186.0,324.0,Wall,False,False,False,False
8,0.00776672363,0.06707764,-1.01148987,Yellow,45.56962,148,0,5903.249,Moved,1169.0,331.999969,Bound,False,False,False,False
8,0.0455474854,0.0315856934,-1.01681519,Yellow,45.56962,149,0,5903.28271,Moved,1146.0,352.999969,Door,False,False,False,False
8,0.0004119873,0.0607757568,-0.9706421,Yellow,45.56962,150,0,5903.316,Moved,1111.0,382.999969,Door,False,False,False,False
8,-0.00132751465,0.06880188,-1.0112,Yellow,45.56962,151,0,5903.349,Moved,1082.0,421.000031,Door,False,False,False,False
8,0.0043182373,0.0107727051,-0.997879,Yellow,45.56962,152,0,5903.38232,Moved,1061.0,466.000031,Door,False,False,False,False
8,0.0103759766,0.0732879639,-0.9729767,Yellow,45.56962,153,0,5903.416,Moved,1057.0,502.999969,Door,False,False,False,False
8,-0.0204925537,0.07791138,-0.9733887,Yellow,45.56962,154,0,5903.449,Moved,1064.0,525.0,Bound,False,False,False,False
8,-0.006149292,0.0516967773,-0.996276855,Yellow,45.56962,155,0,5903.48242,Moved,1070.0,532.0,Wall,False,False,False,False
8,0.0272827148,0.0612030029,-0.999801636,Yellow,45.56962,156,0,5903.51563,Moved,1071.0,528.0,Bound,False,False,False,False
8,0.0105438232,0.0205535889,-0.9571991,Yellow,45.56962,157,0,5903.54932,Moved,1072.0,493.999969,Door,False,False,False,False
8,0.002822876,0.030456543,-0.9923248,Yellow,45.56962,158,0,5903.58252,Moved,1084.0,444.0,Door,False,False,False,False
8,-0.01864624,0.129989624,-1.00479126,Yellow,45.56962,159,0,5903.61572,Moved,1100.0,397.000031,Door,False,False,False,False
8,-0.0218200684,0.08148193,-0.9571991,Yellow,45.56962,160,0,5903.649,Moved,1115.0,340.999969,Door,False,False,False,False
8,-0.0218200684,0.08148193,-0.9571991,Yellow,45.56962,161,0,5903.68262,Moved,1118.0,276.0,Door,False,False,False,False
8,0.020614624,0.0526275635,-0.9911041,Yellow,45.56962,162,0,5903.716,Moved,1121.0,237.0,Door,False,False,False,False
8,-0.00944519,0.1111145,-0.9935608,Yellow,45.99156,163,0,5903.749,Moved,1125.0,225.0,Door,False,False,False,False
8,-0.00944519,0.1111145,-0.9935608,Yellow,46.4135,164,0,5903.78271,Moved,1126.0,225.0,Door,False,False,False,False
8,-0.0006866455,0.07055664,-0.97088623,Yellow,46.4135,165,0,5903.816,Moved,1126.0,232.000031,Door,False,False,False,False
8,-0.00831604,0.0448303223,-1.01649475,Yellow,46.4135,166,0,5903.849,Moved,1114.0,252.0,Door,False,False,False,False
8,-0.00831604,0.0448303223,-1.01649475,Yellow,46.4135,167,0,5903.88232,Moved,1094.0,282.0,Door,False,False,False,False
8,0.0123291016,0.053024292,-1.03158569,Yellow,46.4135,168,0,5903.916,Moved,1048.0,316.999969,Door,False,False,False,False
8,0.0123291016,0.053024292,-1.03158569,Yellow,46.4135,169,0,5903.949,Moved,979.0,351.0,Door,False,False,False,False
8,-0.04748535,0.0988464355,-0.9876404,Yellow,46.4135,170,0,5903.98242,Moved,890.0,373.000031,Wall,False,False,False,False
8,0.0101470947,0.05769348,-0.9946289,Yellow,46.4135,171,0,5904.01563,Moved,815.0,394.999969,Wall,False,False,False,False
8,0.0101470947,0.05769348,-0.9946289,Yellow,46.4135,172,0,5904.04932,Canceled,776.0,408.0,Wall,False,False,False,False
10,0.00691223145,0.06500244,-1.01449585,Yellow,47.2573853,0,0,5904.08252,Began,771.0,400.999969,Wall,False,False,False,False
10,0.00277709961,0.0319824219,-0.984695435,Yellow,47.2573853,1,0,5904.11572,Moved,770.0,411.0,Wall,False,False,False,False
10,0.00277709961,0.0319824219,-0.984695435,Yellow,47.2573853,2,0,5904.149,Moved,777.0,406.999969,Wall,False,False,False,False
10,0.007659912,0.05987549,-0.9987793,Yellow,47.2573853,3,0,5904.18262,Moved,796.0,397.999969,Wall,False,False,False,False
10,-0.0220184326,0.0978241,-0.9810028,Yellow,47.2573853,4,0,5904.216,Moved,839.0,396.0,Wall,False,False,False,False
10,-0.00624084473,0.071395874,-0.978027344,Yellow,47.2573853,5,0,5904.249,Moved,916.0,396.0,Wall,False,False,False,False
10,0.007369995,0.04525757,-0.9993744,Yellow,47.2573853,6,0,5904.282,Moved,995.0,396.0,Door,False,False,False,False
10,-0.00212097168,0.0454101563,-0.991989136,Yellow,47.2573853,7,0,5904.316,Moved,1061.0,387.0,Door,False,False,False,False
10,-0.002609253,0.06387329,-0.9797821,Yellow,47.2573853,8,0,5904.349,Moved,1119.0,375.0,Door,False,False,False,False
10,0.009033203,0.06829834,-0.98576355,Yellow,47.2573853,9,0,5904.38232,Moved,1161.0,367.999969,Door,False,False,False,False
10,-0.0100708008,0.0540313721,-0.9976196,Yellow,47.2573853,10,0,5904.416,Moved,1177.0,367.000031,Bound,False,False,False,False
10,-0.0223846436,0.06373596,-0.9799957,Yellow,47.2573853,11,0,5904.449,Moved,1175.0,367.999969,Bound,False,False,False,False
10,-0.0132598877,0.0736084,-0.9797821,Yellow,47.2573853,12,0,5904.48242,Moved,1160.0,375.0,Door,False,False,False,False
10,0.02305603,0.02947998,-1.00636292,Yellow,47.2573853,13,0,5904.51563,Moved,1105.0,388.999969,Door,False,False,False,False
10,0.00186157227,0.0566101074,-0.9746399,Yellow,47.2573853,14,0,5904.54932,Moved,1022.0,402.0,Door,False,False,False,False
10,0.004760742,0.065322876,-0.9931488,Yellow,47.2573853,15,0,5904.58252,Moved,931.0,418.000031,Wall,False,False,False,False
10,-0.00479125977,0.05683899,-0.984725952,Yellow,47.2573853,16,0,5904.61572,Moved,850.0,432.0,Wall,False,False,False,False
10,0.00343322754,0.053604126,-1.02084351,Yellow,47.2573853,17,0,5904.649,Moved,797.0,439.999969,Wall,False,False,False,False
10,0.000228881836,0.04899597,-0.967849731,Yellow,47.2573853,18,0,5904.68262,Moved,766.0,442.000031,Wall,False,False,False,False
10,0.00575256348,0.0636901855,-0.983551,Yellow,47.2573853,19,0,5904.716,Moved,750.0,442.000031,Wall,False,False,False,False
10,-0.00494384766,0.057724,-0.9734955,Yellow,47.2573853,20,0,5904.749,Moved,742.0,442.000031,Wall,False,False,False,False
10,0.0220794678,0.03643799,-0.9977875,Yellow,47.2573853,21,0,5904.782,Moved,740.0,442.000031,Wall,False,False,False,False
10,0.0105743408,0.0355682373,-1.010025,Yellow,47.2573853,22,0,5904.816,Moved,745.0,441.0,Wall,False,False,False,False
10,-0.0393676758,0.0817108154,-0.968399048,Yellow,47.2573853,23,0,5904.849,Moved,778.0,424.000031,Wall,False,False,False,False
10,-0.008285522,0.0978393555,-0.980896,Yellow,47.2573853,24,0,5904.88232,Moved,842.0,397.999969,Wall,False,False,False,False
10,0.008102417,0.0696105957,-0.9990082,Yellow,47.2573853,25,0,5904.91553,Moved,934.0,382.999969,Wall,False,False,False,False
10,0.004333496,0.0464477539,-0.9876404,Yellow,47.2573853,26,0,5904.949,Moved,1040.0,373.999969,Door,False,False,False,False
10,-0.0196380615,0.0359802246,-0.9878082,Yellow,47.2573853,27,0,5904.98242,Moved,1155.0,367.999969,Door,False,False,False,False
10,0.001083374,0.04547119,-0.9871216,Yellow,47.2573853,28,0,5905.01563,Moved,1246.0,361.000031,Wall,False,False,False,False
10,0.004272461,0.0584259033,-0.987091064,Yellow,47.2573853,29,0,5905.04932,Moved,1309.0,355.000031,Wall,False,False,False,False
10,-0.0002593994,0.0594635,-0.993347168,Yellow,47.6793251,30,0,5905.08252,Moved,1345.0,352.000031,Wall,False,False,False,False
10,-0.0232086182,0.06762695,-0.9713898,Yellow,48.10127,31,0,5905.11572,Moved,1350.0,352.000031,Wall,False,False,False,False
10,-0.0177307129,0.07977295,-0.984848,Yellow,48.10127,32,0,5905.149,Moved,1344.0,355.000031,Wall,False,False,False,False
10,0.0144500732,0.04071045,-0.997207642,Yellow,48.10127,33,0,5905.18262,Moved,1316.0,373.000031,Wall,False,False,False,False
10,-0.00262451172,0.04333496,-0.9942322,Yellow,48.10127,34,0,5905.216,Moved,1271.0,399.0,Wall,False,False,False,False
10,-0.00128173828,0.0449523926,-1.00440979,Yellow,48.10127,35,0,5905.249,Moved,1200.0,433.000031,Wall,False,False,False,False
10,-0.005340576,0.0605163574,-0.982025146,Yellow,48.10127,36,0,5905.282,Moved,1119.0,463.999969,Door,False,False,False,False
10,-0.0197143555,0.05645752,-0.988464355,Yellow,48.10127,37,0,5905.316,Moved,1027.0,490.999969,Door,False,False,False,False
10,-0.0113220215,0.0615844727,-0.9910736,Yellow,48.10127,38,0,5905.349,Moved,930.0,511.999969,Wall,False,False,False,False
10,-0.00720214844,0.07435608,-0.9766083,Yellow,48.10127,39,0,5905.38232,Moved,842.0,534.0,Wall,False,False,False,False
10,0.00743103027,0.05630493,-0.9925537,Yellow,48.10127,40,0,5905.41553,Moved,769.0,553.0,Wall,False,False,False,False
10,-0.000442504883,0.05380249,-0.99546814,Yellow,48.5232048,41,0,5905.449,Moved,724.0,565.0,Wall,False,False,False,False
10,0.0150756836,0.0444030762,-0.995605469,Yellow,48.5232048,42,0,5905.48242,Moved,716.0,567.0,Wall,False,False,False,False
10,0.007156372,0.05116272,-0.989730835,Yellow,48.94515,43,0,5905.51563,Moved,721.0,568.0,Wall,False,False,False,False
10,-0.0438995361,0.09486389,-0.9580231,Yellow,49.36709,44,0,5905.549,Moved,760.0,562.0,Wall,False,False,False,False
10,-0.000503540039,0.0812072754,-0.993469238,Yellow,49.36709,45,0,5905.58252,Moved,837.0,556.0,Wall,False,False,False,False
10,-0.0105743408,0.06637573,-0.988128662,Yellow,49.36709,46,0,5905.61572,Moved,930.0,551.0,Wall,False,False,False,False
10,-0.004211426,0.0555419922,-0.99269104,Yellow,49.36709,47,0,5905.649,Moved,1023.0,544.0,Wall,False,False,False,False
10,0.000869751,0.0706329346,-0.9854889,Yellow,49.36709,48,0,5905.68262,Moved,1098.0,530.0,Wall,False,False,False,False
10,0.00346374512,0.0720062256,-0.9858856,Yellow,49.36709,49,0,5905.716,Moved,1160.0,514.0,Bound,False,False,False,False
10,-0.002822876,0.06770325,-0.9842987,Yellow,49.36709,50,0,5905.749,Moved,1202.0,499.999969,Wall,False,False,False,False
10,-0.007293701,0.07658386,-0.9793396,Yellow,49.36709,51,0,5905.782,Moved,1215.0,493.000031,Wall,False,False,False,False
10,-0.0135650635,0.103179932,-0.991943359,Yellow,49.36709,52,0,5905.816,Moved,1214.0,493.000031,Wall,False,False,False,False
10,-0.00869751,0.08073425,-0.9870148,Yellow,49.36709,53,0,5905.849,Moved,1206.0,493.999969,Wall,False,False,False,False
10,0.0125274658,0.0363769531,-0.993515,Yellow,49.36709,54,0,5905.88232,Moved,1178.0,505.000031,Wall,False,False,False,False
10,0.006164551,0.05819702,-0.997207642,Yellow,49.36709,55,0,5905.91553,Moved,1125.0,519.0,Bound,False,False,False,False
10,-0.00764465332,0.07585144,-0.9860382,Yellow,49.36709,56,0,5905.949,Moved,1058.0,530.0,Wall,False,False,False,False
10,-0.00546264648,0.0819549561,-0.9747009,Yellow,49.36709,57,0,5905.98242,Moved,981.0,534.0,Wall,False,False,False,False
10,-0.00135803223,0.08274841,-0.985427856,Yellow,49.36709,58,0,5906.01563,Moved,900.0,534.0,Wall,False,False,False,False
10,-0.00482177734,0.0707397461,-0.9948883,Yellow,49.36709,59,0,5906.049,Moved,831.0,538.0,Wall,False,False,False,False
10,0.0008087158,0.0582580566,-1.00219727,Yellow,49.36709,60,0,5906.08252,Moved,789.0,542.0,Wall,False,False,False,False
10,0.00624084473,0.05769348,-0.993347168,Yellow,49.36709,61,0,5906.11572,Moved,776.0,542.0,Wall,False,False,False,False
10,0.008560181,0.05393982,-0.9832306,Yellow,49.36709,62,0,5906.149,Moved,775.0,542.0,Wall,False,False,False,False
10,-0.0139312744,0.0955810547,-0.981170654,Yellow,49.36709,63,0,5906.182,Moved,787.0,529.0,Wall,False,False,False,False
10,-0.00141906738,0.09490967,-0.9656067,Yellow,49.36709,64,0,5906.216,Moved,823.0,498.0,Wall,False,False,False,False
10,0.0146026611,0.0838623047,-0.9837036,Yellow,49.36709,65,0,5906.249,Moved,894.0,456.0,Wall,False,False,False,False
10,-0.007949829,0.05923462,-1.00886536,Yellow,49.36709,66,0,5906.282,Moved,991.0,421.999969,Door,False,False,False,False
10,-0.00148010254,0.06665039,-0.98928833,Yellow,49.36709,67,0,5906.31543,Moved,1083.0,393.0,Door,False,False,False,False
10,0.00360107422,0.07116699,-0.9760895,Yellow,49.36709,68,0,5906.349,Moved,1156.0,364.000031,Door,False,False,False,False
10,0.00360107422,0.07116699,-0.9760895,Yellow,49.36709,69,0,5906.38232,Moved,1199.0,331.999969,Wall,False,False,False,False
10,-0.00364685059,0.07621765,-0.985214233,Yellow,49.36709,70,0,5906.41553,Moved,1216.0,298.999969,Wall,False,False,False,False
10,0.01210022,0.100875854,-0.991287231,Yellow,49.36709,71,0,5906.449,Moved,1219.0,283.999969,Wall,False,False,False,False
10,0.01210022,0.100875854,-0.991287231,Yellow,49.36709,72,0,5906.48242,Moved,1219.0,283.000031,Wall,False,False,False,False
10,-0.00177001953,0.0305633545,-1.028305,Yellow,49.36709,73,0,5906.51563,Moved,1214.0,294.0,Wall,False,False,False,False
