Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
5,-0.005812383,-0.131130412,-0.9928926,RedDefault,34.5991554,546,0,3259.4917,Moved,1023.93774,557.7535,Wall,False,False,False,False
5,-0.005093483,-0.131130412,-1.00431859,RedDefault,34.5991554,547,0,3259.525,Moved,1111.73315,574.252136,Wall,False,False,False,False
5,-0.00019884466,-0.1355203,-0.9691383,RedDefault,34.5991554,548,0,3259.55835,Moved,1149.93115,576.3519,Bound,False,False,False,False
5,-0.00386982318,-0.127872422,-1.00411975,RedDefault,34.5991554,549,0,3259.59155,Moved,1158.93066,569.1525,Outside,False,False,False,False
5,0.00019884466,-0.1315434,-0.978927553,RedDefault,34.5991554,550,0,3259.62476,Moved,1150.831,557.7535,Bound,False,False,False,False
5,-0.006531283,-0.127673566,-1.01288414,RedDefault,34.5991554,551,0,3259.6582,Moved,1134.032,546.354431,Wall,False,False,False,False
5,-0.00336506334,-0.129600838,-0.99891907,RedDefault,34.5991554,552,0,3259.69165,Moved,1101.73364,530.5558,Wall,False,False,False,False
5,0.004588723,-0.134296626,-0.965268433,RedDefault,34.5991554,553,0,3259.72485,Moved,973.1404,501.858154,Wall,False,False,False,False
5,-0.009284517,-0.127673566,-1.01043677,RedDefault,34.5991554,554,0,3259.7583,Moved,826.147949,461.6615,Wall,False,False,False,False
5,-0.006317142,-0.12695466,-0.994529247,RedDefault,35.0210953,555,0,3259.7915,Moved,715.35376,430.864136,Wall,False,False,False,False
5,0.00336506334,-0.1250121,-0.976985037,RedDefault,35.0210953,556,0,3259.825,Moved,696.354736,427.464355,Wall,False,False,False,False
5,-0.0117318351,-0.117165394,-1.02287221,RedDefault,35.44304,557,0,3259.85815,Moved,689.155151,430.5641,Wall,False,False,False,False
5,-0.009284517,-0.118587896,-1.013909,RedDefault,35.44304,558,0,3259.8916,Moved,688.0552,438.963379,Wall,False,False,False,False
5,0.0,-0.1315434,-0.966996968,RedDefault,35.44304,559,0,3259.9248,Moved,690.755066,446.3628,Wall,False,False,False,False
5,-0.01121178,-0.122564793,-1.017274,RedDefault,35.44304,560,0,3259.95825,Moved,701.2545,452.46228,Wall,False,False,False,False
5,-0.0136590991,-0.12695466,-0.996976554,RedDefault,35.86498,561,0,3259.99146,Moved,736.352661,465.8612,Wall,False,False,False,False
5,0.000412985071,-0.129906759,-0.9904453,RedDefault,35.86498,562,0,3260.025,Moved,827.147949,484.159668,Wall,False,False,False,False
5,0.002860304,-0.132354066,-0.965268433,RedDefault,36.28692,563,0,3260.058,Moved,885.0449,490.7591,Wall,False,False,False,False
5,-0.00122365949,-0.122778937,-1.01338887,RedDefault,36.28692,564,0,3260.09155,Moved,911.7435,491.359,Wall,False,False,False,False
5,-0.00163664459,-0.132048145,-0.981176,RedDefault,36.28692,565,0,3260.125,Moved,923.9429,489.259216,Wall,False,False,False,False
5,0.00163664459,-0.134296626,-0.9740329,RedDefault,36.28692,566,0,3260.15845,Moved,925.542847,481.659851,Wall,False,False,False,False
5,-0.005307623,-0.127459437,-1.00901425,RedDefault,36.28692,567,0,3260.19165,Moved,917.343262,464.76123,Wall,False,False,False,False
5,0.0021414042,-0.131344542,-0.9787287,RedDefault,36.28692,568,0,3260.22485,Moved,911.4436,453.962158,Wall,False,False,False,False
5,0.00408396358,-0.133271813,-0.9757614,RedDefault,36.28692,569,0,3260.2583,Moved,892.7445,420.664917,Wall,False,False,False,False
5,-0.006531283,-0.13256821,-0.989940464,RedDefault,36.28692,570,0,3260.30273,Moved,872.7456,386.967773,Door,False,False,False,False
5,0.000718899944,-0.135719135,-0.976480246,RedDefault,36.7088623,571,0,3260.336,Moved,866.1459,376.1687,Door,False,False,False,False
5,-0.000718899944,-0.1315434,-0.9823997,RedDefault,37.1308022,572,0,3260.36938,Moved,869.5458,392.3673,Door,False,False,False,False
5,-0.0143779982,-0.120117471,-1.009718,RedDefault,37.1308022,573,0,3260.40259,Moved,898.0443,437.0636,Wall,False,False,False,False
5,-0.0163205583,-0.134495467,-0.9808701,RedDefault,37.1308022,574,0,3260.43579,Moved,938.1422,482.259766,Wall,False,False,False,False
5,0.0107070208,-0.131344542,-0.961796343,RedDefault,37.1308022,575,0,3260.46924,Moved,952.0415,514.9571,Wall,False,False,False,False
5,-0.00264616357,-0.123788454,-0.989634633,RedDefault,37.1308022,576,0,3260.50269,Moved,953.5414,541.2549,Wall,False,False,False,False
5,-0.00336506334,-0.113800332,-1.00818837,RedDefault,37.1308022,577,0,3260.536,Moved,940.342041,566.6528,Wall,False,False,False,False
5,-0.006011227,-0.110848255,-1.01553023,RedDefault,37.1308022,578,0,3260.56934,Moved,905.043945,576.052,Wall,False,False,False,False
5,-0.009284517,-0.107376121,-1.02848577,RedDefault,37.1308022,579,0,3260.60278,Moved,886.9448,560.2533,Wall,False,False,False,False
5,-0.0150968991,-0.127673566,-1.00014269,RedDefault,37.552742,580,0,3260.636,Moved,874.7455,539.055054,Wall,False,False,False,False
5,0.0140720848,-0.146732062,-0.898884952,RedDefault,37.552742,581,0,3260.66919,Moved,840.2473,493.158875,Wall,False,False,False,False
5,-0.006837197,-0.12695466,-0.998001337,RedDefault,37.552742,582,0,3260.70264,Moved,796.249634,449.662476,Wall,False,False,False,False
5,-0.008060857,-0.119413875,-1.00779068,RedDefault,37.552742,583,0,3260.736,Moved,762.8513,415.06543,Wall,False,False,False,False
5,0.00142250408,-0.130319744,-0.9743388,RedDefault,37.97468,584,0,3260.76929,Moved,747.4521,397.766846,Bound,False,False,False,False
5,-0.00356390839,-0.130120888,-0.9852447,RedDefault,38.3966255,585,0,3260.80249,Moved,746.752136,393.967163,Bound,False,False,False,False
5,-0.00723488629,-0.121555276,-1.00901425,RedDefault,38.3966255,586,0,3260.836,Moved,775.850647,414.56543,Wall,False,False,False,False
5,-0.009483361,-0.1178843,-1.02144969,RedDefault,38.3966255,587,0,3260.86914,Moved,899.0442,478.8601,Wall,False,False,False,False
5,0.005812383,-0.135015532,-0.9596549,RedDefault,38.3966255,588,0,3260.90259,Moved,997.4391,522.4564,Wall,False,False,False,False
5,-0.00438987836,-0.121341139,-1.00259006,RedDefault,38.3966255,589,0,3260.93579,Moved,1114.033,567.1527,Wall,False,False,False,False
5,-0.00163664459,-0.121341139,-1.00462437,RedDefault,38.3966255,590,0,3260.96924,Moved,1169.53015,593.7505,Outside,False,False,False,False
5,-0.0021414042,-0.1315434,-0.9701631,RedDefault,38.3966255,591,0,3261.00244,Moved,1182.42944,604.6496,Outside,False,False,False,False
5,0.00336506334,-0.124507353,-0.9684194,RedDefault,38.8185654,592,0,3261.036,Moved,1177.12976,612.348938,Outside,False,False,False,False
5,-0.005613538,-0.104011059,-1.03318155,RedDefault,38.8185654,593,0,3261.069,Moved,1156.23083,601.349854,Outside,False,False,False,False
5,-0.0197773967,-0.09861166,-1.07417428,RedDefault,38.8185654,594,0,3261.10254,Moved,1113.933,588.9509,Wall,False,False,False,False
5,-0.00356390839,-0.154288173,-0.8854247,RedDefault,38.8185654,595,0,3261.13574,Moved,958.7411,542.2548,Wall,False,False,False,False
5,0.0102022607,-0.147252128,-0.9036725,RedDefault,38.8185654,596,0,3261.16919,Moved,811.6488,475.1604,Wall,False,False,False,False
5,-0.037321616,-0.106152453,-1.06101978,RedDefault,38.8185654,597,0,3261.20239,Moved,718.1536,416.265259,Wall,False,False,False,False
5,0.009988121,-0.09564428,-1.06661808,RedDefault,38.8185654,598,0,3261.23584,Moved,676.2558,382.0681,Wall,False,False,False,False
5,0.007540801,-0.137156934,-0.9374302,RedDefault,39.2405052,599,0,3261.269,Moved,673.955933,379.968262,Wall,False,False,False,False
5,-0.008978602,-0.122778937,-1.01655519,RedDefault,39.66245,600,0,3261.30249,Moved,684.7554,386.267822,Wall,False,False,False,False
5,-0.0156016592,-0.120331608,-1.01992023,RedDefault,39.66245,601,0,3261.33569,Moved,748.152039,428.864258,Wall,False,False,False,False
5,-0.00336506334,-0.134296626,-0.958630145,RedDefault,39.66245,602,0,3261.36914,Moved,830.2478,477.160217,Wall,False,False,False,False
5,-0.007540801,-0.127872422,-0.9936115,RedDefault,39.66245,603,0,3261.40234,Moved,860.546265,500.2583,Wall,False,False,False,False
5,-0.006317142,-0.1250121,-0.9894358,RedDefault,39.66245,604,0,3261.43579,Moved,864.546,516.356934,Wall,False,False,False,False
5,-0.002447319,-0.122564793,-0.9813749,RedDefault,39.66245,605,0,3261.469,Moved,850.946655,527.756,Wall,False,False,False,False
5,-0.0128484238,-0.1042099,-1.03460419,RedDefault,39.66245,606,0,3261.50244,Moved,830.547852,537.4552,Wall,False,False,False,False
5,-0.0107070208,-0.11135301,-1.02073085,RedDefault,39.66245,607,0,3261.53564,Moved,743.7523,527.656,Wall,False,False,False,False
5,-0.0121295247,-0.129600838,-0.981879652,RedDefault,40.08439,608,0,3261.569,Moved,677.5557,517.65686,Wall,False,False,False,False
5,0.00194255938,-0.1247062,-0.9567029,RedDefault,40.50633,609,0,3261.60229,Moved,657.3568,513.5572,Wall,False,False,False,False
5,-0.0136590991,-0.107682027,-1.04092121,RedDefault,40.9282722,610,0,3261.63574,Moved,651.6571,505.4579,Wall,False,False,False,False
5,-0.0150968991,-0.112071909,-1.02583957,RedDefault,40.9282722,611,0,3261.669,Moved,655.956848,485.959473,Wall,False,False,False,False
5,0.008978602,-0.136025041,-0.9337592,RedDefault,40.9282722,612,0,3261.70239,Moved,658.7567,412.565674,Wall,False,False,False,False
5,-0.00336506334,-0.140109017,-0.966691,RedDefault,40.9282722,613,0,3261.73584,Moved,675.6558,339.171753,Wall,False,False,False,False
5,-0.008458546,-0.129096076,-0.9925867,RedDefault,41.35021,614,0,3261.769,Moved,707.8542,302.474731,Wall,False,False,False,False
5,0.00194255938,-0.129096076,-0.980151236,RedDefault,41.7721519,615,0,3261.80249,Moved,756.251648,293.8755,Door,False,False,False,False
5,-0.00194255938,-0.125532165,-0.999225,RedDefault,42.19409,616,0,3261.83569,Moved,829.4478,325.072876,Door,False,False,False,False
5,-0.00408396358,-0.131849319,-0.981176,RedDefault,42.6160355,617,0,3261.86914,Moved,913.643433,390.16748,Wall,False,False,False,False
5,-0.008060857,-0.137156934,-0.9755625,RedDefault,42.6160355,618,0,3261.90234,Moved,966.0408,453.7622,Wall,False,False,False,False
5,-0.00408396358,-0.126449913,-0.987493157,RedDefault,42.6160355,619,0,3261.93579,Moved,1010.63843,509.057556,Wall,False,False,False,False
5,-0.005093483,-0.128178328,-0.9777039,RedDefault,42.6160355,620,0,3261.969,Moved,1035.13708,573.5522,Wall,False,False,False,False
5,-0.000412985071,-0.125929862,-0.957406461,RedDefault,42.6160355,621,0,3262.0022,Moved,1029.43738,599.95,Wall,False,False,False,False
5,-0.00163664459,-0.1020685,-1.01237929,RedDefault,42.6160355,622,0,3262.03564,Moved,1013.83826,604.9496,Wall,False,False,False,False
5,-0.0250850189,-0.08860824,-1.07570374,RedDefault,42.6160355,623,0,3262.069,Moved,988.9396,599.85,Wall,False,False,False,False
5,-0.015295743,-0.09422178,-1.04806435,RedDefault,42.6160355,624,0,3262.10229,Moved,937.342163,578.4518,Wall,False,False,False,False
5,-0.005307623,-0.127673566,-0.9567029,RedDefault,42.6160355,625,0,3262.13574,Moved,870.545654,538.9551,Wall,False,False,False,False
5,-0.00356390839,-0.133791879,-0.9432426,RedDefault,42.6160355,626,0,3262.169,Moved,809.6489,494.558777,Wall,False,False,False,False
5,-0.005307623,-0.114519238,-1.01094162,RedDefault,42.6160355,627,0,3262.20239,Moved,758.8515,448.3626,Wall,False,False,False,False
5,-0.0105081759,-0.122258879,-0.99870497,RedDefault,42.6160355,628,0,3262.2356,Moved,737.2526,424.4646,Wall,False,False,False,False
5,0.00019884466,-0.1339907,-0.9477243,RedDefault,42.6160355,629,0,3262.269,Moved,728.8531,416.4652,Wall,False,False,False,False
5,-0.008259702,-0.118389048,-0.994330347,RedDefault,42.6160355,630,0,3262.30225,Moved,741.4524,433.263916,Wall,False,False,False,False
5,-0.0199915357,-0.112989664,-1.02236748,RedDefault,42.6160355,631,0,3262.33569,Moved,827.7479,504.757935,Wall,False,False,False,False
5,-0.0145768439,-0.129402,-0.9743388,RedDefault,42.6160355,632,0,3262.369,Moved,957.441162,583.751343,Wall,False,False,False,False
5,0.0,-0.131130412,-0.9466995,RedDefault,42.6160355,633,0,3262.40234,Moved,1071.33521,644.3463,Bound,False,False,False,False
5,-0.008259702,-0.112989664,-0.9994239,RedDefault,43.0379753,634,0,3262.43555,Moved,1116.53284,668.6443,Roof,False,False,False,False
5,-0.002860304,-0.111047104,-0.989221632,RedDefault,43.0379753,635,0,3262.469,Moved,1116.53284,667.34436,Roof,False,False,False,False
5,-0.00723488629,-0.105739467,-1.00707173,RedDefault,43.0379753,636,0,3262.5022,Moved,1096.63391,656.0453,Roof,False,False,False,False
5,-0.0173300765,-0.09717386,-1.04826319,RedDefault,43.0379753,637,0,3262.53564,Moved,1032.2373,637.646851,Wall,False,False,False,False
5,0.013873239,-0.106871359,-0.96424365,RedDefault,43.0379753,638,0,3262.56885,Moved,897.0443,599.350037,Wall,False,False,False,False
5,-0.007540801,-0.118389048,-0.96750164,RedDefault,43.4599152,639,0,3262.60229,Moved,728.453064,545.154541,Wall,False,False,False,False
5,-0.01193068,-0.108095013,-1.01675391,RedDefault,43.4599152,640,0,3262.6355,Moved,602.9596,501.058228,Wall,False,False,False,False
5,-0.0189667214,-0.127673566,-0.9715857,RedDefault,43.88186,641,0,3262.669,Moved,554.562134,488.759277,Wall,False,False,False,False
5,-0.000718899944,-0.127673566,-0.9484431,RedDefault,44.3038,642,0,3262.70215,Moved,540.562866,485.659546,Wall,False,False,False,False
5,-0.0173300765,-0.110129356,-1.02562547,RedDefault,44.72574,643,0,3262.73535,Moved,538.063,484.9596,Wall,False,False,False,False
5,-0.0163205583,-0.1103282,-1.02236748,RedDefault,45.14768,644,0,3262.7688,Moved,541.662842,485.459534,Wall,False,False,False,False
5,-0.007540801,-0.119811557,-0.9869884,RedDefault,45.14768,645,0,3262.802,Moved,594.560059,506.2578,Wall,False,False,False,False
5,-0.008060857,-0.1247062,-0.981879652,RedDefault,45.56962,646,0,3262.83545,Moved,763.0513,551.654,Wall,False,False,False,False
5,-0.00122365949,-0.123788454,-0.9777039,RedDefault,45.99156,647,0,3262.869,Moved,880.145142,590.950745,Wall,False,False,False,False
5,-0.006837197,-0.115742892,-1.00626111,RedDefault,45.99156,648,0,3262.90234,Moved,994.1393,627.0477,Wall,False,False,False,False
5,-0.008259702,-0.1247062,-0.9813749,RedDefault,45.99156,649,0,3262.93555,Moved,1048.73645,643.3464,Bound,False,False,False,False
5,-0.004588723,-0.12695466,-0.973834157,RedDefault,45.99156,650,0,3262.969,Moved,1072.03516,653.9455,Roof,False,False,False,False
5,-0.0070360424,-0.1232837,-0.9825986,RedDefault,45.99156,651,0,3263.0022,Moved,1070.13525,649.6458,Bound,False,False,False,False
5,-0.009483361,-0.105739467,-1.02848577,RedDefault,45.99156,652,0,3263.03564,Moved,1043.13672,638.546753,Bound,False,False,False,False
5,-0.00723488629,-0.09931526,-1.05438149,RedDefault,45.99156,653,0,3263.06885,Moved,907.7438,604.6496,Wall,False,False,False,False
5,0.0114259208,-0.125532165,-0.9598538,RedDefault,45.99156,654,0,3263.10229,Moved,740.952454,561.4532,Wall,False,False,False,False
5,-0.0194714814,-0.107880875,-1.0473454,RedDefault,46.4135,655,0,3263.1355,Moved,577.460938,510.557434,Wall,False,False,False,False
5,-0.0148827583,-0.112270758,-1.00779068,RedDefault,46.83544,656,0,3263.1687,Moved,467.766663,473.260559,Outside,False,False,False,False
5,-0.00408396358,-0.123084851,-0.969643056,RedDefault,46.83544,657,0,3263.20215,Moved,418.269226,455.862,Outside,False,False,False,False
5,-0.0143779982,-0.116660632,-1.00095356,RedDefault,46.83544,658,0,3263.23535,Moved,401.770081,454.6621,Outside,False,False,False,False
5,-0.0107070208,-0.116446488,-0.998001337,RedDefault,46.83544,659,0,3263.2688,Moved,400.170166,457.261841,Outside,False,False,False,False
5,-0.0114259208,-0.115941741,-0.9997298,RedDefault,46.83544,660,0,3263.302,Moved,420.969116,469.1609,Outside,False,False,False,False
5,-0.006011227,-0.112071909,-1.00381374,RedDefault,46.83544,661,0,3263.33545,Moved,519.66394,507.2577,Wall,False,False,False,False
5,-0.01610642,-0.125731,-0.9869884,RedDefault,47.2573853,662,0,3263.36865,Moved,650.8571,554.1538,Wall,False,False,False,False
5,-0.0107070208,-0.124002591,-0.980151236,RedDefault,47.6793251,663,0,3263.402,Moved,752.5518,594.9504,Wall,False,False,False,False
5,-0.008060857,-0.121555276,-0.9813749,RedDefault,47.6793251,664,0,3263.4353,Moved,812.4487,624.9479,Wall,False,False,False,False
5,-0.005307623,-0.116660632,-0.9894358,RedDefault,48.10127,665,0,3263.46875,Moved,837.547363,638.846741,Wall,False,False,False,False
5,-0.0070360424,-0.109104544,-1.00187123,RedDefault,48.5232048,666,0,3263.502,Moved,843.847168,650.345764,Bound,False,False,False,False
5,-0.008764461,-0.119107954,-0.9743388,RedDefault,48.94515,667,0,3263.5354,Moved,836.8475,649.74585,Bound,False,False,False,False
5,-0.005812383,-0.112775512,-0.981573761,RedDefault,49.36709,668,0,3263.5686,Moved,817.84845,641.6465,Bound,False,False,False,False
5,-0.013873239,-0.0998353139,-1.031958,RedDefault,49.36709,669,0,3263.602,Moved,737.152649,615.748657,Wall,False,False,False,False
5,-0.0180489775,-0.09717386,-1.03042829,RedDefault,49.78903,670,0,3263.6355,Moved,639.6577,576.7519,Wall,False,False,False,False
5,-0.002860304,-0.117364243,-0.9718915,RedDefault,50.21097,671,0,3263.6687,Moved,538.863,527.456055,Wall,False,False,False,False
5,-0.01193068,-0.118389048,-0.9825986,RedDefault,50.21097,672,0,3263.70215,Moved,476.066223,492.258972,Outside,False,False,False,False
5,-0.008764461,-0.114718072,-0.994835138,RedDefault,50.21097,673,0,3263.73535,Moved,458.767151,483.2597,Outside,False,False,False,False
5,-0.0133531839,-0.117670156,-0.987997949,RedDefault,50.21097,674,0,3263.7688,Moved,455.6673,481.1599,Outside,False,False,False,False
5,-0.0163205583,-0.112775512,-1.01094162,RedDefault,50.21097,675,0,3263.802,Moved,463.766846,481.859863,Outside,False,False,False,False
5,-0.009483361,-0.119612716,-0.9808701,RedDefault,50.21097,676,0,3263.83545,Moved,516.864136,510.257446,Wall,False,False,False,False
5,0.00264616357,-0.119413875,-0.9784229,RedDefault,50.21097,677,0,3263.86865,Moved,625.858459,562.8531,Wall,False,False,False,False
5,-0.015800504,-0.119811557,-0.990139365,RedDefault,50.21097,678,0,3263.902,Moved,700.7545,595.850342,Wall,False,False,False,False
5,-0.005613538,-0.11399918,-0.9872944,RedDefault,50.63291,679,0,3263.9353,Moved,743.2523,616.6486,Wall,False,False,False,False
5,-0.0077549424,-0.108095013,-1.00217712,RedDefault,51.05485,680,0,3263.96875,Moved,780.250366,635.94696,Wall,False,False,False,False
5,-0.006011227,-0.109318681,-0.993305564,RedDefault,51.05485,681,0,3264.002,Moved,806.149048,653.9455,Roof,False,False,False,False
5,-0.009483361,-0.111765996,-0.9872944,RedDefault,51.05485,682,0,3264.0354,Moved,826.348,668.744263,Roof,False,False,False,False
5,-0.006837197,-0.10523472,-0.994529247,RedDefault,51.05485,683,0,3264.0686,Moved,831.247742,671.144043,Roof,False,False,False,False
5,-0.009988121,-0.100340076,-1.020425,RedDefault,51.05485,684,0,3264.102,Moved,827.8479,664.6446,Roof,False,False,False,False
5,-0.008458546,-0.104515813,-0.998001337,RedDefault,51.05485,685,0,3264.13525,Moved,812.5487,655.3454,Roof,False,False,False,False
5,-0.008458546,-0.116247654,-0.9794324,RedDefault,51.05485,686,0,3264.1687,Moved,757.5516,643.44635,Bound,False,False,False,False
5,-0.0145768439,-0.121555276,-0.9601597,RedDefault,51.05485,687,0,3264.202,Moved,642.557556,625.9478,Wall,False,False,False,False
5,-0.0180489775,-0.102986239,-1.01900244,RedDefault,51.4767952,688,0,3264.23535,Moved,548.1625,600.35,Wall,False,False,False,False
5,-0.0133531839,-0.112071909,-0.989634633,RedDefault,51.898735,689,0,3264.26855,Moved,480.865967,573.8522,Outside,False,False,False,False
5,-0.0150968991,-0.118893817,-0.9852447,RedDefault,52.32068,690,0,3264.30176,Moved,454.667358,561.253235,Outside,False,False,False,False
5,-0.0219188,-0.117364243,-0.985550642,RedDefault,52.32068,691,0,3264.33521,Moved,444.567871,551.854,Outside,False,False,False,False
5,-0.01264958,-0.1035063,-1.01553023,RedDefault,52.32068,692,0,3264.36841,Moved,451.0675,548.3543,Outside,False,False,False,False
5,-0.0197773967,-0.105739467,-1.01675391,RedDefault,52.32068,693,0,3264.40186,Moved,469.866577,554.85376,Outside,False,False,False,False
5,-0.009483361,-0.123084851,-0.9831033,RedDefault,52.32068,694,0,3264.4353,Moved,524.5637,563.852966,Wall,False,False,False,False
5,-0.006837197,-0.127459437,-0.9525118,RedDefault,52.32068,695,0,3264.46851,Moved,602.759644,581.351563,Wall,False,False,False,False
5,-0.013873239,-0.101563737,-1.02236748,RedDefault,52.32068,696,0,3264.502,Moved,675.555847,605.7495,Wall,False,False,False,False
5,-0.0117318351,-0.10329216,-1.01338887,RedDefault,52.74262,697,0,3264.53516,Moved,731.7529,627.0477,Wall,False,False,False,False
5,-0.005812383,-0.109318681,-0.989634633,RedDefault,52.74262,698,0,3264.5686,Moved,759.4515,635.747,Wall,False,False,False,False
5,-0.0102022607,-0.111047104,-0.990139365,RedDefault,52.74262,699,0,3264.60181,Moved,774.250732,639.046753,Wall,False,False,False,False
5,-0.0070360424,-0.111047104,-0.985550642,RedDefault,52.74262,700,0,3264.63525,Moved,776.6505,639.646667,Bound,False,False,False,False
5,-0.009483361,-0.1042099,-1.0004487,RedDefault,52.74262,701,0,3264.66846,Moved,760.4514,639.046753,Wall,False,False,False,False
5,-0.007540801,-0.1020685,-1.002376,RedDefault,52.74262,702,0,3264.702,Moved,736.2527,639.646667,Bound,False,False,False,False
5,-0.02702758,-0.112270758,-0.9862696,RedDefault,52.74262,703,0,3264.73535,Moved,680.6556,638.9467,Bound,False,False,False,False
5,-0.015295743,-0.102282643,-1.01146162,RedDefault,52.74262,704,0,3264.76855,Moved,608.9593,618.8484,Wall,False,False,False,False
5,-0.0156016592,-0.106458373,-1.00359964,RedDefault,52.74262,705,0,3264.802,Moved,549.6624,591.3507,Wall,False,False,False,False
5,-0.009284517,-0.115436971,-0.9726105,RedDefault,52.74262,706,0,3264.83521,Moved,520.16394,573.8522,Wall,False,False,False,False
5,-0.013873239,-0.114519238,-0.990139365,RedDefault,52.74262,707,0,3264.86865,Moved,510.064453,569.6525,Bound,False,False,False,False
5,-0.0143779982,-0.115023986,-0.9735282,RedDefault,52.74262,708,0,3264.90186,Moved,520.6639,583.0514,Wall,False,False,False,False
5,-0.02436612,-0.08882239,-1.04021764,RedDefault,52.74262,709,0,3264.9353,Moved,594.7601,624.447937,Wall,False,False,False,False
5,-0.0248861741,-0.105953619,-1.02317822,RedDefault,53.16456,710,0,3264.96851,Moved,692.8549,649.0459,Bound,False,False,False,False
5,-0.006317142,-0.126648754,-0.9466995,RedDefault,53.5864944,711,0,3265.002,Moved,756.9516,660.8449,Roof,False,False,False,False
5,0.00111658929,-0.117364243,-0.9496668,RedDefault,54.00844,712,0,3265.03516,Moved,782.750244,666.1445,Roof,False,False,False,False
5,-0.009284517,-0.09227922,-1.0393,RedDefault,54.00844,713,0,3265.06836,Moved,785.450134,666.6444,Roof,False,False,False,False
5,-0.0173300765,-0.100844838,-1.01461256,RedDefault,54.00844,714,0,3265.10181,Moved,766.4511,662.6448,Roof,False,False,False,False
5,-0.00408396358,-0.10717728,-0.9850459,RedDefault,54.00844,715,0,3265.135,Moved,719.653564,650.94574,Bound,False,False,False,False
5,-0.0107070208,-0.10472995,-1.00779068,RedDefault,54.430378,716,0,3265.16846,Moved,665.1564,636.3469,Wall,False,False,False,False
5,-0.01610642,-0.111551858,-0.996563554,RedDefault,54.430378,717,0,3265.20166,Moved,622.2586,616.248657,Wall,False,False,False,False
5,-0.009483361,-0.112576678,-0.9784229,RedDefault,54.430378,718,0,3265.235,Moved,591.9602,599.65,Wall,False,False,False,False
5,-0.01243544,-0.107682027,-1.00676584,RedDefault,54.430378,719,0,3265.26855,Moved,575.261047,588.050964,Wall,False,False,False,False
5,-0.0143779982,-0.10523472,-1.01992023,RedDefault,54.430378,720,0,3265.30176,Moved,567.86145,576.152,Wall,False,False,False,False
5,-0.015295743,-0.123788454,-0.9731152,RedDefault,54.430378,721,0,3265.33521,Moved,569.6614,565.252869,Wall,False,False,False,False
5,-0.00968220551,-0.122258879,-0.9796465,RedDefault,54.430378,722,0,3265.36841,Moved,582.560669,557.7535,Wall,False,False,False,False
5,-0.006531283,-0.121861182,-0.984847069,RedDefault,54.430378,723,0,3265.40186,Moved,613.4591,542.1548,Wall,False,False,False,False
5,-0.0105081759,-0.114519238,-0.9972825,RedDefault,54.430378,724,0,3265.435,Moved,660.6566,530.3558,Wall,False,False,False,False
5,-0.0107070208,-0.116446488,-0.9936115,RedDefault,54.430378,725,0,3265.46851,Moved,733.052856,532.15564,Wall,False,False,False,False
5,-0.007540801,-0.117670156,-0.9872944,RedDefault,54.430378,726,0,3265.50171,Moved,812.048767,544.4546,Wall,False,False,False,False
5,-0.008764461,-0.112576678,-1.01094162,RedDefault,54.430378,727,0,3265.535,Moved,881.8451,541.7548,Wall,False,False,False,False
5,-0.008458546,-0.12889722,-0.9718915,RedDefault,54.430378,728,0,3265.56836,Moved,955.241333,537.7552,Wall,False,False,False,False
5,-0.00019884466,-0.130319744,-0.951594055,RedDefault,54.430378,729,0,3265.60156,Moved,1014.73816,542.854736,Wall,False,False,False,False
5,-0.009988121,-0.115023986,-1.00676584,RedDefault,54.430378,730,0,3265.635,Moved,1069.9353,554.1538,Wall,False,False,False,False
5,-0.009483361,-0.116446488,-0.9999286,RedDefault,54.430378,731,0,3265.66821,Moved,1119.93274,573.052246,Wall,False,False,False,False
5,-0.00723488629,-0.121035218,-0.9747519,RedDefault,54.430378,732,0,3265.70166,Moved,1157.63074,598.6501,Outside,False,False,False,False
5,-0.0021414042,-0.111551858,-0.994835138,RedDefault,54.430378,733,0,3265.73486,Moved,1185.62927,618.8484,Outside,False,False,False,False
5,-0.009483361,-0.106657222,-1.02195454,RedDefault,54.8523178,734,0,3265.76831,Moved,1192.72888,624.647949,Outside,False,False,False,False
5,-0.006011227,-0.116446488,-0.980350137,RedDefault,54.8523178,735,0,3265.80151,Moved,1179.12964,617.8485,Outside,False,False,False,False
5,-0.00356390839,-0.109318681,-0.998001337,RedDefault,54.8523178,736,0,3265.835,Moved,1158.83069,611.34906,Outside,False,False,False,False
5,-0.0077549424,-0.107682027,-1.00462437,RedDefault,54.8523178,737,0,3265.86816,Moved,1123.73254,610.249146,Wall,False,False,False,False
5,-0.002447319,-0.115222834,-0.9808701,RedDefault,54.8523178,738,0,3265.90161,Moved,1061.33582,614.4488,Wall,False,False,False,False
5,-0.0109058656,-0.106657222,-1.00676584,RedDefault,54.8523178,739,0,3265.93481,Moved,956.2412,605.149536,Wall,False,False,False,False
5,-0.009284517,-0.106152453,-1.01023793,RedDefault,54.8523178,740,0,3265.96826,Moved,887.5448,597.5502,Wall,False,False,False,False
5,-0.0070360424,-0.115941741,-0.9750578,RedDefault,54.8523178,741,0,3266.00171,Moved,856.5464,595.550354,Wall,False,False,False,False
5,-0.009988121,-0.108599782,-0.99870497,RedDefault,54.8523178,742,0,3266.03516,Moved,836.347534,594.2505,Wall,False,False,False,False
