Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,-0.008060857,-0.11329557,-0.987997949,Red,38.04348,345,0,3332.97656,Moved,1065.6355,243.079712,BottomCake,False,False,False,False
2,-0.008458546,-0.109624587,-1.00676584,Red,38.04348,346,0,3333.00977,Moved,1076.235,261.978149,BottomCake,False,False,False,False
2,-0.00408396358,-0.112775512,-0.980350137,Red,38.586956,347,0,3333.04321,Moved,1091.33423,302.874756,BottomIcing,False,False,False,False
2,-0.005307623,-0.111765996,-0.9825986,Red,39.1304359,348,0,3333.07666,Moved,1099.83374,333.5722,BottomIcing,False,False,False,False
2,-0.0170241613,-0.102986239,-1.02531958,Red,39.1304359,349,0,3333.10986,Moved,1102.43359,354.870361,BottomIcing,False,False,False,False
2,-0.008259702,-0.116660632,-0.969643056,Red,39.1304359,350,0,3333.14331,Moved,1104.13354,363.5697,BottomIcing,False,False,False,False
2,-0.0021414042,-0.113800332,-0.9701631,Red,39.1304359,351,0,3333.17651,Moved,1104.63354,365.3695,BottomIcing,False,False,False,False
2,-0.01315434,-0.10329216,-1.02267337,Red,39.1304359,352,0,3333.21,Moved,1103.43359,358.9701,BottomIcing,False,False,False,False
2,-0.007540801,-0.112775512,-0.9808701,Red,39.1304359,353,0,3333.24316,Moved,1095.53394,331.8723,BottomIcing,False,False,False,False
2,-0.002447319,-0.116660632,-0.9857648,Red,39.1304359,354,0,3333.27661,Moved,1084.13452,267.677673,BottomCake,False,False,False,False
2,-0.00386982318,-0.115222834,-0.991164148,Red,39.1304359,355,0,3333.30981,Moved,1078.53491,215.482056,BottomCake,False,False,False,False
2,-0.00264616357,-0.1178843,-0.976281464,Red,39.673912,356,0,3333.34326,Moved,1082.03467,187.884338,BottomCake,False,False,False,False
2,-0.004588723,-0.116660632,-0.9860707,Red,39.673912,357,0,3333.37646,Moved,1087.93433,180.584961,BottomCake,False,False,False,False
2,-0.0070360424,-0.114213318,-0.99870497,Red,39.673912,358,0,3333.41,Moved,1101.53369,186.8844,BottomCake,False,False,False,False
2,-0.00723488629,-0.11135301,-0.9999286,Red,39.673912,359,0,3333.443,Moved,1115.83289,213.482178,BottomCake,False,False,False,False
2,-0.0105081759,-0.112775512,-0.984847069,Red,39.673912,360,0,3333.47656,Moved,1153.131,287.07605,BottomCake,False,False,False,False
2,-0.0109058656,-0.110129356,-0.9994239,Red,40.217392,361,0,3333.50977,Moved,1165.73035,331.5724,BottomIcing,False,False,False,False
2,-0.0114259208,-0.10523472,-1.01115572,Red,40.7608681,362,0,3333.54321,Moved,1168.43018,354.970337,BottomIcing,False,False,False,False
2,-0.00336506334,-0.114213318,-0.9735282,Red,41.304348,363,0,3333.57666,Moved,1166.63025,369.0692,BottomIcing,False,False,False,False
2,-0.009988121,-0.107682027,-1.00309491,Red,41.304348,364,0,3333.60986,Moved,1166.13025,381.6682,BottomIcing,False,False,False,False
2,-0.01121178,-0.10717728,-0.991363049,Red,41.304348,365,0,3333.64331,Moved,1170.7301,399.966675,BottomIcing,False,False,False,False
2,-0.0107070208,-0.102986239,-1.00748479,Red,41.8478241,366,0,3333.67676,Moved,1176.92969,416.765259,Bound,False,False,False,False
2,-0.00723488629,-0.10329216,-1.00411975,Red,41.8478241,367,0,3333.71,Moved,1178.42969,419.265,Bound,False,False,False,False
2,-0.009284517,-0.10717728,-1.01023793,Red,41.8478241,368,0,3333.74316,Moved,1172.63,404.166321,BottomIcing,False,False,False,False
2,-0.006531283,-0.118389048,-0.9808701,Red,41.8478241,369,0,3333.77661,Moved,1158.83069,342.771423,BottomIcing,False,False,False,False
2,-0.000917744648,-0.119811557,-0.981573761,Red,42.391304,370,0,3333.80981,Moved,1143.53149,287.276123,BottomCake,False,False,False,False
2,-0.006531283,-0.116446488,-0.9931068,Red,42.391304,371,0,3333.84326,Moved,1137.23181,266.677734,BottomCake,False,False,False,False
2,-0.00264616357,-0.116446488,-0.981879652,Red,42.391304,372,0,3333.87646,Moved,1142.03162,260.27832,BottomCake,False,False,False,False
2,-0.0077549424,-0.115222834,-1.00381374,Red,42.391304,373,0,3333.90967,Moved,1151.831,259.77832,BottomCake,False,False,False,False
2,0.0,-0.118587896,-0.9747519,Red,42.391304,374,0,3333.943,Moved,1161.73059,262.6781,BottomCake,False,False,False,False
2,-0.002447319,-0.118893817,-0.9794324,Red,42.391304,375,0,3333.97632,Moved,1168.13025,273.3772,BottomCake,False,False,False,False
2,-0.008764461,-0.112576678,-0.9999286,Red,42.391304,376,0,3334.00977,Moved,1166.73022,293.175537,BottomCake,False,False,False,False
2,-0.009988121,-0.110848255,-0.994529247,Red,42.391304,377,0,3334.043,Moved,1159.73059,327.372681,BottomIcing,False,False,False,False
2,-0.01315434,-0.107880875,-1.00534332,Red,42.391304,378,0,3334.07642,Moved,1151.1311,371.0691,BottomIcing,False,False,False,False
2,-0.0117318351,-0.108905695,-0.997787237,Red,42.391304,379,0,3334.10962,Moved,1144.4314,403.9663,BottomIcing,False,False,False,False
2,-0.005307623,-0.11135301,-0.984847069,Red,42.391304,380,0,3334.143,Moved,1136.23181,427.764282,BottomIcing,False,False,False,False
2,-0.009483361,-0.108400933,-0.9957529,Red,42.391304,381,0,3334.17651,Moved,1133.032,443.063049,BottomIcing,False,False,False,False
2,-0.009988121,-0.102986239,-1.01094162,Red,42.391304,382,0,3334.21,Moved,1133.032,447.062744,BottomIcing,False,False,False,False
2,-0.01264958,-0.1049288,-1.009718,Red,42.391304,383,0,3334.24316,Moved,1136.33191,437.9635,BottomIcing,False,False,False,False
2,-0.009483361,-0.109823436,-0.9936115,Red,42.391304,384,0,3334.27661,Moved,1137.33179,411.565674,BottomIcing,False,False,False,False
2,-0.005613538,-0.1178843,-0.9813749,Red,42.391304,385,0,3334.30981,Moved,1141.93152,367.6693,BottomIcing,False,False,False,False
2,0.000718899944,-0.115222834,-0.9908582,Red,42.391304,386,0,3334.343,Moved,1145.9314,328.6726,BottomIcing,False,False,False,False
2,-0.008060857,-0.119612716,-0.990139365,Red,42.391304,387,0,3334.37646,Moved,1148.2312,306.7744,Bound,False,False,False,False
2,-0.00163664459,-0.1178843,-0.9740329,Red,42.391304,388,0,3334.40967,Moved,1154.43091,302.874756,Bound,False,False,False,False
2,-0.008458546,-0.110542342,-1.00921309,Red,42.391304,389,0,3334.44287,Moved,1166.53027,315.07373,Bound,False,False,False,False
2,-0.00264616357,-0.116966546,-0.978927553,Red,42.391304,390,0,3334.47632,Moved,1172.52991,332.772217,BottomIcing,False,False,False,False
2,-0.009284517,-0.111765996,-0.991669,Red,42.391304,391,0,3334.50952,Moved,1176.12976,361.6698,BottomIcing,False,False,False,False
2,-0.006531283,-0.107880875,-1.00554216,Red,42.391304,392,0,3334.543,Moved,1183.52942,396.567017,Bound,False,False,False,False
2,-0.00408396358,-0.105739467,-0.999225,Red,42.391304,393,0,3334.57617,Moved,1185.32935,424.364624,Bound,False,False,False,False
2,-0.005093483,-0.110848255,-0.9864684,Red,42.391304,394,0,3334.60962,Moved,1186.82922,454.062134,Outside,False,False,False,False
2,-0.0105081759,-0.109318681,-0.994529247,Red,42.93478,395,0,3334.643,Moved,1190.3291,482.5598,Outside,False,False,False,False
2,-0.005093483,-0.106458373,-0.9953399,Red,42.93478,396,0,3334.67627,Moved,1189.3291,496.858582,Outside,False,False,False,False
2,-0.00968220551,-0.10278739,-1.01553023,Red,42.93478,397,0,3334.70972,Moved,1188.02917,500.558228,Outside,False,False,False,False
2,-0.01193068,-0.105739467,-1.01043677,Red,42.93478,398,0,3334.743,Moved,1183.12939,487.2594,Outside,False,False,False,False
2,-0.008458546,-0.111765996,-0.9864684,Red,42.93478,399,0,3334.77637,Moved,1180.62952,457.5619,Outside,False,False,False,False
2,-0.0304844175,-0.142051578,-1.013083,Red,42.93478,400,0,3334.80981,Moved,1175.12988,419.065063,Bound,False,False,False,False
2,0.000718899944,-0.108095013,-0.966691,Red,42.93478,401,0,3334.843,Moved,1161.63049,364.9696,BottomIcing,False,False,False,False
2,0.0116247656,-0.0980916,-0.9931068,Red,42.93478,402,0,3334.87646,Moved,1153.731,327.672729,BottomIcing,False,False,False,False
2,-0.006317142,-0.118893817,-0.975256562,Red,42.93478,403,0,3334.90967,Moved,1151.931,305.3745,Bound,False,False,False,False
2,-0.00122365949,-0.115436971,-0.9906595,Red,42.93478,404,0,3334.943,Moved,1151.431,297.0752,BottomCake,False,False,False,False
2,-0.006317142,-0.116660632,-0.9908582,Red,42.93478,405,0,3334.97632,Stationary,1151.431,297.0752,BottomCake,False,False,False,False
2,-0.00386982318,-0.11399918,-0.9904453,Red,42.93478,406,0,3335.00952,Moved,1148.7312,311.374023,BottomIcing,False,False,False,False
2,-0.00723488629,-0.110848255,-1.00309491,Red,42.93478,407,0,3335.043,Moved,1146.8313,342.471436,BottomIcing,False,False,False,False
2,-0.005093483,-0.11329557,-0.988518059,Red,42.93478,408,0,3335.07617,Moved,1145.63135,389.867554,BottomIcing,False,False,False,False
2,-0.0140720848,-0.104515813,-1.02144969,Red,42.93478,409,0,3335.10962,Moved,1144.4314,427.864258,BottomIcing,False,False,False,False
2,-0.008764461,-0.11329557,-0.9852447,Red,42.93478,410,0,3335.143,Moved,1139.03174,456.761963,Bound,False,False,False,False
2,-0.01193068,-0.105739467,-1.00798953,Red,42.93478,411,0,3335.17627,Moved,1134.632,462.661438,Bound,False,False,False,False
2,-0.0114259208,-0.100844838,-1.02339232,Red,42.93478,412,0,3335.20972,Moved,1132.332,455.562,BottomIcing,False,False,False,False
2,-0.003166219,-0.114519238,-0.970362,Red,42.93478,413,0,3335.24316,Moved,1132.932,443.1631,BottomIcing,False,False,False,False
2,-0.0168253183,-0.1020685,-1.031958,Red,42.93478,414,0,3335.27637,Moved,1132.13208,416.9652,BottomIcing,False,False,False,False
2,0.0,-0.113800332,-0.9920819,Red,42.93478,415,0,3335.3208,Moved,1128.53223,363.869629,BottomIcing,False,False,False,False
2,-0.002447319,-0.122258879,-0.9498657,Red,42.93478,416,0,3335.354,Moved,1125.63245,314.673828,BottomIcing,False,False,False,False
2,-0.01193068,-0.10472995,-1.02339232,Red,42.93478,417,0,3335.38721,Moved,1128.13232,293.2755,Bound,False,False,False,False
2,-0.007540801,-0.11399918,-0.99870497,Red,42.93478,418,0,3335.42065,Moved,1135.23193,285.676147,BottomCake,False,False,False,False
2,-0.00386982318,-0.117670156,-0.9743388,Red,42.93478,419,0,3335.45386,Moved,1142.93152,289.775879,BottomCake,False,False,False,False
2,-0.008978602,-0.109624587,-1.00626111,Red,42.93478,420,0,3335.4873,Moved,1146.13135,302.974731,Bound,False,False,False,False
2,-0.0070360424,-0.11329557,-0.996976554,Red,42.93478,421,0,3335.52051,Moved,1145.53137,316.973633,BottomIcing,False,False,False,False
2,-0.008458546,-0.115742892,-0.980350137,Red,42.93478,422,0,3335.554,Moved,1146.73132,346.771118,BottomIcing,False,False,False,False
2,-0.009483361,-0.108599782,-1.01146162,Red,42.93478,423,0,3335.5874,Moved,1149.53113,378.568481,BottomIcing,False,False,False,False
2,-0.00723488629,-0.111047104,-0.9936115,Red,42.93478,424,0,3335.62061,Moved,1148.93115,398.866821,BottomIcing,False,False,False,False
2,-0.0102022607,-0.110542342,-0.992387831,Red,42.93478,425,0,3335.654,Moved,1147.13135,415.565369,BottomIcing,False,False,False,False
2,-0.004588723,-0.10523472,-0.9925867,Red,42.93478,426,0,3335.68726,Moved,1148.7312,432.263977,BottomIcing,False,False,False,False
2,-0.00968220551,-0.101762585,-1.01023793,Red,42.93478,427,0,3335.7207,Moved,1152.531,443.063049,BottomIcing,False,False,False,False
2,-0.0070360424,-0.103705145,-0.994529247,Red,42.93478,428,0,3335.754,Moved,1159.93066,453.962158,Bound,False,False,False,False
2,-0.006531283,-0.106657222,-0.988716841,Red,42.93478,429,0,3335.78735,Moved,1164.73035,451.362366,Bound,False,False,False,False
2,-0.007540801,-0.09686794,-1.031239,Red,42.93478,430,0,3335.82056,Moved,1166.83032,443.963,Bound,False,False,False,False
2,-0.0109058656,-0.125532165,-0.9279468,Red,42.93478,431,0,3335.854,Moved,1159.33069,430.664063,BottomIcing,False,False,False,False
2,0.00968220551,-0.1178843,-0.9512882,Red,42.93478,432,0,3335.88745,Moved,1155.43091,416.665283,BottomIcing,False,False,False,False
2,-0.0102022607,-0.105433561,-1.02899051,Red,42.93478,433,0,3335.92065,Moved,1155.43091,406.5661,BottomIcing,False,False,False,False
2,0.00111658929,-0.116446488,-0.9759755,Red,42.93478,434,0,3335.954,Moved,1157.73071,399.966675,BottomIcing,False,False,False,False
2,-0.004588723,-0.1178843,-0.9718915,Red,42.93478,435,0,3335.9873,Moved,1165.9303,400.666626,BottomIcing,False,False,False,False
2,-0.008978602,-0.109318681,-1.00626111,Red,42.93478,436,0,3336.02051,Moved,1172.03,405.666138,BottomIcing,False,False,False,False
2,-0.00356390839,-0.115941741,-0.973834157,Red,42.93478,437,0,3336.05371,Moved,1173.92993,410.9657,BottomIcing,False,False,False,False
2,-0.0077549424,-0.112775512,-0.9872944,Red,42.93478,438,0,3336.08716,Moved,1167.03027,420.664917,BottomIcing,False,False,False,False
2,-0.0133531839,-0.1042099,-1.01553023,Red,42.93478,439,0,3336.12036,Moved,1157.73071,426.7644,BottomIcing,False,False,False,False
2,-0.0109058656,-0.11135301,-0.9889157,Red,42.93478,440,0,3336.15381,Moved,1148.63123,420.964844,BottomIcing,False,False,False,False
2,-0.005307623,-0.107682027,-0.9972825,Red,42.93478,441,0,3336.18726,Moved,1136.13184,410.365845,BottomIcing,False,False,False,False
2,-0.0077549424,-0.109318681,-0.99891907,Red,42.93478,442,0,3336.22046,Moved,1132.832,406.5661,BottomIcing,False,False,False,False
2,-0.008978602,-0.113800332,-0.9908582,Red,42.93478,443,0,3336.254,Moved,1134.33191,400.866577,BottomIcing,False,False,False,False
2,-0.009483361,-0.114718072,-0.9836234,Red,42.93478,444,0,3336.287,Moved,1133.432,371.169067,BottomIcing,False,False,False,False
2,-0.00356390839,-0.115742892,-0.9735282,Red,42.93478,445,0,3336.32056,Moved,1132.232,349.270874,BottomIcing,False,False,False,False
2,-0.009284517,-0.109318681,-1.01655519,Red,42.93478,446,0,3336.35376,Moved,1135.63184,343.271362,BottomIcing,False,False,False,False
2,-0.00386982318,-0.118190214,-0.9740329,Red,42.93478,447,0,3336.38721,Moved,1142.93152,357.270142,BottomIcing,False,False,False,False
2,0.00163664459,-0.113494419,-0.97453773,Red,42.93478,448,0,3336.42041,Moved,1142.93152,377.668457,BottomIcing,False,False,False,False
2,-0.0148827583,-0.107376121,-1.01338887,Red,42.93478,449,0,3336.45361,Moved,1140.53162,392.867249,BottomIcing,False,False,False,False
2,-0.005093483,-0.100538924,-1.01288414,Red,42.93478,450,0,3336.487,Moved,1131.33215,417.865173,BottomIcing,False,False,False,False
2,-0.0102022607,-0.1103282,-0.9889157,Red,42.93478,451,0,3336.52026,Moved,1121.93262,437.163574,BottomIcing,False,False,False,False
2,-0.008978602,-0.107880875,-0.9972825,Red,42.93478,452,0,3336.55371,Moved,1115.23291,450.262451,BottomIcing,False,False,False,False
2,-0.009483361,-0.101058982,-1.01430666,Red,42.93478,453,0,3336.58716,Moved,1109.6333,451.762329,BottomIcing,False,False,False,False
2,-0.0177430622,-0.11135301,-1.00431859,Red,42.93478,454,0,3336.62036,Moved,1102.33362,437.9635,BottomIcing,False,False,False,False
2,-0.005812383,-0.112270758,-0.983317435,Red,42.93478,455,0,3336.65381,Moved,1089.23425,405.9662,BottomIcing,False,False,False,False
2,-0.006837197,-0.115941741,-0.9925867,Red,42.93478,456,0,3336.687,Moved,1060.63574,321.073242,BottomIcing,False,False,False,False
2,-0.00356390839,-0.117165394,-0.976985037,Red,42.93478,457,0,3336.72046,Moved,1055.23608,259.378418,BottomCake,False,False,False,False
2,-0.006317142,-0.1178843,-0.985550642,Red,42.93478,458,0,3336.754,Moved,1070.03528,233.980469,BottomCake,False,False,False,False
2,-0.008458546,-0.115436971,-0.998200238,Red,42.93478,459,0,3336.787,Moved,1102.73364,219.381714,BottomCake,False,False,False,False
2,-0.00194255938,-0.123084851,-0.97086674,Red,42.93478,460,0,3336.82031,Moved,1123.03259,216.381958,BottomCake,False,False,False,False
2,0.007540801,-0.12868309,-0.9335451,Red,43.47826,461,0,3336.85376,Moved,1132.832,224.181274,BottomCake,False,False,False,False
2,-0.015295743,-0.1049288,-1.03633249,Red,43.47826,462,0,3336.887,Moved,1136.63184,240.979858,BottomCake,False,False,False,False
2,-0.00264616357,-0.118190214,-0.97108084,Red,43.47826,463,0,3336.92041,Moved,1139.43164,264.277954,BottomCake,False,False,False,False
2,-0.00142250408,-0.121341139,-0.958431244,Red,43.47826,464,0,3336.95361,Moved,1144.4314,288.975952,BottomCake,False,False,False,False
2,-0.0107070208,-0.109624587,-1.01043677,Red,43.47826,465,0,3336.987,Moved,1153.631,310.774048,Bound,False,False,False,False
2,-0.007540801,-0.112071909,-1.00064754,Red,43.47826,466,0,3337.02026,Moved,1160.93054,318.3734,BottomIcing,False,False,False,False
2,-0.00438987836,-0.117670156,-0.9743388,Red,43.47826,467,0,3337.05371,Moved,1159.53064,307.974365,Bound,False,False,False,False
2,-0.0109058656,-0.11329557,-1.00289607,Red,43.47826,468,0,3337.087,Moved,1154.83093,290.3758,BottomCake,False,False,False,False
2,-0.006837197,-0.110848255,-1.006047,Red,43.47826,469,0,3337.12036,Moved,1151.73108,273.3772,BottomCake,False,False,False,False
2,-0.0185537357,-0.11329557,-1.03001535,Red,43.47826,470,0,3337.15356,Moved,1126.3324,248.979248,BottomCake,False,False,False,False
2,0.0196856223,-0.117364243,-0.9113204,Red,43.47826,471,0,3337.187,Moved,1065.53552,207.082764,BottomCake,False,False,False,False
2,-0.00723488629,-0.112071909,-1.02512074,Red,43.47826,472,0,3337.22021,Moved,1017.63806,172.88562,BottomCake,False,False,False,False
2,-0.0206951424,-0.106458373,-1.06071389,Red,43.47826,473,0,3337.25366,Moved,1002.73877,157.786865,BottomCake,False,False,False,False
2,0.002860304,-0.129096076,-0.9465006,Red,43.47826,474,0,3337.28687,Moved,1001.73889,156.286987,Bound,False,False,False,False
2,-0.006531283,-0.115941741,-0.998200238,Red,43.47826,475,0,3337.32031,Moved,1027.63745,170.285767,BottomCake,False,False,False,False
2,-0.005812383,-0.108905695,-1.0244019,Red,43.47826,476,0,3337.35352,Moved,1119.53271,207.482666,BottomCake,False,False,False,False
2,-0.00438987836,-0.123084851,-0.9869884,Red,43.47826,477,0,3337.387,Moved,1200.22852,239.580078,Outside,False,False,False,False
2,-0.0148827583,-0.122060031,-1.00217712,Red,43.47826,478,0,3337.42041,Moved,1246.6261,260.3783,Outside,False,False,False,False
2,-0.00478756754,-0.112576678,-1.01338887,Red,43.47826,479,0,3337.45361,Moved,1255.82568,266.777832,Outside,False,False,False,False
2,-0.00194255938,-0.118389048,-0.9825986,Red,43.47826,480,0,3337.487,Moved,1249.026,262.478149,Outside,False,False,False,False
2,-0.00723488629,-0.117364243,-1.00411975,Red,43.47826,481,0,3337.52026,Moved,1212.72791,237.280273,Outside,False,False,False,False
2,-0.000412985071,-0.113800332,-1.01338887,Red,43.47826,482,0,3337.55371,Moved,1158.23071,209.482544,BottomCake,False,False,False,False
2,-0.002447319,-0.129906759,-0.957406461,Red,43.47826,483,0,3337.587,Moved,1116.73291,187.984314,BottomCake,False,False,False,False
2,-0.006837197,-0.114213318,-1.00482333,Red,43.47826,484,0,3337.62036,Moved,1086.2345,175.085449,BottomCake,False,False,False,False
2,-0.0021414042,-0.124507353,-0.9808701,Red,43.47826,485,0,3337.65356,Moved,1060.83582,160.186646,BottomCake,False,False,False,False
2,-0.00386982318,-0.121341139,-0.989221632,Red,43.47826,486,0,3337.68677,Moved,1052.93616,157.18689,Bound,False,False,False,False
2,-0.0077549424,-0.112576678,-1.00534332,Red,43.47826,487,0,3337.72021,Moved,1054.23608,169.885864,BottomCake,False,False,False,False
2,-0.004588723,-0.113494419,-1.00136638,Red,43.47826,488,0,3337.75342,Moved,1065.83557,185.384521,BottomCake,False,False,False,False
2,-0.009483361,-0.111551858,-1.00289607,Red,43.47826,489,0,3337.78687,Moved,1095.334,213.582153,BottomCake,False,False,False,False
2,-0.00336506334,-0.120117471,-0.9787287,Red,43.47826,490,0,3337.82,Moved,1120.43274,234.3805,BottomCake,False,False,False,False
2,0.00438987836,-0.126449913,-0.955265045,Red,43.47826,491,0,3337.85352,Moved,1126.8324,244.979614,BottomCake,False,False,False,False
2,-0.0143779982,-0.110129356,-1.03021419,Red,43.47826,492,0,3337.88672,Moved,1114.033,246.779419,BottomCake,False,False,False,False
2,-0.0077549424,-0.118587896,-0.99870497,Red,43.47826,493,0,3337.92017,Moved,1077.335,227.480957,BottomCake,False,False,False,False
2,0.005812383,-0.103705145,-1.009412,Red,43.47826,494,0,3337.95337,Moved,985.639648,193.683838,BottomCake,False,False,False,False
2,-0.00142250408,-0.1232837,-0.993305564,Red,43.47826,495,0,3337.98682,Moved,941.542,179.185059,BottomCake,False,False,False,False
2,0.00234024879,-0.128377184,-0.951594055,Red,43.47826,496,0,3338.02,Moved,920.5431,175.185425,BottomCake,False,False,False,False
2,-0.0021414042,-0.1232837,-0.983317435,Red,43.47826,497,0,3338.05347,Moved,919.9431,176.6853,BottomCake,False,False,False,False
2,-0.0109058656,-0.11135301,-1.01705992,Red,43.47826,498,0,3338.087,Moved,977.640137,192.983887,BottomCake,False,False,False,False
2,-0.0109058656,-0.105739467,-1.05682886,Red,43.47826,499,0,3338.12,Moved,1076.735,205.882813,BottomCake,False,False,False,False
2,0.013873239,-0.136025041,-0.8992827,Red,43.47826,500,0,3338.15356,Moved,1133.932,208.682617,BottomCake,False,False,False,False
2,-0.0121295247,-0.109318681,-1.03582776,Red,43.47826,501,0,3338.18677,Moved,1172.03,213.082214,BottomCake,False,False,False,False
2,-0.025589779,-0.100844838,-1.08538592,Red,43.47826,502,0,3338.22021,Moved,1196.52869,219.981689,Outside,False,False,False,False
2,0.01121178,-0.131344542,-0.930593,Red,43.47826,503,0,3338.25342,Moved,1201.42847,222.2815,Outside,False,False,False,False
2,-0.00264616357,-0.116966546,-1.0034008,Red,43.47826,504,0,3338.28687,Moved,1184.62939,219.6817,Bound,False,False,False,False
2,-0.01610642,-0.106458373,-1.06172335,Red,43.47826,505,0,3338.32,Moved,1161.63049,212.182373,BottomCake,False,False,False,False
2,0.005093483,-0.125226259,-0.96057266,Red,43.47826,506,0,3338.35352,Moved,1092.53418,193.583862,BottomCake,False,False,False,False
2,0.009483361,-0.132354066,-0.9237558,Red,43.47826,507,0,3338.38672,Moved,1016.53809,179.584961,BottomCake,False,False,False,False
2,-0.0133531839,-0.110129356,-1.04511225,Red,43.47826,508,0,3338.42017,Moved,973.840332,168.585938,BottomCake,False,False,False,False
2,-0.00019884466,-0.126648754,-0.965054333,Red,43.47826,509,0,3338.45361,Moved,942.741943,156.386963,Bound,False,False,False,False
2,0.006317142,-0.129402,-0.9376291,Red,43.47826,510,0,3338.48682,Moved,924.542847,150.1875,Bound,False,False,False,False
2,-0.0114259208,-0.108599782,-1.03807628,Red,43.47826,511,0,3338.52026,Moved,917.1433,148.487671,Bound,False,False,False,False
2,0.0,-0.122564793,-0.972090364,Red,43.47826,512,0,3338.55347,Moved,924.3429,153.187256,Bound,False,False,False,False
2,-0.000917744648,-0.121555276,-0.9735282,Red,43.47826,513,0,3338.58667,Moved,957.7412,170.885742,BottomCake,False,False,False,False
2,-0.0109058656,-0.118587896,-1.01533151,Red,43.47826,514,0,3338.62,Moved,1032.53723,200.283325,BottomCake,False,False,False,False
2,0.002860304,-0.125731,-0.9542555,Red,43.47826,515,0,3338.65332,Moved,1096.334,226.681091,BottomCake,False,False,False,False
2,-0.002447319,-0.116446488,-0.99870497,Red,43.47826,516,0,3338.68652,Moved,1140.53162,253.878845,BottomCake,False,False,False,False
2,-0.0102022607,-0.11329557,-1.01635623,Red,43.47826,517,0,3338.72,Moved,1159.73059,269.6775,BottomCake,False,False,False,False
2,0.002860304,-0.1232837,-0.96057266,Red,43.47826,518,0,3338.75342,Moved,1165.53027,276.476929,BottomCake,False,False,False,False
2,-0.004588723,-0.1178843,-0.9918831,Red,43.47826,519,0,3338.85352,Moved,905.943848,181.684814,BottomCake,False,False,False,False
2,-0.004588723,-0.1178843,-0.9918831,Red,43.47826,520,0,3338.88672,Moved,876.445435,175.885376,BottomCake,False,False,False,False
2,-0.00163664459,-0.122258879,-0.9747519,Red,43.47826,521,0,3338.92017,Moved,865.845947,174.885376,BottomCake,False,False,False,False
2,-0.009483361,-0.11399918,-1.01533151,Red,44.02174,522,0,3338.95337,Moved,869.7457,179.785034,BottomCake,False,False,False,False
2,-0.00122365949,-0.121035218,-0.9759755,Red,44.02174,523,0,3338.98657,Moved,895.944336,189.584229,BottomCake,False,False,False,False
2,-0.0109058656,-0.125532165,-1.00359964,Red,44.02174,524,0,3339.02,Moved,933.242432,201.183228,BottomCake,False,False,False,False
2,-0.002447319,-0.121555276,-0.9731152,Red,44.02174,525,0,3339.05347,Moved,970.0405,216.581909,BottomCake,False,False,False,False
2,-0.0021414042,-0.120117471,-0.987692058,Red,44.02174,526,0,3339.08667,Moved,1000.43896,234.7804,BottomCake,False,False,False,False
2,-0.00968220551,-0.120637529,-0.99870497,Red,44.02174,527,0,3339.11987,Moved,1022.53772,248.879272,BottomCake,False,False,False,False
2,-0.00163664459,-0.121035218,-0.9784229,Red,44.02174,528,0,3339.15332,Moved,1051.3363,263.87793,BottomCake,False,False,False,False
2,-0.006531283,-0.112989664,-1.013909,Red,44.02174,529,0,3339.18652,Moved,1083.03467,278.976746,BottomCake,False,False,False,False
2,-0.002860304,-0.121035218,-0.9831033,Red,44.02174,530,0,3339.22,Moved,1106.63342,288.6759,Bound,False,False,False,False
2,-0.00408396358,-0.116966546,-0.993305564,Red,44.02174,531,0,3339.25317,Moved,1123.53247,291.675659,Bound,False,False,False,False
2,-0.008259702,-0.113494419,-1.01063573,Red,44.02174,532,0,3339.28662,Moved,1128.7323,289.47583,BottomCake,False,False,False,False
2,-0.00336506334,-0.119413875,-0.9845411,Red,44.02174,533,0,3339.31982,Moved,1128.7323,279.076721,BottomCake,False,False,False,False
2,-0.00438987836,-0.118587896,-0.9862696,Red,44.02174,534,0,3339.35327,Moved,1125.43237,268.877563,BottomCake,False,False,False,False
2,0.000917744648,-0.118190214,-0.984021,Red,44.02174,535,0,3339.38672,Moved,1119.23279,260.27832,BottomCake,False,False,False,False
2,-0.008458546,-0.114213318,-1.00818837,Red,44.02174,536,0,3339.42017,Moved,1113.833,246.679443,BottomCake,False,False,False,False
2,-0.000917744648,-0.120637529,-0.9757614,Red,44.02174,537,0,3339.45337,Moved,1109.6333,228.281,BottomCake,False,False,False,False
2,-0.006317142,-0.115941741,-1.00167239,Red,44.02174,538,0,3339.48657,Moved,1107.2334,211.0824,BottomCake,False,False,False,False
2,-0.002860304,-0.118587896,-0.9908582,Red,44.02174,539,0,3339.52,Moved,1104.23352,192.18396,BottomCake,False,False,False,False
2,0.00111658929,-0.123788454,-0.9677158,Red,44.02174,540,0,3339.55322,Moved,1097.73389,166.886108,BottomCake,False,False,False,False
2,-0.0109058656,-0.111551858,-1.02531958,Red,44.02174,541,0,3339.58667,Moved,1098.93384,151.287354,Bound,False,False,False,False
2,-0.000917744648,-0.106458373,-0.9689395,Red,44.02174,542,0,3339.61987,Moved,1106.7334,151.387329,Bound,False,False,False,False
2,0.00478756754,-0.133577734,-0.961597562,Red,44.02174,543,0,3339.653,Moved,1116.93286,154.087158,Bound,False,False,False,False
