Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
8,0.0220947266,0.452880859,-0.884490967,Red,26.630434,55,0,6011.234,Moved,1919.0,321.0,Outside,False,False,False,False
8,0.0221405029,0.4451294,-0.883682251,Red,26.630434,56,0,6011.267,Moved,1919.0,309.0,Outside,False,False,False,False
8,0.02822876,0.4456787,-0.871582031,Red,26.630434,57,0,6011.30029,Moved,1919.0,297.0,Outside,False,False,False,False
8,0.0267944336,0.459228516,-0.882492065,Red,26.630434,58,0,6011.3335,Moved,1919.0,283.999969,Outside,False,False,False,False
8,0.0262146,0.4607544,-0.8881073,Red,26.630434,59,0,6011.367,Moved,1919.0,271.999969,Outside,False,False,False,False
8,0.0268554688,0.4540558,-0.875793457,Red,26.630434,60,0,6011.40039,Moved,1918.0,262.000031,Outside,False,False,False,False
8,0.02558899,0.448150635,-0.8716736,Red,26.630434,61,0,6011.43359,Moved,1918.0,253.000031,Outside,False,False,False,False
8,0.0220336914,0.441192627,-0.871109,Red,26.630434,62,0,6011.467,Moved,1917.0,244.000031,Outside,False,False,False,False
8,0.0169677734,0.454116821,-0.889785767,Red,26.630434,63,0,6011.50049,Moved,1916.0,235.000031,Outside,False,False,False,False
8,0.01826477,0.462112427,-0.888824463,Red,26.630434,64,0,6011.53369,Moved,1914.0,226.999969,Outside,False,False,False,False
8,0.0218353271,0.457702637,-0.87890625,Red,26.630434,65,0,6011.567,Moved,1913.0,219.0,Outside,False,False,False,False
8,0.017868042,0.462112427,-0.886047363,Red,26.630434,66,0,6011.667,Moved,1909.0,147.0,Outside,True,False,False,False
8,0.0224609375,0.455612183,-0.878723145,Red,26.630434,67,0,6011.7,Moved,1908.0,136.999969,Outside,False,False,False,False
8,0.015838623,0.4636383,-0.8757019,Red,26.630434,68,0,6011.734,Moved,1908.0,127.000031,Outside,False,False,False,False
8,0.0135498047,0.467330933,-0.8731079,Red,26.630434,69,0,6011.767,Moved,1908.0,117.0,Outside,False,False,False,False
8,0.0151672363,0.456802368,-0.8762512,Red,26.630434,70,0,6011.80029,Moved,1908.0,106.999969,Outside,False,False,False,False
8,0.0207519531,0.4532776,-0.865310669,Red,26.630434,71,0,6011.8335,Moved,1908.0,99.0,Super outside,False,False,False,False
8,0.0125427246,0.464523315,-0.8852844,Red,26.630434,72,0,6011.867,Moved,1908.0,90.0,Super outside,False,False,False,False
8,0.008804321,0.467224121,-0.880249,Red,26.630434,73,0,6011.90039,Moved,1908.0,79.99997,Super outside,True,False,False,False
8,0.00598144531,0.4683838,-0.880020142,Red,26.630434,74,0,6011.93359,Moved,1907.0,70.00003,Super outside,True,False,False,False
8,0.0170898438,0.4596405,-0.862319946,Red,26.630434,75,0,6011.967,Moved,1907.0,48.0,Super outside,False,False,False,False
8,0.0133972168,0.45942688,-0.8586426,Red,26.630434,76,0,6012.00049,Moved,1907.0,31.99997,Super outside,True,False,False,False
8,0.007369995,0.4704895,-0.87171936,Red,26.630434,77,0,6012.03369,Moved,1907.0,22.00003,Super outside,True,False,False,False
8,0.00193786621,0.458175659,-0.851593,Red,26.630434,78,0,6012.067,Moved,1907.0,19.99997,Super outside,True,False,False,False
8,0.00631713867,0.470397949,-0.876907349,Red,26.630434,79,0,6012.1,Ended,1904.0,16.00003,Super outside,True,False,False,False
9,0.0626983643,0.449371338,-0.8630066,Red,26.630434,0,0,6013.0,Began,1960.0,1070.0,Outside,True,False,False,False
9,0.0583953857,0.426559448,-0.8649292,Red,26.630434,1,0,6013.03369,Stationary,1960.0,1070.0,Outside,False,False,False,False
9,0.0583953857,0.426559448,-0.8649292,Red,26.630434,2,0,6013.067,Stationary,1960.0,1070.0,Outside,False,False,False,False
9,0.037322998,0.4401245,-0.9162903,Red,26.630434,3,0,6013.1,Moved,1949.0,1085.0,Outside,False,False,False,False
9,0.04447937,0.442489624,-0.9093628,Red,26.630434,4,0,6013.134,Moved,1946.0,1110.0,Outside,False,False,False,False
9,0.04447937,0.442489624,-0.9093628,Red,26.630434,5,0,6013.167,Moved,1939.0,1150.0,Outside,False,False,False,False
9,0.061920166,0.447631836,-0.8717041,Red,26.630434,6,0,6013.2,Moved,1932.0,1189.0,Outside,False,False,False,False
9,0.06796265,0.432159424,-0.8661041,Red,26.630434,7,0,6013.2334,Moved,1928.0,1229.0,Outside,False,False,False,False
9,0.06796265,0.432159424,-0.8661041,Red,26.630434,8,0,6013.267,Moved,1926.0,1271.0,Outside,False,False,False,False
9,0.060333252,0.425216675,-0.881897,Red,26.630434,9,0,6013.30029,Moved,1926.0,1305.0,Outside,False,False,False,False
9,0.060333252,0.425216675,-0.881897,Red,26.630434,10,0,6013.3335,Moved,1926.0,1333.0,Outside,False,False,False,False
9,0.0502166748,0.429031372,-0.894271851,Red,26.630434,11,0,6013.3667,Moved,1926.0,1360.0,Outside,False,False,False,False
9,0.0358734131,0.412368774,-0.8947296,Red,26.630434,12,0,6013.40039,Moved,1924.0,1383.0,Outside,False,False,False,False
9,0.0358734131,0.412368774,-0.8947296,Red,26.630434,13,0,6013.43359,Moved,1921.0,1401.0,Outside,False,False,False,False
9,0.05731201,0.42741394,-0.8934326,Red,26.630434,14,0,6013.467,Moved,1920.0,1417.0,Outside,False,False,False,False
9,0.06480408,0.4490509,-0.84928894,Red,26.630434,15,0,6013.5,Moved,1920.0,1429.0,Outside,False,False,False,False
9,0.06480408,0.4490509,-0.84928894,Red,26.630434,16,0,6013.53369,Moved,1919.0,1441.0,Outside,False,False,False,False
9,0.06271362,0.467025757,-0.877121,Red,26.630434,17,0,6013.567,Moved,1917.0,1454.0,Outside,False,False,False,False
9,0.0622406,0.467300415,-0.9308624,Red,26.630434,18,0,6013.6,Moved,1916.0,1465.0,Super outside,False,False,False,False
9,0.0448913574,0.4443817,-0.922348,Red,26.630434,19,0,6013.6333,Moved,1914.0,1474.0,Super outside,False,False,False,False
9,0.055847168,0.442657471,-0.877685547,Red,26.630434,20,0,6013.667,Moved,1913.0,1481.0,Super outside,False,False,False,False
9,0.037399292,0.4106598,-0.880661,Red,26.630434,21,0,6013.7,Moved,1912.0,1487.0,Super outside,False,False,False,False
9,0.0308532715,0.415222168,-0.8880615,Red,26.630434,22,0,6013.7334,Moved,1912.0,1491.0,Super outside,False,False,False,False
9,0.032333374,0.422790527,-0.921600342,Red,26.630434,23,0,6013.767,Moved,1913.0,1493.0,Super outside,True,False,False,False
9,0.01222229,0.411560059,-0.9370117,Red,26.630434,24,0,6013.80029,Moved,1937.0,1531.0,Super outside,True,False,False,False
9,0.0363616943,0.449691772,-1.10650635,Red,26.630434,25,0,6013.8335,Ended,1957.0,1536.0,Super outside,True,False,False,False
10,0.0635376,0.4585266,-0.866333,Red,26.630434,0,0,6016.467,Began,1071.0,1082.0,Cherry,True,False,False,False
10,0.0576324463,0.484863281,-0.8527527,Red,27.173912,1,0,6016.5,Stationary,1071.0,1082.0,Cherry,False,False,False,False
10,0.0778656,0.483642578,-0.856399536,Red,27.71739,2,0,6016.533,Stationary,1071.0,1082.0,Cherry,False,False,False,False
10,0.05834961,0.473922729,-0.8908539,Red,28.2608681,3,0,6016.567,Moved,1072.0,1097.0,Cherry,False,False,False,False
10,0.0205993652,0.433105469,-0.9100342,Red,28.8043461,4,0,6016.6,Moved,1086.0,1097.0,Cherry,False,False,False,False
10,0.0104827881,0.415512085,-0.9138336,Red,29.3478241,5,0,6016.6333,Moved,1102.0,1086.0,Cherry,False,False,False,False
10,0.016418457,0.410629272,-0.8848572,Red,29.891304,6,0,6016.6665,Moved,1116.0,1069.0,Cherry,False,False,False,False
10,0.06465149,0.48387146,-0.892608643,Red,29.891304,7,0,6016.7,Moved,1124.0,1058.0,Cherry,False,False,False,False
10,0.06576538,0.487854,-0.880874634,Red,29.891304,8,0,6016.7334,Moved,1125.0,1046.0,Cherry,False,False,False,False
10,0.0624237061,0.463089,-0.8719635,Red,29.891304,9,0,6016.7666,Moved,1124.0,1025.0,Cherry,False,False,False,False
10,0.06199646,0.445510864,-0.8738556,Red,29.891304,10,0,6016.8,Moved,1113.0,1019.00006,Cherry,False,False,False,False
10,0.06816101,0.450561523,-0.8594513,Red,29.891304,11,0,6016.8335,Moved,1097.0,1027.0,Cherry,False,False,False,False
10,0.05770874,0.445144653,-0.869751,Red,29.891304,12,0,6016.8667,Moved,1083.0,1055.0,Cherry,False,False,False,False
10,0.05407715,0.4488678,-0.8707886,Red,29.891304,13,0,6016.9,Moved,1075.0,1070.0,Cherry,False,False,False,False
10,0.05366516,0.453414917,-0.894119263,Red,29.891304,14,0,6016.933,Moved,1073.0,1073.0,Cherry,False,False,False,False
10,0.0539550781,0.457733154,-0.9182129,Red,29.891304,15,0,6016.967,Moved,1072.0,1075.0,Cherry,False,False,False,False
10,0.0546264648,0.4413452,-0.877716064,Red,29.891304,16,0,6017.0,Moved,1077.0,1075.0,Cherry,False,False,False,False
10,0.0508575439,0.423126221,-0.867721558,Red,29.891304,17,0,6017.033,Moved,1091.0,1065.0,Cherry,False,False,False,False
10,0.04890442,0.434509277,-0.8726654,Red,29.891304,18,0,6017.067,Moved,1102.0,1044.0,Cherry,False,False,False,False
10,0.0482330322,0.4454193,-0.882614136,Red,29.891304,19,0,6017.1,Moved,1105.0,1017.99994,Cherry,False,False,False,False
10,0.0513916,0.460891724,-0.9001312,Red,29.891304,20,0,6017.1333,Moved,1104.0,1011.0,Cherry,False,False,False,False
10,0.0513763428,0.464523315,-0.9117737,Red,29.891304,21,0,6017.1665,Moved,1094.0,1016.00006,Cherry,False,False,False,False
10,0.0554046631,0.4537506,-0.8873291,Red,29.891304,22,0,6017.2,Moved,1077.0,1053.0,Cherry,False,False,False,False
10,0.06455994,0.4578247,-0.865905762,Red,29.891304,23,0,6017.2334,Moved,1060.0,1093.0,Cherry,False,False,False,False
10,0.06524658,0.4525299,-0.8651886,Red,29.891304,24,0,6017.2666,Moved,1051.0,1110.0,Cherry,False,False,False,False
10,0.05796814,0.429138184,-0.8650055,Red,29.891304,25,0,6017.3,Moved,1049.0,1111.0,Cherry,False,False,False,False
10,0.05255127,0.422561646,-0.840805054,Red,29.891304,26,0,6017.3335,Moved,1056.0,1099.0,Cherry,False,False,False,False
10,0.05532837,0.452774048,-0.8798523,Red,29.891304,27,0,6017.3667,Moved,1075.0,1078.0,Cherry,False,False,False,False
10,0.0489349365,0.455657959,-0.9100952,Red,29.891304,28,0,6017.4,Moved,1084.0,1066.0,Cherry,False,False,False,False
10,0.0468292236,0.469497681,-0.9482422,Red,29.891304,29,0,6017.433,Moved,1089.0,1061.0,Cherry,False,False,False,False
10,0.0474700928,0.468032837,-0.9428253,Red,29.891304,30,0,6017.467,Moved,1091.0,1060.0,Cherry,False,False,False,False
10,0.0517120361,0.44631958,-0.86958313,Red,29.891304,31,0,6017.5,Moved,1090.0,1061.0,Cherry,False,False,False,False
10,0.06239319,0.425567627,-0.831176758,Red,29.891304,32,0,6017.533,Moved,1079.0,1067.0,Cherry,False,False,False,False
10,0.07170105,0.434967041,-0.8269501,Red,29.891304,33,0,6017.56641,Moved,1060.0,1076.0,Cherry,False,False,False,False
10,0.06454468,0.4293213,-0.8483124,Red,29.891304,34,0,6017.6,Moved,1045.0,1082.0,Cherry,False,False,False,False
10,0.0542297363,0.430709839,-0.9076996,Red,29.891304,35,0,6017.6333,Moved,1042.0,1083.0,Cherry,False,False,False,False
10,0.0482940674,0.4524536,-0.943847656,Red,29.891304,36,0,6017.6665,Moved,1041.0,1083.0,Cherry,False,False,False,False
10,0.06488037,0.450180054,-0.8898773,Red,29.891304,37,0,6017.7,Moved,1049.0,1080.0,Cherry,False,False,False,False
10,0.068862915,0.46421814,-0.876358032,Red,29.891304,38,0,6017.7334,Moved,1063.0,1069.0,Cherry,False,False,False,False
10,0.0623168945,0.4487152,-0.90234375,Red,29.891304,39,0,6017.7666,Ended,1103.0,1053.0,Cherry,False,False,False,False
11,0.06086731,0.449539185,-0.8670349,Red,29.891304,0,0,6018.3,Began,1702.0,569.0,Outside,True,False,False,False
11,0.06794739,0.443222046,-0.859649658,Red,29.891304,1,0,6018.333,Stationary,1702.0,569.0,Outside,False,False,False,False
11,0.0542755127,0.4459839,-0.868286133,Red,29.891304,2,0,6018.3667,Moved,1711.0,564.0,Outside,False,False,False,False
11,0.04359436,0.4521637,-0.9143677,Red,29.891304,3,0,6018.4,Moved,1719.0,535.0,Outside,False,False,False,False
11,0.04107666,0.450286865,-0.9141998,Red,29.891304,4,0,6018.433,Moved,1720.0,502.999969,Outside,False,False,False,False
11,0.04107666,0.450286865,-0.9141998,Red,29.891304,5,0,6018.467,Moved,1720.0,477.0,Outside,False,False,False,False
11,0.05354309,0.451812744,-0.877166748,Red,29.891304,6,0,6018.5,Moved,1720.0,456.0,Outside,False,False,False,False
11,0.0479736328,0.457611084,-0.882232666,Red,29.891304,7,0,6018.533,Moved,1720.0,426.0,Outside,False,False,False,False
11,0.0479736328,0.457611084,-0.882232666,Red,29.891304,8,0,6018.56641,Moved,1720.0,390.0,Outside,False,False,False,False
11,0.0517120361,0.4582672,-0.8847809,Red,29.891304,9,0,6018.6,Moved,1717.0,352.999969,Outside,False,False,False,False
11,0.0483551025,0.447952271,-0.8855133,Red,29.891304,10,0,6018.6333,Moved,1717.0,316.999969,Outside,False,False,False,False
11,0.0483551025,0.447952271,-0.8855133,Red,29.891304,11,0,6018.6665,Moved,1723.0,286.000031,Outside,False,False,False,False
11,0.05140686,0.461486816,-0.899154663,Red,29.891304,12,0,6018.69971,Moved,1729.0,261.0,Outside,False,False,False,False
11,0.05140686,0.461486816,-0.899154663,Red,29.891304,13,0,6018.7334,Ended,1732.0,237.0,Outside,False,False,False,False
12,0.0578613281,0.440078735,-0.865036,Red,29.891304,0,0,6019.033,Began,1703.0,572.0,Outside,True,False,False,False
12,0.06185913,0.440094,-0.84928894,Red,29.891304,1,0,6019.06641,Stationary,1703.0,572.0,Outside,False,False,False,False
12,0.0542144775,0.4486847,-0.8759918,Red,29.891304,2,0,6019.1,Stationary,1703.0,572.0,Outside,False,False,False,False
12,0.0495910645,0.4698639,-0.9233246,Red,29.891304,3,0,6019.1333,Moved,1728.0,580.0,Outside,False,False,False,False
12,0.0560455322,0.4736023,-0.925415039,Red,29.891304,4,0,6019.1665,Moved,1765.0,584.0,Outside,False,False,False,False
12,0.05934143,0.459396362,-0.889862061,Red,29.891304,5,0,6019.19971,Moved,1805.0,592.0,Outside,False,False,False,False
12,0.0592803955,0.4409027,-0.8602905,Red,29.891304,6,0,6019.2334,Moved,1835.0,593.0,Outside,False,False,False,False
12,0.05897522,0.4367981,-0.8609009,Red,29.891304,7,0,6019.2666,Ended,1857.0,580.0,Outside,False,False,False,False
13,0.05986023,0.450073242,-0.888870239,Red,29.891304,0,0,6019.933,Began,1848.0,640.0,Outside,True,False,False,False
13,0.0612030029,0.44670105,-0.869277954,Red,29.891304,1,0,6019.96631,Stationary,1848.0,640.0,Outside,False,False,False,False
13,0.05949402,0.441329956,-0.880355835,Red,29.891304,2,0,6020.0,Stationary,1848.0,640.0,Outside,False,False,False,False
13,0.0549469,0.443527222,-0.882232666,Red,29.891304,3,0,6020.033,Stationary,1848.0,640.0,Outside,False,False,False,False
13,0.054473877,0.441391,-0.8766632,Red,29.891304,4,0,6020.06641,Moved,1841.0,629.0,Outside,False,False,False,False
13,0.05796814,0.4532318,-0.8843994,Red,29.891304,5,0,6020.09961,Moved,1841.0,602.0,Outside,False,False,False,False
13,0.0572967529,0.456985474,-0.889083862,Red,29.891304,6,0,6020.1333,Moved,1838.0,576.0,Outside,False,False,False,False
13,0.05255127,0.445327759,-0.8879852,Red,29.891304,7,0,6020.1665,Moved,1832.0,556.0,Outside,False,False,False,False
13,0.0526886,0.449172974,-0.878936768,Red,29.891304,8,0,6020.19971,Moved,1828.0,539.0,Outside,False,False,False,False
13,0.0554657,0.458480835,-0.88243103,Red,29.891304,9,0,6020.233,Moved,1826.0,521.0,Outside,False,False,False,False
13,0.05429077,0.456039429,-0.87701416,Red,29.891304,10,0,6020.2666,Moved,1826.0,502.000031,Outside,False,False,False,False
13,0.0499420166,0.455108643,-0.890609741,Red,29.891304,11,0,6020.3,Moved,1825.0,477.0,Outside,False,False,False,False
13,0.0511169434,0.453994751,-0.881530762,Red,29.891304,12,0,6020.333,Moved,1822.0,453.0,Outside,False,False,False,False
13,0.06010437,0.45602417,-0.8748169,Red,29.891304,13,0,6020.3667,Moved,1816.0,427.999969,Outside,False,False,False,False
13,0.05517578,0.448959351,-0.8766327,Red,29.891304,14,0,6020.4,Moved,1812.0,409.000031,Outside,False,False,False,False
13,0.05126953,0.452056885,-0.881057739,Red,29.891304,15,0,6020.433,Moved,1809.0,388.999969,Outside,False,False,False,False
13,0.0494537354,0.45072937,-0.8817291,Red,29.891304,16,0,6020.46631,Moved,1802.0,364.000031,Outside,False,False,False,False
13,0.04975891,0.455627441,-0.8804016,Red,29.891304,17,0,6020.5,Moved,1796.0,340.999969,Outside,False,False,False,False
13,0.05091858,0.452331543,-0.8780365,Red,29.891304,18,0,6020.533,Moved,1796.0,328.000031,Outside,False,False,False,False
13,0.0498046875,0.453109741,-0.8623657,Red,29.891304,19,0,6020.56641,Moved,1796.0,319.999969,Outside,False,False,False,False
13,0.0474700928,0.464553833,-0.8760681,Red,29.891304,20,0,6020.59961,Moved,1796.0,315.0,Outside,False,False,False,False
13,0.0435791,0.472076416,-0.8859863,Red,29.891304,21,0,6020.6333,Moved,1793.0,309.0,Outside,False,False,False,False
13,0.0485839844,0.472702026,-0.8850403,Red,29.891304,22,0,6020.6665,Moved,1789.0,301.999969,Outside,False,False,False,False
13,0.0486907959,0.452896118,-0.874359131,Red,29.891304,23,0,6020.69971,Moved,1786.0,295.999969,Outside,False,False,False,False
13,0.0451660156,0.4493103,-0.8749542,Red,29.891304,24,0,6020.733,Moved,1785.0,289.999969,Outside,False,False,False,False
13,0.04458618,0.46736145,-0.8785248,Red,29.891304,25,0,6020.7666,Moved,1781.0,280.000031,Outside,False,False,False,False
13,0.05000305,0.465881348,-0.884689331,Red,29.891304,26,0,6020.8,Moved,1772.0,271.000031,Outside,False,False,False,False
13,0.05529785,0.460250854,-0.8746338,Red,29.891304,27,0,6020.833,Moved,1750.0,261.0,Outside,False,False,False,False
13,0.05683899,0.458724976,-0.868911743,Red,29.891304,28,0,6020.866,Moved,1721.0,253.000031,Outside,False,False,False,False
13,0.05683899,0.458724976,-0.868911743,Red,29.891304,29,0,6020.9,Moved,1692.0,250.000031,Outside,False,False,False,False
13,0.0557861328,0.471984863,-0.901275635,Red,29.891304,30,0,6020.933,Moved,1665.0,250.000031,Outside,False,False,False,False
13,0.0534515381,0.453598022,-0.907897949,Red,29.891304,31,0,6020.96631,Moved,1631.0,256.999969,Outside,False,False,False,False
13,0.054901123,0.4407959,-0.8795471,Red,29.891304,32,0,6021.0,Moved,1597.0,270.0,Outside,False,False,False,False
13,0.055480957,0.4269867,-0.8722992,Red,29.891304,33,0,6021.033,Moved,1591.0,274.999969,Outside,False,False,False,False
13,0.0555114746,0.436248779,-0.852920532,Red,29.891304,34,0,6021.06641,Ended,1596.0,271.000031,Outside,False,False,False,False
14,0.06642151,0.46395874,-0.878158569,Red,29.891304,0,0,6022.266,Began,460.0,1150.0,Outside,True,False,False,False
14,0.06741333,0.46333313,-0.863678,Red,29.891304,1,0,6022.3,Stationary,460.0,1150.0,Outside,False,False,False,False
14,0.0597839355,0.453262329,-0.8761749,Red,29.891304,2,0,6022.333,Moved,477.0,1152.0,Outside,False,False,False,False
14,0.0557556152,0.457550049,-0.8966217,Red,29.891304,3,0,6022.366,Moved,493.0,1152.0,Outside,False,False,False,False
14,0.0574646,0.45791626,-0.9002533,Red,29.891304,4,0,6022.4,Moved,508.0,1149.0,Outside,False,False,False,False
14,0.06556702,0.455505371,-0.868927,Red,29.891304,5,0,6022.433,Moved,526.0,1148.0,Outside,False,False,False,False
14,0.06576538,0.454483032,-0.8553314,Red,29.891304,6,0,6022.46631,Moved,548.0,1147.0,Outside,False,False,False,False
14,0.0568847656,0.4524536,-0.877716064,Red,29.891304,7,0,6022.49951,Moved,581.0,1147.0,Outside,False,False,False,False
14,0.05632019,0.453598022,-0.8885803,Red,29.891304,8,0,6022.533,Moved,617.0,1147.0,Outside,False,False,False,False
14,0.05836487,0.460845947,-0.880752563,Red,29.891304,9,0,6022.56641,Moved,649.0,1147.0,Outside,False,False,False,False
14,0.0599517822,0.458389282,-0.8792572,Red,29.891304,10,0,6022.59961,Moved,682.0,1155.0,Outside,False,False,False,False
14,0.06796265,0.461410522,-0.872421265,Red,29.891304,11,0,6022.633,Moved,718.0,1166.0,Outside,False,False,False,False
14,0.06295776,0.459075928,-0.8811493,Red,29.891304,12,0,6022.6665,Moved,754.0,1174.0,Outside,False,False,False,False
14,0.0616455078,0.454025269,-0.88041687,Red,29.891304,13,0,6022.69971,Moved,784.0,1180.0,Outside,False,False,False,False
14,0.063583374,0.455657959,-0.872161865,Red,29.891304,14,0,6022.733,Moved,806.0,1183.0,Outside,False,False,False,False
14,0.0595550537,0.458282471,-0.876281738,Red,29.891304,15,0,6022.766,Moved,817.0,1184.0,Outside,False,False,False,False
14,0.0587615967,0.460083,-0.8768463,Red,29.891304,16,0,6022.8,Moved,820.0,1184.0,Outside,False,False,False,False
14,0.057434082,0.45803833,-0.8931427,Red,29.891304,17,0,6022.833,Stationary,820.0,1184.0,Outside,False,False,False,False
14,0.0618438721,0.46472168,-0.875824,Red,29.891304,18,0,6022.866,Moved,820.0,1183.0,Outside,False,False,False,False
14,0.06864929,0.462631226,-0.858963,Red,29.891304,19,0,6022.89941,Moved,816.0,1180.0,Outside,False,False,False,False
14,0.06159973,0.453933716,-0.8670502,Red,29.891304,20,0,6022.933,Moved,813.0,1178.0,Outside,False,False,False,False
14,0.0534973145,0.453887939,-0.877761841,Red,29.891304,21,0,6022.96631,Moved,808.0,1175.0,Outside,False,False,False,False
14,0.05278015,0.456634521,-0.8900299,Red,29.891304,22,0,6022.99951,Moved,802.0,1171.0,Outside,False,False,False,False
14,0.0546875,0.4533081,-0.88974,Red,29.891304,23,0,6023.033,Moved,799.0,1166.0,Outside,False,False,False,False
14,0.0609436035,0.456771851,-0.8627472,Red,29.891304,24,0,6023.06641,Moved,798.0,1160.0,Outside,False,False,False,False
14,0.0584411621,0.460083,-0.8632202,Red,29.891304,25,0,6023.09961,Moved,797.0,1153.0,Outside,False,False,False,False
14,0.05545044,0.46232605,-0.886825562,Red,29.891304,26,0,6023.133,Moved,797.0,1146.0,Outside,False,False,False,False
14,0.05256653,0.470733643,-0.9002228,Red,29.891304,27,0,6023.1665,Moved,796.0,1132.0,Outside,False,False,False,False
14,0.0572509766,0.469573975,-0.8933563,Red,29.891304,28,0,6023.19971,Moved,794.0,1106.0,Outside,False,False,False,False
14,0.0595092773,0.455917358,-0.885437,Red,29.891304,29,0,6023.233,Moved,789.0,1078.0,Outside,False,False,False,False
14,0.06123352,0.4654541,-0.8490753,Red,29.891304,30,0,6023.266,Moved,788.0,1068.0,Outside,False,False,False,False
14,0.0645904541,0.472000122,-0.8419647,Red,29.891304,31,0,6023.3,Moved,788.0,1067.0,Outside,False,False,False,False
14,0.05937195,0.4635315,-0.8678436,Red,29.891304,32,0,6023.333,Moved,787.0,1065.0,Outside,False,False,False,False
14,0.0516204834,0.469650269,-0.8984833,Red,29.891304,33,0,6023.366,Moved,783.0,1053.0,Outside,False,False,False,False
14,0.0569915771,0.47644043,-0.8915405,Red,29.891304,34,0,6023.39941,Moved,779.0,1045.0,Outside,False,False,False,False
14,0.06254578,0.469741821,-0.864212036,Red,29.891304,35,0,6023.433,Ended,775.0,1047.0,Outside,False,False,False,False
15,0.06072998,0.468688965,-0.8636627,Red,29.891304,0,0,6023.96631,Began,540.0,1162.0,Outside,True,False,False,False
15,0.06072998,0.468688965,-0.8636627,Red,29.891304,1,0,6023.99951,Stationary,540.0,1162.0,Outside,False,False,False,False
15,0.0578918457,0.457550049,-0.9020233,Red,29.891304,2,0,6024.03271,Stationary,540.0,1162.0,Outside,False,False,False,False
15,0.0572052,0.454666138,-0.8741913,Red,29.891304,3,0,6024.06641,Moved,507.0,1154.0,Outside,False,False,False,False
15,0.05961609,0.456558228,-0.85824585,Red,29.891304,4,0,6024.09961,Moved,487.0,1153.0,Outside,False,False,False,False
15,0.0584411621,0.463577271,-0.864944458,Red,29.891304,5,0,6024.133,Moved,470.0,1152.0,Outside,False,False,False,False
15,0.05543518,0.459472656,-0.883529663,Red,29.891304,6,0,6024.166,Moved,461.0,1152.0,Outside,False,False,False,False
15,0.061416626,0.468795776,-0.8784485,Red,29.891304,7,0,6024.19971,Moved,453.0,1152.0,Outside,False,False,False,False
15,0.06312561,0.4622345,-0.880355835,Red,29.891304,8,0,6024.233,Moved,449.0,1152.0,Outside,False,False,False,False
15,0.0624389648,0.457183838,-0.875320435,Red,29.891304,9,0,6024.266,Moved,447.0,1152.0,Outside,False,False,False,False
15,0.06387329,0.459701538,-0.8598633,Red,29.891304,10,0,6024.3,Moved,446.0,1152.0,Outside,False,False,False,False
15,0.0598144531,0.458786,-0.863266,Red,29.891304,11,0,6024.333,Moved,446.0,1151.0,Outside,False,False,False,False
15,0.0566101074,0.470947266,-0.8649597,Red,29.891304,12,0,6024.366,Moved,446.0,1148.0,Outside,False,False,False,False
15,0.05949402,0.4810791,-0.8809204,Red,29.891304,13,0,6024.39941,Moved,446.0,1147.0,Outside,False,False,False,False
15,0.05911255,0.469589233,-0.891784668,Red,29.891304,14,0,6024.433,Moved,446.0,1144.0,Outside,False,False,False,False
15,0.05709839,0.467468262,-0.886123657,Red,29.891304,15,0,6024.46631,Moved,446.0,1134.0,Outside,False,False,False,False
15,0.0582580566,0.460800171,-0.860473633,Red,29.891304,16,0,6024.49951,Moved,450.0,1122.0,Outside,False,False,False,False
15,0.060256958,0.4754486,-0.841690063,Red,29.891304,17,0,6024.53271,Moved,455.0,1115.0,Outside,False,False,False,False
15,0.05883789,0.476531982,-0.8599701,Red,29.891304,18,0,6024.56641,Moved,458.0,1111.0,Outside,False,False,False,False
15,0.05680847,0.476577759,-0.895050049,Red,29.891304,19,0,6024.59961,Moved,462.0,1104.0,Outside,False,False,False,False
15,0.0562286377,0.472839355,-0.8909607,Red,29.891304,20,0,6024.633,Moved,465.0,1098.0,Outside,False,False,False,False
15,0.0611572266,0.467697144,-0.865432739,Red,29.891304,21,0,6024.666,Moved,469.0,1092.0,Outside,False,False,False,False
15,0.0588989258,0.468536377,-0.8644104,Red,29.891304,22,0,6024.69971,Moved,475.0,1081.0,Outside,False,False,False,False
15,0.05633545,0.465271,-0.861572266,Red,29.891304,23,0,6024.733,Moved,479.0,1066.0,Outside,False,False,False,False
15,0.0558624268,0.458847046,-0.8557434,Red,29.891304,24,0,6024.766,Moved,483.0,1055.0,Outside,False,False,False,False
15,0.0585479736,0.458190918,-0.8670502,Red,29.891304,25,0,6024.79932,Moved,487.0,1046.0,Outside,False,False,False,False
15,0.05783081,0.477050781,-0.862213135,Red,29.891304,26,0,6024.833,Moved,489.0,1041.0,Outside,False,False,False,False
15,0.0532684326,0.483108521,-0.877349854,Red,29.891304,27,0,6024.866,Moved,490.0,1037.0,Outside,False,False,False,False
15,0.0519561768,0.4874115,-0.8757782,Red,29.891304,28,0,6024.89941,Moved,490.0,1034.0,Outside,False,False,False,False
15,0.06298828,0.504974365,-0.8919678,Red,29.891304,29,0,6024.93262,Moved,491.0,1029.0,Outside,False,False,False,False
15,0.06271362,0.5016327,-0.874359131,Red,29.891304,30,0,6024.96631,Moved,494.0,1023.0,Outside,False,False,False,False
