Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
59,-0.0148827583,-0.07147701,-1.009412,Red,38.04348,106,0,2874.86841,Moved,787.15,891.925659,Cherry,False,False,False,False
59,-0.01243544,-0.07545391,-0.9967777,Red,38.04348,107,0,2874.90186,Moved,757.5516,874.6271,Cherry,False,False,False,False
59,-0.0133531839,-0.08270409,-0.981573761,Red,38.04348,108,0,2874.935,Moved,735.4527,827.231,Cherry,False,False,False,False
59,-0.0140720848,-0.07667756,-1.00064754,Red,38.04348,109,0,2874.96851,Moved,726.9532,782.0348,Outside,False,False,False,False
59,-0.013873239,-0.07219591,-1.01094162,Red,38.04348,110,0,2875.00171,Moved,726.3532,747.4377,Outside,False,False,False,False
59,-0.0140720848,-0.07545391,-1.00289607,Red,38.04348,111,0,2875.03516,Moved,739.1525,732.6389,Outside,False,False,False,False
59,-0.0133531839,-0.08148043,-0.9831033,Red,38.04348,112,0,2875.0686,Moved,774.1507,735.3387,Bound,False,False,False,False
59,-0.0128484238,-0.08025676,-0.989634633,Red,38.04348,113,0,2875.10181,Moved,824.1481,775.235352,Cherry,False,False,False,False
59,-0.0143779982,-0.0730065852,-1.00482333,Red,38.04348,114,0,2875.13525,Moved,860.2462,833.6305,Cherry,False,False,False,False
59,-0.0140720848,-0.0739243254,-1.00482333,Red,38.04348,115,0,2875.16846,Moved,883.245,875.427,Cherry,False,False,False,False
59,-0.0133531839,-0.0810674354,-0.9867743,Red,38.04348,116,0,2875.202,Moved,892.7445,892.6256,Cherry,False,False,False,False
59,-0.0128484238,-0.07862012,-0.988518059,Red,38.04348,117,0,2875.235,Moved,893.444458,905.1246,Bound,False,False,False,False
59,-0.0133531839,-0.0737254843,-0.99891907,Red,38.04348,118,0,2875.26855,Moved,860.946167,911.92395,Cherry,False,False,False,False
59,-0.013873239,-0.06811195,-1.01461256,Red,38.04348,119,0,2875.30176,Moved,804.0492,891.725647,Cherry,False,False,False,False
59,-0.0136590991,-0.07270067,-1.00626111,Red,38.04348,120,0,2875.33521,Moved,757.0516,855.3287,Cherry,False,False,False,False
59,-0.0140720848,-0.07759531,-0.9931068,Red,38.04348,121,0,2875.36841,Moved,732.852844,820.3316,Bound,False,False,False,False
59,-0.0133531839,-0.08596208,-0.9759755,Red,38.04348,122,0,2875.40186,Moved,728.753052,787.7343,Bound,False,False,False,False
59,-0.0136590991,-0.08004262,-0.991669,Red,38.04348,123,0,2875.435,Moved,746.0522,758.836731,Bound,False,False,False,False
59,-0.0140720848,-0.0717829242,-1.01288414,Red,38.04348,124,0,2875.46851,Moved,779.8504,750.0375,Cherry,False,False,False,False
59,-0.0143779982,-0.07127817,-1.01635623,Red,38.04348,125,0,2875.50171,Moved,836.647461,782.2348,Cherry,False,False,False,False
59,-0.01264958,-0.0835147649,-0.9831033,Red,38.04348,126,0,2875.53516,Ended,836.647461,782.2348,Cherry,False,False,False,False
60,-0.0268134382,-0.09442063,-1.02512074,Red,38.04348,0,0,2877.435,Began,183.38147,237.880188,Outside,True,False,False,False
60,-0.0117318351,-0.1020685,-0.981176,Red,38.04348,1,0,2877.46826,Moved,183.38147,237.880188,Outside,False,False,False,False
60,-0.0199915357,-0.09962118,-1.00381374,Red,38.04348,2,0,2877.50171,Stationary,183.38147,237.880188,Outside,False,False,False,False
60,-0.0194714814,-0.09861166,-0.9999286,Pink,38.04348,3,0,2877.535,Ended,183.38147,237.880188,Outside,False,False,False,False
61,-0.0180489775,-0.0959502,-0.984847069,Pink,38.04348,0,0,2882.712,Began,69.3874054,464.8612,Outside,True,False,False,False
61,-0.0261098351,-0.0844325051,-1.04439342,Pink,38.04348,1,0,2882.745,Moved,69.3874054,464.8612,Outside,False,False,False,False
61,-0.0261098351,-0.09647025,-0.9960588,Pink,38.04348,2,0,2882.77832,Stationary,69.3874054,464.8612,Outside,False,False,False,False
61,-0.01754422,-0.100844838,-0.981176,Blue,38.04348,3,0,2882.81177,Ended,69.3874054,464.8612,Outside,False,False,False,False
62,-0.015295743,-0.0453824736,-1.08763444,Blue,38.04348,0,0,2884.123,Began,519.363953,461.8615,Bound,True,False,False,False
62,-0.005812383,-0.0592404157,-1.0424509,Blue,38.586956,1,0,2884.15625,Moved,558.061951,520.6566,TopCake,False,False,False,False
62,0.0163205583,-0.09911642,-0.937935054,Blue,39.673912,2,0,2884.18945,Moved,616.7589,553.0539,TopCake,False,False,False,False
62,-0.009988121,-0.081266284,-1.01410782,Blue,40.217392,3,0,2884.22266,Moved,692.154968,561.4532,TopCake,False,False,False,False
62,-0.0233566,-0.0612900443,-1.07957363,Blue,40.7608681,4,0,2884.25586,Moved,771.1509,548.654236,TopCake,False,False,False,False
62,-0.006011227,-0.08637506,-0.973834157,Blue,41.304348,5,0,2884.289,Moved,824.6481,528.256,TopCake,False,False,False,False
62,-0.006317142,-0.0927992761,-0.9777039,Blue,41.8478241,6,0,2884.32227,Moved,854.346558,514.5571,TopCake,False,False,False,False
62,-0.005613538,-0.0927992761,-0.970362,Blue,42.391304,7,0,2884.35547,Moved,864.446045,506.2578,TopCake,False,False,False,False
62,-0.0150968991,-0.08178634,-1.01950717,Blue,42.93478,8,0,2884.389,Moved,821.04834,499.3584,TopCake,False,False,False,False
62,-0.009483361,-0.0905508,-0.9864684,Blue,43.47826,9,0,2884.42236,Moved,666.1563,497.4585,TopCake,False,False,False,False
62,-0.0168253183,-0.08860824,-0.9918831,Blue,44.02174,10,0,2884.45581,Moved,581.160767,487.859375,TopCake,False,False,False,False
62,-0.0070360424,-0.07862012,-1.00431859,Blue,44.56522,11,0,2884.48926,Moved,567.0615,486.859375,TopCake,False,False,False,False
62,-0.0107070208,-0.08668098,-0.9808701,Blue,45.108696,12,0,2884.52246,Moved,576.261,489.959167,TopCake,False,False,False,False
62,-0.01121178,-0.08148043,-0.9999286,Blue,45.108696,13,0,2884.556,Moved,669.35614,510.657471,TopCake,False,False,False,False
62,-0.0136590991,-0.082489945,-0.997787237,Blue,45.6521759,14,0,2884.589,Moved,810.5488,518.556763,TopCake,False,False,False,False
62,-0.0114259208,-0.08178634,-1.00217712,Blue,46.195652,15,0,2884.62231,Moved,914.943359,516.6569,TopCake,False,False,False,False
62,-0.01315434,-0.08493727,-0.991669,Blue,46.7391319,16,0,2884.65576,Moved,966.8407,515.157043,TopCake,False,False,False,False
62,-0.0128484238,-0.082489945,-0.9936115,Blue,47.282608,17,0,2884.689,Moved,981.1399,515.657,TopCake,False,False,False,False
62,-0.01264958,-0.07637165,-0.996563554,Blue,47.826088,18,0,2884.72241,Moved,976.4402,518.85675,TopCake,False,False,False,False
62,-0.0173300765,-0.07709055,-1.00870848,Blue,48.3695641,19,0,2884.75562,Moved,846.047,541.454834,TopCake,False,False,False,False
62,-0.0128484238,-0.07322073,-1.01115572,Blue,48.3695641,20,0,2884.789,Moved,681.6555,554.85376,TopCake,False,False,False,False
62,-0.0150968991,-0.07953787,-0.9985062,Blue,48.3695641,21,0,2884.82251,Moved,577.561,545.954468,TopCake,False,False,False,False
62,-0.0165194031,-0.0707734,-1.02481484,Blue,48.3695641,22,0,2884.85571,Moved,573.361145,537.055237,TopCake,False,False,False,False
62,-0.00163664459,-0.09157562,-0.9542555,Blue,48.3695641,23,0,2884.88916,Moved,610.059265,523.45636,TopCake,False,False,False,False
62,-0.0156016592,-0.09647025,-0.981879652,Blue,48.3695641,24,0,2884.92236,Moved,728.8531,514.9571,TopCake,False,False,False,False
62,-0.0145768439,-0.08830233,-0.9838222,Blue,48.913044,25,0,2884.95581,Moved,839.7473,512.557251,TopCake,False,False,False,False
62,-0.0170241613,-0.07444438,-1.009932,Blue,48.913044,26,0,2884.989,Moved,924.6428,502.258118,TopCake,False,False,False,False
62,-0.0121295247,-0.0683260858,-1.017274,Blue,48.913044,27,0,2885.02246,Moved,975.240234,496.758545,TopCake,False,False,False,False
62,-0.0173300765,-0.0707734,-1.01115572,Blue,49.45652,28,0,2885.05566,Moved,989.8395,496.258667,TopCake,False,False,False,False
62,-0.0140720848,-0.0832088441,-0.9750578,Blue,50.0,29,0,2885.089,Moved,991.2394,500.858276,TopCake,False,False,False,False
62,-0.0143779982,-0.0822911039,-0.982797444,Blue,50.0,30,0,2885.12231,Moved,936.142334,519.2567,TopCake,False,False,False,False
62,-0.0136590991,-0.06587877,-1.0307343,Blue,50.0,31,0,2885.15576,Moved,834.9476,533.055542,TopCake,False,False,False,False
62,-0.0140720848,-0.0830099955,-0.973834157,Blue,50.0,32,0,2885.189,Moved,704.654358,524.5563,TopCake,False,False,False,False
62,-0.01754422,-0.09789276,-0.9386539,Blue,50.0,33,0,2885.22241,Moved,566.261536,486.7594,TopCake,False,False,False,False
62,-0.0182478223,-0.07617281,-0.9972825,Blue,50.0,34,0,2885.25562,Moved,501.7649,459.061768,Bound,False,False,False,False
62,-0.0206951424,-0.06251371,-1.02634442,Blue,50.54348,35,0,2885.289,Moved,511.464417,461.261536,Bound,False,False,False,False
62,-0.0170241613,-0.06393621,-1.01950717,Blue,51.086956,36,0,2885.32227,Moved,689.3551,521.456543,TopCake,False,False,False,False
62,-0.015295743,-0.07494914,-0.989221632,Blue,51.086956,37,0,2885.35571,Moved,847.647,561.7532,TopCake,False,False,False,False
62,-0.0128484238,-0.07494914,-0.9852447,Blue,51.086956,38,0,2885.389,Moved,900.0442,571.2524,TopCake,False,False,False,False
62,-0.0163205583,-0.07025335,-0.9972825,Blue,51.6304359,39,0,2885.42236,Moved,908.743652,573.2522,TopCake,False,False,False,False
62,-0.0133531839,-0.06321731,-1.01237929,Blue,51.6304359,40,0,2885.45557,Stationary,908.743652,573.2522,TopCake,False,False,False,False
62,-0.01610642,-0.06954975,-1.00115228,Blue,51.6304359,41,0,2885.489,Moved,906.1438,568.0527,TopCake,False,False,False,False
62,-0.0140720848,-0.07637165,-0.9845411,Blue,51.6304359,42,0,2885.52222,Moved,894.544434,558.9534,TopCake,False,False,False,False
62,-0.0165194031,-0.07494914,-0.9882121,Blue,51.6304359,43,0,2885.55566,Moved,799.449341,542.0548,TopCake,False,False,False,False
62,-0.0165194031,-0.06343145,-1.01513267,Blue,51.6304359,44,0,2885.58887,Moved,656.756836,533.1556,TopCake,False,False,False,False
62,-0.0185537357,-0.06251371,-1.024616,Blue,51.6304359,45,0,2885.62231,Moved,589.7603,542.4548,TopCake,False,False,False,False
62,-0.0105081759,-0.0758668855,-0.984847069,Blue,51.6304359,46,0,2885.65552,Moved,572.6612,554.053833,TopCake,False,False,False,False
62,-0.0128484238,-0.07545391,-0.984021,Blue,51.6304359,47,0,2885.689,Moved,572.2612,560.4533,TopCake,False,False,False,False
62,-0.0156016592,-0.08738458,-0.9689395,Blue,51.6304359,48,0,2885.72217,Moved,596.66,560.753235,TopCake,False,False,False,False
62,-0.0182478223,-0.0707734,-1.00289607,Blue,51.6304359,49,0,2885.75562,Moved,750.251953,553.8538,TopCake,False,False,False,False
62,-0.0145768439,-0.06587877,-1.00309491,Blue,51.6304359,50,0,2885.78882,Moved,915.8434,530.8558,TopCake,False,False,False,False
62,-0.0156016592,-0.06780603,-1.00095356,Blue,51.6304359,51,0,2885.82227,Moved,1012.13831,516.856934,TopCake,False,False,False,False
62,-0.0170241613,-0.06026523,-1.02073085,Blue,51.6304359,52,0,2885.85547,Moved,1037.337,514.5571,TopCake,False,False,False,False
62,-0.008458546,-0.05976047,-1.01043677,Blue,52.173912,53,0,2885.889,Moved,1038.83691,516.356934,TopCake,False,False,False,False
62,-0.01243544,-0.07709055,-0.9687253,Blue,52.173912,54,0,2885.922,Moved,963.240845,529.0559,TopCake,False,False,False,False
62,-0.0133531839,-0.06148889,-1.009412,Blue,52.173912,55,0,2885.95557,Moved,833.6476,534.155457,TopCake,False,False,False,False
62,-0.0187678766,-0.05587535,-1.02654326,Blue,52.173912,56,0,2885.98877,Moved,740.0525,531.7557,TopCake,False,False,False,False
62,-0.0194714814,-0.06373736,-1.01461256,Blue,52.173912,57,0,2886.02222,Moved,690.4551,532.8556,TopCake,False,False,False,False
62,-0.009284517,-0.08004262,-0.9701631,Blue,52.173912,58,0,2886.05566,Moved,674.5559,537.955139,TopCake,False,False,False,False
62,-0.0177430622,-0.08148043,-0.9684194,Blue,52.173912,59,0,2886.08887,Moved,671.456055,541.954834,TopCake,False,False,False,False
62,-0.0248861741,-0.06760719,-1.02951062,Blue,52.173912,60,0,2886.12231,Moved,673.155945,545.7545,TopCake,False,False,False,False
62,-0.0229436159,-0.0835147649,-0.9735282,Blue,52.173912,61,0,2886.15552,Moved,718.2536,556.8536,TopCake,False,False,False,False
62,-0.0150968991,-0.07097225,-0.9894358,Blue,52.173912,62,0,2886.189,Moved,891.644653,573.952148,TopCake,False,False,False,False
62,-0.008978602,-0.06373736,-1.00798953,Blue,52.173912,63,0,2886.22217,Moved,1011.43835,580.851563,TopCake,False,False,False,False
62,-0.0192726366,-0.06710243,-1.00849426,Blue,52.717392,64,0,2886.25537,Moved,1031.2373,584.651245,TopCake,False,False,False,False
62,-0.006317142,-0.07199707,-0.979126453,Blue,52.717392,65,0,2886.28882,Moved,1022.53772,591.7507,TopCake,False,False,False,False
62,-0.023662515,-0.06811195,-1.013083,Blue,52.717392,66,0,2886.322,Moved,919.0432,607.449341,TopCake,False,False,False,False
62,-0.009483361,-0.07322073,-0.9796465,Blue,52.717392,67,0,2886.35547,Moved,831.947632,611.549,TopCake,False,False,False,False
62,-0.0136590991,-0.07903311,-0.978927553,Blue,52.717392,68,0,2886.38867,Moved,773.8507,601.549866,Bound,False,False,False,False
62,-0.0145768439,-0.06535871,-1.00748479,Blue,52.717392,69,0,2886.422,Moved,759.251465,596.0503,Bound,False,False,False,False
62,-0.0168253183,-0.06496102,-1.00849426,Blue,52.717392,70,0,2886.45532,Moved,792.6498,592.150635,TopCake,False,False,False,False
62,-0.0143779982,-0.07270067,-0.9889157,Blue,52.717392,71,0,2886.48877,Moved,938.942139,595.250366,TopCake,False,False,False,False
62,-0.01754422,-0.0665823743,-1.00482333,Blue,52.717392,72,0,2886.522,Moved,1037.837,583.8513,TopCake,False,False,False,False
62,-0.01264958,-0.07637165,-0.9974813,Blue,52.717392,73,0,2886.55542,Moved,1085.43445,564.7529,TopCake,False,False,False,False
62,-0.01243544,-0.07199707,-0.987692058,Blue,52.717392,74,0,2886.58887,Moved,1102.73364,551.754,TopCake,False,False,False,False
62,-0.005613538,-0.0778094456,-0.9664921,Blue,52.717392,75,0,2886.622,Moved,1104.53345,548.654236,TopCake,False,False,False,False
62,-0.0177430622,-0.06393621,-1.02164865,Blue,52.717392,76,0,2886.65552,Moved,1093.73413,552.353943,TopCake,False,False,False,False
62,-0.0145768439,-0.0516996123,-1.04489815,Blue,52.717392,77,0,2886.68872,Moved,1012.93823,580.5516,TopCake,False,False,False,False
62,-0.0148827583,-0.0742302462,-0.996976554,Blue,52.717392,78,0,2886.72217,Moved,926.7428,598.150146,TopCake,False,False,False,False
62,-0.0136590991,-0.08423366,-0.9787287,Blue,52.717392,79,0,2886.75537,Moved,872.545532,603.7497,TopCake,False,False,False,False
62,-0.00336506334,-0.08025676,-0.9813749,Blue,52.717392,80,0,2886.78882,Moved,855.1465,604.249634,TopCake,False,False,False,False
62,-0.0150968991,-0.0730065852,-0.9920819,Blue,52.717392,81,0,2886.822,Moved,854.1465,604.249634,TopCake,False,False,False,False
62,-0.008259702,-0.07219591,-1.00309491,Blue,52.717392,82,0,2886.85547,Moved,884.345,601.549866,TopCake,False,False,False,False
62,-0.0117318351,-0.06566463,-1.02920461,Blue,52.717392,83,0,2886.88867,Moved,1002.93884,590.5508,TopCake,False,False,False,False
62,-0.0229436159,-0.08790464,-1.00167239,Blue,52.717392,84,0,2886.922,Moved,1094.034,568.2526,TopCake,False,False,False,False
62,-0.0143779982,-0.082489945,-0.9941162,Blue,52.717392,85,0,2886.95532,Moved,1126.03235,560.1533,Bound,False,False,False,False
62,-0.0117318351,-0.101257823,-0.9407953,Blue,52.717392,86,0,2886.98877,Moved,1130.03223,559.0534,Outside,False,False,False,False
62,-0.0177430622,-0.08025676,-1.01216519,Blue,52.717392,87,0,2887.022,Moved,1084.43457,564.352966,TopCake,False,False,False,False
62,-0.0165194031,-0.07250182,-1.020425,Blue,52.717392,88,0,2887.05542,Moved,945.4418,571.352356,TopCake,False,False,False,False
62,-0.01193068,-0.085457325,-0.984326959,Blue,52.717392,89,0,2887.08862,Moved,834.9476,566.6528,TopCake,False,False,False,False
62,-0.0114259208,-0.08148043,-0.99870497,Blue,52.717392,90,0,2887.122,Moved,776.7505,559.553345,TopCake,False,False,False,False
62,-0.0143779982,-0.08004262,-1.00014269,Blue,52.717392,91,0,2887.15527,Moved,753.1518,554.2538,TopCake,False,False,False,False
62,-0.01243544,-0.07831421,-0.9999286,Blue,52.717392,92,0,2887.18872,Moved,748.452,553.0539,TopCake,False,False,False,False
62,-0.01315434,-0.07881897,-1.00136638,Blue,52.717392,93,0,2887.222,Moved,756.7516,552.053955,TopCake,False,False,False,False
62,-0.01264958,-0.07862012,-1.00217712,Blue,52.717392,94,0,2887.25537,Moved,887.6448,559.853333,TopCake,False,False,False,False
62,-0.01243544,-0.08423366,-0.987997949,Blue,52.717392,95,0,2887.28857,Moved,958.441162,555.3537,TopCake,False,False,False,False
62,-0.0107070208,-0.08616092,-0.9860707,Blue,52.717392,96,0,2887.322,Moved,983.5398,549.2542,TopCake,False,False,False,False
62,-0.01243544,-0.08178634,-1.00136638,Blue,52.717392,97,0,2887.35522,Moved,979.839966,549.154236,TopCake,False,False,False,False
62,-0.0168253183,-0.0832088441,-0.9997298,Blue,52.717392,98,0,2887.38867,Moved,869.7457,561.1532,TopCake,False,False,False,False
62,-0.0136590991,-0.07881897,-1.006567,Blue,52.717392,99,0,2887.42188,Moved,749.152039,571.7523,TopCake,False,False,False,False
62,-0.015295743,-0.082489945,-0.9999286,Blue,52.717392,100,0,2887.45532,Moved,585.860535,563.353,TopCake,False,False,False,False
62,-0.0128484238,-0.08860824,-0.9862696,Blue,52.717392,101,0,2887.48877,Moved,547.162537,556.05365,TopCake,False,False,False,False
62,-0.0102022607,-0.08830233,-0.9759755,Blue,52.717392,102,0,2887.522,Moved,542.1628,553.9538,TopCake,False,False,False,False
62,-0.0173300765,-0.07322073,-1.02879179,Blue,52.717392,103,0,2887.55518,Moved,557.362,549.154236,TopCake,False,False,False,False
62,-0.008764461,-0.0768917,-1.01635623,Blue,52.717392,104,0,2887.58862,Moved,608.259338,545.2545,TopCake,False,False,False,False
62,0.00163664459,-0.08738458,-0.9628211,Blue,52.717392,105,0,2887.62183,Moved,733.7528,533.855469,TopCake,False,False,False,False
62,-0.01193068,-0.07953787,-0.9962577,Blue,52.717392,106,0,2887.65527,Moved,879.8452,512.4573,TopCake,False,False,False,False
62,0.0182478223,-0.0619936474,-1.02603841,Blue,52.717392,107,0,2887.68848,Moved,933.3424,492.55896,TopCake,False,False,False,False
62,0.01121178,-0.04588723,-1.03246272,Blue,52.717392,108,0,2887.722,Moved,944.9418,486.559448,TopCake,False,False,False,False
62,-0.0399677753,-0.10472995,-1.00064754,Blue,53.2608681,109,0,2887.75513,Moved,946.4418,482.6598,TopCake,False,False,False,False
62,0.002860304,-0.0832088441,-0.987692058,Blue,53.80435,110,0,2887.78857,Moved,911.3436,483.2597,TopCake,False,False,False,False
62,-0.0189667214,-0.08707867,-0.9850459,Blue,54.3478241,111,0,2887.82178,Moved,716.5537,493.858826,TopCake,False,False,False,False
62,0.005307623,-0.07464323,-0.9808701,Blue,54.3478241,112,0,2887.85522,Moved,598.5599,487.6593,TopCake,False,False,False,False
62,-0.0194714814,-0.06496102,-1.02583957,Blue,54.8913078,113,0,2887.88843,Moved,555.7621,482.3598,TopCake,False,False,False,False
62,-0.0233566,-0.0661846846,-1.03021419,Blue,54.8913078,114,0,2887.92188,Moved,547.7625,479.26,TopCake,False,False,False,False
62,-0.0297808126,-0.0822911039,-0.9904453,Blue,54.8913078,115,0,2887.955,Moved,552.9622,476.3603,TopCake,False,False,False,False
62,-0.002447319,-0.0844325051,-0.961077452,Blue,54.8913078,116,0,2887.98853,Moved,592.760132,474.760437,TopCake,False,False,False,False
62,-0.0133531839,-0.0832088441,-0.9974813,Blue,54.8913078,117,0,2888.02173,Moved,679.055664,476.5603,TopCake,False,False,False,False
62,-0.008764461,-0.08056268,-0.9967777,Blue,55.43478,118,0,2888.05518,Moved,754.4517,477.060242,TopCake,False,False,False,False
62,-0.0121295247,-0.07903311,-0.99870497,Blue,55.9782639,119,0,2888.08838,Moved,782.3502,477.660156,TopCake,False,False,False,False
62,-0.0117318351,-0.07739647,-1.03440523,Blue,56.5217361,120,0,2888.18848,Moved,500.864929,504.457947,Outside,False,False,False,False
62,-0.0117318351,-0.07739647,-1.03440523,Blue,57.06522,121,0,2888.222,Moved,582.560669,519.4567,TopCake,False,False,False,False
62,0.000917744648,-0.09422178,-0.966996968,Blue,57.6086922,122,0,2888.25513,Moved,679.7556,526.4561,TopCake,False,False,False,False
62,-0.0109058656,-0.0856561661,-1.01675391,Blue,57.6086922,123,0,2888.28857,Moved,732.3529,527.356,TopCake,False,False,False,False
62,-0.0070360424,-0.0929981247,-0.976985037,Blue,57.6086922,124,0,2888.32178,Moved,742.952332,528.355957,TopCake,False,False,False,False
62,-0.008978602,-0.0912697,-0.9869884,Blue,57.6086922,125,0,2888.355,Moved,733.4528,536.8552,TopCake,False,False,False,False
62,-0.015295743,-0.07831421,-1.01920128,Blue,57.6086922,126,0,2888.38843,Moved,614.759033,568.3526,Bound,False,False,False,False
62,-0.01610642,-0.07444438,-1.03777027,Blue,57.6086922,127,0,2888.42163,Moved,514.664246,569.5525,Bound,False,False,False,False
62,-0.0077549424,-0.09157562,-0.973314047,Blue,57.6086922,128,0,2888.455,Moved,495.265259,568.5526,Outside,False,False,False,False
62,-0.006531283,-0.08882239,-0.9906595,Blue,57.6086922,129,0,2888.48828,Moved,490.965454,567.4527,Outside,False,False,False,False
62,-0.0156016592,-0.08025676,-1.03215683,Blue,57.6086922,130,0,2888.52173,Moved,490.965454,566.452759,Outside,False,False,False,False
62,-0.008764461,-0.0949406847,-0.980655968,Blue,58.1521759,131,0,2888.555,Moved,499.265,555.5537,Outside,False,False,False,False
62,-0.006011227,-0.09350288,-0.9825986,Blue,58.69565,132,0,2888.58838,Moved,520.5639,529.1559,TopCake,False,False,False,False
62,-0.01315434,-0.08392774,-1.02317822,Blue,59.2391319,133,0,2888.62158,Moved,538.863,513.957153,TopCake,False,False,False,False
62,-0.00723488629,-0.0931969658,-0.9857648,Blue,59.2391319,134,0,2888.655,Moved,557.761963,505.8578,TopCake,False,False,False,False
62,-0.002447319,-0.097388,-0.9723045,Blue,59.2391319,135,0,2888.68823,Moved,575.0611,504.157959,TopCake,False,False,False,False
62,-0.0077549424,-0.0905508,-0.99555403,Blue,59.2391319,136,0,2888.72168,Moved,586.3605,504.157959,TopCake,False,False,False,False
62,-0.0128484238,-0.08687983,-1.00798953,Blue,59.2391319,137,0,2888.755,Moved,588.0604,505.1579,TopCake,False,False,False,False
62,-0.0077549424,-0.0929981247,-0.9787287,Blue,59.2391319,138,0,2888.78833,Moved,583.5606,512.0573,TopCake,False,False,False,False
62,-0.0102022607,-0.0905508,-0.9872944,Blue,59.2391319,139,0,2888.82178,Moved,565.1616,528.7559,TopCake,False,False,False,False
62,-0.0168253183,-0.07933903,-1.02339232,Blue,59.2391319,140,0,2888.855,Moved,534.7632,551.354065,TopCake,False,False,False,False
62,-0.0107070208,-0.08790464,-0.9936115,Blue,59.2391319,141,0,2888.88843,Moved,515.0642,561.1532,Bound,False,False,False,False
62,-0.008259702,-0.09004604,-0.9862696,Blue,59.2391319,142,0,2888.92163,Moved,513.064331,561.1532,Bound,False,False,False,False
62,-0.01315434,-0.081266284,-1.02164865,Blue,59.2391319,143,0,2888.955,Moved,521.1639,553.6539,TopCake,False,False,False,False
62,-0.0128484238,-0.0898319,-1.006567,Blue,59.2391319,144,0,2888.98828,Moved,594.2601,518.556763,TopCake,False,False,False,False
62,-0.002860304,-0.108400933,-0.94691366,Blue,59.2391319,145,0,2889.02173,Moved,688.5552,494.058838,TopCake,False,False,False,False
62,-0.0128484238,-0.08493727,-1.01605034,Blue,59.2391319,146,0,2889.055,Moved,826.448,482.0598,TopCake,False,False,False,False
62,-0.0133531839,-0.0844325051,-1.01094162,Blue,59.782608,147,0,2889.08838,Moved,930.6426,480.6599,TopCake,False,False,False,False
62,-0.0128484238,-0.08810348,-0.9869884,Blue,59.782608,148,0,2889.12158,Moved,1014.33826,479.460022,TopCake,False,False,False,False
62,-0.0102022607,-0.07933903,-0.998200238,Blue,60.326088,149,0,2889.155,Moved,1075.635,477.060242,TopCake,False,False,False,False
62,-0.01243544,-0.07250182,-1.01513267,Blue,60.8695641,150,0,2889.18823,Moved,1097.53381,479.660034,TopCake,False,False,False,False
62,-0.00723488629,-0.07739647,-0.998001337,Blue,61.413044,151,0,2889.22168,Moved,1100.43372,481.759827,TopCake,False,False,False,False
62,-0.0128484238,-0.07617281,-1.0034008,Blue,61.95652,152,0,2889.255,Moved,1071.03528,493.158875,TopCake,False,False,False,False
62,-0.0150968991,-0.07545391,-1.00818837,Blue,61.95652,153,0,2889.28833,Moved,994.4392,518.9567,TopCake,False,False,False,False
62,-0.0117318351,-0.07219591,-1.01900244,Blue,61.95652,154,0,2889.32153,Moved,944.641846,530.755737,TopCake,False,False,False,False
62,0.004588723,-0.09911642,-0.935686469,Blue,61.95652,155,0,2889.355,Moved,920.143066,534.155457,TopCake,False,False,False,False
62,-0.013873239,-0.08790464,-0.9777039,Blue,61.95652,156,0,2889.38818,Moved,917.2433,533.1556,TopCake,False,False,False,False
62,-0.0117318351,-0.07514799,-1.01513267,Blue,61.95652,157,0,2889.42163,Moved,956.3412,521.9565,TopCake,False,False,False,False
62,-0.0180489775,-0.0758668855,-1.0118593,Blue,61.95652,158,0,2889.45483,Moved,1027.4375,504.3579,TopCake,False,False,False,False
62,-0.008259702,-0.08025676,-0.997787237,Blue,61.95652,159,0,2889.48828,Moved,1060.63574,490.7591,TopCake,False,False,False,False
62,-0.013873239,-0.083713606,-0.991164148,Blue,61.95652,160,0,2889.52148,Moved,1069.9353,482.859741,TopCake,False,False,False,False
62,-0.009284517,-0.08056268,-0.993810356,Blue,61.95652,161,0,2889.555,Moved,1068.33545,479.660034,TopCake,False,False,False,False
62,-0.01243544,-0.0835147649,-0.99555403,Blue,61.95652,162,0,2889.58813,Moved,1062.23572,481.359863,TopCake,False,False,False,False
62,-0.01121178,-0.08148043,-0.993305564,Blue,61.95652,163,0,2889.62158,Moved,1056.536,489.459229,TopCake,False,False,False,False
62,-0.013873239,-0.0768917,-1.00289607,Blue,61.95652,164,0,2889.65479,Moved,1052.43628,506.157837,TopCake,False,False,False,False
62,-0.009988121,-0.07464323,-1.006567,Blue,61.95652,165,0,2889.68823,Moved,1056.536,519.5567,TopCake,False,False,False,False
62,-0.0102022607,-0.07933903,-0.995034039,Blue,61.95652,166,0,2889.72144,Moved,1071.23523,525.15625,TopCake,False,False,False,False
62,-0.01121178,-0.0844325051,-0.9860707,Blue,61.95652,167,0,2889.755,Moved,1086.2345,524.1563,TopCake,False,False,False,False
62,-0.008764461,-0.08148043,-0.988716841,Blue,61.95652,168,0,2889.788,Moved,1091.03418,520.256653,TopCake,False,False,False,False
62,-0.01243544,-0.07709055,-1.00014269,Blue,61.95652,169,0,2889.82153,Moved,1084.43457,508.457642,TopCake,False,False,False,False
62,-0.0107070208,-0.0758668855,-1.00431859,Blue,61.95652,170,0,2889.85474,Moved,1059.53589,491.259033,TopCake,False,False,False,False
