Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
7,-0.0156016592,-0.10278739,-1.00748479,Orange,46.4135,335,0,4336.273,Moved,673.855957,593.9505,Wall,False,False,False,False
7,-0.0133531839,-0.108095013,-0.9928926,Orange,46.4135,336,0,4336.30664,Moved,649.957153,592.2506,Wall,False,False,False,False
7,-0.0173300765,-0.1103282,-0.9825986,Orange,46.4135,337,0,4336.34,Moved,640.457642,591.1507,Wall,False,False,False,False
7,-0.0148827583,-0.10717728,-0.993305564,Orange,46.4135,338,0,4336.373,Moved,643.4575,587.45105,Wall,False,False,False,False
7,-0.015295743,-0.1042099,-0.9999286,Orange,46.4135,339,0,4336.40625,Moved,653.957,583.2514,Wall,False,False,False,False
7,-0.01243544,-0.107880875,-0.987692058,Orange,46.4135,340,0,4336.44,Moved,676.8558,579.751648,Wall,False,False,False,False
7,-0.0121295247,-0.110129356,-0.9857648,Orange,46.4135,341,0,4336.473,Moved,717.6536,578.551758,Wall,False,False,False,False
7,-0.0156016592,-0.1042099,-1.00095356,Orange,46.4135,342,0,4336.50635,Moved,764.9512,578.0518,Wall,False,False,False,False
7,-0.0140720848,-0.104515813,-0.998001337,Orange,46.4135,343,0,4336.53955,Moved,808.348938,573.952148,Wall,False,False,False,False
7,-0.015295743,-0.107880875,-0.9882121,Orange,46.83544,344,0,4336.573,Moved,839.8473,568.152649,Wall,False,False,False,False
7,-0.01264958,-0.107376121,-0.991669,Orange,46.83544,345,0,4336.60645,Moved,859.64624,562.053162,Wall,False,False,False,False
7,-0.0143779982,-0.10472995,-0.9974813,Orange,47.2573853,346,0,4336.63965,Moved,867.8458,557.8535,Wall,False,False,False,False
7,-0.0133531839,-0.108400933,-0.9918831,Orange,47.2573853,347,0,4336.673,Moved,870.545654,555.6537,Wall,False,False,False,False
7,-0.015800504,-0.10717728,-0.990139365,Orange,47.2573853,348,0,4336.70654,Stationary,870.545654,555.6537,Wall,False,False,False,False
7,-0.0145768439,-0.105433561,-0.9974813,Orange,47.2573853,349,0,4336.73975,Moved,866.1459,556.8536,Wall,False,False,False,False
7,-0.0140720848,-0.105953619,-0.991669,Orange,47.2573853,350,0,4336.773,Moved,852.3467,561.853149,Wall,False,False,False,False
7,-0.0148827583,-0.107376121,-0.989634633,Orange,47.2573853,351,0,4336.806,Moved,803.5492,569.252563,Wall,False,False,False,False
7,-0.0182478223,-0.101762585,-1.00818837,Orange,47.2573853,352,0,4336.84,Moved,714.9538,580.1516,Wall,False,False,False,False
7,-0.0143779982,-0.104011059,-0.991164148,Orange,47.2573853,353,0,4336.873,Moved,653.756958,590.850769,Wall,False,False,False,False
7,-0.0194714814,-0.104515813,-1.00309491,Orange,47.2573853,354,0,4336.90625,Moved,628.4583,597.1502,Wall,False,False,False,False
7,-0.0156016592,-0.106152453,-0.9928926,Orange,47.6793251,355,0,4336.93945,Moved,620.8587,597.6502,Wall,False,False,False,False
7,-0.0163205583,-0.105739467,-0.9936115,Orange,47.6793251,356,0,4336.97266,Moved,624.258545,592.7506,Wall,False,False,False,False
7,-0.0168253183,-0.105953619,-1.0004487,Orange,47.6793251,357,0,4337.00635,Moved,647.6573,573.652161,Wall,False,False,False,False
7,-0.0136590991,-0.112775512,-0.976480246,Orange,47.6793251,358,0,4337.03955,Moved,716.6537,540.8549,Wall,False,False,False,False
7,-0.01315434,-0.112989664,-0.9713868,Orange,47.6793251,359,0,4337.07275,Moved,812.4487,524.956238,Wall,False,False,False,False
7,-0.015800504,-0.102986239,-1.00482333,Orange,47.6793251,360,0,4337.10645,Moved,911.643555,528.155945,Wall,False,False,False,False
7,-0.015800504,-0.102282643,-1.006047,Orange,47.6793251,361,0,4337.13965,Moved,984.0398,539.555,Wall,False,False,False,False
7,-0.0136590991,-0.106458373,-0.9882121,Orange,47.6793251,362,0,4337.173,Moved,1023.43774,546.554443,Wall,False,False,False,False
7,-0.0145768439,-0.109624587,-0.9867743,Orange,47.6793251,363,0,4337.20654,Moved,1033.83716,550.25415,Wall,False,False,False,False
7,-0.01315434,-0.10472995,-0.99555403,Orange,48.10127,364,0,4337.23975,Moved,1030.23743,553.553833,Wall,False,False,False,False
7,-0.0143779982,-0.102986239,-0.9997298,Orange,48.5232048,365,0,4337.273,Moved,1007.9386,556.05365,Wall,False,False,False,False
7,-0.0156016592,-0.10523472,-0.99891907,Orange,48.5232048,366,0,4337.306,Moved,952.9414,556.1536,Wall,False,False,False,False
7,-0.0140720848,-0.106657222,-0.9894358,Orange,48.94515,367,0,4337.34,Moved,880.145142,548.654236,Wall,False,False,False,False
7,-0.013873239,-0.107376121,-0.990139365,Orange,48.94515,368,0,4337.373,Moved,824.0481,538.5551,Wall,False,False,False,False
7,-0.0148827583,-0.106871359,-0.99555403,Orange,48.94515,369,0,4337.40625,Moved,797.3495,530.3558,Wall,False,False,False,False
7,-0.0150968991,-0.107880875,-0.9908582,Orange,48.94515,370,0,4337.43945,Moved,789.5499,524.856262,Wall,False,False,False,False
7,-0.0140720848,-0.106871359,-0.993810356,Orange,48.94515,371,0,4337.47266,Moved,795.9496,518.3568,Wall,False,False,False,False
7,-0.0114259208,-0.108599782,-0.9850459,Orange,48.94515,372,0,4337.50635,Moved,853.846558,504.757935,Wall,False,False,False,False
7,-0.0145768439,-0.109823436,-0.981573761,Orange,48.94515,373,0,4337.53955,Moved,943.5419,503.358032,Wall,False,False,False,False
7,-0.0148827583,-0.103705145,-1.00359964,Orange,48.94515,374,0,4337.57275,Moved,1020.03796,502.8581,Wall,False,False,False,False
7,-0.0163205583,-0.105953619,-0.99870497,Orange,48.94515,375,0,4337.606,Moved,1056.336,494.358765,Wall,False,False,False,False
7,-0.0143779982,-0.107682027,-0.9906595,Orange,48.94515,376,0,4337.639,Moved,1064.53564,488.859253,Wall,False,False,False,False
7,-0.015295743,-0.10717728,-0.997787237,Orange,48.94515,377,0,4337.673,Moved,1056.736,483.459717,Wall,False,False,False,False
7,-0.0121295247,-0.110848255,-0.9862696,Orange,48.94515,378,0,4337.706,Moved,1045.43665,479.86,Wall,False,False,False,False
7,-0.01610642,-0.112989664,-0.984847069,Orange,48.94515,379,0,4337.73926,Moved,1034.23718,464.2613,Wall,False,False,False,False
7,-0.0102022607,-0.109823436,-0.9882121,Orange,48.94515,380,0,4337.773,Moved,1014.63818,423.464722,Wall,False,False,False,False
7,-0.0143779982,-0.108905695,-0.99870497,Orange,49.36709,381,0,4337.806,Moved,1005.9386,388.867554,Wall,False,False,False,False
7,-0.0150968991,-0.112775512,-0.9931068,Orange,49.78903,382,0,4337.83936,Moved,1006.33862,361.369873,Wall,False,False,False,False
7,-0.0140720848,-0.112576678,-0.9889157,Orange,50.21097,383,0,4337.87256,Moved,1012.13831,342.471436,Wall,False,False,False,False
7,-0.0117318351,-0.113800332,-0.9869884,Orange,50.63291,384,0,4337.90625,Moved,1022.53772,329.072571,Wall,False,False,False,False
7,-0.0136590991,-0.115436971,-0.9869884,Orange,51.05485,385,0,4337.93945,Moved,1028.03748,324.073,Wall,False,False,False,False
7,-0.0143779982,-0.112270758,-0.994529247,Orange,51.4767952,386,0,4337.97266,Stationary,1028.03748,324.073,Wall,False,False,False,False
7,-0.0109058656,-0.116247654,-0.9718915,Orange,51.4767952,387,0,4338.006,Moved,1023.1377,329.472534,Wall,False,False,False,False
7,-0.0182478223,-0.111765996,-0.9850459,Orange,51.4767952,388,0,4338.03955,Moved,999.239,363.5697,Wall,False,False,False,False
7,-0.0185537357,-0.100340076,-1.01166046,Orange,51.4767952,389,0,4338.07275,Moved,967.540649,427.464355,Wall,False,False,False,False
7,-0.0204962958,-0.0983975157,-1.02287221,Orange,51.4767952,390,0,4338.106,Moved,958.441162,455.562,Wall,False,False,False,False
7,-0.01315434,-0.11135301,-0.976480246,Orange,51.4767952,391,0,4338.139,Moved,953.0414,475.1604,Wall,False,False,False,False
7,-0.015800504,-0.105433561,-0.998001337,Orange,51.4767952,392,0,4338.173,Moved,953.0414,479.460022,Wall,False,False,False,False
7,-0.0168253183,-0.101762585,-1.0179776,Orange,51.4767952,393,0,4338.206,Moved,954.9413,474.460449,Wall,False,False,False,False
7,-0.015295743,-0.109104544,-1.00014269,Orange,51.4767952,394,0,4338.23926,Moved,958.2411,462.461426,Wall,False,False,False,False
7,-0.0105081759,-0.122060031,-0.9657733,Orange,51.4767952,395,0,4338.273,Moved,963.0409,421.064941,Wall,False,False,False,False
7,-0.0117318351,-0.122060031,-0.9687253,Orange,51.4767952,396,0,4338.306,Moved,968.540649,376.268677,Wall,False,False,False,False
7,-0.0148827583,-0.110129356,-1.00901425,Orange,51.4767952,397,0,4338.33936,Moved,974.140259,336.271973,Wall,False,False,False,False
7,-0.0128484238,-0.115436971,-0.9857648,Orange,51.4767952,398,0,4338.37256,Moved,978.040039,307.474365,Wall,False,False,False,False
7,-0.0128484238,-0.118190214,-0.9782087,Orange,51.4767952,399,0,4338.40625,Moved,981.439941,290.175781,Wall,False,False,False,False
7,-0.0143779982,-0.113494419,-0.994529247,Orange,51.898735,400,0,4338.43945,Moved,981.939941,287.875977,Wall,False,False,False,False
7,-0.0148827583,-0.111765996,-0.9997298,Orange,52.32068,401,0,4338.47266,Moved,965.5408,313.973755,Wall,False,False,False,False
7,-0.009988121,-0.117670156,-0.976281464,Orange,52.32068,402,0,4338.506,Moved,944.7418,380.7683,Wall,False,False,False,False
7,-0.0140720848,-0.110848255,-0.9906595,Orange,52.32068,403,0,4338.53955,Moved,934.8423,455.062073,Wall,False,False,False,False
7,-0.0168253183,-0.1042099,-1.00921309,Orange,52.32068,404,0,4338.57275,Moved,931.742554,483.959656,Wall,False,False,False,False
7,-0.0143779982,-0.102986239,-1.00534332,Orange,52.32068,405,0,4338.606,Moved,930.6426,497.9585,Wall,False,False,False,False
7,-0.01315434,-0.106657222,-0.9953399,Orange,52.32068,406,0,4338.639,Moved,930.6426,499.1584,Wall,False,False,False,False
7,-0.0143779982,-0.107880875,-1.00136638,Orange,52.32068,407,0,4338.673,Moved,933.0425,490.15918,Wall,False,False,False,False
7,-0.01315434,-0.11135301,-0.9953399,Orange,52.32068,408,0,4338.706,Moved,940.542,468.360962,Wall,False,False,False,False
7,-0.0121295247,-0.116966546,-0.9787287,Orange,52.32068,409,0,4338.73926,Moved,948.1416,426.164429,Wall,False,False,False,False
7,-0.01315434,-0.117165394,-0.9850459,Orange,52.32068,410,0,4338.77246,Moved,954.141357,391.3673,Wall,False,False,False,False
7,-0.01264958,-0.11399918,-0.9962577,Orange,52.32068,411,0,4338.806,Moved,963.5409,351.4707,Wall,False,False,False,False
7,-0.013873239,-0.114213318,-0.9953399,Orange,52.32068,412,0,4338.83936,Moved,968.7406,323.773071,Wall,False,False,False,False
7,-0.01264958,-0.116446488,-0.987997949,Orange,52.32068,413,0,4338.87256,Moved,971.9404,304.4746,Wall,False,False,False,False
7,-0.0121295247,-0.116446488,-0.987493157,Orange,52.32068,414,0,4338.90625,Moved,973.5403,286.676025,Wall,False,False,False,False
7,-0.0140720848,-0.113494419,-0.995034039,Orange,52.32068,415,0,4338.93945,Moved,973.5403,283.376343,Wall,False,False,False,False
7,-0.0140720848,-0.114213318,-0.9953399,Orange,52.32068,416,0,4338.97266,Moved,972.340332,283.376343,Wall,False,False,False,False
7,-0.0136590991,-0.116966546,-0.982797444,Orange,52.32068,417,0,4339.00635,Moved,957.8412,339.071777,Wall,False,False,False,False
7,-0.0128484238,-0.111551858,-0.9931068,Orange,52.32068,418,0,4339.03955,Moved,949.841553,420.264954,Wall,False,False,False,False
7,-0.0163205583,-0.108599782,-0.999225,Orange,52.32068,419,0,4339.07275,Moved,946.8417,456.861938,Wall,False,False,False,False
7,-0.0128484238,-0.103705145,-1.00626111,Orange,52.32068,420,0,4339.106,Moved,933.742432,479.660034,Wall,False,False,False,False
7,-0.015800504,-0.108400933,-0.994330347,Orange,52.32068,421,0,4339.139,Moved,921.843,485.959473,Wall,False,False,False,False
7,-0.0140720848,-0.109104544,-0.989634633,Orange,52.32068,422,0,4339.17236,Moved,916.7433,485.459534,Wall,False,False,False,False
7,-0.0145768439,-0.107880875,-1.00014269,Orange,52.32068,423,0,4339.206,Moved,914.2434,480.559937,Wall,False,False,False,False
7,-0.0140720848,-0.112775512,-0.987692058,Orange,52.32068,424,0,4339.23926,Moved,913.143433,472.660583,Wall,False,False,False,False
7,-0.0143779982,-0.113494419,-0.9857648,Orange,52.32068,425,0,4339.27246,Moved,911.9435,468.460938,Wall,False,False,False,False
7,-0.0148827583,-0.110542342,-0.9960588,Orange,52.32068,426,0,4339.30566,Moved,907.7438,461.361572,Wall,False,False,False,False
7,-0.0136590991,-0.11135301,-0.994529247,Orange,52.32068,427,0,4339.33936,Moved,901.3441,454.1621,Wall,False,False,False,False
7,-0.0133531839,-0.112775512,-0.9920819,Orange,52.32068,428,0,4339.37256,Moved,894.3445,449.1626,Wall,False,False,False,False
7,-0.013873239,-0.113494419,-0.989634633,Orange,52.32068,429,0,4339.406,Moved,885.844849,441.563232,Wall,False,False,False,False
7,-0.0133531839,-0.112775512,-0.992387831,Orange,52.32068,430,0,4339.43945,Moved,877.5453,433.863831,Wall,False,False,False,False
7,-0.0140720848,-0.112576678,-0.9960588,Orange,52.32068,431,0,4339.47266,Moved,871.9457,428.1643,Wall,False,False,False,False
7,-0.0133531839,-0.115222834,-0.9882121,Orange,52.32068,432,0,4339.506,Moved,862.946045,419.565063,Wall,False,False,False,False
7,-0.0128484238,-0.113494419,-0.9904453,Orange,52.32068,433,0,4339.539,Moved,852.3467,415.06543,Wall,False,False,False,False
7,-0.0148827583,-0.112270758,-0.994330347,Orange,52.32068,434,0,4339.57227,Moved,843.7471,413.2655,Wall,False,False,False,False
7,-0.01264958,-0.112576678,-0.9908582,Orange,52.32068,435,0,4339.606,Moved,829.1478,412.665649,Bound,False,False,False,False
7,-0.0145768439,-0.112576678,-0.994330347,Orange,52.32068,436,0,4339.639,Moved,815.64856,414.1654,Wall,False,False,False,False
7,-0.0145768439,-0.110848255,-0.9957529,Orange,52.32068,437,0,4339.67236,Moved,803.4491,415.1654,Wall,False,False,False,False
7,-0.0136590991,-0.110542342,-0.9936115,Orange,52.32068,438,0,4339.70557,Moved,791.749756,416.865234,Wall,False,False,False,False
7,-0.0145768439,-0.110542342,-0.9972825,Orange,52.32068,439,0,4339.73926,Moved,779.5504,418.4651,Wall,False,False,False,False
7,-0.0148827583,-0.111047104,-0.9920819,Orange,52.32068,440,0,4339.77246,Moved,766.051147,419.165039,Wall,False,False,False,False
7,-0.0143779982,-0.112576678,-0.9928926,Orange,52.32068,441,0,4339.80566,Moved,753.3518,416.265259,Wall,False,False,False,False
7,-0.0136590991,-0.11135301,-0.993305564,Orange,52.32068,442,0,4339.839,Moved,739.1525,412.8656,Wall,False,False,False,False
7,-0.0145768439,-0.112576678,-0.9928926,Orange,52.32068,443,0,4339.87256,Moved,725.453247,408.465942,Wall,False,False,False,False
7,-0.0145768439,-0.112071909,-0.993810356,Orange,52.32068,444,0,4339.906,Moved,712.5539,401.366577,Wall,False,False,False,False
7,-0.0136590991,-0.112071909,-0.995034039,Orange,52.32068,445,0,4339.939,Moved,699.854553,390.367432,Wall,False,False,False,False
7,-0.013873239,-0.113494419,-0.994529247,Orange,52.32068,446,0,4339.972,Moved,690.4551,375.068726,Wall,False,False,False,False
7,-0.015295743,-0.115941741,-0.9908582,Orange,52.32068,447,0,4340.006,Moved,683.6554,357.4702,Wall,False,False,False,False
7,-0.01264958,-0.115742892,-0.991164148,Orange,52.32068,448,0,4340.039,Moved,675.4559,321.373169,Wall,False,False,False,False
7,-0.01315434,-0.116966546,-0.987997949,Orange,52.32068,449,0,4340.07227,Moved,672.356,287.676025,Wall,False,False,False,False
7,-0.0143779982,-0.115941741,-0.995034039,Orange,52.32068,450,0,4340.106,Moved,671.856,263.978027,Wall,False,False,False,False
7,-0.01315434,-0.117165394,-0.9882121,Orange,52.32068,451,0,4340.139,Moved,675.9558,238.380127,Wall,False,False,False,False
7,-0.0143779982,-0.116247654,-0.994529247,Orange,52.32068,452,0,4340.17236,Moved,683.3554,222.081482,Wall,False,False,False,False
7,-0.013873239,-0.115941741,-0.9931068,Orange,52.32068,453,0,4340.20557,Moved,689.155151,210.382446,Wall,False,False,False,False
7,-0.013873239,-0.116966546,-0.9918831,Orange,52.32068,454,0,4340.23926,Moved,700.2546,196.6836,Wall,False,False,False,False
7,-0.0136590991,-0.117165394,-0.9918831,Orange,52.32068,455,0,4340.27246,Moved,709.354065,178.9851,Wall,False,False,False,False
7,-0.0128484238,-0.117670156,-0.989940464,Orange,52.32068,456,0,4340.30566,Moved,716.453735,163.786377,Wall,False,False,False,False
7,-0.013873239,-0.117670156,-0.991669,Orange,52.32068,457,0,4340.339,Moved,721.353455,145.887817,Wall,False,False,False,False
7,-0.0133531839,-0.115941741,-0.9928926,Orange,52.32068,458,0,4340.37256,Moved,715.953735,139.388428,Wall,False,False,False,False
7,-0.0156016592,-0.116247654,-0.998200238,Orange,52.32068,459,0,4340.406,Moved,701.8545,138.0885,Wall,False,False,False,False
7,-0.009988121,-0.131344542,-0.938133836,Orange,52.32068,460,0,4340.439,Moved,660.256653,129.489258,Bound,True,False,False,False
7,-0.0128484238,-0.106152453,-1.013909,Orange,52.32068,461,0,4340.472,Moved,615.259,128.489258,Bound,False,False,False,False
7,-0.0133531839,-0.108905695,-1.00676584,Orange,52.32068,462,0,4340.506,Moved,586.3605,134.588745,Bound,False,False,False,False
7,-0.0128484238,-0.125532165,-0.9621023,Orange,52.32068,463,0,4340.539,Moved,571.161255,142.18811,Wall,False,False,False,False
7,-0.0133531839,-0.117364243,-0.9784229,Orange,52.32068,464,0,4340.57227,Moved,564.261658,149.587524,Wall,False,False,False,False
7,-0.013873239,-0.10329216,-1.01950717,Orange,52.32068,465,0,4340.60547,Moved,558.561951,159.786621,Wall,False,False,False,False
7,-0.0145768439,-0.105953619,-1.01430666,Orange,52.32068,466,0,4340.63867,Moved,554.562134,170.585815,Wall,False,False,False,False
7,-0.01264958,-0.116247654,-0.977505,Orange,52.32068,467,0,4340.67236,Moved,551.1623,178.4851,Wall,False,False,False,False
7,-0.0121295247,-0.116966546,-0.9794324,Orange,52.32068,468,0,4340.70557,Moved,549.3624,182.084839,Wall,False,False,False,False
7,-0.0156016592,-0.108599782,-1.00217712,Orange,52.32068,469,0,4340.739,Moved,549.3624,183.084717,Wall,False,False,False,False
7,-0.0140720848,-0.111765996,-0.999225,Orange,52.32068,470,0,4340.77246,Stationary,549.3624,183.084717,Wall,False,False,False,False
7,-0.0143779982,-0.114213318,-0.988716841,Orange,52.32068,471,0,4340.80566,Moved,551.0623,180.584961,Wall,False,False,False,False
7,-0.0140720848,-0.115222834,-0.9936115,Orange,52.32068,472,0,4340.839,Moved,551.6623,173.985474,Wall,False,False,False,False
7,-0.0148827583,-0.116660632,-0.9904453,Orange,52.32068,473,0,4340.872,Moved,551.6623,166.486084,Wall,False,False,False,False
7,-0.0133531839,-0.119413875,-0.981573761,Orange,52.32068,474,0,4340.906,Moved,550.662354,162.386475,Wall,False,False,False,False
7,-0.013873239,-0.115941741,-0.99555403,Orange,52.32068,475,0,4340.939,Stationary,550.662354,162.386475,Wall,False,False,False,False
7,-0.013873239,-0.115941741,-0.9906595,Orange,52.32068,476,0,4340.972,Moved,548.6625,162.386475,Wall,False,False,False,False
7,-0.013873239,-0.116446488,-0.9894358,Orange,52.32068,477,0,4341.00537,Moved,541.2628,164.286255,Wall,False,False,False,False
7,-0.0143779982,-0.115023986,-0.9960588,Orange,52.32068,478,0,4341.039,Moved,532.8633,165.786133,Wall,False,False,False,False
7,-0.0114259208,-0.119107954,-0.9799524,Orange,52.32068,479,0,4341.07227,Moved,517.0641,166.286133,Wall,False,False,False,False
7,-0.015800504,-0.114718072,-1.005848,Orange,52.32068,480,0,4341.10547,Moved,501.56488,164.5863,Bound,False,False,False,False
7,-0.0117318351,-0.121341139,-0.9780099,Orange,52.32068,481,0,4341.139,Moved,499.265,164.5863,Bound,False,False,False,False
7,-0.0145768439,-0.114718072,-0.994835138,Orange,52.32068,482,0,4341.17236,Moved,506.564636,174.585449,Bound,False,False,False,False
7,-0.0145768439,-0.112989664,-0.9869884,Orange,52.32068,483,0,4341.27246,Moved,637.057861,433.163879,Wall,False,False,False,False
7,-0.0143779982,-0.1103282,-0.9936115,Orange,52.32068,484,0,4341.30566,Moved,622.1586,450.362427,Wall,False,False,False,False
7,-0.0150968991,-0.109104544,-0.99555403,Orange,52.32068,485,0,4341.339,Moved,603.6596,463.361328,Wall,False,False,False,False
7,-0.0148827583,-0.108400933,-0.9972825,Orange,52.32068,486,0,4341.372,Moved,584.8606,475.560364,Wall,False,False,False,False
7,-0.0148827583,-0.111551858,-0.9882121,Orange,52.32068,487,0,4341.406,Moved,569.261353,489.459229,Wall,False,False,False,False
7,-0.0140720848,-0.110848255,-0.987997949,Orange,52.32068,488,0,4341.439,Moved,558.561951,507.2577,Wall,False,False,False,False
7,-0.015295743,-0.106871359,-0.9967777,Orange,52.32068,489,0,4341.472,Moved,556.362061,523.2564,Wall,False,False,False,False
7,-0.0148827583,-0.10329216,-1.00482333,Orange,52.32068,490,0,4341.50537,Moved,561.2618,535.1554,Wall,False,False,False,False
7,-0.0143779982,-0.106458373,-0.9936115,Orange,52.32068,491,0,4341.539,Moved,568.061462,540.754944,Wall,False,False,False,False
7,-0.013873239,-0.107682027,-0.989221632,Orange,52.32068,492,0,4341.57227,Moved,583.160645,545.5545,Wall,False,False,False,False
7,-0.0148827583,-0.105433561,-0.9994239,Orange,52.32068,493,0,4341.60547,Moved,605.4595,552.4539,Wall,False,False,False,False
7,-0.0140720848,-0.10717728,-0.993810356,Orange,52.32068,494,0,4341.63867,Moved,647.6573,563.253052,Wall,False,False,False,False
7,-0.01315434,-0.108095013,-0.987493157,Orange,52.32068,495,0,4341.67236,Moved,702.554443,575.951965,Wall,False,False,False,False
7,-0.0140720848,-0.107682027,-0.9931068,Orange,52.32068,496,0,4341.70557,Moved,758.7515,580.6516,Wall,False,False,False,False
7,-0.0143779982,-0.106458373,-0.9994239,Orange,52.32068,497,0,4341.739,Moved,798.8494,578.7518,Wall,False,False,False,False
7,-0.0121295247,-0.108400933,-0.9908582,Orange,52.32068,498,0,4341.77246,Moved,829.047852,570.0525,Wall,False,False,False,False
7,-0.013873239,-0.109624587,-0.9906595,Orange,52.32068,499,0,4341.80566,Moved,845.047,559.9533,Wall,False,False,False,False
7,-0.0117318351,-0.109624587,-0.987493157,Orange,52.32068,500,0,4341.839,Moved,846.047,556.4536,Wall,False,False,False,False
7,-0.01315434,-0.108400933,-0.9918831,Orange,52.32068,501,0,4341.872,Moved,836.0475,556.1536,Wall,False,False,False,False
7,-0.0136590991,-0.107376121,-0.9967777,Orange,52.32068,502,0,4341.906,Moved,820.5482,559.3534,Wall,False,False,False,False
7,-0.0163205583,-0.108095013,-0.991164148,Orange,52.32068,503,0,4341.939,Moved,792.349854,563.55304,Wall,False,False,False,False
7,-0.0021414042,-0.101762585,-0.9936115,Orange,52.32068,504,0,4341.972,Ended,792.349854,563.55304,Wall,False,False,False,False
14,-0.0173300765,-0.101058982,-0.9908582,Orange,53.5864944,0,0,4343.23828,Began,894.3445,457.861816,Wall,True,False,False,False
14,-0.01754422,-0.09931526,-0.99870497,Orange,53.5864944,1,0,4343.272,Ended,894.3445,457.861816,Wall,False,False,False,False
16,-0.0229436159,-0.108599782,-1.00411975,Orange,66.24473,0,0,4355.17,Began,1377.31934,274.877075,Outside,True,False,False,False
16,-0.025803918,-0.1042099,-1.01972139,Orange,66.24473,1,0,4355.203,Ended,1377.31934,274.877075,Wall,True,False,False,False
18,-0.0128484238,-0.08392774,-0.9985062,Orange,66.24473,0,0,4362.258,Began,119.384796,256.87854,Outside,True,False,False,False
18,-0.01193068,-0.08423366,-0.9974813,Orange,66.24473,1,0,4362.291,Moved,119.384796,256.87854,Outside,False,False,False,False
18,-0.0143779982,-0.08932714,-0.9889157,Pink,66.24473,2,0,4362.324,Ended,119.384796,256.87854,Outside,True,False,False,False
19,-0.0136590991,-0.08707867,-0.9941162,Pink,66.24473,0,0,4363.924,Began,1096.334,773.8355,Roof,True,False,False,False
19,-0.0148827583,-0.0929981247,-0.973834157,Pink,66.66667,1,0,4363.957,Moved,1096.334,773.8355,Roof,False,False,False,False
19,-0.006837197,-0.081266284,-0.9972825,Pink,67.08861,2,0,4363.99072,Stationary,1096.334,773.8355,Roof,False,False,False,False
19,-0.0156016592,-0.07464323,-1.02267337,Pink,67.51055,3,0,4364.024,Moved,1083.23462,777.1352,Roof,False,False,False,False
19,-0.0114259208,-0.08687983,-0.984847069,Pink,67.93249,4,0,4364.057,Moved,1007.03857,756.736938,Roof,False,False,False,False
19,-0.0148827583,-0.09157562,-0.9799524,Pink,68.35443,5,0,4364.09033,Moved,941.8419,741.138245,Roof,False,False,False,False
19,-0.0128484238,-0.08270409,-0.9957529,Pink,68.77637,6,0,4364.12354,Moved,884.444946,728.839233,Roof,False,False,False,False
19,-0.0148827583,-0.07637165,-1.0118593,Pink,69.19831,7,0,4364.157,Moved,850.6467,719.74,Roof,False,False,False,False
19,-0.0145768439,-0.07831421,-1.01094162,Pink,69.6202545,8,0,4364.19043,Moved,838.9473,714.8404,Roof,False,False,False,False
19,-0.0133531839,-0.08423366,-0.989634633,Pink,70.04219,9,0,4364.22363,Moved,840.2473,709.740845,Roof,False,False,False,False
19,-0.0128484238,-0.08830233,-0.9784229,Pink,70.4641342,10,0,4364.257,Moved,883.145,702.9414,Roof,False,False,False,False
19,-0.013873239,-0.08637506,-0.9872944,Pink,70.88608,11,0,4364.29053,Moved,963.3408,712.340637,Roof,False,False,False,False
19,-0.013873239,-0.07759531,-1.00901425,Pink,71.3080139,12,0,4364.32373,Moved,1041.93677,728.3393,Roof,False,False,False,False
19,-0.0143779982,-0.08178634,-0.9994239,Pink,71.3080139,13,0,4364.357,Moved,1087.53442,738.1385,Roof,False,False,False,False
19,-0.01243544,-0.083713606,-0.9889157,Pink,71.3080139,14,0,4364.39,Moved,1100.43372,741.9382,Roof,False,False,False,False
19,-0.0121295247,-0.0844325051,-0.9831033,Pink,71.3080139,15,0,4364.424,Moved,1094.834,746.637756,Roof,False,False,False,False
19,-0.0150968991,-0.07739647,-0.9999286,Pink,71.3080139,16,0,4364.457,Moved,1043.03674,748.3376,Roof,False,False,False,False
19,-0.015800504,-0.07005451,-1.01992023,Pink,71.72996,17,0,4364.49,Moved,922.843,734.2388,Roof,False,False,False,False
19,-0.015800504,-0.07514799,-1.00431859,Pink,71.72996,18,0,4364.524,Moved,812.748657,715.740356,Roof,False,False,False,False
19,-0.015295743,-0.0844325051,-0.980655968,Pink,72.1519,19,0,4364.557,Moved,736.352661,700.6416,Roof,False,False,False,False
19,-0.0189667214,-0.08025676,-0.9941162,Pink,72.57384,20,0,4364.59033,Moved,698.954651,690.142456,Roof,False,False,False,False
19,-0.0177430622,-0.07545391,-1.00870848,Pink,72.99578,21,0,4364.62354,Moved,689.8551,683.543,Roof,False,False,False,False
19,-0.0165194031,-0.0778094456,-1.00014269,Pink,73.4177246,22,0,4364.657,Moved,718.2536,686.0428,Roof,False,False,False,False
19,-0.0121295247,-0.0844325051,-0.976281464,Pink,73.4177246,23,0,4364.69043,Moved,787.75,703.741333,Roof,False,False,False,False
19,-0.01754422,-0.07881897,-1.00217712,Pink,73.83966,24,0,4364.72363,Moved,870.8457,718.7401,Roof,False,False,False,False
19,-0.0143779982,-0.0739243254,-1.009412,Pink,73.83966,25,0,4364.757,Moved,915.8434,721.7398,Roof,False,False,False,False
