Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
14,-0.01610642,-0.0778094456,-0.998001337,Red,35.44304,80,0,2728.477,Moved,681.055542,236.880249,Wall,False,False,False,False
14,-0.01610642,-0.07545391,-1.0034008,Red,35.44304,81,0,2728.51025,Moved,667.7562,254.47876,Wall,False,False,False,False
14,-0.0165194031,-0.0739243254,-1.00187123,Red,35.44304,82,0,2728.5437,Moved,665.556335,260.678284,Wall,False,False,False,False
14,-0.015800504,-0.08025676,-0.9925867,Red,35.44304,83,0,2728.577,Moved,687.7552,247.879272,Wall,False,False,False,False
14,-0.01610642,-0.07862012,-0.99870497,Red,35.44304,84,0,2728.61035,Moved,722.5534,211.4823,Wall,False,False,False,False
14,-0.0150968991,-0.07667756,-1.00136638,Red,35.44304,85,0,2728.6438,Moved,737.5526,189.084229,Wall,False,False,False,False
14,-0.015295743,-0.07984378,-0.991363049,Red,35.44304,86,0,2728.677,Moved,742.2524,180.185059,Bound,False,False,False,False
14,-0.0150968991,-0.0768917,-0.997787237,Red,35.44304,87,0,2728.71021,Moved,737.5526,202.6831,Wall,False,False,False,False
14,-0.015295743,-0.07862012,-0.995034039,Red,35.44304,88,0,2728.74365,Moved,707.5542,258.278442,Wall,False,False,False,False
14,-0.015295743,-0.0758668855,-0.99870497,Red,35.44304,89,0,2728.77686,Moved,693.054932,276.876953,Wall,False,False,False,False
14,-0.0163205583,-0.07637165,-1.00411975,Red,35.44304,90,0,2728.8103,Moved,690.4551,279.176758,Wall,False,False,False,False
14,-0.0168253183,-0.08056268,-0.9908582,Red,35.44304,91,0,2728.84351,Moved,706.55426,242.879761,Wall,False,False,False,False
14,-0.0145768439,-0.0778094456,-0.99891907,Red,35.44304,92,0,2728.877,Moved,723.6533,195.683716,Wall,False,False,False,False
14,-0.01754422,-0.0756680444,-1.009718,Red,35.44304,93,0,2728.91016,Moved,724.2533,167.885986,Wall,False,False,False,False
14,-0.013873239,-0.08270409,-0.984326959,Red,35.44304,94,0,2728.9436,Moved,710.754,150.5874,Wall,False,False,False,False
14,-0.0143779982,-0.07831421,-0.998200238,Red,35.44304,95,0,2728.97681,Moved,690.855042,148.187622,Wall,False,False,False,False
14,-0.0170241613,-0.07617281,-1.00381374,Red,35.44304,96,0,2729.01025,Moved,662.756531,155.687012,Wall,False,False,False,False
14,-0.0143779982,-0.07862012,-0.9918831,Red,35.44304,97,0,2729.04346,Moved,640.7576,162.2865,Wall,False,False,False,False
14,-0.0163205583,-0.0768917,-0.9962577,Red,35.44304,98,0,2729.077,Moved,625.7584,165.786133,Wall,False,False,False,False
14,-0.01610642,-0.07617281,-1.00095356,Red,35.44304,99,0,2729.11,Moved,620.5587,173.3855,Wall,False,False,False,False
14,-0.0163205583,-0.07637165,-1.0004487,Red,35.44304,100,0,2729.14355,Moved,625.7584,181.184875,Wall,False,False,False,False
14,-0.015295743,-0.08004262,-0.9889157,Red,35.44304,101,0,2729.17676,Moved,642.0576,186.3844,Wall,False,False,False,False
14,-0.0156016592,-0.07831421,-0.9953399,Red,35.44304,102,0,2729.21021,Moved,657.0568,189.984131,Wall,False,False,False,False
14,-0.015295743,-0.07739647,-0.998200238,Red,35.44304,103,0,2729.24341,Moved,664.8564,193.183838,Wall,False,False,False,False
14,-0.0143779982,-0.07953787,-0.9889157,Red,35.44304,104,0,2729.27686,Moved,664.5564,192.283936,Wall,False,False,False,False
14,-0.0163205583,-0.07709055,-0.9994239,Red,35.44304,105,0,2729.31,Moved,636.857849,184.68457,Wall,False,False,False,False
14,-0.015800504,-0.07831421,-0.993810356,Red,35.44304,106,0,2729.34351,Moved,595.360046,175.7854,Wall,False,False,False,False
14,-0.01610642,-0.07881897,-0.993810356,Red,35.44304,107,0,2729.37671,Moved,570.1613,166.58606,Wall,False,False,False,False
14,-0.0163205583,-0.07464323,-1.00289607,Red,35.44304,108,0,2729.41016,Moved,559.0619,161.7865,Wall,False,False,False,False
14,-0.01754422,-0.07739647,-1.00115228,Red,35.44304,109,0,2729.4436,Moved,567.2615,157.18689,Wall,False,False,False,False
14,-0.0148827583,-0.08076153,-0.9889157,Red,35.44304,110,0,2729.47681,Moved,593.3601,157.68689,Wall,False,False,False,False
14,-0.015800504,-0.0768917,-0.99891907,Red,35.44304,111,0,2729.51025,Moved,608.9593,164.9862,Wall,False,False,False,False
14,-0.01610642,-0.07831421,-0.9928926,Red,35.44304,112,0,2729.54346,Moved,610.659241,186.984375,Wall,False,False,False,False
14,-0.0168253183,-0.0756680444,-1.00064754,Red,35.44304,113,0,2729.577,Moved,600.359741,216.682,Wall,False,False,False,False
14,-0.0173300765,-0.07514799,-1.0034008,Red,35.44304,114,0,2729.61,Moved,586.1605,243.379639,Wall,False,False,False,False
14,-0.0148827583,-0.07831421,-0.989634633,Red,35.44304,115,0,2729.64355,Moved,570.1613,260.978271,Wall,False,False,False,False
14,-0.0165194031,-0.07667756,-1.00115228,Red,35.44304,116,0,2729.67676,Moved,552.862244,266.8778,Wall,False,False,False,False
14,-0.01610642,-0.07759531,-0.997787237,Red,35.44304,117,0,2729.71,Moved,538.363,264.277954,Wall,False,False,False,False
14,-0.0170241613,-0.07933903,-0.995034039,Red,35.44304,118,0,2729.74341,Moved,527.563538,256.278625,Wall,False,False,False,False
14,-0.0165194031,-0.07637165,-0.997787237,Red,35.44304,119,0,2729.77661,Moved,525.663635,241.079834,Wall,False,False,False,False
14,-0.01610642,-0.07881897,-0.994529247,Red,35.44304,120,0,2729.81,Moved,538.063,215.182068,Wall,False,False,False,False
14,-0.0150968991,-0.07709055,-0.9997298,Red,35.44304,121,0,2729.84326,Moved,558.4619,192.583923,Wall,False,False,False,False
14,-0.0156016592,-0.07667756,-0.99870497,Red,35.44304,122,0,2729.87671,Moved,571.661255,176.6853,Wall,False,False,False,False
14,-0.015295743,-0.07933903,-0.992387831,Red,35.44304,123,0,2729.91,Moved,574.4611,172.685547,Wall,False,False,False,False
14,-0.01610642,-0.07667756,-0.9997298,Red,35.44304,124,0,2729.94336,Moved,553.962158,195.683716,Wall,False,False,False,False
14,-0.0165194031,-0.0768917,-0.998001337,Red,35.44304,125,0,2729.97681,Moved,505.464722,257.0786,Bound,False,False,False,False
14,-0.015800504,-0.0768917,-0.9957529,Red,35.44304,126,0,2730.01,Moved,494.665283,273.077271,Outside,False,False,False,False
14,-0.0168253183,-0.07514799,-1.00554216,Red,35.44304,127,0,2730.04346,Moved,499.664978,278.17688,Bound,False,False,False,False
14,-0.0168253183,-0.07494914,-1.00503743,Red,35.44304,128,0,2730.07666,Moved,542.262756,234.480469,Wall,False,False,False,False
14,-0.0109058656,-0.081266284,-0.981879652,Red,35.44304,129,0,2730.11,Moved,562.7617,190.5841,Wall,False,False,False,False
14,-0.0182478223,-0.07494914,-1.00901425,Red,35.44304,130,0,2730.14331,Moved,561.0618,168.985962,Wall,False,False,False,False
14,-0.0165194031,-0.07667756,-0.997787237,Red,35.44304,131,0,2730.17676,Moved,535.663147,171.0857,Wall,False,False,False,False
14,-0.01610642,-0.07933903,-0.9908582,Red,35.44304,132,0,2730.21,Moved,492.1654,215.981934,Outside,False,False,False,False
14,-0.01754422,-0.07322073,-1.00748479,Red,35.44304,133,0,2730.24341,Moved,487.165649,224.681274,Outside,False,False,False,False
14,-0.015295743,-0.07545391,-1.0004487,Red,35.44304,134,0,2730.27661,Moved,504.264771,230.980713,Bound,False,False,False,False
14,-0.0165194031,-0.07903311,-0.9928926,Red,35.44304,135,0,2730.31,Moved,523.0638,235.880371,Wall,False,False,False,False
14,-0.0156016592,-0.07637165,-0.996563554,Red,35.44304,136,0,2730.34326,Moved,538.962952,237.480225,Wall,False,False,False,False
14,-0.01610642,-0.0778094456,-0.9941162,Red,35.44304,137,0,2730.37671,Moved,554.8621,235.780334,Wall,False,False,False,False
14,-0.01610642,-0.07667756,-0.9972825,Red,35.44304,138,0,2730.41,Moved,564.1616,234.480469,Wall,False,False,False,False
14,-0.015295743,-0.07881897,-0.9941162,Red,35.44304,139,0,2730.44336,Moved,568.4614,235.080444,Wall,False,False,False,False
14,-0.015800504,-0.07759531,-0.9960588,Red,35.44304,140,0,2730.47656,Moved,570.56134,244.179688,Wall,False,False,False,False
14,-0.01610642,-0.07617281,-1.00095356,Red,35.44304,141,0,2730.51,Moved,568.8614,258.378418,Wall,False,False,False,False
14,-0.015800504,-0.07759531,-0.994330347,Red,35.44304,142,0,2730.54321,Moved,566.3615,268.377563,Wall,False,False,False,False
14,-0.0168253183,-0.07667756,-0.996563554,Red,35.44304,143,0,2730.57666,Moved,563.6617,272.077332,Wall,False,False,False,False
14,-0.0173300765,-0.07739647,-0.999225,Red,35.44304,144,0,2730.60986,Moved,560.461853,268.2776,Wall,False,False,False,False
14,-0.0114259208,-0.08056268,-0.982797444,Red,35.44304,145,0,2730.64331,Moved,555.3621,229.180908,Wall,False,False,False,False
14,-0.0165194031,-0.07903311,-0.99555403,Red,35.44304,146,0,2730.67651,Moved,552.4623,180.285034,Wall,False,False,False,False
14,-0.0165194031,-0.07667756,-1.00115228,Red,35.44304,147,0,2730.71,Moved,545.8626,150.5874,Wall,False,False,False,False
14,-0.0145768439,-0.0810674354,-0.984847069,Red,35.44304,148,0,2730.74316,Moved,541.662842,134.48877,Bound,False,False,False,False
14,-0.0170241613,-0.0768917,-1.00187123,Red,35.44304,149,0,2730.77661,Moved,539.3629,131.789063,Bound,False,False,False,False
14,-0.01610642,-0.07667756,-0.996976554,Red,35.44304,150,0,2730.80981,Moved,536.1631,141.688232,Wall,False,False,False,False
14,-0.0165194031,-0.07811537,-0.9928926,Red,35.44304,151,0,2730.84326,Moved,539.9629,155.187012,Wall,False,False,False,False
14,-0.0165194031,-0.07637165,-0.998200238,Red,35.44304,152,0,2730.87646,Moved,543.562744,168.485962,Wall,False,False,False,False
14,-0.0168253183,-0.0778094456,-0.994835138,Red,35.44304,153,0,2730.91,Moved,547.062561,177.185181,Wall,False,False,False,False
14,-0.0143779982,-0.07739647,-0.994835138,Red,35.44304,154,0,2730.943,Moved,557.962,181.984863,Wall,False,False,False,False
14,-0.008060857,-0.0739243254,-1.00095356,Red,35.44304,155,0,2730.97656,Moved,576.860962,185.484558,Wall,False,False,False,False
14,-0.02436612,-0.08076153,-0.991669,Red,35.44304,156,0,2731.021,Moved,597.059937,191.684082,Wall,False,False,False,False
14,-0.0180489775,-0.07933903,-0.99555403,Red,35.44304,157,0,2731.0542,Moved,606.6594,199.383362,Wall,False,False,False,False
14,-0.0163205583,-0.07637165,-0.999225,Red,35.44304,158,0,2731.08765,Moved,596.459961,202.6831,Wall,False,False,False,False
14,-0.0145768439,-0.07759531,-0.9918831,Red,35.44304,159,0,2731.12085,Moved,566.761536,199.583374,Wall,False,False,False,False
14,-0.0145768439,-0.07953787,-0.9908582,Red,35.44304,160,0,2731.1543,Moved,540.362854,193.983887,Wall,False,False,False,False
14,-0.0187678766,-0.07341957,-1.00748479,Red,35.44304,161,0,2731.1875,Moved,526.8636,190.684082,Wall,False,False,False,False
14,-0.01243544,-0.08004262,-0.980655968,Red,35.44304,162,0,2731.221,Moved,524.6637,190.084167,Wall,False,False,False,False
14,-0.0156016592,-0.07933903,-0.991363049,Red,35.44304,163,0,2731.25439,Moved,535.963135,191.184082,Wall,False,False,False,False
14,-0.0165194031,-0.07811537,-0.9936115,Red,35.44304,164,0,2731.35425,Moved,510.464417,134.48877,Bound,False,False,False,False
14,-0.0173300765,-0.07341957,-1.00626111,Red,35.44304,165,0,2731.3877,Moved,502.464844,126.4895,Bound,False,False,False,False
14,-0.01754422,-0.07127817,-1.01338887,Red,35.44304,166,0,2731.421,Moved,512.9643,129.689209,Bound,False,False,False,False
14,-0.0148827583,-0.08056268,-0.9823997,Red,35.44304,167,0,2731.45435,Moved,536.3631,143.687988,Wall,False,False,False,False
14,-0.0187678766,-0.07545391,-1.00259006,Red,35.44304,168,0,2731.48755,Moved,557.162,158.686768,Wall,False,False,False,False
14,-0.015295743,-0.07464323,-1.00289607,Red,35.44304,169,0,2731.521,Moved,567.7615,167.58606,Wall,False,False,False,False
14,-0.015800504,-0.07903311,-0.989634633,Red,35.44304,170,0,2731.5542,Moved,569.8613,169.685791,Wall,False,False,False,False
14,-0.0168253183,-0.07617281,-0.9999286,Red,35.44304,171,0,2731.58765,Moved,564.6616,161.686523,Wall,False,False,False,False
14,-0.015295743,-0.0758668855,-0.9999286,Red,35.44304,172,0,2731.62085,Moved,547.962463,144.887939,Wall,False,False,False,False
14,-0.0136590991,-0.0778094456,-0.994529247,Red,35.44304,173,0,2731.6543,Moved,531.363342,130.089111,Bound,False,False,False,False
14,-0.0163205583,-0.07637165,-0.999225,Red,35.44304,174,0,2731.6875,Moved,522.363831,123.489746,Outside,False,False,False,False
14,-0.0177430622,-0.07322073,-1.009718,Red,35.44304,175,0,2731.721,Moved,525.363647,125.4895,Bound,False,False,False,False
14,-0.0150968991,-0.07953787,-0.985550642,Red,35.44304,176,0,2731.75415,Moved,548.6625,142.18811,Wall,False,False,False,False
14,-0.01754422,-0.07617281,-0.9999286,Red,35.44304,177,0,2731.7876,Moved,573.861145,162.086426,Wall,False,False,False,False
14,-0.0156016592,-0.07637165,-1.00014269,Red,35.44304,178,0,2731.8208,Moved,591.9602,183.784668,Wall,False,False,False,False
14,-0.0156016592,-0.07862012,-0.994835138,Red,35.44304,179,0,2731.85425,Moved,601.659668,214.982056,Wall,False,False,False,False
14,-0.0143779982,-0.07545391,-0.9972825,Red,35.44304,180,0,2731.88745,Moved,593.760132,250.5791,Wall,False,False,False,False
14,-0.0185537357,-0.0768917,-0.999225,Red,35.44304,181,0,2731.921,Moved,574.5611,280.7766,Wall,False,False,False,False
14,-0.01610642,-0.07514799,-0.995034039,Red,35.44304,182,0,2731.954,Moved,525.863647,324.872925,Wall,False,False,False,False
14,-0.015800504,-0.07739647,-0.994330347,Red,35.44304,183,0,2731.9873,Moved,491.365417,343.4713,Outside,False,False,False,False
14,-0.0165194031,-0.0737254843,-1.00259006,Red,35.44304,184,0,2732.02075,Moved,474.166321,350.370728,Outside,False,False,False,False
14,-0.0150968991,-0.0758668855,-0.9941162,Red,35.44304,185,0,2732.0542,Moved,469.366577,353.170532,Outside,False,False,False,False
14,-0.0148827583,-0.07545391,-0.999225,Red,35.44304,186,0,2732.0874,Moved,503.564819,324.9729,Bound,False,False,False,False
14,-0.0148827583,-0.08056268,-0.990139365,Red,35.44304,187,0,2732.12085,Moved,566.16156,270.777466,Wall,False,False,False,False
14,-0.0148827583,-0.08076153,-0.985550642,Red,35.44304,188,0,2732.1543,Moved,597.7599,246.679443,Wall,False,False,False,False
14,-0.0180489775,-0.0739243254,-1.005848,Red,35.44304,189,0,2732.1875,Moved,615.55896,241.2799,Wall,False,False,False,False
14,-0.0140720848,-0.0737254843,-1.00381374,Red,35.44304,190,0,2732.221,Moved,623.3586,244.879578,Wall,False,False,False,False
14,-0.0165194031,-0.08004262,-0.9869884,Red,35.44304,191,0,2732.25415,Moved,618.1588,260.178345,Wall,False,False,False,False
14,-0.0165194031,-0.07759531,-0.9936115,Red,35.44304,192,0,2732.28735,Moved,597.259949,284.876221,Wall,False,False,False,False
14,-0.0145768439,-0.0739243254,-1.00289607,Red,35.44304,193,0,2732.3208,Moved,575.6611,302.474731,Wall,False,False,False,False
14,-0.0148827583,-0.07667756,-0.9931068,Red,35.44304,194,0,2732.354,Moved,562.461731,308.074341,Wall,False,False,False,False
14,-0.015295743,-0.0778094456,-0.995034039,Red,35.44304,195,0,2732.38745,Moved,554.9621,290.9757,Wall,False,False,False,False
14,-0.0143779982,-0.07903311,-0.9920819,Red,35.44304,196,0,2732.42065,Moved,565.8616,254.778687,Wall,False,False,False,False
14,-0.0143779982,-0.07739647,-0.9953399,Red,35.44304,197,0,2732.454,Moved,576.860962,235.980347,Wall,False,False,False,False
14,-0.0187678766,-0.07464323,-1.00115228,Red,35.44304,198,0,2732.4873,Moved,585.4605,230.180786,Wall,False,False,False,False
14,-0.0189667214,-0.07862012,-0.9906595,Red,35.44304,199,0,2732.52075,Ended,590.0603,232.680664,Wall,False,False,False,False
15,0.0280371,-0.11329557,-0.8605385,Red,35.44304,0,0,2733.52075,Began,932.3425,430.864136,Wall,True,False,False,False
15,0.01121178,-0.106871359,-0.9076494,Red,35.86498,1,0,2733.554,Moved,932.3425,430.864136,Wall,False,False,False,False
15,-0.023662515,-0.0730065852,-1.06316125,Red,36.28692,2,0,2733.5874,Moved,922.542969,435.1637,Wall,False,False,False,False
15,-0.008978602,-0.0835147649,-1.00462437,Red,36.28692,3,0,2733.62061,Moved,882.445068,446.162842,Wall,False,False,False,False
15,0.000718899944,-0.0949406847,-0.9496668,Red,36.28692,4,0,2733.65381,Moved,849.8468,443.363037,Wall,False,False,False,False
15,-0.005613538,-0.0856561661,-0.997787237,Red,36.28692,5,0,2733.68726,Moved,826.448,433.963867,Wall,False,False,False,False
15,-0.0143779982,-0.07831421,-1.02603841,Red,36.28692,6,0,2733.72046,Moved,812.148743,425.664551,Wall,False,False,False,False
15,-0.006317142,-0.08912829,-0.9918831,Red,36.28692,7,0,2733.75366,Moved,809.448853,423.5647,Wall,False,False,False,False
15,0.00163664459,-0.0931969658,-0.955265045,Red,36.28692,8,0,2733.787,Moved,834.747559,421.7649,Wall,False,False,False,False
15,-0.0148827583,-0.0810674354,-1.00818837,Red,36.28692,9,0,2733.82056,Moved,890.0447,430.9641,Wall,False,False,False,False
15,-0.0156016592,-0.0644409657,-1.052959,Red,36.28692,10,0,2733.85376,Moved,918.6432,435.3637,Wall,False,False,False,False
15,-0.002447319,-0.0903519541,-0.961077452,Red,36.28692,11,0,2733.88721,Moved,932.8424,438.063477,Wall,False,False,False,False
15,0.0,-0.0919733047,-0.9628211,Red,36.28692,12,0,2733.92041,Moved,935.142334,438.563477,Wall,False,False,False,False
15,-0.0121295247,-0.08025676,-1.01920128,Red,36.28692,13,0,2733.95386,Stationary,935.142334,438.563477,Wall,False,False,False,False
15,-0.005093483,-0.08616092,-0.9906595,Red,36.28692,14,0,2733.987,Moved,934.642334,440.663269,Wall,False,False,False,False
15,-0.00408396358,-0.08912829,-0.977505,Red,36.28692,15,0,2734.02051,Moved,930.5426,442.463135,Wall,False,False,False,False
15,-0.008060857,-0.0851514041,-0.997787237,Red,36.28692,16,0,2734.05371,Moved,889.644653,442.463135,Wall,False,False,False,False
15,-0.0077549424,-0.08596208,-0.998200238,Red,36.28692,17,0,2734.08716,Moved,844.847046,438.763428,Wall,False,False,False,False
15,-0.0070360424,-0.08707867,-0.987493157,Red,36.28692,18,0,2734.12036,Moved,814.9486,434.163818,Wall,False,False,False,False
15,-0.0077549424,-0.0851514041,-0.99555403,Red,36.28692,19,0,2734.15381,Moved,799.6493,431.764038,Wall,False,False,False,False
15,-0.009284517,-0.08473842,-1.006047,Red,36.28692,20,0,2734.187,Moved,795.8496,431.764038,Wall,False,False,False,False
15,-0.009284517,-0.0856561661,-1.00115228,Red,36.28692,21,0,2734.22046,Stationary,795.8496,431.764038,Wall,False,False,False,False
15,-0.005812383,-0.08952598,-0.991164148,Red,36.28692,22,0,2734.25366,Moved,825.748047,441.4632,Wall,False,False,False,False
15,-0.00408396358,-0.09004604,-0.9860707,Red,36.28692,23,0,2734.287,Moved,872.445557,448.6626,Wall,False,False,False,False
15,-0.005307623,-0.08830233,-0.9925867,Red,36.28692,24,0,2734.32031,Moved,905.8439,449.1626,Wall,False,False,False,False
15,-0.009284517,-0.08596208,-1.00727057,Red,36.28692,25,0,2734.35376,Moved,929.9426,446.962769,Wall,False,False,False,False
15,-0.006837197,-0.08830233,-0.9918831,Red,36.28692,26,0,2734.387,Moved,948.5416,443.563,Wall,False,False,False,False
15,-0.00478756754,-0.08860824,-0.99555403,Red,36.7088623,27,0,2734.42041,Moved,967.8406,437.563538,Wall,False,False,False,False
15,-0.00478756754,-0.09004604,-0.9857648,Red,36.7088623,28,0,2734.45361,Moved,986.0397,431.464,Wall,False,False,False,False
15,-0.00478756754,-0.085457325,-0.993305564,Red,36.7088623,29,0,2734.487,Moved,1005.0387,422.464783,Wall,False,False,False,False
15,-0.0107070208,-0.0851514041,-1.00462437,Red,37.1308022,30,0,2734.52026,Moved,1018.73792,416.4652,Wall,False,False,False,False
15,-0.006531283,-0.08637506,-0.9918831,Red,37.1308022,31,0,2734.55371,Moved,1025.63757,413.565552,Wall,False,False,False,False
15,-0.0077549424,-0.08790464,-0.9882121,Red,37.1308022,32,0,2734.587,Moved,1028.33752,412.165649,Wall,False,False,False,False
15,-0.009988121,-0.08473842,-1.00095356,Red,37.1308022,33,0,2734.62036,Stationary,1028.33752,412.165649,Wall,False,False,False,False
15,-0.01121178,-0.0830099955,-1.01115572,Red,37.1308022,34,0,2734.65381,Stationary,1028.33752,412.165649,Wall,False,False,False,False
15,-0.00408396358,-0.08810348,-0.9867743,Red,37.1308022,35,0,2734.687,Stationary,1028.33752,412.165649,Wall,False,False,False,False
15,-0.006531283,-0.0875987262,-0.994330347,Red,37.1308022,36,0,2734.72021,Moved,1023.53772,417.0653,Wall,False,False,False,False
15,-0.006011227,-0.08687983,-0.9957529,Red,37.1308022,37,0,2734.75366,Moved,979.14,434.36377,Wall,False,False,False,False
15,-0.006837197,-0.08473842,-1.00431859,Red,37.1308022,38,0,2734.787,Moved,936.142334,443.463,Wall,False,False,False,False
15,-0.007540801,-0.08596208,-0.994835138,Red,37.1308022,39,0,2734.82031,Moved,906.3439,445.1629,Wall,False,False,False,False
15,-0.007540801,-0.085457325,-0.9962577,Red,37.1308022,40,0,2734.85376,Moved,886.9448,445.662842,Wall,False,False,False,False
15,-0.008259702,-0.0844325051,-1.00534332,Red,37.1308022,41,0,2734.887,Moved,879.9452,446.162842,Wall,False,False,False,False
15,-0.006837197,-0.08830233,-0.992387831,Red,37.1308022,42,0,2734.92041,Moved,887.2449,447.962646,Wall,False,False,False,False
15,-0.005613538,-0.08810348,-0.9860707,Red,37.1308022,43,0,2734.95361,Moved,938.042236,450.162476,Wall,False,False,False,False
15,-0.008060857,-0.08637506,-0.996563554,Red,37.1308022,44,0,2734.987,Moved,987.0397,445.96283,Wall,False,False,False,False
15,-0.008458546,-0.0835147649,-1.00381374,Red,37.1308022,45,0,2735.02026,Moved,1021.63782,436.76355,Wall,False,False,False,False
15,-0.005613538,-0.08810348,-0.987493157,Red,37.1308022,46,0,2735.05347,Moved,1037.837,430.0641,Wall,False,False,False,False
15,-0.005307623,-0.08830233,-0.989221632,Red,37.1308022,47,0,2735.087,Moved,1039.93689,428.864258,Wall,False,False,False,False
15,-0.0070360424,-0.08596208,-0.998200238,Red,37.552742,48,0,2735.12036,Stationary,1039.93689,428.864258,Wall,False,False,False,False
15,-0.005812383,-0.08738458,-0.992387831,Red,37.97468,49,0,2735.15356,Moved,1038.137,431.264038,Wall,False,False,False,False
15,-0.006837197,-0.085457325,-0.9999286,Red,37.97468,50,0,2735.187,Moved,1036.03711,433.463867,Wall,False,False,False,False
15,-0.00478756754,-0.08882239,-0.9857648,Red,37.97468,51,0,2735.22021,Moved,1027.83752,439.963318,Wall,False,False,False,False
15,-0.008259702,-0.083713606,-1.00849426,Red,37.97468,52,0,2735.25366,Moved,998.239,450.262451,Wall,False,False,False,False
15,-0.008458546,-0.0844325051,-1.00167239,Red,37.97468,53,0,2735.28687,Moved,974.8402,460.161621,Wall,False,False,False,False
15,-0.008060857,-0.08687983,-0.9920819,Red,37.97468,54,0,2735.32031,Moved,948.8417,466.5611,Wall,False,False,False,False
15,-0.0077549424,-0.08596208,-0.994835138,Red,37.97468,55,0,2735.35352,Moved,921.343,467.161,Wall,False,False,False,False
15,-0.006837197,-0.08493727,-0.9962577,Red,37.97468,56,0,2735.387,Moved,905.8439,465.061218,Wall,False,False,False,False
15,-0.008458546,-0.0851514041,-0.99555403,Red,37.97468,57,0,2735.42017,Moved,902.944,464.561279,Wall,False,False,False,False
15,-0.008458546,-0.0844325051,-1.00482333,Red,37.97468,58,0,2735.45361,Moved,906.84375,460.561646,Wall,False,False,False,False
15,-0.005812383,-0.0875987262,-0.9857648,Red,37.97468,59,0,2735.48682,Moved,959.841064,453.862183,Wall,False,False,False,False
15,-0.009988121,-0.08270409,-1.0034008,Red,37.97468,60,0,2735.52026,Moved,1027.53748,446.962769,Wall,False,False,False,False
15,-0.008458546,-0.08178634,-1.00748479,Red,37.97468,61,0,2735.55347,Moved,1051.93628,437.4635,Wall,False,False,False,False
15,-0.005093483,-0.08738458,-0.9894358,Red,37.97468,62,0,2735.587,Moved,1059.63586,433.0639,Wall,False,False,False,False
15,-0.007540801,-0.0830099955,-0.999225,Red,37.97468,63,0,2735.62,Moved,1060.73584,432.464,Wall,False,False,False,False
15,-0.006317142,-0.08616092,-0.9953399,Red,37.97468,64,0,2735.65356,Stationary,1060.73584,432.464,Wall,False,False,False,False
15,-0.008060857,-0.0856561661,-0.993810356,Red,37.97468,65,0,2735.68677,Moved,1059.73584,435.6637,Wall,False,False,False,False
15,-0.009483361,-0.081266284,-1.00503743,Red,37.97468,66,0,2735.72021,Moved,1057.236,438.163452,Wall,False,False,False,False
15,-0.008259702,-0.083713606,-0.9985062,Red,37.97468,67,0,2735.75342,Moved,1051.43628,440.663269,Wall,False,False,False,False
15,-0.006837197,-0.0856561661,-0.990139365,Red,37.97468,68,0,2735.78687,Moved,1022.63782,445.562866,Wall,False,False,False,False
15,-0.008978602,-0.08178634,-1.00626111,Red,37.97468,69,0,2735.82,Moved,1003.53882,451.8623,Wall,False,False,False,False
15,-0.006317142,-0.08616092,-0.991363049,Red,37.97468,70,0,2735.85352,Moved,999.339,454.462158,Wall,False,False,False,False
15,-0.008060857,-0.082489945,-1.00064754,Red,37.97468,71,0,2735.88672,Moved,998.239,455.162048,Wall,False,False,False,False
15,-0.0107070208,-0.082489945,-1.00167239,Red,37.97468,72,0,2735.92017,Stationary,998.239,455.162048,Wall,False,False,False,False
15,-0.006011227,-0.08668098,-0.9850459,Red,37.97468,73,0,2735.95337,Moved,994.239258,449.062561,Wall,False,False,False,False
15,-0.006837197,-0.08423366,-0.993305564,Red,37.97468,74,0,2735.98682,Moved,990.939453,426.064453,Wall,False,False,False,False
15,-0.00723488629,-0.0830099955,-1.0004487,Red,37.97468,75,0,2736.02,Moved,990.939453,399.166748,Wall,False,False,False,False
15,-0.0077549424,-0.08423366,-0.9941162,Red,37.97468,76,0,2736.05347,Moved,990.939453,382.0681,Wall,False,False,False,False
15,-0.009483361,-0.08178634,-1.00167239,Red,38.3966255,77,0,2736.08667,Moved,990.439453,369.469238,Wall,False,False,False,False
15,-0.007540801,-0.08392774,-0.9908582,Red,38.8185654,78,0,2736.12,Moved,989.939453,357.270142,Wall,False,False,False,False
15,-0.0077549424,-0.0835147649,-0.9941162,Red,38.8185654,79,0,2736.15356,Moved,991.6394,343.0714,Wall,False,False,False,False
15,-0.007540801,-0.08198518,-0.9994239,Red,39.2405052,80,0,2736.18677,Moved,999.239,328.372681,Wall,False,False,False,False
15,-0.008060857,-0.0832088441,-0.994835138,Red,39.66245,81,0,2736.22021,Moved,1005.63867,310.1742,Wall,False,False,False,False
15,-0.008060857,-0.082489945,-0.99555403,Red,39.66245,82,0,2736.25342,Moved,1004.43872,285.676147,Wall,False,False,False,False
15,-0.009483361,-0.082489945,-0.9957529,Red,40.08439,83,0,2736.28687,Moved,991.439453,256.0786,Wall,False,False,False,False
15,-0.008259702,-0.082489945,-0.99555403,Red,40.50633,84,0,2736.32,Moved,979.440063,233.980469,Wall,False,False,False,False
15,-0.008458546,-0.08148043,-0.998001337,Red,40.9282722,85,0,2736.35352,Moved,974.640259,220.081665,Wall,False,False,False,False
