Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
10,0.03981018,-0.04525757,-0.989654541,Green,45.56962,81,0,5611.11328,Moved,1067.0,731.0,Wall,False,False,False,False
10,0.0397644043,-0.0425262451,-0.987915039,Green,45.56962,82,0,5611.14648,Moved,1064.0,728.0,Wall,False,False,False,False
10,0.0353546143,-0.04408264,-0.9844513,Green,45.56962,83,0,5611.17969,Moved,1061.0,724.0,Wall,False,False,False,False
10,0.0139160156,-0.07093811,-0.9456482,Green,45.56962,84,0,5611.213,Moved,1054.0,718.0,Wall,False,False,False,False
10,0.0312805176,-0.0460357666,-0.9886627,Green,45.56962,85,0,5611.24658,Moved,1045.0,709.0,Wall,False,False,False,False
10,0.03288269,-0.0360870361,-0.98727417,Green,45.56962,86,0,5611.28,Moved,1036.0,702.0,Wall,False,False,False,False
10,0.03286743,-0.04525757,-0.98487854,Green,45.56962,87,0,5611.313,Moved,1029.0,696.0,Wall,False,False,False,False
10,0.0289306641,-0.0451507568,-0.988052368,Green,45.56962,88,0,5611.346,Moved,1020.0,693.0,Wall,False,False,False,False
10,0.03857422,-0.0450439453,-0.98928833,Green,45.56962,89,0,5611.38,Moved,1008.0,690.0,Wall,False,False,False,False
10,0.03857422,-0.0450439453,-0.98928833,Green,45.56962,90,0,5611.413,Moved,998.0,688.0,Wall,False,False,False,False
10,0.0287780762,-0.040802002,-0.9958801,Green,45.56962,91,0,5611.44629,Moved,990.0,686.0,Wall,False,False,False,False
10,0.04118347,-0.04270935,-0.9883423,Green,45.56962,92,0,5611.47949,Moved,983.0,684.0,Wall,False,False,False,False
10,0.04118347,-0.04270935,-0.9883423,Green,45.56962,93,0,5611.513,Moved,973.0,682.0,Wall,False,False,False,False
10,0.03753662,-0.03717041,-0.9902954,Green,45.56962,94,0,5611.54639,Moved,964.0,680.0,Wall,False,False,False,False
10,0.0344238281,-0.03730774,-0.9937439,Green,45.56962,95,0,5611.57959,Moved,957.0,678.0,Wall,False,False,False,False
10,0.0344238281,-0.03730774,-0.9937439,Green,45.56962,96,0,5611.613,Moved,951.0,676.0,Wall,False,False,False,False
10,0.024887085,-0.03845215,-0.9852295,Green,45.56962,97,0,5611.64648,Moved,942.0,674.0,Wall,False,False,False,False
10,0.024887085,-0.03845215,-0.9852295,Green,45.56962,98,0,5611.67969,Moved,926.0,672.0,Wall,False,False,False,False
10,0.03883362,-0.0400390625,-0.9898834,Green,45.56962,99,0,5611.713,Moved,910.0,672.0,Wall,False,False,False,False
10,0.0381469727,-0.04093933,-0.9943695,Green,45.56962,100,0,5611.74658,Moved,894.0,672.0,Wall,False,False,False,False
10,0.0381469727,-0.04093933,-0.9943695,Green,45.56962,101,0,5611.78,Moved,881.0,673.0,Wall,False,False,False,False
10,0.0325775146,-0.038848877,-0.9980316,Green,45.56962,102,0,5611.813,Moved,870.0,680.0,Wall,False,False,False,False
10,0.0328521729,-0.0397338867,-0.991729736,Green,45.56962,103,0,5611.846,Moved,858.0,687.0,Wall,False,False,False,False
10,0.0328521729,-0.0397338867,-0.991729736,Green,45.56962,104,0,5611.88,Moved,848.0,694.0,Wall,False,False,False,False
10,0.0298461914,-0.0364532471,-0.986724854,Green,45.56962,105,0,5611.913,Moved,837.0,705.0,Wall,False,False,False,False
10,0.0401611328,-0.04019165,-0.985199,Green,45.56962,106,0,5611.94629,Moved,827.0,715.0,Wall,False,False,False,False
10,0.0332946777,-0.0406494141,-0.9928589,Green,45.56962,107,0,5611.97949,Moved,816.0,723.0,Wall,False,False,False,False
10,0.0289917,-0.0453338623,-0.988250732,Green,45.56962,108,0,5612.013,Moved,809.0,730.0,Wall,False,False,False,False
10,0.0278930664,-0.04310608,-0.9941559,Green,45.56962,109,0,5612.04639,Moved,804.0,738.0,Wall,False,False,False,False
10,0.0402374268,-0.0345916748,-0.979599,Green,45.56962,110,0,5612.07959,Moved,801.0,748.0,Wall,False,False,False,False
10,0.0340576172,-0.0334777832,-0.9980011,Green,45.56962,111,0,5612.113,Moved,798.0,755.0,Wall,False,False,False,False
10,0.0278167725,-0.03236389,-0.987991333,Green,45.56962,112,0,5612.14648,Moved,795.0,761.0,Wall,False,False,False,False
10,0.03125,-0.03527832,-0.9894562,Green,45.56962,113,0,5612.17969,Moved,793.0,768.0,Wall,False,False,False,False
10,0.04133606,-0.0329742432,-0.987350464,Green,45.56962,114,0,5612.213,Moved,791.0,774.999939,Wall,False,False,False,False
10,0.0391235352,-0.0336151123,-0.9931183,Green,45.56962,115,0,5612.246,Moved,791.0,780.0,Wall,False,False,False,False
10,0.0334625244,-0.0289611816,-0.993057251,Green,45.56962,116,0,5612.28,Moved,791.0,785.000061,Wall,False,False,False,False
10,0.0430603027,-0.0292663574,-0.9815521,Green,45.56962,117,0,5612.313,Moved,791.0,789.999939,Wall,False,False,False,False
10,0.03303528,-0.0375976563,-0.9942322,Green,45.56962,118,0,5612.346,Moved,791.0,795.999939,Wall,False,False,False,False
10,0.025390625,-0.0525054932,-0.9881897,Green,45.56962,119,0,5612.38,Moved,791.0,803.000061,Wall,False,False,False,False
10,0.0203857422,-0.0537109375,-0.97869873,Green,45.56962,120,0,5612.413,Moved,791.0,810.0,Wall,False,False,False,False
10,0.02784729,-0.0413818359,-0.985992432,Green,45.56962,121,0,5612.44629,Moved,791.0,815.000061,Wall,False,False,False,False
10,0.0342407227,-0.0232391357,-0.998947144,Green,45.56962,122,0,5612.47949,Moved,791.0,819.0,Bound,False,False,False,False
10,0.0316772461,-0.0391540527,-0.981781,Green,45.56962,123,0,5612.513,Moved,794.0,822.0,Bound,False,False,False,False
10,0.0257720947,-0.0346832275,-0.994354248,Green,45.56962,124,0,5612.54639,Moved,795.0,822.999939,Bound,False,False,False,False
10,0.02960205,-0.0357666,-0.995941162,Green,45.56962,125,0,5612.57959,Moved,796.0,822.999939,Bound,False,False,False,False
10,0.0356903076,-0.0341186523,-0.9884033,Green,45.56962,126,0,5612.613,Moved,797.0,822.0,Bound,False,False,False,False
10,0.0422515869,-0.03237915,-0.9881897,Green,45.56962,127,0,5612.64648,Moved,797.0,810.0,Wall,False,False,False,False
10,0.0358428955,-0.0294647217,-0.992279053,Green,45.56962,128,0,5612.67969,Moved,794.0,792.999939,Wall,False,False,False,False
10,0.0384979248,-0.0260162354,-0.9840698,Green,45.56962,129,0,5612.713,Moved,794.0,767.0,Wall,False,False,False,False
10,0.0255126953,-0.0294189453,-0.993103,Green,45.56962,130,0,5612.746,Moved,794.0,745.0,Wall,False,False,False,False
10,0.0274963379,-0.0363616943,-0.9902649,Green,45.56962,131,0,5612.78,Moved,794.0,719.0,Wall,False,False,False,False
10,0.0306396484,-0.03526306,-0.990036,Green,45.56962,132,0,5612.813,Moved,794.0,688.0,Wall,False,False,False,False
10,0.03488159,-0.037902832,-0.9876251,Green,45.56962,133,0,5612.846,Moved,794.0,659.0,Wall,False,False,False,False
10,0.034576416,-0.03617859,-0.990356445,Green,45.56962,134,0,5612.87939,Moved,794.0,633.0,Wall,False,False,False,False
10,0.0329742432,-0.0375061035,-0.9920502,Green,45.56962,135,0,5612.913,Moved,794.0,610.0,Wall,False,False,False,False
10,0.02305603,-0.0275726318,-0.9866028,Green,45.56962,136,0,5612.94629,Moved,794.0,597.0,Wall,False,False,False,False
10,0.0322113037,-0.0346221924,-0.987472534,Green,45.56962,137,0,5612.97949,Moved,794.0,592.0,Wall,False,False,False,False
10,0.0304718018,-0.032333374,-0.986251831,Green,45.56962,138,0,5613.013,Moved,796.0,584.0,Wall,False,False,False,False
10,0.0230102539,-0.03189087,-0.986084,Green,45.56962,139,0,5613.04639,Moved,799.0,577.0,Wall,False,False,False,False
10,0.0284729,-0.0336914063,-0.9874115,Green,45.56962,140,0,5613.07959,Moved,801.0,575.0,Wall,False,False,False,False
10,0.0276947021,-0.03112793,-0.9906006,Green,45.56962,141,0,5613.113,Moved,803.0,578.0,Wall,False,False,False,False
10,0.0395202637,-0.0365753174,-0.99458313,Green,45.56962,142,0,5613.14648,Moved,806.0,596.0,Wall,False,False,False,False
10,0.0296478271,-0.0393676758,-0.992645264,Green,45.56962,143,0,5613.17969,Moved,810.0,612.0,Wall,False,False,False,False
10,0.0289154053,-0.0344390869,-0.9903717,Green,45.56962,144,0,5613.213,Moved,815.0,623.0,Wall,False,False,False,False
10,0.035446167,-0.0357055664,-1.00177,Green,45.56962,145,0,5613.246,Moved,871.0,733.0,Wall,False,False,False,False
10,0.0220336914,-0.0203094482,-0.9756775,Green,45.56962,146,0,5613.28,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.01625061,-0.0189361572,-1.01321411,Green,45.56962,147,0,5613.313,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.020111084,-0.0234527588,-0.9880829,Green,45.56962,148,0,5613.346,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0286254883,-0.03286743,-0.9780426,Green,45.56962,149,0,5613.37939,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0232086182,-0.03414917,-0.9938812,Green,45.56962,150,0,5613.413,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.021194458,-0.0358734131,-0.9888611,Green,45.56962,151,0,5613.44629,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.02027893,-0.0386352539,-0.9889221,Green,45.56962,152,0,5613.47949,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0202484131,-0.0327148438,-0.9899597,Green,45.56962,153,0,5613.5127,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0242462158,-0.0341949463,-0.9941864,Green,45.56962,154,0,5613.54639,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.02822876,-0.0285339355,-0.986969,Green,45.56962,155,0,5613.57959,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0285644531,-0.0261230469,-0.989975,Green,45.56962,156,0,5613.613,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03126526,-0.026184082,-0.990829468,Green,45.56962,157,0,5613.646,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0307312012,-0.0248718262,-0.9906616,Green,45.56962,158,0,5613.67969,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.032409668,-0.0291290283,-0.9958191,Green,45.56962,159,0,5613.713,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0354919434,-0.0289306641,-0.9882965,Green,45.56962,160,0,5613.746,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0266418457,-0.0285491943,-0.991210938,Green,45.56962,161,0,5613.78,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.030090332,-0.0276947021,-0.991165161,Green,45.56962,162,0,5613.813,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03492737,-0.0292053223,-0.9964752,Green,45.56962,163,0,5613.846,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0494232178,-0.029006958,-0.958847046,Green,45.56962,164,0,5613.87939,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03730774,-0.0319213867,-1.01699829,Green,45.56962,165,0,5613.913,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0235137939,-0.03668213,-0.9777527,Green,45.56962,166,0,5613.94629,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0427856445,-0.0298309326,-0.9738922,Green,45.56962,167,0,5613.97949,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0361328125,-0.02897644,-0.928894043,Green,45.56962,168,0,5614.0127,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0192108154,-0.016708374,-0.9774475,Green,45.56962,169,0,5614.04639,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0259399414,-0.0134429932,-1.01376343,Green,45.56962,170,0,5614.07959,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0259399414,-0.0134429932,-1.01376343,Green,45.56962,171,0,5614.113,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0533752441,-0.02633667,-0.959732056,Green,45.56962,172,0,5614.146,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0130615234,-0.03604126,-1.02238464,Green,45.56962,173,0,5614.17969,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0130615234,-0.03604126,-1.02238464,Green,45.56962,174,0,5614.213,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0167236328,-0.0257568359,-1.0,Green,45.56962,175,0,5614.246,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0241699219,-0.02420044,-0.99017334,Green,45.56962,176,0,5614.2793,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0241699219,-0.02420044,-0.99017334,Green,45.56962,177,0,5614.313,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0392303467,-0.03627014,-0.9864807,Green,45.56962,178,0,5614.346,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0392303467,-0.03627014,-0.9864807,Green,45.56962,179,0,5614.37939,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0255432129,-0.0204620361,-1.0065155,Green,45.56962,180,0,5614.413,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.02583313,-0.0562744141,-0.9658203,Green,45.56962,181,0,5614.44629,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.02583313,-0.0562744141,-0.9658203,Green,45.56962,182,0,5614.47949,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0256958,-0.0234680176,-0.9745331,Green,45.56962,183,0,5614.5127,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0127868652,-0.0220336914,-0.9886017,Green,45.56962,184,0,5614.54639,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0127868652,-0.0220336914,-0.9886017,Green,45.56962,185,0,5614.57959,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0292663574,-0.0284423828,-1.00691223,Green,45.56962,186,0,5614.613,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03552246,-0.0401153564,-0.9015503,Green,45.56962,187,0,5614.646,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.009231567,-0.0116577148,-1.04005432,Green,45.56962,188,0,5614.67969,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0246276855,-0.0374603271,-1.010025,Green,45.56962,189,0,5614.713,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0204925537,-0.0308227539,-0.9784088,Green,45.56962,190,0,5614.746,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0306549072,-0.02720642,-0.9819336,Green,45.56962,191,0,5614.7793,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0247344971,-0.0364837646,-1.00468445,Green,45.56962,192,0,5614.813,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03565979,-0.00415039063,-0.9814606,Green,45.56962,193,0,5614.846,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0388641357,-0.00196838379,-0.9809265,Green,45.56962,194,0,5614.87939,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.04508972,0.00256347656,-0.996994,Green,45.56962,195,0,5614.9126,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.032699585,-0.01008606,-0.988876343,Green,45.56962,196,0,5614.94629,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0165710449,-0.0129699707,-1.003006,Green,45.56962,197,0,5614.97949,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0215606689,-0.02128601,-0.971344,Green,45.56962,198,0,5615.0127,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0242462158,-0.0253448486,-0.984954834,Green,45.56962,199,0,5615.04639,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0359649658,-0.01826477,-1.01512146,Green,45.56962,200,0,5615.07959,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0305633545,-0.0278167725,-0.990722656,Green,45.56962,201,0,5615.113,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03302002,-0.0227813721,-0.975769043,Green,45.56962,202,0,5615.146,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.020614624,-0.0151977539,-0.9187317,Green,45.56962,203,0,5615.17969,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.000930786133,0.00364685059,-0.9573364,Green,45.56962,204,0,5615.213,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0345916748,-0.00491333,-1.05062866,Green,45.56962,205,0,5615.246,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0280609131,-0.0365142822,-1.00706482,Green,45.56962,206,0,5615.2793,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.00207519531,-0.04335022,-0.9884796,Green,45.56962,207,0,5615.313,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0009613037,-0.038482666,-0.987579346,Green,45.56962,208,0,5615.346,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0333557129,-0.0245361328,-0.991577148,Green,45.56962,209,0,5615.37939,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0456542969,-0.017578125,-1.0305481,Green,45.56962,210,0,5615.4126,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.036315918,-0.0287475586,-1.00674438,Green,45.56962,211,0,5615.44629,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.02658081,-0.0309448242,-0.9877014,Green,45.56962,212,0,5615.47949,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0247344971,-0.0397491455,-0.9792023,Green,45.56962,213,0,5615.5127,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0133666992,-0.013961792,-0.9882355,Green,45.56962,214,0,5615.546,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0137023926,0.0103759766,-0.9918823,Green,45.56962,215,0,5615.57959,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0196838379,0.00532531738,-0.980316162,Green,45.56962,216,0,5615.613,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0134124756,-0.0108032227,-0.9180145,Green,45.56962,217,0,5615.646,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0408782959,0.0203094482,-1.19248962,Green,45.56962,218,0,5615.67969,Stationary,871.0,733.0,Wall,False,False,False,False
10,-3.05175781e-05,-0.0167999268,-0.953887939,Green,45.56962,219,0,5615.713,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0325775146,-0.04899597,-0.9757538,Green,45.56962,220,0,5615.746,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.00625610352,-0.01083374,-0.986312866,Green,45.56962,221,0,5615.7793,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0144348145,-0.0241546631,-1.008667,Green,45.56962,222,0,5615.813,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.03768921,-0.012512207,-0.972625732,Green,45.56962,223,0,5615.846,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0439453125,-0.008880615,-0.9919739,Green,45.56962,224,0,5615.87939,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.007583618,0.008087158,-1.06315613,Green,45.56962,225,0,5615.9126,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03767395,-0.0215301514,-0.9773407,Green,45.56962,226,0,5615.94629,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.04006958,-0.0255279541,-0.9311676,Green,45.56962,227,0,5615.97949,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0119628906,-0.0209350586,-1.00474548,Green,45.56962,228,0,5616.0127,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.000762939453,-0.03147888,-1.01942444,Green,45.56962,229,0,5616.046,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0005340576,-0.00120544434,-0.979019165,Green,45.56962,230,0,5616.07959,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.003753662,-0.0189208984,-0.9296417,Green,45.56962,231,0,5616.113,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0146789551,-0.0127105713,-1.00450134,Green,45.56962,232,0,5616.146,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0304412842,-0.000778198242,-1.0112,Green,45.56962,233,0,5616.179,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0218200684,-0.010345459,-0.982254,Green,45.56962,234,0,5616.213,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0169067383,-0.0124053955,-0.976394653,Green,45.56962,235,0,5616.246,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0202331543,0.003479004,-1.00975037,Green,45.56962,236,0,5616.2793,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0162811279,-0.0177001953,-0.99432373,Green,45.56962,237,0,5616.313,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0316619873,-0.0387573242,-0.976547241,Green,45.56962,238,0,5616.346,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03388977,-0.00268554688,-0.9727478,Green,45.56962,239,0,5616.37939,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0223846436,-0.008773804,-0.98487854,Green,45.56962,240,0,5616.4126,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0169525146,-0.0115356445,-1.0005188,Green,45.56962,241,0,5616.44629,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0205078125,-0.0198822021,-0.993499756,Green,45.56962,242,0,5616.47949,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.009887695,-0.018661499,-0.9823303,Green,45.56962,243,0,5616.5127,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0123291016,-0.0178222656,-0.99671936,Green,45.56962,244,0,5616.546,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0256652832,-0.006866455,-0.984054565,Green,45.56962,245,0,5616.57959,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03919983,-0.00192260742,-0.982498169,Green,45.56962,246,0,5616.613,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.02079773,-0.008682251,-0.985656738,Green,45.56962,247,0,5616.646,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0260009766,-0.009033203,-0.99861145,Green,45.56962,248,0,5616.679,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0131073,-0.01940918,-0.994125366,Green,45.56962,249,0,5616.713,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.00372314453,-0.0203094482,-0.963912964,Green,45.56962,250,0,5616.746,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.00126647949,-0.0215759277,-0.9932251,Green,45.56962,251,0,5616.7793,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.00126647949,-0.0215759277,-0.9932251,Green,45.56962,252,0,5616.8125,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03526306,0.01914978,-0.967697144,Green,45.56962,253,0,5616.846,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0440979,-0.0223236084,-0.9653473,Green,45.56962,254,0,5616.87939,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0440979,-0.0223236084,-0.9653473,Green,45.56962,255,0,5616.9126,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.0239868164,-0.0274505615,-0.998947144,Green,45.56962,256,0,5616.94629,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.007369995,-0.0224609375,-0.9796753,Green,45.56962,257,0,5616.97949,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.007369995,-0.0224609375,-0.9796753,Green,45.56962,258,0,5617.0127,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0283050537,-0.001373291,-0.9816284,Green,45.56962,259,0,5617.046,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0283050537,-0.001373291,-0.9816284,Green,45.56962,260,0,5617.07959,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.05519104,-0.00103759766,-1.00344849,Green,45.56962,261,0,5617.113,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.02835083,-0.0214538574,-0.981369,Green,45.56962,262,0,5617.146,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.02835083,-0.0214538574,-0.981369,Green,45.56962,263,0,5617.179,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0211181641,-0.03138733,-1.00177,Green,45.56962,264,0,5617.213,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0316619873,-0.0164489746,-0.979797363,Green,45.56962,265,0,5617.246,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0316619873,-0.0164489746,-0.979797363,Green,45.56962,266,0,5617.2793,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0122375488,-0.0287475586,-1.01152039,Green,45.56962,267,0,5617.3125,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.004119873,-0.000625610352,-1.00350952,Green,45.56962,268,0,5617.346,Stationary,871.0,733.0,Wall,False,False,False,False
10,-0.03215027,-0.0473022461,-1.01922607,Green,45.56962,269,0,5617.37939,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0340881348,0.0196075439,-0.986282349,Green,45.56962,270,0,5617.4126,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0703887939,-0.00256347656,-0.9430542,Green,45.56962,271,0,5617.446,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.08390808,-0.0131988525,-0.9700928,Green,45.56962,272,0,5617.47949,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0339508057,-0.03642273,-0.999649048,Green,45.56962,273,0,5617.5127,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.03678894,-0.0577697754,-0.864212036,Green,45.56962,274,0,5617.546,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.009689331,-0.00215148926,-1.0634613,Green,45.56962,275,0,5617.57959,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.00120544434,-0.0185852051,-0.970733643,Green,45.56962,276,0,5617.613,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0349731445,-0.00625610352,-0.9842377,Green,45.56962,277,0,5617.646,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.00965881348,-0.0247802734,-0.9946289,Green,45.56962,278,0,5617.679,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.004119873,-0.02418518,-0.9972229,Green,45.56962,279,0,5617.713,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0284576416,-0.0211029053,-0.9894867,Green,45.56962,280,0,5617.746,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.01676941,-0.0178070068,-0.991500854,Green,45.56962,281,0,5617.7793,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0263519287,-0.0155944824,-0.9806366,Green,45.56962,282,0,5617.87939,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0238952637,-0.0232086182,-0.989730835,Green,45.56962,283,0,5617.9126,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.01626587,-0.0306854248,-1.00450134,Green,45.56962,284,0,5617.946,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0251464844,-0.026763916,-0.9805298,Green,45.56962,285,0,5617.97949,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0120391846,-0.03187561,-0.9904022,Green,45.56962,286,0,5618.0127,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.007247925,-0.0266571045,-0.9897461,Green,45.56962,287,0,5618.046,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0145874023,-0.0253601074,-0.9849396,Green,45.56962,288,0,5618.079,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.007888794,-0.0243530273,-1.00022888,Green,45.56962,289,0,5618.113,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.012512207,-0.01184082,-0.9994049,Green,45.56962,290,0,5618.146,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.020111084,-0.0286407471,-0.98324585,Green,45.56962,291,0,5618.179,Stationary,871.0,733.0,Wall,False,False,False,False
10,0.0255584717,-0.0284118652,-0.995910645,Green,45.56962,292,0,5618.213,Stationary,871.0,733.0,Wall,False,False,False,False
