Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
3,-0.01315434,-0.07759531,-0.9918831,Pink,32.4894524,115,0,2421.64966,Moved,980.5399,733.738831,Roof,False,False,False,False
3,-0.01243544,-0.06780603,-1.01461256,Pink,32.4894524,116,0,2421.683,Moved,840.447266,720.5399,Roof,False,False,False,False
3,-0.0177430622,-0.0685249344,-1.01605034,Pink,32.4894524,117,0,2421.71631,Moved,728.3531,708.141,Roof,False,False,False,False
3,-0.015800504,-0.08493727,-0.976281464,Pink,32.4894524,118,0,2421.74976,Moved,666.9563,705.2412,Roof,False,False,False,False
3,-0.0163205583,-0.08198518,-0.982797444,Pink,32.4894524,119,0,2421.783,Moved,655.3569,708.6409,Roof,False,False,False,False
3,-0.0192726366,-0.07637165,-0.9931068,Pink,32.4894524,120,0,2421.81641,Moved,664.4564,718.8401,Roof,False,False,False,False
3,-0.023662515,-0.06933561,-1.01675391,Pink,32.4894524,121,0,2421.84985,Moved,740.0525,738.1385,Roof,False,False,False,False
3,-0.007540801,-0.0590415746,-1.02512074,Pink,32.4894524,122,0,2421.883,Moved,814.5486,742.4381,Roof,False,False,False,False
3,-0.0121295247,-0.07881897,-0.9860707,Pink,32.4894524,123,0,2421.91626,Moved,862.846069,739.138367,Roof,False,False,False,False
3,-0.0145768439,-0.08178634,-0.9862696,Pink,32.4894524,124,0,2421.94971,Moved,879.8452,732.039,Roof,False,False,False,False
3,-0.0143779982,-0.08004262,-0.992387831,Pink,32.4894524,125,0,2421.983,Moved,877.845337,725.6395,Roof,False,False,False,False
3,-0.0143779982,-0.0778094456,-1.00411975,Pink,32.4894524,126,0,2422.01636,Moved,846.6469,708.240967,Roof,False,False,False,False
3,-0.0217199568,-0.08198518,-1.00309491,Pink,32.4894524,127,0,2422.04956,Moved,766.4511,679.543335,Roof,False,False,False,False
3,-0.0194714814,-0.09717386,-0.9577124,Pink,32.4894524,128,0,2422.083,Moved,720.6535,666.3444,Roof,False,False,False,False
3,-0.0173300765,-0.08637506,-0.9894358,Pink,32.4894524,129,0,2422.11621,Moved,711.354,669.5442,Roof,False,False,False,False
3,-0.0173300765,-0.0707734,-1.01338887,Pink,32.4894524,130,0,2422.14966,Moved,717.4537,679.443359,Roof,False,False,False,False
3,-0.0133531839,-0.06251371,-1.02359116,Pink,32.4894524,131,0,2422.18286,Moved,742.952332,686.742737,Roof,False,False,False,False
3,-0.01193068,-0.07199707,-1.01583624,Pink,32.4894524,132,0,2422.21631,Moved,799.949341,695.842,Roof,False,False,False,False
3,-0.0114259208,-0.0907496437,-0.955983937,Pink,32.4894524,133,0,2422.24951,Moved,825.548035,700.7416,Roof,False,False,False,False
3,-0.01315434,-0.08790464,-0.9718915,Pink,32.4894524,134,0,2422.283,Moved,833.9475,698.541748,Roof,False,False,False,False
3,-0.0173300765,-0.06902969,-1.02216864,Pink,32.4894524,135,0,2422.31616,Moved,832.347656,694.442139,Roof,False,False,False,False
3,-0.013873239,-0.07739647,-0.9967777,Pink,32.4894524,136,0,2422.34961,Moved,816.9485,685.4429,Roof,False,False,False,False
3,-0.0121295247,-0.08198518,-0.991363049,Pink,32.9113922,137,0,2422.383,Moved,770.6509,662.944763,Roof,False,False,False,False
3,-0.0201903824,-0.09616434,-0.952114165,Pink,32.9113922,138,0,2422.41626,Moved,719.653564,645.3462,Bound,False,False,False,False
3,-0.015295743,-0.07219591,-1.01063573,Pink,32.9113922,139,0,2422.44946,Moved,692.255,638.0468,Wall,False,False,False,False
3,-0.0229436159,-0.06974859,-1.020226,Pink,32.9113922,140,0,2422.483,Moved,681.9555,637.946838,Wall,False,False,False,False
3,-0.0150968991,-0.0707734,-0.9960588,Pink,32.9113922,141,0,2422.516,Moved,685.155334,646.946045,Bound,False,False,False,False
3,-0.0185537357,-0.06760719,-1.009932,Pink,32.9113922,142,0,2422.54956,Moved,695.8548,652.4456,Roof,False,False,False,False
3,-0.01610642,-0.0685249344,-1.00309491,Pink,32.9113922,143,0,2422.58276,Moved,698.0547,653.145569,Roof,False,False,False,False
3,-0.0140720848,-0.0707734,-0.9931068,Pink,32.9113922,144,0,2422.61621,Moved,689.455139,649.6458,Bound,False,False,False,False
3,-0.0197773967,-0.07097225,-1.00798953,Pink,32.9113922,145,0,2422.64941,Moved,674.9559,643.0464,Bound,False,False,False,False
3,-0.0194714814,-0.0758668855,-0.9953399,Pink,32.9113922,146,0,2422.68286,Moved,657.9568,638.246765,Bound,False,False,False,False
3,-0.0173300765,-0.0844325051,-0.9682206,Pink,32.9113922,147,0,2422.71631,Moved,651.7571,637.7468,Bound,False,False,False,False
3,-0.0194714814,-0.06811195,-1.00921309,Pink,33.3333359,148,0,2422.74951,Moved,657.2568,643.2464,Bound,False,False,False,False
3,-0.01754422,-0.0663835257,-1.01043677,Pink,33.3333359,149,0,2422.783,Moved,709.1541,664.4446,Roof,False,False,False,False
3,-0.0163205583,-0.06413505,-1.01094162,Pink,33.3333359,150,0,2422.81616,Moved,784.9502,681.743164,Roof,False,False,False,False
3,-0.0156016592,-0.0778094456,-0.981573761,Pink,33.3333359,151,0,2422.84961,Moved,829.1478,688.942566,Roof,False,False,False,False
3,-0.013873239,-0.07984378,-0.9731152,Pink,33.3333359,152,0,2422.88281,Moved,851.1467,691.1424,Roof,False,False,False,False
3,-0.0163205583,-0.0707734,-1.00167239,Pink,33.3333359,153,0,2422.91626,Moved,856.846436,691.1424,Roof,False,False,False,False
3,-0.01610642,-0.06780603,-1.00707173,Pink,33.3333359,154,0,2422.94946,Moved,844.847046,689.9425,Roof,False,False,False,False
3,-0.0150968991,-0.07055926,-0.9999286,Pink,33.3333359,155,0,2422.98267,Moved,760.6514,676.7436,Roof,False,False,False,False
3,-0.01754422,-0.07514799,-0.9838222,Pink,33.3333359,156,0,2423.016,Moved,661.956543,655.845337,Roof,False,False,False,False
3,-0.0185537357,-0.07250182,-0.9953399,Pink,33.3333359,157,0,2423.04956,Moved,625.358459,650.645752,Bound,False,False,False,False
3,-0.0245802589,-0.0739243254,-0.9918831,Pink,33.3333359,158,0,2423.08276,Moved,621.4587,666.0445,Roof,False,False,False,False
3,-0.0150968991,-0.06535871,-0.9936115,Pink,33.3333359,159,0,2423.11621,Moved,777.6505,738.538452,Roof,False,False,False,False
3,-0.0212151967,-0.0544528477,-1.04000354,Pink,33.3333359,160,0,2423.14941,Moved,929.4426,786.9344,Roof,False,False,False,False
3,-0.0273334943,-0.0844325051,-0.980151236,Pink,33.3333359,161,0,2423.18286,Moved,981.339966,800.9332,Roof,False,False,False,False
3,0.00194255938,-0.08616092,-0.9302871,Pink,33.7552757,162,0,2423.216,Moved,986.7396,801.5332,Roof,False,False,False,False
3,-0.01193068,-0.07127817,-0.998200238,Pink,33.7552757,163,0,2423.24927,Moved,957.441162,784.2346,Roof,False,False,False,False
3,-0.0302855726,-0.0551717468,-1.0653944,Pink,33.7552757,164,0,2423.28271,Moved,867.8458,754.437134,Roof,False,False,False,False
3,-0.0128484238,-0.08668098,-0.9496668,Pink,33.7552757,165,0,2423.31616,Moved,784.650146,745.437866,Roof,False,False,False,False
3,-0.015295743,-0.08707867,-0.955983937,Pink,33.7552757,166,0,2423.34937,Moved,723.1534,737.9385,Roof,False,False,False,False
3,-0.0192726366,-0.06587877,-1.01533151,Pink,33.7552757,167,0,2423.38281,Moved,683.755432,734.1388,Roof,False,False,False,False
3,-0.0214140415,-0.05587535,-1.02951062,Pink,33.7552757,168,0,2423.416,Moved,669.1562,739.3384,Roof,False,False,False,False
3,-0.0201903824,-0.06933561,-1.00534332,Pink,33.7552757,169,0,2423.44946,Moved,670.056152,747.7377,Roof,False,False,False,False
3,-0.0165194031,-0.07933903,-0.97086674,Pink,33.7552757,170,0,2423.48267,Moved,718.353638,769.8358,Roof,False,False,False,False
3,-0.0233566,-0.07005451,-1.00411975,Pink,33.7552757,171,0,2423.516,Moved,797.2495,792.43396,Roof,False,False,False,False
3,-0.01193068,-0.0619936474,-1.00014269,Pink,33.7552757,172,0,2423.54932,Moved,863.546,802.3331,Roof,False,False,False,False
3,-0.01610642,-0.07199707,-0.997787237,Pink,33.7552757,173,0,2423.58276,Moved,889.1448,804.9329,Roof,False,False,False,False
3,-0.0140720848,-0.0730065852,-0.991363049,Pink,33.7552757,174,0,2423.616,Moved,892.544556,802.1331,Roof,False,False,False,False
3,-0.0145768439,-0.07219591,-0.9925867,Pink,33.7552757,175,0,2423.64941,Moved,862.546143,784.734558,Roof,False,False,False,False
3,-0.023662515,-0.0756680444,-0.99870497,Pink,33.7552757,176,0,2423.68262,Moved,782.0503,755.837,Roof,False,False,False,False
3,-0.0148827583,-0.0730065852,-0.989634633,Pink,33.7552757,177,0,2423.716,Moved,732.1529,746.637756,Roof,False,False,False,False
3,-0.0177430622,-0.07199707,-0.996563554,Pink,33.7552757,178,0,2423.74927,Moved,716.7537,746.1378,Roof,False,False,False,False
3,-0.0217199568,-0.06954975,-1.0004487,Pink,33.7552757,179,0,2423.78271,Moved,721.353455,753.5372,Roof,False,False,False,False
3,-0.0168253183,-0.05781791,-1.02144969,Pink,33.7552757,180,0,2423.816,Moved,811.5488,782.5348,Roof,False,False,False,False
3,-0.0204962958,-0.06373736,-1.01482666,Pink,33.7552757,181,0,2423.84937,Moved,888.744751,797.6335,Roof,False,False,False,False
3,-0.0136590991,-0.0835147649,-0.96383065,Pink,33.7552757,182,0,2423.88257,Moved,915.6433,804.632935,Roof,False,False,False,False
3,-0.008764461,-0.08004262,-0.9645496,Pink,33.7552757,183,0,2423.916,Moved,918.443237,805.1329,Roof,False,False,False,False
3,-0.0185537357,-0.0644409657,-1.02114391,Pink,33.7552757,184,0,2423.94922,Moved,892.144531,791.034058,Roof,False,False,False,False
3,-0.0241672751,-0.0730065852,-0.9962577,Pink,33.7552757,185,0,2423.98267,Moved,807.749,760.236633,Roof,False,False,False,False
3,-0.0233566,-0.0851514041,-0.9645496,Pink,33.7552757,186,0,2424.01587,Moved,756.7516,749.7375,Roof,False,False,False,False
3,-0.0189667214,-0.0717829242,-1.00187123,Pink,33.7552757,187,0,2424.04932,Moved,734.952759,746.5378,Roof,False,False,False,False
3,-0.0210010558,-0.06413505,-1.013909,Pink,33.7552757,188,0,2424.08252,Moved,728.0531,745.437866,Roof,False,False,False,False
3,-0.01754422,-0.06954975,-1.00217712,Pink,33.7552757,189,0,2424.116,Stationary,728.0531,745.437866,Roof,False,False,False,False
3,-0.0165194031,-0.07759531,-0.981879652,Pink,33.7552757,190,0,2424.14941,Moved,734.5528,745.9378,Roof,False,False,False,False
3,-0.0194714814,-0.06954975,-1.006567,Pink,33.7552757,191,0,2424.18262,Moved,823.848145,759.7367,Roof,False,False,False,False
3,-0.0140720848,-0.06535871,-1.00503743,Pink,33.7552757,192,0,2424.21582,Moved,941.242065,786.3345,Roof,False,False,False,False
3,-0.0268134382,-0.07984378,-0.991669,Pink,33.7552757,193,0,2424.24927,Moved,990.7394,800.0333,Roof,False,False,False,False
3,-0.015295743,-0.0832088441,-0.9601597,Pink,34.1772156,194,0,2424.28271,Moved,1007.13855,806.632751,Roof,False,False,False,False
3,-0.009988121,-0.0739243254,-0.987692058,Pink,34.1772156,195,0,2424.316,Moved,1002.03882,802.3331,Roof,False,False,False,False
3,-0.0185537357,-0.0534280352,-1.04052353,Pink,34.1772156,196,0,2424.349,Moved,976.4402,792.8339,Roof,False,False,False,False
3,-0.0231424589,-0.07464323,-0.9860707,Pink,34.1772156,197,0,2424.38257,Moved,901.644043,780.035,Roof,False,False,False,False
3,-0.0185537357,-0.0851514041,-0.9564887,Pink,34.1772156,198,0,2424.41577,Moved,822.5482,762.436462,Roof,False,False,False,False
3,-0.0182478223,-0.07341957,-0.991363049,Pink,34.1772156,199,0,2424.44922,Moved,748.052063,749.6375,Roof,False,False,False,False
3,-0.0173300765,-0.06373736,-1.009932,Pink,34.1772156,200,0,2424.48267,Moved,696.6547,745.0379,Roof,False,False,False,False
3,-0.0204962958,-0.06343145,-1.00921309,Pink,34.1772156,201,0,2424.51587,Moved,676.2558,751.237366,Roof,False,False,False,False
3,-0.0201903824,-0.0683260858,-0.9894358,Pink,34.1772156,202,0,2424.549,Moved,675.755859,764.9362,Roof,False,False,False,False
3,-0.0189667214,-0.05731315,-1.01410782,Pink,34.1772156,203,0,2424.58252,Moved,739.352539,792.533936,Roof,False,False,False,False
3,-0.0206951424,-0.05801675,-1.023897,Pink,34.1772156,204,0,2424.61572,Moved,830.8478,816.5319,Roof,False,False,False,False
3,-0.015800504,-0.08076153,-0.970362,Pink,34.1772156,205,0,2424.64917,Moved,913.8434,832.3306,Roof,False,False,False,False
3,-0.0102022607,-0.07667756,-0.9613834,Pink,34.1772156,206,0,2424.68262,Moved,965.3407,841.6298,Roof,False,False,False,False
3,-0.0199915357,-0.06883084,-1.00482333,Pink,34.5991554,207,0,2424.71582,Moved,983.6398,844.129639,Roof,False,False,False,False
3,-0.0150968991,-0.06251371,-1.009718,Pink,35.0210953,208,0,2424.749,Moved,985.1398,844.6296,Roof,False,False,False,False
3,-0.0180489775,-0.06587877,-0.9997298,Pink,35.0210953,209,0,2424.78247,Moved,972.9403,840.029968,Roof,False,False,False,False
3,-0.015295743,-0.0685249344,-0.9920819,Pink,35.0210953,210,0,2424.816,Moved,953.241333,833.5305,Roof,False,False,False,False
3,-0.0219188,-0.06883084,-0.994835138,Pink,35.0210953,211,0,2424.849,Moved,915.8434,825.5312,Roof,False,False,False,False
3,-0.0180489775,-0.0685249344,-0.9920819,Pink,35.0210953,212,0,2424.88257,Moved,844.647034,807.0327,Roof,False,False,False,False
3,-0.0180489775,-0.06271255,-1.00870848,Pink,35.0210953,213,0,2424.91577,Moved,800.2494,798.033447,Roof,False,False,False,False
3,-0.0177430622,-0.06566463,-0.9967777,Pink,35.0210953,214,0,2424.949,Moved,779.2505,795.4337,Roof,False,False,False,False
3,-0.0185537357,-0.06760719,-0.9962577,Pink,35.0210953,215,0,2424.98242,Moved,771.8508,796.0336,Roof,False,False,False,False
3,-0.0168253183,-0.06515987,-1.00870848,Pink,35.0210953,216,0,2425.08252,Moved,915.8434,813.3322,Roof,False,False,False,False
3,-0.0168253183,-0.06373736,-1.01237929,Pink,35.0210953,217,0,2425.11572,Moved,961.141,825.1312,Roof,False,False,False,False
3,-0.015800504,-0.0730065852,-0.9908582,Pink,35.0210953,218,0,2425.14917,Moved,1010.93835,833.3305,Roof,False,False,False,False
3,-0.0136590991,-0.07831421,-0.9808701,Pink,35.0210953,219,0,2425.18237,Moved,1045.23657,837.2302,Roof,False,False,False,False
3,-0.015800504,-0.07464323,-0.9872944,Pink,35.44304,220,0,2425.21582,Moved,1062.43567,841.1299,Roof,False,False,False,False
3,-0.0156016592,-0.0665823743,-1.00064754,Pink,35.86498,221,0,2425.24927,Moved,1065.2356,845.829468,Roof,False,False,False,False
3,-0.015800504,-0.06343145,-1.00534332,Pink,36.28692,222,0,2425.2937,Moved,1059.03589,853.7288,Roof,False,False,False,False
3,-0.0156016592,-0.06535871,-0.9925867,Pink,36.28692,223,0,2425.327,Moved,1048.9364,858.3284,Roof,False,False,False,False
3,-0.0163205583,-0.05781791,-1.01430666,Pink,36.28692,224,0,2425.36,Moved,1014.03821,856.1286,Roof,False,False,False,False
3,-0.0224388558,-0.05801675,-1.02654326,Pink,36.28692,225,0,2425.39355,Moved,951.6415,849.029236,Roof,False,False,False,False
3,-0.0117318351,-0.07862012,-0.9601597,Pink,36.28692,226,0,2425.42676,Moved,897.1443,839.03,Roof,False,False,False,False
3,-0.0194714814,-0.0810674354,-0.970362,Pink,36.28692,227,0,2425.46021,Moved,835.247559,827.631,Roof,False,False,False,False
3,-0.0170241613,-0.06373736,-1.01166046,Pink,36.28692,228,0,2425.49341,Moved,779.650452,819.031738,Roof,False,False,False,False
3,-0.0204962958,-0.0663835257,-1.00482333,Pink,36.28692,229,0,2425.52661,Moved,747.4521,813.1322,Roof,False,False,False,False
3,-0.0168253183,-0.07219591,-0.9864684,Pink,36.28692,230,0,2425.55981,Moved,739.5525,812.0323,Roof,False,False,False,False
3,-0.0156016592,-0.07055926,-0.994529247,Pink,36.28692,231,0,2425.59326,Moved,743.152344,811.332336,Roof,False,False,False,False
3,-0.0187678766,-0.06780603,-1.00534332,Pink,36.28692,232,0,2425.62671,Moved,765.4512,811.0324,Roof,False,False,False,False
3,-0.0117318351,-0.07097225,-0.9882121,Pink,36.28692,233,0,2425.66,Moved,836.347534,813.9321,Roof,False,False,False,False
3,-0.0197773967,-0.06954975,-0.9962577,Pink,36.28692,234,0,2425.69336,Ended,836.347534,813.9321,Roof,False,False,False,False
4,-0.0204962958,-0.06413505,-1.01635623,Pink,36.28692,0,0,2426.19336,Began,884.345,857.8285,Roof,True,False,False,False
4,-0.0177430622,-0.06321731,-0.9997298,Pink,36.28692,1,0,2426.22656,Moved,884.345,857.8285,Roof,False,False,False,False
4,-0.01121178,-0.0685249344,-0.996976554,Pink,36.28692,2,0,2426.26,Moved,876.245361,792.6339,Roof,False,False,False,False
4,-0.0229436159,-0.07831421,-0.9862696,Pink,36.28692,3,0,2426.29321,Moved,883.944946,741.5382,Roof,False,False,False,False
4,-0.01610642,-0.07055926,-0.9953399,Pink,36.28692,4,0,2426.32666,Moved,894.2445,711.4407,Roof,False,False,False,False
4,-0.0180489775,-0.06760719,-1.00626111,Pink,36.28692,5,0,2426.35986,Moved,905.443848,698.74176,Roof,False,False,False,False
4,-0.0150968991,-0.07127817,-0.989634633,Pink,36.28692,6,0,2426.39331,Moved,911.143555,698.4418,Roof,False,False,False,False
4,-0.0170241613,-0.07097225,-0.987493157,Pink,36.28692,7,0,2426.42651,Moved,916.443359,738.33844,Roof,False,False,False,False
4,-0.0170241613,-0.06373736,-1.01430666,Pink,36.28692,8,0,2426.46,Moved,915.3434,793.2339,Roof,False,False,False,False
4,-0.0192726366,-0.07199707,-0.991164148,Pink,36.28692,9,0,2426.49316,Moved,914.8434,845.7295,Roof,False,False,False,False
4,-0.0168253183,-0.0756680444,-0.981573761,Pink,36.28692,10,0,2426.52661,Moved,914.8434,880.4266,Roof,False,False,False,False
4,-0.01754422,-0.06811195,-1.005848,Pink,36.28692,11,0,2426.55981,Moved,913.7434,901.1249,Bound,False,False,False,False
4,-0.013873239,-0.07464323,-0.981879652,Pink,36.28692,12,0,2426.59326,Moved,912.643555,907.0244,Bound,False,False,False,False
4,-0.0177430622,-0.0730065852,-0.989634633,Pink,36.28692,13,0,2426.62646,Moved,910.5436,900.324951,Bound,False,False,False,False
4,-0.0136590991,-0.06740834,-1.0126853,Pink,36.28692,14,0,2426.66,Moved,901.244141,834.4304,Roof,False,False,False,False
4,-0.0180489775,-0.0778094456,-0.981176,Pink,36.28692,15,0,2426.693,Moved,888.4447,764.236267,Roof,False,False,False,False
4,-0.0145768439,-0.07270067,-0.9889157,Pink,36.28692,16,0,2426.72656,Moved,884.845,714.5404,Roof,False,False,False,False
4,-0.0148827583,-0.06587877,-1.01288414,Pink,36.28692,17,0,2426.75977,Moved,884.745,671.744,Roof,False,False,False,False
4,-0.0170241613,-0.07617281,-0.990139365,Pink,36.7088623,18,0,2426.79321,Moved,886.9448,643.9463,Bound,False,False,False,False
4,-0.0143779982,-0.07831421,-0.9796465,Pink,36.7088623,19,0,2426.82642,Moved,889.5447,630.3475,Wall,False,False,False,False
4,-0.0180489775,-0.07617281,-0.987997949,Pink,37.1308022,20,0,2426.85986,Moved,890.644653,628.2476,Wall,False,False,False,False
4,-0.0170241613,-0.07219591,-0.9908582,Pink,37.1308022,21,0,2426.893,Moved,893.444458,651.6457,Bound,False,False,False,False
4,-0.0165194031,-0.06413505,-1.00503743,Pink,37.1308022,22,0,2426.92651,Moved,902.544067,713.8405,Roof,False,False,False,False
4,-0.0187678766,-0.06496102,-1.00187123,Pink,37.1308022,23,0,2426.95972,Moved,904.1439,763.5364,Roof,False,False,False,False
4,-0.0170241613,-0.0646551,-0.9928926,Pink,37.1308022,24,0,2426.99316,Moved,900.244141,794.83374,Roof,False,False,False,False
4,-0.0182478223,-0.06740834,-0.991669,Pink,37.1308022,25,0,2427.02637,Moved,895.84436,811.4324,Roof,False,False,False,False
4,-0.0214140415,-0.05537059,-1.02144969,Pink,37.1308022,26,0,2427.05981,Moved,894.544434,814.932068,Roof,False,False,False,False
4,-0.0199915357,-0.0509807132,-1.03287566,Pink,37.1308022,27,0,2427.093,Moved,892.644531,802.6331,Roof,False,False,False,False
4,-0.0148827583,-0.07055926,-0.990139365,Pink,37.1308022,28,0,2427.12646,Moved,888.9447,749.6375,Roof,False,False,False,False
4,-0.0165194031,-0.082489945,-0.9640448,Pink,37.1308022,29,0,2427.16,Moved,887.744751,698.4418,Roof,False,False,False,False
4,-0.01754422,-0.07903311,-0.984021,Pink,37.1308022,30,0,2427.193,Moved,889.744751,660.144958,Roof,False,False,False,False
4,-0.0192726366,-0.06688829,-1.013083,Pink,37.1308022,31,0,2427.22632,Moved,896.5443,637.8468,Wall,False,False,False,False
4,-0.0148827583,-0.07637165,-0.9771992,Pink,37.552742,32,0,2427.25977,Moved,903.944,630.6474,Wall,False,False,False,False
4,-0.01610642,-0.07953787,-0.973314047,Pink,37.97468,33,0,2427.293,Moved,914.543457,645.8461,Bound,False,False,False,False
4,-0.0212151967,-0.06740834,-1.00798953,Pink,37.97468,34,0,2427.32642,Moved,940.242065,714.140442,Roof,False,False,False,False
4,-0.0185537357,-0.0595463328,-1.01166046,Pink,37.97468,35,0,2427.35962,Moved,949.341553,764.9362,Roof,False,False,False,False
4,-0.0199915357,-0.06291139,-1.00064754,Pink,37.97468,36,0,2427.393,Moved,949.6416,800.533264,Roof,False,False,False,False
4,-0.0173300765,-0.0663835257,-0.9860707,Pink,37.97468,37,0,2427.42651,Moved,949.6416,819.831665,Roof,False,False,False,False
4,-0.0194714814,-0.05220437,-1.02114391,Pink,37.97468,38,0,2427.45972,Moved,949.6416,825.1312,Roof,False,False,False,False
4,-0.0185537357,-0.0485333949,-1.031239,Pink,37.97468,39,0,2427.493,Moved,950.341553,823.931335,Roof,False,False,False,False
4,-0.0177430622,-0.06271255,-1.00381374,Pink,37.97468,40,0,2427.52637,Moved,953.9414,812.432251,Roof,False,False,False,False
4,-0.0148827583,-0.0756680444,-0.972090364,Pink,37.97468,41,0,2427.55957,Moved,961.740967,773.8355,Roof,False,False,False,False
4,-0.0165194031,-0.08025676,-0.9691383,Pink,37.97468,42,0,2427.593,Moved,968.8406,728.3393,Roof,False,False,False,False
4,-0.0177430622,-0.06902969,-1.005848,Pink,37.97468,43,0,2427.62622,Moved,972.340332,688.6426,Roof,False,False,False,False
4,-0.0182478223,-0.0663835257,-1.013083,Pink,37.97468,44,0,2427.65967,Moved,976.540161,660.6449,Roof,False,False,False,False
4,-0.0170241613,-0.07494914,-0.987997949,Pink,38.3966255,45,0,2427.69287,Moved,983.239868,644.0463,Bound,False,False,False,False
4,-0.0143779982,-0.07759531,-0.9771992,Pink,38.3966255,46,0,2427.72632,Moved,986.0397,639.646667,Bound,False,False,False,False
4,-0.015800504,-0.07545391,-0.9808701,Pink,38.3966255,47,0,2427.75977,Moved,989.3395,648.7459,Bound,False,False,False,False
4,-0.0189667214,-0.06393621,-0.998001337,Pink,38.3966255,48,0,2427.793,Moved,1000.13892,702.341431,Roof,False,False,False,False
4,-0.0199915357,-0.0532291867,-1.01849771,Pink,38.3966255,49,0,2427.82642,Moved,1013.73828,763.93634,Roof,False,False,False,False
4,-0.0194714814,-0.05486583,-1.01338887,Pink,38.3966255,50,0,2427.85962,Moved,1025.83765,811.832336,Roof,False,False,False,False
4,-0.0156016592,-0.06220779,-0.983317435,Pink,38.3966255,51,0,2427.893,Moved,1032.7373,842.5298,Roof,False,False,False,False
4,-0.0168253183,-0.055676505,-0.9999286,Pink,38.3966255,52,0,2427.92627,Moved,1035.33716,857.328552,Roof,False,False,False,False
4,-0.0180489775,-0.04833455,-1.01849771,Pink,38.3966255,53,0,2427.95972,Moved,1035.33716,858.3284,Roof,False,False,False,False
4,-0.0217199568,-0.0419103354,-1.04174721,Pink,38.3966255,54,0,2427.993,Moved,1032.63721,845.6295,Roof,False,False,False,False
4,-0.01193068,-0.0644409657,-0.9936115,Pink,38.3966255,55,0,2428.02637,Moved,1025.23767,785.334534,Roof,False,False,False,False
4,-0.013873239,-0.08025676,-0.955785155,Pink,38.3966255,56,0,2428.05957,Moved,1012.33826,724.0396,Roof,False,False,False,False
4,-0.0145768439,-0.0835147649,-0.961597562,Pink,38.3966255,57,0,2428.093,Moved,1001.73889,671.144043,Roof,False,False,False,False
4,-0.0173300765,-0.06688829,-1.01482666,Pink,38.8185654,58,0,2428.12622,Moved,995.8391,643.44635,Bound,False,False,False,False
4,-0.0165194031,-0.06710243,-1.01146162,Pink,38.8185654,59,0,2428.15967,Moved,994.6393,626.0478,Wall,False,False,False,False
4,-0.015295743,-0.08076153,-0.966691,Pink,39.2405052,60,0,2428.19287,Moved,997.539063,626.647766,Wall,False,False,False,False
4,-0.01264958,-0.07617281,-0.9645496,Pink,39.66245,61,0,2428.22632,Moved,1002.03882,655.0454,Roof,False,False,False,False
4,-0.0266145933,-0.05976047,-1.01920128,Pink,39.66245,62,0,2428.25952,Moved,1008.3385,716.1403,Roof,False,False,False,False
4,-0.0180489775,-0.0511948541,-1.01972139,Pink,39.66245,63,0,2428.293,Moved,1010.03845,774.035461,Roof,False,False,False,False
4,-0.015800504,-0.06373736,-0.969643056,Pink,39.66245,64,0,2428.32617,Moved,1006.13867,808.1326,Roof,False,False,False,False
4,-0.0136590991,-0.05608949,-0.9838222,Pink,39.66245,65,0,2428.35962,Moved,1002.33887,824.4313,Roof,False,False,False,False
4,-0.0210010558,-0.04415881,-1.01705992,Pink,39.66245,66,0,2428.39282,Moved,1001.23889,832.930542,Roof,False,False,False,False
4,-0.0177430622,-0.03314588,-1.02920461,Pink,39.66245,67,0,2428.42627,Stationary,1001.23889,832.930542,Roof,False,False,False,False
4,-0.0168253183,-0.0417114943,-1.01410782,Pink,39.66245,68,0,2428.45947,Moved,997.539063,828.230957,Roof,False,False,False,False
4,-0.0192726366,-0.0511948541,-1.01166046,Pink,39.66245,69,0,2428.493,Moved,992.339355,810.8324,Roof,False,False,False,False
4,-0.0231424589,-0.05465169,-1.01513267,Pink,39.66245,70,0,2428.52612,Moved,975.140259,769.9358,Roof,False,False,False,False
4,-0.0168253183,-0.07494914,-0.9757614,Pink,39.66245,71,0,2428.55957,Moved,958.441162,725.239563,Roof,False,False,False,False
4,-0.01264958,-0.08025676,-0.9713868,Pink,39.66245,72,0,2428.59277,Moved,949.1416,694.2421,Roof,False,False,False,False
4,-0.0148827583,-0.07831421,-0.9767862,Pink,39.66245,73,0,2428.62622,Moved,946.3418,676.1436,Roof,False,False,False,False
4,-0.0165194031,-0.07250182,-0.995034039,Pink,39.66245,74,0,2428.65967,Moved,945.3418,671.444031,Roof,False,False,False,False
4,-0.0212151967,-0.07025335,-0.992387831,Pink,39.66245,75,0,2428.69287,Moved,943.3419,671.444031,Roof,False,False,False,False
4,-0.0182478223,-0.07005451,-0.989940464,Pink,39.66245,76,0,2428.726,Moved,940.6421,682.1431,Roof,False,False,False,False
4,-0.0187678766,-0.07097225,-0.9682206,Pink,39.66245,77,0,2428.75952,Moved,945.3418,720.139954,Roof,False,False,False,False
4,-0.0140720848,-0.04660613,-1.01482666,Pink,39.66245,78,0,2428.79272,Moved,968.040649,783.3347,Roof,False,False,False,False
4,-0.0224388558,-0.0431339964,-1.02144969,Pink,39.66245,79,0,2428.82617,Moved,994.839233,829.8308,Roof,False,False,False,False
