Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
7,-0.01243544,-0.07514799,-0.99870497,Pink,31.52174,215,0,4413.52344,Moved,1142.33154,645.0462,Outside,False,False,False,False
7,-0.01315434,-0.0737254843,-1.00136638,Pink,31.52174,216,0,4413.557,Moved,1117.53284,654.0455,Bound,False,False,False,False
7,-0.015295743,-0.07199707,-1.00554216,Pink,31.52174,217,0,4413.59033,Moved,1092.33411,661.0449,TopIcing,False,False,False,False
7,-0.01193068,-0.07637165,-0.989940464,Pink,31.52174,218,0,4413.62354,Moved,1069.73535,668.9442,TopIcing,False,False,False,False
7,-0.0117318351,-0.07341957,-0.99555403,Pink,31.52174,219,0,4413.65674,Moved,1051.53625,675.6437,TopIcing,False,False,False,False
7,-0.0128484238,-0.07147701,-1.00115228,Pink,31.52174,220,0,4413.69043,Moved,1036.63708,681.2432,TopIcing,False,False,False,False
7,-0.0136590991,-0.07147701,-0.9994239,Pink,31.52174,221,0,4413.72363,Moved,1021.43787,687.542664,TopIcing,False,False,False,False
7,-0.0145768439,-0.0739243254,-0.9997298,Pink,31.52174,222,0,4413.757,Moved,1010.63843,690.8424,TopIcing,False,False,False,False
7,-0.01264958,-0.0756680444,-0.9931068,Pink,31.52174,223,0,4413.79,Moved,1004.63867,692.742249,TopIcing,False,False,False,False
7,-0.0128484238,-0.07322073,-0.996976554,Pink,31.52174,224,0,4413.82373,Moved,998.739,694.3421,TopIcing,False,False,False,False
7,-0.01264958,-0.07219591,-0.99870497,Pink,31.52174,225,0,4413.857,Moved,993.0393,694.8421,TopIcing,False,False,False,False
7,-0.01315434,-0.0742302462,-0.9962577,Pink,31.52174,226,0,4413.89,Moved,988.3396,694.8421,TopIcing,False,False,False,False
7,-0.01243544,-0.07341957,-0.998001337,Pink,31.52174,227,0,4413.92334,Moved,983.0398,694.8421,TopIcing,False,False,False,False
7,-0.0136590991,-0.07341957,-1.00115228,Pink,31.52174,228,0,4413.957,Moved,980.14,694.8421,TopIcing,False,False,False,False
7,-0.013873239,-0.07444438,-0.997787237,Pink,31.52174,229,0,4413.99,Stationary,980.14,694.8421,TopIcing,False,False,False,False
7,-0.01243544,-0.07617281,-0.994529247,Pink,31.52174,230,0,4414.02344,Moved,985.5397,691.7423,TopIcing,False,False,False,False
7,-0.01315434,-0.07739647,-0.9925867,Pink,31.52174,231,0,4414.057,Moved,996.0392,688.942566,TopIcing,False,False,False,False
7,-0.01315434,-0.0756680444,-0.994835138,Pink,31.52174,232,0,4414.09033,Moved,1008.13855,686.2428,TopIcing,False,False,False,False
7,-0.01264958,-0.0739243254,-0.999225,Pink,31.52174,233,0,4414.12354,Moved,1017.73804,682.2431,TopIcing,False,False,False,False
7,-0.01315434,-0.07444438,-0.998001337,Pink,31.52174,234,0,4414.15674,Moved,1021.43787,681.0432,TopIcing,False,False,False,False
7,-0.01315434,-0.07444438,-0.997787237,Pink,31.52174,235,0,4414.19043,Moved,1026.43762,678.9434,TopIcing,False,False,False,False
7,-0.01315434,-0.07514799,-0.9974813,Pink,31.52174,236,0,4414.22363,Moved,1048.23645,674.0438,TopIcing,False,False,False,False
7,-0.0136590991,-0.07953787,-0.991669,Pink,31.52174,237,0,4414.257,Moved,1095.334,662.3448,TopIcing,False,False,False,False
7,-0.0117318351,-0.07637165,-0.9925867,Pink,31.52174,238,0,4414.29,Moved,1133.932,650.1458,Outside,False,False,False,False
7,-0.0128484238,-0.0742302462,-1.00014269,Pink,31.52174,239,0,4414.32373,Moved,1154.83093,639.646667,Outside,False,False,False,False
7,-0.01315434,-0.07545391,-0.9985062,Pink,31.52174,240,0,4414.357,Moved,1159.53064,635.94696,Outside,False,False,False,False
7,-0.01193068,-0.07617281,-0.9894358,Pink,31.52174,241,0,4414.39,Moved,1148.2312,636.746948,Outside,False,False,False,False
7,-0.013873239,-0.07322073,-0.9999286,Pink,31.52174,242,0,4414.42334,Moved,1131.93213,639.946655,Outside,False,False,False,False
7,-0.0145768439,-0.06688829,-1.01410782,Pink,31.52174,243,0,4414.457,Moved,1119.63269,641.446533,Bound,False,False,False,False
7,-0.0128484238,-0.0739243254,-0.995034039,Pink,31.52174,244,0,4414.49,Moved,1113.133,641.446533,Bound,False,False,False,False
7,-0.0136590991,-0.07759531,-0.987997949,Pink,31.52174,245,0,4414.52344,Moved,1110.93323,641.446533,TopIcing,False,False,False,False
7,-0.0121295247,-0.0739243254,-0.997787237,Pink,31.52174,246,0,4414.55664,Moved,1108.83325,641.446533,TopIcing,False,False,False,False
7,-0.0136590991,-0.07270067,-0.999225,Pink,31.52174,247,0,4414.59033,Moved,1103.73352,640.046631,TopIcing,False,False,False,False
7,-0.0133531839,-0.07494914,-0.9960588,Pink,31.52174,248,0,4414.62354,Moved,1095.734,638.246765,TopIcing,False,False,False,False
7,-0.0136590991,-0.0742302462,-0.996976554,Pink,31.52174,249,0,4414.65674,Moved,1090.63428,636.44696,TopIcing,False,False,False,False
7,-0.0128484238,-0.07494914,-0.998001337,Pink,31.52174,250,0,4414.69,Moved,1088.33435,634.7471,TopIcing,False,False,False,False
7,-0.01315434,-0.0768917,-0.994529247,Pink,31.52174,251,0,4414.72363,Moved,1087.83435,632.747253,TopIcing,False,False,False,False
7,-0.0105081759,-0.07545391,-0.994330347,Pink,31.52174,252,0,4414.757,Moved,1088.93433,628.147644,TopIcing,False,False,False,False
7,-0.0140720848,-0.0758668855,-1.00064754,Pink,31.52174,253,0,4414.79,Moved,1090.0343,623.748,TopIcing,False,False,False,False
7,-0.0121295247,-0.07862012,-0.9904453,Pink,31.52174,254,0,4414.823,Moved,1090.0343,619.0484,TopIcing,False,False,False,False
7,-0.01315434,-0.0778094456,-0.9920819,Pink,31.52174,255,0,4414.857,Moved,1089.5343,610.1491,TopIcing,False,False,False,False
7,-0.01243544,-0.0756680444,-0.998001337,Pink,31.52174,256,0,4414.89,Moved,1088.03442,602.449768,Bound,False,False,False,False
7,-0.01264958,-0.0768917,-0.9985062,Pink,31.52174,257,0,4414.92334,Moved,1087.03442,595.1504,Bound,False,False,False,False
7,-0.0128484238,-0.07739647,-0.994330347,Pink,31.52174,258,0,4414.95654,Moved,1086.53442,586.7511,TopCake,False,False,False,False
7,-0.0121295247,-0.07831421,-0.9953399,Pink,31.52174,259,0,4414.99,Moved,1086.53442,580.051636,TopCake,False,False,False,False
7,-0.0136590991,-0.07617281,-0.9985062,Pink,32.06522,260,0,4415.02344,Moved,1086.03442,572.4523,TopCake,False,False,False,False
7,-0.0128484238,-0.0758668855,-0.9994239,Pink,32.06522,261,0,4415.05664,Moved,1085.53455,566.752747,TopCake,False,False,False,False
7,-0.0128484238,-0.07709055,-0.9962577,Pink,32.06522,262,0,4415.09,Moved,1084.43457,561.3532,TopCake,False,False,False,False
7,-0.0136590991,-0.07709055,-0.994330347,Pink,32.06522,263,0,4415.12354,Moved,1083.93457,556.1536,TopCake,False,False,False,False
7,-0.0121295247,-0.0768917,-0.9967777,Pink,32.06522,264,0,4415.15674,Moved,1083.93457,550.7541,TopCake,False,False,False,False
7,-0.0143779982,-0.0758668855,-0.9967777,Pink,32.06522,265,0,4415.19,Moved,1083.43457,547.654358,TopCake,False,False,False,False
7,-0.0128484238,-0.07831421,-0.9936115,Pink,32.06522,266,0,4415.223,Moved,1083.43457,545.354553,TopCake,False,False,False,False
7,-0.013873239,-0.07759531,-0.9962577,Pink,32.06522,267,0,4415.257,Moved,1083.43457,544.3546,TopCake,False,False,False,False
7,-0.0117318351,-0.07494914,-0.9985062,Pink,32.06522,268,0,4415.29,Ended,1083.43457,544.3546,TopCake,False,False,False,False
8,-0.0121295247,-0.07984378,-0.991164148,Pink,32.06522,0,0,4416.98975,Began,157.382813,371.869019,Outside,True,False,False,False
8,-0.006011227,-0.0758668855,-1.00309491,Pink,32.06522,1,0,4417.023,Moved,157.382813,371.869019,Outside,False,False,False,False
8,-0.0145768439,-0.0875987262,-0.979126453,Violet,32.06522,2,0,4417.056,Ended,157.382813,371.869019,Outside,True,False,False,False
9,-0.0121295247,-0.07953787,-0.996976554,Violet,32.06522,0,0,4418.18945,Began,565.3616,503.858032,TopCake,True,False,False,False
9,-0.0114259208,-0.0810674354,-0.9931068,Violet,32.608696,1,0,4418.22266,Moved,565.3616,503.858032,TopCake,False,False,False,False
9,-0.0117318351,-0.07811537,-0.996976554,Violet,33.1521759,2,0,4418.256,Stationary,565.3616,503.858032,TopCake,False,False,False,False
9,-0.008764461,-0.081266284,-0.991669,Violet,33.1521759,3,0,4418.289,Moved,619.0588,506.957764,TopCake,False,False,False,False
9,-0.0114259208,-0.0810674354,-0.991669,Violet,33.695652,4,0,4418.32275,Moved,652.757,503.258057,TopCake,False,False,False,False
9,-0.01121178,-0.0778094456,-1.00115228,Violet,34.2391319,5,0,4418.356,Moved,674.4559,501.758179,TopCake,False,False,False,False
9,-0.0107070208,-0.0810674354,-0.989940464,Violet,34.782608,6,0,4418.389,Moved,691.555,502.958069,TopCake,False,False,False,False
9,-0.009988121,-0.08076153,-0.9908582,Violet,35.326088,7,0,4418.42236,Moved,711.9539,507.6577,TopCake,False,False,False,False
9,-0.0117318351,-0.07759531,-1.00187123,Violet,35.8695641,8,0,4418.45557,Moved,744.6522,516.6569,TopCake,False,False,False,False
9,-0.0133531839,-0.08025676,-0.992387831,Violet,36.413044,9,0,4418.48926,Moved,790.5499,527.456055,TopCake,False,False,False,False
9,-0.0102022607,-0.08004262,-0.990139365,Violet,36.95652,10,0,4418.52246,Moved,832.947632,537.3552,TopCake,False,False,False,False
9,-0.01193068,-0.0778094456,-1.00064754,Violet,37.5,11,0,4418.55566,Moved,857.646362,541.1549,TopCake,False,False,False,False
9,-0.0105081759,-0.0778094456,-0.9960588,Violet,38.04348,12,0,4418.58936,Moved,864.546,541.1549,TopCake,False,False,False,False
9,-0.0117318351,-0.07903311,-0.99555403,Violet,38.04348,13,0,4418.62256,Moved,856.4464,541.1549,TopCake,False,False,False,False
9,-0.0117318351,-0.07862012,-0.9957529,Violet,38.04348,14,0,4418.656,Moved,830.947754,544.254639,TopCake,False,False,False,False
9,-0.0121295247,-0.07739647,-1.00309491,Violet,38.586956,15,0,4418.689,Moved,791.6498,544.9546,TopCake,False,False,False,False
9,-0.01121178,-0.07831421,-0.998200238,Violet,39.1304359,16,0,4418.72266,Moved,745.2522,544.254639,TopCake,False,False,False,False
9,-0.0121295247,-0.08056268,-0.9925867,Violet,39.1304359,17,0,4418.756,Moved,700.2546,542.6548,TopCake,False,False,False,False
9,-0.01193068,-0.07739647,-1.00095356,Violet,39.1304359,18,0,4418.789,Moved,652.157043,537.655151,TopCake,False,False,False,False
9,-0.01315434,-0.07862012,-0.998200238,Violet,39.1304359,19,0,4418.82275,Moved,609.4593,529.4559,TopCake,False,False,False,False
9,-0.01193068,-0.08056268,-0.9941162,Violet,39.1304359,20,0,4418.856,Moved,577.16095,525.15625,TopCake,False,False,False,False
9,-0.0128484238,-0.07953787,-0.997787237,Violet,39.1304359,21,0,4418.889,Moved,552.562256,521.356567,TopCake,False,False,False,False
9,-0.0114259208,-0.07811537,-0.997787237,Violet,39.1304359,22,0,4418.92236,Moved,532.963257,517.2569,TopCake,False,False,False,False
9,-0.01243544,-0.07881897,-0.9957529,Violet,39.673912,23,0,4418.956,Moved,518.664,512.857239,TopCake,False,False,False,False
9,-0.0128484238,-0.07984378,-0.9953399,Violet,39.673912,24,0,4418.98926,Moved,509.764465,511.557373,Bound,False,False,False,False
9,-0.01315434,-0.08004262,-0.995034039,Violet,39.673912,25,0,4419.02246,Moved,508.164551,510.557434,Bound,False,False,False,False
9,-0.01315434,-0.07903311,-0.9962577,Violet,39.673912,26,0,4419.05566,Moved,512.164368,510.0575,Bound,False,False,False,False
9,-0.0109058656,-0.07881897,-0.996563554,Violet,39.673912,27,0,4419.089,Moved,535.363159,512.757263,TopCake,False,False,False,False
9,-0.0117318351,-0.07739647,-0.998200238,Violet,39.673912,28,0,4419.12256,Moved,578.1609,521.456543,TopCake,False,False,False,False
9,-0.0128484238,-0.07881897,-0.9962577,Violet,39.673912,29,0,4419.156,Moved,621.058655,525.85614,TopCake,False,False,False,False
9,-0.0117318351,-0.07933903,-0.99555403,Violet,39.673912,30,0,4419.189,Moved,655.4569,527.0561,TopCake,False,False,False,False
9,-0.0117318351,-0.07811537,-0.996563554,Violet,39.673912,31,0,4419.222,Moved,681.455566,529.755859,TopCake,False,False,False,False
9,-0.01264958,-0.07881897,-0.9957529,Violet,39.673912,32,0,4419.256,Moved,701.454468,532.15564,TopCake,False,False,False,False
9,-0.0114259208,-0.07881897,-0.9953399,Violet,39.673912,33,0,4419.289,Moved,710.354,535.555359,TopCake,False,False,False,False
9,-0.01243544,-0.07637165,-0.9997298,Violet,39.673912,34,0,4419.32227,Moved,712.653931,540.055,TopCake,False,False,False,False
9,-0.01193068,-0.07759531,-0.996563554,Violet,39.673912,35,0,4419.356,Moved,704.154358,544.3546,TopCake,False,False,False,False
9,-0.0109058656,-0.07739647,-0.9957529,Violet,39.673912,36,0,4419.389,Moved,680.955566,546.1545,TopCake,False,False,False,False
9,-0.0187678766,-0.0756680444,-1.01115572,Violet,39.673912,37,0,4419.42236,Moved,625.0585,542.6548,TopCake,False,False,False,False
9,-0.0121295247,-0.08148043,-0.9889157,Violet,39.673912,38,0,4419.456,Moved,583.5606,542.754761,TopCake,False,False,False,False
9,-0.0201903824,-0.08056268,-1.00115228,Violet,39.673912,39,0,4419.48926,Moved,560.261841,542.0548,TopCake,False,False,False,False
9,-0.01264958,-0.07831421,-1.00187123,Violet,39.673912,40,0,4419.52246,Moved,547.962463,539.955,TopCake,False,False,False,False
9,-0.009483361,-0.0810674354,-0.9838222,Violet,39.673912,41,0,4419.55566,Moved,544.0627,539.455,TopCake,False,False,False,False
9,-0.0114259208,-0.08076153,-0.991363049,Violet,39.673912,42,0,4419.589,Moved,542.6628,541.5549,TopCake,False,False,False,False
9,-0.01121178,-0.0737254843,-1.00411975,Violet,39.673912,43,0,4419.62256,Moved,540.362854,543.3547,TopCake,False,False,False,False
9,-0.01243544,-0.07881897,-0.9941162,Violet,39.673912,44,0,4419.656,Moved,538.563,545.054565,TopCake,False,False,False,False
9,-0.0107070208,-0.07881897,-0.989634633,Violet,39.673912,45,0,4419.689,Moved,541.4628,549.6542,TopCake,False,False,False,False
9,-0.0114259208,-0.07617281,-0.9985062,Violet,39.673912,46,0,4419.722,Moved,544.962646,553.3539,TopCake,False,False,False,False
9,-0.01264958,-0.07637165,-0.998001337,Violet,39.673912,47,0,4419.75537,Moved,547.2625,557.25354,TopCake,False,False,False,False
9,-0.01243544,-0.07739647,-0.994835138,Violet,39.673912,48,0,4419.789,Moved,546.7626,566.952759,TopCake,False,False,False,False
9,-0.0121295247,-0.07514799,-0.9953399,Violet,39.673912,49,0,4419.82227,Moved,541.5628,579.95166,Bound,False,False,False,False
9,-0.015295743,-0.0730065852,-1.005848,Violet,40.217392,50,0,4419.85547,Moved,533.763245,589.550842,TopIcing,False,False,False,False
9,-0.0133531839,-0.07444438,-0.9997298,Violet,40.7608681,51,0,4419.889,Moved,530.6634,593.1506,TopIcing,False,False,False,False
9,-0.01264958,-0.0768917,-0.9941162,Violet,41.304348,52,0,4419.92236,Stationary,530.6634,593.1506,TopIcing,False,False,False,False
9,-0.0121295247,-0.07739647,-0.9953399,Violet,41.8478241,53,0,4419.95557,Moved,535.7631,590.350769,TopIcing,False,False,False,False
9,-0.0121295247,-0.07637165,-0.9974813,Violet,41.8478241,54,0,4419.989,Moved,538.662964,580.5516,Bound,False,False,False,False
9,-0.0117318351,-0.0758668855,-1.00259006,Violet,41.8478241,55,0,4420.02246,Moved,542.562744,566.952759,TopCake,False,False,False,False
9,-0.01264958,-0.08025676,-0.9941162,Violet,41.8478241,56,0,4420.05566,Moved,548.262451,547.754333,TopCake,False,False,False,False
9,-0.01121178,-0.0822911039,-0.988716841,Violet,41.8478241,57,0,4420.089,Moved,555.5621,527.0561,TopCake,False,False,False,False
9,-0.01243544,-0.0768917,-1.00554216,Violet,41.8478241,58,0,4420.122,Moved,561.6618,510.657471,TopCake,False,False,False,False
9,-0.0128484238,-0.07831421,-1.00289607,Violet,41.8478241,59,0,4420.156,Moved,565.66156,499.9583,TopCake,False,False,False,False
9,-0.01193068,-0.0830099955,-0.9894358,Violet,41.8478241,60,0,4420.189,Moved,567.661438,491.458984,TopCake,False,False,False,False
9,-0.01193068,-0.07862012,-0.9972825,Violet,41.8478241,61,0,4420.222,Moved,568.7614,487.959351,TopCake,False,False,False,False
9,-0.0117318351,-0.07811537,-1.00115228,Violet,42.391304,62,0,4420.256,Stationary,568.7614,487.959351,TopCake,False,False,False,False
9,-0.0117318351,-0.08025676,-0.9941162,Violet,42.93478,63,0,4420.289,Stationary,568.7614,487.959351,TopCake,False,False,False,False
9,-0.0117318351,-0.081266284,-0.990139365,Violet,42.93478,64,0,4420.32227,Moved,565.66156,496.958557,TopCake,False,False,False,False
9,-0.01193068,-0.07933903,-0.993305564,Violet,42.93478,65,0,4420.35547,Moved,558.9619,511.4574,TopCake,False,False,False,False
9,-0.0136590991,-0.07545391,-1.00676584,Violet,42.93478,66,0,4420.38867,Moved,554.3622,536.455261,TopCake,False,False,False,False
9,-0.0156016592,-0.07811537,-1.00534332,Violet,42.93478,67,0,4420.42236,Moved,557.562,569.9525,Bound,False,False,False,False
9,-0.01243544,-0.0832088441,-0.9836234,Violet,42.93478,68,0,4420.45557,Moved,558.561951,580.6516,TopIcing,False,False,False,False
9,-0.015295743,-0.07199707,-1.01513267,Violet,42.93478,69,0,4420.489,Moved,558.561951,581.6515,TopIcing,False,False,False,False
9,-0.009284517,-0.0768917,-0.9994239,Violet,42.93478,70,0,4420.522,Moved,558.561951,574.4521,Bound,False,False,False,False
9,-0.01243544,-0.081266284,-0.989221632,Violet,42.93478,71,0,4420.55566,Moved,561.961731,559.753357,TopCake,False,False,False,False
9,-0.01121178,-0.08198518,-0.991164148,Violet,42.93478,72,0,4420.589,Moved,568.061462,531.7557,TopCake,False,False,False,False
9,-0.0121295247,-0.07953787,-1.00014269,Violet,42.93478,73,0,4420.622,Moved,579.36084,501.758179,TopCake,False,False,False,False
9,-0.01243544,-0.08076153,-0.9941162,Violet,42.93478,74,0,4420.65527,Moved,592.360168,476.9602,TopCake,False,False,False,False
9,-0.01121178,-0.08148043,-0.99555403,Violet,43.47826,75,0,4420.689,Moved,608.759338,457.861816,Bound,False,False,False,False
9,-0.01264958,-0.08056268,-0.9962577,Violet,43.47826,76,0,4420.722,Moved,634.858,448.3626,BottomIcing,False,False,False,False
9,-0.009988121,-0.08025676,-0.9953399,Violet,43.47826,77,0,4420.75537,Moved,675.9558,453.862183,BottomIcing,False,False,False,False
9,-0.01243544,-0.07933903,-0.9967777,Violet,44.02174,78,0,4420.78857,Moved,735.252747,476.260254,TopCake,False,False,False,False
9,-0.0117318351,-0.08056268,-0.996976554,Violet,44.56522,79,0,4420.82227,Moved,804.6491,507.7577,TopCake,False,False,False,False
9,-0.0128484238,-0.07903311,-0.998200238,Violet,44.56522,80,0,4420.85547,Moved,865.046,534.155457,TopCake,False,False,False,False
9,-0.01193068,-0.08025676,-0.9953399,Violet,45.108696,81,0,4420.88867,Moved,902.944,551.654,TopCake,False,False,False,False
9,-0.01121178,-0.07953787,-0.994835138,Violet,45.6521759,82,0,4420.922,Moved,919.34314,559.753357,TopCake,False,False,False,False
9,-0.0114259208,-0.07881897,-0.995034039,Violet,46.195652,83,0,4420.95557,Moved,917.6432,564.8529,TopCake,False,False,False,False
9,-0.01193068,-0.07811537,-0.997787237,Violet,46.7391319,84,0,4420.989,Moved,901.3441,570.452454,TopCake,False,False,False,False
9,-0.01264958,-0.07759531,-0.999225,Violet,46.7391319,85,0,4421.022,Moved,868.5458,569.252563,TopCake,False,False,False,False
9,-0.01193068,-0.07759531,-0.998200238,Violet,46.7391319,86,0,4421.05566,Moved,814.64856,561.6532,TopCake,False,False,False,False
9,-0.0121295247,-0.081266284,-0.989221632,Violet,46.7391319,87,0,4421.089,Moved,765.4512,553.1539,TopCake,False,False,False,False
9,-0.0107070208,-0.08076153,-0.993810356,Violet,46.7391319,88,0,4421.122,Moved,731.2529,544.3546,TopCake,False,False,False,False
9,-0.01264958,-0.07667756,-1.00411975,Violet,46.7391319,89,0,4421.15527,Moved,702.6544,531.9556,TopCake,False,False,False,False
9,-0.0117318351,-0.0810674354,-0.990139365,Violet,46.7391319,90,0,4421.189,Moved,683.6554,521.8565,TopCake,False,False,False,False
9,-0.01243544,-0.081266284,-0.9908582,Violet,46.7391319,91,0,4421.222,Moved,678.4557,517.0569,TopCake,False,False,False,False
9,-0.01193068,-0.07831421,-1.00095356,Violet,46.7391319,92,0,4421.25537,Moved,688.7551,511.757324,TopCake,False,False,False,False
9,-0.0128484238,-0.07953787,-0.995034039,Violet,46.7391319,93,0,4421.28857,Moved,735.6527,510.757446,TopCake,False,False,False,False
9,-0.01121178,-0.0810674354,-0.990139365,Violet,46.7391319,94,0,4421.32227,Moved,814.8485,524.7562,TopCake,False,False,False,False
9,-0.01243544,-0.07903311,-0.998200238,Violet,46.7391319,95,0,4421.35547,Moved,892.7445,542.854736,TopCake,False,False,False,False
9,-0.01193068,-0.07881897,-0.996976554,Violet,46.7391319,96,0,4421.38867,Moved,950.741455,555.0537,TopCake,False,False,False,False
9,-0.01121178,-0.07984378,-0.994835138,Violet,47.282608,97,0,4421.422,Moved,979.040039,559.453369,TopCake,False,False,False,False
9,-0.01121178,-0.07903311,-0.9960588,Violet,47.826088,98,0,4421.45557,Moved,986.4397,561.0532,TopCake,False,False,False,False
9,-0.0109058656,-0.07617281,-0.998200238,Violet,48.3695641,99,0,4421.489,Moved,977.040161,565.852844,TopCake,False,False,False,False
9,-0.0140720848,-0.07759531,-1.002376,Violet,48.913044,100,0,4421.522,Moved,947.8417,570.9524,TopCake,False,False,False,False
9,-0.01243544,-0.07709055,-0.999225,Violet,48.913044,101,0,4421.555,Moved,882.2451,565.4529,TopCake,False,False,False,False
9,-0.0128484238,-0.08056268,-0.9906595,Violet,48.913044,102,0,4421.589,Moved,817.048462,557.6535,TopCake,False,False,False,False
9,-0.01121178,-0.08076153,-0.9894358,Violet,48.913044,103,0,4421.622,Moved,773.3508,549.8542,TopCake,False,False,False,False
9,-0.013873239,-0.0778094456,-1.00187123,Violet,48.913044,104,0,4421.65527,Moved,738.4526,542.3548,TopCake,False,False,False,False
9,-0.0133531839,-0.08076153,-0.9936115,Violet,48.913044,105,0,4421.68848,Moved,710.0541,533.055542,TopCake,False,False,False,False
9,-0.01264958,-0.08025676,-0.9931068,Violet,48.913044,106,0,4421.722,Moved,687.4552,527.656,TopCake,False,False,False,False
9,-0.01243544,-0.07759531,-1.00064754,Violet,48.913044,107,0,4421.75537,Moved,674.3559,525.2562,TopCake,False,False,False,False
9,-0.0121295247,-0.07881897,-0.999225,Violet,48.913044,108,0,4421.78857,Moved,672.056,524.7562,TopCake,False,False,False,False
9,-0.0117318351,-0.07953787,-0.9925867,Violet,48.913044,109,0,4421.822,Moved,680.1556,525.4562,TopCake,False,False,False,False
9,-0.0107070208,-0.07862012,-0.9962577,Violet,48.913044,110,0,4421.85547,Moved,725.0533,537.655151,TopCake,False,False,False,False
9,-0.0128484238,-0.07709055,-0.999225,Violet,48.913044,111,0,4421.88867,Moved,795.549561,559.9533,TopCake,False,False,False,False
9,-0.01121178,-0.08025676,-0.991669,Violet,48.913044,112,0,4421.922,Moved,857.146362,578.651733,TopCake,False,False,False,False
9,-0.01264958,-0.07811537,-0.9997298,Violet,48.913044,113,0,4421.955,Moved,900.4441,587.45105,TopCake,False,False,False,False
9,-0.0117318351,-0.07811537,-0.99891907,Violet,48.913044,114,0,4421.989,Moved,930.6426,592.5506,TopCake,False,False,False,False
9,-0.0121295247,-0.07953787,-0.994330347,Violet,48.913044,115,0,4422.022,Moved,948.5416,596.0503,TopCake,False,False,False,False
9,-0.0109058656,-0.0778094456,-0.9985062,Violet,48.913044,116,0,4422.055,Moved,953.141357,597.1502,TopCake,False,False,False,False
9,-0.01315434,-0.07811537,-0.9997298,Violet,48.913044,117,0,4422.08838,Moved,945.141846,596.650269,TopCake,False,False,False,False
9,-0.0133531839,-0.08004262,-0.9931068,Violet,48.913044,118,0,4422.122,Moved,919.0432,593.550537,TopCake,False,False,False,False
9,-0.01315434,-0.07637165,-1.00359964,Violet,48.913044,119,0,4422.15527,Moved,867.8458,582.35144,TopCake,False,False,False,False
9,-0.0121295247,-0.07862012,-0.9953399,Violet,48.913044,120,0,4422.18848,Moved,819.2484,569.252563,TopCake,False,False,False,False
9,-0.0136590991,-0.08004262,-0.99555403,Violet,48.913044,121,0,4422.22168,Moved,793.2497,560.2533,TopCake,False,False,False,False
9,-0.01264958,-0.07739647,-1.00136638,Violet,48.913044,122,0,4422.25537,Moved,778.6504,551.554,TopCake,False,False,False,False
9,-0.0133531839,-0.07862012,-0.9962577,Violet,48.913044,123,0,4422.28857,Moved,779.050537,544.5546,TopCake,False,False,False,False
9,-0.01315434,-0.07984378,-0.9941162,Violet,48.913044,124,0,4422.322,Moved,798.549438,537.955139,TopCake,False,False,False,False
9,-0.01243544,-0.0778094456,-0.9957529,Violet,48.913044,125,0,4422.355,Moved,841.7472,528.155945,TopCake,False,False,False,False
9,-0.01264958,-0.07739647,-1.00167239,Violet,48.913044,126,0,4422.38867,Moved,897.344238,527.656,TopCake,False,False,False,False
9,-0.01315434,-0.08056268,-0.9953399,Violet,49.45652,127,0,4422.422,Moved,951.1415,535.355347,TopCake,False,False,False,False
9,-0.0114259208,-0.07831421,-0.994330347,Violet,50.0,128,0,4422.455,Moved,989.539551,541.354858,TopCake,False,False,False,False
9,-0.0121295247,-0.0768917,-0.999225,Violet,50.0,129,0,4422.489,Moved,1009.23853,542.854736,TopCake,False,False,False,False
9,-0.0114259208,-0.07637165,-0.996976554,Violet,50.0,130,0,4422.522,Moved,1014.83813,543.3547,TopCake,False,False,False,False
9,-0.0121295247,-0.07739647,-0.99870497,Violet,50.0,131,0,4422.555,Moved,1010.2384,543.3547,TopCake,False,False,False,False
9,-0.0128484238,-0.07739647,-0.99891907,Violet,50.0,132,0,4422.58838,Moved,996.13916,541.2549,TopCake,False,False,False,False
9,-0.0133531839,-0.07739647,-0.9967777,Violet,50.0,133,0,4422.62158,Moved,977.3401,536.6553,TopCake,False,False,False,False
9,-0.0128484238,-0.07831421,-0.9974813,Violet,50.54348,134,0,4422.65527,Moved,947.1417,523.9563,TopCake,False,False,False,False
9,-0.01243544,-0.07881897,-0.994529247,Violet,50.54348,135,0,4422.68848,Moved,914.7434,515.257,TopCake,False,False,False,False
9,-0.0133531839,-0.07759531,-0.998001337,Violet,50.54348,136,0,4422.72168,Moved,891.3446,508.757568,TopCake,False,False,False,False
9,-0.0140720848,-0.07709055,-1.00095356,Violet,50.54348,137,0,4422.75537,Moved,873.7455,503.758,TopCake,False,False,False,False
9,-0.0121295247,-0.07862012,-0.994330347,Violet,50.54348,138,0,4422.78857,Moved,858.9463,498.558472,TopCake,False,False,False,False
9,-0.0128484238,-0.07984378,-0.994529247,Violet,50.54348,139,0,4422.822,Moved,849.2468,490.85907,TopCake,False,False,False,False
9,-0.0133531839,-0.07881897,-0.994330347,Violet,50.54348,140,0,4422.855,Moved,838.7474,483.5597,TopCake,False,False,False,False
9,-0.01243544,-0.0778094456,-0.9962577,Violet,51.086956,141,0,4422.88867,Moved,828.647949,479.160034,TopCake,False,False,False,False
9,-0.0136590991,-0.0778094456,-0.999225,Violet,51.6304359,142,0,4422.922,Moved,819.048462,476.9602,TopCake,False,False,False,False
