Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
5,0.00582885742,-0.00337219238,-0.992950439,Blue,18.5654011,221,0,520.1661,Moved,932.0,240.0,Wall,False,False,False,False
5,0.0036315918,-0.00566101074,-0.9906769,Blue,18.5654011,222,0,520.1994,Moved,931.0,244.000031,Wall,False,False,False,False
5,0.004135132,-0.00573730469,-0.9884033,Blue,18.5654011,223,0,520.2327,Moved,937.0,246.0,Wall,False,False,False,False
5,0.00453186035,-0.004196167,-0.992248535,Blue,18.5654011,224,0,520.266052,Moved,955.0,246.0,Wall,False,False,False,False
5,0.00256347656,-0.00764465332,-0.989730835,Blue,18.5654011,225,0,520.2994,Moved,990.0,238.000031,Door,False,False,False,False
5,0.00602722168,-0.00352478027,-0.9908142,Blue,18.5654011,226,0,520.3327,Moved,1029.0,222.0,Door,False,False,False,False
5,0.00300598145,-0.00494384766,-0.9911194,Blue,18.5654011,227,0,520.366,Moved,1055.0,208.000031,Door,False,False,False,False
5,0.001876831,-0.00698852539,-0.9905243,Blue,18.5654011,228,0,520.3994,Moved,1063.0,198.0,Door,False,False,False,False
5,0.007019043,-0.00370788574,-0.9900055,Blue,18.5654011,229,0,520.432739,Moved,1062.0,192.0,Door,False,False,False,False
5,0.003112793,-0.005584717,-0.993057251,Blue,18.5654011,230,0,520.466064,Moved,1032.0,190.999969,Door,False,False,False,False
5,0.00317382813,-0.00503540039,-0.9878235,Blue,18.5654011,231,0,520.4994,Moved,990.0,190.999969,Door,False,False,False,False
5,0.008361816,-0.002746582,-0.9935608,Blue,18.5654011,232,0,520.5327,Moved,954.0,199.999969,Wall,False,False,False,False
5,0.00148010254,-0.00553894043,-0.9903259,Blue,18.5654011,233,0,520.56604,Moved,937.0,214.999969,Wall,False,False,False,False
5,0.007659912,-0.002532959,-0.9920807,Blue,18.5654011,234,0,520.599365,Moved,934.0,226.000031,Wall,False,False,False,False
5,0.00239562988,-0.00508117676,-0.989135742,Blue,18.5654011,235,0,520.6327,Moved,939.0,229.000031,Wall,False,False,False,False
5,0.00305175781,-0.006072998,-0.98727417,Blue,18.5654011,236,0,520.666,Moved,961.0,226.999969,Wall,False,False,False,False
5,0.00920105,-0.00244140625,-0.995315552,Blue,18.5654011,237,0,520.699341,Moved,1002.0,205.999969,Door,False,False,False,False
5,0.00120544434,-0.005706787,-0.989990234,Blue,18.5654011,238,0,520.7327,Moved,1043.0,184.999969,Door,False,False,False,False
5,0.006439209,-0.00315856934,-0.9902954,Blue,18.5654011,239,0,520.766052,Moved,1070.0,175.999969,Door,False,False,False,False
5,0.00350952148,-0.005432129,-0.989990234,Blue,18.5654011,240,0,520.7994,Moved,1078.0,174.0,Bound,False,False,False,False
5,0.00495910645,-0.004501343,-0.9910736,Blue,18.5654011,241,0,520.8327,Moved,1078.0,175.000031,Door,False,False,False,False
5,0.00561523438,-0.00451660156,-0.9898071,Blue,18.5654011,242,0,520.866,Moved,1061.0,184.999969,Door,False,False,False,False
5,0.00468444824,-0.004928589,-0.987167358,Blue,18.5654011,243,0,520.899353,Moved,1015.0,226.999969,Door,False,False,False,False
5,0.0029296875,-0.00503540039,-0.9946289,Blue,18.5654011,244,0,520.9327,Moved,962.0,283.999969,Wall,False,False,False,False
5,0.00123596191,-0.00677490234,-0.9884796,Blue,18.5654011,245,0,520.966,Ended,918.0,313.999969,Wall,False,False,False,False
6,-0.02116394,-0.01675415,-0.994979858,Blue,18.5654011,0,0,521.999268,Began,992.0,387.0,Door,True,False,False,False
6,0.0333251953,0.007293701,-0.992202759,Blue,18.5654011,1,0,522.0326,Moved,973.0,427.999969,Bound,False,False,False,False
6,-0.0222625732,-0.0186309814,-0.9894562,Blue,18.5654011,2,0,522.066,Moved,986.0,499.000031,Door,False,False,False,False
6,0.02319336,0.00494384766,-0.99005127,Blue,18.5654011,3,0,522.0993,Moved,1027.0,574.0,Wall,False,False,False,False
6,-0.0111541748,-0.0135955811,-0.9885559,Blue,18.5654011,4,0,522.1326,Moved,1081.0,627.0,Wall,False,False,False,False
6,0.008911133,-0.002532959,-0.9945221,Blue,18.5654011,5,0,522.165955,Moved,1122.0,642.0,Wall,False,False,False,False
6,0.00468444824,-0.00631713867,-0.9867401,Blue,18.98734,6,0,522.1993,Moved,1142.0,634.0,Wall,False,False,False,False
6,-0.003189087,-0.0110168457,-0.9924011,Blue,19.4092827,7,0,522.2326,Moved,1147.0,586.0,Wall,False,False,False,False
6,0.01600647,0.002029419,-0.9927826,Blue,19.8312244,8,0,522.2659,Moved,1147.0,529.0,Wall,False,False,False,False
6,-0.010925293,-0.0121612549,-0.987426758,Blue,19.8312244,9,0,522.299255,Moved,1146.0,484.999969,Door,False,False,False,False
6,0.0178527832,0.000579834,-0.993499756,Blue,19.8312244,10,0,522.3326,Moved,1134.0,448.999969,Door,False,False,False,False
6,0.0178527832,0.000579834,-0.993499756,Blue,19.8312244,11,0,522.3659,Moved,1111.0,405.0,Door,False,False,False,False
6,0.01020813,-0.000640869141,-0.995834351,Blue,19.8312244,12,0,522.3993,Moved,1090.0,385.000031,Door,False,False,False,False
6,0.0013885498,-0.00437927246,-0.9886627,Blue,19.8312244,13,0,522.4326,Moved,1076.0,385.999969,Door,False,False,False,False
6,0.0013885498,-0.00437927246,-0.9886627,Blue,19.8312244,14,0,522.465942,Moved,1065.0,418.999969,Door,False,False,False,False
6,0.009689331,-0.00466918945,-0.990448,Blue,19.8312244,15,0,522.499268,Moved,1060.0,474.0,Door,False,False,False,False
6,-0.00428771973,-0.0109558105,-0.99005127,Blue,19.8312244,16,0,522.5326,Moved,1060.0,523.0,Bound,False,False,False,False
6,-0.00428771973,-0.0109558105,-0.99005127,Blue,19.8312244,17,0,522.5659,Moved,1065.0,576.0,Wall,False,False,False,False
6,-0.004257202,-0.0109710693,-0.986496,Blue,19.8312244,18,0,522.599243,Moved,1083.0,613.0,Wall,False,False,False,False
6,-0.004257202,-0.0109710693,-0.986496,Blue,19.8312244,19,0,522.632568,Moved,1095.0,620.0,Wall,False,False,False,False
6,0.007171631,-0.004058838,-0.9918976,Blue,19.8312244,20,0,522.6659,Moved,1106.0,587.0,Wall,False,False,False,False
6,0.00302124023,-0.00631713867,-0.9926758,Blue,19.8312244,21,0,522.6992,Moved,1116.0,529.0,Wall,False,False,False,False
6,0.00302124023,-0.00631713867,-0.9926758,Blue,19.8312244,22,0,522.7326,Moved,1119.0,484.000031,Door,False,False,False,False
6,0.00546264648,-0.00437927246,-0.9902191,Blue,19.8312244,23,0,522.7659,Moved,1119.0,435.0,Door,False,False,False,False
6,0.00714111328,-0.004058838,-0.991607666,Blue,19.8312244,24,0,522.799255,Moved,1104.0,367.000031,Door,False,False,False,False
6,0.00714111328,-0.004058838,-0.991607666,Blue,19.8312244,25,0,522.8326,Moved,1093.0,309.0,Door,False,False,False,False
6,0.00183105469,-0.006378174,-0.991134644,Blue,19.8312244,26,0,522.8659,Moved,1092.0,288.0,Door,False,False,False,False
6,0.00653076172,-0.006134033,-0.991272,Blue,19.8312244,27,0,522.899231,Moved,1099.0,286.000031,Door,False,False,False,False
6,0.00276184082,-0.00727844238,-0.98828125,Blue,19.8312244,28,0,522.932556,Moved,1127.0,313.000031,Door,False,False,False,False
6,0.003479004,-0.003921509,-0.993682861,Blue,19.8312244,29,0,522.9659,Moved,1152.0,369.0,Door,False,False,False,False
6,0.005264282,-0.006668091,-0.989563,Blue,19.8312244,30,0,522.9992,Moved,1160.0,418.999969,Door,False,False,False,False
6,0.00233459473,-0.007446289,-0.9894104,Blue,19.8312244,31,0,523.032532,Moved,1154.0,456.0,Door,False,False,False,False
6,0.00326538086,-0.006378174,-0.990432739,Blue,19.8312244,32,0,523.0659,Moved,1129.0,487.000031,Door,False,False,False,False
6,0.00340271,-0.00531005859,-0.9924469,Blue,19.8312244,33,0,523.099243,Moved,1106.0,517.0,Bound,False,False,False,False
6,0.00367736816,-0.00605773926,-0.9920044,Blue,19.8312244,34,0,523.132568,Moved,1093.0,539.0,Wall,False,False,False,False
6,0.00328063965,-0.007858276,-0.988464355,Blue,19.8312244,35,0,523.1659,Moved,1085.0,559.0,Wall,False,False,False,False
6,0.004196167,-0.00595092773,-0.9911804,Blue,19.8312244,36,0,523.1992,Moved,1082.0,576.0,Wall,False,False,False,False
6,0.0026550293,-0.005935669,-0.9894562,Blue,19.8312244,37,0,523.232544,Moved,1084.0,587.0,Wall,False,False,False,False
6,0.00259399414,-0.0069732666,-0.9909668,Blue,19.8312244,38,0,523.265869,Moved,1110.0,615.0,Wall,False,False,False,False
6,0.00384521484,-0.006454468,-0.989624,Blue,19.8312244,39,0,523.2992,Moved,1145.0,649.0,Wall,False,False,False,False
6,0.00357055664,-0.00706481934,-0.9901581,Blue,20.2531643,40,0,523.3325,Moved,1171.0,680.0,Wall,False,False,False,False
6,0.002670288,-0.006515503,-0.989578247,Blue,20.6751041,41,0,523.365845,Moved,1179.0,684.0,Wall,False,False,False,False
6,0.00373840332,-0.005264282,-0.9904785,Blue,21.0970459,42,0,523.399231,Moved,1179.0,682.0,Wall,False,False,False,False
6,0.002609253,-0.00617980957,-0.9915161,Blue,21.0970459,43,0,523.432556,Moved,1179.0,669.0,Wall,False,False,False,False
6,0.00355529785,-0.00491333,-0.990875244,Blue,21.0970459,44,0,523.4659,Moved,1176.0,660.0,Wall,False,False,False,False
6,0.002166748,-0.00581359863,-0.990951538,Blue,21.0970459,45,0,523.4992,Moved,1175.0,646.0,Wall,False,False,False,False
6,0.00393676758,-0.00630188,-0.991653442,Blue,21.0970459,46,0,523.532532,Moved,1175.0,625.0,Wall,False,False,False,False
6,0.00291442871,-0.006652832,-0.990463257,Blue,21.5189877,47,0,523.565857,Moved,1175.0,603.0,Wall,False,False,False,False
6,0.003479004,-0.006500244,-0.9903717,Blue,21.5189877,48,0,523.5992,Moved,1175.0,582.0,Wall,False,False,False,False
6,0.00393676758,-0.00517272949,-0.991210938,Blue,21.5189877,49,0,523.6325,Moved,1175.0,567.0,Wall,False,False,False,False
6,0.00233459473,-0.00610351563,-0.990097046,Blue,21.94093,50,0,523.665833,Moved,1175.0,558.0,Wall,False,False,False,False
6,0.00366210938,-0.00576782227,-0.9898071,Blue,21.94093,51,0,523.699158,Moved,1175.0,553.0,Wall,False,False,False,False
6,0.00315856934,-0.00630188,-0.991333,Blue,21.94093,52,0,523.732544,Moved,1175.0,552.0,Wall,False,False,False,False
6,0.00444030762,-0.00532531738,-0.992538452,Blue,21.94093,53,0,523.765869,Stationary,1175.0,552.0,Wall,False,False,False,False
6,0.004714966,-0.006439209,-0.9893341,Blue,21.94093,54,0,523.7992,Ended,1171.0,551.0,Wall,False,False,False,False
7,0.003540039,-0.0068359375,-0.9909363,Blue,21.94093,0,0,526.532349,Began,907.0,753.0,Wall,True,False,False,False
7,0.00271606445,-0.008544922,-1.00074768,Blue,21.94093,1,0,526.5657,Stationary,907.0,753.0,Wall,False,False,False,False
7,0.004257202,-0.00843811,-0.9881897,Blue,21.94093,2,0,526.599,Stationary,907.0,753.0,Wall,False,False,False,False
7,0.00424194336,-0.003540039,-0.9892273,Blue,21.94093,3,0,526.6323,Moved,905.0,737.0,Wall,False,False,False,False
7,-0.0002746582,-0.00704956055,-0.9881897,Blue,21.94093,4,0,526.665649,Moved,921.0,718.0,Wall,False,False,False,False
7,0.00453186035,-0.005935669,-0.9927521,Blue,21.94093,5,0,526.699036,Moved,936.0,707.0,Wall,False,False,False,False
7,0.00285339355,-0.00764465332,-0.9919281,Blue,21.94093,6,0,526.732361,Moved,943.0,703.0,Wall,False,False,False,False
7,0.0033416748,-0.00559997559,-0.989990234,Blue,21.94093,7,0,526.7657,Moved,956.0,692.0,Wall,False,False,False,False
7,0.004714966,-0.006500244,-0.9910431,Blue,21.94093,8,0,526.799,Moved,978.0,680.0,Wall,False,False,False,False
7,0.00212097168,-0.006378174,-0.9904022,Blue,22.36287,9,0,526.832336,Moved,1008.0,671.0,Wall,False,False,False,False
7,0.004135132,-0.00503540039,-0.991210938,Blue,22.36287,10,0,526.865662,Moved,1046.0,665.0,Wall,False,False,False,False
7,0.00280761719,-0.006866455,-0.9898529,Blue,22.36287,11,0,526.899,Moved,1087.0,662.0,Wall,False,False,False,False
7,0.00379943848,-0.006713867,-0.9914551,Blue,22.36287,12,0,526.9323,Moved,1125.0,662.0,Wall,False,False,False,False
7,0.00340271,-0.00714111328,-0.9901581,Blue,22.36287,13,0,526.965637,Moved,1149.0,662.0,Wall,False,False,False,False
7,0.00256347656,-0.005569458,-0.98979187,Blue,22.36287,14,0,526.998962,Moved,1161.0,662.0,Wall,False,False,False,False
7,0.004333496,-0.00660705566,-0.989990234,Blue,22.36287,15,0,527.032349,Stationary,1161.0,662.0,Wall,False,False,False,False
7,0.00323486328,-0.00749206543,-0.990570068,Blue,22.36287,16,0,527.0657,Stationary,1161.0,662.0,Wall,False,False,False,False
7,0.00486755371,-0.005355835,-0.992645264,Blue,22.36287,17,0,527.099,Moved,1152.0,662.0,Wall,False,False,False,False
7,0.00146484375,-0.00675964355,-0.989944458,Blue,22.36287,18,0,527.1323,Moved,1121.0,663.0,Wall,False,False,False,False
7,0.00338745117,-0.00646972656,-0.991317749,Blue,22.36287,19,0,527.165649,Moved,1072.0,663.0,Wall,False,False,False,False
7,0.00480651855,-0.0074005127,-0.990432739,Blue,22.36287,20,0,527.199,Moved,1017.0,663.0,Wall,False,False,False,False
7,0.00494384766,-0.006515503,-0.9939575,Blue,22.36287,21,0,527.2323,Moved,978.0,663.0,Wall,False,False,False,False
7,0.00268554688,-0.00508117676,-0.9900818,Blue,22.36287,22,0,527.2656,Moved,961.0,664.0,Wall,False,False,False,False
7,0.00239562988,-0.00648498535,-0.9877472,Blue,22.36287,23,0,527.29895,Moved,960.0,668.0,Wall,False,False,False,False
7,0.0033416748,-0.005493164,-0.9922638,Blue,22.36287,24,0,527.3323,Moved,971.0,668.0,Wall,False,False,False,False
7,0.005355835,-0.005554199,-0.9904785,Blue,22.36287,25,0,527.365662,Moved,1001.0,664.0,Wall,False,False,False,False
7,0.003921509,-0.00631713867,-0.9905853,Blue,22.36287,26,0,527.399,Moved,1036.0,629.0,Wall,False,False,False,False
7,0.00407409668,-0.0048828125,-0.991760254,Blue,22.36287,27,0,527.4323,Moved,1059.0,599.0,Wall,False,False,False,False
7,0.00239562988,-0.007080078,-0.9903259,Blue,22.36287,28,0,527.465637,Moved,1070.0,589.0,Wall,False,False,False,False
7,0.00286865234,-0.005996704,-0.990615845,Blue,22.36287,29,0,527.498962,Moved,1070.0,586.0,Wall,False,False,False,False
7,0.00402832031,-0.005340576,-0.989837646,Blue,22.36287,30,0,527.5323,Moved,1070.0,583.0,Wall,False,False,False,False
7,0.00401306152,-0.006088257,-0.9947052,Blue,22.36287,31,0,527.5656,Moved,1055.0,581.0,Wall,False,False,False,False
7,0.00119018555,-0.007888794,-0.9889374,Blue,22.36287,32,0,527.598938,Moved,1029.0,587.0,Wall,False,False,False,False
7,0.00437927246,-0.00559997559,-0.9916382,Blue,22.36287,33,0,527.632263,Moved,1001.0,617.0,Wall,False,False,False,False
7,0.00407409668,-0.00581359863,-0.9916382,Blue,22.36287,34,0,527.6656,Moved,988.0,645.0,Wall,False,False,False,False
7,0.00263977051,-0.007247925,-0.990356445,Blue,22.36287,35,0,527.699,Moved,987.0,654.0,Wall,False,False,False,False
7,0.002670288,-0.006149292,-0.988739,Blue,22.36287,36,0,527.7323,Moved,989.0,661.0,Wall,False,False,False,False
7,0.002670288,-0.006149292,-0.988739,Blue,22.36287,37,0,527.7656,Moved,991.0,664.0,Wall,False,False,False,False
7,0.00357055664,-0.005996704,-0.990127563,Blue,22.36287,38,0,527.79895,Moved,994.0,665.0,Wall,False,False,False,False
7,0.00256347656,-0.00625610352,-0.990722656,Blue,22.36287,39,0,527.8323,Moved,998.0,664.0,Wall,False,False,False,False
7,0.00256347656,-0.00625610352,-0.990722656,Blue,22.36287,40,0,527.8656,Moved,1022.0,631.0,Wall,False,False,False,False
7,0.00280761719,-0.00624084473,-0.989563,Blue,22.36287,41,0,527.8989,Moved,1052.0,592.0,Wall,False,False,False,False
7,0.001739502,-0.00675964355,-0.9911499,Blue,22.36287,42,0,527.932251,Moved,1067.0,579.0,Wall,False,False,False,False
7,0.001739502,-0.00675964355,-0.9911499,Blue,22.36287,43,0,527.9656,Moved,1068.0,578.0,Wall,False,False,False,False
7,0.000152587891,-0.00819397,-0.9778137,Blue,22.36287,44,0,527.9989,Moved,1049.0,586.0,Wall,False,False,False,False
7,0.000152587891,-0.00819397,-0.9778137,Blue,22.36287,45,0,528.0323,Moved,1009.0,603.0,Wall,False,False,False,False
7,0.006378174,-0.00428771973,-0.9974518,Blue,22.36287,46,0,528.0656,Moved,980.0,612.0,Wall,False,False,False,False
7,0.00350952148,-0.005706787,-0.987762451,Blue,22.36287,47,0,528.098938,Moved,968.0,617.0,Wall,False,False,False,False
7,0.00350952148,-0.005706787,-0.987762451,Blue,22.36287,48,0,528.132263,Moved,967.0,617.0,Wall,False,False,False,False
7,0.00346374512,-0.00559997559,-0.987426758,Blue,22.36287,49,0,528.1656,Moved,968.0,617.0,Wall,False,False,False,False
7,0.00523376465,-0.00642395,-0.99168396,Blue,22.36287,50,0,528.1989,Moved,983.0,617.0,Wall,False,False,False,False
7,0.00523376465,-0.00642395,-0.99168396,Blue,22.36287,51,0,528.232239,Moved,1013.0,616.0,Wall,False,False,False,False
7,0.00152587891,-0.00662231445,-0.9896393,Blue,22.36287,52,0,528.265564,Moved,1050.0,613.0,Wall,False,False,False,False
7,0.00366210938,-0.005645752,-0.9904175,Blue,22.36287,53,0,528.2989,Moved,1081.0,610.0,Wall,False,False,False,False
7,0.002319336,-0.008361816,-0.9905243,Blue,22.36287,54,0,528.3322,Moved,1095.0,605.0,Wall,False,False,False,False
7,0.00331115723,-0.005508423,-0.992874146,Blue,22.36287,55,0,528.3656,Moved,1097.0,601.0,Wall,False,False,False,False
7,0.00340271,-0.0050201416,-0.987869263,Blue,22.36287,56,0,528.3989,Moved,1080.0,604.0,Wall,False,False,False,False
7,-0.0005340576,-0.00982666,-0.9803314,Blue,22.36287,57,0,528.432251,Moved,1032.0,617.0,Wall,False,False,False,False
7,0.010559082,-0.00184631348,-0.998168945,Blue,22.36287,58,0,528.4656,Moved,1000.0,618.0,Wall,False,False,False,False
7,-0.0005340576,-0.008346558,-0.993026733,Blue,22.36287,59,0,528.4989,Moved,993.0,618.0,Wall,False,False,False,False
7,0.005630493,-0.003967285,-0.985427856,Blue,22.36287,60,0,528.5322,Moved,990.0,621.0,Wall,False,False,False,False
7,0.00128173828,-0.00596618652,-0.9897461,Blue,22.36287,61,0,528.565552,Moved,986.0,636.0,Wall,False,False,False,False
7,0.00346374512,-0.006668091,-0.99256897,Blue,22.36287,62,0,528.5989,Moved,985.0,643.0,Wall,False,False,False,False
7,0.004547119,-0.00624084473,-0.9902344,Blue,22.36287,63,0,528.6322,Moved,985.0,645.0,Wall,False,False,False,False
7,0.00143432617,-0.006942749,-0.991134644,Blue,22.36287,64,0,528.6655,Moved,989.0,645.0,Wall,False,False,False,False
7,0.00331115723,-0.005569458,-0.9898987,Blue,22.36287,65,0,528.6989,Moved,1001.0,645.0,Wall,False,False,False,False
7,0.00331115723,-0.005859375,-0.9908905,Blue,22.36287,66,0,528.732239,Moved,1008.0,648.0,Wall,False,False,False,False
7,0.00326538086,-0.006378174,-0.9914856,Blue,22.36287,67,0,528.765564,Stationary,1008.0,648.0,Wall,False,False,False,False
7,0.005340576,-0.0051574707,-0.98991394,Blue,22.36287,68,0,528.7989,Moved,1004.0,648.0,Wall,False,False,False,False
7,-7.62939453e-05,-0.00642395,-0.988616943,Blue,22.36287,69,0,528.8322,Moved,986.0,648.0,Wall,False,False,False,False
7,0.00761413574,-0.005493164,-0.9931946,Blue,22.36287,70,0,528.86554,Moved,974.0,649.0,Wall,False,False,False,False
7,-1.52587891e-05,-0.00689697266,-0.9881592,Blue,22.36287,71,0,528.898865,Moved,967.0,667.0,Wall,False,False,False,False
7,0.00540161133,-0.004699707,-0.9920654,Blue,22.36287,72,0,528.9322,Moved,962.0,688.0,Wall,False,False,False,False
7,0.002532959,-0.007980347,-0.99086,Blue,22.36287,73,0,528.9655,Moved,962.0,701.0,Wall,False,False,False,False
7,0.004638672,-0.00552368164,-0.992126465,Blue,22.36287,74,0,528.99884,Moved,990.0,714.0,Wall,False,False,False,False
7,0.00218200684,-0.00602722168,-0.989944458,Blue,22.78481,75,0,529.0322,Moved,1037.0,720.0,Wall,False,False,False,False
7,0.00370788574,-0.006958008,-0.990875244,Blue,22.78481,76,0,529.065552,Moved,1094.0,720.0,Wall,False,False,False,False
7,0.00468444824,-0.0071105957,-0.9916687,Blue,23.20675,77,0,529.0989,Moved,1142.0,713.0,Wall,False,False,False,False
7,0.00164794922,-0.00732421875,-0.9909363,Blue,23.6286926,78,0,529.1322,Moved,1163.0,696.0,Wall,False,False,False,False
7,0.00428771973,-0.00531005859,-0.989395142,Blue,23.6286926,79,0,529.1655,Moved,1166.0,679.0,Wall,False,False,False,False
7,0.00379943848,-0.00576782227,-0.9909363,Blue,23.6286926,80,0,529.198853,Moved,1163.0,652.0,Wall,False,False,False,False
7,0.002609253,-0.008255005,-0.9915619,Blue,23.6286926,81,0,529.2322,Moved,1136.0,631.0,Wall,False,False,False,False
7,0.00312805176,-0.00639343262,-0.9905853,Blue,23.6286926,82,0,529.2655,Moved,1098.0,611.0,Wall,False,False,False,False
7,0.0033416748,-0.00566101074,-0.9910126,Blue,23.6286926,83,0,529.2988,Moved,1057.0,601.0,Wall,False,False,False,False
7,0.004058838,-0.00596618652,-0.991546631,Blue,23.6286926,84,0,529.398865,Moved,1106.0,735.0,Wall,False,False,False,False
7,0.00158691406,-0.00634765625,-0.990692139,Blue,23.6286926,85,0,529.4322,Moved,1120.0,713.0,Wall,False,False,False,False
7,0.00381469727,-0.005355835,-0.990203857,Blue,23.6286926,86,0,529.4655,Moved,1124.0,672.0,Wall,False,False,False,False
7,0.002319336,-0.00630188,-0.989318848,Blue,23.6286926,87,0,529.49884,Moved,1107.0,655.0,Wall,False,False,False,False
7,0.0047454834,-0.00552368164,-0.992385864,Blue,23.6286926,88,0,529.532166,Moved,1070.0,649.0,Wall,False,False,False,False
7,0.00148010254,-0.007369995,-0.990356445,Blue,23.6286926,89,0,529.5655,Moved,1048.0,649.0,Wall,False,False,False,False
7,0.005508423,-0.00445556641,-0.9901581,Blue,23.6286926,90,0,529.5988,Moved,1012.0,660.0,Wall,False,False,False,False
7,0.002960205,-0.00677490234,-0.990905762,Blue,23.6286926,91,0,529.632141,Moved,994.0,691.0,Wall,False,False,False,False
7,0.00343322754,-0.00576782227,-0.9917908,Blue,23.6286926,92,0,529.6655,Moved,992.0,725.0,Wall,False,False,False,False
7,0.002319336,-0.00662231445,-0.990722656,Blue,23.6286926,93,0,529.698853,Moved,1026.0,748.0,Wall,False,False,False,False
7,0.004928589,-0.00596618652,-0.9910736,Blue,23.6286926,94,0,529.7322,Moved,1077.0,755.0,Wall,False,False,False,False
7,0.00230407715,-0.00619506836,-0.9914093,Blue,23.6286926,95,0,529.7655,Moved,1120.0,756.0,Wall,False,False,False,False
7,0.00270080566,-0.007019043,-0.991241455,Blue,23.6286926,96,0,529.7988,Moved,1145.0,748.0,Wall,False,False,False,False
7,0.003540039,-0.00660705566,-0.990570068,Blue,23.6286926,97,0,529.832153,Moved,1152.0,731.0,Wall,False,False,False,False
7,0.004333496,-0.005874634,-0.989944458,Blue,23.6286926,98,0,529.8655,Moved,1146.0,713.0,Wall,False,False,False,False
7,0.00128173828,-0.007965088,-0.9897766,Blue,23.6286926,99,0,529.8988,Moved,1108.0,690.0,Wall,False,False,False,False
7,0.00439453125,-0.005355835,-0.9906311,Blue,23.6286926,100,0,529.9321,Moved,1059.0,674.0,Wall,False,False,False,False
7,0.00350952148,-0.00602722168,-0.9924469,Blue,23.6286926,101,0,529.965454,Moved,1013.0,669.0,Wall,False,False,False,False
7,0.00428771973,-0.00605773926,-0.988357544,Blue,23.6286926,102,0,529.99884,Moved,979.0,674.0,Wall,False,False,False,False
7,0.00321960449,-0.00630188,-0.9901428,Blue,23.6286926,103,0,530.032166,Moved,962.0,697.0,Wall,False,False,False,False
7,0.004333496,-0.007003784,-0.991836548,Blue,23.6286926,104,0,530.0655,Moved,959.0,718.0,Wall,False,False,False,False
7,0.00378417969,-0.00642395,-0.9912567,Blue,23.6286926,105,0,530.0988,Moved,979.0,729.0,Wall,False,False,False,False
7,0.00239562988,-0.00663757324,-0.9900818,Blue,23.6286926,106,0,530.132141,Moved,1018.0,735.0,Wall,False,False,False,False
7,0.00479125977,-0.00646972656,-0.990127563,Blue,23.6286926,107,0,530.165466,Moved,1067.0,736.0,Wall,False,False,False,False
7,0.00180053711,-0.007659912,-0.989761353,Blue,23.6286926,108,0,530.1988,Moved,1106.0,731.0,Wall,False,False,False,False
7,0.002822876,-0.005935669,-0.9908447,Blue,23.6286926,109,0,530.2321,Moved,1122.0,714.0,Wall,False,False,False,False
7,0.002609253,-0.0069732666,-0.991943359,Blue,23.6286926,110,0,530.265442,Moved,1122.0,693.0,Wall,False,False,False,False
7,0.00337219238,-0.00642395,-0.990982056,Blue,23.6286926,111,0,530.298767,Ended,1107.0,682.0,Wall,False,False,False,False
8,0.00355529785,-0.007003784,-0.992172241,Blue,23.6286926,0,0,531.232056,Began,977.0,1008.99994,Roof,True,False,False,False
8,0.003326416,-0.006591797,-0.991333,Blue,24.0506344,1,0,531.2654,Ended,908.0,987.0,Roof,False,False,False,False
9,0.002380371,-0.00674438477,-0.9896393,Blue,24.4725742,0,0,531.6654,Began,645.0,962.000061,Roof,True,False,False,False
9,0.002319336,-0.007369995,-0.9965973,Blue,24.8945141,1,0,531.6987,Stationary,645.0,962.000061,Roof,False,False,False,False
9,0.003982544,-0.00691223145,-0.989471436,Blue,25.3164558,2,0,531.732056,Stationary,645.0,962.000061,Roof,False,False,False,False
9,0.002319336,-0.006011963,-0.9895172,Blue,25.7383976,3,0,531.7654,Stationary,645.0,962.000061,Roof,False,False,False,False
9,0.005432129,-0.00588989258,-0.9906769,Blue,26.16034,4,0,531.7987,Moved,657.0,954.0,Roof,False,False,False,False
9,0.00297546387,-0.007537842,-0.991943359,Blue,26.16034,5,0,531.832031,Moved,662.0,930.0,Roof,False,False,False,False
9,0.00372314453,-0.005859375,-0.9889221,Blue,26.58228,6,0,531.865356,Moved,674.0,908.000061,Roof,False,False,False,False
9,0.00286865234,-0.00653076172,-0.989837646,Blue,27.00422,7,0,531.8987,Moved,678.0,893.000061,Roof,False,False,False,False
9,0.00291442871,-0.00720214844,-0.991577148,Blue,27.4261589,8,0,531.932,Moved,678.0,884.000061,Roof,False,False,False,False
9,0.004196167,-0.005264282,-0.9921875,Blue,27.4261589,9,0,531.9654,Moved,663.0,879.999939,Roof,False,False,False,False
9,0.002166748,-0.00692749023,-0.9893646,Blue,27.4261589,10,0,531.9987,Moved,643.0,879.999939,Roof,False,False,False,False
9,0.00283813477,-0.00654602051,-0.9912262,Blue,27.8481,11,0,532.032043,Moved,631.0,893.000061,Roof,False,False,False,False
9,0.00299072266,-0.00689697266,-0.990829468,Blue,27.8481,12,0,532.065369,Moved,623.0,897.999939,Roof,False,False,False,False
9,0.0022277832,-0.00605773926,-0.9910736,Blue,27.8481,13,0,532.0987,Moved,614.0,897.999939,Roof,False,False,False,False
9,0.00276184082,-0.00747680664,-0.990097046,Blue,27.8481,14,0,532.132,Moved,604.0,897.999939,Roof,False,False,False,False
