Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,-0.0148827583,-0.115023986,-0.9967777,Red,33.7552757,482,0,4258.24463,Moved,637.657837,586.95105,Wall,False,False,False,False
2,-0.0156016592,-0.115222834,-0.996563554,Red,33.7552757,483,0,4258.278,Moved,635.5579,592.4506,Wall,False,False,False,False
2,-0.01264958,-0.115742892,-0.9931068,Red,33.7552757,484,0,4258.31152,Moved,643.5575,596.1503,Wall,False,False,False,False
2,-0.01243544,-0.116660632,-0.9906595,Red,34.1772156,485,0,4258.34473,Moved,656.0569,595.9503,Wall,False,False,False,False
2,-0.0143779982,-0.116966546,-0.994529247,Red,34.5991554,486,0,4258.378,Moved,666.256348,591.6507,Wall,False,False,False,False
2,-0.01243544,-0.115222834,-0.9957529,Red,34.5991554,487,0,4258.41162,Moved,683.255432,585.5512,Wall,False,False,False,False
2,-0.01243544,-0.119811557,-0.981879652,Red,34.5991554,488,0,4258.445,Moved,712.353943,580.3516,Wall,False,False,False,False
2,-0.01315434,-0.117364243,-0.989221632,Red,34.5991554,489,0,4258.478,Moved,750.152,579.8517,Wall,False,False,False,False
2,-0.013873239,-0.112989664,-1.00136638,Red,34.5991554,490,0,4258.51172,Moved,793.8496,583.3514,Wall,False,False,False,False
2,-0.0148827583,-0.117364243,-0.9882121,Red,34.5991554,491,0,4258.545,Moved,842.8471,592.950562,Wall,False,False,False,False
2,-0.0133531839,-0.117165394,-0.9857648,Red,35.0210953,492,0,4258.578,Moved,882.3451,601.9498,Wall,False,False,False,False
2,-0.013873239,-0.114519238,-0.9953399,Red,35.44304,493,0,4258.61133,Moved,907.9437,608.249268,Wall,False,False,False,False
2,-0.01315434,-0.115023986,-0.989221632,Red,35.86498,494,0,4258.645,Moved,919.0432,614.4488,Wall,False,False,False,False
2,-0.01264958,-0.116966546,-0.9864684,Red,36.28692,495,0,4258.678,Moved,915.443359,619.1484,Wall,False,False,False,False
2,-0.01264958,-0.11329557,-0.991669,Red,36.7088623,496,0,4258.71143,Moved,901.244141,621.9482,Wall,False,False,False,False
2,-0.0163205583,-0.108905695,-1.005848,Red,36.7088623,497,0,4258.74463,Moved,888.3447,623.948,Wall,False,False,False,False
2,-0.0168253183,-0.110848255,-1.00359964,Red,37.1308022,498,0,4258.77832,Moved,873.6455,626.5478,Wall,False,False,False,False
2,-0.0143779982,-0.115941741,-0.9867743,Red,37.1308022,499,0,4258.81152,Moved,855.24646,628.9476,Wall,False,False,False,False
2,-0.0133531839,-0.115436971,-0.984021,Red,37.1308022,500,0,4258.84473,Moved,834.9476,631.047363,Wall,False,False,False,False
2,-0.015295743,-0.112775512,-0.9985062,Red,37.552742,501,0,4258.878,Moved,813.9486,633.047241,Wall,False,False,False,False
2,-0.0140720848,-0.112775512,-0.9953399,Red,37.552742,502,0,4258.91162,Moved,792.1498,634.7471,Wall,False,False,False,False
2,-0.0140720848,-0.115222834,-0.988716841,Red,37.97468,503,0,4258.945,Moved,769.251,635.2471,Wall,False,False,False,False
2,-0.015295743,-0.113800332,-0.993305564,Red,37.97468,504,0,4258.978,Moved,747.3521,636.246948,Wall,False,False,False,False
2,-0.0148827583,-0.11329557,-0.9941162,Red,37.97468,505,0,4259.011,Moved,726.553162,637.2469,Wall,False,False,False,False
2,-0.013873239,-0.11399918,-0.9920819,Red,37.97468,506,0,4259.045,Moved,707.2542,637.8468,Wall,False,False,False,False
2,-0.0145768439,-0.114519238,-0.9918831,Red,37.97468,507,0,4259.078,Moved,689.9551,639.046753,Bound,False,False,False,False
2,-0.0143779982,-0.112989664,-0.993810356,Red,37.97468,508,0,4259.11133,Moved,674.755859,639.046753,Bound,False,False,False,False
2,-0.0148827583,-0.113800332,-0.993810356,Red,37.97468,509,0,4259.14453,Moved,661.856567,640.046631,Bound,False,False,False,False
2,-0.0156016592,-0.113800332,-0.991669,Red,37.97468,510,0,4259.178,Moved,649.2572,640.546631,Bound,False,False,False,False
2,-0.0145768439,-0.114213318,-0.991164148,Red,37.97468,511,0,4259.21143,Moved,637.057861,640.546631,Bound,False,False,False,False
2,-0.0150968991,-0.114213318,-0.9928926,Red,37.97468,512,0,4259.24463,Moved,626.0584,640.546631,Bound,False,False,False,False
2,-0.0156016592,-0.113494419,-0.994330347,Red,37.97468,513,0,4259.278,Moved,612.9591,641.5465,Bound,False,False,False,False
2,-0.0136590991,-0.115023986,-0.9931068,Red,37.97468,514,0,4259.31152,Moved,600.059753,641.5465,Bound,False,False,False,False
2,-0.015800504,-0.11329557,-0.9957529,Red,37.97468,515,0,4259.34473,Moved,591.4602,641.5465,Bound,False,False,False,False
2,-0.0170241613,-0.11329557,-0.9957529,Red,37.97468,516,0,4259.378,Moved,587.9604,640.546631,Bound,False,False,False,False
2,-0.0140720848,-0.115436971,-0.9918831,Red,37.97468,517,0,4259.41162,Moved,589.060364,638.4468,Bound,False,False,False,False
2,-0.0143779982,-0.117364243,-0.988518059,Red,37.97468,518,0,4259.445,Moved,593.9601,636.047,Wall,False,False,False,False
2,-0.01610642,-0.115222834,-0.996563554,Red,37.97468,519,0,4259.478,Moved,602.759644,633.647156,Wall,False,False,False,False
2,-0.0109058656,-0.117670156,-0.988518059,Red,37.97468,520,0,4259.511,Moved,616.4589,627.1477,Wall,False,False,False,False
2,-0.01193068,-0.119413875,-0.9782087,Red,37.97468,521,0,4259.545,Moved,631.5581,616.6486,Wall,False,False,False,False
2,-0.0145768439,-0.115742892,-1.00136638,Red,37.97468,522,0,4259.578,Moved,646.357361,607.449341,Wall,False,False,False,False
2,-0.01315434,-0.118389048,-0.9860707,Red,37.97468,523,0,4259.61133,Moved,665.2564,600.5499,Wall,False,False,False,False
2,-0.01315434,-0.118389048,-0.987692058,Red,37.97468,524,0,4259.64453,Moved,685.9553,595.350342,Wall,False,False,False,False
2,-0.013873239,-0.116247654,-0.996563554,Red,37.97468,525,0,4259.67773,Moved,710.0541,589.750854,Wall,False,False,False,False
2,-0.0128484238,-0.117364243,-0.988518059,Red,37.97468,526,0,4259.71143,Moved,735.6527,582.6514,Wall,False,False,False,False
2,-0.013873239,-0.116446488,-0.994529247,Red,37.97468,527,0,4259.74463,Moved,761.951355,574.6521,Wall,False,False,False,False
2,-0.0143779982,-0.116660632,-0.991363049,Red,37.97468,528,0,4259.778,Moved,789.6499,568.6526,Wall,False,False,False,False
2,-0.0143779982,-0.116966546,-0.9904453,Red,37.97468,529,0,4259.811,Moved,822.248169,565.9528,Wall,False,False,False,False
2,-0.0136590991,-0.116247654,-0.9918831,Red,37.97468,530,0,4259.84473,Moved,856.846436,564.9529,Wall,False,False,False,False
2,-0.0148827583,-0.115436971,-0.994330347,Red,37.97468,531,0,4259.878,Moved,891.7446,564.053,Wall,False,False,False,False
2,-0.01315434,-0.116247654,-0.9931068,Red,37.97468,532,0,4259.911,Moved,924.7429,561.553162,Wall,False,False,False,False
2,-0.0145768439,-0.116660632,-0.9925867,Red,37.97468,533,0,4259.945,Moved,954.241333,556.953552,Wall,False,False,False,False
2,-0.0145768439,-0.115941741,-0.9928926,Red,38.3966255,534,0,4259.978,Moved,979.040039,550.4541,Wall,False,False,False,False
2,-0.013873239,-0.116247654,-0.992387831,Red,38.8185654,535,0,4260.011,Moved,996.739136,544.6546,Wall,False,False,False,False
2,-0.0136590991,-0.116660632,-0.991164148,Red,39.2405052,536,0,4260.04443,Moved,1009.7384,540.754944,Wall,False,False,False,False
2,-0.013873239,-0.116247654,-0.993305564,Red,39.66245,537,0,4260.078,Moved,1022.53772,538.155151,Wall,False,False,False,False
2,-0.0140720848,-0.115222834,-0.9906595,Red,40.08439,538,0,4260.178,Moved,1039.73694,522.4564,Wall,False,False,False,False
2,-0.0140720848,-0.115222834,-0.9906595,Red,40.50633,539,0,4260.21143,Ended,1027.33752,522.4564,Wall,False,False,False,False
5,-0.0150968991,-0.114718072,-0.997787237,Red,40.50633,0,0,4260.24463,Began,896.34436,465.8612,Wall,False,False,False,False
5,-0.0253909342,-0.117364243,-1.00901425,Red,40.50633,1,0,4260.278,Moved,811.2488,450.762451,Wall,False,False,False,False
5,-0.006011227,-0.120637529,-0.970667839,Red,40.50633,2,0,4260.311,Moved,788.35,452.3623,Wall,False,False,False,False
5,-0.01121178,-0.106458373,-1.00626111,Red,40.50633,3,0,4260.344,Moved,776.450562,452.862244,Wall,False,False,False,False
5,-0.01315434,-0.119612716,-0.989634633,Red,40.50633,4,0,4260.378,Moved,773.750732,452.862244,Wall,False,False,False,False
5,-0.015800504,-0.116660632,-0.981573761,Red,40.50633,5,0,4260.411,Stationary,773.750732,452.862244,Wall,False,False,False,False
5,-0.0150968991,-0.115436971,-0.9953399,Red,40.50633,6,0,4260.44434,Stationary,773.750732,452.862244,Wall,False,False,False,False
5,-0.01315434,-0.118190214,-0.9869884,Red,40.50633,7,0,4260.47754,Moved,772.650757,452.862244,Wall,False,False,False,False
5,-0.0145768439,-0.115023986,-0.99555403,Red,40.50633,8,0,4260.511,Moved,769.651,452.862244,Wall,False,False,False,False
5,-0.013873239,-0.118190214,-0.9906595,Red,40.50633,9,0,4260.54443,Moved,765.3512,451.762329,Wall,False,False,False,False
5,-0.0133531839,-0.116966546,-0.984021,Red,40.50633,10,0,4260.57764,Moved,758.9515,451.2624,Wall,False,False,False,False
5,-0.0156016592,-0.115436971,-0.9985062,Red,40.50633,11,0,4260.611,Moved,753.851746,450.762451,Wall,False,False,False,False
5,-0.013873239,-0.117364243,-0.9872944,Red,40.50633,12,0,4260.64453,Moved,748.152039,450.162476,Wall,False,False,False,False
5,-0.0145768439,-0.116660632,-0.9918831,Red,40.50633,13,0,4260.67773,Moved,738.9525,447.562683,Wall,False,False,False,False
5,-0.0145768439,-0.116247654,-0.9936115,Red,40.50633,14,0,4260.711,Moved,731.152954,446.0628,Wall,False,False,False,False
5,-0.0150968991,-0.116966546,-0.9906595,Red,40.50633,15,0,4260.744,Moved,723.9533,443.963,Wall,False,False,False,False
5,-0.0156016592,-0.11399918,-0.998001337,Red,40.50633,16,0,4260.778,Moved,721.7534,442.863037,Wall,False,False,False,False
5,-0.0143779982,-0.116966546,-0.990139365,Red,40.50633,17,0,4260.811,Moved,721.2535,441.863159,Wall,False,False,False,False
5,-0.0145768439,-0.115222834,-0.994330347,Red,40.50633,18,0,4260.844,Moved,728.1531,436.363647,Wall,False,False,False,False
5,-0.0143779982,-0.116247654,-0.9931068,Red,40.50633,19,0,4260.87744,Moved,751.651855,435.863647,Wall,False,False,False,False
5,-0.0136590991,-0.117364243,-0.9904453,Red,40.9282722,20,0,4260.911,Moved,795.9496,436.463623,Wall,False,False,False,False
5,-0.015800504,-0.115222834,-0.998200238,Red,40.9282722,21,0,4260.94434,Moved,848.8468,440.463257,Wall,False,False,False,False
5,-0.0136590991,-0.117364243,-0.9920819,Red,41.35021,22,0,4260.97754,Moved,901.044067,445.062866,Wall,False,False,False,False
5,-0.0143779982,-0.116660632,-0.991164148,Red,41.7721519,23,0,4261.01074,Moved,953.141357,452.3623,Wall,False,False,False,False
5,-0.0145768439,-0.115941741,-0.994835138,Red,42.19409,24,0,4261.04443,Moved,1006.83862,463.161377,Wall,False,False,False,False
5,-0.0140720848,-0.117364243,-0.989940464,Red,42.6160355,25,0,4261.07764,Moved,1044.43665,465.961182,Wall,False,False,False,False
5,-0.0143779982,-0.115941741,-0.993305564,Red,43.0379753,26,0,4261.111,Moved,1080.33472,468.960938,Wall,False,False,False,False
5,-0.0145768439,-0.116247654,-0.994529247,Red,43.4599152,27,0,4261.144,Moved,1111.43311,472.26062,Wall,False,False,False,False
5,-0.013873239,-0.115023986,-0.993810356,Red,43.88186,28,0,4261.17773,Moved,1141.33154,472.26062,Bound,False,False,False,False
5,-0.0145768439,-0.115742892,-0.9931068,Red,44.3038,29,0,4261.211,Moved,1153.33093,470.860718,Outside,False,False,False,False
5,-0.0148827583,-0.115941741,-0.995034039,Red,44.3038,30,0,4261.244,Moved,1151.831,472.3606,Bound,False,False,False,False
5,-0.01315434,-0.115941741,-0.9906595,Red,44.3038,31,0,4261.27734,Moved,1133.232,477.660156,Wall,False,False,False,False
5,-0.0145768439,-0.115436971,-0.9906595,Red,44.3038,32,0,4261.311,Moved,1121.53259,480.459961,Wall,False,False,False,False
5,-0.0148827583,-0.116966546,-0.9882121,Red,44.3038,33,0,4261.344,Moved,1103.53357,482.459778,Wall,False,False,False,False
5,-0.015295743,-0.114519238,-0.997787237,Red,44.3038,34,0,4261.37744,Moved,1075.035,485.8595,Wall,False,False,False,False
5,-0.0145768439,-0.117670156,-0.9857648,Red,44.3038,35,0,4261.411,Moved,1043.93665,489.15918,Wall,False,False,False,False
5,-0.015295743,-0.115436971,-0.995034039,Red,44.3038,36,0,4261.44434,Moved,1006.83862,494.558777,Wall,False,False,False,False
5,-0.0148827583,-0.116660632,-0.989940464,Red,44.3038,37,0,4261.47754,Moved,966.140747,502.358154,Wall,False,False,False,False
5,-0.0143779982,-0.116247654,-0.9920819,Red,44.3038,38,0,4261.51074,Moved,922.343,514.857056,Wall,False,False,False,False
5,-0.0156016592,-0.114519238,-0.9957529,Red,44.3038,39,0,4261.54443,Moved,883.445068,532.2556,Wall,False,False,False,False
5,-0.0150968991,-0.114718072,-0.992387831,Red,44.3038,40,0,4261.57764,Moved,859.14624,549.4542,Wall,False,False,False,False
5,-0.0156016592,-0.113494419,-0.995034039,Red,44.3038,41,0,4261.611,Moved,849.7468,564.053,Wall,False,False,False,False
5,-0.01610642,-0.111551858,-0.9985062,Red,44.3038,42,0,4261.644,Moved,854.6465,579.151733,Wall,False,False,False,False
5,-0.013873239,-0.114519238,-0.991669,Red,44.3038,43,0,4261.67773,Moved,865.246,591.250732,Wall,False,False,False,False
5,-0.0148827583,-0.115023986,-0.989940464,Red,44.3038,44,0,4261.711,Moved,872.1456,597.050232,Wall,False,False,False,False
5,-0.015295743,-0.112576678,-0.996976554,Red,44.3038,45,0,4261.744,Moved,878.5453,599.350037,Wall,False,False,False,False
5,-0.0150968991,-0.113494419,-0.995034039,Red,44.3038,46,0,4261.77734,Moved,886.0449,599.350037,Wall,False,False,False,False
5,-0.0148827583,-0.116966546,-0.9908582,Red,44.3038,47,0,4261.811,Moved,894.7444,595.1504,Wall,False,False,False,False
5,-0.0140720848,-0.116446488,-0.991363049,Red,44.3038,48,0,4261.844,Moved,901.244141,587.251038,Wall,False,False,False,False
5,-0.0128484238,-0.117670156,-0.9931068,Red,44.3038,49,0,4261.87744,Moved,906.84375,573.8522,Wall,False,False,False,False
5,-0.0128484238,-0.118893817,-0.9872944,Red,44.3038,50,0,4261.91064,Moved,912.543457,557.5535,Wall,False,False,False,False
5,-0.0136590991,-0.118587896,-0.989634633,Red,44.3038,51,0,4261.94434,Moved,920.643066,537.955139,Wall,False,False,False,False
5,-0.013873239,-0.117670156,-0.9941162,Red,44.3038,52,0,4261.97754,Moved,935.042358,512.4573,Wall,False,False,False,False
5,-0.0140720848,-0.119413875,-0.9908582,Red,44.3038,53,0,4262.01074,Moved,948.1416,491.759033,Wall,False,False,False,False
5,-0.0128484238,-0.118190214,-0.992387831,Red,44.3038,54,0,4262.044,Moved,968.440552,458.961731,Wall,False,False,False,False
5,-0.01315434,-0.117670156,-0.9918831,Red,44.3038,55,0,4262.08838,Moved,991.939331,428.6643,Wall,False,False,False,False
5,-0.0136590991,-0.118389048,-0.990139365,Red,44.72574,56,0,4262.122,Moved,1014.93823,398.066772,Wall,False,False,False,False
5,-0.01315434,-0.117165394,-0.993810356,Red,45.14768,57,0,4262.15527,Moved,1025.73767,389.5675,Wall,False,False,False,False
5,-0.0121295247,-0.119413875,-0.990139365,Red,45.56962,58,0,4262.18848,Moved,1033.23718,384.4679,Wall,False,False,False,False
5,-0.0128484238,-0.117670156,-0.991669,Red,45.56962,59,0,4262.22168,Stationary,1033.23718,384.4679,Wall,False,False,False,False
5,-0.01264958,-0.116966546,-0.9925867,Red,45.56962,60,0,4262.25537,Moved,1028.03748,418.4651,Wall,False,False,False,False
5,-0.009483361,-0.115742892,-0.9904453,Red,45.56962,61,0,4262.28857,Moved,1022.33777,479.959961,Wall,False,False,False,False
5,-0.0170241613,-0.117165394,-0.994835138,Red,45.56962,62,0,4262.322,Moved,1018.53796,529.555847,Wall,False,False,False,False
5,-0.0114259208,-0.115941741,-0.9872944,Red,45.56962,63,0,4262.355,Moved,1013.43823,560.5533,Wall,False,False,False,False
5,-0.01315434,-0.114519238,-0.992387831,Red,45.99156,64,0,4262.38867,Moved,1006.53857,580.251648,Wall,False,False,False,False
5,-0.015800504,-0.112270758,-0.9994239,Red,45.99156,65,0,4262.422,Moved,999.6389,596.950256,Wall,False,False,False,False
5,-0.0145768439,-0.111765996,-0.9957529,Red,46.4135,66,0,4262.455,Moved,992.5393,613.0489,Wall,False,False,False,False
5,-0.0143779982,-0.113800332,-0.990139365,Red,46.83544,67,0,4262.48828,Moved,986.3397,625.547852,Wall,False,False,False,False
5,-0.015295743,-0.112270758,-0.993810356,Red,46.83544,68,0,4262.522,Moved,981.339966,634.8471,Wall,False,False,False,False
5,-0.01610642,-0.111551858,-0.9972825,Red,46.83544,69,0,4262.555,Moved,975.740234,638.3468,Wall,False,False,False,False
5,-0.01610642,-0.110542342,-1.00462437,Red,46.83544,70,0,4262.58838,Moved,971.4404,636.3469,Wall,False,False,False,False
5,-0.013873239,-0.112989664,-0.996563554,Red,46.83544,71,0,4262.62158,Moved,970.1405,627.947632,Wall,False,False,False,False
5,-0.0140720848,-0.1178843,-0.9864684,Red,46.83544,72,0,4262.65527,Moved,970.6405,618.4484,Wall,False,False,False,False
5,-0.0145768439,-0.118389048,-0.9918831,Red,46.83544,73,0,4262.68848,Moved,974.140259,604.849548,Wall,False,False,False,False
5,-0.01193068,-0.120331608,-0.984847069,Red,46.83544,74,0,4262.72168,Moved,981.0399,585.5512,Wall,False,False,False,False
5,-0.0121295247,-0.118587896,-0.9904453,Red,46.83544,75,0,4262.755,Moved,988.1395,560.0533,Wall,False,False,False,False
5,-0.0128484238,-0.1178843,-0.994330347,Red,46.83544,76,0,4262.78857,Moved,995.13916,535.655334,Wall,False,False,False,False
5,-0.0121295247,-0.119612716,-0.9864684,Red,46.83544,77,0,4262.822,Moved,997.4391,514.7571,Wall,False,False,False,False
5,-0.0136590991,-0.117165394,-0.996563554,Red,46.83544,78,0,4262.855,Moved,998.539063,496.958557,Wall,False,False,False,False
5,-0.0133531839,-0.118587896,-0.991669,Red,46.83544,79,0,4262.888,Moved,995.339233,479.060059,Wall,False,False,False,False
5,-0.0128484238,-0.119413875,-0.988716841,Red,46.83544,80,0,4262.922,Moved,989.3395,454.1621,Wall,False,False,False,False
5,-0.01315434,-0.119811557,-0.991669,Red,46.83544,81,0,4262.955,Moved,982.9398,432.263977,Wall,False,False,False,False
5,-0.01243544,-0.119612716,-0.987997949,Red,46.83544,82,0,4262.98828,Moved,982.4398,428.964233,Wall,False,False,False,False
5,-0.0133531839,-0.118587896,-0.991363049,Red,46.83544,83,0,4263.02148,Moved,977.2401,433.263916,Wall,False,False,False,False
5,-0.0148827583,-0.1178843,-0.9920819,Red,46.83544,84,0,4263.055,Moved,969.5405,454.262146,Wall,False,False,False,False
5,-0.00438987836,-0.115436971,-0.976985037,Red,46.83544,85,0,4263.08838,Moved,953.8413,498.658447,Wall,False,False,False,False
5,-0.0201903824,-0.114718072,-0.9985062,Red,46.83544,86,0,4263.12158,Moved,935.042358,536.3553,Wall,False,False,False,False
5,-0.0117318351,-0.116446488,-0.989634633,Red,46.83544,87,0,4263.15527,Moved,916.943237,563.453,Wall,False,False,False,False
5,-0.015800504,-0.113800332,-0.994529247,Red,46.83544,88,0,4263.18848,Moved,903.444,585.4512,Wall,False,False,False,False
5,-0.0128484238,-0.111765996,-0.9960588,Red,46.83544,89,0,4263.22168,Moved,891.3446,604.5496,Wall,False,False,False,False
5,-0.0148827583,-0.111551858,-0.997787237,Red,46.83544,90,0,4263.255,Moved,883.745,619.6483,Wall,False,False,False,False
5,-0.015295743,-0.112071909,-0.996563554,Red,46.83544,91,0,4263.288,Moved,882.545044,624.8479,Wall,False,False,False,False
5,-0.0140720848,-0.112270758,-0.9957529,Red,46.83544,92,0,4263.322,Moved,887.844849,622.2481,Wall,False,False,False,False
5,-0.0156016592,-0.116247654,-0.9928926,Red,46.83544,93,0,4263.355,Moved,894.1444,612.848938,Wall,False,False,False,False
5,-0.0121295247,-0.120117471,-0.9869884,Red,46.83544,94,0,4263.388,Moved,904.3439,598.3501,Wall,False,False,False,False
5,-0.009284517,-0.122060031,-0.9759755,Red,46.83544,95,0,4263.422,Moved,917.343262,576.9519,Wall,False,False,False,False
5,-0.0145768439,-0.117165394,-0.9994239,Red,46.83544,96,0,4263.455,Moved,934.9424,547.754333,Wall,False,False,False,False
5,-0.013873239,-0.117165394,-0.99870497,Red,46.83544,97,0,4263.48828,Moved,951.4415,513.1572,Wall,False,False,False,False
5,-0.01193068,-0.120331608,-0.985550642,Red,46.83544,98,0,4263.52148,Moved,965.5408,479.360046,Wall,False,False,False,False
5,-0.0140720848,-0.117670156,-0.998200238,Red,46.83544,99,0,4263.555,Moved,982.339844,432.16394,Wall,False,False,False,False
5,-0.01243544,-0.118587896,-0.989940464,Red,46.83544,100,0,4263.58838,Ended,982.339844,432.16394,Wall,False,False,False,False
7,-0.0136590991,-0.119413875,-0.991669,Red,47.2573853,0,0,4264.155,Began,1000.339,404.8662,Wall,True,False,False,False
7,-0.0117318351,-0.119811557,-0.9862696,Red,47.2573853,1,0,4264.188,Moved,1000.339,404.8662,Wall,False,False,False,False
7,-0.0140720848,-0.119612716,-0.996563554,Red,47.2573853,2,0,4264.22168,Moved,998.839,381.068237,Wall,False,False,False,False
7,-0.009483361,-0.121341139,-0.982797444,Red,47.2573853,3,0,4264.255,Moved,996.739136,369.469238,Wall,False,False,False,False
7,-0.0121295247,-0.120637529,-0.9852447,Red,47.2573853,4,0,4264.288,Stationary,996.739136,369.469238,Wall,False,False,False,False
7,-0.0145768439,-0.1178843,-0.9962577,Red,47.2573853,5,0,4264.32129,Moved,968.7406,418.0652,Wall,False,False,False,False
7,-0.0150968991,-0.1178843,-0.994835138,Red,47.2573853,6,0,4264.355,Moved,963.0409,498.558472,Wall,False,False,False,False
7,-0.0128484238,-0.116247654,-0.9925867,Red,47.2573853,7,0,4264.388,Moved,962.4409,554.953735,Wall,False,False,False,False
7,-0.015800504,-0.113494419,-0.993810356,Red,47.2573853,8,0,4264.42139,Moved,962.340942,585.2512,Wall,False,False,False,False
7,-0.0136590991,-0.11399918,-0.994330347,Red,47.2573853,9,0,4264.45459,Moved,961.840942,599.45,Wall,False,False,False,False
7,-0.015800504,-0.111047104,-1.00064754,Red,47.2573853,10,0,4264.48828,Moved,961.840942,605.349548,Wall,False,False,False,False
7,-0.0133531839,-0.115222834,-0.991164148,Red,47.2573853,11,0,4264.52148,Moved,963.3408,609.5492,Wall,False,False,False,False
7,-0.0145768439,-0.115742892,-0.990139365,Red,47.2573853,12,0,4264.55469,Moved,967.3407,607.649353,Wall,False,False,False,False
7,-0.0140720848,-0.115222834,-0.9953399,Red,47.2573853,13,0,4264.588,Moved,970.2405,597.3502,Wall,False,False,False,False
7,-0.0156016592,-0.115941741,-0.9985062,Red,47.2573853,14,0,4264.62158,Moved,970.2405,585.3512,Wall,False,False,False,False
7,-0.0128484238,-0.119811557,-0.981573761,Red,47.2573853,15,0,4264.655,Moved,970.7405,570.0525,Wall,False,False,False,False
7,-0.01264958,-0.119612716,-0.987493157,Red,47.2573853,16,0,4264.688,Moved,972.840332,546.554443,Wall,False,False,False,False
7,-0.0136590991,-0.117165394,-0.99555403,Red,47.2573853,17,0,4264.72168,Moved,974.640259,517.15686,Wall,False,False,False,False
7,-0.01121178,-0.120117471,-0.9852447,Red,47.2573853,18,0,4264.755,Moved,975.140259,480.9599,Wall,False,False,False,False
7,-0.0140720848,-0.118587896,-0.9962577,Red,47.2573853,19,0,4264.788,Moved,973.240356,431.564026,Wall,False,False,False,False
7,-0.0133531839,-0.1178843,-0.991164148,Red,47.2573853,20,0,4264.82129,Moved,977.2401,397.9668,Wall,False,False,False,False
7,-0.01264958,-0.119413875,-0.9918831,Red,47.2573853,21,0,4264.85449,Moved,979.74,371.469,Wall,False,False,False,False
7,-0.0136590991,-0.120117471,-0.9882121,Red,47.6793251,22,0,4264.888,Moved,982.5399,349.770874,Wall,False,False,False,False
7,-0.01315434,-0.118389048,-0.9936115,Red,48.10127,23,0,4264.92139,Moved,986.0397,327.472656,Wall,False,False,False,False
7,-0.0117318351,-0.118389048,-0.990139365,Red,48.10127,24,0,4264.95459,Moved,988.4396,315.973633,Wall,False,False,False,False
7,-0.01193068,-0.120331608,-0.989221632,Red,48.10127,25,0,4264.98828,Moved,988.4396,313.273926,Wall,False,False,False,False
7,-0.0136590991,-0.118190214,-0.9894358,Red,48.10127,26,0,4265.02148,Moved,984.239746,321.673218,Wall,False,False,False,False
7,-0.0140720848,-0.115941741,-0.9920819,Red,48.5232048,27,0,4265.05469,Moved,966.140747,421.564819,Wall,False,False,False,False
7,-0.0150968991,-0.116247654,-0.9936115,Red,48.5232048,28,0,4265.088,Moved,967.8406,480.7599,Wall,False,False,False,False
7,-0.0117318351,-0.117670156,-0.9857648,Red,48.5232048,29,0,4265.12158,Moved,964.0408,527.156067,Wall,False,False,False,False
7,-0.013873239,-0.115742892,-0.991363049,Red,48.5232048,30,0,4265.155,Moved,953.141357,552.653931,Wall,False,False,False,False
7,-0.0145768439,-0.112989664,-0.999225,Red,48.5232048,31,0,4265.188,Moved,938.342163,573.7522,Wall,False,False,False,False
7,-0.0143779982,-0.11329557,-0.9941162,Red,48.5232048,32,0,4265.221,Moved,931.742554,587.351,Wall,False,False,False,False
7,-0.01315434,-0.113494419,-0.9918831,Red,48.5232048,33,0,4265.255,Moved,929.2427,606.7494,Wall,False,False,False,False
7,-0.01315434,-0.114213318,-0.991164148,Red,48.5232048,34,0,4265.288,Moved,928.7427,630.6474,Wall,False,False,False,False
7,-0.013873239,-0.112989664,-0.9953399,Red,48.5232048,35,0,4265.32129,Moved,928.7427,648.345947,Bound,False,False,False,False
7,-0.01264958,-0.115436971,-0.987997949,Red,48.94515,36,0,4265.35449,Moved,924.542847,657.245239,Roof,False,False,False,False
7,-0.0163205583,-0.112775512,-0.998200238,Red,49.36709,37,0,4265.388,Moved,919.84314,661.1449,Roof,False,False,False,False
7,-0.0150968991,-0.112071909,-1.00136638,Red,49.36709,38,0,4265.42139,Moved,917.5432,651.6457,Bound,False,False,False,False
7,-0.0148827583,-0.115436971,-0.995034039,Red,49.36709,39,0,4265.45459,Moved,920.643066,635.147034,Wall,False,False,False,False
7,-0.0148827583,-0.116660632,-0.9953399,Red,49.36709,40,0,4265.48828,Moved,923.642944,626.3478,Wall,False,False,False,False
7,-0.013873239,-0.119413875,-0.9864684,Red,49.36709,41,0,4265.52148,Moved,927.2428,615.948669,Wall,False,False,False,False
7,-0.0102022607,-0.122564793,-0.9777039,Red,49.36709,42,0,4265.55469,Moved,933.142456,599.85,Wall,False,False,False,False
7,-0.0140720848,-0.118587896,-0.996976554,Red,49.36709,43,0,4265.588,Moved,941.741943,576.251953,Wall,False,False,False,False
7,-0.01121178,-0.120331608,-0.987692058,Red,49.36709,44,0,4265.621,Moved,950.0415,548.9542,Wall,False,False,False,False
7,-0.0136590991,-0.118893817,-0.99555403,Red,49.36709,45,0,4265.655,Moved,959.6411,520.6566,Wall,False,False,False,False
7,-0.0102022607,-0.120637529,-0.989634633,Red,49.36709,46,0,4265.688,Moved,967.1406,491.458984,Wall,False,False,False,False
