Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
7,0.005783081,-0.00158691406,-0.99168396,Blue,18.5654011,446,0,653.5246,Moved,940.0,237.0,Wall,False,False,False,False
7,0.00511169434,-0.002319336,-0.9915619,Blue,18.5654011,447,0,653.5579,Moved,936.0,240.0,Wall,False,False,False,False
7,0.0047454834,-0.00285339355,-0.992218,Blue,18.5654011,448,0,653.591248,Moved,950.0,246.0,Wall,False,False,False,False
7,0.005706787,-0.00180053711,-0.990768433,Blue,18.5654011,449,0,653.6246,Moved,992.0,253.000031,Door,False,False,False,False
7,0.00415039063,-0.0026550293,-0.990768433,Blue,18.5654011,450,0,653.6579,Moved,1026.0,253.000031,Door,False,False,False,False
7,0.0046081543,-0.0026550293,-0.9870148,Blue,18.5654011,451,0,653.6912,Moved,1032.0,253.000031,Door,False,False,False,False
7,0.004928589,-0.00163269043,-0.9902649,Blue,18.5654011,452,0,653.724548,Moved,1025.0,244.999969,Door,False,False,False,False
7,0.00395202637,-0.002960205,-0.985916138,Blue,18.5654011,453,0,653.7579,Moved,992.0,225.0,Door,False,False,False,False
7,0.00503540039,-0.00143432617,-0.9907837,Blue,18.5654011,454,0,653.7912,Moved,970.0,214.000031,Bound,False,False,False,False
7,0.00598144531,-0.00151062012,-0.98928833,Blue,18.5654011,455,0,653.8246,Moved,968.0,211.999969,Bound,False,False,False,False
7,0.00538635254,-0.0025177002,-0.9905853,Blue,18.5654011,456,0,653.8579,Moved,991.0,213.0,Door,False,False,False,False
7,0.004501343,-0.00204467773,-0.98928833,Blue,18.5654011,457,0,653.891235,Moved,1031.0,228.0,Door,False,False,False,False
7,0.00389099121,-0.00271606445,-0.9894104,Blue,18.5654011,458,0,653.924561,Moved,1046.0,237.0,Door,False,False,False,False
7,0.00355529785,-0.00268554688,-0.9842529,Blue,18.5654011,459,0,653.9579,Moved,1004.0,241.000031,Door,False,False,False,False
7,0.000579834,-0.00233459473,-0.989471436,Blue,18.5654011,460,0,653.9912,Moved,924.0,229.000031,Wall,False,False,False,False
7,0.006454468,-0.001083374,-0.9913788,Blue,18.5654011,461,0,654.024536,Moved,871.0,217.000031,Wall,False,False,False,False
7,0.006454468,-0.001739502,-0.98890686,Blue,18.98734,462,0,654.057861,Moved,861.0,222.0,Wall,False,False,False,False
7,0.000473022461,-0.003768921,-0.9899597,Blue,18.98734,463,0,654.0912,Moved,904.0,249.0,Wall,False,False,False,False
7,0.00663757324,-0.0008544922,-0.9910431,Blue,18.98734,464,0,654.1245,Moved,974.0,270.0,Bound,False,False,False,False
7,0.00273132324,-0.00370788574,-0.989837646,Blue,18.98734,465,0,654.1579,Moved,1029.0,274.999969,Door,False,False,False,False
7,0.003540039,-0.00309753418,-0.991027832,Blue,18.98734,466,0,654.1912,Moved,1044.0,268.999969,Door,False,False,False,False
7,0.00273132324,-0.002609253,-0.9913025,Blue,18.98734,467,0,654.224548,Moved,1035.0,246.0,Door,False,False,False,False
7,0.00524902344,-0.00131225586,-0.9912567,Blue,18.98734,468,0,654.2579,Moved,1002.0,220.999969,Door,False,False,False,False
7,0.005508423,-0.0022277832,-0.987991333,Blue,18.98734,469,0,654.2912,Moved,978.0,205.999969,Door,False,False,False,False
7,0.00407409668,-0.002166748,-0.9923248,Blue,18.98734,470,0,654.3245,Moved,971.0,201.0,Bound,False,False,False,False
7,0.00605773926,-0.00183105469,-0.992202759,Blue,18.98734,471,0,654.357849,Moved,978.0,198.0,Door,False,False,False,False
7,0.00393676758,-0.00219726563,-0.9906616,Blue,18.98734,472,0,654.3912,Moved,1006.0,189.0,Door,False,False,False,False
7,0.005874634,-0.00123596191,-0.9903717,Blue,18.98734,473,0,654.4245,Moved,1033.0,172.999969,Bound,False,False,False,False
7,0.00386047363,-0.00213623047,-0.989425659,Blue,18.98734,474,0,654.4578,Moved,1040.0,165.0,Bound,False,False,False,False
7,0.00486755371,-0.001373291,-0.989349365,Blue,18.98734,475,0,654.4912,Moved,1036.0,165.0,Bound,False,False,False,False
7,0.00439453125,-0.00155639648,-0.98979187,Blue,18.98734,476,0,654.524536,Moved,1005.0,202.999969,Door,False,False,False,False
7,0.003326416,-0.00198364258,-0.9884033,Blue,18.98734,477,0,654.557861,Moved,981.0,265.000031,Door,False,False,False,False
7,0.005142212,-0.00256347656,-0.991577148,Blue,18.98734,478,0,654.5912,Moved,978.0,307.000031,Door,False,False,False,False
7,0.005126953,-0.0022277832,-0.9902191,Blue,18.98734,479,0,654.6245,Moved,994.0,313.000031,Door,False,False,False,False
7,0.00408935547,-0.00257873535,-0.991088867,Blue,18.98734,480,0,654.657837,Moved,1010.0,285.0,Door,False,False,False,False
7,0.005050659,-0.00192260742,-0.9910431,Blue,18.98734,481,0,654.691162,Moved,1017.0,217.000031,Door,False,False,False,False
7,0.00569152832,-0.00184631348,-0.9907837,Blue,18.98734,482,0,654.7245,Moved,1024.0,175.000031,Door,False,False,False,False
7,0.00569152832,-0.00184631348,-0.9907837,Blue,18.98734,483,0,654.7578,Moved,1025.0,169.999969,Bound,False,False,False,False
7,0.00466918945,-0.00157165527,-0.986877441,Blue,18.98734,484,0,654.791138,Moved,1025.0,177.0,Door,False,False,False,False
7,0.0034942627,-0.0006866455,-0.989425659,Blue,18.98734,485,0,654.8245,Moved,1020.0,217.000031,Door,False,False,False,False
7,0.0034942627,-0.0006866455,-0.989425659,Blue,18.98734,486,0,654.857849,Moved,1015.0,268.000031,Door,False,False,False,False
7,0.0046081543,-0.0022277832,-0.9911194,Blue,18.98734,487,0,654.8912,Moved,1012.0,298.999969,Door,False,False,False,False
7,0.00553894043,-0.002609253,-0.9904022,Blue,18.98734,488,0,654.9245,Moved,1006.0,301.999969,Door,False,False,False,False
7,0.00553894043,-0.002609253,-0.9904022,Blue,18.98734,489,0,654.9578,Moved,989.0,286.000031,Door,False,False,False,False
7,0.00402832031,-0.00244140625,-0.990646362,Blue,18.98734,490,0,654.99115,Moved,976.0,235.000031,Door,False,False,False,False
7,0.005783081,-0.00262451172,-0.9903259,Blue,18.98734,491,0,655.0245,Moved,964.0,190.000031,Bound,False,False,False,False
7,0.005783081,-0.00262451172,-0.9903259,Blue,18.98734,492,0,655.0578,Moved,958.0,178.999969,Wall,False,False,False,False
7,0.00422668457,-0.00148010254,-0.9891205,Blue,18.98734,493,0,655.0911,Moved,949.0,198.0,Wall,False,False,False,False
7,0.00518798828,-0.00288391113,-0.9922638,Blue,18.98734,494,0,655.124451,Moved,948.0,235.999969,Wall,False,False,False,False
7,0.00518798828,-0.00288391113,-0.9922638,Blue,18.98734,495,0,655.157837,Moved,968.0,286.000031,Bound,False,False,False,False
7,0.00633239746,-0.00225830078,-0.9878235,Blue,18.98734,496,0,655.191162,Moved,987.0,319.000031,Door,False,False,False,False
7,0.00436401367,-0.002532959,-0.9916992,Blue,18.98734,497,0,655.2245,Moved,988.0,321.0,Door,False,False,False,False
7,0.00436401367,-0.002532959,-0.9916992,Blue,18.98734,498,0,655.2578,Moved,981.0,285.0,Door,False,False,False,False
7,0.00567626953,-0.00241088867,-0.9874878,Blue,18.98734,499,0,655.291138,Moved,961.0,229.000031,Wall,False,False,False,False
7,0.004623413,-0.003189087,-0.99105835,Blue,18.98734,500,0,655.324463,Moved,946.0,193.999969,Wall,False,False,False,False
7,0.004623413,-0.003189087,-0.99105835,Blue,18.98734,501,0,655.3578,Moved,943.0,190.000031,Wall,False,False,False,False
7,0.00625610352,-0.00308227539,-0.986129761,Blue,18.98734,502,0,655.3911,Moved,944.0,213.0,Wall,False,False,False,False
7,0.004714966,-0.00241088867,-0.98638916,Blue,18.98734,503,0,655.424438,Moved,967.0,235.999969,Bound,False,False,False,False
7,0.004714966,-0.00241088867,-0.98638916,Blue,18.98734,504,0,655.457764,Moved,991.0,232.000031,Door,False,False,False,False
7,0.005569458,-0.00178527832,-0.989868164,Blue,18.98734,505,0,655.49115,Moved,998.0,193.000031,Door,False,False,False,False
7,0.00360107422,-0.00239562988,-0.9894867,Blue,18.98734,506,0,655.5245,Moved,989.0,145.999969,Outside,False,False,False,False
7,0.00360107422,-0.00239562988,-0.9894867,Blue,18.98734,507,0,655.5578,Moved,961.0,129.0,Outside,False,False,False,False
7,0.003967285,-0.0009613037,-0.9901428,Blue,18.98734,508,0,655.5911,Moved,941.0,151.999969,Outside,False,False,False,False
7,0.005508423,-0.002105713,-0.9889984,Blue,18.98734,509,0,655.624451,Moved,937.0,208.000031,Wall,False,False,False,False
7,0.005508423,-0.002105713,-0.9889984,Blue,18.98734,510,0,655.6578,Moved,945.0,253.000031,Wall,False,False,False,False
7,0.00430297852,-0.00183105469,-0.990539551,Blue,18.98734,511,0,655.6911,Moved,955.0,259.999969,Wall,False,False,False,False
7,0.005203247,-0.00119018555,-0.9890137,Blue,18.98734,512,0,655.7244,Moved,962.0,244.000031,Wall,False,False,False,False
7,0.005203247,-0.00119018555,-0.9890137,Blue,18.98734,513,0,655.757751,Moved,970.0,207.0,Bound,False,False,False,False
7,0.0047454834,-0.00183105469,-0.9905853,Blue,18.98734,514,0,655.7911,Moved,978.0,175.000031,Door,False,False,False,False
7,0.00444030762,-0.00233459473,-0.990097046,Blue,18.98734,515,0,655.824463,Moved,987.0,160.000031,Outside,False,False,False,False
7,0.00370788574,-0.00123596191,-0.989089966,Blue,18.98734,516,0,655.8578,Moved,1006.0,157.999969,Outside,False,False,False,False
7,0.00630188,-0.00204467773,-0.989761353,Blue,18.98734,517,0,655.8911,Moved,1024.0,189.0,Door,False,False,False,False
7,0.00424194336,-0.0023651123,-0.9905243,Blue,18.98734,518,0,655.924438,Moved,1029.0,235.000031,Door,False,False,False,False
7,0.004623413,-0.0015411377,-0.99105835,Blue,18.98734,519,0,655.957764,Moved,1028.0,256.000031,Door,False,False,False,False
7,0.00358581543,-0.0032043457,-0.990203857,Blue,18.98734,520,0,655.9911,Moved,1008.0,256.999969,Door,False,False,False,False
7,0.00569152832,-0.00155639648,-0.99017334,Blue,18.98734,521,0,656.0244,Moved,985.0,231.0,Door,False,False,False,False
7,0.0052948,-0.00228881836,-0.9889679,Blue,18.98734,522,0,656.057739,Moved,964.0,189.0,Bound,False,False,False,False
7,0.00532531738,-0.00149536133,-0.9917145,Blue,18.98734,523,0,656.091064,Moved,953.0,157.000031,Outside,False,False,False,False
7,0.00457763672,-0.00268554688,-0.9896393,Blue,18.98734,524,0,656.1244,Moved,950.0,148.000031,Outside,False,False,False,False
7,0.004760742,-0.002609253,-0.9877014,Blue,18.98734,525,0,656.1578,Moved,951.0,159.0,Outside,False,False,False,False
7,0.005218506,-0.00192260742,-0.9916382,Blue,18.98734,526,0,656.1911,Moved,967.0,216.0,Bound,False,False,False,False
7,0.00466918945,-0.002090454,-0.990509033,Blue,18.98734,527,0,656.2244,Moved,995.0,288.0,Door,False,False,False,False
7,0.005783081,-0.00183105469,-0.991317749,Blue,18.98734,528,0,656.257751,Moved,1019.0,328.000031,Door,False,False,False,False
7,0.00436401367,-0.001953125,-0.987579346,Blue,18.98734,529,0,656.2911,Moved,1031.0,319.999969,Door,False,False,False,False
7,0.004638672,-0.002243042,-0.9887085,Blue,18.98734,530,0,656.3244,Moved,1031.0,244.999969,Door,False,False,False,False
7,0.003616333,-0.00242614746,-0.9878845,Blue,18.98734,531,0,656.3577,Moved,1018.0,169.000031,Bound,False,False,False,False
7,0.00453186035,-0.00126647949,-0.9913025,Blue,18.98734,532,0,656.391052,Moved,1002.0,124.000031,Outside,False,False,False,False
7,0.00567626953,-0.0023651123,-0.99005127,Blue,18.98734,533,0,656.4244,Moved,989.0,118.999969,Outside,False,False,False,False
7,0.005355835,-0.00151062012,-0.9898071,Blue,18.98734,534,0,656.4577,Moved,981.0,162.0,Bound,False,False,False,False
7,0.0026550293,-0.002960205,-0.988204956,Blue,18.98734,535,0,656.4911,Moved,980.0,234.0,Door,False,False,False,False
7,0.005584717,-0.00233459473,-0.990036,Blue,18.98734,536,0,656.5244,Moved,994.0,285.0,Door,False,False,False,False
7,0.004272461,-0.00288391113,-0.9889984,Blue,18.98734,537,0,656.557739,Moved,1003.0,295.000031,Door,False,False,False,False
7,0.00378417969,-0.00190734863,-0.9901581,Blue,18.98734,538,0,656.591064,Moved,1011.0,294.0,Door,False,False,False,False
7,0.00439453125,-0.001953125,-0.9890442,Blue,18.98734,539,0,656.6244,Moved,1026.0,274.999969,Door,False,False,False,False
7,0.004837036,-0.00241088867,-0.9897156,Blue,18.98734,540,0,656.6577,Moved,1040.0,253.999969,Door,False,False,False,False
7,0.008071899,-0.00132751465,-0.99105835,Blue,18.98734,541,0,656.69104,Moved,1055.0,241.000031,Door,False,False,False,False
7,0.004257202,-0.00172424316,-0.9874878,Blue,18.98734,542,0,656.724365,Moved,1077.0,232.999969,Door,False,False,False,False
7,0.00329589844,-0.003250122,-0.9899292,Blue,18.98734,543,0,656.7577,Moved,1104.0,231.0,Door,False,False,False,False
7,0.004486084,-0.00280761719,-0.990646362,Blue,19.4092827,544,0,656.7911,Moved,1140.0,232.999969,Door,False,False,False,False
7,0.0054473877,-0.0016784668,-0.9900818,Blue,19.4092827,545,0,656.8244,Moved,1183.0,232.999969,Wall,False,False,False,False
7,0.00416564941,-0.00244140625,-0.9890747,Blue,19.8312244,546,0,656.8577,Moved,1201.0,232.000031,Wall,False,False,False,False
7,0.00595092773,-0.00215148926,-0.993209839,Blue,20.2531643,547,0,656.891052,Moved,1198.0,232.000031,Wall,False,False,False,False
7,0.00384521484,-0.002456665,-0.991607666,Blue,20.2531643,548,0,656.9244,Moved,1145.0,232.000031,Door,False,False,False,False
7,0.00285339355,-0.00227355957,-0.9894409,Blue,20.2531643,549,0,656.9577,Moved,1093.0,247.000031,Door,False,False,False,False
7,0.00416564941,-0.00155639648,-0.9902954,Blue,20.2531643,550,0,656.991,Moved,1074.0,247.999969,Door,False,False,False,False
7,0.00524902344,-0.002609253,-0.99105835,Blue,20.2531643,551,0,657.024353,Moved,1072.0,243.0,Door,False,False,False,False
7,0.003967285,-0.00184631348,-0.9926605,Blue,20.2531643,552,0,657.0577,Moved,1109.0,205.000031,Door,False,False,False,False
7,0.006072998,-0.0016784668,-0.9914398,Blue,20.2531643,553,0,657.091,Moved,1152.0,163.999969,Bound,False,False,False,False
7,0.005279541,-0.001083374,-0.9924011,Blue,20.2531643,554,0,657.1244,Moved,1169.0,150.0,Outside,False,False,False,False
7,0.00468444824,-0.00227355957,-0.993759155,Blue,20.2531643,555,0,657.1577,Moved,1162.0,165.0,Bound,False,False,False,False
7,0.00440979,-0.00230407715,-0.990463257,Blue,20.2531643,556,0,657.19104,Moved,1138.0,219.0,Door,False,False,False,False
7,0.00401306152,-0.00268554688,-0.9900665,Blue,20.2531643,557,0,657.224365,Moved,1130.0,259.999969,Door,False,False,False,False
7,0.00511169434,-0.0025177002,-0.988250732,Blue,20.2531643,558,0,657.2577,Moved,1130.0,264.0,Door,False,False,False,False
7,0.00569152832,-0.00344848633,-0.9896698,Blue,20.2531643,559,0,657.291,Moved,1130.0,259.999969,Door,False,False,False,False
7,0.00428771973,-0.00257873535,-0.9920654,Blue,20.2531643,560,0,657.324341,Moved,1130.0,232.999969,Door,False,False,False,False
7,0.00473022461,-0.00161743164,-0.991836548,Blue,20.2531643,561,0,657.357666,Moved,1130.0,211.000031,Door,False,False,False,False
7,0.00453186035,-0.002319336,-0.9913025,Blue,20.2531643,562,0,657.391,Moved,1130.0,196.000031,Door,False,False,False,False
7,0.004837036,-0.00262451172,-0.991394043,Blue,20.2531643,563,0,657.4243,Moved,1129.0,190.999969,Door,False,False,False,False
7,0.004837036,-0.00262451172,-0.991394043,Blue,20.2531643,564,0,657.4577,Moved,1088.0,201.0,Door,False,False,False,False
7,0.004501343,-0.00184631348,-0.99357605,Blue,20.2531643,565,0,657.491,Moved,1030.0,244.000031,Door,False,False,False,False
7,0.006011963,-0.00221252441,-0.991943359,Blue,20.2531643,566,0,657.524353,Moved,1010.0,261.0,Door,False,False,False,False
7,0.006011963,-0.00221252441,-0.991943359,Blue,20.2531643,567,0,657.5577,Moved,1015.0,258.0,Door,False,False,False,False
7,0.00518798828,-0.00184631348,-0.987060547,Blue,20.2531643,568,0,657.591,Moved,1070.0,193.000031,Door,False,False,False,False
7,0.005279541,-0.00198364258,-0.9912567,Blue,20.2531643,569,0,657.6243,Moved,1108.0,135.0,Outside,False,False,False,False
7,0.00408935547,-0.00270080566,-0.9866333,Blue,20.2531643,570,0,657.657654,Moved,1114.0,111.0,Outside,False,False,False,False
7,0.00428771973,-0.00256347656,-0.98651123,Blue,20.2531643,571,0,657.691,Moved,1071.0,127.000031,Outside,False,False,False,False
7,0.00491333,-0.00189208984,-0.9919586,Blue,20.2531643,572,0,657.7243,Moved,1038.0,169.999969,Bound,False,False,False,False
7,0.00509643555,-0.00254821777,-0.988678,Blue,20.2531643,573,0,657.7576,Moved,1025.0,219.0,Door,False,False,False,False
7,0.00372314453,-0.0026550293,-0.988876343,Blue,20.2531643,574,0,657.791,Moved,1023.0,244.000031,Door,False,False,False,False
7,0.004638672,-0.00199890137,-0.99508667,Blue,20.2531643,575,0,657.824341,Moved,1042.0,244.000031,Door,False,False,False,False
7,0.00495910645,-0.00262451172,-0.9917145,Blue,20.2531643,576,0,657.857666,Moved,1093.0,214.999969,Door,False,False,False,False
7,0.00445556641,-0.001953125,-0.989975,Blue,20.2531643,577,0,657.891,Moved,1134.0,181.000031,Door,False,False,False,False
7,0.004623413,-0.000640869141,-0.9928131,Blue,20.2531643,578,0,657.9243,Moved,1148.0,163.000031,Bound,False,False,False,False
7,0.00552368164,-0.001876831,-0.9920502,Blue,20.2531643,579,0,657.957642,Moved,1139.0,172.999969,Bound,False,False,False,False
7,0.00552368164,-0.001876831,-0.9920502,Blue,20.2531643,580,0,657.990967,Moved,1081.0,256.999969,Door,False,False,False,False
7,0.003616333,-0.001739502,-0.9878235,Blue,20.2531643,581,0,658.0243,Moved,1060.0,313.000031,Door,False,False,False,False
7,0.005432129,-0.002380371,-0.9903412,Blue,20.2531643,582,0,658.0576,Moved,1058.0,319.999969,Door,False,False,False,False
7,0.005432129,-0.002380371,-0.9903412,Blue,20.2531643,583,0,658.090942,Moved,1073.0,313.999969,Door,False,False,False,False
7,0.00532531738,-0.00341796875,-0.9911804,Blue,20.2531643,584,0,658.1243,Moved,1140.0,256.000031,Door,False,False,False,False
7,0.00473022461,-0.001876831,-0.993164063,Blue,20.2531643,585,0,658.157654,Moved,1182.0,213.0,Wall,False,False,False,False
7,0.00473022461,-0.001876831,-0.993164063,Blue,20.2531643,586,0,658.191,Moved,1192.0,199.999969,Wall,False,False,False,False
7,0.00408935547,-0.00105285645,-0.990921,Blue,20.2531643,587,0,658.2243,Moved,1148.0,229.000031,Door,False,False,False,False
7,0.00402832031,-0.00271606445,-0.9930115,Blue,20.2531643,588,0,658.2576,Moved,1093.0,307.000031,Door,False,False,False,False
7,0.00402832031,-0.00271606445,-0.9930115,Blue,20.2531643,589,0,658.290955,Moved,1081.0,340.000031,Door,False,False,False,False
7,0.002456665,-0.0023651123,-0.996841431,Blue,20.2531643,590,0,658.3243,Moved,1080.0,340.999969,Door,False,False,False,False
7,0.005355835,-0.00283813477,-0.9895935,Blue,20.2531643,591,0,658.3576,Moved,1134.0,307.999969,Door,False,False,False,False
7,0.005355835,-0.00283813477,-0.9895935,Blue,20.2531643,592,0,658.3909,Moved,1182.0,258.0,Wall,False,False,False,False
7,0.004058838,-0.00135803223,-0.99823,Blue,20.2531643,593,0,658.424255,Moved,1207.0,226.000031,Wall,False,False,False,False
7,0.005340576,-0.00338745117,-0.9877472,Blue,20.2531643,594,0,658.457642,Moved,1202.0,223.999969,Wall,False,False,False,False
7,0.005340576,-0.00338745117,-0.9877472,Blue,20.2531643,595,0,658.490967,Moved,1132.0,289.999969,Door,False,False,False,False
7,0.003967285,-0.00227355957,-0.9869995,Blue,20.2531643,596,0,658.5243,Moved,1097.0,354.0,Door,False,False,False,False
7,0.00546264648,-0.002532959,-0.9890137,Blue,20.2531643,597,0,658.5576,Moved,1091.0,373.999969,Door,False,False,False,False
7,0.00546264648,-0.002532959,-0.9890137,Blue,20.2531643,598,0,658.590942,Moved,1093.0,373.999969,Door,False,False,False,False
7,0.00291442871,-0.00149536133,-0.997283936,Blue,20.2531643,599,0,658.624268,Moved,1154.0,346.999969,Door,False,False,False,False
7,0.005050659,-0.00262451172,-0.991394043,Blue,20.2531643,600,0,658.6576,Moved,1213.0,313.999969,Wall,False,False,False,False
7,0.005050659,-0.00262451172,-0.991394043,Blue,20.6751041,601,0,658.6909,Moved,1240.0,300.0,Wall,False,False,False,False
7,0.005569458,-0.00283813477,-0.9833832,Blue,21.0970459,602,0,658.724243,Moved,1222.0,301.999969,Wall,False,False,False,False
7,0.004348755,-0.001953125,-0.987381,Blue,21.0970459,603,0,658.757568,Moved,1166.0,336.0,Bound,False,False,False,False
7,0.004348755,-0.001953125,-0.987381,Blue,21.0970459,604,0,658.790955,Moved,1124.0,366.0,Door,False,False,False,False
7,0.0027923584,-0.00242614746,-0.989563,Blue,21.0970459,605,0,658.8243,Moved,1097.0,381.0,Door,False,False,False,False
7,0.005065918,-0.002746582,-0.992019653,Blue,21.0970459,606,0,658.8576,Moved,1087.0,385.000031,Door,False,False,False,False
7,0.005065918,-0.002746582,-0.992019653,Blue,21.0970459,607,0,658.8909,Moved,1086.0,385.000031,Door,False,False,False,False
7,0.00305175781,-0.00360107422,-0.9897766,Blue,21.0970459,608,0,658.924255,Ended,1095.0,394.999969,Door,False,False,False,False
8,0.009017944,-0.00294494629,-0.993057251,Blue,21.0970459,0,0,662.0574,Began,1175.0,340.999969,Bound,True,False,False,False
8,0.003250122,-0.00305175781,-0.99017334,Blue,21.0970459,1,0,662.0907,Moved,1148.0,340.999969,Door,False,False,False,False
8,0.003540039,-0.00132751465,-0.991317749,Blue,21.0970459,2,0,662.1241,Moved,1145.0,340.999969,Door,False,False,False,False
8,0.00439453125,-0.0026550293,-0.989868164,Blue,21.0970459,3,0,662.1574,Moved,1147.0,343.000031,Door,False,False,False,False
8,0.00350952148,-0.00300598145,-0.9920044,Blue,21.0970459,4,0,662.190735,Moved,1161.0,349.999969,Door,False,False,False,False
8,0.00395202637,-0.00212097168,-0.989425659,Blue,21.0970459,5,0,662.22406,Moved,1186.0,358.999969,Wall,False,False,False,False
8,0.003479004,-0.00157165527,-0.9910126,Blue,21.0970459,6,0,662.2574,Moved,1216.0,363.0,Wall,False,False,False,False
8,0.00357055664,-0.002456665,-0.9911804,Blue,21.0970459,7,0,662.2907,Moved,1235.0,355.000031,Wall,False,False,False,False
8,0.00285339355,-0.00270080566,-0.9916992,Blue,21.5189877,8,0,662.324036,Moved,1230.0,301.999969,Wall,False,False,False,False
8,0.004470825,-0.00314331055,-0.991394043,Blue,21.94093,9,0,662.357361,Moved,1193.0,222.0,Wall,False,False,False,False
8,0.0013885498,-0.00302124023,-0.9908905,Blue,21.94093,10,0,662.3907,Moved,1174.0,181.999969,Bound,False,False,False,False
8,0.003250122,-0.00219726563,-0.987945557,Blue,21.94093,11,0,662.4241,Moved,1182.0,190.000031,Wall,False,False,False,False
8,0.005340576,-0.00198364258,-0.991546631,Blue,21.94093,12,0,662.4574,Moved,1227.0,250.999969,Wall,False,False,False,False
8,0.00582885742,-0.0016784668,-0.99168396,Blue,22.36287,13,0,662.4907,Moved,1258.0,300.0,Wall,False,False,False,False
8,0.0006866455,-0.004333496,-0.9902344,Blue,22.36287,14,0,662.524048,Moved,1263.0,312.0,Wall,False,False,False,False
8,0.00561523438,-0.00161743164,-0.992874146,Blue,22.36287,15,0,662.5574,Moved,1260.0,312.0,Wall,False,False,False,False
8,0.004699707,-0.00218200684,-0.992614746,Blue,22.36287,16,0,662.5907,Moved,1246.0,300.0,Wall,False,False,False,False
8,0.00430297852,-0.00268554688,-0.990692139,Blue,22.36287,17,0,662.624,Moved,1231.0,270.0,Wall,False,False,False,False
8,0.003250122,-0.002609253,-0.992355347,Blue,22.36287,18,0,662.657349,Moved,1217.0,234.0,Wall,False,False,False,False
8,0.00367736816,-0.00117492676,-0.9894562,Blue,22.36287,19,0,662.6907,Moved,1207.0,207.0,Wall,False,False,False,False
8,0.00518798828,-0.00277709961,-0.990432739,Blue,22.36287,20,0,662.724,Moved,1201.0,201.0,Wall,False,False,False,False
8,0.003692627,-0.00244140625,-0.990203857,Blue,22.36287,21,0,662.7574,Moved,1200.0,202.000031,Wall,False,False,False,False
8,0.00271606445,-0.00280761719,-0.9904022,Blue,22.36287,22,0,662.7907,Moved,1200.0,229.999969,Wall,False,False,False,False
8,0.00424194336,-0.00158691406,-0.9886017,Blue,22.36287,23,0,662.824036,Moved,1200.0,283.000031,Wall,False,False,False,False
8,0.00381469727,-0.00196838379,-0.9910736,Blue,22.36287,24,0,662.857361,Moved,1199.0,295.000031,Wall,False,False,False,False
8,0.00489807129,-0.00201416016,-0.988311768,Blue,22.36287,25,0,662.8907,Moved,1195.0,291.0,Wall,False,False,False,False
8,0.00341796875,-0.00234985352,-0.990310669,Blue,22.36287,26,0,662.924,Moved,1190.0,274.999969,Wall,False,False,False,False
8,0.004760742,-0.0009765625,-0.9920654,Blue,22.36287,27,0,662.957336,Moved,1187.0,268.000031,Wall,False,False,False,False
8,0.00215148926,-0.00386047363,-0.989944458,Blue,22.36287,28,0,662.990662,Moved,1187.0,267.0,Wall,False,False,False,False
8,0.00596618652,-0.00218200684,-0.99168396,Blue,22.36287,29,0,663.024,Stationary,1187.0,267.0,Wall,False,False,False,False
8,0.00407409668,-0.00169372559,-0.9919281,Blue,22.36287,30,0,663.0573,Moved,1186.0,267.0,Wall,False,False,False,False
8,0.00297546387,-0.00294494629,-0.9909363,Blue,22.36287,31,0,663.0907,Moved,1186.0,270.0,Wall,False,False,False,False
8,0.009811401,-0.00048828125,-0.9886627,Blue,22.36287,32,0,663.1907,Ended,1185.0,312.0,Wall,True,False,False,False
9,0.00453186035,-0.00183105469,-0.991210938,Blue,22.36287,0,0,664.42395,Began,582.0,860.000061,Roof,True,False,False,False
9,-1.52587891e-05,-0.00393676758,-0.9871979,Blue,22.78481,1,0,664.4573,Stationary,582.0,860.000061,Roof,True,False,False,False
9,0.00633239746,-0.00120544434,-0.9924164,Blue,23.20675,2,0,664.4906,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.00323486328,-0.00355529785,-0.992385864,Blue,23.6286926,3,0,664.5239,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.00341796875,-0.002243042,-0.9901123,Blue,24.0506344,4,0,664.557251,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.00338745117,-0.00277709961,-0.9904175,Blue,24.0506344,5,0,664.5906,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.00346374512,-0.003326416,-0.991210938,Blue,24.0506344,6,0,664.6239,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.003479004,-0.00190734863,-0.990921,Blue,24.0506344,7,0,664.6572,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.00355529785,-0.00337219238,-0.9910126,Blue,24.0506344,8,0,664.690552,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.00300598145,-0.002670288,-0.9905548,Blue,24.0506344,9,0,664.723938,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.00444030762,-0.002243042,-0.9914093,Blue,24.0506344,10,0,664.757263,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.00444030762,-0.00262451172,-0.990768433,Blue,24.0506344,11,0,664.7906,Stationary,582.0,860.000061,Roof,False,False,False,False
9,0.003326416,-0.0022277832,-0.9912567,Blue,24.0506344,12,0,664.8239,Moved,593.0,869.000061,Roof,False,False,False,False
