Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
12,0.0305938721,0.1931305,-0.979797363,Violet,48.5232048,21,0,3757.32739,Moved,1079.0,639.0,Wall,False,False,False,False
12,0.03451538,0.189620972,-0.968734741,Violet,48.5232048,22,0,3757.3606,Moved,1090.0,661.0,Wall,False,False,False,False
12,0.0332489,0.192047119,-0.972991943,Violet,48.5232048,23,0,3757.394,Moved,1097.0,671.0,Wall,False,False,False,False
12,0.0361328125,0.193023682,-0.969436646,Violet,48.5232048,24,0,3757.42749,Moved,1100.0,674.0,Wall,False,False,False,False
12,0.0338439941,0.194458008,-0.9701233,Violet,48.94515,25,0,3757.46069,Moved,1101.0,674.0,Wall,False,False,False,False
12,0.0314178467,0.193084717,-0.972839355,Violet,48.94515,26,0,3757.49414,Moved,1102.0,674.0,Wall,False,False,False,False
12,0.0341796875,0.191513062,-0.9731293,Violet,48.94515,27,0,3757.52734,Moved,1103.0,674.0,Wall,False,False,False,False
12,0.0380096436,0.1943512,-0.9725647,Violet,48.94515,28,0,3757.56079,Moved,1105.0,674.0,Wall,False,False,False,False
12,0.0325622559,0.194839478,-0.972625732,Violet,48.94515,29,0,3757.594,Moved,1105.0,672.0,Wall,False,False,False,False
12,0.03463745,0.1924591,-0.970367432,Violet,48.94515,30,0,3757.62744,Moved,1106.0,670.0,Wall,False,False,False,False
12,0.03617859,0.191146851,-0.9697113,Violet,48.94515,31,0,3757.66064,Moved,1107.0,666.0,Wall,False,False,False,False
12,0.0330657959,0.194152832,-0.970245361,Violet,48.94515,32,0,3757.694,Moved,1113.0,654.0,Wall,False,False,False,False
12,0.0348052979,0.194137573,-0.9707031,Violet,48.94515,33,0,3757.72729,Moved,1122.0,636.0,Wall,False,False,False,False
12,0.0326690674,0.192993164,-0.9733887,Violet,48.94515,34,0,3757.76074,Moved,1135.0,613.0,Wall,False,False,False,False
12,0.0386047363,0.192214966,-0.9720154,Violet,48.94515,35,0,3757.794,Moved,1151.0,587.0,Wall,False,False,False,False
12,0.0352478027,0.190338135,-0.9736328,Violet,48.94515,36,0,3757.82739,Moved,1172.0,561.0,Wall,False,False,False,False
12,0.03286743,0.193405151,-0.9741211,Violet,48.94515,37,0,3757.8606,Moved,1193.0,535.0,Wall,False,False,False,False
12,0.0350036621,0.191925049,-0.973938,Violet,48.94515,38,0,3757.894,Moved,1212.0,511.999969,Wall,False,False,False,False
12,0.0387420654,0.1907959,-0.9708557,Violet,48.94515,39,0,3757.92725,Moved,1226.0,489.0,Wall,False,False,False,False
12,0.0347442627,0.192474365,-0.973617554,Violet,49.36709,40,0,3757.96069,Moved,1232.0,474.0,Wall,False,False,False,False
12,0.0374603271,0.189208984,-0.970809937,Violet,49.78903,41,0,3757.994,Moved,1232.0,465.0,Wall,False,False,False,False
12,0.03440857,0.19203186,-0.9681549,Violet,49.78903,42,0,3758.02734,Moved,1232.0,460.000031,Wall,False,False,False,False
12,0.0375061035,0.191940308,-0.973770142,Violet,49.78903,43,0,3758.06079,Moved,1232.0,457.999969,Wall,False,False,False,False
12,0.0367431641,0.1926117,-0.9754486,Violet,49.78903,44,0,3758.094,Moved,1230.0,457.000031,Wall,False,False,False,False
12,0.03691101,0.1920929,-0.970169067,Violet,49.78903,45,0,3758.12744,Moved,1223.0,453.0,Wall,False,False,False,False
12,0.0400085449,0.189666748,-0.9684906,Violet,49.78903,46,0,3758.16064,Moved,1198.0,438.0,Wall,False,False,False,False
12,0.041015625,0.191604614,-0.9728699,Violet,50.21097,47,0,3758.194,Moved,1171.0,423.0,Bound,False,False,False,False
12,0.03993225,0.188751221,-0.9758301,Violet,50.63291,48,0,3758.22729,Moved,1140.0,405.0,Door,False,False,False,False
12,0.03883362,0.187347412,-0.9740448,Violet,51.05485,49,0,3758.26074,Moved,1106.0,382.999969,Door,False,False,False,False
12,0.03727722,0.189147949,-0.9732666,Violet,51.05485,50,0,3758.294,Moved,1079.0,367.000031,Door,False,False,False,False
12,0.037612915,0.187820435,-0.9693756,Violet,51.4767952,51,0,3758.32739,Moved,1060.0,358.000031,Door,False,False,False,False
12,0.04170227,0.189529419,-0.9680939,Violet,51.4767952,52,0,3758.3606,Moved,1054.0,355.000031,Door,False,False,False,False
12,0.0398712158,0.191101074,-0.96987915,Violet,51.4767952,53,0,3758.394,Stationary,1054.0,355.000031,Door,False,False,False,False
12,0.0349578857,0.190841675,-0.9754791,Violet,51.4767952,54,0,3758.42725,Stationary,1054.0,355.000031,Door,False,False,False,False
12,0.0381317139,0.1900177,-0.972885132,Violet,51.4767952,55,0,3758.46069,Stationary,1054.0,355.000031,Door,False,False,False,False
12,0.03868103,0.18913269,-0.9690094,Violet,51.4767952,56,0,3758.494,Stationary,1054.0,355.000031,Door,False,False,False,False
12,0.04083252,0.190063477,-0.969696045,Violet,51.4767952,57,0,3758.52734,Stationary,1054.0,355.000031,Door,False,False,False,False
12,0.0377502441,0.190826416,-0.974212646,Violet,51.4767952,58,0,3758.56055,Moved,1054.0,355.999969,Door,False,False,False,False
12,0.0383453369,0.190490723,-0.974212646,Violet,51.4767952,59,0,3758.594,Moved,1058.0,361.000031,Door,False,False,False,False
12,0.0388793945,0.185562134,-0.9687958,Violet,51.4767952,60,0,3758.6272,Moved,1064.0,367.000031,Door,False,False,False,False
12,0.0399169922,0.189804077,-0.9718628,Violet,51.4767952,61,0,3758.66064,Moved,1069.0,370.000031,Door,False,False,False,False
12,0.0390625,0.192169189,-0.9714966,Violet,51.4767952,62,0,3758.69385,Moved,1070.0,370.999969,Door,False,False,False,False
12,0.034576416,0.191772461,-0.9742584,Violet,51.4767952,63,0,3758.72729,Moved,1071.0,370.999969,Door,False,False,False,False
12,0.0399932861,0.191848755,-0.9685211,Violet,51.4767952,64,0,3758.76074,Stationary,1071.0,370.999969,Door,False,False,False,False
12,0.03805542,0.191711426,-0.9712372,Violet,51.4767952,65,0,3758.794,Moved,1072.0,372.0,Door,False,False,False,False
12,0.0329284668,0.191329956,-0.972473145,Violet,51.4767952,66,0,3758.82739,Stationary,1072.0,372.0,Door,False,False,False,False
12,0.0338592529,0.192398071,-0.9684143,Violet,51.4767952,67,0,3758.8606,Stationary,1072.0,372.0,Door,False,False,False,False
12,0.04046631,0.189682,-0.9741211,Violet,51.4767952,68,0,3758.894,Stationary,1072.0,372.0,Door,False,False,False,False
12,0.03744507,0.187789917,-0.970993042,Violet,51.4767952,69,0,3758.92725,Moved,1072.0,370.999969,Door,False,False,False,False
12,0.0349578857,0.188797,-0.9677124,Violet,51.4767952,70,0,3758.96069,Moved,1068.0,363.0,Door,False,False,False,False
12,0.03916931,0.196899414,-0.9740753,Violet,51.4767952,71,0,3758.994,Moved,1052.0,336.0,Door,False,False,False,False
12,0.04411316,0.1937561,-0.9720764,Violet,51.4767952,72,0,3759.02734,Moved,1036.0,310.000031,Door,False,False,False,False
12,0.0320892334,0.187774658,-0.9696045,Violet,51.4767952,73,0,3759.06055,Moved,1028.0,295.000031,Door,False,False,False,False
12,0.03492737,0.195709229,-0.97013855,Violet,51.4767952,74,0,3759.094,Moved,1027.0,292.999969,Door,False,False,False,False
12,0.0357208252,0.196075439,-0.9675751,Violet,51.4767952,75,0,3759.1272,Moved,1027.0,292.000031,Door,False,False,False,False
12,0.0327301025,0.193527222,-0.969955444,Violet,51.4767952,76,0,3759.16064,Stationary,1027.0,292.000031,Door,False,False,False,False
12,0.0402984619,0.193557739,-0.9762726,Violet,51.4767952,77,0,3759.19385,Stationary,1027.0,292.000031,Door,False,False,False,False
12,0.04084778,0.191040039,-0.970062256,Violet,51.4767952,78,0,3759.22729,Stationary,1027.0,292.000031,Door,False,False,False,False
12,0.035949707,0.190643311,-0.9710846,Violet,51.4767952,79,0,3759.2605,Stationary,1027.0,292.000031,Door,False,False,False,False
12,0.03475952,0.190078735,-0.973724365,Violet,51.4767952,80,0,3759.294,Stationary,1027.0,292.000031,Door,False,False,False,False
12,0.0367126465,0.191360474,-0.9703827,Violet,51.4767952,81,0,3759.32715,Stationary,1027.0,292.000031,Door,False,False,False,False
12,0.0391540527,0.192489624,-0.9710846,Violet,51.4767952,82,0,3759.3606,Moved,1028.0,292.999969,Door,False,False,False,False
12,0.03501892,0.192947388,-0.968551636,Violet,51.4767952,83,0,3759.394,Moved,1031.0,295.000031,Door,False,False,False,False
12,0.0308837891,0.1947174,-0.9706421,Violet,51.4767952,84,0,3759.42725,Moved,1038.0,295.000031,Door,False,False,False,False
12,0.03994751,0.19291687,-0.9754486,Violet,51.4767952,85,0,3759.46069,Moved,1053.0,295.000031,Door,False,False,False,False
12,0.03765869,0.19039917,-0.9719696,Violet,51.4767952,86,0,3759.494,Moved,1075.0,289.000031,Door,False,False,False,False
12,0.03387451,0.193222046,-0.9700928,Violet,51.4767952,87,0,3759.52734,Moved,1094.0,283.000031,Door,False,False,False,False
12,0.03387451,0.193222046,-0.9700928,Violet,51.4767952,88,0,3759.56055,Moved,1111.0,276.0,Door,False,False,False,False
12,0.03715515,0.193664551,-0.9687958,Violet,51.4767952,89,0,3759.594,Moved,1121.0,271.000031,Door,False,False,False,False
12,0.03668213,0.194335938,-0.9691925,Violet,51.4767952,90,0,3759.6272,Moved,1124.0,270.0,Door,False,False,False,False
12,0.03668213,0.194335938,-0.9691925,Violet,51.4767952,91,0,3759.66064,Moved,1125.0,268.999969,Door,False,False,False,False
12,0.0345916748,0.190704346,-0.9718933,Violet,51.4767952,92,0,3759.69385,Stationary,1125.0,268.999969,Door,False,False,False,False
12,0.03727722,0.191177368,-0.972732544,Violet,51.4767952,93,0,3759.72729,Stationary,1125.0,268.999969,Door,False,False,False,False
12,0.03727722,0.191177368,-0.972732544,Violet,51.4767952,94,0,3759.7605,Stationary,1125.0,268.999969,Door,False,False,False,False
12,0.0341796875,0.19569397,-0.9697571,Violet,51.4767952,95,0,3759.794,Stationary,1125.0,268.999969,Door,False,False,False,False
12,0.0341796875,0.19569397,-0.9697571,Violet,51.4767952,96,0,3759.82715,Moved,1125.0,268.000031,Door,False,False,False,False
12,0.033203125,0.197555542,-0.9699402,Violet,51.4767952,97,0,3759.8606,Moved,1125.0,265.999969,Door,False,False,False,False
12,0.03968811,0.19128418,-0.968399048,Violet,51.4767952,98,0,3759.8938,Moved,1125.0,262.999969,Door,False,False,False,False
12,0.03968811,0.19128418,-0.968399048,Violet,51.898735,99,0,3759.92725,Moved,1125.0,259.999969,Door,False,False,False,False
12,0.0393829346,0.19317627,-0.973205566,Violet,52.32068,100,0,3759.96045,Moved,1125.0,258.0,Door,False,False,False,False
12,0.0319824219,0.19303894,-0.9703369,Violet,52.32068,101,0,3759.994,Moved,1125.0,250.000031,Door,False,False,False,False
12,0.0319824219,0.19303894,-0.9703369,Violet,52.32068,102,0,3760.027,Moved,1136.0,238.000031,Door,False,False,False,False
12,0.0387573242,0.189727783,-0.968399048,Violet,52.32068,103,0,3760.06055,Moved,1150.0,229.999969,Door,False,False,False,False
12,0.0424957275,0.192382813,-0.972427368,Violet,52.32068,104,0,3760.094,Moved,1166.0,226.000031,Bound,False,False,False,False
12,0.03907776,0.191604614,-0.9731903,Violet,52.74262,105,0,3760.1272,Moved,1172.0,225.0,Bound,False,False,False,False
12,0.0371398926,0.1938324,-0.9704437,Violet,52.74262,106,0,3760.16064,Moved,1173.0,225.0,Bound,False,False,False,False
12,0.04055786,0.19934082,-0.9778595,Violet,52.74262,107,0,3760.19385,Moved,1175.0,225.0,Bound,False,False,False,False
12,0.03842163,0.193695068,-0.9687195,Violet,52.74262,108,0,3760.22729,Moved,1176.0,226.999969,Bound,False,False,False,False
12,0.0391387939,0.194198608,-0.970840454,Violet,52.74262,109,0,3760.2605,Moved,1178.0,228.0,Wall,False,False,False,False
12,0.04147339,0.190750122,-0.970214844,Violet,52.74262,110,0,3760.294,Moved,1178.0,229.000031,Wall,False,False,False,False
12,0.0375823975,0.189987183,-0.970397949,Violet,52.74262,111,0,3760.3938,Moved,1183.0,231.0,Wall,False,False,False,False
12,0.0407562256,0.1917572,-0.9705353,Violet,52.74262,112,0,3760.42676,Moved,1185.0,232.000031,Wall,False,False,False,False
12,0.04031372,0.189224243,-0.9693146,Violet,52.74262,113,0,3760.46021,Moved,1198.0,241.000031,Wall,False,False,False,False
12,0.03942871,0.187896729,-0.9733734,Violet,52.74262,114,0,3760.49365,Moved,1253.0,288.0,Wall,False,False,False,False
12,0.04147339,0.1856842,-0.9698334,Violet,52.74262,115,0,3760.52686,Moved,1317.0,366.0,Wall,False,False,False,False
12,0.0400238037,0.187362671,-0.973403931,Violet,53.16456,116,0,3760.5603,Moved,1349.0,429.0,Wall,False,False,False,False
12,0.0402832031,0.187347412,-0.967330933,Violet,53.5864944,117,0,3760.59351,Moved,1350.0,469.999969,Wall,False,False,False,False
12,0.0435028076,0.18661499,-0.9679718,Violet,54.00844,118,0,3760.627,Moved,1341.0,495.0,Wall,False,False,False,False
12,0.0451660156,0.185668945,-0.9709778,Violet,54.430378,119,0,3760.66016,Moved,1335.0,508.000031,Wall,False,False,False,False
12,0.04133606,0.1843872,-0.975235,Violet,54.8523178,120,0,3760.6936,Moved,1334.0,511.999969,Wall,False,False,False,False
12,0.0353240967,0.1849823,-0.972503662,Violet,54.8523178,121,0,3760.72681,Stationary,1334.0,511.999969,Wall,False,False,False,False
12,0.03955078,0.190124512,-0.9716034,Violet,54.8523178,122,0,3760.76025,Moved,1335.0,511.999969,Wall,False,False,False,False
12,0.037399292,0.193328857,-0.9751892,Violet,54.8523178,123,0,3760.79346,Moved,1335.0,510.0,Wall,False,False,False,False
12,0.03605652,0.190032959,-0.9733734,Violet,54.8523178,124,0,3760.827,Moved,1335.0,502.999969,Wall,False,False,False,False
12,0.03944397,0.194702148,-0.974411,Violet,54.8523178,125,0,3760.86,Moved,1337.0,487.000031,Wall,False,False,False,False
12,0.0384063721,0.192962646,-0.971176147,Violet,54.8523178,126,0,3760.89355,Moved,1339.0,460.999969,Wall,False,False,False,False
12,0.03781128,0.190811157,-0.9662628,Violet,54.8523178,127,0,3760.92676,Moved,1339.0,427.999969,Wall,False,False,False,False
12,0.0444030762,0.190490723,-0.9753723,Violet,55.27426,128,0,3760.96021,Moved,1339.0,394.000031,Wall,False,False,False,False
12,0.0383605957,0.18901062,-0.973876953,Violet,55.27426,129,0,3760.99341,Moved,1345.0,361.000031,Wall,False,False,False,False
12,0.0383453369,0.191375732,-0.973144531,Violet,55.27426,130,0,3761.02686,Moved,1355.0,328.999969,Wall,False,False,False,False
12,0.0342254639,0.195327759,-0.9709625,Violet,55.6962,131,0,3761.06,Moved,1369.0,292.999969,Wall,False,False,False,False
12,0.03742981,0.193786621,-0.9663391,Violet,56.11814,132,0,3761.09351,Moved,1387.0,261.0,Wall,False,False,False,False
12,0.03704834,0.195281982,-0.9697876,Violet,56.5400848,133,0,3761.12671,Moved,1402.0,235.000031,Wall,False,False,False,False
12,0.03678894,0.1952362,-0.97328186,Violet,56.5400848,134,0,3761.16016,Moved,1415.0,213.0,Wall,False,False,False,False
12,0.0373687744,0.194137573,-0.971878052,Violet,56.9620247,135,0,3761.1936,Moved,1425.0,199.999969,Wall,False,False,False,False
12,0.0375823975,0.193374634,-0.971954346,Violet,56.9620247,136,0,3761.22681,Moved,1431.0,193.999969,Wall,False,False,False,False
12,0.03437805,0.19102478,-0.9688568,Violet,56.9620247,137,0,3761.26025,Moved,1435.0,193.999969,Wall,False,False,False,False
12,0.03465271,0.190750122,-0.972503662,Violet,56.9620247,138,0,3761.29346,Moved,1436.0,195.0,Wall,False,False,False,False
12,0.0387573242,0.192855835,-0.973724365,Violet,56.9620247,139,0,3761.327,Moved,1437.0,202.999969,Wall,False,False,False,False
12,0.0377655029,0.193664551,-0.9597168,Violet,56.9620247,140,0,3761.36,Moved,1443.0,223.999969,Wall,False,False,False,False
12,0.0377044678,0.1927185,-0.967468262,Violet,57.3839645,141,0,3761.39355,Moved,1451.0,256.000031,Wall,False,False,False,False
12,0.0383911133,0.191268921,-0.969955444,Violet,57.3839645,142,0,3761.42676,Moved,1461.0,285.0,Wall,False,False,False,False
12,0.0396575928,0.193710327,-0.9728241,Violet,57.80591,143,0,3761.46021,Moved,1470.0,301.999969,Wall,False,False,False,False
12,0.0331726074,0.192047119,-0.9722595,Violet,57.80591,144,0,3761.49341,Moved,1476.0,309.0,Bound,False,False,False,False
12,0.0355834961,0.193405151,-0.9680939,Violet,57.80591,145,0,3761.52686,Moved,1482.0,310.000031,Bound,False,False,False,False
12,0.041015625,0.1921997,-0.9717102,Violet,57.80591,146,0,3761.56,Moved,1486.0,310.000031,Bound,False,False,False,False
12,0.03425598,0.192657471,-0.972579956,Violet,57.80591,147,0,3761.59351,Moved,1492.0,298.000031,Outside,False,False,False,False
12,0.0367279053,0.198196411,-0.9807739,Violet,57.80591,148,0,3761.62671,Moved,1490.0,225.0,Bound,False,False,False,False
12,0.04258728,0.1885376,-0.956192,Violet,57.80591,149,0,3761.66016,Moved,1469.0,165.0,Bound,False,False,False,False
12,0.04057312,0.1902771,-0.968994141,Violet,57.80591,150,0,3761.69336,Moved,1457.0,139.999969,Outside,False,False,False,False
12,0.0377197266,0.192840576,-0.9718323,Violet,57.80591,151,0,3761.72681,Moved,1450.0,133.000031,Outside,False,False,False,False
12,0.0311584473,0.195739746,-0.975662231,Violet,57.80591,152,0,3761.76,Moved,1445.0,127.999969,Outside,False,False,False,False
12,0.0345916748,0.1967926,-0.9725647,Violet,57.80591,153,0,3761.79346,Moved,1441.0,124.999969,Outside,False,False,False,False
12,0.0407562256,0.194473267,-0.9687805,Violet,57.80591,154,0,3761.827,Moved,1440.0,124.000031,Outside,False,False,False,False
12,0.0415802,0.1946106,-0.9685974,Violet,57.80591,155,0,3761.86,Moved,1439.0,123.0,Outside,False,False,False,False
12,0.0370025635,0.194824219,-0.969467163,Violet,57.80591,156,0,3761.89355,Stationary,1439.0,123.0,Outside,False,False,False,False
12,0.034072876,0.194763184,-0.9709625,Violet,57.80591,157,0,3761.92676,Moved,1438.0,123.0,Outside,False,False,False,False
12,0.04194641,0.193145752,-0.971847534,Violet,57.80591,158,0,3761.96021,Stationary,1438.0,123.0,Outside,False,False,False,False
12,0.03765869,0.19140625,-0.970047,Violet,57.80591,159,0,3761.99341,Stationary,1438.0,123.0,Outside,False,False,False,False
12,0.0403594971,0.193069458,-0.9666443,Violet,57.80591,160,0,3762.02686,Stationary,1438.0,123.0,Outside,False,False,False,False
12,0.0391540527,0.1926117,-0.9889984,Violet,57.80591,161,0,3762.06,Moved,1438.0,124.999969,Outside,False,False,False,False
12,0.0319671631,0.195541382,-0.98236084,Violet,57.80591,162,0,3762.09351,Moved,1438.0,145.000031,Outside,False,False,False,False
12,0.0386505127,0.194458008,-0.970687866,Violet,57.80591,163,0,3762.12671,Moved,1440.0,166.000031,Bound,False,False,False,False
12,0.0386505127,0.194458008,-0.970687866,Violet,57.80591,164,0,3762.16016,Moved,1440.0,178.999969,Wall,False,False,False,False
12,0.0391387939,0.1930542,-0.9692688,Violet,57.80591,165,0,3762.19336,Moved,1440.0,187.000031,Wall,False,False,False,False
12,0.0407409668,0.191711426,-0.96875,Violet,57.80591,166,0,3762.22681,Moved,1440.0,196.000031,Wall,False,False,False,False
12,0.0407409668,0.191711426,-0.96875,Violet,57.80591,167,0,3762.26,Moved,1438.0,207.0,Wall,False,False,False,False
12,0.04055786,0.191345215,-0.9735718,Violet,57.80591,168,0,3762.29346,Moved,1433.0,217.000031,Wall,False,False,False,False
12,0.0397644043,0.193191528,-0.968399048,Violet,57.80591,169,0,3762.32666,Moved,1418.0,241.000031,Wall,False,False,False,False
12,0.0397644043,0.193191528,-0.968399048,Violet,57.80591,170,0,3762.36,Moved,1397.0,268.000031,Wall,False,False,False,False
12,0.0377655029,0.187194824,-0.9814453,Violet,57.80591,171,0,3762.39331,Moved,1369.0,298.999969,Wall,False,False,False,False
12,0.0377655029,0.187194824,-0.9814453,Violet,57.80591,172,0,3762.42676,Moved,1330.0,330.0,Wall,False,False,False,False
12,0.0413665771,0.186965942,-0.964859,Violet,57.80591,173,0,3762.46,Moved,1286.0,351.0,Wall,False,False,False,False
12,0.0460662842,0.191802979,-0.963256836,Violet,57.80591,174,0,3762.49341,Moved,1247.0,360.0,Wall,False,False,False,False
12,0.0460662842,0.191802979,-0.963256836,Violet,57.80591,175,0,3762.52686,Moved,1221.0,361.000031,Wall,False,False,False,False
12,0.04397583,0.191177368,-0.974060059,Violet,57.80591,176,0,3762.56,Moved,1210.0,361.000031,Wall,False,False,False,False
12,0.0385437,0.18586731,-0.9707489,Violet,57.80591,177,0,3762.59351,Moved,1208.0,361.000031,Wall,False,False,False,False
12,0.0385437,0.18586731,-0.9707489,Violet,57.80591,178,0,3762.62671,Moved,1206.0,358.999969,Wall,False,False,False,False
12,0.0357666,0.193771362,-0.9694824,Violet,57.80591,179,0,3762.66016,Moved,1200.0,354.0,Wall,False,False,False,False
12,0.0408935547,0.193283081,-0.966095,Violet,57.80591,180,0,3762.69336,Moved,1189.0,345.0,Wall,False,False,False,False
12,0.0425262451,0.190292358,-0.9724121,Violet,57.80591,181,0,3762.72681,Moved,1179.0,337.000031,Wall,False,False,False,False
12,0.0411529541,0.189331055,-0.9763031,Violet,57.80591,182,0,3762.76,Moved,1173.0,331.000031,Bound,False,False,False,False
12,0.0401306152,0.189407349,-0.971756,Violet,57.80591,183,0,3762.79346,Moved,1168.0,319.999969,Bound,False,False,False,False
12,0.0438385,0.190368652,-0.9657898,Violet,57.80591,184,0,3762.82666,Moved,1163.0,303.0,Bound,False,False,False,False
12,0.0440216064,0.190216064,-0.967865,Violet,57.80591,185,0,3762.86,Moved,1157.0,271.999969,Door,False,False,False,False
12,0.04359436,0.193573,-0.978393555,Violet,57.80591,186,0,3762.89331,Moved,1155.0,243.0,Door,False,False,False,False
12,0.0428009033,0.190063477,-0.974914551,Violet,57.80591,187,0,3762.92676,Moved,1155.0,228.0,Door,False,False,False,False
12,0.04197693,0.18637085,-0.9677887,Violet,57.80591,188,0,3762.96,Moved,1156.0,223.000031,Door,False,False,False,False
12,0.04270935,0.190826416,-0.973068237,Violet,57.80591,189,0,3762.99341,Moved,1161.0,219.0,Door,False,False,False,False
12,0.0436248779,0.187026978,-0.971984863,Violet,57.80591,190,0,3763.02661,Moved,1164.0,214.999969,Bound,False,False,False,False
12,0.0433959961,0.187896729,-0.969162,Violet,57.80591,191,0,3763.06,Stationary,1164.0,214.999969,Bound,False,False,False,False
12,0.0429229736,0.190963745,-0.9750061,Violet,57.80591,192,0,3763.09326,Stationary,1164.0,214.999969,Bound,False,False,False,False
12,0.0431518555,0.18939209,-0.9693146,Violet,57.80591,193,0,3763.12671,Moved,1165.0,214.999969,Bound,False,False,False,False
12,0.045425415,0.189437866,-0.9645386,Violet,57.80591,194,0,3763.16016,Moved,1166.0,214.999969,Bound,False,False,False,False
12,0.0488433838,0.191390991,-0.9689026,Violet,57.80591,195,0,3763.19336,Moved,1168.0,214.999969,Bound,False,False,False,False
12,0.041229248,0.1914978,-0.9698944,Violet,57.80591,196,0,3763.22681,Moved,1172.0,214.999969,Bound,False,False,False,False
12,0.0364837646,0.189025879,-0.964584351,Violet,57.80591,197,0,3763.26,Moved,1184.0,220.999969,Wall,False,False,False,False
12,0.04206848,0.194671631,-0.9692993,Violet,57.80591,198,0,3763.29346,Moved,1212.0,240.0,Wall,False,False,False,False
12,0.03919983,0.19619751,-0.9696045,Violet,57.80591,199,0,3763.32666,Moved,1253.0,262.999969,Wall,False,False,False,False
12,0.0398407,0.189361572,-0.965988159,Violet,58.2278481,200,0,3763.36,Moved,1299.0,286.000031,Wall,False,False,False,False
12,0.0397491455,0.190475464,-0.973846436,Violet,58.2278481,201,0,3763.39331,Moved,1345.0,303.0,Wall,False,False,False,False
12,0.0398864746,0.19090271,-0.9684906,Violet,58.2278481,202,0,3763.42676,Moved,1385.0,316.000031,Wall,False,False,False,False
12,0.0428009033,0.1913147,-0.9686737,Violet,58.2278481,203,0,3763.46,Moved,1410.0,321.0,Wall,False,False,False,False
12,0.0414123535,0.189849854,-0.9685211,Violet,58.2278481,204,0,3763.49341,Moved,1416.0,321.0,Wall,False,False,False,False
12,0.03627014,0.1940155,-0.9791107,Violet,58.2278481,205,0,3763.52661,Moved,1416.0,312.0,Wall,False,False,False,False
12,0.04295349,0.194900513,-0.9687042,Violet,58.2278481,206,0,3763.56,Moved,1416.0,294.0,Wall,False,False,False,False
12,0.04525757,0.195770264,-0.9742584,Violet,58.2278481,207,0,3763.59326,Moved,1412.0,268.999969,Wall,False,False,False,False
12,0.0361175537,0.191329956,-0.969467163,Violet,58.2278481,208,0,3763.62671,Moved,1401.0,235.999969,Wall,False,False,False,False
12,0.0402526855,0.187866211,-0.9602051,Violet,58.2278481,209,0,3763.66,Moved,1380.0,192.0,Wall,False,False,False,False
12,0.043182373,0.19140625,-0.966583252,Violet,58.64979,210,0,3763.69336,Moved,1365.0,151.000031,Outside,False,False,False,False
12,0.0431518555,0.195968628,-0.9786682,Violet,58.64979,211,0,3763.72656,Moved,1359.0,121.999969,Outside,False,False,False,False
12,0.0347442627,0.195098877,-0.974945068,Violet,58.64979,212,0,3763.76,Moved,1358.0,106.000031,Outside,False,False,False,False
12,0.03691101,0.195144653,-0.968109131,Violet,58.64979,213,0,3763.79321,Moved,1358.0,100.999969,Outside,False,False,False,False
12,0.03916931,0.195449829,-0.9702759,Violet,58.64979,214,0,3763.82666,Moved,1357.0,100.000031,Outside,False,False,False,False
12,0.0438079834,0.195526123,-0.973693848,Violet,58.64979,215,0,3763.86,Moved,1356.0,100.000031,Outside,False,False,False,False
12,0.0449523926,0.191940308,-0.969070435,Violet,58.64979,216,0,3763.89331,Stationary,1356.0,100.000031,Outside,False,False,False,False
12,0.0413208,0.193405151,-0.9701538,Violet,58.64979,217,0,3763.92676,Moved,1356.0,102.0,Outside,False,False,False,False
12,0.0358886719,0.197738647,-0.9764252,Violet,58.64979,218,0,3763.96,Moved,1356.0,109.999969,Outside,False,False,False,False
12,0.0344238281,0.191101074,-0.9710388,Violet,58.64979,219,0,3763.99341,Moved,1365.0,129.0,Outside,False,False,False,False
12,0.03817749,0.191864014,-0.98147583,Violet,58.64979,220,0,3764.02661,Moved,1377.0,157.999969,Outside,False,False,False,False
12,0.0390625,0.19140625,-0.969070435,Violet,58.64979,221,0,3764.06,Moved,1384.0,180.0,Wall,False,False,False,False
12,0.0381164551,0.192276,-0.9705658,Violet,58.64979,222,0,3764.09326,Moved,1385.0,196.000031,Wall,False,False,False,False
12,0.03819275,0.192840576,-0.973587036,Violet,58.64979,223,0,3764.12671,Moved,1385.0,211.000031,Wall,False,False,False,False
12,0.03855896,0.190673828,-0.9654846,Violet,58.64979,224,0,3764.16,Moved,1375.0,226.999969,Wall,False,False,False,False
12,0.0403747559,0.193267822,-0.972167969,Violet,58.64979,225,0,3764.19336,Moved,1356.0,243.0,Wall,False,False,False,False
12,0.04005432,0.1951294,-0.976318359,Violet,58.64979,226,0,3764.22656,Moved,1324.0,256.999969,Wall,False,False,False,False
12,0.0422515869,0.192001343,-0.9683533,Violet,58.64979,227,0,3764.26,Moved,1277.0,271.000031,Wall,False,False,False,False
12,0.0446472168,0.191452026,-0.9677582,Violet,58.64979,228,0,3764.29321,Moved,1228.0,280.000031,Wall,False,False,False,False
12,0.04171753,0.193573,-0.9757385,Violet,58.64979,229,0,3764.32666,Moved,1180.0,286.999969,Wall,False,False,False,False
12,0.0433807373,0.193847656,-0.9659424,Violet,58.64979,230,0,3764.35986,Moved,1111.0,286.999969,Door,False,False,False,False
