Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,0.103790283,0.4946289,-0.853546143,Red,48.94515,211,0,3495.37183,Moved,1075.0,388.999969,Door,False,False,False,False
2,0.118469238,0.502243042,-0.8475952,Red,48.94515,212,0,3495.40527,Moved,1067.0,325.999969,Door,False,False,False,False
2,0.118469238,0.502243042,-0.8475952,Red,48.94515,213,0,3495.43848,Moved,1065.0,313.999969,Door,False,False,False,False
2,0.110809326,0.5070648,-0.8482971,Red,48.94515,214,0,3495.472,Moved,1069.0,330.0,Door,False,False,False,False
2,0.10307312,0.472793579,-0.8656006,Red,48.94515,215,0,3495.50513,Moved,1089.0,409.999969,Door,False,False,False,False
2,0.10307312,0.472793579,-0.8656006,Red,48.94515,216,0,3495.53857,Moved,1123.0,539.0,Wall,False,False,False,False
2,0.09602356,0.48135376,-0.8601074,Red,48.94515,217,0,3495.57178,Moved,1169.0,691.0,Wall,False,False,False,False
2,0.108398438,0.4949646,-0.8526459,Red,48.94515,218,0,3495.60522,Moved,1212.0,830.000061,Bound,False,False,False,False
2,0.11428833,0.492736816,-0.8513489,Red,48.94515,219,0,3495.63843,Moved,1242.0,936.999939,Roof,False,False,False,False
2,0.09849548,0.484024048,-0.862136841,Red,48.94515,220,0,3495.67188,Moved,1266.0,1010.00006,Roof,False,False,False,False
2,0.10256958,0.48550415,-0.858474731,Red,49.36709,221,0,3495.705,Moved,1274.0,1037.0,Roof,False,False,False,False
2,0.0925293,0.469802856,-0.8614197,Red,49.36709,222,0,3495.73853,Moved,1274.0,1035.0,Roof,False,False,False,False
2,0.101318359,0.486099243,-0.8598175,Red,49.36709,223,0,3495.77173,Moved,1234.0,963.0,Roof,False,False,False,False
2,0.114868164,0.508270264,-0.84336853,Red,49.36709,224,0,3495.80518,Moved,1132.0,798.999939,Wall,False,False,False,False
2,0.11882019,0.5086975,-0.8517761,Red,49.78903,225,0,3495.83838,Moved,1028.0,593.0,Wall,False,False,False,False
2,0.10369873,0.493240356,-0.85635376,Red,50.21097,226,0,3495.87183,Moved,942.0,382.999969,Wall,False,False,False,False
2,0.1043396,0.4992218,-0.857696533,Red,50.21097,227,0,3495.90527,Moved,913.0,243.0,Wall,False,False,False,False
2,0.108383179,0.5059509,-0.857284546,Red,50.21097,228,0,3495.93848,Moved,923.0,186.0,Wall,False,False,False,False
2,0.116470337,0.4951477,-0.831512451,Red,50.21097,229,0,3495.972,Moved,966.0,169.000031,Bound,False,False,False,False
2,0.112365723,0.5101776,-0.8422394,Red,50.21097,230,0,3496.00513,Moved,1041.0,198.0,Door,False,False,False,False
2,0.09729004,0.473526,-0.8622589,Red,50.63291,231,0,3496.03857,Moved,1152.0,295.999969,Door,False,False,False,False
2,0.09965515,0.483169556,-0.86076355,Red,50.63291,232,0,3496.07178,Moved,1271.0,424.999969,Wall,False,False,False,False
2,0.110290527,0.498474121,-0.850708,Red,51.05485,233,0,3496.10522,Moved,1384.0,555.0,Wall,False,False,False,False
2,0.105773926,0.485717773,-0.8573456,Red,51.4767952,234,0,3496.13843,Moved,1493.0,669.0,Outside,False,False,False,False
2,0.107330322,0.493911743,-0.852417,Red,51.898735,235,0,3496.17188,Moved,1599.0,765.0,Outside,False,False,False,False
2,0.108444214,0.4934082,-0.8529968,Red,52.32068,236,0,3496.205,Moved,1685.0,837.0,Outside,False,False,False,False
2,0.107254028,0.493423462,-0.8547821,Red,52.32068,237,0,3496.23853,Moved,1752.0,888.999939,Outside,False,False,False,False
2,0.102874756,0.486312866,-0.8560333,Red,52.32068,238,0,3496.27173,Moved,1801.0,920.000061,Outside,False,False,False,False
2,0.099105835,0.4865265,-0.8581085,Red,52.32068,239,0,3496.30518,Moved,1820.0,924.0,Outside,False,False,False,False
2,0.09918213,0.489013672,-0.856216431,Red,52.32068,240,0,3496.33838,Moved,1821.0,909.0,Outside,False,False,False,False
2,0.114074707,0.5049591,-0.8463745,Red,52.32068,241,0,3496.37183,Moved,1775.0,840.999939,Outside,False,False,False,False
2,0.105361938,0.4898224,-0.8512573,Red,52.32068,242,0,3496.405,Moved,1646.0,708.0,Outside,False,False,False,False
2,0.105072021,0.4911499,-0.860275269,Red,52.32068,243,0,3496.43848,Moved,1530.0,587.0,Outside,False,False,False,False
2,0.108123779,0.496673584,-0.8502197,Red,52.32068,244,0,3496.47168,Moved,1459.0,496.000031,Wall,False,False,False,False
2,0.112808228,0.499084473,-0.851806641,Red,52.74262,245,0,3496.50513,Moved,1440.0,444.0,Wall,False,False,False,False
2,0.117797852,0.5007324,-0.846466064,Red,53.16456,246,0,3496.53833,Moved,1448.0,423.0,Wall,False,False,False,False
2,0.107925415,0.5053711,-0.848510742,Red,53.5864944,247,0,3496.57178,Moved,1531.0,432.0,Outside,False,False,False,False
2,0.122909546,0.502578735,-0.8449402,Red,53.5864944,248,0,3496.67188,Moved,1935.0,842.000061,Outside,True,False,False,False
2,0.120559692,0.512527466,-0.8417816,Red,53.5864944,249,0,3496.705,Moved,1715.0,725.0,Outside,False,False,False,False
2,0.1027832,0.4897766,-0.8609772,Red,53.5864944,250,0,3496.73853,Moved,1528.0,611.0,Outside,False,False,False,False
2,0.105163574,0.487792969,-0.8542633,Red,53.5864944,251,0,3496.77173,Moved,1409.0,522.0,Wall,False,False,False,False
2,0.110076904,0.5027771,-0.852005,Red,54.00844,252,0,3496.80518,Moved,1360.0,468.0,Wall,False,False,False,False
2,0.134643555,0.510864258,-0.8429413,Red,54.430378,253,0,3496.83838,Moved,1356.0,450.0,Wall,False,False,False,False
2,0.109710693,0.5088501,-0.8427429,Red,54.8523178,254,0,3496.87183,Moved,1420.0,457.999969,Wall,False,False,False,False
2,0.09385681,0.4842224,-0.8659363,Red,54.8523178,255,0,3496.905,Moved,1556.0,541.0,Outside,False,False,False,False
2,0.09156799,0.467514038,-0.867721558,Red,54.8523178,256,0,3496.93848,Moved,1715.0,662.0,Outside,False,False,False,False
2,0.108901978,0.489868164,-0.854278564,Red,54.8523178,257,0,3496.97168,Moved,1877.0,797.000061,Outside,False,False,False,False
2,0.10597229,0.495285034,-0.858016968,Red,54.8523178,258,0,3497.00513,Moved,1996.0,899.000061,Outside,False,False,False,False
2,0.08770752,0.4827423,-0.8590393,Red,54.8523178,259,0,3497.03833,Moved,2037.0,950.000061,Outside,False,False,False,False
2,0.0990448,0.477203369,-0.861496,Red,54.8523178,260,0,3497.07178,Moved,2015.0,954.0,Outside,False,False,False,False
2,0.115661621,0.498428345,-0.8396301,Red,54.8523178,261,0,3497.105,Moved,1860.0,885.0,Outside,False,False,False,False
2,0.1091156,0.501495361,-0.8444061,Red,54.8523178,262,0,3497.13843,Moved,1623.0,736.0,Outside,False,False,False,False
2,0.105148315,0.4942932,-0.855011,Red,54.8523178,263,0,3497.17163,Moved,1390.0,543.0,Wall,False,False,False,False
2,0.10786438,0.4954071,-0.840744,Red,55.27426,264,0,3497.205,Moved,1227.0,373.000031,Wall,False,False,False,False
2,0.114273071,0.502975464,-0.8545532,Red,55.6962,265,0,3497.23853,Moved,1184.0,307.000031,Wall,False,False,False,False
2,0.118164063,0.5067749,-0.844543457,Red,56.11814,266,0,3497.27173,Moved,1201.0,292.000031,Wall,False,False,False,False
2,0.09144592,0.486602783,-0.8617096,Red,56.11814,267,0,3497.30518,Moved,1307.0,310.000031,Wall,False,False,False,False
2,0.08807373,0.46975708,-0.8691559,Red,56.5400848,268,0,3497.33838,Moved,1463.0,390.0,Wall,False,False,False,False
2,0.08970642,0.479797363,-0.8609772,Red,56.5400848,269,0,3497.37183,Moved,1659.0,510.0,Outside,False,False,False,False
2,0.117019653,0.501235962,-0.846542358,Red,56.5400848,270,0,3497.405,Moved,1861.0,647.0,Outside,False,False,False,False
2,0.119888306,0.4962921,-0.8508148,Red,56.5400848,271,0,3497.43848,Moved,2024.0,774.999939,Outside,False,False,False,False
2,0.0896453857,0.484405518,-0.8658142,Red,56.5400848,272,0,3497.47168,Ended,2048.0,830.000061,Outside,False,False,False,False
3,0.10269165,0.479568481,-0.839660645,Red,56.5400848,0,0,3500.70483,Began,2048.0,900.999939,Outside,True,False,False,False
3,0.110488892,0.481399536,-0.816741943,Red,56.5400848,1,0,3500.73828,Ended,2048.0,900.999939,Outside,False,False,False,False
6,0.1377716,0.4295044,-0.8812256,Red,75.105484,0,0,3527.233,Began,634.0,776.000061,Outside,True,False,False,False
6,0.163909912,0.434417725,-0.8650818,Red,75.52742,1,0,3527.26636,Moved,596.0,786.999939,Outside,False,False,False,False
6,0.147109985,0.399780273,-0.8851166,Red,75.94936,2,0,3527.2998,Moved,563.0,801.0,Outside,False,False,False,False
6,0.148300171,0.412597656,-0.911117554,Red,76.37131,3,0,3527.333,Moved,555.0,827.000061,Bound,True,False,False,False
6,0.1561737,0.422088623,-0.8746338,Red,76.79325,4,0,3527.36646,Moved,577.0,909.0,Roof,False,False,False,False
6,0.1642456,0.3943329,-0.8977356,Red,77.21519,5,0,3527.39966,Moved,623.0,996.0,Roof,True,False,False,False
6,0.180099487,0.4334259,-0.8241272,Red,77.63713,6,0,3527.433,Moved,692.0,1069.0,Roof,True,False,False,False
6,0.158355713,0.4175415,-0.887313843,Red,78.0590744,7,0,3527.46631,Moved,775.0,1128.0,Roof,False,False,False,False
6,0.14956665,0.4196167,-0.921264648,Red,78.48101,8,0,3527.49976,Moved,846.0,1164.0,Bound,True,False,False,False
6,0.1483612,0.4165802,-0.89881897,Red,78.48101,9,0,3527.533,Moved,896.0,1174.0,Outside,False,False,False,False
6,0.154785156,0.4184265,-0.9037018,Red,78.9029541,10,0,3527.56641,Moved,910.0,1161.0,Bound,False,False,False,False
6,0.175964355,0.4490204,-0.874649048,Red,78.9029541,11,0,3527.59961,Moved,833.0,1043.0,Roof,False,False,False,False
6,0.177597046,0.453659058,-0.8302002,Red,79.3249,12,0,3527.633,Moved,634.0,794.000061,Outside,True,False,False,False
6,0.192642212,0.4734497,-0.884170532,Red,79.74683,13,0,3527.66626,Moved,445.0,564.0,Outside,True,False,False,False
6,0.143936157,0.3494873,-0.9257202,Red,79.74683,14,0,3527.69971,Moved,377.0,496.999969,Outside,True,False,False,False
6,0.223937988,0.495391846,-0.803588867,Red,79.74683,15,0,3527.733,Moved,398.0,516.0,Outside,True,False,False,False
6,0.204193115,0.574661255,-0.9606018,Red,79.74683,16,0,3527.76636,Moved,494.0,631.0,Outside,True,False,False,False
6,0.175765991,0.421783447,-0.8452759,Red,79.74683,17,0,3527.79956,Moved,635.0,779.000061,Outside,True,False,False,False
6,0.19078064,0.369339,-0.813659668,Red,79.74683,18,0,3527.833,Moved,825.0,975.999939,Roof,True,False,False,False
6,0.135894775,0.347869873,-0.9454651,Red,80.16878,19,0,3527.86621,Moved,996.0,1148.0,Roof,True,False,False,False
6,0.159301758,0.372131348,-0.9430084,Red,80.59072,20,0,3527.89966,Moved,1068.0,1231.0,Outside,True,False,False,False
6,0.160415649,0.388916016,-0.860992432,Red,80.59072,21,0,3527.93286,Moved,1071.0,1242.0,Outside,False,False,False,False
6,0.16986084,0.351623535,-0.8611145,Red,80.59072,22,0,3527.96631,Moved,1000.0,1186.0,Outside,True,False,False,False
6,0.152648926,0.4336853,-0.896347046,Red,80.59072,23,0,3527.99976,Moved,865.0,1010.00006,Roof,False,False,False,False
6,0.179336548,0.466629028,-0.91619873,Red,81.01266,24,0,3528.033,Moved,739.0,789.999939,Wall,True,False,False,False
6,0.161346436,0.437332153,-0.9041443,Red,81.4346,25,0,3528.06641,Moved,693.0,649.0,Wall,True,False,False,False
6,0.165054321,0.414596558,-0.856140137,Red,81.8565445,26,0,3528.09961,Moved,711.0,613.0,Wall,True,False,False,False
6,0.177597046,0.4366455,-0.8325653,Red,81.8565445,27,0,3528.133,Moved,828.0,671.0,Wall,True,False,False,False
6,0.158599854,0.411773682,-0.8595886,Red,82.27848,28,0,3528.16626,Moved,1012.0,822.999939,Bound,False,False,False,False
6,0.124084473,0.399383545,-0.9315033,Red,82.70042,29,0,3528.19971,Moved,1193.0,984.0,Roof,True,False,False,False
6,0.13848877,0.414962769,-0.8946228,Red,82.70042,30,0,3528.233,Moved,1326.0,1119.0,Roof,False,False,False,False
6,0.1373291,0.431884766,-0.8753357,Red,82.70042,31,0,3528.26636,Moved,1391.0,1198.0,Outside,False,False,False,False
6,0.134750366,0.435714722,-0.8964386,Red,82.70042,32,0,3528.29956,Moved,1380.0,1217.0,Outside,False,False,False,False
6,0.134216309,0.450668335,-0.897232056,Red,82.70042,33,0,3528.333,Moved,1237.0,1148.0,Roof,False,False,False,False
6,0.1502533,0.465744019,-0.8527374,Red,82.70042,34,0,3528.36621,Moved,1042.0,1010.00006,Roof,False,False,False,False
6,0.152481079,0.4519348,-0.8711548,Red,83.12236,35,0,3528.39966,Moved,863.0,852.999939,Roof,False,False,False,False
6,0.139648438,0.458908081,-0.874359131,Red,83.5443039,36,0,3528.43286,Moved,733.0,714.0,Wall,False,False,False,False
6,0.161437988,0.464355469,-0.85672,Red,83.5443039,37,0,3528.46631,Moved,699.0,649.0,Wall,False,False,False,False
6,0.138275146,0.469238281,-0.863311768,Red,83.96624,38,0,3528.49951,Moved,750.0,645.0,Wall,False,False,False,False
6,0.145233154,0.447189331,-0.851532,Red,84.38818,39,0,3528.533,Moved,912.0,752.0,Wall,False,False,False,False
6,0.127410889,0.4378357,-0.8688202,Red,84.81013,40,0,3528.56616,Moved,1161.0,921.999939,Roof,False,False,False,False
6,0.127685547,0.434936523,-0.902450562,Red,84.81013,41,0,3528.59961,Moved,1408.0,1090.0,Roof,False,False,False,False
6,0.121780396,0.429992676,-0.878829956,Red,84.81013,42,0,3528.633,Moved,1596.0,1208.0,Outside,False,False,False,False
6,0.116958618,0.4325714,-0.89642334,Red,84.81013,43,0,3528.66626,Moved,1673.0,1251.0,Outside,False,False,False,False
6,0.115005493,0.435287476,-0.8918152,Red,84.81013,44,0,3528.69971,Moved,1654.0,1244.0,Outside,False,False,False,False
6,0.129806519,0.4489746,-0.886489868,Red,84.81013,45,0,3528.733,Moved,1552.0,1180.0,Outside,False,False,False,False
6,0.13684082,0.4556427,-0.8647766,Red,84.81013,46,0,3528.76636,Moved,1345.0,1041.0,Roof,False,False,False,False
6,0.142730713,0.446334839,-0.855728149,Red,84.81013,47,0,3528.79956,Moved,1088.0,819.999939,Bound,True,False,False,False
6,0.138641357,0.4706421,-0.8824005,Red,84.81013,48,0,3528.833,Moved,877.0,595.0,Wall,True,False,False,False
6,0.146743774,0.457260132,-0.8679199,Red,85.23207,49,0,3528.86621,Moved,795.0,493.999969,Wall,False,False,False,False
6,0.131271362,0.458786,-0.8395233,Red,85.65401,50,0,3528.89966,Moved,796.0,481.000031,Wall,False,False,False,False
6,0.146636963,0.455810547,-0.858322144,Red,85.65401,51,0,3528.93286,Moved,891.0,513.0,Wall,False,False,False,False
6,0.135482788,0.447433472,-0.8654785,Red,85.65401,52,0,3528.96631,Moved,1064.0,606.0,Wall,False,False,False,False
6,0.116485596,0.4452362,-0.895813,Red,85.65401,53,0,3528.99951,Moved,1276.0,717.0,Wall,False,False,False,False
6,0.104949951,0.432815552,-0.9026642,Red,85.65401,54,0,3529.033,Moved,1486.0,831.999939,Bound,False,False,False,False
6,0.115661621,0.4393463,-0.8833313,Red,85.65401,55,0,3529.06616,Moved,1673.0,942.0,Outside,False,False,False,False
6,0.120529175,0.452880859,-0.8731079,Red,85.65401,56,0,3529.09961,Moved,1808.0,1035.0,Outside,False,False,False,False
6,0.118301392,0.460281372,-0.882278442,Red,85.65401,57,0,3529.13281,Moved,1882.0,1105.0,Outside,False,False,False,False
6,0.117935181,0.446121216,-0.8710785,Red,85.65401,58,0,3529.16626,Moved,1904.0,1159.0,Outside,False,False,False,False
6,0.11730957,0.434265137,-0.874176,Red,85.65401,59,0,3529.19946,Moved,1895.0,1203.0,Outside,False,False,False,False
6,0.117385864,0.445739746,-0.88394165,Red,85.65401,60,0,3529.233,Moved,1840.0,1237.0,Outside,False,False,False,False
6,0.117385864,0.445739746,-0.88394165,Red,85.65401,61,0,3529.266,Moved,1753.0,1265.0,Outside,False,False,False,False
6,0.121490479,0.450820923,-0.873901367,Red,85.65401,62,0,3529.29956,Moved,1647.0,1282.0,Outside,False,False,False,False
6,0.119049072,0.450149536,-0.867538452,Red,85.65401,63,0,3529.333,Moved,1536.0,1295.0,Outside,False,False,False,False
6,0.119049072,0.450149536,-0.867538452,Red,85.65401,64,0,3529.36621,Moved,1408.0,1302.0,Outside,False,False,False,False
6,0.119003296,0.451171875,-0.89100647,Red,85.65401,65,0,3529.39966,Moved,1281.0,1306.0,Outside,False,False,False,False
6,0.111206055,0.449356079,-0.884384155,Red,85.65401,66,0,3529.43286,Moved,1161.0,1307.0,Outside,False,False,False,False
6,0.111206055,0.449356079,-0.884384155,Red,85.65401,67,0,3529.46631,Moved,1046.0,1307.0,Outside,False,False,False,False
6,0.12171936,0.451034546,-0.876709,Red,85.65401,68,0,3529.49951,Moved,925.0,1298.0,Outside,False,False,False,False
6,0.12171936,0.451034546,-0.876709,Red,85.65401,69,0,3529.533,Moved,807.0,1273.0,Outside,False,False,False,False
6,0.116439819,0.447799683,-0.902679443,Red,85.65401,70,0,3529.56616,Moved,684.0,1233.0,Outside,False,False,False,False
6,0.132766724,0.4317627,-0.848800659,Red,85.65401,71,0,3529.59961,Moved,584.0,1190.0,Outside,False,False,False,False
6,0.132766724,0.4317627,-0.848800659,Red,85.65401,72,0,3529.63281,Moved,503.0,1136.0,Outside,False,False,False,False
6,0.139968872,0.440734863,-0.8638611,Red,85.65401,73,0,3529.66626,Moved,442.0,1056.0,Outside,False,False,False,False
6,0.131149292,0.468093872,-0.8728485,Red,85.65401,74,0,3529.69946,Moved,411.0,965.000061,Outside,False,False,False,False
6,0.131149292,0.468093872,-0.8728485,Red,85.65401,75,0,3529.733,Moved,404.0,860.000061,Outside,False,False,False,False
6,0.119293213,0.4684906,-0.8938141,Red,85.65401,76,0,3529.766,Moved,417.0,717.0,Outside,False,False,False,False
6,0.114624023,0.442077637,-0.8783417,Red,85.65401,77,0,3529.79956,Moved,476.0,582.0,Outside,False,False,False,False
6,0.12890625,0.4472351,-0.870986938,Red,85.65401,78,0,3529.83276,Moved,563.0,483.0,Outside,False,False,False,False
6,0.120727539,0.450057983,-0.8722534,Red,85.65401,79,0,3529.86621,Moved,674.0,415.999969,Wall,False,False,False,False
6,0.105178833,0.457489,-0.871948242,Red,86.07595,80,0,3529.89941,Moved,805.0,367.999969,Wall,False,False,False,False
6,0.112106323,0.451507568,-0.8827667,Red,86.07595,81,0,3529.93286,Moved,954.0,331.999969,Wall,False,False,False,False
6,0.1282959,0.449295044,-0.8704071,Red,86.07595,82,0,3529.96631,Moved,1108.0,313.000031,Door,False,False,False,False
6,0.1177063,0.451477051,-0.869689941,Red,86.07595,83,0,3529.99951,Moved,1252.0,312.0,Wall,False,False,False,False
6,0.109085083,0.460357666,-0.8832245,Red,86.07595,84,0,3530.033,Moved,1378.0,342.0,Wall,False,False,False,False
6,0.118637085,0.452926636,-0.8704529,Red,86.07595,85,0,3530.06616,Moved,1483.0,382.000031,Bound,False,False,False,False
6,0.113723755,0.4493866,-0.8880768,Red,86.07595,86,0,3530.09961,Moved,1556.0,429.0,Outside,False,False,False,False
6,0.1108551,0.45022583,-0.8871002,Red,86.07595,87,0,3530.13281,Moved,1606.0,490.999969,Outside,False,False,False,False
6,0.108978271,0.440216064,-0.882049561,Red,86.07595,88,0,3530.16626,Moved,1639.0,581.0,Outside,False,False,False,False
6,0.107940674,0.435073853,-0.876358032,Red,86.07595,89,0,3530.19946,Moved,1646.0,690.0,Outside,False,False,False,False
6,0.112457275,0.4441681,-0.881195068,Red,86.07595,90,0,3530.233,Moved,1629.0,795.999939,Outside,False,False,False,False
6,0.107528687,0.4391632,-0.889648438,Red,86.07595,91,0,3530.266,Moved,1580.0,899.000061,Roof,False,False,False,False
6,0.112716675,0.447952271,-0.88394165,Red,86.4978943,92,0,3530.29956,Moved,1511.0,1002.0,Roof,False,False,False,False
6,0.109283447,0.435028076,-0.883865356,Red,86.4978943,93,0,3530.33276,Moved,1428.0,1100.0,Roof,False,False,False,False
6,0.111404419,0.434860229,-0.889862061,Red,86.4978943,94,0,3530.36621,Moved,1322.0,1178.0,Outside,False,False,False,False
6,0.105743408,0.4262848,-0.8871918,Red,86.4978943,95,0,3530.39941,Moved,1211.0,1229.0,Outside,False,False,False,False
6,0.109985352,0.428268433,-0.878479,Red,86.4978943,96,0,3530.43286,Moved,1099.0,1246.0,Outside,False,False,False,False
6,0.121459961,0.41394043,-0.8653717,Red,86.4978943,97,0,3530.466,Moved,994.0,1231.0,Outside,False,False,False,False
6,0.117141724,0.444229126,-0.886322,Red,86.4978943,98,0,3530.49951,Moved,875.0,1143.0,Roof,False,False,False,False
6,0.121124268,0.4565735,-0.876464844,Red,86.4978943,99,0,3530.53271,Moved,771.0,1001.00006,Roof,False,False,False,False
6,0.125930786,0.45224,-0.861175537,Red,86.91983,100,0,3530.56616,Moved,716.0,833.000061,Bound,False,False,False,False
6,0.128051758,0.4542694,-0.863678,Red,87.341774,101,0,3530.59937,Moved,726.0,687.0,Wall,False,False,False,False
6,0.124023438,0.464477539,-0.867721558,Red,87.341774,102,0,3530.63281,Moved,810.0,568.0,Wall,False,False,False,False
6,0.11239624,0.4569397,-0.8780823,Red,87.76372,103,0,3530.66626,Moved,953.0,508.999969,Wall,False,False,False,False
6,0.119018555,0.459579468,-0.8859863,Red,87.76372,104,0,3530.69946,Moved,1142.0,526.0,Bound,False,False,False,False
6,0.09472656,0.427124023,-0.886047363,Red,87.76372,105,0,3530.733,Moved,1304.0,600.0,Wall,False,False,False,False
6,0.100372314,0.4313507,-0.89888,Red,87.76372,106,0,3530.766,Moved,1423.0,701.0,Wall,False,False,False,False
6,0.1010437,0.42578125,-0.9049835,Red,87.76372,107,0,3530.79956,Moved,1484.0,810.999939,Bound,False,False,False,False
6,0.104110718,0.406051636,-0.889205933,Red,87.76372,108,0,3530.83276,Moved,1505.0,929.000061,Roof,False,False,False,False
6,0.11378479,0.4336853,-0.8772583,Red,87.76372,109,0,3530.86621,Moved,1507.0,1050.0,Roof,False,False,False,False
6,0.117904663,0.444366455,-0.8735962,Red,87.76372,110,0,3530.89941,Moved,1472.0,1144.0,Bound,False,False,False,False
6,0.102767944,0.4119873,-0.9050598,Red,87.76372,111,0,3530.93286,Moved,1416.0,1198.0,Outside,False,False,False,False
6,0.106460571,0.399078369,-0.888977051,Red,87.76372,112,0,3530.966,Moved,1322.0,1201.0,Outside,False,False,False,False
6,0.125671387,0.442337036,-0.8621216,Red,87.76372,113,0,3530.99951,Moved,1157.0,1078.0,Roof,False,False,False,False
6,0.127807617,0.476654053,-0.871643066,Red,88.18565,114,0,3531.03271,Moved,985.0,855.999939,Roof,False,False,False,False
6,0.114517212,0.452590942,-0.865692139,Red,88.6076,115,0,3531.06616,Moved,877.0,613.0,Wall,False,False,False,False
6,0.132614136,0.46395874,-0.8663025,Red,89.02954,116,0,3531.09937,Moved,863.0,466.999969,Wall,False,False,False,False
6,0.128585815,0.47076416,-0.8591614,Red,89.02954,117,0,3531.13281,Moved,937.0,418.000031,Wall,False,False,False,False
6,0.1217041,0.454650879,-0.8716736,Red,89.02954,118,0,3531.166,Moved,1091.0,469.999969,Door,False,False,False,False
6,0.09020996,0.413818359,-0.916595459,Red,89.02954,119,0,3531.19946,Moved,1251.0,607.0,Wall,True,False,False,False
6,0.08654785,0.3963623,-0.9155426,Red,89.02954,120,0,3531.23267,Moved,1417.0,806.000061,Wall,True,False,False,False
6,0.12272644,0.4339447,-0.868057251,Red,89.02954,121,0,3531.266,Moved,1544.0,1020.0,Bound,False,False,False,False
6,0.1181488,0.443878174,-0.844329834,Red,89.02954,122,0,3531.29956,Moved,1577.0,1162.0,Outside,False,False,False,False
6,0.104492188,0.4316101,-0.930999756,Red,89.02954,123,0,3531.33276,Moved,1553.0,1236.0,Outside,False,False,False,False
6,0.102401733,0.38243103,-0.91015625,Red,89.02954,124,0,3531.36621,Moved,1469.0,1249.0,Outside,False,False,False,False
6,0.117919922,0.4376526,-0.856277466,Red,89.02954,125,0,3531.39941,Moved,1285.0,1171.0,Outside,False,False,False,False
6,0.146072388,0.4610138,-0.845947266,Red,89.02954,126,0,3531.43286,Moved,1092.0,1031.0,Roof,False,False,False,False
6,0.1459198,0.491989136,-0.8961029,Red,89.45148,127,0,3531.466,Moved,930.0,872.000061,Roof,False,False,False,False
6,0.114273071,0.4487915,-0.8645935,Red,89.87341,128,0,3531.49951,Moved,791.0,673.0,Wall,False,False,False,False
6,0.133544922,0.427856445,-0.85105896,Red,89.87341,129,0,3531.53271,Moved,759.0,566.0,Wall,False,False,False,False
6,0.117492676,0.483459473,-0.8801575,Red,90.29536,130,0,3531.56616,Moved,808.0,543.0,Wall,False,False,False,False
6,0.12008667,0.452819824,-0.8786011,Red,90.29536,131,0,3531.59937,Moved,969.0,630.0,Wall,False,False,False,False
6,0.104095459,0.411773682,-0.879364,Red,90.29536,132,0,3531.63281,Moved,1156.0,798.0,Wall,False,False,False,False
6,0.108535767,0.419631958,-0.914047241,Red,90.29536,133,0,3531.666,Moved,1328.0,989.000061,Roof,False,False,False,False
6,0.114242554,0.428192139,-0.880905151,Red,90.29536,134,0,3531.69946,Moved,1441.0,1144.0,Roof,False,False,False,False
6,0.108642578,0.440597534,-0.877059937,Red,90.29536,135,0,3531.73267,Moved,1462.0,1203.0,Outside,False,False,False,False
6,0.114089966,0.3958435,-0.886428833,Red,90.29536,136,0,3531.766,Moved,1426.0,1187.0,Outside,False,False,False,False
6,0.125579834,0.463623047,-0.8747101,Red,90.29536,137,0,3531.79932,Moved,1259.0,1023.0,Roof,False,False,False,False
6,0.132141113,0.4656372,-0.8682709,Red,90.29536,138,0,3531.83276,Moved,1068.0,763.0,Wall,False,False,False,False
6,0.132919312,0.4846344,-0.896942139,Red,90.29536,139,0,3531.866,Moved,954.0,578.0,Wall,False,False,False,False
6,0.139328,0.48236084,-0.8587799,Red,90.29536,140,0,3531.89941,Moved,941.0,540.0,Wall,False,False,False,False
6,0.131698608,0.427749634,-0.8499603,Red,90.29536,141,0,3531.93286,Moved,1032.0,648.0,Wall,False,False,False,False
6,0.131698608,0.427749634,-0.8499603,Red,90.29536,142,0,3531.966,Moved,1206.0,854.000061,Roof,False,False,False,False
6,0.1000824,0.434143066,-0.915039063,Red,90.29536,143,0,3531.99951,Moved,1330.0,1022.00006,Roof,False,False,False,False
6,0.103988647,0.4303131,-0.88571167,Red,90.29536,144,0,3532.03271,Moved,1365.0,1105.0,Roof,False,False,False,False
6,0.103988647,0.4303131,-0.88571167,Red,90.29536,145,0,3532.06616,Moved,1332.0,1122.0,Roof,False,False,False,False
6,0.117034912,0.466140747,-0.8829651,Red,90.29536,146,0,3532.09937,Moved,1175.0,1017.0,Roof,False,False,False,False
6,0.1325531,0.483978271,-0.852615356,Red,90.29536,147,0,3532.13281,Moved,976.0,816.0,Wall,False,False,False,False
6,0.1325531,0.483978271,-0.852615356,Red,90.7173,148,0,3532.166,Moved,843.0,604.0,Wall,False,False,False,False
6,0.130142212,0.492752075,-0.8685303,Red,90.7173,149,0,3532.19946,Moved,808.0,496.000031,Wall,False,False,False,False
6,0.130142212,0.492752075,-0.8685303,Red,90.7173,150,0,3532.23267,Moved,863.0,484.999969,Wall,False,False,False,False
6,0.11328125,0.481796265,-0.8498993,Red,90.7173,151,0,3532.266,Moved,1043.0,625.0,Wall,False,False,False,False
6,0.09475708,0.4194641,-0.909378052,Red,90.7173,152,0,3532.29932,Moved,1237.0,809.000061,Wall,False,False,False,False
