Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
8,236,709.0,804.0,2594.1716,Moved,0,RedDefault,37.552742,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,613884.7605,-0.00019999999949504854,236,604,0.39072847681472306,245.69519271002775,-70.0,-41.00005999999996,81.12339317363147,2443.474961991969,-571.1240092578541,-2.6117429459330843,0.25837122525779455,5891.165765693864,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,1,0,0
8,237,684.0,794.00006,2594.205,Moved,0,RedDefault,37.97468,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,616478.9655,0.00019999999949504854,237,604,0.3923841059537685,245.69519271002775,-25.0,-9.999940000000038,26.925801752289583,806.1614877495459,-1637.3134742424231,-2.7610883454446564,-0.1493453995115721,5918.091567446153,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.42193799999999726,0.42193799999999726,0,41,0,1,1,0,1,0,0,0
8,238,684.0,795.0,2594.2385,Moved,0,RedDefault,38.396626,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,619073.204,0.00010000000020227162,238,604,0.3940397350928139,245.69519271002775,0.0,0.9999400000000378,0.9999400000000378,29.848946313745255,-776.3125414358007,1.5707963267948966,4.331884672239553,5919.091507446154,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.4219459999999984,8.000000001118224e-06,0,41,0,1,1,0,1,0,0,0
8,239,692.0,800.00006,2594.2717,Moved,0,RedDefault,38.396626,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,621667.4757,-0.0003000000001520675,239,604,0.39569536423185936,245.69519271002775,8.0,5.000059999999962,9.434012932130187,284.1569304398512,254.30798412610594,0.5586047085838065,-1.01219161821109,5928.5255203782835,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,-0.4219459999999984,0,41,0,1,1,0,1,0,0,0
8,240,697.0,801.99994,2594.3052,Moved,0,RedDefault,38.396626,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,624261.7809,0.0003000000001520675,240,604,0.3973509933709048,245.69519271002775,5.0,1.9998800000000756,5.385120241405971,160.74980996738168,-123.4071204724695,0.3804856872859823,-0.1781190212978242,5933.91064061969,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,241,699.0,804.99994,2594.3384,Moved,0,RedDefault,38.396626,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,626856.1193,-0.00029999999969732016,241,604,0.3990066225099502,245.69519271002775,2.0,3.0,3.605551275463989,108.60090931992859,-52.14890064745309,0.982793723247329,0.6023080359613467,5937.5161918951535,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,242,704.0,807.99994,2594.3718,Moved,0,RedDefault,38.396626,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,629450.4911,0.00019999999949504854,242,604,0.40066225164899566,245.69519271002775,5.0,3.0,5.830951894845301,174.57934578103354,65.97843646110495,0.5404195002705842,-0.4423742229767449,5943.347143789999,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,243,712.0,813.0,2594.405,Moved,0,RedDefault,38.396626,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,632044.8961,-0.00019999999949504854,243,604,0.4023178807880411,245.69519271002775,8.0,5.000059999999962,9.434012932130187,284.15693043595905,109.57758465492552,0.5586047085838065,0.018185208313222345,5952.781156722129,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,244,723.0,819.0,2594.4385,Moved,0,RedDefault,38.396626,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,634639.3346,0.00029999999969732016,244,604,0.4039735099270865,245.69519271002775,11.0,6.0,12.529964086141668,374.028667040407,89.87173660444796,0.4993467216801301,-0.059257986903676396,5965.311120808271,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,245,745.0,828.99994,2594.4717,Moved,0,RedDefault,38.396626,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,637233.8063,-0.0003000000001520675,245,604,0.40562913906613196,245.69519271002775,22.0,9.999940000000038,24.16606711907423,727.8933686821863,353.8647016417793,0.42662523285058274,-0.07272148882954738,5989.477187927345,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,246,781.0,839.00006,2594.5051,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,639828.3114,0.0001999999999497959,246,604,0.4072847682051774,245.69519271002775,36.0,10.000119999999924,37.36311550198134,1118.6558178336934,390.7624491515071,0.27094994489163243,-0.1556752879589503,6026.840303429326,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,247,820.0,846.99994,2594.5383,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,642422.8497,-0.00019999999949504854,247,604,0.40894039734422283,245.69519271002775,39.0,7.999880000000076,39.812034361665084,1199.1573002929144,80.50148245922105,0.20231867569512924,-0.0686312691965032,6066.652337790992,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,248,855.0,849.99994,2594.5718,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,645017.4215,0.00029999999969732016,248,604,0.41059602648326826,245.69519271002775,35.0,3.0,35.12833614050059,1048.6067359531169,-150.55056433979757,0.08550529367820464,-0.1168133820169246,6101.780673931492,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,249,881.0,849.99994,2594.605,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,647612.0265,-0.0003000000001520675,249,604,0.4122516556223137,245.69519271002775,26.0,0.0,26.0,783.1322942407619,-265.474441712355,0.0,-0.08550529367820464,6127.780673931492,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,250,894.0,849.99994,2594.6384,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,650206.6649,0.0001999999999497959,250,604,0.41390728476135913,245.69519271002775,13.0,0.0,13.0,389.22144035517687,-393.910853885585,0.0,0.0,6140.780673931492,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,251,896.0,849.99994,2594.6716,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,652801.3365,-0.00019999999949504854,251,604,0.41556291390040456,245.69519271002775,2.0,0.0,2.0,60.240945710002705,-328.9804946451742,0.0,0.0,6142.780673931492,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,252,896.0,849.0,2594.705,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,655396.0415,0.00019999999949504854,252,604,0.41721854303945,245.69519271002775,0.0,-0.9999400000000378,0.9999400000000378,29.938314389905408,-30.302631320097298,-1.5707963267948966,-1.5707963267948966,6143.780613931492,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,253,892.0,846.99994,2594.7383,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,657990.7798,-9.999999974752427e-05,253,604,0.41887417217849543,245.69519271002775,-4.0,-2.000059999999962,4.472162788137284,134.2991424966555,104.36082810675009,-2.677933044660995,-1.1071367178660982,6148.252776719629,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,254,876.0,840.0,2594.7717,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,660585.5515,9.999999974752427e-05,254,604,0.4205298013175409,245.69519271002775,-16.0,-6.999940000000038,17.464225147529465,522.8808358929631,388.5816933963076,-2.729185359537722,-0.05125231487672721,6165.717001867159,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,255,863.0,834.0,2594.805,Moved,0,RedDefault,38.396626,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,663180.3565,-9.999999974752427e-05,255,604,0.42218543045658635,245.69519271002775,-13.0,-6.0,14.317821063276353,429.9644673756315,-92.91636851733159,-2.7091848780192556,0.02000048151846645,6180.034822930435,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,256,858.0,834.0,2594.8384,Moved,0,RedDefault,38.396626,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033400000000256114,-0.02273900866632961,665775.1949,0.00010000000020227162,256,604,0.4238410595956318,245.69519271002775,-5.0,0.0,5.0,149.70055398072213,-280.26391339490937,3.141592653589793,5.850777531609049,6185.034822930435,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,257,857.0,834.0,2594.8718,Moved,0,RedDefault,38.396626,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,668370.0667,-4.547473508864641e-13,257,604,0.4254966887346772,245.69519271002775,-1.0,0.0,1.0,29.94011079655207,-119.76044318417007,3.141592653589793,0.0,6186.034822930435,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,258,855.0,834.0,2594.905,Moved,0,RedDefault,38.396626,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,670964.9717,-0.00019999999949504854,258,604,0.42715231787372265,245.69519271002775,-2.0,0.0,2.0,60.240945710002705,30.300834913450636,3.141592653589793,0.0,6188.034822930435,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,259,852.0,834.0,2594.9385,Moved,0,RedDefault,38.396626,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,673559.9102,0.00029999999969732016,259,604,0.4288079470127681,245.69519271002775,-3.0,0.0,3.0,89.55221207395681,29.311266363954104,3.141592653589793,0.0,6191.034822930435,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,260,850.0,836.00006,2594.9717,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,676154.8819,-0.0003000000001520675,260,604,0.4304635761518135,245.69519271002775,-2.0,2.000059999999962,2.828469551471228,85.1948403474539,-4.357371726502905,2.356179490417352,-0.785413163172441,6193.863292481907,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,261,849.0,839.00006,2595.0051,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,678749.887,0.0001999999999497959,261,604,0.43211920529085895,245.69519271002775,-1.0,3.0,3.1622776601683795,94.67894351490271,9.484103167448808,1.892546881191539,-0.4636326092258132,6197.025570142075,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,262,849.0,840.99994,2595.0383,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,681344.9253,-0.00019999999949504854,262,604,0.4337748344299044,245.69519271002775,0.0,1.9998800000000756,1.9998800000000756,60.23733125326238,-34.44161226164033,1.5707963267948966,-0.32175055439664235,6199.025450142075,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,263,849.0,840.99994,2595.0718,Stationary,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,683939.9971,0.00029999999969732016,263,604,0.4354304635689498,245.69519271002775,0.0,0.0,0.0,0.0,-60.23733125326238,0.0,-1.5707963267948966,6199.025450142075,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Stationary,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,264,849.0,842.00006,2595.105,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,686535.1021,-0.0003000000001520675,264,604,0.43708609270799526,245.69519271002775,0.0,1.0001199999999244,1.0001199999999244,30.124087312154295,30.124087312154295,1.5707963267948966,1.5707963267948966,6200.025570142075,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Stationary_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,265,851.0,842.00006,2595.1384,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,689130.2405,0.0001999999999497959,265,604,0.4387417218470407,245.69519271002775,2.0,0.0,2.0,59.88022159310414,29.756134280949844,0.0,-1.5707963267948966,6202.025570142075,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,266,859.0,843.0,2595.1716,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,691725.4121,-0.00019999999949504854,266,604,0.4403973509860861,245.69519271002775,8.0,0.9999400000000378,8.062250306434306,242.83879150518086,182.9585699120767,0.12434760992456503,0.12434760992456503,6210.087820448509,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,267,870.0,843.99994,2595.205,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,694320.6171,0.00019999999949504854,267,604,0.44205298012513156,245.69519271002775,11.0,0.9999400000000378,11.04535558520413,330.69917000832686,87.860378503146,0.09065447736202242,-0.03369313256254261,6221.133176033713,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,268,906.0,843.99994,2595.2383,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,696915.8554,-9.999999974752427e-05,268,604,0.443708609264177,245.69519271002775,36.0,0.0,36.0,1081.0807564304573,750.3815864221305,0.0,-0.09065447736202242,6257.133176033713,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,269,955.0,846.0,2595.2717,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,699511.1271,9.999999974752427e-05,269,604,0.4453642384032224,245.69519271002775,49.0,2.000059999999962,49.04080178793572,1468.2870390825442,387.2062826520869,0.04079490532102609,0.04079490532102609,6306.173977821649,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,270,1013.0,852.0,2595.305,Moved,0,RedDefault,38.396626,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,702106.4321,-9.999999974752427e-05,270,604,0.44701986754226786,245.69519271002775,58.0,6.0,58.309518948453004,1751.036079219157,282.74904013661285,0.10308160852270024,0.06228670320167415,6364.483496770102,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,271,1072.0,861.0,2595.3384,Moved,0,RedDefault,38.818565,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033400000000256114,-0.02273900866632961,704701.7705,0.00010000000020227162,271,604,0.4486754966813133,245.69519271002775,59.0,9.0,59.682493245507096,1786.900460360624,35.86438114146699,0.15137544373402623,0.04829383521132599,6424.165990015609,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.42193900000000184,0.42193900000000184,0,41,0,1,1,0,1,0,0,0
8,272,1116.0,867.99994,2595.3716,Moved,0,RedDefault,39.240505,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,707297.1421,-0.00020000000040454324,272,604,0.4503311258203587,245.69519271002775,44.0,6.999940000000038,44.55332939302741,1341.9673486009974,-444.9331117596266,0.15776740762086233,0.006391963886836105,6468.719319408637,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.4219399999999993,9.999999974752427e-07,0,41,0,1,1,0,1,0,0,0
8,273,1127.0,869.00006,2595.405,Moved,0,RedDefault,39.66245,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033400000000256114,-0.02273900866632961,709892.5471,0.00020000000040454324,273,604,0.4519867549594042,245.69519271002775,11.0,1.0001199999999244,11.045371882123293,330.6996579353897,-1011.2676906656077,0.09067070686222674,-0.0670967007586356,6479.764691290759,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.4219450000000009,5.000000001587068e-06,0,41,0,1,1,0,1,0,0,0
8,274,1128.0,869.00006,2595.4382,Moved,0,RedDefault,39.66245,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,712487.9853,-0.00020000000040454324,274,604,0.45364238409844965,245.69519271002775,1.0,0.0,1.0,30.120472855413922,-300.5791850799758,0.0,-0.09067070686222674,6480.764691290759,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,-0.4219450000000009,0,41,0,1,1,0,1,0,0,0
8,275,1118.0,869.00006,2595.4717,Moved,0,RedDefault,39.66245,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,715083.457,0.0003000000001520675,275,604,0.4552980132374951,245.69519271002775,-10.0,0.0,10.0,298.50737357985605,268.3869007244421,3.141592653589793,3.141592653589793,6490.764691290759,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,276,1102.0,869.00006,2595.505,Moved,0,RedDefault,39.66245,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,717678.9619999999,-0.0001999999999497959,276,604,0.4569536423765405,245.69519271002775,-16.0,0.0,16.0,480.48033619131434,181.97296261145829,3.141592653589793,0.0,6506.764691290759,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,277,1064.0,867.99994,2595.5383,Moved,0,RedDefault,39.66245,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,720274.5003,0.0,277,604,0.45860927151558595,245.69519271002775,-38.0,-1.0001199999999244,38.01315877448755,1141.5359567287244,661.05562053741,-3.1152797806277928,-6.256872434217586,6544.777850065248,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,278,1009.0,855.99994,2595.5718,Moved,0,RedDefault,39.66245,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,722870.0721,0.0001999999999497959,278,604,0.4602649006546314,245.69519271002775,-55.0,-12.0,56.293871780150276,1680.4135813733835,538.8776246446591,-2.9267772531881344,0.18850252743965834,6601.071721845397,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,279,951.0,837.99994,2595.605,Moved,0,RedDefault,39.66245,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,725465.6771,-0.0003000000001520675,279,604,0.4619205297936768,245.69519271002775,-58.0,-18.0,60.728905802755904,1829.1833587708982,148.76977739751464,-2.840672419229368,0.08610483395876622,6661.800627648154,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,280,896.0,821.00006,2595.6384,Moved,0,RedDefault,39.66245,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,728061.3155,0.0001999999999497959,280,604,0.46357615893272225,245.69519271002775,-55.0,-16.999880000000076,57.5673164218587,1723.5718319306209,-105.61152684027729,-2.841818575042034,-0.00114615581266575,6719.3679440700125,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,281,858.0,810.99994,2595.6716,Moved,0,RedDefault,39.66245,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,730656.9871,-0.00019999999949504854,281,604,0.4652317880717677,245.69519271002775,-38.0,-10.000119999999924,39.293795948144265,1183.5477142260415,-540.0241177045793,-2.8842659852531263,-0.04244741021109233,6758.661740018157,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,282,848.0,809.00006,2595.705,Moved,0,RedDefault,40.08439,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,733252.6921,0.00019999999949504854,282,604,0.4668874172108131,245.69519271002775,-10.0,-1.9998800000000756,10.198015493928233,305.329713793166,-878.2180004328756,-2.9442086322280705,-0.059942646974944225,6768.859755512084,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,41,0,1,1,0,1,0,0,0
8,283,848.0,809.00006,2595.7383,Stationary,0,RedDefault,40.50633,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,735848.4304,-9.999999974752427e-05,283,604,0.46854304634985855,245.69519271002775,0.0,0.0,0.0,0.0,-305.329713793166,0.0,2.9442086322280705,6768.859755512084,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Stationary,0.4219399999999993,0.0,0,41,0,1,1,0,1,0,0,0
8,284,850.0,809.00006,2595.7717,Moved,0,RedDefault,40.50633,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,738444.2021,9.999999974752427e-05,284,604,0.470198675488904,245.69519271002775,2.0,0.0,2.0,59.88022159310414,59.88022159310414,0.0,0.0,6770.859755512084,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Stationary_to_Moved,0.0,-0.4219399999999993,0,41,0,1,1,0,1,0,0,0
8,285,861.0,809.00006,2595.805,Moved,0,RedDefault,40.50633,Wall,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,741040.0071,-9.999999974752427e-05,285,604,0.4718543046279494,245.69519271002775,11.0,0.0,11.0,330.3302311315286,270.45000953842447,0.0,0.0,6781.859755512084,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,286,889.0,819.99994,2595.8384,Moved,0,RedDefault,40.50633,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033400000000256114,-0.02273900866632961,743635.8455,0.00010000000020227162,286,604,0.47350993376699485,245.69519271002775,28.0,10.999880000000076,30.083174034905323,900.6935637047605,570.3633325732319,0.3743299032949887,0.3743299032949887,6811.94292954699,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,287,953.0,845.00006,2595.8716,Moved,0,RedDefault,40.50633,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,746231.7171,-0.00020000000040454324,287,604,0.4751655629060403,245.69519271002775,64.0,25.000119999999924,68.70957720736169,2069.564955181305,1168.8713914765444,0.372400073449708,-0.0019298298452807283,6880.652506754352,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,288,1032.0,870.99994,2595.905,Moved,0,RedDefault,40.50633,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033400000000256114,-0.02273900866632961,748827.6221,0.00020000000040454324,288,604,0.4768211920450857,245.69519271002775,79.0,25.999880000000076,83.16846613960368,2490.0730909651206,420.50813578381576,0.31794692081431436,-0.05445315263539363,6963.8209728939555,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,1,0,0
8,289,1102.0,888.0,2595.9382,Moved,0,RedDefault,40.50633,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,751423.5603,-0.00020000000040454324,289,604,0.47847682118413115,245.69519271002775,70.0,17.000059999999962,72.03472801367128,2169.7200697829107,-320.3530211822099,0.23824556758309495,-0.07970135323121941,7035.855700907627,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
