Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
7,61,1392.0,530.0,3101.4087,Moved,1,Orange,32.911392,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,192224.3078,0.0003000000001520675,61,140,0.4357142856831632,158.06249949138885,-29.0,-48.0,56.08029957123981,1674.0382934582324,-784.0580460542408,-2.11427392150794,0.08531869170238959,2695.417232459002,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,9,0,1,1,0,1,0,0,0
7,62,1385.0,517.0,3101.442,Moved,1,Orange,33.333336,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,195325.7498,-0.0001999999999497959,62,140,0.4428571428255102,158.06249949138885,-7.0,-13.0,14.7648230602334,443.3879467366384,-1230.650346721594,-2.0647376957144776,0.049536225793462396,2710.1820555192357,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.4219440000000034,4.0000000041118255e-06,0,9,0,1,1,0,1,0,0,0
7,63,1397.0,525.0,3101.4753,Moved,1,Orange,33.333336,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,198427.2251,0.0,63,140,0.4499999999678571,158.06249949138885,12.0,8.0,14.422205101855956,433.0991222474899,-10.28882448914851,0.5880026035475675,2.652740299262045,2724.6042606210917,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,-0.4219440000000034,0,9,0,1,1,0,1,0,0,0
7,64,1444.0,570.0,3101.5088,Moved,1,Orange,33.333336,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,201528.7339,0.0001999999999497959,64,140,0.4571428571102041,158.06249949138885,47.0,45.0,65.06919393998976,1942.363418398463,1509.264296150973,0.7636624565556557,0.17565985300808817,2789.673454561081,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,65,1468.0,605.0,3101.542,Moved,1,Orange,33.755276,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,204630.2759,-0.0003000000001520675,65,140,0.464285714252551,158.06249949138885,24.0,35.0,42.43819034784589,1278.258360405181,-664.1050579932819,0.9697225722971473,0.20606011574149163,2832.1116449089272,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,9,0,1,1,0,1,0,0,0
7,66,1469.0,607.0,3101.5754,Moved,1,Orange,33.755276,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.026757723087839753,207731.8513,0.00020000000040454324,66,140,0.4714285713948979,158.06249949138885,1.0,2.0,2.23606797749979,66.94812299405429,-1211.3102374111268,1.1071487177940904,0.1374261454969431,2834.347712886427,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,-0.4219399999999993,0,9,0,1,1,0,1,0,0,0
7,67,1424.0,563.0,3101.6086,Moved,1,Orange,33.755276,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,210833.45990000002,-0.00020000000040454324,67,140,0.4785714285372449,158.06249949138885,-45.0,-44.0,62.93647591023825,1895.6764142697434,1828.7282912756891,-2.367429972450308,-3.4745786902443982,2897.284188796665,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,68,1374.0,499.00003,3101.642,Moved,1,Orange,33.755276,Wall,,83,Quick,,All,,,,,,,,,0.033399999999801366,-0.026757723159718257,213935.1019,0.0001999999999497959,68,140,0.4857142856795918,158.06249949138885,-50.0,-63.99997000000002,81.21573837625871,2431.6082054089716,535.9317911392282,-2.233999546911608,0.1334304255387,2978.499927172924,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,69,1354.0,463.00003,3101.6753,Moved,1,Orange,34.177216,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,217036.7772,-9.999999974752427e-05,69,140,0.49285714282193877,158.06249949138885,-20.0,-36.0,41.182520563948,1236.7119578607158,-1194.8962475482558,-2.0778948311872334,0.15610471572437445,3019.682447736872,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,9,0,1,1,0,1,0,0,0
7,70,1352.0,460.00003,3101.7087,Moved,1,Orange,34.599155,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.026757723087839753,220138.4859,0.00010000000020227162,70,140,0.4999999999642857,158.06249949138885,-2.0,-3.0,3.605551275463989,107.9506046685717,-1128.761353192144,-2.158798930342464,-0.08090409915523056,3023.287999012336,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.42193900000000184,-9.999999974752427e-07,0,9,0,1,1,0,1,0,0,0
7,71,1365.0,480.0,3101.742,Moved,1,Orange,34.599155,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,223240.2279,-0.00010000000020227162,71,140,0.5071428571066326,158.06249949138885,13.0,19.99997000000002,23.853695730450255,716.3269839982536,608.3763793296819,0.9944204207899854,3.1532193511324493,3047.141694742786,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,-0.42193900000000184,0,9,0,1,1,0,1,0,0,0
7,72,1409.0,527.0,3101.7754,Moved,1,Orange,34.599155,Wall,,83,Quick,,All,,,,,,,,,0.033399999999801366,-0.026757723159718257,226342.0033,9.999999974752427e-05,72,140,0.5142857142489795,158.06249949138885,44.0,47.0,64.38167441127949,1927.5944651412492,1211.2674811429956,0.8183532610117464,-0.17606715977823895,3111.5233691540657,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,73,1426.0,550.0,3101.8086,Moved,1,Orange,34.599155,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,229443.8119,-0.0001999999999497959,73,140,0.5214285713913265,158.06249949138885,17.0,23.0,28.600699292150182,861.4665866750657,-1066.1278784661836,0.9342881110069455,0.1159348499951991,3140.124068446216,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,74,1425.0,546.0,3101.842,Moved,1,Orange,34.599155,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.026757723087839753,232545.6539,0.00020000000040454324,74,140,0.5285714285336734,158.06249949138885,-1.0,-4.0,4.123105625617661,123.44623925519915,-738.0203474198665,-1.8157749899217608,-2.750063100928706,3144.2471740718333,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,75,1383.0,489.0,3101.8752,Moved,1,Orange,34.599155,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,235647.5291,-0.00020000000040454324,75,140,0.5357142856760204,158.06249949138885,-42.0,-57.0,70.80254232723568,2132.6060542617975,2009.1598150065984,-2.2058230621852104,-0.3900480722634496,3215.049716399069,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,76,1338.0,435.0,3101.9087,Moved,1,Orange,34.599155,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,238749.4378,0.0003000000001520675,76,140,0.5428571428183673,158.06249949138885,-45.0,-54.0,70.2922470831599,2098.275405982036,-34.33064827976159,-2.2655346029916,-0.05971154080638952,3285.341963482229,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,77,1322.0,414.0,3101.942,Moved,1,Orange,35.021095,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,241851.3798,-0.0001999999999497959,77,140,0.5499999999607142,158.06249949138885,-16.0,-21.0,26.40075756488817,792.8153044051784,-1305.4601015768576,-2.2218730482393765,0.04366155475222344,3311.7427210471174,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,9,0,1,1,0,1,0,0,0
7,78,1321.0,414.0,3101.9753,Moved,1,Orange,35.44304,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,244953.35510000002,0.0,78,140,0.5571428571030612,158.06249949138885,-1.0,0.0,1.0,30.030021011957146,-762.7852833932212,3.141592653589793,5.36346570182917,3312.7427210471174,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.4219450000000009,5.000000001587068e-06,0,9,0,1,1,0,1,0,0,0
7,79,1358.0,481.00003,3102.0085,Moved,1,Orange,35.86498,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,248055.3636,-0.00010000000020227162,79,140,0.5642857142454081,158.06249949138885,37.0,67.00002999999998,76.53759873422275,2305.3486650927193,2275.318644080762,1.0662360775030517,-2.075356576086741,3389.28031978134,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.4219399999999993,-5.000000001587068e-06,0,9,0,1,1,0,1,0,0,0
7,80,1407.0,560.0,3102.042,Moved,1,Orange,35.86498,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,251157.4056,0.0003000000001520675,80,140,0.571428571387755,158.06249949138885,49.0,78.99997000000002,92.96233247934833,2774.9941710267617,469.6455059340424,1.0156175805747314,-0.05061849692832032,3482.2426522606884,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,-0.4219399999999993,0,9,0,1,1,0,1,0,0,0
7,81,1420.0,594.0,3102.0752,Moved,1,Orange,35.86498,Wall,,83,Quick,,All,,,,,,,,,0.03320000000030632,-0.05837022297818213,254259.4808,-0.00029999999969732016,81,140,0.578571428530102,158.06249949138885,13.0,34.0,36.40054944640259,1096.4017615075038,-1678.592409519258,1.2055948770067235,0.18997729643199213,3518.643201707091,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,82,1409.0,587.0,3102.1086,Moved,1,Orange,35.86498,Wall,,83,Quick,,All,,,,,,,,,0.033399999999801366,-0.026757723159718257,257361.5894,0.00019999999949504854,82,140,0.585714285672449,158.06249949138885,-11.0,-7.0,13.038404810405298,390.3712846338321,-706.0304768736717,-2.5748634360662868,-3.7804583130730105,3531.681606517496,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,83,1323.0,492.0,3102.142,Moved,1,Orange,35.86498,Wall,,83,Quick,,All,,,,,,,,,0.033399999999801366,-0.026757723159718257,260463.7314,0.0,83,140,0.5928571428147958,158.06249949138885,-86.0,-95.0,128.14444974324874,3836.6590232760655,3446.2877386422333,-2.3065116524683877,0.268351783597899,3659.826056260745,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,1,1,0
7,84,1267.0,412.00003,3102.1753,Moved,1,Orange,35.86498,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,263565.9067,-9.999999974752427e-05,84,140,0.5999999999571428,158.06249949138885,-56.0,-79.99997000000002,97.65242034891354,2932.504234946345,-904.1547883297203,-2.181522467358646,0.12498918510974155,3757.4784766096586,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,85,1252.0,388.99997,3102.2087,Moved,1,Orange,36.28692,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.026757723087839753,266668.1154,0.00010000000020227162,85,140,0.6071428570994898,158.06249949138885,-15.0,-23.000059999999962,27.459110692147302,822.1288164864843,-2110.375418459861,-2.1486970701253756,0.0328253972332706,3784.9375873018057,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,9,0,1,1,0,1,0,0,0
7,86,1255.0,402.0,3102.242,Moved,1,Orange,36.28692,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,269770.3574,-0.00010000000020227162,86,140,0.6142857142418366,158.06249949138885,3.0,13.000029999999981,13.341693295863891,400.65133000988044,-421.4774864766039,1.3439979843578802,3.4926950544832556,3798.2792805976696,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,-0.4219399999999993,0,9,0,1,1,0,1,0,0,0
7,87,1296.0,478.00003,3102.2754,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.033399999999801366,-0.026757723159718257,272872.6328,9.999999974752427e-05,87,140,0.6214285713841836,158.06249949138885,41.0,76.00002999999998,86.35394930170187,2585.446809812794,2184.7954798029136,1.0760708092562863,-0.2679271751015939,3884.6332298993716,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,9,0,1,1,0,1,0,0,0
7,88,1347.0,568.0,3102.3086,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,275974.9414,-0.0001999999999497959,88,140,0.6285714285265306,158.06249949138885,51.0,89.99997000000002,103.4456117967355,3115.830742135258,530.3839323224638,1.0552471763585898,-0.02082363289769651,3988.0788416961072,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,-0.42194200000000137,0,9,0,1,1,0,1,0,0,0
7,89,1362.0,602.0,3102.342,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.026757723087839753,279077.2834,0.00020000000040454324,89,140,0.6357142856688776,158.06249949138885,15.0,34.0,37.16180835212409,1112.6286594476808,-2003.202082687577,1.155304230854006,0.10005705449541624,4025.240650048231,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,90,1356.0,594.0,3102.3752,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,282179.6586,-0.00020000000040454324,90,140,0.6428571428112244,158.06249949138885,-6.0,-8.0,10.0,301.2047285541392,-811.4239308935416,-2.214297435588181,-3.369601666442187,4035.240650048231,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,91,1293.0,514.0,3102.4087,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,285282.0673,0.0003000000001520675,91,140,0.6499999999535714,158.06249949138885,-63.0,-80.0,101.82828683622247,3039.6494459617,2738.444717407561,-2.237868707686812,-0.02357127209863119,4137.068936884453,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,92,1251.0,442.00003,3102.442,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,288384.5093,-0.0001999999999497959,92,140,0.6571428570959184,158.06249949138885,-42.0,-71.99997000000002,83.3546380233332,2503.141531284778,-536.5079146769222,-2.098870956568463,0.1389977511183491,4220.423574907787,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,93,1242.0,424.00003,3102.4753,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.0425639730689502,291486.9846,0.0,93,140,0.6642857142382653,158.06249949138885,-9.0,-18.0,20.12461179749811,604.3425151363489,-1898.799016148429,-2.0344439357957027,0.06442702077276019,4240.548186705285,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,94,1244.0,427.99997,3102.5085,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,294589.4931,-0.00010000000020227162,94,140,0.6714285713806122,158.06249949138885,2.0,3.999940000000038,4.472082289448653,134.7012332065155,-469.6412819298334,1.1071427177220934,3.141586653517796,4245.020268994734,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,95,1266.0,472.99997,3102.542,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,297692.0351,0.0003000000001520675,95,140,0.6785714285229592,158.06249949138885,22.0,45.0,50.08991914547278,1495.2210206942427,1360.5197874877272,1.1160770519739271,0.008934334251833764,4295.110188140206,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,96,1296.0,535.0,3102.5752,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03320000000030632,-0.05837022297818213,300794.6103,-0.00029999999969732016,96,140,0.6857142856653061,158.06249949138885,30.0,62.00002999999998,68.87672843566902,2074.5996291878687,579.378608493626,1.1201351904275105,0.004058138453583382,4363.9869165758755,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,97,1304.0,557.0,3102.6086,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.033399999999801366,-0.026757723159718257,303897.2189,0.00019999999949504854,97,140,0.692857142807653,158.06249949138885,8.0,22.0,23.40939982143925,700.8800243346774,-1373.7196048531914,1.2220253232109897,0.10189013278347914,4387.396316397315,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,98,1304.0,556.0,3102.6418,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,306999.8607,-0.0001999999999497959,98,140,0.69999999995,158.06249949138885,0.0,-1.0,1.0,30.120472855413922,-670.7595514792635,-1.5707963267948966,-2.7928216500058864,4388.396316397315,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,99,1276.0,521.0,3102.6753,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,310102.536,0.0003000000001520675,99,140,0.7071428570923469,158.06249949138885,-28.0,-35.0,44.82186966202994,1337.9658591751188,1307.8453863197049,-2.2455372690184494,-0.6747409422235529,4433.218186059345,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,100,1230.0,450.0,3102.7085,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03320000000030632,-0.05837022297818213,313205.24450000003,-0.00029999999969732016,100,140,0.7142857142346939,158.06249949138885,-46.0,-71.0,84.59905436823747,2548.1635206572805,1210.1976614821617,-2.145684928064989,0.0998523409534604,4517.817240427582,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,101,1217.0,424.00003,3102.742,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,316307.9865,0.00029999999969732016,101,140,0.7214285713770408,158.06249949138885,-13.0,-25.99997000000002,29.06885687468465,867.7268118630857,-1680.4367087941948,-2.03444439733459,0.11124053073039919,4546.8860973022665,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,102,1217.0,427.00003,3102.7751,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.0330999999996493,-0.07417647303117107,319410.7616,-0.00040000000035433914,102,140,0.7285714285193877,158.06249949138885,0.0,3.0,3.0,90.63441370657549,-777.0923981565102,1.5707963267948966,3.6052407241294864,4549.8860973022665,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,103,1229.0,450.0,3102.8086,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,322513.5702,0.00040000000035433914,103,140,0.7357142856617347,158.06249949138885,12.0,22.99997000000002,25.942216944604038,774.394304497259,683.7598907906835,1.0899085116807363,-0.48088781511416023,4575.828314246871,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,104,1259.0,502.00003,3102.842,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.026757723087839753,325616.4122,-9.999999974752427e-05,104,140,0.7428571428040815,158.06249949138885,30.0,52.00002999999998,60.033350064783974,1797.4051524033564,1023.0108479060974,1.0475182543853434,-0.04239025729539292,4635.861664311655,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,105,1266.0,515.0,3102.8752,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,328719.28740000003,-0.00020000000040454324,105,140,0.7499999999464285,158.06249949138885,7.0,12.999970000000019,14.76479664610727,444.7226565947805,-1352.6824958085758,1.0768539945708404,0.029335740185497006,4650.626460957762,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,106,1237.0,418.00003,3102.9753,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.10010000000011132,10.51601099296491,331822.2627,0.06690000000025975,106,140,0.7571428570887755,158.06249949138885,-29.0,-96.99997000000002,101.24225491365206,1011.4110369573337,566.6883803625533,-1.8613071326393433,-2.9381611272101837,4751.868715871414,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,1
7,107,1240.0,418.00003,3103.0085,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,334925.2712,-0.06690000000025975,107,140,0.7642857142311225,158.06249949138885,3.0,0.0,3.0,90.36141856624177,-921.0496183910919,0.0,1.8613071326393433,4754.868715871414,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,108,1246.0,418.00003,3103.042,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,338028.3132,0.0003000000001520675,108,140,0.7714285713734693,158.06249949138885,6.0,0.0,6.0,179.10442414791362,88.74300558167185,0.0,0.0,4760.868715871414,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,109,1252.0,418.00003,3103.0752,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03320000000030632,-0.05837022297818213,341131.3884,-0.00029999999969732016,109,140,0.7785714285158163,158.06249949138885,6.0,0.0,6.0,180.72283713000812,1.6184129820944975,0.0,0.0,4766.868715871414,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,110,1258.0,418.00003,3103.1086,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.033399999999801366,-0.026757723159718257,344234.497,0.00019999999949504854,110,140,0.7857142856581633,158.06249949138885,6.0,0.0,6.0,179.6406647793124,-1.0821723506957142,0.0,0.0,4772.868715871414,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,111,1260.0,418.00003,3103.1418,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.058370223050060635,347337.6388,-0.0001999999999497959,111,140,0.7928571428005101,158.06249949138885,2.0,0.0,2.0,60.240945710827845,-119.39971906848456,0.0,0.0,4774.868715871414,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,112,1264.0,421.00003,3103.1753,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,350440.8141,0.0003000000001520675,112,140,0.7999999999428571,158.06249949138885,4.0,3.0,5.0,149.25368678992803,89.01274107910018,0.6435011087932844,0.6435011087932844,4779.868715871414,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,113,1280.0,421.99997,3103.2085,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03320000000030632,-0.05837022297818213,353544.0226,-0.00029999999969732016,113,140,0.8071428570852041,158.06249949138885,16.0,0.9999400000000378,16.031215799296074,482.86780031536625,333.61411352543826,0.06241507458652733,-0.5810860342067571,4795.89993167071,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,114,1303.0,421.99997,3103.242,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,356647.2646,0.00029999999969732016,114,140,0.814285714227551,158.06249949138885,23.0,0.0,23.0,686.566959233669,203.69915891830271,0.0,-0.06241507458652733,4818.89993167071,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,115,1328.0,420.0,3103.2751,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.0330999999996493,-0.07417647303117107,359750.5397,-0.00040000000035433914,115,140,0.8214285713698979,158.06249949138885,25.0,-1.999970000000019,25.079870015630064,757.6997715679177,71.13281233424868,-0.0798287933432849,-0.0798287933432849,4843.979801686341,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,116,1379.0,420.0,3103.3086,Moved,1,Orange,36.708862,Wall,,83,Quick,,All,,,,,,,,,0.03350000000000364,-0.010951473178607814,362853.8483,0.00040000000035433914,116,140,0.8285714285122449,158.06249949138885,51.0,0.0,51.0,1522.387605257266,764.6878336893483,0.0,0.0798287933432849,4894.979801686341,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.0,0.0,0,9,0,1,1,0,1,0,0,0
7,117,1400.0,427.99997,3103.3418,Moved,1,Orange,37.130802,Wall,,83,Quick,,All,,,,,,,,,0.03320000000030632,-0.05837022297818213,365957.1901,-0.00029999999969732016,117,140,0.8357142856545918,158.06249949138885,21.0,7.999970000000019,22.472194374401898,676.8731206464865,-845.5144846107794,0.36397770898429954,0.36397770898429954,4917.451996060742,1.3840718763947966,579.0,481.00003,278499.01737,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,9,0,1,1,0,1,0,0,0
