Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
7,146,988.0,439.99997,643.4585,Moved,0,Blue,9.282701,Door,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04825717543639773,94221.52169,-5.000000010113581e-05,146,609,0.23973727421609625,246.73511738533296,-38.0,6.999940000000038,38.63934730302261,1160.34041140204,-115.34384730609531,2.9594258702440492,5.689954622853,4138.422417382986,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,147,962.0,493.00003,643.4918,Moved,0,Blue,9.282701,Wall,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,94865.01349,1.1368683772161603e-13,147,609,0.24137931034086405,246.73511738533296,-26.0,53.00005999999996,59.033942439952256,1772.790531890435,612.450120488395,2.0268678755122043,-0.932557994731845,4197.456359822938,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,1,131,0,1,1,0,1,0,0,0
7,148,955.0,551.0,643.52515,Moved,0,Blue,9.282701,Wall,,85,Quick,,All,,,,,,,,,0.03335000000004129,-0.035920419542177326,95508.53864,4.999999998744897e-05,148,609,0.24302134646563184,246.73511738533296,-7.0,57.99997000000002,58.42085689204586,1751.7493065811234,-21.041225309311585,1.690905123891287,-0.33596275162091715,4255.877216714984,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,149,964.0,598.0,643.5585,Moved,0,Blue,9.282701,Wall,,85,Quick,,All,,,,,,,,,0.033349999999927604,-0.03592041957022786,96152.09714,-1.1368683772161603e-13,149,609,0.2446633825903996,246.73511738533296,9.0,47.0,47.853944456021594,1434.9004529871347,-316.8488535939887,1.3815973046949284,-0.30930781919635875,4303.731161171006,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,150,999.0,617.0,643.59186,Moved,0,Blue,9.704641,Wall,,85,Quick,,All,,,,,,,,,0.033360000000016043,-0.03345306837455346,96795.689,1.0000000088439265e-05,150,609,0.2463054187151674,246.73511738533296,35.0,19.0,39.824615503479755,1193.7830805044903,-241.11737248264444,0.4973427163468224,-0.8842545883481059,4343.555776674485,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.4219400000000011,0.4219400000000011,0,131,0,1,1,0,1,0,0,0
7,151,1044.0,601.0,643.6252,Moved,0,Blue,9.704641,Wall,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.038387770737851726,97439.3142,-2.0000000063191692e-05,151,609,0.2479474548399352,246.73511738533296,45.0,-16.0,47.75981574503821,1432.5075410926916,238.72446058820128,-0.34161549064780716,-0.8389582069946295,4391.315592419523,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,-0.4219400000000011,0,131,0,1,1,0,1,0,0,0
7,152,1103.0,565.0,643.6585,Moved,0,Blue,9.704641,Wall,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,98082.9727,-3.999999989900971e-05,152,609,0.24958949096470295,246.73511738533296,59.0,-36.0,69.1158447825099,2075.550271077941,643.0427299852495,-0.5478635315018355,-0.20624804085402837,4460.4314372020335,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,153,1161.0,529.0,643.69183,Moved,0,Blue,9.704641,Wall,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.04085512190547559,98726.66453,2.999999992425728e-05,153,609,0.2512315270894707,246.73511738533296,58.0,-36.0,68.26419266350405,2048.12997846532,-27.42029261262087,-0.5554937352655436,-0.007630203763708043,4528.695629865538,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,154,1199.0,492.0,643.72516,Moved,0,Blue,9.704641,Wall,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.04085512190547559,99370.38969,0.0,154,609,0.25287356321423854,246.73511738533296,38.0,-37.0,53.03772242470448,1591.2903243875212,-456.83965407779897,-0.7720656201033026,-0.21657188483775902,4581.733352290242,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,155,1213.0,460.00003,643.7585,Moved,0,Blue,10.126582,Wall,,85,Quick,,All,,,,,,,,,0.03334000000006654,-0.03838777070980119,100014.14819,1.0000000088439265e-05,155,609,0.2545155993390063,246.73511738533296,14.0,-31.99997000000002,34.928470908428004,1047.6442841006435,-543.6460402868777,-1.1583855409349435,-0.3863199208316409,4616.66182319867,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,131,0,1,1,0,1,0,0,0
7,156,1202.0,427.00003,643.7918,Moved,0,Blue,10.548523,Wall,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04825717543639773,100657.93999,-4.0000000126383384e-05,156,609,0.25615763546377407,246.73511738533296,-11.0,-33.0,34.785054261852174,1044.5959103890566,-3.048373711586919,-1.892546881191539,-0.7341613402565954,4651.446877460522,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,131,0,1,1,0,1,0,0,0
7,157,1147.0,379.00003,643.82513,Moved,0,Blue,10.970465,Door,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.04085512190547559,101301.76512,3.000000003794412e-05,157,609,0.2577996715885419,246.73511738533296,-55.0,-48.0,73.0,2190.218364772407,1145.6224543833503,-2.4240513130486487,-0.5315044318571098,4724.446877460522,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,1,131,0,1,1,0,1,0,0,0
7,158,1077.0,337.99997,643.85846,Moved,0,Blue,11.392405,Door,,85,Quick,,All,,,,,,,,,0.033330000000091786,-0.04085512187742506,101945.62358,1.1368683772161603e-13,158,609,0.25944170771330965,246.73511738533296,-70.0,-41.00005999999996,81.12339317363147,2433.9444594648508,243.7260946924439,-2.6117429459330843,-0.18769163288443558,4805.5702706341535,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,0,131,0,1,1,0,1,0,0,0
7,159,1009.0,321.0,643.8918,Moved,0,Blue,11.814346,Door,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.038387770737851726,102589.51538,9.99999986106559e-06,159,609,0.2610837438380774,246.73511738533296,-68.0,-16.99997000000002,70.09278835943752,2102.3625475678214,-331.5819118970294,-2.8966144056878855,-0.2848714597548012,4875.663058993591,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.42194100000000034,1.0000000010279564e-06,0,131,0,1,1,0,1,0,0,0
7,160,957.0,327.0,643.9252,Moved,0,Blue,12.236287,Wall,,85,Quick,,All,,,,,,,,,0.03340000000002874,-0.023583663676007456,103233.44058,6.000000007588824e-05,160,609,0.26272577996284524,246.73511738533296,-52.0,6.0,52.3450093132096,1567.2153784733764,-535.147169094445,3.026716048172894,5.92333045386078,4928.008068306801,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.42194100000000034,0.0,1,131,0,1,1,0,1,0,0,0
7,161,936.0,379.99997,643.9585,Moved,0,Blue,12.658228,Wall,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04825717543639773,103877.39908,-0.00010000000008858478,161,609,0.264367816087613,246.73511738533296,-21.0,52.99997000000002,57.00874336451297,1711.9737611074418,144.75838263406536,1.9480455802835042,-1.07867046788939,4985.016811671314,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,131,0,1,1,0,1,0,0,0
7,162,943.0,448.99997,643.9918,Moved,0,Blue,13.08017,Wall,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,104521.39088,1.1368683772161603e-13,162,609,0.26600985221238077,246.73511738533296,7.0,69.0,69.35416353759881,2082.7069883008044,370.7332271933626,1.4696929550585982,-0.47835262522490596,5054.370975208913,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,0,131,0,1,1,0,1,0,0,0
7,163,992.0,517.0,644.02515,Moved,0,Blue,13.08017,Bound,,85,Quick,,All,,,,,,,,,0.03335000000004129,-0.035920419542177326,105165.41603,4.999999998744897e-05,163,609,0.2676518883371486,246.73511738533296,49.0,68.00002999999998,83.81529741044231,2513.2015675659027,430.4945792650983,0.9463861864208639,-0.5233067686377343,5138.186272619355,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,-0.42194200000000137,1,131,0,1,1,0,1,0,0,0
7,164,1055.0,559.0,644.0585,Moved,0,Blue,13.08017,Wall,,85,Quick,,All,,,,,,,,,0.033349999999927604,-0.03592041957022786,105809.47453,-1.1368683772161603e-13,164,609,0.26929392446191636,246.73511738533296,63.0,42.0,75.71657678474378,2270.361441717953,-242.84012584794982,0.5880026035475675,-0.3583835828732964,5213.902849404099,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,1,131,0,1,1,0,1,0,0,0
7,165,1118.0,571.0,644.0918,Moved,0,Blue,13.08017,Wall,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,106453.56633,-4.9999999873762135e-05,165,609,0.2709359605866841,246.73511738533296,63.0,12.0,64.13267497929586,1925.905577181273,-344.4558645366799,0.18822150530477075,-0.39978109824279673,5278.035524383395,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,166,1162.0,563.0,644.1251,Moved,0,Blue,13.08017,Wall,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04825717543639773,107097.69143,-1.1368683772161603e-13,166,609,0.27257799671145194,246.73511738533296,44.0,-8.0,44.721359549995796,1342.983366974249,-582.9222102070239,-0.17985349979247828,-0.368075005097249,5322.75688393339,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,167,1184.0,517.0,644.15845,Moved,0,Blue,13.50211,Wall,,85,Quick,,All,,,,,,,,,0.03335000000004129,-0.035920419542177326,107741.84988,5.000000010113581e-05,167,609,0.2742200328362197,246.73511738533296,22.0,-46.0,50.99019513592785,1528.9409249311984,185.95755795694936,-1.124690777851493,-0.9448372780590146,5373.747079069318,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,131,0,1,1,0,1,0,0,0
7,168,1183.0,435.0,644.1918,Moved,0,Blue,13.50211,Wall,,85,Quick,,All,,,,,,,,,0.033349999999927604,-0.03592041957022786,108386.04168,-1.1368683772161603e-13,168,609,0.27586206896098747,246.73511738533296,-1.0,-82.0,82.00609733428362,2458.9527059950397,930.0117810638412,-1.5829908442431484,-0.45830006639165544,5455.753176403602,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,-0.4219399999999993,0,131,0,1,1,0,1,0,0,0
7,169,1159.0,358.99997,644.2251,Moved,0,Blue,13.50211,Door,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,109030.26678,-4.9999999873762135e-05,169,609,0.2775041050857553,246.73511738533296,-24.0,-76.00002999999998,79.69946398816555,2393.3765782063333,-65.57612778870634,-1.8766750848496636,-0.2936842406065152,5535.452640391767,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,1,131,0,1,1,0,1,0,0,0
7,170,1127.0,313.99997,644.2585,Moved,0,Blue,13.50211,Door,,85,Quick,,All,,,,,,,,,0.03340000000002874,-0.023583663676007456,109674.52528,9.999999997489795e-05,170,609,0.27914614121052306,246.73511738533296,-32.0,-45.0,55.21775076911409,1653.2255759524196,-740.1510022539137,-2.188940552730084,-0.3122654678804204,5590.670391160881,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,171,1086.0,286.99997,644.2918,Moved,0,Blue,13.92405,Door,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04825717543639773,110318.81708,-0.00010000000008858478,171,609,0.2807881773352908,246.73511738533296,-41.0,-27.0,49.09175083453431,1474.226309079863,-178.99926687255652,-2.55923970744581,-0.37029915471572616,5639.762141995416,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,131,0,1,1,0,1,0,0,0
7,172,1041.0,283.00003,644.32513,Moved,0,Blue,14.345991,Door,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.04085512190547559,110963.14221,3.000000003794412e-05,172,609,0.2824302134600586,246.73511738533296,-45.0,-3.999940000000038,45.177422679958184,1355.4578195442446,-118.76848953561853,-3.052938094603451,-0.4936983871576408,5684.939564675374,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.42194100000000034,1.0000000010279564e-06,0,131,0,1,1,0,1,0,0,0
7,173,1000.0,309.0,644.35846,Moved,0,Blue,14.767933,Door,,85,Quick,,All,,,,,,,,,0.033330000000091786,-0.04085512187742506,111607.50067,1.1368683772161603e-13,173,609,0.2840722495848264,246.73511738533296,-41.0,25.99997000000002,48.54892830949928,1456.6130736044058,101.15525406016127,2.576443735433015,5.629381830036467,5733.488492984873,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.4219419999999996,9.999999992515995e-07,0,131,0,1,1,0,1,0,0,0
7,174,974.0,369.0,644.3918,Moved,0,Blue,15.189873,Bound,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.038387770737851726,112251.89247,9.99999986106559e-06,174,609,0.2857142857095942,246.73511738533296,-26.0,60.0,65.39113089708727,1961.341070299011,504.7279966946053,1.979704155745822,-0.5967395796871933,5798.8796238819605,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.4219400000000011,-1.999999998503199e-06,1,131,0,1,1,0,1,0,0,0
7,175,969.0,442.99997,644.4251,Moved,0,Blue,15.189873,Bound,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,112896.31757,-3.999999989900971e-05,175,609,0.28735632183436194,246.73511738533296,-5.0,73.99997000000002,74.16869663140173,2227.2875182704693,265.94644797145816,1.6382613785845819,-0.34144277716124005,5873.048320513362,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,-0.4219400000000011,0,131,0,1,1,0,1,0,0,0
7,176,992.0,511.00003,644.45844,Moved,0,Blue,15.611814,Bound,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.038387770737851726,113540.77601,3.999999989900971e-05,176,609,0.28899835795912976,246.73511738533296,23.0,68.00005999999996,71.78445625623694,2153.102421275172,-74.18509699529704,1.2446407823563934,-0.39362059622818846,5944.832776769599,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,131,0,1,1,0,1,0,0,0
7,177,1032.0,541.0,644.49176,Moved,0,Blue,15.611814,Wall,,85,Quick,,All,,,,,,,,,0.03332000000000335,-0.043322473073099464,114185.26777,-1.9999999949504854e-05,177,609,0.2906403940838975,246.73511738533296,40.0,29.99997000000002,49.99998200000577,1500.5992495200555,-652.5031717551167,0.6435006287931119,-0.6011401535632815,5994.832758769605,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,-0.42194100000000034,1,131,0,1,1,0,1,0,0,0
7,178,1072.0,545.0,644.5251,Moved,0,Blue,15.611814,Wall,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.038387770737851726,114829.79287,1.9999999949504854e-05,178,609,0.2922824302086653,246.73511738533296,40.0,4.0,40.19950248448356,1205.7435641003228,-294.8556854197327,0.09966865249116202,-0.5438319763019499,6035.032261254089,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,179,1110.0,530.0,644.5584,Moved,0,Blue,15.611814,Wall,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,115474.35127,-3.999999989900971e-05,179,609,0.2939244663334331,246.73511738533296,38.0,-15.0,40.85339643163099,1226.8283532516937,21.084789151370842,-0.3759609538713056,-0.47562960636246765,6075.88565768572,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,180,1141.0,493.00003,644.5918,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03340000000002874,-0.023583663676007456,116118.94307,9.999999997489795e-05,180,609,0.2955665024582009,246.73511738533296,31.0,-36.99997000000002,48.270050548978105,1445.2106615817352,218.3823083300415,-0.8734051377833683,-0.49744418391206263,6124.155708234697,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,1,131,0,1,1,0,1,0,0,0
7,181,1151.0,445.99997,644.6251,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04825717543639773,116763.56817,-0.00010000000008858478,181,609,0.29720853858296864,246.73511738533296,10.0,-47.00005999999996,48.05211379329318,1443.0059868864764,-2.2046746952587455,-1.3611567407731167,-0.4877516029897484,6172.207822027991,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,182,1145.0,411.0,644.65845,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03335000000004129,-0.035920419542177326,117408.22662,5.000000010113581e-05,182,609,0.29885057470773646,246.73511738533296,-6.0,-34.99997000000002,35.51053224046215,1064.7832561494938,-378.2227307369826,-1.7405747435072079,-0.3794180027340912,6207.7183542684525,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,183,1105.0,385.99997,644.6918,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.033349999999927604,-0.03592041957022786,118052.91842,-1.1368683772161603e-13,183,609,0.3004926108325042,246.73511738533296,-40.0,-25.00002999999998,47.16992156025807,1414.3900274800656,349.60677133057175,-2.58299279892057,-0.8424180554133622,6254.888275828711,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,184,1051.0,376.00003,644.7251,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,118697.64352,-4.9999999873762135e-05,184,609,0.302134646957272,246.73511738533296,-54.0,-9.999940000000038,54.91810994566001,1649.1919956051427,234.8019681250771,-2.958482910598079,-0.3754901116775091,6309.806385774371,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,185,1007.0,376.00003,644.7584,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,119342.40192,0.0,185,609,0.3037766830820398,246.73511738533296,-44.0,0.0,44.0,1321.3209245261144,-327.8710710790283,3.141592653589793,6.100075564187872,6353.806385774371,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,186,990.0,397.99997,644.79175,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.033349999999927604,-0.03592041957022786,119987.19367,4.9999999873762135e-05,186,609,0.3054187192068076,246.73511738533296,-17.0,21.999940000000038,27.80283007183984,833.6678181475866,-487.6531063785278,2.228686251513641,-0.9129064020761519,6381.609215846211,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,187,991.0,439.99997,644.8251,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03335000000004129,-0.035920419542177326,120632.01877,1.1368683772161603e-13,187,609,0.30706075533157534,246.73511738533296,1.0,42.0,42.01190307520001,1259.726850910929,426.05903276334243,1.5469913006098266,-0.6816949509038146,6423.621118921411,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,188,1025.0,475.99997,644.8584,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04825717543639773,121276.87717,-5.000000010113581e-05,188,609,0.30870279145634316,246.73511738533296,34.0,36.0,49.51767361255979,1487.016779053483,227.28992814255412,0.8139618212362083,-0.7330294793736183,6473.13879253397,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,189,1070.0,490.99997,644.8918,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03340000000002874,-0.023583663676007456,121921.76897,0.00010000000008858478,189,609,0.3103448275811109,246.73511738533296,45.0,15.0,47.43416490252569,1420.1841527138724,-66.83262633961067,0.3217505543966422,-0.4922112668395661,6520.572957436496,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,190,1105.0,489.0,644.9251,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,122566.69407,-9.999999997489795e-05,190,609,0.3119868637058787,246.73511738533296,35.0,-1.999970000000019,35.05709457443529,1052.7652866884605,-367.41886602541194,-0.057079928053090805,-0.378830482449733,6555.630052010932,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,191,1127.0,454.00003,644.95844,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.038387770737851726,123211.65251,3.999999989900971e-05,191,609,0.31362889983064646,246.73511738533296,22.0,-34.99997000000002,41.3400278180954,1239.9524720644613,187.1871853760008,-1.0096325283155525,-0.9525526002624617,6596.970079829027,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,192,1130.0,394.00003,644.99176,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03332000000000335,-0.043322473073099464,123856.64427,-1.9999999949504854e-05,192,609,0.3152709359554143,246.73511738533296,3.0,-60.0,60.07495318350236,1802.9692423110414,563.0167702465801,-1.5208379310729538,-0.5112054027574013,6657.0450330125295,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,193,1117.0,343.00003,645.0251,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.038387770737851726,124501.66937,1.9999999949504854e-05,193,609,0.31691297208018204,246.73511738533296,-13.0,-51.0,52.630789467763066,1578.607488955087,-224.3617533559543,-1.8203832522318812,-0.2995453211589274,6709.6758224802925,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,194,1084.0,310.00003,645.0584,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,125146.72777,-3.999999989900971e-05,194,609,0.3185550082049498,246.73511738533296,-33.0,-33.0,46.66904755831214,1401.4724787841408,-177.13501017094632,-2.356194490192345,-0.5358112379604636,6756.344870038604,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,195,1043.0,298.99997,645.09174,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.038387770737851726,125791.81951,3.999999989900971e-05,195,609,0.32019704432971763,246.73511738533296,-41.0,-11.000059999999962,42.44998610133576,1273.2445521580764,-128.22792662606435,-2.879471447174988,-0.523276956982643,6798.79485613994,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,196,1000.0,307.00003,645.12506,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03332000000000335,-0.043322473073099464,126436.94457,-1.9999999949504854e-05,196,609,0.3218390804544854,246.73511738533296,-43.0,8.000059999999962,43.737866431772815,1312.6606634202217,39.41611126214525,2.957647848385942,5.83711929556093,6842.532722571713,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,197,964.0,337.00003,645.1584,Moved,0,Blue,15.611814,Bound,,85,Quick,,All,,,,,,,,,0.03334000000006654,-0.03838777070980119,127082.10297,2.0000000063191692e-05,197,609,0.32348111657925316,246.73511738533296,-36.0,30.0,46.861498055439924,1405.5634073099077,92.90274388968601,2.44685437739309,-0.5107934709928519,6889.394220627153,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,1,131,0,1,1,0,1,0,0,0
7,198,938.0,358.99997,645.1917,Moved,0,Blue,15.611814,Wall,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04825717543639773,127727.29467,-4.0000000126383384e-05,198,609,0.325123152704021,246.73511738533296,-26.0,21.999940000000038,34.058733975349135,1022.7844969238851,-382.77891038602263,2.4393370669099017,-0.0075173104831884885,6923.452954602502,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,1,131,0,1,1,0,1,0,0,0
7,199,923.0,372.0,645.2251,Moved,0,Blue,15.611814,Wall,,85,Quick,,All,,,,,,,,,0.03340000000002874,-0.023583663676007456,128372.51977,0.00010000000008858478,199,609,0.32676518882878874,246.73511738533296,-15.0,13.000029999999981,19.849452889208294,594.2948187497911,-428.4896781740939,2.427500812846787,-0.011836254063114726,6943.30240749171,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,200,921.0,382.99997,645.2584,Moved,0,Blue,15.611814,Wall,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.048257175408347196,129017.77817,-9.999999997489795e-05,200,609,0.3284072249535565,246.73511738533296,-2.0,10.999970000000019,11.180310371402951,335.744955373433,-258.54986337635813,1.7506503065886418,-0.6768505062581451,6954.482717863113,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,201,944.0,393.0,645.29175,Moved,0,Blue,15.611814,Wall,,85,Quick,,All,,,,,,,,,0.033349999999927604,-0.03592041957022786,129663.06992,4.9999999873762135e-05,201,609,0.33004926107832433,246.73511738533296,23.0,10.000029999999981,25.079884369767328,752.020295340894,416.275339967461,0.41012843752029937,-1.3405218690683425,6979.562602232881,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,0,131,0,1,1,0,1,0,0,0
7,202,986.0,394.00003,645.3251,Moved,0,Blue,15.611814,Door,,85,Quick,,All,,,,,,,,,0.03335000000004129,-0.035920419542177326,130308.39502,1.1368683772161603e-13,202,609,0.3316912972030921,246.73511738533296,42.0,1.000029999999981,42.01190378929405,1259.726872323038,507.70657698214393,0.02380574006607719,-0.3863226974542222,7021.574506022174,1.1614005876089872,379.0,506.0,191774.0,Moved_to_Moved,0.0,0.0,1,131,0,1,1,0,1,0,0,0
